,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.07,3915.0,15.0,3930.0,3940.0,3865.0,80576.0,1104.0,1104.0,1096.0
1105,2019.11.06,3930.0,55.0,3860.0,3940.0,3860.0,88734.0,1105.0,1105.0,1097.0
1106,2019.11.05,3875.0,15.0,3900.0,3900.0,3840.0,78257.0,1106.0,1106.0,1098.0
1107,2019.11.04,3860.0,20.0,3880.0,3915.0,3835.0,136141.0,1107.0,1107.0,1099.0
1108,2019.11.01,3840.0,75.0,3800.0,3860.0,3770.0,122553.0,1108.0,1108.0,1100.0
1109,2019.10.31,3765.0,65.0,3800.0,3880.0,3760.0,164601.0,1109.0,1109.0,1101.0
1110,2019.10.30,3830.0,75.0,3770.0,3835.0,3735.0,131620.0,1110.0,1110.0,1102.0
1111,2019.10.29,3755.0,40.0,3780.0,3835.0,3750.0,158771.0,1111.0,1111.0,1103.0
1112,2019.10.28,3795.0,5.0,3790.0,3830.0,3780.0,136445.0,1112.0,1112.0,1104.0
1113,2019.10.25,3790.0,60.0,3870.0,3870.0,3780.0,185176.0,1113.0,1113.0,1105.0
1114,2019.10.24,3850.0,10.0,3820.0,3880.0,3820.0,144952.0,1114.0,1114.0,1106.0
1115,2019.10.23,3840.0,110.0,3975.0,3980.0,3810.0,430586.0,1115.0,1115.0,1107.0
1116,2019.10.22,3950.0,90.0,4065.0,4070.0,3920.0,322716.0,1116.0,1116.0,1108.0
1117,2019.10.21,4040.0,235.0,4200.0,4205.0,4020.0,473994.0,1117.0,1117.0,1109.0
1118,2019.10.18,4275.0,20.0,4295.0,4365.0,4200.0,283122.0,1118.0,1118.0,1110.0
1119,2019.10.17,4295.0,140.0,4365.0,4395.0,4270.0,331874.0,1119.0,1119.0,1111.0
1120,2019.10.16,4435.0,45.0,4410.0,4530.0,4275.0,592514.0,1120.0,1120.0,1112.0
1121,2019.10.15,4390.0,120.0,4220.0,4435.0,4220.0,407960.0,1121.0,1121.0,1113.0
1122,2019.10.14,4270.0,85.0,4355.0,4420.0,4255.0,433830.0,1122.0,1122.0,1114.0
1123,2019.10.11,4355.0,35.0,4275.0,4420.0,4205.0,449558.0,1123.0,1123.0,1115.0
1124,2019.10.10,4320.0,130.0,4595.0,4610.0,4290.0,697188.0,1124.0,1124.0,1116.0
1125,2019.10.08,4450.0,45.0,4400.0,4580.0,4355.0,659085.0,1125.0,1125.0,1117.0
1126,2019.10.07,4495.0,30.0,4285.0,4510.0,4130.0,889129.0,1126.0,1126.0,1118.0
1127,2019.10.04,4465.0,35.0,4485.0,4740.0,4420.0,1926032.0,1127.0,1127.0,1119.0
1128,2019.10.02,4430.0,125.0,4480.0,4510.0,4365.0,944742.0,1128.0,1128.0,1120.0
1129,2019.10.01,4305.0,375.0,4565.0,4565.0,4295.0,1066429.0,1129.0,1129.0,1121.0
1130,2019.09.30,4680.0,195.0,4705.0,4900.0,4600.0,1119481.0,1130.0,1130.0,1122.0
1131,2019.09.27,4875.0,65.0,4860.0,5010.0,4695.0,3393897.0,1131.0,1131.0,1123.0
1132,2019.09.26,4810.0,35.0,4670.0,4965.0,4555.0,2422977.0,1132.0,1132.0,1124.0
1133,2019.09.25,4775.0,415.0,4360.0,5150.0,4320.0,7865511.0,1133.0,1133.0,1125.0
1134,2019.09.24,4360.0,230.0,4650.0,4680.0,4260.0,1439250.0,1134.0,1134.0,1126.0
1135,2019.09.23,4130.0,280.0,4200.0,4310.0,4115.0,850504.0,1135.0,1135.0,1127.0
1136,2019.09.20,4410.0,115.0,4200.0,4615.0,4155.0,1866673.0,1136.0,1136.0,1128.0
1137,2019.09.19,4295.0,545.0,4740.0,4750.0,4265.0,1482449.0,1137.0,1137.0,1129.0
1138,2019.09.18,4840.0,65.0,5030.0,5400.0,4630.0,4671454.0,1138.0,1138.0,1130.0
1139,2019.09.17,4775.0,995.0,4415.0,4820.0,4205.0,4624368.0,1139.0,1139.0,1131.0
1140,2019.09.16,3780.0,15.0,3800.0,3810.0,3765.0,49121.0,1140.0,1140.0,1132.0
1141,2019.09.11,3765.0,40.0,3740.0,3850.0,3705.0,94761.0,1141.0,1141.0,1133.0
1142,2019.09.10,3725.0,25.0,3700.0,3775.0,3650.0,87372.0,1142.0,1142.0,1134.0
1143,2019.09.09,3700.0,25.0,3725.0,3750.0,3690.0,67108.0,1143.0,1143.0,1135.0
1144,2019.09.06,3725.0,15.0,3785.0,3785.0,3720.0,62144.0,1144.0,1144.0,1136.0
1145,2019.09.05,3740.0,40.0,3730.0,3760.0,3695.0,102933.0,1145.0,1145.0,1137.0
1146,2019.09.04,3700.0,15.0,3685.0,3705.0,3635.0,84157.0,1146.0,1146.0,1138.0
1147,2019.09.03,3685.0,30.0,3720.0,3720.0,3645.0,68269.0,1147.0,1147.0,1139.0
1148,2019.09.02,3715.0,0.0,3730.0,3770.0,3675.0,87991.0,1148.0,1148.0,1140.0
1149,2019.08.30,3715.0,85.0,3700.0,3765.0,3635.0,159540.0,1149.0,1149.0,1141.0
1150,2019.08.29,3630.0,15.0,3720.0,3720.0,3615.0,72718.0,1150.0,1150.0,1142.0
1151,2019.08.28,3645.0,100.0,3530.0,3685.0,3505.0,95245.0,1151.0,1151.0,1143.0
1152,2019.08.27,3545.0,25.0,3650.0,3660.0,3545.0,57422.0,1152.0,1152.0,1144.0
1153,2019.08.26,3570.0,170.0,3610.0,3685.0,3550.0,94091.0,1153.0,1153.0,1145.0
1154,2019.08.23,3740.0,35.0,3680.0,3770.0,3570.0,171279.0,1154.0,1154.0,1146.0
1155,2019.08.22,3705.0,75.0,3630.0,3895.0,3610.0,681516.0,1155.0,1155.0,1147.0
1156,2019.08.21,3630.0,5.0,3595.0,3630.0,3565.0,85023.0,1156.0,1156.0,1148.0
1157,2019.08.20,3625.0,0.0,3615.0,3700.0,3595.0,111043.0,1157.0,1157.0,1149.0
1158,2019.08.19,3625.0,145.0,3485.0,3640.0,3480.0,124658.0,1158.0,1158.0,1150.0
1159,2019.08.16,3480.0,55.0,3520.0,3520.0,3435.0,97497.0,1159.0,1159.0,1151.0
1160,2019.08.14,3535.0,55.0,3480.0,3585.0,3480.0,84499.0,1160.0,1160.0,1152.0
1161,2019.08.13,3480.0,20.0,3485.0,3500.0,3445.0,43856.0,1161.0,1161.0,1153.0
1162,2019.08.12,3500.0,5.0,3495.0,3515.0,3435.0,51308.0,1162.0,1162.0,1154.0
1163,2019.08.09,3495.0,5.0,3505.0,3525.0,3450.0,87363.0,1163.0,1163.0,1155.0
1164,2019.08.08,3490.0,130.0,3375.0,3500.0,3350.0,92026.0,1164.0,1164.0,1156.0
1165,2019.08.07,3360.0,95.0,3205.0,3460.0,3205.0,76423.0,1165.0,1165.0,1157.0
1166,2019.08.06,3265.0,65.0,3250.0,3440.0,3170.0,152233.0,1166.0,1166.0,1158.0
1167,2019.08.05,3330.0,200.0,3550.0,3550.0,3300.0,135515.0,1167.0,1167.0,1159.0
1168,2019.08.02,3530.0,35.0,3475.0,3550.0,3445.0,77976.0,1168.0,1168.0,1160.0
1169,2019.08.01,3495.0,60.0,3560.0,3570.0,3490.0,77252.0,1169.0,1169.0,1161.0
1170,2019.07.31,3555.0,55.0,3610.0,3630.0,3490.0,130695.0,1170.0,1170.0,1162.0
1171,2019.07.30,3610.0,140.0,3470.0,3635.0,3470.0,99896.0,1171.0,1171.0,1163.0
1172,2019.07.29,3470.0,135.0,3570.0,3610.0,3450.0,143442.0,1172.0,1172.0,1164.0
1173,2019.07.26,3605.0,70.0,3645.0,3675.0,3600.0,79074.0,1173.0,1173.0,1165.0
1174,2019.07.25,3675.0,25.0,3680.0,3715.0,3630.0,126314.0,1174.0,1174.0,1166.0
1175,2019.07.24,3700.0,90.0,3780.0,3810.0,3690.0,126679.0,1175.0,1175.0,1167.0
1176,2019.07.23,3790.0,60.0,3820.0,3865.0,3790.0,130331.0,1176.0,1176.0,1168.0
1177,2019.07.22,3850.0,65.0,3930.0,3930.0,3835.0,105936.0,1177.0,1177.0,1169.0
1178,2019.07.19,3915.0,30.0,3930.0,3970.0,3900.0,107992.0,1178.0,1178.0,1170.0
1179,2019.07.18,3885.0,5.0,3845.0,3950.0,3845.0,102956.0,1179.0,1179.0,1171.0
1180,2019.07.17,3880.0,65.0,3900.0,3950.0,3830.0,222647.0,1180.0,1180.0,1172.0
1181,2019.07.16,3945.0,65.0,4010.0,4040.0,3880.0,324046.0,1181.0,1181.0,1173.0
1182,2019.07.15,4010.0,190.0,4195.0,4200.0,4000.0,261859.0,1182.0,1182.0,1174.0
1183,2019.07.12,4200.0,25.0,4175.0,4210.0,4130.0,171423.0,1183.0,1183.0,1175.0
1184,2019.07.11,4175.0,35.0,4210.0,4230.0,4145.0,199308.0,1184.0,1184.0,1176.0
1185,2019.07.10,4210.0,20.0,4195.0,4250.0,4170.0,138246.0,1185.0,1185.0,1177.0
1186,2019.07.09,4190.0,100.0,4255.0,4380.0,4165.0,244071.0,1186.0,1186.0,1178.0
1187,2019.07.08,4290.0,170.0,4460.0,4475.0,4250.0,392212.0,1187.0,1187.0,1179.0
1188,2019.07.05,4460.0,15.0,4415.0,4510.0,4410.0,194895.0,1188.0,1188.0,1180.0
1189,2019.07.04,4445.0,110.0,4520.0,4575.0,4425.0,161290.0,1189.0,1189.0,1181.0
1190,2019.07.03,4555.0,75.0,4610.0,4645.0,4520.0,194677.0,1190.0,1190.0,1182.0
1191,2019.07.02,4630.0,25.0,4600.0,4685.0,4560.0,227629.0,1191.0,1191.0,1183.0
1192,2019.07.01,4655.0,40.0,4615.0,4750.0,4600.0,235896.0,1192.0,1192.0,1184.0
1193,2019.06.28,4695.0,175.0,4870.0,4900.0,4650.0,385366.0,1193.0,1193.0,1185.0
1194,2019.06.27,4870.0,115.0,4730.0,4940.0,4730.0,354488.0,1194.0,1194.0,1186.0
1195,2019.06.26,4755.0,25.0,4715.0,4785.0,4670.0,213220.0,1195.0,1195.0,1187.0
1196,2019.06.25,4730.0,120.0,4845.0,4875.0,4680.0,224245.0,1196.0,1196.0,1188.0
1197,2019.06.24,4850.0,20.0,4860.0,4930.0,4750.0,349912.0,1197.0,1197.0,1189.0
1198,2019.06.21,4870.0,65.0,4935.0,4945.0,4845.0,213255.0,1198.0,1198.0,1190.0
1199,2019.06.20,4935.0,15.0,4920.0,5080.0,4860.0,271620.0,1199.0,1199.0,1191.0
1200,2019.06.19,4920.0,10.0,4965.0,4970.0,4850.0,377572.0,1200.0,1200.0,1192.0
1201,2019.06.18,4910.0,45.0,4910.0,5010.0,4860.0,266495.0,1201.0,1201.0,1193.0
1202,2019.06.17,4955.0,25.0,5000.0,5040.0,4850.0,302585.0,1202.0,1202.0,1194.0
1203,2019.06.14,4980.0,30.0,5020.0,5060.0,4850.0,603679.0,1203.0,1203.0,1195.0
1204,2019.06.13,5010.0,180.0,4820.0,5060.0,4820.0,1048862.0,1204.0,1204.0,1196.0
1205,2019.06.12,4830.0,50.0,4790.0,4985.0,4735.0,1015435.0,1205.0,1205.0,1197.0
1206,2019.06.11,4780.0,85.0,4720.0,4785.0,4640.0,540712.0,1206.0,1206.0,1198.0
1207,2019.06.10,4695.0,105.0,4590.0,4715.0,4540.0,833555.0,1207.0,1207.0,1199.0
1208,2019.06.07,4590.0,30.0,4565.0,4655.0,4540.0,500602.0,1208.0,1208.0,1200.0
1209,2019.06.05,4560.0,15.0,4545.0,4710.0,4500.0,1022369.0,1209.0,1209.0,1201.0
1210,2019.06.04,4545.0,40.0,4505.0,4570.0,4390.0,741303.0,1210.0,1210.0,1202.0
1211,2019.06.03,4505.0,95.0,4550.0,4650.0,4440.0,1928846.0,1211.0,1211.0,1203.0
1212,2019.05.31,4410.0,270.0,4220.0,4465.0,4170.0,1738152.0,1212.0,1212.0,1204.0
1213,2019.05.30,4140.0,120.0,4105.0,4210.0,4035.0,461596.0,1213.0,1213.0,1205.0
1214,2019.05.29,4020.0,60.0,4085.0,4090.0,3980.0,184858.0,1214.0,1214.0,1206.0
1215,2019.05.28,4080.0,20.0,4030.0,4085.0,3985.0,107552.0,1215.0,1215.0,1207.0
1216,2019.05.27,4060.0,205.0,3945.0,4130.0,3900.0,388678.0,1216.0,1216.0,1208.0
1217,2019.05.24,3855.0,50.0,3900.0,3960.0,3835.0,211148.0,1217.0,1217.0,1209.0
1218,2019.05.23,3905.0,145.0,4030.0,4055.0,3880.0,319642.0,1218.0,1218.0,1210.0
1219,2019.05.22,4050.0,15.0,4095.0,4095.0,4020.0,110282.0,1219.0,1219.0,1211.0
1220,2019.05.21,4065.0,75.0,4130.0,4140.0,4010.0,256633.0,1220.0,1220.0,1212.0
1221,2019.05.20,4140.0,80.0,4180.0,4270.0,4095.0,130153.0,1221.0,1221.0,1213.0
1222,2019.05.17,4220.0,95.0,4125.0,4310.0,4125.0,354046.0,1222.0,1222.0,1214.0
1223,2019.05.16,4125.0,70.0,4055.0,4125.0,4015.0,294047.0,1223.0,1223.0,1215.0
1224,2019.05.15,4055.0,5.0,4100.0,4100.0,4025.0,180798.0,1224.0,1224.0,1216.0
1225,2019.05.14,4060.0,50.0,3965.0,4125.0,3870.0,529121.0,1225.0,1225.0,1217.0
1226,2019.05.13,4010.0,105.0,4135.0,4140.0,3985.0,196154.0,1226.0,1226.0,1218.0
1227,2019.05.10,4115.0,25.0,4120.0,4180.0,4035.0,220593.0,1227.0,1227.0,1219.0
1228,2019.05.09,4140.0,110.0,4220.0,4255.0,4075.0,357184.0,1228.0,1228.0,1220.0
1229,2019.05.08,4250.0,95.0,4295.0,4340.0,4230.0,200618.0,1229.0,1229.0,1221.0
1230,2019.05.07,4345.0,25.0,4270.0,4365.0,4250.0,233800.0,1230.0,1230.0,1222.0
1231,2019.05.03,4320.0,5.0,4330.0,4340.0,4250.0,215822.0,1231.0,1231.0,1223.0
1232,2019.05.02,4315.0,20.0,4290.0,4355.0,4275.0,200937.0,1232.0,1232.0,1224.0
1233,2019.04.30,4335.0,125.0,4485.0,4485.0,4315.0,348708.0,1233.0,1233.0,1225.0
1234,2019.04.29,4460.0,130.0,4360.0,4495.0,4320.0,579031.0,1234.0,1234.0,1226.0
1235,2019.04.26,4330.0,40.0,4285.0,4380.0,4235.0,289555.0,1235.0,1235.0,1227.0
1236,2019.04.25,4290.0,180.0,4440.0,4450.0,4290.0,577828.0,1236.0,1236.0,1228.0
1237,2019.04.24,4470.0,50.0,4620.0,4730.0,4425.0,1693150.0,1237.0,1237.0,1229.0
1238,2019.04.23,4520.0,170.0,4450.0,4595.0,4405.0,2199078.0,1238.0,1238.0,1230.0
1239,2019.04.22,4350.0,95.0,4295.0,4410.0,4255.0,920078.0,1239.0,1239.0,1231.0
1240,2019.04.19,4255.0,55.0,4355.0,4460.0,4110.0,1949038.0,1240.0,1240.0,1232.0
1241,2019.04.18,4200.0,130.0,4070.0,4265.0,4040.0,1014468.0,1241.0,1241.0,1233.0
1242,2019.04.17,4070.0,15.0,4100.0,4100.0,4015.0,102617.0,1242.0,1242.0,1234.0
1243,2019.04.16,4055.0,25.0,4080.0,4080.0,4000.0,138776.0,1243.0,1243.0,1235.0
1244,2019.04.15,4080.0,55.0,4045.0,4090.0,4025.0,219331.0,1244.0,1244.0,1236.0
1245,2019.04.12,4025.0,45.0,3980.0,4025.0,3960.0,148557.0,1245.0,1245.0,1237.0
1246,2019.04.11,3980.0,5.0,3995.0,4005.0,3965.0,113348.0,1246.0,1246.0,1238.0
1247,2019.04.10,3985.0,40.0,3995.0,4040.0,3945.0,306936.0,1247.0,1247.0,1239.0
1248,2019.04.09,3945.0,15.0,3980.0,3980.0,3915.0,29633.0,1248.0,1248.0,1240.0
1249,2019.04.08,3960.0,20.0,3980.0,3985.0,3935.0,65650.0,1249.0,1249.0,1241.0
1250,2019.04.05,3980.0,0.0,4000.0,4000.0,3940.0,63814.0,1250.0,1250.0,1242.0
1251,2019.04.04,3980.0,15.0,3995.0,4005.0,3955.0,78693.0,1251.0,1251.0,1243.0
1252,2019.04.03,3995.0,40.0,3955.0,3995.0,3905.0,95455.0,1252.0,1252.0,1244.0
1253,2019.04.02,3955.0,55.0,3905.0,3975.0,3895.0,160120.0,1253.0,1253.0,1245.0
1254,2019.04.01,3900.0,70.0,3825.0,3930.0,3825.0,58303.0,1254.0,1254.0,1246.0
1255,2019.03.29,3830.0,25.0,3850.0,3900.0,3815.0,86812.0,1255.0,1255.0,1247.0
1256,2019.03.28,3855.0,85.0,3940.0,3950.0,3840.0,41204.0,1256.0,1256.0,1248.0
1257,2019.03.27,3940.0,25.0,3915.0,3940.0,3870.0,60355.0,1257.0,1257.0,1249.0
1258,2019.03.26,3915.0,35.0,3860.0,3915.0,3820.0,53176.0,1258.0,1258.0,1250.0
1259,2019.03.25,3880.0,25.0,3860.0,3920.0,3850.0,60636.0,1259.0,1259.0,1251.0
1260,2019.03.22,3905.0,65.0,3970.0,3970.0,3900.0,60817.0,1260.0,1260.0,1252.0
1261,2019.03.21,3970.0,10.0,3960.0,3970.0,3890.0,80785.0,1261.0,1261.0,1253.0
1262,2019.03.20,3960.0,15.0,3965.0,3995.0,3910.0,180504.0,1262.0,1262.0,1254.0
1263,2019.03.19,3945.0,30.0,3940.0,3945.0,3895.0,121773.0,1263.0,1263.0,1255.0
1264,2019.03.18,3915.0,30.0,3885.0,3915.0,3855.0,114076.0,1264.0,1264.0,1256.0
1265,2019.03.15,3885.0,25.0,3860.0,3915.0,3835.0,113401.0,1265.0,1265.0,1257.0
1266,2019.03.14,3860.0,25.0,3845.0,3880.0,3845.0,59684.0,1266.0,1266.0,1258.0
1267,2019.03.13,3835.0,20.0,3845.0,3855.0,3800.0,69901.0,1267.0,1267.0,1259.0
1268,2019.03.12,3815.0,15.0,3840.0,3850.0,3810.0,25072.0,1268.0,1268.0,1260.0
1269,2019.03.11,3800.0,60.0,3815.0,3880.0,3795.0,76554.0,1269.0,1269.0,1261.0
1270,2019.03.08,3860.0,5.0,3810.0,3875.0,3810.0,38757.0,1270.0,1270.0,1262.0
1271,2019.03.07,3855.0,40.0,3815.0,3855.0,3795.0,101458.0,1271.0,1271.0,1263.0
1272,2019.03.06,3815.0,45.0,3815.0,3850.0,3810.0,48686.0,1272.0,1272.0,1264.0
1273,2019.03.05,3860.0,20.0,3900.0,3900.0,3815.0,77219.0,1273.0,1273.0,1265.0
1274,2019.03.04,3880.0,55.0,3835.0,3920.0,3835.0,75841.0,1274.0,1274.0,1266.0
1275,2019.02.28,3825.0,5.0,3830.0,3925.0,3820.0,156228.0,1275.0,1275.0,1267.0
1276,2019.02.27,3830.0,0.0,3830.0,3860.0,3805.0,83835.0,1276.0,1276.0,1268.0
1277,2019.02.26,3830.0,10.0,3820.0,3875.0,3795.0,131631.0,1277.0,1277.0,1269.0
1278,2019.02.25,3820.0,25.0,3850.0,3870.0,3800.0,94010.0,1278.0,1278.0,1270.0
1279,2019.02.22,3845.0,0.0,3845.0,3880.0,3800.0,148659.0,1279.0,1279.0,1271.0
1280,2019.02.21,3845.0,65.0,3910.0,3920.0,3825.0,142797.0,1280.0,1280.0,1272.0
1281,2019.02.20,3910.0,45.0,3955.0,3955.0,3910.0,133492.0,1281.0,1281.0,1273.0
1282,2019.02.19,3955.0,25.0,3990.0,3990.0,3935.0,62548.0,1282.0,1282.0,1274.0
1283,2019.02.18,3980.0,45.0,3935.0,3990.0,3900.0,141334.0,1283.0,1283.0,1275.0
1284,2019.02.15,3935.0,55.0,3990.0,4010.0,3935.0,71313.0,1284.0,1284.0,1276.0
1285,2019.02.14,3990.0,0.0,3990.0,4005.0,3950.0,114903.0,1285.0,1285.0,1277.0
1286,2019.02.13,3990.0,15.0,3980.0,4005.0,3950.0,86946.0,1286.0,1286.0,1278.0
1287,2019.02.12,3975.0,5.0,4005.0,4010.0,3935.0,143369.0,1287.0,1287.0,1279.0
1288,2019.02.11,3970.0,15.0,4010.0,4095.0,3965.0,138068.0,1288.0,1288.0,1280.0
1289,2019.02.08,3985.0,15.0,3965.0,4045.0,3930.0,148428.0,1289.0,1289.0,1281.0
1290,2019.02.07,3970.0,30.0,4010.0,4020.0,3940.0,133009.0,1290.0,1290.0,1282.0
1291,2019.02.01,4000.0,30.0,4030.0,4050.0,3960.0,114863.0,1291.0,1291.0,1283.0
1292,2019.01.31,4030.0,15.0,4045.0,4080.0,3995.0,60285.0,1292.0,1292.0,1284.0
1293,2019.01.30,4045.0,5.0,4090.0,4090.0,4025.0,122117.0,1293.0,1293.0,1285.0
1294,2019.01.29,4040.0,30.0,4085.0,4085.0,4000.0,186099.0,1294.0,1294.0,1286.0
1295,2019.01.28,4070.0,40.0,4120.0,4135.0,4045.0,136714.0,1295.0,1295.0,1287.0
1296,2019.01.25,4110.0,20.0,4125.0,4165.0,4045.0,176122.0,1296.0,1296.0,1288.0
1297,2019.01.24,4130.0,60.0,4200.0,4205.0,4105.0,178500.0,1297.0,1297.0,1289.0
1298,2019.01.23,4190.0,100.0,4090.0,4200.0,4060.0,355875.0,1298.0,1298.0,1290.0
1299,2019.01.22,4090.0,20.0,4055.0,4115.0,3995.0,159018.0,1299.0,1299.0,1291.0
1300,2019.01.21,4070.0,40.0,4060.0,4085.0,4005.0,108629.0,1300.0,1300.0,1292.0
1301,2019.01.18,4030.0,75.0,3965.0,4055.0,3920.0,200180.0,1301.0,1301.0,1293.0
1302,2019.01.17,3955.0,90.0,4050.0,4075.0,3925.0,224883.0,1302.0,1302.0,1294.0
1303,2019.01.16,4045.0,0.0,4025.0,4120.0,4025.0,137262.0,1303.0,1303.0,1295.0
1304,2019.01.15,4045.0,15.0,4030.0,4155.0,4010.0,221631.0,1304.0,1304.0,1296.0
1305,2019.01.14,4030.0,40.0,4070.0,4120.0,3960.0,267853.0,1305.0,1305.0,1297.0
1306,2019.01.11,4070.0,140.0,3950.0,4170.0,3945.0,464244.0,1306.0,1306.0,1298.0
1307,2019.01.10,3930.0,90.0,3845.0,3975.0,3805.0,375192.0,1307.0,1307.0,1299.0
1308,2019.01.09,3840.0,110.0,3710.0,3920.0,3710.0,357255.0,1308.0,1308.0,1300.0
1309,2019.01.08,3730.0,35.0,3695.0,3740.0,3655.0,94924.0,1309.0,1309.0,1301.0
1310,2019.01.07,3695.0,35.0,3700.0,3735.0,3660.0,35146.0,1310.0,1310.0,1302.0
1311,2019.01.04,3660.0,30.0,3650.0,3680.0,3595.0,99945.0,1311.0,1311.0,1303.0
1312,2019.01.03,3690.0,10.0,3695.0,3710.0,3665.0,21718.0,1312.0,1312.0,1304.0
1313,2019.01.02,3700.0,45.0,3745.0,3780.0,3640.0,140827.0,1313.0,1313.0,1305.0
1314,2018.12.28,3745.0,10.0,3730.0,3760.0,3690.0,74314.0,1314.0,1314.0,1306.0
1315,2018.12.27,3735.0,95.0,3640.0,3740.0,3640.0,64413.0,1315.0,1315.0,1307.0
1316,2018.12.26,3640.0,75.0,3695.0,3695.0,3555.0,66412.0,1316.0,1316.0,1308.0
1317,2018.12.24,3715.0,20.0,3695.0,3745.0,3665.0,80413.0,1317.0,1317.0,1309.0
