,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,7400.0,110.0,7420.0,7550.0,7250.0,168695.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,7290.0,250.0,7060.0,8420.0,7000.0,796299.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,7040.0,20.0,7060.0,7060.0,6980.0,5842.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,7060.0,0.0,7080.0,7140.0,6970.0,10164.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,7060.0,30.0,7090.0,7090.0,6900.0,9439.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,7090.0,30.0,7120.0,7130.0,7040.0,17507.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,7120.0,50.0,7070.0,7130.0,6920.0,18059.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,7070.0,80.0,7070.0,7130.0,6940.0,7754.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,7150.0,90.0,7060.0,7150.0,6980.0,14254.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,7060.0,60.0,7000.0,7080.0,6920.0,13660.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,7000.0,50.0,6950.0,7000.0,6870.0,10247.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,6950.0,20.0,6970.0,6990.0,6870.0,8789.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,6970.0,70.0,7030.0,7030.0,6890.0,11659.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,7040.0,100.0,7120.0,7140.0,6900.0,12880.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,7140.0,0.0,7100.0,7140.0,6950.0,12634.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,7140.0,140.0,7000.0,7150.0,7000.0,13425.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,7000.0,0.0,6870.0,7150.0,6870.0,10416.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,7000.0,60.0,6960.0,7060.0,6800.0,10183.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,6940.0,380.0,7320.0,7320.0,6840.0,33278.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,7320.0,160.0,7380.0,7530.0,7230.0,14518.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,7480.0,450.0,7910.0,7910.0,7400.0,19406.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,7930.0,30.0,7920.0,7930.0,7800.0,11030.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,7900.0,50.0,7850.0,7950.0,7850.0,17064.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,7850.0,0.0,7870.0,7950.0,7740.0,8768.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,7850.0,50.0,7730.0,8000.0,7730.0,16017.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,7800.0,20.0,7710.0,7810.0,7710.0,12107.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,7780.0,20.0,7800.0,7890.0,7700.0,6281.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,7760.0,30.0,8000.0,8000.0,7750.0,4968.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,7790.0,30.0,7800.0,7800.0,7660.0,8668.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,7760.0,0.0,7770.0,7800.0,7690.0,12574.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,7760.0,0.0,7770.0,7790.0,7600.0,8961.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,7760.0,40.0,7800.0,7850.0,7670.0,1676.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,7800.0,0.0,7920.0,7920.0,7600.0,9983.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,7800.0,60.0,7770.0,7910.0,7700.0,6416.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,7740.0,180.0,7870.0,7970.0,7640.0,27929.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,7920.0,50.0,7870.0,7930.0,7780.0,8687.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,7870.0,80.0,7960.0,8050.0,7700.0,12364.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,7950.0,30.0,7990.0,7990.0,7800.0,11168.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,7980.0,320.0,8070.0,8300.0,7810.0,55644.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,7660.0,30.0,7640.0,7680.0,7600.0,7003.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,7630.0,260.0,7830.0,7850.0,7630.0,14073.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,7890.0,10.0,7950.0,7950.0,7850.0,698.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,7900.0,60.0,8000.0,8000.0,7780.0,9741.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,7960.0,20.0,8040.0,8050.0,7930.0,431.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,7940.0,40.0,8060.0,8070.0,7910.0,3054.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,7980.0,40.0,7880.0,7980.0,7800.0,5846.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,7940.0,0.0,7940.0,7960.0,7850.0,1515.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,7940.0,0.0,7950.0,8200.0,7900.0,9202.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,7940.0,40.0,7920.0,7990.0,7840.0,6068.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,7980.0,20.0,8070.0,8070.0,7900.0,3826.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,8000.0,80.0,8080.0,8100.0,7900.0,5564.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,8080.0,20.0,8120.0,8120.0,7990.0,994.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,8100.0,20.0,8080.0,8170.0,7950.0,4614.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,8080.0,30.0,8050.0,8100.0,7970.0,7191.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,8050.0,10.0,7920.0,8100.0,7900.0,7974.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,8060.0,20.0,8040.0,8130.0,7880.0,21603.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,8040.0,90.0,7950.0,8130.0,7920.0,3980.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,7950.0,90.0,8020.0,8160.0,7840.0,6186.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,8040.0,40.0,8000.0,8110.0,7990.0,2131.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,8000.0,130.0,8250.0,8250.0,7980.0,20969.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,8130.0,20.0,8040.0,8130.0,8020.0,19492.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,8110.0,10.0,8100.0,8180.0,8060.0,2756.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,8100.0,110.0,7990.0,8200.0,7980.0,2899.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,7990.0,110.0,8100.0,8100.0,7990.0,18657.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,8100.0,100.0,7990.0,8350.0,7990.0,6498.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,8000.0,160.0,8100.0,8160.0,7850.0,29787.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,8160.0,60.0,7930.0,8160.0,7760.0,15063.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,8100.0,0.0,8100.0,8190.0,8050.0,11822.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,8100.0,40.0,8060.0,8140.0,8020.0,6726.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,8140.0,110.0,8170.0,8320.0,8080.0,12468.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,8250.0,40.0,8330.0,8330.0,8150.0,28091.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,8290.0,50.0,8250.0,8330.0,8080.0,6084.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,8340.0,20.0,8370.0,8420.0,8270.0,28096.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,8360.0,90.0,8290.0,8390.0,8250.0,29551.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,8270.0,20.0,8210.0,8350.0,8210.0,18161.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,8250.0,50.0,8200.0,8250.0,8110.0,23218.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,8200.0,150.0,8170.0,8200.0,7950.0,27239.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,8050.0,10.0,8040.0,8200.0,7950.0,34584.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,8040.0,20.0,8070.0,8070.0,7900.0,21529.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,8020.0,30.0,8050.0,8050.0,7950.0,25642.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,7990.0,140.0,7850.0,8020.0,7850.0,36182.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,7850.0,50.0,7840.0,7880.0,7760.0,21261.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,7800.0,70.0,7730.0,7830.0,7700.0,24664.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,7730.0,130.0,7600.0,7780.0,7560.0,29027.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,7600.0,90.0,7510.0,7600.0,7470.0,13686.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,7510.0,30.0,7540.0,7540.0,7400.0,13360.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,7480.0,40.0,7600.0,7600.0,7300.0,15928.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,7440.0,70.0,7370.0,7690.0,7230.0,16160.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,7370.0,40.0,7260.0,7440.0,7260.0,1199.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,7410.0,70.0,7340.0,7410.0,7190.0,10660.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,7340.0,10.0,7380.0,7420.0,7300.0,3949.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,7350.0,90.0,7240.0,7370.0,7210.0,6901.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,7260.0,110.0,7170.0,7280.0,7140.0,8385.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,7150.0,40.0,7120.0,7180.0,7110.0,4627.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,7110.0,0.0,7150.0,7150.0,7060.0,2562.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,7110.0,40.0,7000.0,7130.0,7000.0,3124.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,7070.0,40.0,7030.0,7100.0,7010.0,5988.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,7030.0,190.0,7120.0,7250.0,7030.0,39028.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,7220.0,10.0,7140.0,7260.0,7000.0,9926.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,7230.0,30.0,7090.0,7300.0,7090.0,3096.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,7200.0,30.0,7110.0,7230.0,6770.0,4828.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,7230.0,10.0,7240.0,7300.0,7010.0,3443.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,7240.0,60.0,7320.0,7340.0,7080.0,6201.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,7300.0,100.0,7110.0,7400.0,7110.0,18330.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,7200.0,70.0,7020.0,7240.0,7020.0,20460.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,7130.0,30.0,7160.0,7380.0,7060.0,5158.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,7160.0,230.0,6840.0,7330.0,6840.0,15524.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,6930.0,170.0,7050.0,7100.0,6930.0,4079.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,7100.0,10.0,7020.0,7140.0,6950.0,12160.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,7110.0,20.0,7150.0,7150.0,6950.0,5606.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,7090.0,10.0,7090.0,7280.0,6910.0,4750.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,7100.0,30.0,6930.0,7140.0,6930.0,38622.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,7070.0,20.0,7080.0,7100.0,6870.0,2122.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,7090.0,0.0,7090.0,7090.0,6800.0,4006.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,7090.0,200.0,6890.0,7100.0,6770.0,14991.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,6890.0,180.0,6700.0,6890.0,6660.0,32669.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,6710.0,220.0,6450.0,6750.0,6430.0,32822.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,6490.0,20.0,6770.0,6770.0,6430.0,42319.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,6510.0,150.0,6780.0,6780.0,6500.0,12540.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,6660.0,210.0,6430.0,6870.0,6430.0,10013.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,6450.0,10.0,6490.0,6580.0,6450.0,32833.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,6460.0,240.0,6900.0,6900.0,6460.0,56298.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,6700.0,310.0,6050.0,7000.0,6050.0,87875.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,6390.0,200.0,6440.0,6610.0,6130.0,50202.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,6590.0,50.0,6680.0,6680.0,6350.0,45039.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,6540.0,210.0,6130.0,6540.0,5900.0,54035.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,6330.0,200.0,6130.0,6740.0,6130.0,48852.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,6130.0,690.0,6320.0,6640.0,5920.0,23092.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,6820.0,360.0,7180.0,7180.0,6500.0,16044.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,7180.0,160.0,7340.0,7340.0,7090.0,3859.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,7340.0,10.0,7270.0,7500.0,7040.0,8283.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,7350.0,110.0,7410.0,7450.0,7210.0,4051.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,7460.0,20.0,7480.0,7480.0,7380.0,14109.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,7440.0,120.0,7520.0,7520.0,7400.0,2466.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,7320.0,160.0,7480.0,7480.0,7320.0,8801.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,7480.0,40.0,7520.0,7550.0,7370.0,5943.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,7520.0,10.0,7330.0,7530.0,7330.0,7629.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,7530.0,70.0,7460.0,7560.0,7140.0,25150.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,7460.0,30.0,7410.0,7490.0,7270.0,17175.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,7490.0,110.0,7580.0,7580.0,7390.0,5621.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,7600.0,220.0,7140.0,7600.0,7140.0,11545.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,7380.0,230.0,7310.0,7600.0,7280.0,15409.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,7610.0,0.0,7550.0,7630.0,7480.0,8286.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,7610.0,10.0,7600.0,7610.0,7550.0,5388.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,7600.0,30.0,7660.0,7680.0,7520.0,6642.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,7630.0,70.0,7500.0,7630.0,7490.0,8430.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,7560.0,30.0,7590.0,7660.0,7450.0,8317.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,7590.0,10.0,7810.0,7810.0,7590.0,19253.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,7600.0,30.0,7670.0,7670.0,7370.0,25333.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,7570.0,100.0,7670.0,7680.0,7550.0,9243.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,7670.0,50.0,7700.0,7700.0,7530.0,15906.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,7620.0,40.0,7680.0,7800.0,7520.0,25545.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,7660.0,230.0,7490.0,8500.0,7430.0,373295.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,7430.0,130.0,7560.0,7560.0,7390.0,9650.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,7560.0,50.0,7610.0,7670.0,7210.0,10731.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,7610.0,40.0,7590.0,7690.0,7580.0,3310.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,7650.0,40.0,7690.0,7690.0,7550.0,3743.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,7690.0,30.0,7650.0,7700.0,7540.0,5871.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,7660.0,10.0,7670.0,7760.0,7500.0,5105.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,7670.0,0.0,7870.0,7880.0,7640.0,5135.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,7670.0,30.0,7370.0,7700.0,7370.0,8394.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,7640.0,30.0,7640.0,7740.0,7500.0,10057.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,7670.0,10.0,7710.0,7710.0,7650.0,2423.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,7680.0,60.0,7650.0,7800.0,7650.0,2680.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,7740.0,60.0,7800.0,7820.0,7650.0,5374.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,7800.0,0.0,7800.0,7800.0,7740.0,2650.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,7800.0,30.0,7850.0,7890.0,7750.0,2244.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,7830.0,50.0,7870.0,7900.0,7780.0,4400.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,7880.0,60.0,7760.0,7900.0,7760.0,10312.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,7820.0,90.0,7660.0,7820.0,7660.0,11659.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,7730.0,20.0,7650.0,7800.0,7550.0,11296.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,7750.0,90.0,7660.0,7760.0,7500.0,4537.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,7660.0,90.0,7720.0,7740.0,7550.0,7091.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,7750.0,20.0,7640.0,7820.0,7640.0,4904.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,7730.0,0.0,7700.0,7730.0,7620.0,5948.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,7730.0,30.0,7750.0,7800.0,7670.0,7113.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,7760.0,10.0,7790.0,7810.0,7680.0,6478.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,7750.0,50.0,7810.0,7810.0,7710.0,6568.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,7800.0,20.0,7780.0,7910.0,7700.0,11490.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,8000.0,0.0,8000.0,8000.0,7610.0,10768.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,8000.0,20.0,7930.0,8040.0,7930.0,13078.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,7980.0,0.0,7980.0,8050.0,7900.0,5090.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,7980.0,0.0,8000.0,8030.0,7860.0,12164.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,7980.0,180.0,7800.0,8010.0,7800.0,36749.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,7800.0,50.0,7770.0,7850.0,7730.0,8822.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,7850.0,50.0,7650.0,7870.0,7650.0,15700.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,7800.0,150.0,7940.0,7990.0,7650.0,43879.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,7950.0,200.0,7750.0,7950.0,7570.0,37232.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,7750.0,150.0,7890.0,7890.0,7570.0,45765.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,7900.0,100.0,8000.0,8010.0,7690.0,26741.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,8000.0,140.0,7720.0,8090.0,7720.0,18291.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,7860.0,30.0,7890.0,7890.0,7700.0,26185.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,7890.0,50.0,7800.0,7940.0,7650.0,27610.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,7940.0,70.0,7940.0,7960.0,7700.0,14186.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,7870.0,60.0,7810.0,8140.0,7780.0,9951.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,7810.0,280.0,7920.0,7970.0,7810.0,14698.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,8090.0,10.0,8200.0,8200.0,7800.0,32287.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,8100.0,0.0,8130.0,8130.0,7800.0,22635.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,8100.0,30.0,8170.0,8170.0,8070.0,4820.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,8130.0,30.0,8130.0,8150.0,8010.0,5014.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,8100.0,10.0,8100.0,8150.0,7980.0,17395.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,8090.0,10.0,8100.0,8120.0,8050.0,13406.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,8100.0,50.0,8100.0,8100.0,7900.0,13986.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,8050.0,60.0,8340.0,8340.0,7820.0,20204.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,7990.0,100.0,8090.0,8120.0,7860.0,20969.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,8090.0,90.0,8210.0,8220.0,7970.0,15504.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,8180.0,0.0,8230.0,8370.0,7930.0,27111.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,8180.0,460.0,8660.0,8690.0,8170.0,53821.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,8640.0,370.0,8990.0,9020.0,8620.0,40557.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,9010.0,10.0,9010.0,9010.0,8820.0,9917.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,9000.0,230.0,8790.0,9000.0,8690.0,24852.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,8770.0,110.0,8670.0,8800.0,8540.0,8686.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
