,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1140,2019.09.16,666.0,1.0,568.0,666.0,567.0,27.0,1140.0,1140.0,1132.0
1141,2019.09.11,667.0,76.0,670.0,670.0,505.0,13.0,1141.0,1141.0,1133.0
1142,2019.09.10,591.0,70.0,599.0,599.0,500.0,173.0,1142.0,1142.0,1134.0
1143,2019.09.09,521.0,6.0,592.0,592.0,515.0,38.0,1143.0,1143.0,1135.0
1144,2019.09.06,515.0,4.0,500.0,515.0,500.0,78.0,1144.0,1144.0,1136.0
1145,2019.09.05,511.0,5.0,454.0,581.0,454.0,130.0,1145.0,1145.0,1137.0
1146,2019.09.04,506.0,3.0,451.0,578.0,451.0,171.0,1146.0,1146.0,1138.0
1147,2019.09.03,503.0,30.0,612.0,612.0,501.0,32.0,1147.0,1147.0,1139.0
1148,2019.09.02,533.0,89.0,530.0,714.0,530.0,31.0,1148.0,1148.0,1140.0
1149,2019.08.30,622.0,81.0,622.0,622.0,480.0,3.0,1149.0,1149.0,1141.0
1150,2019.08.29,541.0,83.0,542.0,714.0,540.0,6.0,1150.0,1150.0,1142.0
1151,2019.08.28,624.0,109.0,733.0,733.0,624.0,1012.0,1151.0,1151.0,1143.0
1152,2019.08.27,733.0,92.0,736.0,736.0,545.0,6.0,1152.0,1152.0,1144.0
1153,2019.08.26,641.0,71.0,500.0,642.0,500.0,4.0,1153.0,1153.0,1145.0
1154,2019.08.23,570.0,100.0,570.0,570.0,570.0,1.0,1154.0,1154.0,1146.0
1155,2019.08.22,670.0,118.0,670.0,670.0,670.0,1408.0,1155.0,1155.0,1147.0
1156,2019.08.21,788.0,100.0,790.0,790.0,600.0,1033.0,1156.0,1156.0,1148.0
1157,2019.08.20,688.0,88.0,689.0,689.0,687.0,12.0,1157.0,1157.0,1149.0
1158,2019.08.19,600.0,5.0,590.0,600.0,541.0,391.0,1158.0,1158.0,1150.0
1159,2019.08.16,595.0,77.0,550.0,595.0,520.0,20335.0,1159.0,1159.0,1151.0
1160,2019.08.14,518.0,67.0,518.0,518.0,518.0,3097.0,1160.0,1160.0,1152.0
1161,2019.08.13,451.0,19.0,539.0,539.0,401.0,6.0,1161.0,1161.0,1153.0
1162,2019.08.12,470.0,80.0,470.0,470.0,470.0,1.0,1162.0,1162.0,1154.0
1163,2019.08.09,550.0,69.0,549.0,550.0,549.0,1611.0,1163.0,1163.0,1155.0
1164,2019.08.08,481.0,19.0,569.0,569.0,481.0,3.0,1164.0,1164.0,1156.0
1165,2019.08.07,500.0,0.0,500.0,501.0,500.0,1524.0,1165.0,1165.0,1157.0
1166,2019.08.06,500.0,0.0,500.0,500.0,500.0,0.0,1166.0,1166.0,1158.0
1167,2019.08.05,500.0,10.0,560.0,560.0,500.0,2.0,1167.0,1167.0,1159.0
1168,2019.08.02,510.0,10.0,500.0,510.0,500.0,299.0,1168.0,1168.0,1160.0
1169,2019.08.01,520.0,5.0,520.0,520.0,520.0,0.0,1169.0,1169.0,1161.0
1170,2019.07.31,515.0,64.0,650.0,650.0,515.0,2.0,1170.0,1170.0,1162.0
1171,2019.07.30,579.0,62.0,579.0,580.0,579.0,91.0,1171.0,1171.0,1163.0
1172,2019.07.29,517.0,61.0,664.0,664.0,517.0,15.0,1172.0,1172.0,1164.0
1173,2019.07.26,578.0,72.0,579.0,579.0,578.0,2.0,1173.0,1173.0,1165.0
1174,2019.07.25,506.0,1.0,560.0,560.0,506.0,649.0,1174.0,1174.0,1166.0
1175,2019.07.24,505.0,20.0,599.0,599.0,505.0,503.0,1175.0,1175.0,1167.0
1176,2019.07.23,525.0,36.0,560.0,560.0,525.0,2145.0,1176.0,1176.0,1168.0
1177,2019.07.22,561.0,1.0,561.0,561.0,561.0,1.0,1177.0,1177.0,1169.0
1178,2019.07.19,562.0,1.0,562.0,562.0,562.0,0.0,1178.0,1178.0,1170.0
1179,2019.07.18,563.0,36.0,563.0,563.0,563.0,1.0,1179.0,1179.0,1171.0
1180,2019.07.17,527.0,1.0,559.0,559.0,527.0,3.0,1180.0,1180.0,1172.0
1181,2019.07.16,526.0,39.0,526.0,526.0,526.0,1.0,1181.0,1181.0,1173.0
1182,2019.07.15,565.0,0.0,565.0,565.0,565.0,0.0,1182.0,1182.0,1174.0
1183,2019.07.12,565.0,29.0,564.0,565.0,564.0,4202.0,1183.0,1183.0,1175.0
1184,2019.07.11,536.0,33.0,536.0,536.0,536.0,1.0,1184.0,1184.0,1176.0
1185,2019.07.10,569.0,9.0,570.0,570.0,569.0,2054.0,1185.0,1185.0,1177.0
1186,2019.07.09,560.0,37.0,559.0,560.0,559.0,5604.0,1186.0,1186.0,1178.0
1187,2019.07.08,523.0,77.0,550.0,550.0,523.0,5001.0,1187.0,1187.0,1179.0
1188,2019.07.05,600.0,13.0,550.0,600.0,550.0,6500.0,1188.0,1188.0,1180.0
1189,2019.07.04,613.0,2.0,613.0,613.0,613.0,0.0,1189.0,1189.0,1181.0
1190,2019.07.03,615.0,80.0,615.0,615.0,615.0,1.0,1190.0,1190.0,1182.0
1191,2019.07.02,535.0,16.0,609.0,609.0,535.0,3.0,1191.0,1191.0,1183.0
1192,2019.07.01,551.0,49.0,600.0,600.0,551.0,6001.0,1192.0,1192.0,1184.0
1193,2019.06.28,600.0,9.0,612.0,612.0,550.0,9000.0,1193.0,1193.0,1185.0
1194,2019.06.27,609.0,16.0,609.0,609.0,609.0,1.0,1194.0,1194.0,1186.0
1195,2019.06.26,593.0,0.0,593.0,595.0,593.0,406.0,1195.0,1195.0,1187.0
1196,2019.06.25,593.0,61.0,594.0,594.0,593.0,20.0,1196.0,1196.0,1188.0
1197,2019.06.24,532.0,78.0,615.0,615.0,532.0,3.0,1197.0,1197.0,1189.0
1198,2019.06.21,610.0,12.0,611.0,611.0,610.0,3.0,1198.0,1198.0,1190.0
1199,2019.06.20,598.0,0.0,598.0,598.0,598.0,0.0,1199.0,1199.0,1191.0
1200,2019.06.19,598.0,0.0,598.0,598.0,598.0,3520.0,1200.0,1200.0,1192.0
1201,2019.06.18,598.0,0.0,610.0,610.0,590.0,10021.0,1201.0,1201.0,1193.0
1202,2019.06.17,598.0,82.0,580.0,721.0,578.0,32551.0,1202.0,1202.0,1194.0
1203,2019.06.14,680.0,59.0,629.0,811.0,629.0,7555.0,1203.0,1203.0,1195.0
1204,2019.06.13,739.0,50.0,789.0,789.0,586.0,4073.0,1204.0,1204.0,1196.0
1205,2019.06.12,689.0,39.0,556.0,747.0,554.0,6135.0,1205.0,1205.0,1197.0
1206,2019.06.11,650.0,20.0,650.0,650.0,650.0,10.0,1206.0,1206.0,1198.0
1207,2019.06.10,630.0,20.0,630.0,630.0,629.0,472.0,1207.0,1207.0,1199.0
1208,2019.06.07,610.0,7.0,610.0,610.0,610.0,6.0,1208.0,1208.0,1200.0
1209,2019.06.05,617.0,1.0,617.0,617.0,617.0,4.0,1209.0,1209.0,1201.0
1210,2019.06.04,618.0,1.0,550.0,618.0,550.0,8936.0,1210.0,1210.0,1202.0
1211,2019.06.03,619.0,1.0,619.0,619.0,540.0,13.0,1211.0,1211.0,1203.0
1212,2019.05.31,620.0,9.0,620.0,620.0,536.0,11.0,1212.0,1212.0,1204.0
1213,2019.05.30,629.0,3.0,535.0,630.0,534.0,14004.0,1213.0,1213.0,1205.0
1214,2019.05.29,626.0,70.0,626.0,626.0,626.0,10.0,1214.0,1214.0,1206.0
1215,2019.05.28,556.0,94.0,555.0,629.0,553.0,4261.0,1215.0,1215.0,1207.0
1216,2019.05.27,650.0,41.0,609.0,650.0,609.0,1881.0,1216.0,1216.0,1208.0
1217,2019.05.24,609.0,79.0,609.0,609.0,609.0,691.0,1217.0,1217.0,1209.0
1218,2019.05.23,530.0,0.0,530.0,530.0,530.0,0.0,1218.0,1218.0,1210.0
1219,2019.05.22,530.0,0.0,530.0,530.0,530.0,10.0,1219.0,1219.0,1211.0
1220,2019.05.21,530.0,0.0,530.0,530.0,460.0,13.0,1220.0,1220.0,1212.0
1221,2019.05.20,530.0,0.0,530.0,530.0,530.0,10.0,1221.0,1221.0,1213.0
1222,2019.05.17,530.0,19.0,530.0,530.0,530.0,1.0,1222.0,1222.0,1214.0
1223,2019.05.16,549.0,0.0,549.0,549.0,549.0,0.0,1223.0,1223.0,1215.0
1224,2019.05.15,549.0,49.0,550.0,550.0,430.0,1003.0,1224.0,1224.0,1216.0
1225,2019.05.14,500.0,20.0,415.0,550.0,415.0,1003.0,1225.0,1225.0,1217.0
1226,2019.05.13,480.0,70.0,550.0,550.0,480.0,9.0,1226.0,1226.0,1218.0
1227,2019.05.10,550.0,10.0,550.0,550.0,501.0,6.0,1227.0,1227.0,1219.0
1228,2019.05.09,560.0,0.0,560.0,560.0,560.0,0.0,1228.0,1228.0,1220.0
1229,2019.05.08,560.0,10.0,560.0,560.0,560.0,0.0,1229.0,1229.0,1221.0
1230,2019.05.07,570.0,30.0,515.0,570.0,515.0,175.0,1230.0,1230.0,1222.0
1231,2019.05.03,600.0,0.0,600.0,600.0,600.0,0.0,1231.0,1231.0,1223.0
1232,2019.05.02,600.0,0.0,600.0,600.0,515.0,13.0,1232.0,1232.0,1224.0
1233,2019.04.30,600.0,50.0,550.0,600.0,469.0,1002.0,1233.0,1233.0,1225.0
1234,2019.04.29,550.0,70.0,550.0,550.0,550.0,6.0,1234.0,1234.0,1226.0
1235,2019.04.26,480.0,30.0,585.0,585.0,450.0,9.0,1235.0,1235.0,1227.0
1236,2019.04.25,510.0,90.0,510.0,510.0,510.0,1.0,1236.0,1236.0,1228.0
1237,2019.04.24,600.0,0.0,600.0,600.0,520.0,4414.0,1237.0,1237.0,1229.0
1238,2019.04.23,600.0,17.0,525.0,600.0,525.0,1244.0,1238.0,1238.0,1230.0
1239,2019.04.22,617.0,80.0,461.0,617.0,461.0,2.0,1239.0,1239.0,1231.0
1240,2019.04.19,537.0,70.0,505.0,537.0,468.0,13007.0,1240.0,1240.0,1232.0
1241,2019.04.18,467.0,0.0,467.0,467.0,467.0,0.0,1241.0,1241.0,1233.0
1242,2019.04.17,467.0,63.0,600.0,600.0,452.0,5.0,1242.0,1242.0,1234.0
1243,2019.04.16,530.0,68.0,499.0,530.0,499.0,5102.0,1243.0,1243.0,1235.0
1244,2019.04.15,462.0,8.0,505.0,520.0,460.0,28899.0,1244.0,1244.0,1236.0
1245,2019.04.12,454.0,49.0,429.0,570.0,429.0,12003.0,1245.0,1245.0,1237.0
1246,2019.04.11,503.0,23.0,500.0,503.0,482.0,5005.0,1246.0,1246.0,1238.0
1247,2019.04.10,480.0,20.0,550.0,550.0,452.0,605.0,1247.0,1247.0,1239.0
1248,2019.04.09,500.0,0.0,500.0,500.0,451.0,1004.0,1248.0,1248.0,1240.0
1249,2019.04.08,500.0,0.0,500.0,500.0,500.0,359.0,1249.0,1249.0,1241.0
1250,2019.04.05,500.0,0.0,500.0,500.0,500.0,1000.0,1250.0,1250.0,1242.0
1251,2019.04.04,500.0,0.0,500.0,500.0,500.0,0.0,1251.0,1251.0,1243.0
1252,2019.04.03,500.0,0.0,500.0,500.0,500.0,0.0,1252.0,1252.0,1244.0
1253,2019.04.02,500.0,5.0,500.0,500.0,500.0,1000.0,1253.0,1253.0,1245.0
1254,2019.04.01,505.0,35.0,500.0,540.0,500.0,14000.0,1254.0,1254.0,1246.0
1255,2019.03.29,470.0,30.0,470.0,470.0,470.0,1.0,1255.0,1255.0,1247.0
1256,2019.03.28,500.0,39.0,500.0,500.0,500.0,1.0,1256.0,1256.0,1248.0
1257,2019.03.27,461.0,39.0,500.0,500.0,460.0,11002.0,1257.0,1257.0,1249.0
1258,2019.03.26,500.0,38.0,500.0,500.0,461.0,6052.0,1258.0,1258.0,1250.0
1259,2019.03.25,462.0,68.0,519.0,530.0,462.0,19204.0,1259.0,1259.0,1251.0
1260,2019.03.22,530.0,31.0,461.0,530.0,461.0,11.0,1260.0,1260.0,1252.0
1261,2019.03.21,499.0,49.0,450.0,500.0,450.0,665.0,1261.0,1261.0,1253.0
1262,2019.03.20,450.0,60.0,505.0,505.0,450.0,989.0,1262.0,1262.0,1254.0
1263,2019.03.19,510.0,16.0,494.0,560.0,494.0,13845.0,1263.0,1263.0,1255.0
1264,2019.03.18,494.0,86.0,545.0,545.0,493.0,251.0,1264.0,1264.0,1256.0
1265,2019.03.15,580.0,70.0,510.0,580.0,510.0,12734.0,1265.0,1265.0,1257.0
1266,2019.03.14,510.0,90.0,600.0,600.0,510.0,5990.0,1266.0,1266.0,1258.0
1267,2019.03.13,600.0,0.0,600.0,600.0,600.0,0.0,1267.0,1267.0,1259.0
1268,2019.03.12,600.0,40.0,600.0,600.0,600.0,0.0,1268.0,1268.0,1260.0
1269,2019.03.11,640.0,0.0,640.0,640.0,640.0,0.0,1269.0,1269.0,1261.0
1270,2019.03.08,640.0,20.0,561.0,640.0,561.0,601.0,1270.0,1270.0,1262.0
1271,2019.03.07,660.0,40.0,660.0,660.0,660.0,0.0,1271.0,1271.0,1263.0
1272,2019.03.06,700.0,50.0,650.0,700.0,650.0,600.0,1272.0,1272.0,1264.0
1273,2019.03.05,650.0,30.0,650.0,650.0,650.0,0.0,1273.0,1273.0,1265.0
1274,2019.03.04,680.0,110.0,680.0,680.0,680.0,76.0,1274.0,1274.0,1266.0
1275,2019.02.28,790.0,90.0,790.0,790.0,790.0,1.0,1275.0,1275.0,1267.0
1276,2019.02.27,700.0,0.0,700.0,700.0,700.0,0.0,1276.0,1276.0,1268.0
1277,2019.02.26,700.0,70.0,625.0,700.0,625.0,6402.0,1277.0,1277.0,1269.0
1278,2019.02.25,630.0,70.0,630.0,630.0,630.0,3010.0,1278.0,1278.0,1270.0
1279,2019.02.22,700.0,0.0,700.0,700.0,700.0,0.0,1279.0,1279.0,1271.0
1280,2019.02.21,700.0,65.0,700.0,700.0,700.0,1.0,1280.0,1280.0,1272.0
1281,2019.02.20,635.0,0.0,635.0,635.0,635.0,0.0,1281.0,1281.0,1273.0
1282,2019.02.19,635.0,0.0,635.0,635.0,635.0,0.0,1282.0,1282.0,1274.0
1283,2019.02.18,635.0,0.0,635.0,635.0,635.0,0.0,1283.0,1283.0,1275.0
1284,2019.02.15,635.0,10.0,635.0,635.0,635.0,0.0,1284.0,1284.0,1276.0
1285,2019.02.14,625.0,105.0,625.0,625.0,625.0,1.0,1285.0,1285.0,1277.0
1286,2019.02.13,730.0,120.0,730.0,730.0,730.0,400.0,1286.0,1286.0,1278.0
1287,2019.02.12,850.0,100.0,850.0,850.0,850.0,1.0,1287.0,1287.0,1279.0
1288,2019.02.11,750.0,43.0,750.0,750.0,750.0,0.0,1288.0,1288.0,1280.0
1289,2019.02.08,793.0,103.0,590.0,793.0,590.0,6.0,1289.0,1289.0,1281.0
1290,2019.02.07,690.0,0.0,690.0,690.0,690.0,5000.0,1290.0,1290.0,1282.0
1291,2019.02.01,690.0,0.0,690.0,690.0,690.0,0.0,1291.0,1291.0,1283.0
1292,2019.01.31,690.0,0.0,690.0,690.0,690.0,0.0,1292.0,1292.0,1284.0
1293,2019.01.30,690.0,10.0,638.0,690.0,638.0,3.0,1293.0,1293.0,1285.0
1294,2019.01.29,700.0,0.0,700.0,700.0,700.0,0.0,1294.0,1294.0,1286.0
1295,2019.01.28,700.0,10.0,680.0,700.0,680.0,5132.0,1295.0,1295.0,1287.0
1296,2019.01.25,690.0,0.0,690.0,690.0,690.0,0.0,1296.0,1296.0,1288.0
1297,2019.01.24,690.0,0.0,690.0,690.0,690.0,0.0,1297.0,1297.0,1289.0
1298,2019.01.23,690.0,0.0,690.0,690.0,690.0,0.0,1298.0,1298.0,1290.0
1299,2019.01.22,690.0,25.0,690.0,690.0,690.0,0.0,1299.0,1299.0,1291.0
1300,2019.01.21,715.0,0.0,715.0,715.0,715.0,0.0,1300.0,1300.0,1292.0
1301,2019.01.18,715.0,5.0,715.0,715.0,715.0,0.0,1301.0,1301.0,1293.0
1302,2019.01.17,720.0,10.0,720.0,720.0,720.0,0.0,1302.0,1302.0,1294.0
1303,2019.01.16,730.0,0.0,730.0,730.0,730.0,0.0,1303.0,1303.0,1295.0
1304,2019.01.15,730.0,0.0,730.0,730.0,730.0,0.0,1304.0,1304.0,1296.0
1305,2019.01.14,730.0,0.0,730.0,730.0,730.0,0.0,1305.0,1305.0,1297.0
1306,2019.01.11,730.0,21.0,730.0,730.0,730.0,0.0,1306.0,1306.0,1298.0
1307,2019.01.10,751.0,0.0,751.0,751.0,751.0,0.0,1307.0,1307.0,1299.0
1308,2019.01.09,751.0,0.0,751.0,751.0,751.0,0.0,1308.0,1308.0,1300.0
1309,2019.01.08,751.0,0.0,751.0,751.0,751.0,0.0,1309.0,1309.0,1301.0
1310,2019.01.07,751.0,1.0,751.0,751.0,751.0,2.0,1310.0,1310.0,1302.0
1311,2019.01.04,750.0,0.0,750.0,750.0,750.0,0.0,1311.0,1311.0,1303.0
1312,2019.01.03,750.0,50.0,650.0,750.0,650.0,110.0,1312.0,1312.0,1304.0
1313,2019.01.02,700.0,0.0,700.0,700.0,700.0,0.0,1313.0,1313.0,1305.0
1314,2018.12.28,700.0,70.0,700.0,700.0,700.0,0.0,1314.0,1314.0,1306.0
1315,2018.12.27,770.0,30.0,770.0,770.0,770.0,0.0,1315.0,1315.0,1307.0
1316,2018.12.26,800.0,100.0,610.0,805.0,610.0,111.0,1316.0,1316.0,1308.0
1317,2018.12.24,700.0,0.0,700.0,700.0,700.0,0.0,1317.0,1317.0,1309.0
