,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
908,2020.08.27,5290.0,310.0,5400.0,6500.0,4865.0,50595449.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,5600.0,20.0,5740.0,5900.0,5090.0,40580228.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,5580.0,530.0,5520.0,6220.0,5050.0,72592101.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,5050.0,1165.0,4000.0,5050.0,3700.0,73158899.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,3885.0,620.0,3160.0,4070.0,3120.0,73292194.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,3265.0,15.0,3255.0,3370.0,3130.0,8878114.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,3250.0,100.0,3305.0,3350.0,3125.0,7530810.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,3150.0,90.0,3300.0,3410.0,3080.0,9851083.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,3240.0,45.0,3205.0,3375.0,3155.0,6318469.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,3285.0,195.0,3430.0,3440.0,3090.0,9802343.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,3480.0,60.0,3550.0,3585.0,3345.0,10489993.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,3420.0,80.0,3240.0,3630.0,3150.0,24350012.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,3340.0,190.0,3385.0,3540.0,3215.0,23259919.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,3150.0,210.0,2865.0,3240.0,2780.0,40035460.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,2940.0,165.0,3035.0,3285.0,2800.0,63218287.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,2775.0,405.0,2395.0,3060.0,2340.0,101372363.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,2370.0,30.0,2450.0,2460.0,2280.0,13164832.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,2400.0,230.0,2525.0,2595.0,2275.0,42986345.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,2170.0,140.0,2015.0,2270.0,1995.0,13669945.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,2030.0,0.0,2030.0,2095.0,1970.0,3063534.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,2030.0,115.0,2125.0,2160.0,2000.0,3960237.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,2145.0,95.0,2065.0,2400.0,2025.0,23642559.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,2050.0,80.0,1985.0,2110.0,1980.0,6318875.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,1970.0,65.0,1920.0,2040.0,1900.0,7241956.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,1905.0,0.0,1925.0,1940.0,1860.0,2859633.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,1905.0,115.0,1795.0,1940.0,1715.0,5162814.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,1790.0,30.0,1820.0,1855.0,1785.0,1549050.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,1820.0,75.0,1890.0,1895.0,1730.0,1949679.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,1895.0,20.0,1885.0,1900.0,1865.0,839312.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,1915.0,5.0,1890.0,1925.0,1890.0,1008544.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,1910.0,0.0,1925.0,1930.0,1875.0,2024308.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,1910.0,15.0,1920.0,1955.0,1900.0,1781660.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,1925.0,10.0,1915.0,1985.0,1900.0,1703986.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,1915.0,10.0,1920.0,1945.0,1875.0,1368236.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,1925.0,20.0,1960.0,1970.0,1920.0,1095090.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,1945.0,45.0,1910.0,1990.0,1880.0,2693332.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,1900.0,60.0,1960.0,1960.0,1890.0,1401276.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,1960.0,20.0,2000.0,2005.0,1925.0,961608.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,1980.0,10.0,1970.0,1995.0,1890.0,1618223.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,1970.0,30.0,1940.0,1970.0,1925.0,1086314.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,1940.0,40.0,1980.0,2085.0,1920.0,2839811.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,1980.0,55.0,2060.0,2070.0,1940.0,2796085.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,2035.0,0.0,2025.0,2110.0,2015.0,1290737.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,2035.0,70.0,2135.0,2135.0,2025.0,2425243.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,2105.0,45.0,2080.0,2140.0,2050.0,2217826.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,2150.0,30.0,2180.0,2260.0,2130.0,3315565.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,2180.0,50.0,2240.0,2250.0,2100.0,4858803.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,2230.0,30.0,2275.0,2370.0,2140.0,8753926.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,2200.0,80.0,2120.0,2625.0,1975.0,30561279.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,2120.0,40.0,2065.0,2160.0,2055.0,3761265.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,2080.0,140.0,2130.0,2195.0,2050.0,4138546.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,2220.0,110.0,2195.0,2245.0,2125.0,6015753.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,2110.0,275.0,2400.0,2450.0,1995.0,9609867.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,2385.0,20.0,2525.0,2630.0,2370.0,25336537.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,2405.0,40.0,2410.0,2580.0,2330.0,21682912.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,2365.0,125.0,2180.0,2620.0,2150.0,34929294.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,2240.0,170.0,2065.0,2240.0,2055.0,9540660.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,2070.0,70.0,2010.0,2090.0,2000.0,3726002.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,2000.0,45.0,1955.0,2100.0,1940.0,7678542.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,1955.0,5.0,1925.0,1995.0,1910.0,2394906.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,1950.0,85.0,2035.0,2050.0,1940.0,3216776.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,2035.0,5.0,2040.0,2160.0,1905.0,9179931.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,2030.0,60.0,2135.0,2175.0,1975.0,4269612.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,2090.0,90.0,2060.0,2225.0,2050.0,7944835.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,2180.0,185.0,2040.0,2340.0,2005.0,25165470.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,1995.0,75.0,1925.0,1995.0,1890.0,5666552.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,1920.0,10.0,1910.0,1945.0,1855.0,3468970.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,1910.0,5.0,1920.0,1955.0,1900.0,2382562.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,1905.0,0.0,1920.0,1960.0,1845.0,5139002.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,1905.0,50.0,1825.0,2015.0,1815.0,13612786.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,1855.0,155.0,1735.0,1980.0,1700.0,20110554.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,1700.0,105.0,1795.0,1800.0,1615.0,4169445.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,1805.0,5.0,1850.0,1870.0,1780.0,4870532.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,1810.0,50.0,1840.0,1885.0,1740.0,5368115.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,1860.0,30.0,1760.0,1890.0,1750.0,9850328.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,1830.0,75.0,1770.0,1850.0,1670.0,16820648.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,1755.0,305.0,1480.0,1885.0,1480.0,54634910.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,1450.0,90.0,1375.0,1475.0,1340.0,7026876.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,1360.0,5.0,1360.0,1365.0,1335.0,1145566.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,1365.0,5.0,1385.0,1395.0,1350.0,1580732.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,1360.0,50.0,1415.0,1425.0,1330.0,2688653.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,1310.0,30.0,1290.0,1335.0,1280.0,980320.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,1340.0,0.0,1345.0,1365.0,1325.0,1492656.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,1340.0,0.0,1375.0,1390.0,1315.0,2456381.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,1340.0,95.0,1395.0,1400.0,1300.0,4636455.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,1245.0,35.0,1260.0,1345.0,1230.0,4252043.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,1280.0,25.0,1270.0,1295.0,1255.0,1083047.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,1255.0,10.0,1255.0,1290.0,1200.0,1316212.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,1245.0,60.0,1305.0,1315.0,1175.0,3090507.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,1305.0,30.0,1330.0,1345.0,1280.0,2085791.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,1335.0,10.0,1355.0,1355.0,1315.0,1422827.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,1325.0,20.0,1355.0,1450.0,1250.0,4059249.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1345.0,60.0,1400.0,1435.0,1275.0,4020480.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1405.0,120.0,1530.0,1570.0,1395.0,5640544.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1525.0,240.0,1370.0,1625.0,1335.0,37092532.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1285.0,30.0,1260.0,1320.0,1205.0,6180894.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1255.0,15.0,1245.0,1330.0,1200.0,5904202.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1240.0,40.0,1235.0,1240.0,1170.0,2589871.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1200.0,30.0,1170.0,1220.0,1150.0,2238499.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1170.0,25.0,1210.0,1215.0,1145.0,1800323.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1195.0,5.0,1260.0,1260.0,1135.0,2903829.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1190.0,40.0,1265.0,1270.0,1180.0,3944335.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1230.0,45.0,1295.0,1305.0,1175.0,5763949.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1275.0,10.0,1265.0,1335.0,1200.0,8272815.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1265.0,210.0,1185.0,1370.0,1060.0,18672944.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1055.0,241.0,955.0,1055.0,870.0,13811502.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,814.0,142.0,700.0,864.0,700.0,9295966.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,672.0,45.0,640.0,700.0,632.0,1737574.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,627.0,51.0,654.0,655.0,605.0,1353642.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,678.0,30.0,645.0,697.0,645.0,2158085.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,648.0,119.0,763.0,800.0,639.0,3540544.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,767.0,27.0,832.0,848.0,749.0,3246123.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,794.0,45.0,700.0,829.0,635.0,8420860.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,749.0,106.0,965.0,1110.0,723.0,42824314.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,855.0,365.0,1045.0,1130.0,855.0,9135359.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1220.0,100.0,1300.0,1300.0,1200.0,692253.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1320.0,30.0,1350.0,1415.0,1260.0,483692.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,1350.0,10.0,1260.0,1350.0,1260.0,384933.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,1340.0,85.0,1405.0,1425.0,1290.0,510465.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,1425.0,25.0,1420.0,1460.0,1410.0,311531.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,1450.0,50.0,1425.0,1475.0,1400.0,424497.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,1400.0,30.0,1385.0,1400.0,1350.0,233613.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,1370.0,35.0,1310.0,1405.0,1310.0,434377.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,1335.0,35.0,1290.0,1340.0,1250.0,251488.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,1300.0,30.0,1270.0,1350.0,1265.0,618136.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,1330.0,100.0,1425.0,1425.0,1325.0,544011.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,1430.0,10.0,1430.0,1450.0,1400.0,2331401.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,1440.0,90.0,1320.0,1450.0,1310.0,583237.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,1350.0,90.0,1370.0,1395.0,1300.0,977727.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,1440.0,40.0,1480.0,1495.0,1415.0,377360.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,1480.0,30.0,1450.0,1535.0,1420.0,650856.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,1450.0,60.0,1520.0,1520.0,1375.0,1859217.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,1510.0,55.0,1565.0,1565.0,1485.0,840231.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,1565.0,70.0,1590.0,1615.0,1520.0,557907.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,1635.0,0.0,1625.0,1650.0,1590.0,558543.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,1635.0,30.0,1680.0,1680.0,1595.0,437775.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,1665.0,30.0,1700.0,1700.0,1650.0,389008.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,1695.0,5.0,1685.0,1720.0,1660.0,280344.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,1700.0,5.0,1715.0,1720.0,1650.0,228170.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,1705.0,35.0,1700.0,1725.0,1650.0,360550.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,1670.0,35.0,1705.0,1725.0,1650.0,400625.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,1705.0,25.0,1725.0,1745.0,1675.0,362622.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,1730.0,65.0,1675.0,1800.0,1655.0,379285.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,1665.0,35.0,1610.0,1700.0,1580.0,491744.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1700.0,5.0,1695.0,1735.0,1590.0,882607.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,1695.0,70.0,1785.0,1785.0,1675.0,631647.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,1765.0,0.0,1790.0,1790.0,1740.0,436265.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,1765.0,70.0,1755.0,1805.0,1735.0,845810.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,1835.0,20.0,1855.0,1855.0,1825.0,401706.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,1855.0,10.0,1875.0,1885.0,1855.0,435854.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,1865.0,5.0,1840.0,1880.0,1835.0,539484.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,1860.0,35.0,1900.0,1900.0,1850.0,858597.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,1895.0,5.0,1890.0,1910.0,1870.0,1008965.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,1900.0,20.0,1925.0,1930.0,1880.0,1346694.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,1920.0,50.0,1985.0,2010.0,1910.0,2348633.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,1970.0,15.0,2150.0,2270.0,1955.0,14667784.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,1955.0,40.0,1925.0,1965.0,1895.0,782504.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,1915.0,0.0,1930.0,1940.0,1890.0,534694.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,1915.0,20.0,1950.0,1970.0,1900.0,503834.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,1895.0,175.0,2075.0,2080.0,1870.0,2101347.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,2070.0,145.0,1930.0,2120.0,1915.0,2730506.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,1925.0,5.0,1935.0,1935.0,1895.0,362331.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,1930.0,10.0,1935.0,1945.0,1900.0,589090.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,1920.0,10.0,1960.0,1960.0,1900.0,537846.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,1930.0,35.0,1975.0,2005.0,1905.0,797624.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,1965.0,20.0,1950.0,1970.0,1900.0,680896.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,1945.0,15.0,1990.0,1990.0,1910.0,986871.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,1960.0,20.0,1960.0,1995.0,1930.0,993326.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,1940.0,50.0,1905.0,1955.0,1895.0,780943.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,1890.0,10.0,1900.0,1925.0,1875.0,536109.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,1900.0,50.0,1955.0,1960.0,1880.0,518078.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,1950.0,70.0,1880.0,1965.0,1840.0,589145.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,1880.0,40.0,1930.0,1935.0,1850.0,711343.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,1920.0,35.0,1950.0,1995.0,1910.0,567363.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,1955.0,85.0,1875.0,2035.0,1875.0,1695278.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,1870.0,10.0,1875.0,1895.0,1855.0,364395.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,1880.0,5.0,1860.0,1910.0,1860.0,447645.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,1885.0,10.0,1895.0,1900.0,1860.0,282904.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,1875.0,25.0,1940.0,1945.0,1865.0,281712.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,1900.0,0.0,1900.0,1910.0,1850.0,375449.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,1900.0,45.0,1990.0,1995.0,1800.0,644427.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,1945.0,75.0,1845.0,1985.0,1845.0,804031.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,1870.0,0.0,1815.0,1885.0,1815.0,231642.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,1870.0,130.0,1900.0,1960.0,1840.0,1779629.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,2000.0,50.0,1930.0,2035.0,1925.0,2490051.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,1950.0,200.0,1795.0,1990.0,1765.0,4952163.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,1750.0,30.0,1790.0,1805.0,1735.0,382537.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,1780.0,10.0,1795.0,1795.0,1760.0,338697.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,1770.0,5.0,1785.0,1810.0,1745.0,551312.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,1775.0,25.0,1800.0,1880.0,1740.0,816068.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,1800.0,20.0,1810.0,1860.0,1765.0,517436.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,1820.0,75.0,1890.0,1890.0,1810.0,782065.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,1895.0,15.0,1885.0,1910.0,1870.0,451381.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,1880.0,30.0,1930.0,1935.0,1870.0,449575.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,1910.0,20.0,1960.0,1960.0,1875.0,547119.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,1930.0,75.0,2010.0,2020.0,1860.0,1230931.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,2005.0,55.0,2100.0,2295.0,1970.0,6254052.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,1950.0,20.0,1985.0,1985.0,1915.0,496272.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,1970.0,25.0,1995.0,1995.0,1940.0,464398.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,1995.0,0.0,1970.0,2015.0,1925.0,945265.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,1995.0,35.0,2000.0,2060.0,1990.0,845690.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,2030.0,0.0,2015.0,2070.0,1980.0,761319.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,2030.0,40.0,1980.0,2050.0,1970.0,1436682.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,1990.0,70.0,1875.0,2000.0,1875.0,1255000.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,1920.0,35.0,1865.0,1935.0,1855.0,956304.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,1885.0,35.0,1885.0,1925.0,1820.0,810801.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,1920.0,45.0,1900.0,1990.0,1735.0,1587187.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,1875.0,145.0,1990.0,2005.0,1855.0,2172329.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,2020.0,45.0,1975.0,2095.0,1875.0,2909421.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
