,날짜,종가,전일비,시가,고가,저가,거래량
1098,2019.11.05,2595.0,5.0,2590.0,2620.0,2580.0,30952.0
1099,2019.11.04,2590.0,10.0,2570.0,2635.0,2570.0,59854.0
1100,2019.11.01,2600.0,70.0,2670.0,2710.0,2590.0,31336.0
1101,2019.10.31,2670.0,40.0,2630.0,2700.0,2630.0,17160.0
1102,2019.10.30,2630.0,0.0,2600.0,2700.0,2600.0,9330.0
1103,2019.10.29,2630.0,0.0,2630.0,2645.0,2585.0,28164.0
1104,2019.10.28,2630.0,10.0,2640.0,2665.0,2600.0,15099.0
1105,2019.10.25,2640.0,10.0,2640.0,2640.0,2595.0,3624.0
1106,2019.10.24,2650.0,10.0,2660.0,2660.0,2600.0,11204.0
1107,2019.10.23,2660.0,70.0,2730.0,2730.0,2630.0,13606.0
1108,2019.10.22,2730.0,15.0,2740.0,2740.0,2665.0,24670.0
1109,2019.10.21,2745.0,15.0,2760.0,2760.0,2700.0,12666.0
1110,2019.10.18,2760.0,25.0,2735.0,2775.0,2690.0,19241.0
1111,2019.10.17,2735.0,15.0,2750.0,2845.0,2685.0,23963.0
1112,2019.10.16,2750.0,45.0,2790.0,2830.0,2750.0,18060.0
1113,2019.10.15,2795.0,0.0,2750.0,2850.0,2750.0,45154.0
1114,2019.10.14,2795.0,55.0,2730.0,2820.0,2710.0,42144.0
1115,2019.10.11,2740.0,90.0,2620.0,2775.0,2620.0,100406.0
1116,2019.10.10,2650.0,10.0,2610.0,2665.0,2610.0,33558.0
1117,2019.10.08,2640.0,30.0,2580.0,2645.0,2580.0,15244.0
1118,2019.10.07,2610.0,10.0,2600.0,2635.0,2595.0,24275.0
1119,2019.10.04,2600.0,45.0,2600.0,2640.0,2570.0,16379.0
1120,2019.10.02,2645.0,5.0,2640.0,2650.0,2590.0,9573.0
1121,2019.10.01,2640.0,20.0,2560.0,2640.0,2560.0,14171.0
1122,2019.09.30,2620.0,0.0,2565.0,2620.0,2565.0,18838.0
1123,2019.09.27,2620.0,0.0,2590.0,2620.0,2585.0,4727.0
1124,2019.09.26,2620.0,35.0,2560.0,2640.0,2555.0,27257.0
1125,2019.09.25,2585.0,45.0,2625.0,2630.0,2545.0,26017.0
1126,2019.09.24,2630.0,10.0,2635.0,2635.0,2605.0,9237.0
1127,2019.09.23,2640.0,10.0,2615.0,2640.0,2550.0,26569.0
1128,2019.09.20,2630.0,80.0,2710.0,2710.0,2620.0,10954.0
1129,2019.09.19,2710.0,85.0,2625.0,2745.0,2610.0,15844.0
1130,2019.09.18,2625.0,5.0,2620.0,2630.0,2610.0,7403.0
1131,2019.09.17,2630.0,30.0,2585.0,2630.0,2580.0,35205.0
1132,2019.09.16,2600.0,35.0,2635.0,2635.0,2585.0,23870.0
1133,2019.09.11,2635.0,25.0,2610.0,2635.0,2555.0,16686.0
1134,2019.09.10,2610.0,10.0,2635.0,2645.0,2565.0,5528.0
1135,2019.09.09,2620.0,10.0,2570.0,2635.0,2565.0,5762.0
1136,2019.09.06,2610.0,20.0,2590.0,2665.0,2590.0,4424.0
1137,2019.09.05,2590.0,50.0,2630.0,2640.0,2580.0,18885.0
1138,2019.09.04,2640.0,50.0,2585.0,2650.0,2550.0,10630.0
1139,2019.09.03,2590.0,55.0,2535.0,2610.0,2535.0,33748.0
1140,2019.09.02,2535.0,30.0,2565.0,2590.0,2520.0,20011.0
1141,2019.08.30,2565.0,0.0,2565.0,2565.0,2545.0,11232.0
1142,2019.08.29,2565.0,15.0,2570.0,2625.0,2545.0,9561.0
1143,2019.08.28,2550.0,30.0,2600.0,2615.0,2550.0,9344.0
1144,2019.08.27,2580.0,30.0,2520.0,2580.0,2520.0,19192.0
1145,2019.08.26,2550.0,35.0,2560.0,2580.0,2510.0,19854.0
1146,2019.08.23,2585.0,50.0,2630.0,2635.0,2585.0,6400.0
1147,2019.08.22,2635.0,5.0,2640.0,2645.0,2620.0,5683.0
1148,2019.08.21,2640.0,5.0,2620.0,2645.0,2550.0,30254.0
1149,2019.08.20,2645.0,65.0,2575.0,2690.0,2575.0,5781.0
1150,2019.08.19,2580.0,5.0,2585.0,2610.0,2540.0,35775.0
1151,2019.08.16,2585.0,0.0,2585.0,2605.0,2560.0,7900.0
1152,2019.08.14,2585.0,50.0,2535.0,2585.0,2515.0,30395.0
1153,2019.08.13,2535.0,10.0,2585.0,2620.0,2520.0,15801.0
1154,2019.08.12,2545.0,15.0,2560.0,2645.0,2530.0,10921.0
1155,2019.08.09,2560.0,20.0,2545.0,2695.0,2540.0,23578.0
1156,2019.08.08,2540.0,35.0,2510.0,2665.0,2510.0,48099.0
1157,2019.08.07,2505.0,130.0,2375.0,2505.0,2375.0,14979.0
1158,2019.08.06,2375.0,90.0,2460.0,2530.0,2365.0,38533.0
1159,2019.08.05,2465.0,155.0,2580.0,2620.0,2385.0,33320.0
1160,2019.08.02,2620.0,5.0,2585.0,2735.0,2560.0,21610.0
1161,2019.08.01,2615.0,40.0,2615.0,2655.0,2605.0,13799.0
1162,2019.07.31,2655.0,15.0,2640.0,2655.0,2595.0,10810.0
1163,2019.07.30,2640.0,20.0,2660.0,2665.0,2625.0,8890.0
1164,2019.07.29,2660.0,40.0,2700.0,2750.0,2570.0,69055.0
1165,2019.07.26,2700.0,55.0,2755.0,2770.0,2700.0,54892.0
1166,2019.07.25,2755.0,80.0,2860.0,2895.0,2715.0,44537.0
1167,2019.07.24,2835.0,0.0,2805.0,2835.0,2800.0,13894.0
1168,2019.07.23,2835.0,40.0,2900.0,2945.0,2835.0,3113.0
1169,2019.07.22,2875.0,30.0,2810.0,2890.0,2805.0,5326.0
1170,2019.07.19,2845.0,15.0,2810.0,2855.0,2810.0,14700.0
1171,2019.07.18,2830.0,10.0,2790.0,2870.0,2790.0,12798.0
1172,2019.07.17,2840.0,40.0,2850.0,3005.0,2815.0,16526.0
1173,2019.07.16,2880.0,25.0,2810.0,2940.0,2810.0,9134.0
1174,2019.07.15,2855.0,45.0,2805.0,2855.0,2805.0,6929.0
1175,2019.07.12,2810.0,75.0,2885.0,2915.0,2800.0,54974.0
1176,2019.07.11,2885.0,5.0,2875.0,2995.0,2835.0,27792.0
1177,2019.07.10,2880.0,60.0,2845.0,2950.0,2815.0,40881.0
1178,2019.07.09,2820.0,110.0,2930.0,2930.0,2820.0,25298.0
1179,2019.07.08,2930.0,10.0,2920.0,2995.0,2850.0,19177.0
1180,2019.07.05,2920.0,45.0,2965.0,3000.0,2875.0,11030.0
1181,2019.07.04,2965.0,80.0,2885.0,2985.0,2835.0,28101.0
1182,2019.07.03,2885.0,0.0,2885.0,2910.0,2880.0,4374.0
1183,2019.07.02,2885.0,10.0,2895.0,2940.0,2850.0,18688.0
1184,2019.07.01,2895.0,75.0,2790.0,2895.0,2790.0,15265.0
1185,2019.06.28,2820.0,10.0,2835.0,2870.0,2795.0,38186.0
1186,2019.06.27,2810.0,75.0,2885.0,2885.0,2810.0,38822.0
1187,2019.06.26,2885.0,5.0,2890.0,2920.0,2840.0,28371.0
1188,2019.06.25,2890.0,65.0,2955.0,2985.0,2865.0,26097.0
1189,2019.06.24,2955.0,125.0,3080.0,3160.0,2885.0,99035.0
1190,2019.06.21,3080.0,55.0,3025.0,3115.0,3000.0,73463.0
1191,2019.06.20,3025.0,125.0,2875.0,3025.0,2875.0,40592.0
1192,2019.06.19,2900.0,10.0,2970.0,2970.0,2860.0,16900.0
1193,2019.06.18,2890.0,55.0,2945.0,2950.0,2890.0,14946.0
1194,2019.06.17,2945.0,5.0,2940.0,3040.0,2930.0,18198.0
1195,2019.06.14,2940.0,20.0,2960.0,3040.0,2915.0,15815.0
1196,2019.06.13,2960.0,0.0,2960.0,2995.0,2900.0,36088.0
1197,2019.06.12,2960.0,90.0,3050.0,3120.0,2955.0,97011.0
1198,2019.06.11,3050.0,100.0,2960.0,3080.0,2950.0,92520.0
1199,2019.06.10,2950.0,200.0,2730.0,3000.0,2725.0,90208.0
1200,2019.06.07,2750.0,0.0,2755.0,2755.0,2710.0,36567.0
1201,2019.06.05,2750.0,5.0,2755.0,2830.0,2740.0,12758.0
1202,2019.06.04,2755.0,40.0,2715.0,2760.0,2705.0,19390.0
1203,2019.06.03,2715.0,50.0,2760.0,2765.0,2705.0,18829.0
1204,2019.05.31,2765.0,20.0,2740.0,2775.0,2730.0,5388.0
1205,2019.05.30,2745.0,55.0,2690.0,2745.0,2690.0,5736.0
1206,2019.05.29,2690.0,115.0,2800.0,2805.0,2690.0,17528.0
1207,2019.05.28,2805.0,40.0,2800.0,2810.0,2745.0,14880.0
1208,2019.05.27,2765.0,25.0,2740.0,2790.0,2720.0,29372.0
1209,2019.05.24,2740.0,60.0,2800.0,2810.0,2700.0,23324.0
1210,2019.05.23,2800.0,5.0,2795.0,2825.0,2760.0,21814.0
1211,2019.05.22,2795.0,40.0,2750.0,2830.0,2750.0,10732.0
1212,2019.05.21,2755.0,40.0,2795.0,2805.0,2730.0,12317.0
1213,2019.05.20,2795.0,0.0,2770.0,2820.0,2750.0,19202.0
1214,2019.05.17,2795.0,5.0,2800.0,2820.0,2765.0,40418.0
1215,2019.05.16,2800.0,10.0,2815.0,2835.0,2750.0,44383.0
1216,2019.05.15,2810.0,15.0,2800.0,2890.0,2780.0,32661.0
1217,2019.05.14,2825.0,35.0,2755.0,2895.0,2740.0,36040.0
1218,2019.05.13,2790.0,35.0,2760.0,2905.0,2760.0,9851.0
1219,2019.05.10,2825.0,10.0,2815.0,2875.0,2775.0,39165.0
1220,2019.05.09,2815.0,40.0,2850.0,2855.0,2800.0,31472.0
1221,2019.05.08,2855.0,20.0,2875.0,2875.0,2810.0,21328.0
1222,2019.05.07,2875.0,105.0,2980.0,2980.0,2865.0,18585.0
1223,2019.05.03,2980.0,115.0,2865.0,2990.0,2840.0,46232.0
1224,2019.05.02,2865.0,25.0,2840.0,2900.0,2790.0,33369.0
1225,2019.04.30,2840.0,30.0,2845.0,2870.0,2825.0,15764.0
1226,2019.04.29,2870.0,40.0,2830.0,2870.0,2795.0,33011.0
1227,2019.04.26,2830.0,0.0,2820.0,2840.0,2765.0,27177.0
1228,2019.04.25,2830.0,55.0,2860.0,2885.0,2780.0,62236.0
1229,2019.04.24,2885.0,5.0,2915.0,2915.0,2845.0,29277.0
1230,2019.04.23,2880.0,10.0,2890.0,2910.0,2850.0,45187.0
1231,2019.04.22,2890.0,0.0,2870.0,2925.0,2870.0,7017.0
1232,2019.04.19,2890.0,10.0,2895.0,2900.0,2840.0,18181.0
1233,2019.04.18,2900.0,30.0,2930.0,2940.0,2840.0,22797.0
1234,2019.04.17,2930.0,20.0,2940.0,2965.0,2895.0,22573.0
1235,2019.04.16,2950.0,70.0,3020.0,3025.0,2850.0,43694.0
1236,2019.04.15,3020.0,10.0,3000.0,3050.0,2920.0,50014.0
1237,2019.04.12,3010.0,25.0,3000.0,3035.0,2975.0,31614.0
1238,2019.04.11,3035.0,30.0,2995.0,3040.0,2975.0,3084.0
1239,2019.04.10,3005.0,85.0,2895.0,3005.0,2895.0,19067.0
1240,2019.04.09,2920.0,15.0,2910.0,2935.0,2905.0,6005.0
1241,2019.04.08,2935.0,15.0,2950.0,2975.0,2920.0,10275.0
1242,2019.04.05,2950.0,25.0,2975.0,2975.0,2895.0,25756.0
1243,2019.04.04,2975.0,5.0,2980.0,3080.0,2935.0,15534.0
1244,2019.04.03,2980.0,30.0,3020.0,3030.0,2950.0,9506.0
1245,2019.04.02,2950.0,50.0,2900.0,2950.0,2890.0,18746.0
1246,2019.04.01,2900.0,10.0,2910.0,2910.0,2730.0,45552.0
1247,2019.03.29,2910.0,10.0,2930.0,2945.0,2815.0,28475.0
1248,2019.03.28,2920.0,30.0,2980.0,3000.0,2845.0,51411.0
1249,2019.03.27,2950.0,195.0,3145.0,3145.0,2950.0,43650.0
1250,2019.03.26,3145.0,65.0,3075.0,3180.0,3050.0,23450.0
1251,2019.03.25,3080.0,20.0,3000.0,3095.0,3000.0,33499.0
1252,2019.03.22,3060.0,0.0,3080.0,3095.0,3000.0,20002.0
1253,2019.03.21,3060.0,195.0,3250.0,3275.0,3060.0,51967.0
1254,2019.03.20,3255.0,95.0,3345.0,3345.0,3185.0,30456.0
1255,2019.03.19,3350.0,35.0,3370.0,3425.0,3250.0,37325.0
1256,2019.03.18,3315.0,85.0,3160.0,3375.0,3130.0,57186.0
1257,2019.03.15,3230.0,160.0,3400.0,3410.0,3170.0,107588.0
1258,2019.03.14,3390.0,130.0,3260.0,3425.0,3235.0,219564.0
1259,2019.03.13,3260.0,40.0,3300.0,3360.0,3100.0,107295.0
1260,2019.03.12,3300.0,115.0,3280.0,3395.0,3210.0,127605.0
1261,2019.03.11,3185.0,105.0,3290.0,3450.0,3105.0,90355.0
1262,2019.03.08,3290.0,250.0,3040.0,3330.0,3035.0,193947.0
1263,2019.03.07,3040.0,95.0,2940.0,3045.0,2940.0,61596.0
1264,2019.03.06,2945.0,55.0,2995.0,3000.0,2900.0,99173.0
1265,2019.03.05,3000.0,70.0,3100.0,3100.0,2935.0,58315.0
1266,2019.03.04,3070.0,25.0,3045.0,3075.0,3000.0,26306.0
1267,2019.02.28,3045.0,25.0,3040.0,3110.0,2990.0,29764.0
1268,2019.02.27,3070.0,70.0,3000.0,3195.0,2985.0,80963.0
1269,2019.02.26,3000.0,15.0,3080.0,3095.0,2930.0,61667.0
1270,2019.02.25,3015.0,10.0,3005.0,3035.0,2960.0,15505.0
1271,2019.02.22,3005.0,80.0,2925.0,3100.0,2880.0,85890.0
1272,2019.02.21,2925.0,55.0,2900.0,3005.0,2865.0,46229.0
1273,2019.02.20,2870.0,95.0,2775.0,2945.0,2775.0,50975.0
1274,2019.02.19,2775.0,45.0,2820.0,2820.0,2750.0,14652.0
1275,2019.02.18,2820.0,55.0,2870.0,2870.0,2770.0,10809.0
1276,2019.02.15,2875.0,5.0,2880.0,2880.0,2810.0,8327.0
1277,2019.02.14,2880.0,10.0,2900.0,2900.0,2820.0,11188.0
1278,2019.02.13,2890.0,105.0,2785.0,2905.0,2785.0,33467.0
1279,2019.02.12,2785.0,30.0,2710.0,2805.0,2685.0,16712.0
1280,2019.02.11,2755.0,25.0,2800.0,2800.0,2700.0,23821.0
1281,2019.02.08,2780.0,5.0,2785.0,2800.0,2750.0,7267.0
1282,2019.02.07,2775.0,25.0,2725.0,2790.0,2710.0,8334.0
1283,2019.02.01,2750.0,105.0,2820.0,2850.0,2725.0,33968.0
1284,2019.01.31,2855.0,20.0,2845.0,2900.0,2790.0,5773.0
1285,2019.01.30,2875.0,10.0,2870.0,2910.0,2815.0,15619.0
1286,2019.01.29,2865.0,20.0,2880.0,2910.0,2795.0,12751.0
1287,2019.01.28,2885.0,30.0,2920.0,2940.0,2870.0,7034.0
1288,2019.01.25,2915.0,5.0,2910.0,2930.0,2855.0,29367.0
1289,2019.01.24,2910.0,85.0,2810.0,2945.0,2760.0,37947.0
1290,2019.01.23,2825.0,5.0,2830.0,2885.0,2725.0,50475.0
1291,2019.01.22,2830.0,135.0,2680.0,2900.0,2680.0,88629.0
1292,2019.01.21,2695.0,100.0,2815.0,2815.0,2695.0,22419.0
1293,2019.01.18,2795.0,25.0,2840.0,2870.0,2740.0,17289.0
1294,2019.01.17,2820.0,55.0,2765.0,2900.0,2720.0,22765.0
1295,2019.01.16,2765.0,55.0,2705.0,2925.0,2695.0,27690.0
1296,2019.01.15,2710.0,10.0,2740.0,2740.0,2635.0,12409.0
1297,2019.01.14,2720.0,10.0,2730.0,2750.0,2695.0,4776.0
1298,2019.01.11,2730.0,5.0,2795.0,2795.0,2675.0,8428.0
1299,2019.01.10,2735.0,85.0,2670.0,2755.0,2585.0,7522.0
1300,2019.01.09,2650.0,5.0,2670.0,2670.0,2525.0,24026.0
1301,2019.01.08,2655.0,0.0,2680.0,2680.0,2640.0,3445.0
1302,2019.01.07,2655.0,15.0,2655.0,2745.0,2630.0,8566.0
1303,2019.01.04,2670.0,50.0,2740.0,2740.0,2640.0,6635.0
1304,2019.01.03,2720.0,15.0,2740.0,2745.0,2660.0,1020.0
1305,2019.01.02,2705.0,20.0,2685.0,2710.0,2660.0,4890.0
1306,2018.12.28,2685.0,95.0,2600.0,2685.0,2595.0,10653.0
1307,2018.12.27,2590.0,5.0,2585.0,2610.0,2465.0,88918.0
1308,2018.12.26,2585.0,55.0,2600.0,2640.0,2555.0,14372.0
1309,2018.12.24,2640.0,70.0,2700.0,2700.0,2635.0,9290.0
