,날짜,종가,전일비,시가,고가,저가,거래량
1166,2019.05.23,1020.0,65.0,1075.0,1085.0,1015.0,1202430.0
1167,2019.05.22,1085.0,40.0,1120.0,1125.0,1070.0,1069773.0
1168,2019.05.21,1125.0,70.0,1050.0,1230.0,1050.0,6808484.0
1169,2019.05.20,1055.0,45.0,1100.0,1125.0,1050.0,637316.0
1170,2019.05.17,1100.0,10.0,1115.0,1150.0,1090.0,795047.0
1171,2019.05.16,1110.0,20.0,1090.0,1190.0,1065.0,2598614.0
1172,2019.05.15,1090.0,20.0,1085.0,1120.0,1085.0,553007.0
1173,2019.05.14,1070.0,10.0,1045.0,1095.0,1040.0,660069.0
1174,2019.05.13,1080.0,35.0,1125.0,1130.0,1080.0,790594.0
1175,2019.05.10,1115.0,15.0,1080.0,1135.0,1080.0,1064531.0
1176,2019.05.09,1100.0,75.0,1170.0,1180.0,1095.0,1519075.0
1177,2019.05.08,1175.0,50.0,1215.0,1220.0,1170.0,945393.0
1178,2019.05.07,1225.0,25.0,1225.0,1240.0,1200.0,569169.0
1179,2019.05.03,1250.0,5.0,1250.0,1260.0,1220.0,907087.0
1180,2019.05.02,1245.0,45.0,1200.0,1255.0,1195.0,887240.0
1181,2019.04.30,1200.0,10.0,1210.0,1240.0,1170.0,1073316.0
1182,2019.04.29,1210.0,15.0,1220.0,1250.0,1200.0,910197.0
1183,2019.04.26,1225.0,40.0,1275.0,1300.0,1215.0,1096650.0
1184,2019.04.25,1265.0,0.0,1255.0,1320.0,1240.0,1408292.0
1185,2019.04.24,1265.0,25.0,1250.0,1310.0,1240.0,2831314.0
1186,2019.04.23,1240.0,50.0,1280.0,1285.0,1240.0,1926116.0
1187,2019.04.22,1290.0,10.0,1300.0,1310.0,1245.0,2996029.0
1188,2019.04.19,1300.0,50.0,1325.0,1465.0,1290.0,17229850.0
1189,2019.04.18,1350.0,20.0,1320.0,1350.0,1280.0,4588580.0
1190,2019.04.17,1330.0,20.0,1315.0,1345.0,1240.0,8030239.0
1191,2019.04.16,1310.0,210.0,1100.0,1375.0,1085.0,25414096.0
1192,2019.04.15,1100.0,15.0,1130.0,1165.0,1100.0,1645851.0
1193,2019.04.12,1115.0,10.0,1095.0,1130.0,1085.0,639977.0
1194,2019.04.11,1105.0,20.0,1080.0,1115.0,1075.0,634448.0
1195,2019.04.10,1085.0,20.0,1100.0,1100.0,1070.0,615412.0
1196,2019.04.09,1105.0,20.0,1105.0,1125.0,1075.0,1243642.0
1197,2019.04.08,1085.0,35.0,1140.0,1145.0,1075.0,1267198.0
1198,2019.04.05,1120.0,0.0,1135.0,1145.0,1100.0,916581.0
1199,2019.04.04,1120.0,0.0,1120.0,1140.0,1100.0,1435977.0
1200,2019.04.03,1120.0,110.0,1015.0,1140.0,1015.0,4685854.0
1201,2019.04.02,1010.0,15.0,1040.0,1045.0,1010.0,424029.0
1202,2019.04.01,1025.0,15.0,1010.0,1035.0,997.0,472194.0
1203,2019.03.29,1010.0,5.0,1020.0,1020.0,990.0,165249.0
1204,2019.03.28,1005.0,15.0,990.0,1030.0,978.0,421067.0
1205,2019.03.27,990.0,0.0,994.0,1010.0,972.0,335470.0
1206,2019.03.26,990.0,30.0,965.0,990.0,960.0,400310.0
1207,2019.03.25,960.0,36.0,968.0,983.0,953.0,744238.0
1208,2019.03.22,996.0,29.0,1030.0,1035.0,988.0,1242420.0
1209,2019.03.21,1025.0,35.0,1050.0,1065.0,1015.0,700821.0
1210,2019.03.20,1060.0,20.0,1090.0,1090.0,1040.0,800962.0
1211,2019.03.19,1040.0,15.0,1070.0,1070.0,1035.0,500193.0
1212,2019.03.18,1055.0,10.0,1055.0,1070.0,1045.0,337424.0
1213,2019.03.15,1045.0,25.0,1070.0,1075.0,1025.0,544762.0
1214,2019.03.14,1070.0,20.0,1060.0,1085.0,1045.0,514804.0
1215,2019.03.13,1050.0,0.0,1045.0,1060.0,1030.0,257787.0
1216,2019.03.12,1050.0,30.0,1030.0,1055.0,1025.0,286015.0
1217,2019.03.11,1020.0,30.0,1040.0,1065.0,1005.0,523375.0
1218,2019.03.08,1050.0,10.0,1025.0,1065.0,1025.0,422269.0
1219,2019.03.07,1040.0,65.0,1095.0,1110.0,1040.0,1009835.0
1220,2019.03.06,1105.0,5.0,1110.0,1115.0,1090.0,374338.0
1221,2019.03.05,1110.0,10.0,1120.0,1130.0,1085.0,564794.0
1222,2019.03.04,1120.0,35.0,1090.0,1135.0,1090.0,862838.0
1223,2019.02.28,1085.0,75.0,1170.0,1170.0,1065.0,1368542.0
1224,2019.02.27,1160.0,30.0,1130.0,1165.0,1100.0,837817.0
1225,2019.02.26,1130.0,25.0,1170.0,1170.0,1125.0,662979.0
1226,2019.02.25,1155.0,30.0,1125.0,1165.0,1120.0,910209.0
1227,2019.02.22,1125.0,40.0,1160.0,1185.0,1115.0,1241035.0
1228,2019.02.21,1165.0,25.0,1150.0,1230.0,1145.0,2781145.0
1229,2019.02.20,1140.0,20.0,1180.0,1180.0,1135.0,992697.0
1230,2019.02.19,1160.0,15.0,1150.0,1165.0,1125.0,1529097.0
1231,2019.02.18,1145.0,65.0,1070.0,1170.0,1060.0,3563579.0
1232,2019.02.15,1080.0,5.0,1075.0,1100.0,1070.0,946629.0
1233,2019.02.14,1085.0,0.0,1095.0,1105.0,1070.0,838267.0
1234,2019.02.13,1085.0,35.0,1045.0,1090.0,1045.0,1100411.0
1235,2019.02.12,1050.0,30.0,1025.0,1080.0,1020.0,2113178.0
1236,2019.02.11,1020.0,15.0,1035.0,1035.0,1015.0,434150.0
1237,2019.02.08,1035.0,5.0,1040.0,1050.0,1020.0,641956.0
1238,2019.02.07,1040.0,5.0,1035.0,1050.0,1025.0,561771.0
1239,2019.02.01,1035.0,25.0,1050.0,1075.0,1035.0,749931.0
1240,2019.01.31,1060.0,20.0,1090.0,1090.0,1050.0,846255.0
1241,2019.01.30,1080.0,30.0,1045.0,1135.0,1045.0,1951800.0
1242,2019.01.29,1050.0,5.0,1045.0,1060.0,1030.0,630108.0
1243,2019.01.28,1045.0,30.0,1080.0,1085.0,1040.0,953772.0
1244,2019.01.25,1075.0,20.0,1060.0,1085.0,1050.0,920136.0
1245,2019.01.24,1055.0,20.0,1035.0,1065.0,1030.0,780840.0
1246,2019.01.23,1035.0,5.0,1040.0,1050.0,1020.0,778749.0
1247,2019.01.22,1040.0,35.0,1095.0,1120.0,1030.0,1458587.0
1248,2019.01.21,1075.0,45.0,1050.0,1080.0,1025.0,1354807.0
1249,2019.01.18,1030.0,15.0,1015.0,1045.0,1010.0,825707.0
1250,2019.01.17,1015.0,20.0,1040.0,1065.0,1015.0,1037366.0
1251,2019.01.16,1035.0,38.0,992.0,1040.0,992.0,1226431.0
1252,2019.01.15,997.0,15.0,982.0,1005.0,980.0,1065966.0
1253,2019.01.14,982.0,58.0,1015.0,1025.0,980.0,2721499.0
1254,2019.01.11,1040.0,35.0,1140.0,1280.0,1030.0,13170515.0
1255,2019.01.10,1075.0,55.0,1025.0,1105.0,1005.0,2932637.0
1256,2019.01.09,1020.0,23.0,998.0,1035.0,997.0,811802.0
1257,2019.01.08,997.0,18.0,1015.0,1040.0,984.0,1038039.0
1258,2019.01.07,1015.0,31.0,984.0,1025.0,982.0,1064425.0
1259,2019.01.04,984.0,29.0,955.0,992.0,927.0,1021666.0
1260,2019.01.03,955.0,20.0,975.0,993.0,955.0,1000836.0
1261,2019.01.02,975.0,23.0,952.0,986.0,951.0,1798803.0
1262,2018.12.28,952.0,34.0,925.0,987.0,922.0,2104473.0
1263,2018.12.27,918.0,81.0,947.0,970.0,915.0,3019147.0
1264,2018.12.26,999.0,31.0,1010.0,1050.0,999.0,391521.0
1265,2018.12.24,1030.0,10.0,1050.0,1060.0,1010.0,264886.0
1266,2018.12.21,1040.0,25.0,1055.0,1070.0,1030.0,346641.0
1267,2018.12.20,1065.0,35.0,1095.0,1095.0,1040.0,307986.0
1268,2018.12.19,1100.0,15.0,1095.0,1140.0,1085.0,478300.0
