,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.08,2555.0,5.0,2560.0,2620.0,2545.0,13261.0,1103.0,1103.0,1095.0
1104,2019.11.07,2560.0,25.0,2585.0,2595.0,2525.0,13935.0,1104.0,1104.0,1096.0
1105,2019.11.06,2585.0,15.0,2615.0,2625.0,2560.0,16335.0,1105.0,1105.0,1097.0
1106,2019.11.05,2600.0,60.0,2540.0,2620.0,2535.0,33018.0,1106.0,1106.0,1098.0
1107,2019.11.04,2540.0,25.0,2520.0,2570.0,2520.0,25718.0,1107.0,1107.0,1099.0
1108,2019.11.01,2515.0,10.0,2570.0,2570.0,2505.0,23820.0,1108.0,1108.0,1100.0
1109,2019.10.31,2505.0,5.0,2505.0,2535.0,2490.0,36979.0,1109.0,1109.0,1101.0
1110,2019.10.30,2500.0,45.0,2545.0,2555.0,2480.0,59126.0,1110.0,1110.0,1102.0
1111,2019.10.29,2545.0,50.0,2495.0,2550.0,2495.0,29961.0,1111.0,1111.0,1103.0
1112,2019.10.28,2495.0,65.0,2480.0,2520.0,2430.0,30274.0,1112.0,1112.0,1104.0
1113,2019.10.25,2430.0,40.0,2490.0,2490.0,2425.0,60279.0,1113.0,1113.0,1105.0
1114,2019.10.24,2470.0,10.0,2460.0,2570.0,2420.0,74665.0,1114.0,1114.0,1106.0
1115,2019.10.23,2460.0,30.0,2490.0,2545.0,2460.0,72691.0,1115.0,1115.0,1107.0
1116,2019.10.22,2490.0,45.0,2505.0,2620.0,2490.0,107418.0,1116.0,1116.0,1108.0
1117,2019.10.21,2535.0,125.0,2640.0,2650.0,2480.0,286954.0,1117.0,1117.0,1109.0
1118,2019.10.18,2660.0,55.0,2660.0,3000.0,2620.0,3055710.0,1118.0,1118.0,1110.0
1119,2019.10.17,2605.0,60.0,2545.0,2605.0,2520.0,39585.0,1119.0,1119.0,1111.0
1120,2019.10.16,2545.0,10.0,2535.0,2650.0,2515.0,20461.0,1120.0,1120.0,1112.0
1121,2019.10.15,2535.0,35.0,2500.0,2575.0,2475.0,12527.0,1121.0,1121.0,1113.0
1122,2019.10.14,2500.0,10.0,2490.0,2560.0,2490.0,8738.0,1122.0,1122.0,1114.0
1123,2019.10.11,2490.0,55.0,2545.0,2565.0,2425.0,55070.0,1123.0,1123.0,1115.0
1124,2019.10.10,2545.0,15.0,2535.0,2665.0,2505.0,29104.0,1124.0,1124.0,1116.0
1125,2019.10.08,2560.0,5.0,2505.0,2595.0,2505.0,22688.0,1125.0,1125.0,1117.0
1126,2019.10.07,2555.0,45.0,2600.0,2615.0,2555.0,17727.0,1126.0,1126.0,1118.0
1127,2019.10.04,2600.0,35.0,2565.0,2615.0,2545.0,25885.0,1127.0,1127.0,1119.0
1128,2019.10.02,2565.0,35.0,2600.0,2600.0,2565.0,9185.0,1128.0,1128.0,1120.0
1129,2019.10.01,2600.0,20.0,2580.0,2620.0,2575.0,14968.0,1129.0,1129.0,1121.0
1130,2019.09.30,2580.0,55.0,2615.0,2615.0,2530.0,23788.0,1130.0,1130.0,1122.0
1131,2019.09.27,2635.0,45.0,2680.0,2680.0,2620.0,21459.0,1131.0,1131.0,1123.0
1132,2019.09.26,2680.0,10.0,2670.0,2750.0,2600.0,58089.0,1132.0,1132.0,1124.0
1133,2019.09.25,2670.0,15.0,2685.0,2755.0,2670.0,83664.0,1133.0,1133.0,1125.0
1134,2019.09.24,2685.0,5.0,2680.0,2750.0,2680.0,28168.0,1134.0,1134.0,1126.0
1135,2019.09.23,2680.0,25.0,2720.0,2720.0,2665.0,33602.0,1135.0,1135.0,1127.0
1136,2019.09.20,2705.0,30.0,2680.0,2715.0,2660.0,30016.0,1136.0,1136.0,1128.0
1137,2019.09.19,2675.0,0.0,2675.0,2700.0,2645.0,44094.0,1137.0,1137.0,1129.0
1138,2019.09.18,2675.0,20.0,2685.0,2700.0,2630.0,29672.0,1138.0,1138.0,1130.0
1139,2019.09.17,2655.0,45.0,2610.0,2670.0,2610.0,47841.0,1139.0,1139.0,1131.0
1140,2019.09.16,2610.0,40.0,2580.0,2670.0,2575.0,45768.0,1140.0,1140.0,1132.0
1141,2019.09.11,2570.0,5.0,2600.0,2620.0,2565.0,18224.0,1141.0,1141.0,1133.0
1142,2019.09.10,2575.0,10.0,2585.0,2610.0,2575.0,27004.0,1142.0,1142.0,1134.0
1143,2019.09.09,2585.0,0.0,2585.0,2640.0,2580.0,7862.0,1143.0,1143.0,1135.0
1144,2019.09.06,2585.0,5.0,2590.0,2645.0,2575.0,24325.0,1144.0,1144.0,1136.0
1145,2019.09.05,2590.0,45.0,2605.0,2665.0,2580.0,29374.0,1145.0,1145.0,1137.0
1146,2019.09.04,2635.0,35.0,2600.0,2670.0,2580.0,11809.0,1146.0,1146.0,1138.0
1147,2019.09.03,2600.0,30.0,2680.0,2680.0,2575.0,20327.0,1147.0,1147.0,1139.0
1148,2019.09.02,2570.0,55.0,2515.0,2595.0,2505.0,18118.0,1148.0,1148.0,1140.0
1149,2019.08.30,2515.0,5.0,2510.0,2550.0,2480.0,34502.0,1149.0,1149.0,1141.0
1150,2019.08.29,2510.0,115.0,2625.0,2625.0,2505.0,57938.0,1150.0,1150.0,1142.0
1151,2019.08.28,2625.0,70.0,2580.0,2695.0,2555.0,99902.0,1151.0,1151.0,1143.0
1152,2019.08.27,2555.0,25.0,2535.0,2605.0,2535.0,23912.0,1152.0,1152.0,1144.0
1153,2019.08.26,2530.0,45.0,2555.0,2560.0,2525.0,16092.0,1153.0,1153.0,1145.0
1154,2019.08.23,2575.0,10.0,2585.0,2635.0,2575.0,32537.0,1154.0,1154.0,1146.0
1155,2019.08.22,2585.0,10.0,2645.0,2645.0,2560.0,12398.0,1155.0,1155.0,1147.0
1156,2019.08.21,2575.0,25.0,2595.0,2605.0,2575.0,18475.0,1156.0,1156.0,1148.0
1157,2019.08.20,2600.0,40.0,2565.0,2635.0,2560.0,17589.0,1157.0,1157.0,1149.0
1158,2019.08.19,2560.0,30.0,2530.0,2645.0,2530.0,19406.0,1158.0,1158.0,1150.0
1159,2019.08.16,2530.0,60.0,2590.0,2615.0,2500.0,32040.0,1159.0,1159.0,1151.0
1160,2019.08.14,2590.0,20.0,2570.0,2620.0,2565.0,17248.0,1160.0,1160.0,1152.0
1161,2019.08.13,2570.0,35.0,2630.0,2635.0,2550.0,20036.0,1161.0,1161.0,1153.0
1162,2019.08.12,2605.0,45.0,2560.0,2620.0,2555.0,14855.0,1162.0,1162.0,1154.0
1163,2019.08.09,2560.0,5.0,2595.0,2595.0,2545.0,10891.0,1163.0,1163.0,1155.0
1164,2019.08.08,2555.0,95.0,2460.0,2585.0,2460.0,57224.0,1164.0,1164.0,1156.0
1165,2019.08.07,2460.0,205.0,2225.0,2470.0,2225.0,83458.0,1165.0,1165.0,1157.0
1166,2019.08.06,2255.0,115.0,2210.0,2370.0,2180.0,93845.0,1166.0,1166.0,1158.0
1167,2019.08.05,2370.0,110.0,2480.0,2550.0,2370.0,68921.0,1167.0,1167.0,1159.0
1168,2019.08.02,2480.0,35.0,2455.0,2540.0,2445.0,26191.0,1168.0,1168.0,1160.0
1169,2019.08.01,2515.0,120.0,2620.0,2660.0,2515.0,35471.0,1169.0,1169.0,1161.0
1170,2019.07.31,2635.0,80.0,2555.0,2665.0,2545.0,24662.0,1170.0,1170.0,1162.0
1171,2019.07.30,2555.0,95.0,2460.0,2785.0,2460.0,78175.0,1171.0,1171.0,1163.0
1172,2019.07.29,2460.0,50.0,2515.0,2545.0,2460.0,52503.0,1172.0,1172.0,1164.0
1173,2019.07.26,2510.0,25.0,2535.0,2560.0,2500.0,25257.0,1173.0,1173.0,1165.0
1174,2019.07.25,2535.0,75.0,2600.0,2630.0,2510.0,42848.0,1174.0,1174.0,1166.0
1175,2019.07.24,2610.0,30.0,2640.0,2675.0,2610.0,28135.0,1175.0,1175.0,1167.0
1176,2019.07.23,2640.0,10.0,2630.0,2710.0,2630.0,53010.0,1176.0,1176.0,1168.0
1177,2019.07.22,2630.0,35.0,2600.0,2670.0,2600.0,30574.0,1177.0,1177.0,1169.0
1178,2019.07.19,2595.0,10.0,2605.0,2655.0,2590.0,29826.0,1178.0,1178.0,1170.0
1179,2019.07.18,2605.0,25.0,2630.0,2665.0,2595.0,35061.0,1179.0,1179.0,1171.0
1180,2019.07.17,2630.0,95.0,2710.0,2740.0,2570.0,61965.0,1180.0,1180.0,1172.0
1181,2019.07.16,2725.0,20.0,2710.0,2740.0,2685.0,41713.0,1181.0,1181.0,1173.0
1182,2019.07.15,2705.0,0.0,2755.0,2755.0,2705.0,47472.0,1182.0,1182.0,1174.0
1183,2019.07.12,2705.0,15.0,2665.0,2760.0,2660.0,78760.0,1183.0,1183.0,1175.0
1184,2019.07.11,2690.0,50.0,2640.0,2695.0,2620.0,57237.0,1184.0,1184.0,1176.0
1185,2019.07.10,2640.0,35.0,2610.0,2690.0,2610.0,67184.0,1185.0,1185.0,1177.0
1186,2019.07.09,2605.0,105.0,2655.0,2735.0,2605.0,201551.0,1186.0,1186.0,1178.0
1187,2019.07.08,2710.0,175.0,3105.0,3540.0,2695.0,2422211.0,1187.0,1187.0,1179.0
1188,2019.07.05,2885.0,85.0,2800.0,2885.0,2780.0,68170.0,1188.0,1188.0,1180.0
1189,2019.07.04,2800.0,45.0,2760.0,2815.0,2760.0,18876.0,1189.0,1189.0,1181.0
1190,2019.07.03,2755.0,50.0,2820.0,2830.0,2750.0,16980.0,1190.0,1190.0,1182.0
1191,2019.07.02,2805.0,45.0,2770.0,2825.0,2760.0,9832.0,1191.0,1191.0,1183.0
1192,2019.07.01,2760.0,15.0,2745.0,2835.0,2745.0,14987.0,1192.0,1192.0,1184.0
1193,2019.06.28,2745.0,0.0,2745.0,2780.0,2710.0,27557.0,1193.0,1193.0,1185.0
1194,2019.06.27,2745.0,30.0,2775.0,2835.0,2695.0,32839.0,1194.0,1194.0,1186.0
1195,2019.06.26,2775.0,85.0,2840.0,2850.0,2775.0,24466.0,1195.0,1195.0,1187.0
1196,2019.06.25,2860.0,15.0,2870.0,2875.0,2840.0,22578.0,1196.0,1196.0,1188.0
1197,2019.06.24,2875.0,40.0,2920.0,2920.0,2830.0,31460.0,1197.0,1197.0,1189.0
1198,2019.06.21,2835.0,45.0,2880.0,2915.0,2835.0,34940.0,1198.0,1198.0,1190.0
1199,2019.06.20,2880.0,30.0,2850.0,2925.0,2845.0,44256.0,1199.0,1199.0,1191.0
1200,2019.06.19,2850.0,20.0,2870.0,2905.0,2840.0,33959.0,1200.0,1200.0,1192.0
1201,2019.06.18,2870.0,75.0,2795.0,2935.0,2765.0,55033.0,1201.0,1201.0,1193.0
1202,2019.06.17,2795.0,15.0,2780.0,2860.0,2780.0,18878.0,1202.0,1202.0,1194.0
1203,2019.06.14,2780.0,30.0,2810.0,2840.0,2780.0,20825.0,1203.0,1203.0,1195.0
1204,2019.06.13,2810.0,35.0,2740.0,2820.0,2740.0,27016.0,1204.0,1204.0,1196.0
1205,2019.06.12,2775.0,65.0,2850.0,2905.0,2750.0,59229.0,1205.0,1205.0,1197.0
1206,2019.06.11,2840.0,40.0,2805.0,2860.0,2805.0,36033.0,1206.0,1206.0,1198.0
1207,2019.06.10,2800.0,25.0,2780.0,2845.0,2775.0,22534.0,1207.0,1207.0,1199.0
1208,2019.06.07,2775.0,15.0,2760.0,2795.0,2745.0,27960.0,1208.0,1208.0,1200.0
1209,2019.06.05,2760.0,15.0,2750.0,2810.0,2750.0,21830.0,1209.0,1209.0,1201.0
1210,2019.06.04,2745.0,55.0,2680.0,2760.0,2645.0,46364.0,1210.0,1210.0,1202.0
1211,2019.06.03,2690.0,100.0,2765.0,2830.0,2675.0,64248.0,1211.0,1211.0,1203.0
1212,2019.05.31,2790.0,20.0,2770.0,2840.0,2740.0,28274.0,1212.0,1212.0,1204.0
1213,2019.05.30,2770.0,30.0,2800.0,2840.0,2760.0,38658.0,1213.0,1213.0,1205.0
1214,2019.05.29,2800.0,85.0,2885.0,2890.0,2800.0,37323.0,1214.0,1214.0,1206.0
1215,2019.05.28,2885.0,5.0,2855.0,2900.0,2845.0,18965.0,1215.0,1215.0,1207.0
1216,2019.05.27,2890.0,55.0,2890.0,2945.0,2870.0,30090.0,1216.0,1216.0,1208.0
1217,2019.05.24,2945.0,65.0,2830.0,2955.0,2830.0,63559.0,1217.0,1217.0,1209.0
1218,2019.05.23,2880.0,70.0,2950.0,2970.0,2875.0,37550.0,1218.0,1218.0,1210.0
1219,2019.05.22,2950.0,50.0,3000.0,3035.0,2925.0,36033.0,1219.0,1219.0,1211.0
1220,2019.05.21,3000.0,95.0,2905.0,3025.0,2870.0,96972.0,1220.0,1220.0,1212.0
1221,2019.05.20,2905.0,0.0,2905.0,2945.0,2880.0,51010.0,1221.0,1221.0,1213.0
1222,2019.05.17,2905.0,80.0,2985.0,3035.0,2905.0,45740.0,1222.0,1222.0,1214.0
1223,2019.05.16,2985.0,85.0,3070.0,3095.0,2980.0,37075.0,1223.0,1223.0,1215.0
1224,2019.05.15,3070.0,145.0,2900.0,3095.0,2880.0,92992.0,1224.0,1224.0,1216.0
1225,2019.05.14,2925.0,75.0,2865.0,2955.0,2865.0,79895.0,1225.0,1225.0,1217.0
1226,2019.05.13,3000.0,70.0,2935.0,3050.0,2935.0,40592.0,1226.0,1226.0,1218.0
1227,2019.05.10,2930.0,20.0,2910.0,3050.0,2910.0,71956.0,1227.0,1227.0,1219.0
1228,2019.05.09,2910.0,210.0,3125.0,3135.0,2910.0,114127.0,1228.0,1228.0,1220.0
1229,2019.05.08,3120.0,95.0,3150.0,3180.0,3100.0,61293.0,1229.0,1229.0,1221.0
1230,2019.05.07,3215.0,30.0,3240.0,3240.0,3145.0,29039.0,1230.0,1230.0,1222.0
1231,2019.05.03,3245.0,65.0,3300.0,3300.0,3190.0,56632.0,1231.0,1231.0,1223.0
1232,2019.05.02,3310.0,80.0,3230.0,3340.0,3230.0,117487.0,1232.0,1232.0,1224.0
1233,2019.04.30,3230.0,40.0,3270.0,3305.0,3195.0,48789.0,1233.0,1233.0,1225.0
1234,2019.04.29,3270.0,140.0,3130.0,3300.0,3130.0,98659.0,1234.0,1234.0,1226.0
1235,2019.04.26,3130.0,10.0,3115.0,3175.0,3075.0,42293.0,1235.0,1235.0,1227.0
1236,2019.04.25,3140.0,10.0,3165.0,3185.0,3140.0,31654.0,1236.0,1236.0,1228.0
1237,2019.04.24,3130.0,20.0,3150.0,3180.0,3125.0,64654.0,1237.0,1237.0,1229.0
1238,2019.04.23,3150.0,115.0,3225.0,3265.0,3105.0,111906.0,1238.0,1238.0,1230.0
1239,2019.04.22,3265.0,25.0,3285.0,3310.0,3210.0,48801.0,1239.0,1239.0,1231.0
1240,2019.04.19,3290.0,35.0,3210.0,3320.0,3210.0,61086.0,1240.0,1240.0,1232.0
1241,2019.04.18,3255.0,35.0,3350.0,3360.0,3180.0,106011.0,1241.0,1241.0,1233.0
1242,2019.04.17,3290.0,200.0,3090.0,3360.0,3045.0,188870.0,1242.0,1242.0,1234.0
1243,2019.04.16,3090.0,110.0,3185.0,3190.0,3090.0,85535.0,1243.0,1243.0,1235.0
1244,2019.04.15,3200.0,5.0,3240.0,3240.0,3135.0,76768.0,1244.0,1244.0,1236.0
1245,2019.04.12,3195.0,60.0,3125.0,3225.0,3125.0,106158.0,1245.0,1245.0,1237.0
1246,2019.04.11,3135.0,5.0,3140.0,3170.0,3130.0,109278.0,1246.0,1246.0,1238.0
1247,2019.04.10,3140.0,95.0,3060.0,3420.0,3015.0,1576004.0,1247.0,1247.0,1239.0
1248,2019.04.09,3045.0,95.0,2975.0,3045.0,2910.0,258470.0,1248.0,1248.0,1240.0
1249,2019.04.08,2950.0,25.0,2925.0,2985.0,2925.0,51344.0,1249.0,1249.0,1241.0
1250,2019.04.05,2925.0,10.0,2925.0,2950.0,2880.0,37294.0,1250.0,1250.0,1242.0
1251,2019.04.04,2935.0,55.0,2890.0,2935.0,2885.0,66389.0,1251.0,1251.0,1243.0
1252,2019.04.03,2880.0,5.0,2890.0,2925.0,2875.0,45728.0,1252.0,1252.0,1244.0
1253,2019.04.02,2885.0,0.0,2905.0,2905.0,2860.0,58304.0,1253.0,1253.0,1245.0
1254,2019.04.01,2885.0,55.0,2830.0,2890.0,2820.0,64759.0,1254.0,1254.0,1246.0
1255,2019.03.29,2830.0,40.0,2770.0,2850.0,2770.0,42535.0,1255.0,1255.0,1247.0
1256,2019.03.28,2790.0,30.0,2820.0,2855.0,2760.0,74903.0,1256.0,1256.0,1248.0
1257,2019.03.27,2820.0,30.0,2875.0,2890.0,2805.0,97313.0,1257.0,1257.0,1249.0
1258,2019.03.26,2850.0,20.0,2870.0,2890.0,2805.0,217990.0,1258.0,1258.0,1250.0
1259,2019.03.25,2870.0,5.0,2850.0,3420.0,2720.0,3690666.0,1259.0,1259.0,1251.0
1260,2019.03.22,2865.0,90.0,2930.0,2950.0,2860.0,32718.0,1260.0,1260.0,1252.0
1261,2019.03.21,2955.0,15.0,2970.0,2975.0,2910.0,18080.0,1261.0,1261.0,1253.0
1262,2019.03.20,2970.0,25.0,2940.0,2985.0,2900.0,29042.0,1262.0,1262.0,1254.0
1263,2019.03.19,2945.0,40.0,2985.0,3005.0,2945.0,29572.0,1263.0,1263.0,1255.0
1264,2019.03.18,2985.0,25.0,3010.0,3065.0,2985.0,29377.0,1264.0,1264.0,1256.0
1265,2019.03.15,3010.0,105.0,3140.0,3170.0,3005.0,53777.0,1265.0,1265.0,1257.0
1266,2019.03.14,3115.0,10.0,3140.0,3170.0,3050.0,46514.0,1266.0,1266.0,1258.0
1267,2019.03.13,3125.0,55.0,3195.0,3195.0,3100.0,51062.0,1267.0,1267.0,1259.0
1268,2019.03.12,3180.0,100.0,3080.0,3180.0,3080.0,61879.0,1268.0,1268.0,1260.0
1269,2019.03.11,3080.0,25.0,3055.0,3180.0,3015.0,61403.0,1269.0,1269.0,1261.0
1270,2019.03.08,3055.0,30.0,3035.0,3100.0,3015.0,42665.0,1270.0,1270.0,1262.0
1271,2019.03.07,3085.0,70.0,3180.0,3180.0,2990.0,71613.0,1271.0,1271.0,1263.0
1272,2019.03.06,3155.0,45.0,3090.0,3190.0,3085.0,99511.0,1272.0,1272.0,1264.0
1273,2019.03.05,3110.0,10.0,3115.0,3180.0,3055.0,149035.0,1273.0,1273.0,1265.0
1274,2019.03.04,3100.0,190.0,2975.0,3100.0,2910.0,111865.0,1274.0,1274.0,1266.0
1275,2019.02.28,2910.0,25.0,2990.0,3285.0,2910.0,754788.0,1275.0,1275.0,1267.0
1276,2019.02.27,2935.0,5.0,2930.0,2970.0,2910.0,25654.0,1276.0,1276.0,1268.0
1277,2019.02.26,2930.0,50.0,2860.0,2930.0,2840.0,35206.0,1277.0,1277.0,1269.0
1278,2019.02.25,2880.0,15.0,2915.0,2925.0,2870.0,31605.0,1278.0,1278.0,1270.0
1279,2019.02.22,2865.0,55.0,2940.0,2940.0,2840.0,49727.0,1279.0,1279.0,1271.0
1280,2019.02.21,2920.0,25.0,2945.0,2955.0,2875.0,34235.0,1280.0,1280.0,1272.0
1281,2019.02.20,2945.0,30.0,2905.0,2995.0,2900.0,60457.0,1281.0,1281.0,1273.0
1282,2019.02.19,2915.0,20.0,2945.0,2945.0,2890.0,36464.0,1282.0,1282.0,1274.0
1283,2019.02.18,2895.0,15.0,2895.0,2910.0,2850.0,50042.0,1283.0,1283.0,1275.0
1284,2019.02.15,2880.0,25.0,2910.0,2990.0,2855.0,107119.0,1284.0,1284.0,1276.0
1285,2019.02.14,2905.0,45.0,3130.0,3500.0,2905.0,1212703.0,1285.0,1285.0,1277.0
1286,2019.02.13,2860.0,50.0,2810.0,2890.0,2810.0,23918.0,1286.0,1286.0,1278.0
1287,2019.02.12,2810.0,20.0,2835.0,2840.0,2795.0,18762.0,1287.0,1287.0,1279.0
1288,2019.02.11,2830.0,50.0,2850.0,2885.0,2815.0,17719.0,1288.0,1288.0,1280.0
1289,2019.02.08,2880.0,10.0,2885.0,2900.0,2865.0,17397.0,1289.0,1289.0,1281.0
1290,2019.02.07,2890.0,70.0,2835.0,2935.0,2775.0,28719.0,1290.0,1290.0,1282.0
1291,2019.02.01,2820.0,30.0,2850.0,2865.0,2795.0,15659.0,1291.0,1291.0,1283.0
1292,2019.01.31,2850.0,20.0,2885.0,2885.0,2825.0,7313.0,1292.0,1292.0,1284.0
1293,2019.01.30,2870.0,30.0,2850.0,2875.0,2775.0,26736.0,1293.0,1293.0,1285.0
1294,2019.01.29,2840.0,55.0,2895.0,2900.0,2715.0,17006.0,1294.0,1294.0,1286.0
1295,2019.01.28,2895.0,5.0,2915.0,2940.0,2860.0,15424.0,1295.0,1295.0,1287.0
1296,2019.01.25,2890.0,10.0,2900.0,2925.0,2850.0,21742.0,1296.0,1296.0,1288.0
1297,2019.01.24,2900.0,40.0,2965.0,2965.0,2890.0,13755.0,1297.0,1297.0,1289.0
1298,2019.01.23,2940.0,20.0,2920.0,2945.0,2850.0,33602.0,1298.0,1298.0,1290.0
1299,2019.01.22,2920.0,125.0,2795.0,3070.0,2795.0,179873.0,1299.0,1299.0,1291.0
1300,2019.01.21,2795.0,65.0,2715.0,2800.0,2705.0,35866.0,1300.0,1300.0,1292.0
1301,2019.01.18,2730.0,20.0,2750.0,2770.0,2710.0,21088.0,1301.0,1301.0,1293.0
1302,2019.01.17,2750.0,70.0,2845.0,2845.0,2750.0,18260.0,1302.0,1302.0,1294.0
1303,2019.01.16,2820.0,45.0,2880.0,2880.0,2795.0,19017.0,1303.0,1303.0,1295.0
1304,2019.01.15,2865.0,65.0,2785.0,2870.0,2750.0,16238.0,1304.0,1304.0,1296.0
1305,2019.01.14,2800.0,5.0,2820.0,2820.0,2765.0,6113.0,1305.0,1305.0,1297.0
1306,2019.01.11,2795.0,10.0,2770.0,2810.0,2735.0,7234.0,1306.0,1306.0,1298.0
1307,2019.01.10,2785.0,45.0,2740.0,2885.0,2715.0,13597.0,1307.0,1307.0,1299.0
1308,2019.01.09,2740.0,5.0,2800.0,2815.0,2740.0,7501.0,1308.0,1308.0,1300.0
1309,2019.01.08,2735.0,35.0,2700.0,2905.0,2700.0,25350.0,1309.0,1309.0,1301.0
1310,2019.01.07,2700.0,40.0,2670.0,2780.0,2660.0,20882.0,1310.0,1310.0,1302.0
1311,2019.01.04,2660.0,20.0,2665.0,2680.0,2610.0,24713.0,1311.0,1311.0,1303.0
1312,2019.01.03,2680.0,30.0,2710.0,2770.0,2680.0,7649.0,1312.0,1312.0,1304.0
1313,2019.01.02,2710.0,60.0,2770.0,2795.0,2705.0,11547.0,1313.0,1313.0,1305.0
1314,2018.12.28,2770.0,20.0,2700.0,2825.0,2700.0,20889.0,1314.0,1314.0,1306.0
1315,2018.12.27,2750.0,20.0,2845.0,2845.0,2720.0,23108.0,1315.0,1315.0,1307.0
1316,2018.12.26,2770.0,130.0,2855.0,2870.0,2730.0,21882.0,1316.0,1316.0,1308.0
1317,2018.12.24,2900.0,70.0,2970.0,2995.0,2900.0,18480.0,1317.0,1317.0,1309.0
