,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.07,9810.0,10.0,9770.0,9830.0,9770.0,5396.0,1104.0,1104.0,1096.0
1105,2019.11.06,9800.0,60.0,9780.0,9830.0,9730.0,16054.0,1105.0,1105.0,1097.0
1106,2019.11.05,9740.0,10.0,9730.0,9770.0,9680.0,4891.0,1106.0,1106.0,1098.0
1107,2019.11.04,9730.0,40.0,9690.0,9750.0,9580.0,8684.0,1107.0,1107.0,1099.0
1108,2019.11.01,9690.0,30.0,9620.0,9710.0,9610.0,3895.0,1108.0,1108.0,1100.0
1109,2019.10.31,9660.0,20.0,9680.0,9940.0,9630.0,18883.0,1109.0,1109.0,1101.0
1110,2019.10.30,9680.0,30.0,9650.0,9690.0,9550.0,3901.0,1110.0,1110.0,1102.0
1111,2019.10.29,9650.0,40.0,9630.0,9700.0,9630.0,4626.0,1111.0,1111.0,1103.0
1112,2019.10.28,9690.0,0.0,9720.0,9720.0,9600.0,11559.0,1112.0,1112.0,1104.0
1113,2019.10.25,9690.0,10.0,9600.0,9700.0,9600.0,1974.0,1113.0,1113.0,1105.0
1114,2019.10.24,9700.0,20.0,9700.0,9720.0,9590.0,6186.0,1114.0,1114.0,1106.0
1115,2019.10.23,9680.0,0.0,9680.0,9710.0,9570.0,8385.0,1115.0,1115.0,1107.0
1116,2019.10.22,9680.0,10.0,9610.0,9710.0,9610.0,8507.0,1116.0,1116.0,1108.0
1117,2019.10.21,9690.0,30.0,9560.0,9700.0,9560.0,3864.0,1117.0,1117.0,1109.0
1118,2019.10.18,9660.0,60.0,9600.0,9690.0,9600.0,11427.0,1118.0,1118.0,1110.0
1119,2019.10.17,9600.0,20.0,9620.0,9650.0,9550.0,2157.0,1119.0,1119.0,1111.0
1120,2019.10.16,9620.0,10.0,9560.0,9650.0,9490.0,8325.0,1120.0,1120.0,1112.0
1121,2019.10.15,9610.0,20.0,9650.0,9650.0,9520.0,8499.0,1121.0,1121.0,1113.0
1122,2019.10.14,9590.0,10.0,9700.0,9700.0,9510.0,12104.0,1122.0,1122.0,1114.0
1123,2019.10.11,9600.0,90.0,9510.0,9740.0,9500.0,11023.0,1123.0,1123.0,1115.0
1124,2019.10.10,9510.0,60.0,9500.0,9540.0,9380.0,2908.0,1124.0,1124.0,1116.0
1125,2019.10.08,9450.0,10.0,9540.0,9540.0,9300.0,5842.0,1125.0,1125.0,1117.0
1126,2019.10.07,9440.0,80.0,9410.0,9520.0,9190.0,38663.0,1126.0,1126.0,1118.0
1127,2019.10.04,9520.0,110.0,9690.0,9690.0,9520.0,10315.0,1127.0,1127.0,1119.0
1128,2019.10.02,9630.0,10.0,9650.0,9660.0,9530.0,7012.0,1128.0,1128.0,1120.0
1129,2019.10.01,9620.0,60.0,9680.0,9680.0,9550.0,7858.0,1129.0,1129.0,1121.0
1130,2019.09.30,9560.0,10.0,9650.0,9650.0,9460.0,16925.0,1130.0,1130.0,1122.0
1131,2019.09.27,9570.0,70.0,9460.0,9700.0,9460.0,23095.0,1131.0,1131.0,1123.0
1132,2019.09.26,9500.0,0.0,9550.0,9550.0,9390.0,24072.0,1132.0,1132.0,1124.0
1133,2019.09.25,9500.0,20.0,9450.0,9510.0,9420.0,5633.0,1133.0,1133.0,1125.0
1134,2019.09.24,9520.0,0.0,9530.0,9530.0,9460.0,2850.0,1134.0,1134.0,1126.0
1135,2019.09.23,9520.0,30.0,9570.0,9570.0,9430.0,5085.0,1135.0,1135.0,1127.0
1136,2019.09.20,9550.0,50.0,9500.0,9550.0,9390.0,9041.0,1136.0,1136.0,1128.0
1137,2019.09.19,9500.0,20.0,9580.0,9580.0,9440.0,14068.0,1137.0,1137.0,1129.0
1138,2019.09.18,9520.0,20.0,9470.0,9550.0,9430.0,9292.0,1138.0,1138.0,1130.0
1139,2019.09.17,9500.0,60.0,9540.0,9540.0,9340.0,16713.0,1139.0,1139.0,1131.0
1140,2019.09.16,9440.0,70.0,9370.0,9450.0,9310.0,12783.0,1140.0,1140.0,1132.0
1141,2019.09.11,9370.0,10.0,9480.0,9500.0,9280.0,28181.0,1141.0,1141.0,1133.0
1142,2019.09.10,9380.0,20.0,9360.0,9400.0,9280.0,14974.0,1142.0,1142.0,1134.0
1143,2019.09.09,9360.0,10.0,9360.0,9370.0,9250.0,11775.0,1143.0,1143.0,1135.0
1144,2019.09.06,9350.0,10.0,9370.0,9380.0,9250.0,9448.0,1144.0,1144.0,1136.0
1145,2019.09.05,9360.0,0.0,9430.0,9440.0,9280.0,10356.0,1145.0,1145.0,1137.0
1146,2019.09.04,9360.0,30.0,9500.0,9500.0,9250.0,11747.0,1146.0,1146.0,1138.0
1147,2019.09.03,9390.0,80.0,9380.0,9480.0,9300.0,13979.0,1147.0,1147.0,1139.0
1148,2019.09.02,9310.0,30.0,9290.0,9330.0,9190.0,4462.0,1148.0,1148.0,1140.0
1149,2019.08.30,9280.0,170.0,9150.0,9300.0,9100.0,10620.0,1149.0,1149.0,1141.0
1150,2019.08.29,9110.0,10.0,9230.0,9230.0,8940.0,9218.0,1150.0,1150.0,1142.0
1151,2019.08.28,9100.0,40.0,9300.0,9300.0,9010.0,7267.0,1151.0,1151.0,1143.0
1152,2019.08.27,9140.0,20.0,9160.0,9330.0,9050.0,3646.0,1152.0,1152.0,1144.0
1153,2019.08.26,9160.0,240.0,9220.0,9220.0,9050.0,7240.0,1153.0,1153.0,1145.0
1154,2019.08.23,9400.0,0.0,9440.0,9440.0,9240.0,4950.0,1154.0,1154.0,1146.0
1155,2019.08.22,9400.0,60.0,9450.0,9460.0,9170.0,9399.0,1155.0,1155.0,1147.0
1156,2019.08.21,9340.0,30.0,9440.0,9440.0,9220.0,6079.0,1156.0,1156.0,1148.0
1157,2019.08.20,9310.0,70.0,9300.0,9450.0,9250.0,3646.0,1157.0,1157.0,1149.0
1158,2019.08.19,9240.0,50.0,9250.0,9260.0,9090.0,2877.0,1158.0,1158.0,1150.0
1159,2019.08.16,9190.0,20.0,9340.0,9340.0,9040.0,6562.0,1159.0,1159.0,1151.0
1160,2019.08.14,9210.0,60.0,9440.0,9440.0,9150.0,2184.0,1160.0,1160.0,1152.0
1161,2019.08.13,9150.0,60.0,9270.0,9270.0,9080.0,10822.0,1161.0,1161.0,1153.0
1162,2019.08.12,9210.0,30.0,9010.0,9270.0,9010.0,4492.0,1162.0,1162.0,1154.0
1163,2019.08.09,9180.0,120.0,9250.0,9250.0,9090.0,3797.0,1163.0,1163.0,1155.0
1164,2019.08.08,9060.0,170.0,8900.0,9150.0,8900.0,8091.0,1164.0,1164.0,1156.0
1165,2019.08.07,8890.0,210.0,8600.0,9010.0,8600.0,21412.0,1165.0,1165.0,1157.0
1166,2019.08.06,8680.0,270.0,8730.0,9000.0,8680.0,48044.0,1166.0,1166.0,1158.0
1167,2019.08.05,8950.0,450.0,9410.0,9420.0,8910.0,28895.0,1167.0,1167.0,1159.0
1168,2019.08.02,9400.0,80.0,9200.0,9450.0,9100.0,12851.0,1168.0,1168.0,1160.0
1169,2019.08.01,9320.0,30.0,9210.0,9390.0,9210.0,7867.0,1169.0,1169.0,1161.0
1170,2019.07.31,9350.0,10.0,9180.0,9400.0,9050.0,16696.0,1170.0,1170.0,1162.0
1171,2019.07.30,9340.0,320.0,9380.0,9410.0,9020.0,9071.0,1171.0,1171.0,1163.0
1172,2019.07.29,9020.0,260.0,8900.0,9370.0,8900.0,19182.0,1172.0,1172.0,1164.0
1173,2019.07.26,9280.0,80.0,9350.0,9360.0,9210.0,6848.0,1173.0,1173.0,1165.0
1174,2019.07.25,9360.0,90.0,9550.0,9550.0,9260.0,15175.0,1174.0,1174.0,1166.0
1175,2019.07.24,9450.0,140.0,9560.0,9620.0,9400.0,10071.0,1175.0,1175.0,1167.0
1176,2019.07.23,9590.0,20.0,9720.0,9720.0,9570.0,6639.0,1176.0,1176.0,1168.0
1177,2019.07.22,9610.0,10.0,9600.0,9650.0,9530.0,3618.0,1177.0,1177.0,1169.0
1178,2019.07.19,9600.0,100.0,9300.0,9650.0,9300.0,5008.0,1178.0,1178.0,1170.0
1179,2019.07.18,9500.0,70.0,9570.0,9720.0,9450.0,17255.0,1179.0,1179.0,1171.0
1180,2019.07.17,9570.0,190.0,9760.0,9780.0,9470.0,18047.0,1180.0,1180.0,1172.0
1181,2019.07.16,9760.0,70.0,9840.0,9850.0,9660.0,15148.0,1181.0,1181.0,1173.0
1182,2019.07.15,9830.0,90.0,9810.0,9930.0,9750.0,11295.0,1182.0,1182.0,1174.0
1183,2019.07.12,9920.0,0.0,9920.0,9990.0,9850.0,3680.0,1183.0,1183.0,1175.0
1184,2019.07.11,9920.0,70.0,10050.0,10050.0,9810.0,12188.0,1184.0,1184.0,1176.0
1185,2019.07.10,9850.0,20.0,9470.0,9900.0,9470.0,13443.0,1185.0,1185.0,1177.0
1186,2019.07.09,9830.0,70.0,9900.0,9980.0,9660.0,11529.0,1186.0,1186.0,1178.0
1187,2019.07.08,9900.0,200.0,10050.0,10100.0,9240.0,24844.0,1187.0,1187.0,1179.0
1188,2019.07.05,10100.0,100.0,10050.0,10150.0,10000.0,5452.0,1188.0,1188.0,1180.0
1189,2019.07.04,10000.0,150.0,10150.0,10150.0,9970.0,15454.0,1189.0,1189.0,1181.0
1190,2019.07.03,10150.0,50.0,10150.0,10150.0,9990.0,19425.0,1190.0,1190.0,1182.0
1191,2019.07.02,10100.0,200.0,10350.0,10350.0,10000.0,22263.0,1191.0,1191.0,1183.0
1192,2019.07.01,10300.0,100.0,10450.0,10450.0,10200.0,6794.0,1192.0,1192.0,1184.0
1193,2019.06.28,10400.0,0.0,10450.0,10450.0,10150.0,19895.0,1193.0,1193.0,1185.0
1194,2019.06.27,10400.0,0.0,10400.0,10500.0,10250.0,10121.0,1194.0,1194.0,1186.0
1195,2019.06.26,10400.0,0.0,10350.0,10400.0,10250.0,12382.0,1195.0,1195.0,1187.0
1196,2019.06.25,10400.0,0.0,10400.0,10550.0,10250.0,17460.0,1196.0,1196.0,1188.0
1197,2019.06.24,10400.0,0.0,10500.0,10500.0,10250.0,15089.0,1197.0,1197.0,1189.0
1198,2019.06.21,10400.0,0.0,10450.0,10500.0,10300.0,13811.0,1198.0,1198.0,1190.0
1199,2019.06.20,10400.0,0.0,10500.0,10500.0,10200.0,17387.0,1199.0,1199.0,1191.0
1200,2019.06.19,10400.0,50.0,10400.0,10450.0,10250.0,11514.0,1200.0,1200.0,1192.0
1201,2019.06.18,10350.0,150.0,10250.0,10550.0,10200.0,27750.0,1201.0,1201.0,1193.0
1202,2019.06.17,10200.0,0.0,10200.0,10400.0,10100.0,22763.0,1202.0,1202.0,1194.0
1203,2019.06.14,10200.0,0.0,10300.0,10350.0,10050.0,16727.0,1203.0,1203.0,1195.0
1204,2019.06.13,10200.0,100.0,10100.0,10200.0,9970.0,17063.0,1204.0,1204.0,1196.0
1205,2019.06.12,10100.0,50.0,10050.0,10200.0,9990.0,15582.0,1205.0,1205.0,1197.0
1206,2019.06.11,10050.0,60.0,9910.0,10100.0,9910.0,7827.0,1206.0,1206.0,1198.0
1207,2019.06.10,9990.0,110.0,9880.0,10050.0,9860.0,11163.0,1207.0,1207.0,1199.0
1208,2019.06.07,9880.0,50.0,9860.0,9940.0,9640.0,18956.0,1208.0,1208.0,1200.0
1209,2019.06.05,9930.0,80.0,9850.0,9950.0,9810.0,9923.0,1209.0,1209.0,1201.0
1210,2019.06.04,9850.0,110.0,9740.0,9850.0,9700.0,6386.0,1210.0,1210.0,1202.0
1211,2019.06.03,9740.0,90.0,9830.0,9870.0,9600.0,12779.0,1211.0,1211.0,1203.0
1212,2019.05.31,9830.0,100.0,9730.0,9870.0,9670.0,10329.0,1212.0,1212.0,1204.0
1213,2019.05.30,9730.0,90.0,9730.0,9820.0,9660.0,12872.0,1213.0,1213.0,1205.0
1214,2019.05.29,9820.0,120.0,9980.0,9980.0,9700.0,13198.0,1214.0,1214.0,1206.0
1215,2019.05.28,9940.0,50.0,9800.0,9950.0,9790.0,9077.0,1215.0,1215.0,1207.0
1216,2019.05.27,9890.0,50.0,9860.0,9940.0,9790.0,9138.0,1216.0,1216.0,1208.0
1217,2019.05.24,9940.0,60.0,10000.0,10000.0,9730.0,26106.0,1217.0,1217.0,1209.0
1218,2019.05.23,10000.0,300.0,10200.0,10200.0,10000.0,16675.0,1218.0,1218.0,1210.0
1219,2019.05.22,10300.0,150.0,10300.0,10300.0,10050.0,12092.0,1219.0,1219.0,1211.0
1220,2019.05.21,10150.0,160.0,10050.0,10250.0,10000.0,8876.0,1220.0,1220.0,1212.0
1221,2019.05.20,9990.0,360.0,10350.0,10400.0,9990.0,25490.0,1221.0,1221.0,1213.0
1222,2019.05.17,10350.0,50.0,10400.0,10550.0,10350.0,19687.0,1222.0,1222.0,1214.0
1223,2019.05.16,10400.0,200.0,10550.0,10600.0,10200.0,35209.0,1223.0,1223.0,1215.0
1224,2019.05.15,10600.0,100.0,10750.0,10750.0,10400.0,20421.0,1224.0,1224.0,1216.0
1225,2019.05.14,10500.0,50.0,10100.0,10600.0,10100.0,18422.0,1225.0,1225.0,1217.0
1226,2019.05.13,10450.0,150.0,10600.0,10700.0,10300.0,14630.0,1226.0,1226.0,1218.0
1227,2019.05.10,10600.0,50.0,10650.0,10900.0,10350.0,14204.0,1227.0,1227.0,1219.0
1228,2019.05.09,10650.0,450.0,11100.0,11100.0,10650.0,46463.0,1228.0,1228.0,1220.0
1229,2019.05.08,11100.0,200.0,11300.0,11300.0,11050.0,13619.0,1229.0,1229.0,1221.0
1230,2019.05.07,11300.0,100.0,11250.0,11300.0,11100.0,22510.0,1230.0,1230.0,1222.0
1231,2019.05.03,11400.0,0.0,11400.0,11400.0,11250.0,17327.0,1231.0,1231.0,1223.0
1232,2019.05.02,11400.0,0.0,11400.0,11400.0,11200.0,27675.0,1232.0,1232.0,1224.0
1233,2019.04.30,11400.0,100.0,11350.0,11400.0,11050.0,40526.0,1233.0,1233.0,1225.0
1234,2019.04.29,11300.0,400.0,11000.0,11300.0,10950.0,42416.0,1234.0,1234.0,1226.0
1235,2019.04.26,10900.0,50.0,10900.0,10950.0,10700.0,27684.0,1235.0,1235.0,1227.0
1236,2019.04.25,10950.0,200.0,11150.0,11200.0,10950.0,21256.0,1236.0,1236.0,1228.0
1237,2019.04.24,11150.0,150.0,11050.0,11350.0,11000.0,22214.0,1237.0,1237.0,1229.0
1238,2019.04.23,11000.0,350.0,11300.0,11400.0,10900.0,52958.0,1238.0,1238.0,1230.0
1239,2019.04.22,11350.0,50.0,11400.0,11450.0,11200.0,27334.0,1239.0,1239.0,1231.0
1240,2019.04.19,11400.0,200.0,11600.0,11700.0,11400.0,39067.0,1240.0,1240.0,1232.0
1241,2019.04.18,11600.0,50.0,11550.0,11850.0,11400.0,107568.0,1241.0,1241.0,1233.0
1242,2019.04.17,11550.0,450.0,11150.0,11600.0,11050.0,113902.0,1242.0,1242.0,1234.0
1243,2019.04.16,11100.0,150.0,10950.0,11200.0,10650.0,112622.0,1243.0,1243.0,1235.0
1244,2019.04.15,10950.0,700.0,11050.0,11800.0,10650.0,456077.0,1244.0,1244.0,1236.0
1245,2019.04.12,10250.0,100.0,10300.0,10350.0,10100.0,4820187.0,1245.0,1245.0,1237.0
1246,2019.04.11,10350.0,50.0,10400.0,10500.0,10250.0,28008.0,1246.0,1246.0,1238.0
1247,2019.04.10,10400.0,0.0,10300.0,10400.0,10150.0,20823.0,1247.0,1247.0,1239.0
1248,2019.04.09,10400.0,0.0,10400.0,10450.0,10300.0,18613.0,1248.0,1248.0,1240.0
1249,2019.04.08,10400.0,50.0,10500.0,10550.0,10250.0,36183.0,1249.0,1249.0,1241.0
1250,2019.04.05,10450.0,200.0,10250.0,10450.0,10150.0,31123.0,1250.0,1250.0,1242.0
1251,2019.04.04,10250.0,50.0,10200.0,10350.0,10100.0,50849.0,1251.0,1251.0,1243.0
1252,2019.04.03,10200.0,50.0,10050.0,10300.0,10000.0,54422.0,1252.0,1252.0,1244.0
1253,2019.04.02,10150.0,0.0,10150.0,10250.0,10050.0,20839.0,1253.0,1253.0,1245.0
1254,2019.04.01,10150.0,100.0,10100.0,10250.0,10000.0,18906.0,1254.0,1254.0,1246.0
1255,2019.03.29,10050.0,50.0,10100.0,10100.0,9940.0,22561.0,1255.0,1255.0,1247.0
1256,2019.03.28,10000.0,150.0,10150.0,10150.0,9990.0,13178.0,1256.0,1256.0,1248.0
1257,2019.03.27,10150.0,50.0,10150.0,10150.0,10000.0,39890.0,1257.0,1257.0,1249.0
1258,2019.03.26,10100.0,50.0,10000.0,10150.0,9960.0,26030.0,1258.0,1258.0,1250.0
1259,2019.03.25,10050.0,300.0,10300.0,10300.0,9960.0,47635.0,1259.0,1259.0,1251.0
1260,2019.03.22,10350.0,50.0,10500.0,10500.0,10200.0,25715.0,1260.0,1260.0,1252.0
1261,2019.03.21,10400.0,100.0,10450.0,10550.0,10200.0,26565.0,1261.0,1261.0,1253.0
1262,2019.03.20,10500.0,150.0,10650.0,10650.0,10300.0,38670.0,1262.0,1262.0,1254.0
1263,2019.03.19,10650.0,50.0,10650.0,10850.0,10500.0,46051.0,1263.0,1263.0,1255.0
1264,2019.03.18,10600.0,50.0,10550.0,10650.0,10450.0,19672.0,1264.0,1264.0,1256.0
1265,2019.03.15,10550.0,50.0,10600.0,10600.0,10250.0,29341.0,1265.0,1265.0,1257.0
1266,2019.03.14,10600.0,100.0,10550.0,10600.0,10350.0,17061.0,1266.0,1266.0,1258.0
1267,2019.03.13,10500.0,50.0,10500.0,10650.0,10250.0,14833.0,1267.0,1267.0,1259.0
1268,2019.03.12,10550.0,100.0,10400.0,10600.0,10400.0,13018.0,1268.0,1268.0,1260.0
1269,2019.03.11,10450.0,50.0,10500.0,10650.0,10100.0,21189.0,1269.0,1269.0,1261.0
1270,2019.03.08,10500.0,150.0,10450.0,10550.0,10350.0,15231.0,1270.0,1270.0,1262.0
1271,2019.03.07,10650.0,50.0,10700.0,10950.0,10350.0,48458.0,1271.0,1271.0,1263.0
1272,2019.03.06,10700.0,0.0,10650.0,10850.0,10400.0,44121.0,1272.0,1272.0,1264.0
1273,2019.03.05,10700.0,150.0,10550.0,10700.0,10300.0,33121.0,1273.0,1273.0,1265.0
1274,2019.03.04,10550.0,100.0,10550.0,10800.0,10350.0,53237.0,1274.0,1274.0,1266.0
1275,2019.02.28,10650.0,450.0,11200.0,11200.0,10600.0,36383.0,1275.0,1275.0,1267.0
1276,2019.02.27,11100.0,150.0,11300.0,11300.0,11000.0,28750.0,1276.0,1276.0,1268.0
1277,2019.02.26,11250.0,0.0,11050.0,11300.0,11050.0,38513.0,1277.0,1277.0,1269.0
1278,2019.02.25,11250.0,200.0,11100.0,11250.0,11000.0,32464.0,1278.0,1278.0,1270.0
1279,2019.02.22,11050.0,150.0,10900.0,11150.0,10900.0,28763.0,1279.0,1279.0,1271.0
1280,2019.02.21,10900.0,100.0,11100.0,11150.0,10850.0,35969.0,1280.0,1280.0,1272.0
1281,2019.02.20,11000.0,50.0,10950.0,11050.0,10850.0,34447.0,1281.0,1281.0,1273.0
1282,2019.02.19,10950.0,0.0,11050.0,11300.0,10900.0,49637.0,1282.0,1282.0,1274.0
1283,2019.02.18,10950.0,300.0,10650.0,11050.0,10550.0,61634.0,1283.0,1283.0,1275.0
1284,2019.02.15,10650.0,150.0,10800.0,10850.0,10500.0,28914.0,1284.0,1284.0,1276.0
1285,2019.02.14,10800.0,200.0,10600.0,10900.0,10300.0,81887.0,1285.0,1285.0,1277.0
1286,2019.02.13,10600.0,50.0,10600.0,10750.0,10450.0,17111.0,1286.0,1286.0,1278.0
1287,2019.02.12,10550.0,50.0,10450.0,10650.0,10300.0,34852.0,1287.0,1287.0,1279.0
1288,2019.02.11,10500.0,150.0,10650.0,10650.0,10350.0,27001.0,1288.0,1288.0,1280.0
1289,2019.02.08,10650.0,50.0,10500.0,10750.0,10400.0,26603.0,1289.0,1289.0,1281.0
1290,2019.02.07,10600.0,200.0,10650.0,10800.0,10350.0,85085.0,1290.0,1290.0,1282.0
1291,2019.02.01,10400.0,300.0,10100.0,10500.0,10000.0,43742.0,1291.0,1291.0,1283.0
1292,2019.01.31,10100.0,100.0,10200.0,10300.0,9990.0,60381.0,1292.0,1292.0,1284.0
1293,2019.01.30,10200.0,240.0,9910.0,10350.0,9910.0,105337.0,1293.0,1293.0,1285.0
1294,2019.01.29,9960.0,40.0,9900.0,9980.0,9790.0,13742.0,1294.0,1294.0,1286.0
1295,2019.01.28,10000.0,150.0,10150.0,10150.0,9960.0,19007.0,1295.0,1295.0,1287.0
1296,2019.01.25,10150.0,50.0,10100.0,10200.0,9900.0,24676.0,1296.0,1296.0,1288.0
1297,2019.01.24,10100.0,210.0,9890.0,10150.0,9890.0,35745.0,1297.0,1297.0,1289.0
1298,2019.01.23,9890.0,30.0,9820.0,9900.0,9770.0,9554.0,1298.0,1298.0,1290.0
1299,2019.01.22,9860.0,40.0,9900.0,9900.0,9750.0,17244.0,1299.0,1299.0,1291.0
1300,2019.01.21,9900.0,30.0,9930.0,9930.0,9700.0,22587.0,1300.0,1300.0,1292.0
1301,2019.01.18,9930.0,60.0,9870.0,9930.0,9840.0,12420.0,1301.0,1301.0,1293.0
1302,2019.01.17,9870.0,0.0,9950.0,9990.0,9800.0,13035.0,1302.0,1302.0,1294.0
1303,2019.01.16,9870.0,0.0,9940.0,9970.0,9830.0,26499.0,1303.0,1303.0,1295.0
1304,2019.01.15,9870.0,270.0,9550.0,9890.0,9550.0,94743.0,1304.0,1304.0,1296.0
1305,2019.01.14,9600.0,10.0,9540.0,9760.0,9540.0,15056.0,1305.0,1305.0,1297.0
1306,2019.01.11,9610.0,180.0,9430.0,9670.0,9370.0,24424.0,1306.0,1306.0,1298.0
1307,2019.01.10,9430.0,20.0,9450.0,9500.0,9360.0,6127.0,1307.0,1307.0,1299.0
1308,2019.01.09,9450.0,80.0,9450.0,9450.0,9240.0,8570.0,1308.0,1308.0,1300.0
1309,2019.01.08,9370.0,10.0,9290.0,9380.0,9290.0,1965.0,1309.0,1309.0,1301.0
1310,2019.01.07,9380.0,220.0,9160.0,9380.0,9110.0,9493.0,1310.0,1310.0,1302.0
1311,2019.01.04,9160.0,120.0,9210.0,9210.0,9020.0,19225.0,1311.0,1311.0,1303.0
1312,2019.01.03,9280.0,140.0,9420.0,9420.0,9100.0,14936.0,1312.0,1312.0,1304.0
1313,2019.01.02,9420.0,100.0,9520.0,9560.0,9320.0,6510.0,1313.0,1313.0,1305.0
1314,2018.12.28,9520.0,70.0,9450.0,9520.0,9390.0,62378.0,1314.0,1314.0,1306.0
1315,2018.12.27,9450.0,50.0,9400.0,9470.0,9240.0,11178.0,1315.0,1315.0,1307.0
1316,2018.12.26,9400.0,50.0,9300.0,9400.0,9150.0,18227.0,1316.0,1316.0,1308.0
1317,2018.12.24,9450.0,20.0,9470.0,9500.0,9320.0,15391.0,1317.0,1317.0,1309.0
