,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,2660.0,200.0,2550.0,2900.0,2530.0,2445427.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,2460.0,10.0,2455.0,2490.0,2430.0,144867.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,2450.0,0.0,2430.0,2455.0,2385.0,34200.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,2450.0,0.0,2450.0,2505.0,2350.0,245830.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,2450.0,55.0,2515.0,2515.0,2450.0,192649.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,2505.0,50.0,2555.0,2570.0,2495.0,44972.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,2555.0,50.0,2535.0,2560.0,2505.0,96497.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,2505.0,5.0,2410.0,2525.0,2410.0,35923.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,2510.0,5.0,2515.0,2565.0,2500.0,97478.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,2505.0,25.0,2510.0,2525.0,2470.0,52031.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,2480.0,5.0,2480.0,2510.0,2440.0,29205.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,2485.0,25.0,2555.0,2555.0,2450.0,60139.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,2510.0,55.0,2460.0,2570.0,2435.0,231133.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,2455.0,20.0,2475.0,2505.0,2370.0,120526.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,2475.0,110.0,2555.0,2555.0,2420.0,250526.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,2585.0,100.0,2485.0,2585.0,2465.0,196275.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,2485.0,50.0,2420.0,2485.0,2325.0,131769.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,2435.0,50.0,2390.0,2520.0,2360.0,190110.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,2385.0,120.0,2470.0,2590.0,2305.0,311577.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,2505.0,190.0,2370.0,2550.0,2320.0,881059.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,2315.0,55.0,2380.0,2415.0,2295.0,292624.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,2370.0,170.0,2210.0,2645.0,2185.0,1629508.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,2200.0,15.0,2180.0,2245.0,2135.0,591805.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,2185.0,70.0,2255.0,2260.0,2145.0,715826.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,2255.0,55.0,2200.0,2255.0,2185.0,440441.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,2200.0,25.0,2230.0,2240.0,2195.0,36931.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,2225.0,20.0,2240.0,2250.0,2210.0,24276.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,2245.0,15.0,2250.0,2250.0,2215.0,29034.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,2230.0,25.0,2180.0,2250.0,2180.0,35010.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,2205.0,20.0,2220.0,2220.0,2175.0,17021.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,2185.0,25.0,2185.0,2220.0,2175.0,19107.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,2210.0,5.0,2205.0,2215.0,2185.0,22744.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,2205.0,10.0,2195.0,2215.0,2195.0,21599.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,2195.0,10.0,2215.0,2215.0,2165.0,26197.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,2185.0,10.0,2180.0,2205.0,2175.0,25754.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,2175.0,0.0,2185.0,2190.0,2150.0,26808.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,2175.0,20.0,2155.0,2190.0,2135.0,30923.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,2155.0,45.0,2200.0,2200.0,2120.0,44092.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,2200.0,35.0,2235.0,2235.0,2195.0,41951.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,2235.0,55.0,2185.0,2290.0,2165.0,34645.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,2180.0,20.0,2200.0,2215.0,2150.0,57182.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,2200.0,45.0,2135.0,2220.0,2135.0,25556.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,2155.0,25.0,2115.0,2215.0,2115.0,43777.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,2130.0,30.0,2100.0,2140.0,2100.0,40898.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,2100.0,40.0,2140.0,2140.0,2090.0,54024.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,2140.0,35.0,2150.0,2175.0,2120.0,44127.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,2175.0,35.0,2175.0,2225.0,2115.0,49788.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,2210.0,15.0,2195.0,2210.0,2150.0,24647.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,2195.0,15.0,2190.0,2200.0,2135.0,32091.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,2180.0,25.0,2185.0,2190.0,2155.0,16356.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,2155.0,25.0,2170.0,2205.0,2135.0,34384.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,2180.0,0.0,2180.0,2190.0,2135.0,23940.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,2180.0,20.0,2135.0,2190.0,2100.0,12914.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,2160.0,30.0,2130.0,2190.0,2130.0,22631.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,2130.0,50.0,2080.0,2150.0,2050.0,37818.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,2080.0,40.0,2085.0,2110.0,2040.0,38882.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,2120.0,40.0,2150.0,2150.0,2075.0,48538.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,2080.0,125.0,2190.0,2190.0,2055.0,186343.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,2205.0,85.0,2295.0,2295.0,2190.0,81848.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,2290.0,25.0,2305.0,2325.0,2245.0,21694.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,2315.0,5.0,2320.0,2345.0,2290.0,14718.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,2320.0,30.0,2340.0,2355.0,2300.0,12279.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,2350.0,0.0,2350.0,2375.0,2300.0,21111.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,2350.0,0.0,2340.0,2360.0,2275.0,32652.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,2350.0,15.0,2315.0,2375.0,2315.0,37827.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,2335.0,90.0,2420.0,2430.0,2265.0,55856.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,2425.0,65.0,2285.0,2430.0,2285.0,30506.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,2490.0,10.0,2475.0,2510.0,2470.0,14452.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,2500.0,5.0,2520.0,2520.0,2470.0,23722.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,2495.0,10.0,2495.0,2530.0,2490.0,37544.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,2505.0,20.0,2525.0,2530.0,2490.0,49585.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,2525.0,15.0,2500.0,2525.0,2490.0,28603.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,2510.0,15.0,2500.0,2530.0,2480.0,48959.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,2495.0,35.0,2470.0,2510.0,2450.0,97639.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,2460.0,10.0,2445.0,2465.0,2410.0,28936.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,2450.0,50.0,2395.0,2465.0,2360.0,74040.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,2400.0,15.0,2400.0,2430.0,2345.0,58738.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,2415.0,10.0,2425.0,2470.0,2390.0,59431.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,2425.0,40.0,2385.0,2460.0,2370.0,93451.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,2385.0,30.0,2355.0,2390.0,2330.0,27633.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,2355.0,5.0,2360.0,2370.0,2340.0,6046.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,2360.0,65.0,2425.0,2425.0,2345.0,17536.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,2425.0,10.0,2435.0,2440.0,2400.0,22209.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,2435.0,5.0,2460.0,2460.0,2420.0,6612.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,2430.0,45.0,2405.0,2500.0,2390.0,75696.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,2385.0,50.0,2335.0,2405.0,2305.0,37253.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,2335.0,5.0,2340.0,2340.0,2300.0,3052.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,2340.0,10.0,2340.0,2345.0,2300.0,32734.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,2350.0,80.0,2425.0,2425.0,2340.0,39966.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,2430.0,15.0,2445.0,2450.0,2370.0,42886.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,2445.0,15.0,2480.0,2485.0,2415.0,45962.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,2460.0,35.0,2435.0,2475.0,2425.0,66092.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,2425.0,50.0,2375.0,2440.0,2375.0,57847.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,2375.0,35.0,2355.0,2395.0,2350.0,58648.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,2340.0,40.0,2300.0,2375.0,2275.0,111462.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,2300.0,10.0,2285.0,2335.0,2285.0,35773.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,2310.0,10.0,2320.0,2350.0,2270.0,37927.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,2320.0,45.0,2290.0,2335.0,2265.0,31812.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,2275.0,25.0,2320.0,2320.0,2245.0,10253.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,2300.0,55.0,2245.0,2315.0,2225.0,15878.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,2245.0,30.0,2270.0,2270.0,2190.0,37307.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,2275.0,35.0,2290.0,2320.0,2180.0,50009.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,2310.0,15.0,2305.0,2375.0,2265.0,42385.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,2295.0,65.0,2240.0,2330.0,2235.0,72796.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,2230.0,25.0,2280.0,2305.0,2195.0,57885.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,2255.0,25.0,2255.0,2275.0,2230.0,28944.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,2230.0,90.0,2285.0,2320.0,2230.0,39547.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,2320.0,0.0,2320.0,2360.0,2260.0,62569.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,2320.0,120.0,2215.0,2355.0,2215.0,128099.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,2200.0,0.0,2200.0,2240.0,2165.0,76215.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,2200.0,45.0,2170.0,2200.0,2140.0,96736.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,2155.0,5.0,2145.0,2180.0,2110.0,66373.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,2150.0,40.0,2110.0,2160.0,2095.0,21770.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,2110.0,20.0,2130.0,2130.0,2080.0,18885.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,2130.0,5.0,2130.0,2150.0,2065.0,56257.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,2135.0,110.0,2025.0,2200.0,2000.0,48807.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,2025.0,55.0,1910.0,2035.0,1905.0,37118.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1970.0,90.0,1900.0,2000.0,1870.0,74928.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1880.0,30.0,1850.0,1980.0,1825.0,121578.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1850.0,80.0,1775.0,1890.0,1775.0,42759.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1770.0,25.0,1715.0,1775.0,1695.0,81681.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1745.0,155.0,1785.0,1875.0,1685.0,23974.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1900.0,150.0,1685.0,1900.0,1685.0,125424.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1750.0,130.0,1840.0,1855.0,1715.0,249637.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1880.0,15.0,1850.0,1920.0,1845.0,126852.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1865.0,80.0,1900.0,1900.0,1810.0,170866.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1945.0,55.0,1950.0,2000.0,1885.0,72036.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,2000.0,95.0,2035.0,2035.0,1850.0,154066.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,2095.0,195.0,2285.0,2285.0,2080.0,54821.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,2290.0,10.0,2300.0,2310.0,2220.0,38651.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,2300.0,45.0,2265.0,2315.0,2255.0,62093.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,2345.0,135.0,2475.0,2475.0,2295.0,97478.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,2480.0,70.0,2555.0,2555.0,2445.0,64415.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,2550.0,20.0,2570.0,2570.0,2520.0,18916.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,2530.0,30.0,2480.0,2565.0,2480.0,50559.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,2500.0,20.0,2535.0,2600.0,2490.0,73202.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,2520.0,125.0,2570.0,2615.0,2520.0,58236.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,2645.0,75.0,2735.0,2735.0,2520.0,58094.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,2720.0,65.0,2785.0,2785.0,2675.0,27452.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,2785.0,15.0,2800.0,2800.0,2740.0,3127.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,2800.0,0.0,2800.0,2800.0,2725.0,16523.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,2800.0,0.0,2755.0,2800.0,2710.0,7467.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,2800.0,0.0,2790.0,2800.0,2755.0,5052.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,2800.0,0.0,2815.0,2815.0,2730.0,26409.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,2800.0,25.0,2820.0,2820.0,2760.0,15280.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,2825.0,10.0,2810.0,2825.0,2785.0,28734.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,2815.0,35.0,2850.0,2850.0,2810.0,39093.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,2850.0,10.0,2910.0,2910.0,2845.0,38489.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,2860.0,20.0,2880.0,2895.0,2855.0,29888.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,2880.0,0.0,2900.0,2900.0,2850.0,7494.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,2880.0,15.0,2910.0,2910.0,2835.0,3920.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,2865.0,5.0,2835.0,2895.0,2835.0,5877.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,2860.0,5.0,2845.0,2875.0,2835.0,9844.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,2865.0,10.0,2910.0,2910.0,2850.0,16504.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,2855.0,10.0,2885.0,2895.0,2830.0,13527.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,2845.0,25.0,2820.0,2860.0,2810.0,20106.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,2820.0,60.0,2850.0,2850.0,2780.0,35569.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,2880.0,50.0,2985.0,2985.0,2870.0,20473.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,2930.0,65.0,3010.0,3010.0,2910.0,70018.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,2995.0,70.0,3050.0,3095.0,2965.0,111076.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,3065.0,35.0,3080.0,3100.0,3035.0,39367.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,3100.0,0.0,3105.0,3115.0,3080.0,15959.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,3100.0,10.0,3075.0,3110.0,3075.0,16839.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,3110.0,5.0,3130.0,3130.0,3075.0,28798.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,3105.0,45.0,3150.0,3165.0,3095.0,41303.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,3150.0,15.0,3175.0,3175.0,3100.0,33497.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,3135.0,35.0,3180.0,3180.0,3135.0,15733.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,3170.0,20.0,3135.0,3200.0,3135.0,21507.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,3150.0,5.0,3160.0,3160.0,3130.0,14329.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,3145.0,20.0,3165.0,3170.0,3135.0,39635.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,3165.0,0.0,3165.0,3185.0,3150.0,14726.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,3165.0,5.0,3145.0,3190.0,3140.0,17412.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,3170.0,0.0,3195.0,3195.0,3130.0,12588.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,3170.0,10.0,3155.0,3200.0,3150.0,13786.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,3180.0,45.0,3225.0,3225.0,3140.0,19336.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,3225.0,25.0,3260.0,3260.0,3200.0,3480.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,3250.0,10.0,3255.0,3260.0,3225.0,4791.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,3260.0,25.0,3235.0,3260.0,3195.0,39376.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,3235.0,10.0,3185.0,3235.0,3185.0,5753.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,3225.0,10.0,3235.0,3235.0,3200.0,9266.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,3235.0,45.0,3240.0,3290.0,3195.0,8501.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,3280.0,0.0,3290.0,3290.0,3230.0,10421.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,3280.0,5.0,3300.0,3300.0,3240.0,10594.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,3285.0,0.0,3280.0,3290.0,3250.0,17764.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,3285.0,25.0,3275.0,3285.0,3230.0,6440.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,3260.0,55.0,3235.0,3285.0,3190.0,44926.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,3205.0,35.0,3250.0,3250.0,3190.0,4962.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,3240.0,10.0,3270.0,3285.0,3200.0,29943.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,3250.0,75.0,3175.0,3250.0,3155.0,9638.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,3175.0,35.0,3210.0,3210.0,3160.0,26755.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,3210.0,65.0,3285.0,3285.0,3190.0,13623.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,3275.0,30.0,3290.0,3290.0,3215.0,9841.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,3245.0,30.0,3290.0,3290.0,3220.0,5248.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,3275.0,0.0,3290.0,3290.0,3220.0,8112.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,3275.0,10.0,3300.0,3300.0,3205.0,268374.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,3285.0,30.0,3295.0,3305.0,3280.0,2533.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,3315.0,10.0,3335.0,3335.0,3280.0,12983.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,3325.0,10.0,3340.0,3340.0,3295.0,4494.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,3335.0,25.0,3310.0,3335.0,3300.0,8031.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,3310.0,5.0,3315.0,3325.0,3290.0,2834.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,3315.0,5.0,3310.0,3340.0,3290.0,17695.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,3320.0,10.0,3330.0,3360.0,3300.0,15690.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,3310.0,45.0,3305.0,3350.0,3295.0,9863.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,3355.0,0.0,3325.0,3365.0,3290.0,10246.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,3355.0,25.0,3375.0,3375.0,3330.0,4732.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,3380.0,0.0,3410.0,3410.0,3330.0,14329.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,3380.0,40.0,3405.0,3410.0,3365.0,19614.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,3420.0,40.0,3375.0,3430.0,3365.0,30985.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,3380.0,5.0,3410.0,3410.0,3350.0,8944.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,3385.0,20.0,3420.0,3420.0,3370.0,16054.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,3405.0,50.0,3335.0,3415.0,3310.0,42702.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,3355.0,5.0,3360.0,3365.0,3340.0,14668.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
