,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1106,2019.11.11,2885.0,45.0,2825.0,2895.0,2810.0,165650.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,2840.0,40.0,2880.0,2890.0,2825.0,100914.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,2880.0,0.0,2885.0,2900.0,2835.0,109737.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,2880.0,5.0,2870.0,2935.0,2860.0,184281.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,2885.0,15.0,2870.0,2905.0,2855.0,171772.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,2870.0,90.0,2780.0,2950.0,2780.0,568323.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,2780.0,10.0,2760.0,2815.0,2760.0,67978.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,2790.0,45.0,2720.0,2805.0,2720.0,122766.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,2745.0,40.0,2785.0,2795.0,2720.0,105372.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,2785.0,5.0,2825.0,2830.0,2740.0,100298.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,2790.0,0.0,2745.0,2850.0,2745.0,316968.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,2790.0,120.0,2700.0,2810.0,2655.0,225183.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,2670.0,60.0,2730.0,2755.0,2650.0,105268.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,2730.0,30.0,2785.0,2785.0,2670.0,87259.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,2760.0,20.0,2725.0,2785.0,2725.0,88692.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,2740.0,40.0,2780.0,2795.0,2725.0,160302.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,2780.0,45.0,2740.0,2830.0,2730.0,232450.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,2735.0,85.0,2820.0,2845.0,2730.0,194229.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,2820.0,20.0,2800.0,2845.0,2750.0,222751.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,2800.0,95.0,2705.0,2820.0,2690.0,305145.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,2705.0,125.0,2620.0,2730.0,2585.0,177336.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,2580.0,20.0,2600.0,2625.0,2580.0,47645.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,2600.0,30.0,2635.0,2635.0,2575.0,62434.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,2630.0,10.0,2610.0,2645.0,2590.0,63411.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,2640.0,55.0,2660.0,2695.0,2580.0,143718.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,2695.0,10.0,2680.0,2735.0,2645.0,77883.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,2685.0,15.0,2720.0,2720.0,2640.0,65564.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,2700.0,10.0,2720.0,2730.0,2650.0,118694.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,2710.0,20.0,2690.0,2720.0,2580.0,164113.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,2690.0,85.0,2760.0,2765.0,2685.0,118432.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,2775.0,20.0,2805.0,2830.0,2710.0,196876.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,2795.0,10.0,2825.0,2825.0,2725.0,306752.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,2805.0,15.0,2810.0,2905.0,2805.0,283910.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,2820.0,20.0,2800.0,2865.0,2750.0,560311.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,2800.0,105.0,2695.0,2800.0,2665.0,590756.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,2695.0,50.0,2630.0,2715.0,2610.0,156704.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,2645.0,5.0,2635.0,2660.0,2605.0,90199.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,2650.0,50.0,2585.0,2670.0,2585.0,108004.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,2600.0,30.0,2630.0,2665.0,2590.0,91743.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,2630.0,15.0,2610.0,2640.0,2585.0,114103.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,2615.0,40.0,2645.0,2645.0,2550.0,146183.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,2655.0,35.0,2720.0,2760.0,2505.0,378681.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,2690.0,5.0,2685.0,2695.0,2640.0,58294.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,2685.0,35.0,2650.0,2705.0,2630.0,156554.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,2650.0,30.0,2610.0,2665.0,2610.0,132139.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,2620.0,70.0,2550.0,2620.0,2530.0,197730.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,2550.0,15.0,2555.0,2560.0,2500.0,49868.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,2535.0,95.0,2460.0,2545.0,2450.0,69273.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,2440.0,35.0,2475.0,2495.0,2425.0,39708.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,2475.0,30.0,2430.0,2475.0,2410.0,57877.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,2445.0,5.0,2405.0,2480.0,2405.0,98200.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,2440.0,75.0,2435.0,2475.0,2385.0,80204.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,2515.0,40.0,2510.0,2540.0,2495.0,72340.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,2555.0,20.0,2580.0,2590.0,2500.0,78716.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,2575.0,25.0,2560.0,2585.0,2545.0,50044.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,2550.0,45.0,2530.0,2580.0,2520.0,99768.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,2505.0,15.0,2520.0,2550.0,2470.0,62453.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,2520.0,30.0,2550.0,2585.0,2490.0,128270.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,2550.0,10.0,2560.0,2680.0,2520.0,321577.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,2560.0,15.0,2530.0,2560.0,2495.0,80402.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,2545.0,110.0,2400.0,2545.0,2375.0,91971.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,2435.0,75.0,2365.0,2460.0,2365.0,70370.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,2360.0,100.0,2300.0,2365.0,2280.0,186413.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,2260.0,60.0,2170.0,2340.0,2170.0,190916.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,2200.0,80.0,2140.0,2345.0,2120.0,214911.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,2280.0,170.0,2450.0,2450.0,2210.0,156959.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,2450.0,35.0,2415.0,2480.0,2405.0,89202.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,2485.0,0.0,2485.0,2510.0,2400.0,65576.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,2485.0,50.0,2400.0,2485.0,2360.0,83993.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,2435.0,90.0,2300.0,2485.0,2285.0,122191.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,2345.0,200.0,2490.0,2505.0,2345.0,195338.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,2545.0,40.0,2555.0,2595.0,2480.0,108660.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,2585.0,60.0,2645.0,2650.0,2560.0,166481.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,2645.0,25.0,2670.0,2720.0,2635.0,40305.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,2670.0,10.0,2660.0,2690.0,2610.0,75311.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,2660.0,20.0,2705.0,2705.0,2610.0,60120.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,2680.0,65.0,2615.0,2685.0,2615.0,66851.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,2615.0,20.0,2570.0,2640.0,2570.0,79045.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,2595.0,100.0,2665.0,2690.0,2590.0,163100.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,2695.0,50.0,2745.0,2755.0,2660.0,145342.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,2745.0,10.0,2730.0,2750.0,2670.0,88090.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,2735.0,50.0,2685.0,2740.0,2680.0,68951.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,2685.0,45.0,2675.0,2725.0,2650.0,111088.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,2640.0,20.0,2605.0,2695.0,2605.0,144259.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,2660.0,110.0,2765.0,2765.0,2620.0,243259.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,2770.0,25.0,2795.0,2825.0,2675.0,215147.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,2795.0,10.0,2810.0,2820.0,2750.0,51142.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,2785.0,35.0,2790.0,2805.0,2730.0,105399.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,2750.0,70.0,2820.0,2845.0,2750.0,168794.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,2820.0,75.0,2900.0,2940.0,2735.0,380960.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,2895.0,95.0,2805.0,2900.0,2795.0,291575.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,2800.0,85.0,2860.0,2915.0,2780.0,260620.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,2885.0,45.0,2920.0,2950.0,2850.0,143540.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,2930.0,70.0,3010.0,3070.0,2895.0,341122.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,3000.0,100.0,2900.0,3035.0,2900.0,386695.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,2900.0,95.0,3005.0,3015.0,2900.0,232641.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,2995.0,70.0,3100.0,3100.0,2965.0,349391.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,3065.0,55.0,3035.0,3180.0,3010.0,941945.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,3010.0,5.0,3005.0,3040.0,2970.0,291879.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,3005.0,85.0,2895.0,3010.0,2890.0,467588.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,2920.0,45.0,2885.0,2920.0,2845.0,149773.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,2875.0,30.0,2930.0,2930.0,2845.0,108714.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,2905.0,10.0,2900.0,2935.0,2860.0,128510.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,2895.0,25.0,2920.0,2940.0,2855.0,196891.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,2920.0,0.0,2930.0,2950.0,2895.0,193601.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,2920.0,45.0,2910.0,2930.0,2840.0,362171.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,2875.0,75.0,2800.0,2890.0,2800.0,438507.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,2800.0,20.0,2780.0,2850.0,2780.0,200521.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,2780.0,20.0,2795.0,2880.0,2770.0,277588.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,2800.0,65.0,2720.0,2840.0,2710.0,383724.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,2735.0,75.0,2660.0,2760.0,2645.0,125829.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,2660.0,10.0,2700.0,2700.0,2620.0,83206.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,2650.0,55.0,2700.0,2710.0,2650.0,106295.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,2705.0,45.0,2750.0,2765.0,2700.0,178159.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,2750.0,0.0,2750.0,2800.0,2675.0,251966.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,2750.0,35.0,2740.0,2755.0,2665.0,294534.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,2715.0,40.0,2650.0,2795.0,2635.0,651826.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,2675.0,30.0,2640.0,2725.0,2555.0,356275.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,2645.0,15.0,2605.0,2760.0,2605.0,518903.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,2630.0,45.0,2615.0,2795.0,2600.0,1165732.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,2585.0,25.0,2560.0,2640.0,2550.0,194450.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,2560.0,75.0,2650.0,2655.0,2535.0,220210.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,2635.0,165.0,2470.0,2770.0,2455.0,837114.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,2470.0,65.0,2320.0,2470.0,2295.0,181131.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,2405.0,60.0,2440.0,2470.0,2405.0,88300.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,2465.0,20.0,2460.0,2525.0,2415.0,170025.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,2485.0,95.0,2580.0,2585.0,2460.0,265729.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,2580.0,50.0,2600.0,2630.0,2565.0,136459.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,2630.0,40.0,2635.0,2645.0,2590.0,91320.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,2670.0,15.0,2700.0,2700.0,2650.0,63718.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,2685.0,95.0,2605.0,2695.0,2590.0,113791.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,2590.0,20.0,2595.0,2595.0,2555.0,46759.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,2570.0,35.0,2535.0,2595.0,2530.0,92959.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,2535.0,85.0,2645.0,2645.0,2530.0,249893.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,2620.0,120.0,2735.0,2735.0,2575.0,375946.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,2740.0,10.0,2755.0,2755.0,2705.0,225113.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,2750.0,80.0,2830.0,2855.0,2745.0,304807.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,2830.0,20.0,2850.0,2870.0,2805.0,122008.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,2850.0,80.0,2770.0,2860.0,2770.0,225827.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,2770.0,5.0,2835.0,2840.0,2765.0,258114.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,2765.0,10.0,2755.0,2775.0,2740.0,162468.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,2755.0,75.0,2830.0,2830.0,2720.0,305043.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,2830.0,0.0,2830.0,2860.0,2820.0,148840.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,2830.0,5.0,2825.0,2850.0,2800.0,130836.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,2825.0,5.0,2845.0,2850.0,2800.0,125518.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,2830.0,45.0,2780.0,2830.0,2765.0,165913.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,2785.0,25.0,2810.0,2845.0,2775.0,153346.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,2810.0,10.0,2840.0,2860.0,2795.0,209863.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,2820.0,0.0,2950.0,3100.0,2820.0,1601492.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,2820.0,0.0,2805.0,2860.0,2805.0,309403.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,2820.0,40.0,2785.0,2835.0,2785.0,189676.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,2780.0,20.0,2805.0,2835.0,2760.0,141954.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,2800.0,30.0,2765.0,2835.0,2740.0,211170.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,2770.0,105.0,2645.0,2785.0,2645.0,224380.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,2665.0,30.0,2695.0,2705.0,2640.0,241948.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,2695.0,20.0,2710.0,2725.0,2665.0,86536.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,2715.0,15.0,2700.0,2740.0,2655.0,170680.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,2700.0,15.0,2660.0,2705.0,2660.0,202125.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,2715.0,5.0,2735.0,2745.0,2685.0,221516.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,2710.0,25.0,2725.0,2795.0,2670.0,245813.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,2735.0,80.0,2815.0,2835.0,2685.0,551733.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,2815.0,30.0,2865.0,2880.0,2790.0,384128.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,2845.0,25.0,2885.0,2890.0,2825.0,232387.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,2870.0,80.0,2970.0,2985.0,2785.0,523656.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,2950.0,155.0,2800.0,2970.0,2800.0,568917.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,2795.0,50.0,2850.0,2855.0,2795.0,265840.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,2845.0,15.0,2865.0,2905.0,2810.0,307920.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,2830.0,150.0,2960.0,3015.0,2830.0,495541.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,2980.0,5.0,2975.0,3045.0,2950.0,131321.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,2975.0,105.0,3130.0,3210.0,2930.0,620993.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,3080.0,30.0,3110.0,3145.0,3070.0,474865.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,3110.0,30.0,3065.0,3160.0,3065.0,223414.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,3080.0,110.0,3030.0,3155.0,3030.0,404184.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,2970.0,170.0,3140.0,3235.0,2945.0,937425.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,3140.0,5.0,3140.0,3210.0,3130.0,356119.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,3135.0,55.0,3215.0,3260.0,3135.0,588651.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,3190.0,215.0,3395.0,3405.0,3175.0,990823.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,3405.0,90.0,3300.0,3405.0,3250.0,1902623.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,3315.0,120.0,3415.0,3555.0,3275.0,1487254.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,3435.0,185.0,3720.0,3725.0,3430.0,2220825.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,3620.0,55.0,3500.0,3660.0,3400.0,4513123.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,3565.0,460.0,3175.0,3785.0,3110.0,15184577.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,3105.0,90.0,3470.0,3655.0,3075.0,7518646.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,3195.0,155.0,3060.0,3195.0,2965.0,1632276.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,3040.0,165.0,2880.0,3065.0,2830.0,1685785.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,2875.0,30.0,2920.0,2945.0,2850.0,203204.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,2905.0,75.0,2850.0,2930.0,2845.0,266405.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,2830.0,15.0,2815.0,2845.0,2800.0,56939.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,2815.0,25.0,2760.0,2825.0,2715.0,202447.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,2790.0,75.0,2910.0,2920.0,2770.0,410870.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,2865.0,25.0,2840.0,2920.0,2840.0,244402.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,2840.0,5.0,2885.0,2885.0,2830.0,128562.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,2835.0,5.0,2830.0,2875.0,2760.0,208420.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,2830.0,35.0,2885.0,2895.0,2830.0,130912.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,2865.0,15.0,2880.0,2905.0,2855.0,84125.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,2880.0,10.0,2915.0,2915.0,2860.0,87490.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,2890.0,0.0,2910.0,2910.0,2845.0,119607.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,2890.0,15.0,2905.0,2935.0,2845.0,123673.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,2905.0,80.0,2815.0,2935.0,2815.0,278952.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,2825.0,45.0,2800.0,2830.0,2740.0,109265.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,2780.0,35.0,2855.0,2855.0,2760.0,101705.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
