,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1088,2019.11.29,381100.0,2100.0,380100.0,382700.0,371300.0,7081.0,1088.0,1088.0,1080.0
1089,2019.11.28,379000.0,6900.0,385900.0,385900.0,376300.0,5319.0,1089.0,1089.0,1081.0
1090,2019.11.27,385900.0,10800.0,375200.0,385900.0,375200.0,8391.0,1090.0,1090.0,1082.0
1091,2019.11.26,375100.0,2600.0,370800.0,380000.0,366500.0,16235.0,1091.0,1091.0,1083.0
1092,2019.11.25,372500.0,1800.0,373800.0,373800.0,365300.0,9725.0,1092.0,1092.0,1084.0
1093,2019.11.22,370700.0,1800.0,372500.0,372700.0,367600.0,5835.0,1093.0,1093.0,1085.0
1094,2019.11.21,372500.0,14900.0,385500.0,385600.0,372100.0,9465.0,1094.0,1094.0,1086.0
1095,2019.11.20,387400.0,8400.0,395800.0,396900.0,386000.0,6423.0,1095.0,1095.0,1087.0
1096,2019.11.19,395800.0,4200.0,399800.0,402700.0,394500.0,6949.0,1096.0,1096.0,1088.0
1097,2019.11.18,400000.0,6000.0,394000.0,400000.0,390000.0,5105.0,1097.0,1097.0,1089.0
1098,2019.11.15,394000.0,1000.0,391500.0,394900.0,386000.0,5380.0,1098.0,1098.0,1090.0
1099,2019.11.14,395000.0,0.0,395000.0,395000.0,383000.0,7147.0,1099.0,1099.0,1091.0
1100,2019.11.13,395000.0,6500.0,389500.0,399700.0,389300.0,12336.0,1100.0,1100.0,1092.0
1101,2019.11.12,388500.0,1200.0,387300.0,399800.0,384700.0,14223.0,1101.0,1101.0,1093.0
1102,2019.11.11,387300.0,4800.0,382800.0,388300.0,376300.0,8569.0,1102.0,1102.0,1094.0
1103,2019.11.08,382500.0,4500.0,378900.0,388800.0,378900.0,6655.0,1103.0,1103.0,1095.0
1104,2019.11.07,378000.0,0.0,375500.0,381800.0,375500.0,7119.0,1104.0,1104.0,1096.0
1105,2019.11.06,378000.0,1900.0,372500.0,381900.0,372200.0,11494.0,1105.0,1105.0,1097.0
1106,2019.11.05,376100.0,3100.0,371500.0,376200.0,370000.0,5310.0,1106.0,1106.0,1098.0
1107,2019.11.04,373000.0,6300.0,364600.0,373400.0,364600.0,10378.0,1107.0,1107.0,1099.0
1108,2019.11.01,366700.0,1700.0,365000.0,366700.0,360000.0,9803.0,1108.0,1108.0,1100.0
1109,2019.10.31,365000.0,1600.0,362400.0,369700.0,362400.0,6219.0,1109.0,1109.0,1101.0
1110,2019.10.30,366600.0,1400.0,367800.0,368800.0,361000.0,9219.0,1110.0,1110.0,1102.0
1111,2019.10.29,368000.0,4000.0,374900.0,375000.0,368000.0,6681.0,1111.0,1111.0,1103.0
1112,2019.10.28,372000.0,3400.0,371300.0,373400.0,368500.0,7946.0,1112.0,1112.0,1104.0
1113,2019.10.25,368600.0,12900.0,380900.0,380900.0,367200.0,12115.0,1113.0,1113.0,1105.0
1114,2019.10.24,381500.0,1900.0,374300.0,382000.0,373000.0,9638.0,1114.0,1114.0,1106.0
1115,2019.10.23,379600.0,6200.0,372100.0,379800.0,372100.0,10338.0,1115.0,1115.0,1107.0
1116,2019.10.22,373400.0,1800.0,375200.0,377000.0,371000.0,11676.0,1116.0,1116.0,1108.0
1117,2019.10.21,375200.0,6600.0,381800.0,384000.0,371000.0,8299.0,1117.0,1117.0,1109.0
1118,2019.10.18,381800.0,11800.0,370600.0,382800.0,370600.0,9109.0,1118.0,1118.0,1110.0
1119,2019.10.17,370000.0,9100.0,389300.0,389300.0,370000.0,11676.0,1119.0,1119.0,1111.0
1120,2019.10.16,379100.0,1600.0,375600.0,381000.0,375600.0,4582.0,1120.0,1120.0,1112.0
1121,2019.10.15,380700.0,6100.0,375000.0,382900.0,372300.0,5638.0,1121.0,1121.0,1113.0
1122,2019.10.14,374600.0,6900.0,372900.0,375500.0,368100.0,5835.0,1122.0,1122.0,1114.0
1123,2019.10.11,367700.0,1400.0,367600.0,375500.0,367500.0,4407.0,1123.0,1123.0,1115.0
1124,2019.10.10,369100.0,8600.0,372200.0,373200.0,366700.0,9566.0,1124.0,1124.0,1116.0
1125,2019.10.08,377700.0,400.0,371400.0,377700.0,367700.0,11092.0,1125.0,1125.0,1117.0
1126,2019.10.07,377300.0,6900.0,366100.0,377900.0,366100.0,9117.0,1126.0,1126.0,1118.0
1127,2019.10.04,370400.0,3300.0,372000.0,377900.0,365700.0,9514.0,1127.0,1127.0,1119.0
1128,2019.10.02,373700.0,16300.0,385700.0,388000.0,373700.0,8692.0,1128.0,1128.0,1120.0
1129,2019.10.01,390000.0,4500.0,388000.0,391900.0,382600.0,8727.0,1129.0,1129.0,1121.0
1130,2019.09.30,385500.0,10100.0,402900.0,402900.0,384900.0,7741.0,1130.0,1130.0,1122.0
1131,2019.09.27,395600.0,8600.0,404200.0,404200.0,392500.0,9533.0,1131.0,1131.0,1123.0
1132,2019.09.26,404200.0,20200.0,389500.0,408400.0,386000.0,17588.0,1132.0,1132.0,1124.0
1133,2019.09.25,384000.0,6100.0,391300.0,394400.0,379200.0,10745.0,1133.0,1133.0,1125.0
1134,2019.09.24,390100.0,100.0,391600.0,402300.0,390100.0,8110.0,1134.0,1134.0,1126.0
1135,2019.09.23,390000.0,1600.0,388500.0,393000.0,386000.0,4179.0,1135.0,1135.0,1127.0
1136,2019.09.20,388400.0,100.0,389500.0,392500.0,384000.0,5526.0,1136.0,1136.0,1128.0
1137,2019.09.19,388500.0,2400.0,391100.0,404700.0,386300.0,8088.0,1137.0,1137.0,1129.0
1138,2019.09.18,390900.0,7300.0,408500.0,408500.0,390900.0,4722.0,1138.0,1138.0,1130.0
1139,2019.09.17,398200.0,1100.0,394100.0,409900.0,391600.0,9095.0,1139.0,1139.0,1131.0
1140,2019.09.16,399300.0,16800.0,382500.0,401800.0,382000.0,11405.0,1140.0,1140.0,1132.0
1141,2019.09.11,382500.0,15000.0,368000.0,385900.0,368000.0,12931.0,1141.0,1141.0,1133.0
1142,2019.09.10,367500.0,3500.0,371000.0,373800.0,367100.0,12452.0,1142.0,1142.0,1134.0
1143,2019.09.09,371000.0,1700.0,373000.0,373000.0,367000.0,7098.0,1143.0,1143.0,1135.0
1144,2019.09.06,372700.0,7900.0,365000.0,373600.0,365000.0,8536.0,1144.0,1144.0,1136.0
1145,2019.09.05,364800.0,6900.0,363400.0,366700.0,358400.0,5720.0,1145.0,1145.0,1137.0
1146,2019.09.04,357900.0,1300.0,358300.0,364000.0,351400.0,5528.0,1146.0,1146.0,1138.0
1147,2019.09.03,359200.0,4300.0,361000.0,369900.0,356100.0,5876.0,1147.0,1147.0,1139.0
1148,2019.09.02,363500.0,4500.0,358500.0,368900.0,358100.0,9011.0,1148.0,1148.0,1140.0
1149,2019.08.30,368000.0,9200.0,370000.0,372000.0,362000.0,12833.0,1149.0,1149.0,1141.0
1150,2019.08.29,358800.0,6200.0,365000.0,369600.0,351500.0,8189.0,1150.0,1150.0,1142.0
1151,2019.08.28,365000.0,15000.0,349900.0,368000.0,346400.0,8970.0,1151.0,1151.0,1143.0
1152,2019.08.27,350000.0,9800.0,346500.0,360000.0,343000.0,11105.0,1152.0,1152.0,1144.0
1153,2019.08.26,340200.0,23100.0,357800.0,363100.0,340200.0,16837.0,1153.0,1153.0,1145.0
1154,2019.08.23,363300.0,8700.0,363600.0,372000.0,363300.0,5003.0,1154.0,1154.0,1146.0
1155,2019.08.22,372000.0,12000.0,375300.0,384000.0,370000.0,7691.0,1155.0,1155.0,1147.0
1156,2019.08.21,384000.0,9000.0,387100.0,387100.0,369300.0,14724.0,1156.0,1156.0,1148.0
1157,2019.08.20,393000.0,43100.0,353000.0,393000.0,349900.0,17204.0,1157.0,1157.0,1149.0
1158,2019.08.19,349900.0,3700.0,346000.0,349900.0,345400.0,4704.0,1158.0,1158.0,1150.0
1159,2019.08.16,346200.0,6900.0,353100.0,353100.0,344300.0,8181.0,1159.0,1159.0,1151.0
1160,2019.08.14,353100.0,2100.0,345200.0,357000.0,345200.0,14133.0,1160.0,1160.0,1152.0
1161,2019.08.13,351000.0,0.0,351400.0,355800.0,346600.0,9976.0,1161.0,1161.0,1153.0
1162,2019.08.12,351000.0,11700.0,355000.0,358000.0,351000.0,6916.0,1162.0,1162.0,1154.0
1163,2019.08.09,362700.0,15200.0,371400.0,383500.0,358600.0,9738.0,1163.0,1163.0,1155.0
1164,2019.08.08,377900.0,32800.0,348500.0,377900.0,347000.0,11999.0,1164.0,1164.0,1156.0
1165,2019.08.07,345100.0,1000.0,345100.0,359800.0,340700.0,13596.0,1165.0,1165.0,1157.0
1166,2019.08.06,344100.0,26100.0,370200.0,374900.0,339900.0,13923.0,1166.0,1166.0,1158.0
1167,2019.08.05,370200.0,9800.0,387900.0,387900.0,367000.0,25464.0,1167.0,1167.0,1159.0
1168,2019.08.02,380000.0,9500.0,380600.0,389500.0,375100.0,11719.0,1168.0,1168.0,1160.0
1169,2019.08.01,389500.0,15000.0,374400.0,392000.0,368600.0,18143.0,1169.0,1169.0,1161.0
1170,2019.07.31,374500.0,4500.0,376000.0,376000.0,368000.0,11290.0,1170.0,1170.0,1162.0
1171,2019.07.30,379000.0,2200.0,370000.0,382500.0,370000.0,19084.0,1171.0,1171.0,1163.0
1172,2019.07.29,376800.0,14900.0,362200.0,376800.0,357100.0,14421.0,1172.0,1172.0,1164.0
1173,2019.07.26,361900.0,3700.0,362000.0,365600.0,360100.0,6638.0,1173.0,1173.0,1165.0
1174,2019.07.25,365600.0,2600.0,364900.0,371000.0,359000.0,10362.0,1174.0,1174.0,1166.0
1175,2019.07.24,363000.0,8500.0,371600.0,371700.0,362800.0,13144.0,1175.0,1175.0,1167.0
1176,2019.07.23,371500.0,4600.0,360200.0,372700.0,360200.0,16647.0,1176.0,1176.0,1168.0
1177,2019.07.22,366900.0,200.0,366900.0,369400.0,361500.0,6570.0,1177.0,1177.0,1169.0
1178,2019.07.19,367100.0,6700.0,360400.0,368700.0,360000.0,24251.0,1178.0,1178.0,1170.0
1179,2019.07.18,360400.0,10100.0,363500.0,370500.0,358000.0,9644.0,1179.0,1179.0,1171.0
1180,2019.07.17,370500.0,3600.0,371700.0,374100.0,370300.0,5290.0,1180.0,1180.0,1172.0
1181,2019.07.16,374100.0,2700.0,375100.0,375900.0,371000.0,7750.0,1181.0,1181.0,1173.0
1182,2019.07.15,376800.0,3100.0,375400.0,378900.0,375100.0,7173.0,1182.0,1182.0,1174.0
1183,2019.07.12,379900.0,8800.0,370000.0,381000.0,368700.0,13010.0,1183.0,1183.0,1175.0
1184,2019.07.11,371100.0,4200.0,386000.0,386000.0,369700.0,14560.0,1184.0,1184.0,1176.0
1185,2019.07.10,375300.0,6200.0,385100.0,387000.0,375300.0,9309.0,1185.0,1185.0,1177.0
1186,2019.07.09,381500.0,8000.0,389500.0,397500.0,381500.0,10886.0,1186.0,1186.0,1178.0
1187,2019.07.08,389500.0,24200.0,406100.0,435000.0,370000.0,26225.0,1187.0,1187.0,1179.0
1188,2019.07.05,413700.0,2400.0,418200.0,418200.0,408000.0,4159.0,1188.0,1188.0,1180.0
1189,2019.07.04,416100.0,6100.0,413700.0,416400.0,410700.0,6890.0,1189.0,1189.0,1181.0
1190,2019.07.03,410000.0,10000.0,420000.0,420000.0,408800.0,17110.0,1190.0,1190.0,1182.0
1191,2019.07.02,420000.0,300.0,420000.0,423800.0,415200.0,5525.0,1191.0,1191.0,1183.0
1192,2019.07.01,420300.0,700.0,427500.0,428400.0,417100.0,8033.0,1192.0,1192.0,1184.0
1193,2019.06.28,419600.0,8600.0,414000.0,420000.0,411900.0,9020.0,1193.0,1193.0,1185.0
1194,2019.06.27,411000.0,4300.0,414000.0,418200.0,411000.0,10481.0,1194.0,1194.0,1186.0
1195,2019.06.26,415300.0,7200.0,430800.0,432000.0,412000.0,10115.0,1195.0,1195.0,1187.0
1196,2019.06.25,422500.0,1500.0,424900.0,427900.0,422000.0,7594.0,1196.0,1196.0,1188.0
1197,2019.06.24,424000.0,5600.0,430000.0,430000.0,419500.0,8971.0,1197.0,1197.0,1189.0
1198,2019.06.21,429600.0,7300.0,418700.0,429600.0,418700.0,8939.0,1198.0,1198.0,1190.0
1199,2019.06.20,422300.0,9100.0,416800.0,423000.0,409000.0,9130.0,1199.0,1199.0,1191.0
1200,2019.06.19,413200.0,100.0,420000.0,420000.0,408600.0,7616.0,1200.0,1200.0,1192.0
1201,2019.06.18,413300.0,5200.0,418500.0,424900.0,410500.0,7147.0,1201.0,1201.0,1193.0
1202,2019.06.17,418500.0,5500.0,415000.0,425000.0,408400.0,12568.0,1202.0,1202.0,1194.0
1203,2019.06.14,413000.0,8000.0,417000.0,417000.0,407800.0,10526.0,1203.0,1203.0,1195.0
1204,2019.06.13,405000.0,4000.0,401000.0,410500.0,399200.0,21271.0,1204.0,1204.0,1196.0
1205,2019.06.12,401000.0,7300.0,408300.0,408300.0,399200.0,13175.0,1205.0,1205.0,1197.0
1206,2019.06.11,408300.0,16300.0,393100.0,409100.0,392100.0,15636.0,1206.0,1206.0,1198.0
1207,2019.06.10,392000.0,2100.0,389900.0,394800.0,389900.0,6280.0,1207.0,1207.0,1199.0
1208,2019.06.07,389900.0,2700.0,395800.0,396800.0,388400.0,4945.0,1208.0,1208.0,1200.0
1209,2019.06.05,392600.0,900.0,396200.0,396500.0,390000.0,8408.0,1209.0,1209.0,1201.0
1210,2019.06.04,391700.0,4800.0,396500.0,398500.0,391700.0,7450.0,1210.0,1210.0,1202.0
1211,2019.06.03,396500.0,3200.0,390800.0,398700.0,390800.0,6308.0,1211.0,1211.0,1203.0
1212,2019.05.31,399700.0,3200.0,392000.0,401600.0,389100.0,7913.0,1212.0,1212.0,1204.0
1213,2019.05.30,396500.0,4900.0,389100.0,398700.0,388300.0,6697.0,1213.0,1213.0,1205.0
1214,2019.05.29,391600.0,5300.0,397700.0,402500.0,388000.0,7122.0,1214.0,1214.0,1206.0
1215,2019.05.28,396900.0,1000.0,390400.0,400800.0,390400.0,9960.0,1215.0,1215.0,1207.0
1216,2019.05.27,395900.0,10100.0,385800.0,395900.0,383200.0,6928.0,1216.0,1216.0,1208.0
1217,2019.05.24,385800.0,1100.0,389900.0,391000.0,380100.0,7604.0,1217.0,1217.0,1209.0
1218,2019.05.23,386900.0,4300.0,391200.0,393700.0,385500.0,9667.0,1218.0,1218.0,1210.0
1219,2019.05.22,391200.0,2500.0,389700.0,397400.0,388800.0,16104.0,1219.0,1219.0,1211.0
1220,2019.05.21,388700.0,13400.0,404700.0,406100.0,387400.0,21945.0,1220.0,1220.0,1212.0
1221,2019.05.20,402100.0,4200.0,412500.0,412500.0,400000.0,8264.0,1221.0,1221.0,1213.0
1222,2019.05.17,406300.0,3900.0,406500.0,413500.0,406100.0,10998.0,1222.0,1222.0,1214.0
1223,2019.05.16,402400.0,1200.0,397100.0,405500.0,395100.0,6489.0,1223.0,1223.0,1215.0
1224,2019.05.15,403600.0,13600.0,390000.0,404800.0,387100.0,13795.0,1224.0,1224.0,1216.0
1225,2019.05.14,390000.0,5400.0,384600.0,393700.0,384600.0,14699.0,1225.0,1225.0,1217.0
1226,2019.05.13,384600.0,27400.0,408500.0,411800.0,382000.0,30415.0,1226.0,1226.0,1218.0
1227,2019.05.10,412000.0,6400.0,426600.0,426600.0,408400.0,17576.0,1227.0,1227.0,1219.0
1228,2019.05.09,418400.0,8300.0,426800.0,431400.0,417000.0,22024.0,1228.0,1228.0,1220.0
1229,2019.05.08,426700.0,2400.0,431500.0,431500.0,421100.0,14424.0,1229.0,1229.0,1221.0
1230,2019.05.07,429100.0,10200.0,415200.0,431000.0,415100.0,17894.0,1230.0,1230.0,1222.0
1231,2019.05.03,418900.0,1300.0,420100.0,423800.0,415100.0,7585.0,1231.0,1231.0,1223.0
1232,2019.05.02,420200.0,5800.0,419700.0,420900.0,405500.0,13768.0,1232.0,1232.0,1224.0
1233,2019.04.30,414400.0,700.0,413700.0,415000.0,408200.0,8178.0,1233.0,1233.0,1225.0
1234,2019.04.29,413700.0,5500.0,413800.0,415700.0,410000.0,9043.0,1234.0,1234.0,1226.0
1235,2019.04.26,408200.0,1000.0,407200.0,413900.0,403000.0,15535.0,1235.0,1235.0,1227.0
1236,2019.04.25,407200.0,11800.0,419000.0,419000.0,400000.0,20195.0,1236.0,1236.0,1228.0
1237,2019.04.24,419000.0,5400.0,413600.0,423800.0,413600.0,19636.0,1237.0,1237.0,1229.0
1238,2019.04.23,413600.0,6800.0,407200.0,420000.0,405000.0,22980.0,1238.0,1238.0,1230.0
1239,2019.04.22,406800.0,6100.0,400900.0,408700.0,395100.0,9941.0,1239.0,1239.0,1231.0
1240,2019.04.19,400700.0,11300.0,394000.0,406800.0,392000.0,20413.0,1240.0,1240.0,1232.0
1241,2019.04.18,389400.0,18500.0,402000.0,402200.0,389000.0,24538.0,1241.0,1241.0,1233.0
1242,2019.04.17,407900.0,7900.0,403200.0,408200.0,396200.0,13015.0,1242.0,1242.0,1234.0
1243,2019.04.16,400000.0,2000.0,398000.0,406800.0,395100.0,18225.0,1243.0,1243.0,1235.0
1244,2019.04.15,398000.0,13300.0,411300.0,411300.0,395200.0,22779.0,1244.0,1244.0,1236.0
1245,2019.04.12,411300.0,6700.0,405100.0,411300.0,397500.0,50823.0,1245.0,1245.0,1237.0
1246,2019.04.11,418000.0,9000.0,409500.0,421300.0,408900.0,30921.0,1246.0,1246.0,1238.0
1247,2019.04.10,409000.0,27900.0,396000.0,414500.0,396000.0,53764.0,1247.0,1247.0,1239.0
1248,2019.04.09,381100.0,2600.0,375500.0,385000.0,374600.0,8954.0,1248.0,1248.0,1240.0
1249,2019.04.08,378500.0,100.0,376400.0,385000.0,375700.0,7394.0,1249.0,1249.0,1241.0
1250,2019.04.05,378400.0,7800.0,383500.0,390000.0,377400.0,12439.0,1250.0,1250.0,1242.0
1251,2019.04.04,386200.0,4200.0,387100.0,392500.0,380000.0,8861.0,1251.0,1251.0,1243.0
1252,2019.04.03,390400.0,2900.0,390800.0,394000.0,385900.0,7490.0,1252.0,1252.0,1244.0
1253,2019.04.02,387500.0,800.0,390500.0,396800.0,384100.0,15605.0,1253.0,1253.0,1245.0
1254,2019.04.01,386700.0,8700.0,374600.0,394800.0,372000.0,19041.0,1254.0,1254.0,1246.0
1255,2019.03.29,378000.0,12900.0,373900.0,378100.0,370200.0,19489.0,1255.0,1255.0,1247.0
1256,2019.03.28,365100.0,10900.0,376000.0,380900.0,364900.0,17364.0,1256.0,1256.0,1248.0
1257,2019.03.27,376000.0,4800.0,384600.0,384600.0,369900.0,14043.0,1257.0,1257.0,1249.0
1258,2019.03.26,380800.0,18500.0,362500.0,384700.0,362500.0,21833.0,1258.0,1258.0,1250.0
1259,2019.03.25,362300.0,19100.0,373200.0,378100.0,361000.0,16287.0,1259.0,1259.0,1251.0
1260,2019.03.22,381400.0,7100.0,374300.0,382500.0,374300.0,10629.0,1260.0,1260.0,1252.0
1261,2019.03.21,374300.0,12400.0,386700.0,387500.0,374000.0,12804.0,1261.0,1261.0,1253.0
1262,2019.03.20,386700.0,600.0,389500.0,391400.0,382900.0,20655.0,1262.0,1262.0,1254.0
1263,2019.03.19,386100.0,13400.0,399500.0,403900.0,381500.0,50743.0,1263.0,1263.0,1255.0
1264,2019.03.18,399500.0,6500.0,408800.0,412200.0,398600.0,13073.0,1264.0,1264.0,1256.0
1265,2019.03.15,406000.0,4300.0,401900.0,407100.0,393000.0,19765.0,1265.0,1265.0,1257.0
1266,2019.03.14,401700.0,3700.0,410400.0,418500.0,401700.0,23296.0,1266.0,1266.0,1258.0
1267,2019.03.13,405400.0,5500.0,410400.0,414700.0,404700.0,23129.0,1267.0,1267.0,1259.0
1268,2019.03.12,410900.0,18900.0,395000.0,412300.0,395000.0,31274.0,1268.0,1268.0,1260.0
1269,2019.03.11,392000.0,0.0,390000.0,393500.0,383100.0,19364.0,1269.0,1269.0,1261.0
1270,2019.03.08,392000.0,2100.0,385000.0,395200.0,385000.0,19518.0,1270.0,1270.0,1262.0
1271,2019.03.07,389900.0,2400.0,386000.0,397000.0,383200.0,23235.0,1271.0,1271.0,1263.0
1272,2019.03.06,387500.0,4000.0,393400.0,393500.0,382800.0,21515.0,1272.0,1272.0,1264.0
1273,2019.03.05,391500.0,3500.0,388000.0,399500.0,386000.0,45061.0,1273.0,1273.0,1265.0
1274,2019.03.04,388000.0,37200.0,353500.0,390000.0,353500.0,64699.0,1274.0,1274.0,1266.0
1275,2019.02.28,350800.0,2100.0,348100.0,359900.0,347000.0,23137.0,1275.0,1275.0,1267.0
1276,2019.02.27,352900.0,10900.0,342000.0,353800.0,341900.0,20174.0,1276.0,1276.0,1268.0
1277,2019.02.26,342000.0,2300.0,344500.0,347100.0,339000.0,10821.0,1277.0,1277.0,1269.0
1278,2019.02.25,344300.0,5100.0,340400.0,348600.0,337100.0,20049.0,1278.0,1278.0,1270.0
1279,2019.02.22,339200.0,11200.0,333400.0,349900.0,333400.0,62496.0,1279.0,1279.0,1271.0
1280,2019.02.21,328000.0,10000.0,316100.0,328000.0,315900.0,22946.0,1280.0,1280.0,1272.0
1281,2019.02.20,318000.0,2000.0,317000.0,320000.0,316000.0,12716.0,1281.0,1281.0,1273.0
1282,2019.02.19,320000.0,4000.0,316000.0,321000.0,314500.0,9003.0,1282.0,1282.0,1274.0
1283,2019.02.18,316000.0,1900.0,316800.0,321400.0,314000.0,34609.0,1283.0,1283.0,1275.0
1284,2019.02.15,317900.0,200.0,316800.0,318900.0,313300.0,17017.0,1284.0,1284.0,1276.0
1285,2019.02.14,317700.0,10100.0,307600.0,317800.0,304000.0,30452.0,1285.0,1285.0,1277.0
1286,2019.02.13,307600.0,3100.0,304700.0,309400.0,302000.0,17772.0,1286.0,1286.0,1278.0
1287,2019.02.12,304500.0,7500.0,312000.0,312600.0,301000.0,32679.0,1287.0,1287.0,1279.0
1288,2019.02.11,312000.0,8500.0,321300.0,321400.0,309100.0,39083.0,1288.0,1288.0,1280.0
1289,2019.02.08,320500.0,12300.0,330000.0,331900.0,317800.0,42099.0,1289.0,1289.0,1281.0
1290,2019.02.07,332800.0,8500.0,341000.0,341300.0,327000.0,26637.0,1290.0,1290.0,1282.0
1291,2019.02.01,341300.0,6800.0,331500.0,342000.0,331500.0,13232.0,1291.0,1291.0,1283.0
1292,2019.01.31,334500.0,3200.0,338600.0,341500.0,331000.0,13676.0,1292.0,1292.0,1284.0
1293,2019.01.30,337700.0,300.0,336800.0,343200.0,336600.0,8411.0,1293.0,1293.0,1285.0
1294,2019.01.29,338000.0,7200.0,340600.0,343400.0,335500.0,11697.0,1294.0,1294.0,1286.0
1295,2019.01.28,345200.0,2900.0,340200.0,346000.0,335100.0,20481.0,1295.0,1295.0,1287.0
1296,2019.01.25,342300.0,400.0,341000.0,350000.0,340000.0,16329.0,1296.0,1296.0,1288.0
1297,2019.01.24,342700.0,16000.0,326100.0,350000.0,326100.0,42180.0,1297.0,1297.0,1289.0
1298,2019.01.23,326700.0,2300.0,329000.0,331800.0,325000.0,21222.0,1298.0,1298.0,1290.0
1299,2019.01.22,329000.0,2300.0,327000.0,334900.0,326100.0,16352.0,1299.0,1299.0,1291.0
1300,2019.01.21,326700.0,19100.0,345800.0,345800.0,326000.0,40601.0,1300.0,1300.0,1292.0
1301,2019.01.18,345800.0,5300.0,343900.0,349800.0,338500.0,15775.0,1301.0,1301.0,1293.0
1302,2019.01.17,340500.0,15800.0,354800.0,354800.0,338000.0,30489.0,1302.0,1302.0,1294.0
1303,2019.01.16,356300.0,5900.0,362300.0,362300.0,354000.0,12813.0,1303.0,1303.0,1295.0
1304,2019.01.15,362200.0,18700.0,340000.0,362200.0,340000.0,26972.0,1304.0,1304.0,1296.0
1305,2019.01.14,343500.0,500.0,343000.0,347500.0,340000.0,12072.0,1305.0,1305.0,1297.0
1306,2019.01.11,343000.0,6600.0,353600.0,353600.0,340800.0,18251.0,1306.0,1306.0,1298.0
1307,2019.01.10,349600.0,1000.0,350100.0,352300.0,343000.0,15842.0,1307.0,1307.0,1299.0
1308,2019.01.09,348600.0,8600.0,340300.0,349600.0,340300.0,19620.0,1308.0,1308.0,1300.0
1309,2019.01.08,340000.0,9600.0,352700.0,352700.0,340000.0,13255.0,1309.0,1309.0,1301.0
1310,2019.01.07,349600.0,100.0,352600.0,360000.0,348100.0,23247.0,1310.0,1310.0,1302.0
1311,2019.01.04,349500.0,10300.0,359800.0,361800.0,342400.0,33138.0,1311.0,1311.0,1303.0
1312,2019.01.03,359800.0,11000.0,369100.0,370400.0,356000.0,19848.0,1312.0,1312.0,1304.0
1313,2019.01.02,370800.0,10700.0,378500.0,386100.0,370800.0,19077.0,1313.0,1313.0,1305.0
1314,2018.12.28,381500.0,11700.0,370800.0,389000.0,370000.0,22586.0,1314.0,1314.0,1306.0
1315,2018.12.27,369800.0,0.0,377000.0,384400.0,365800.0,30512.0,1315.0,1315.0,1307.0
1316,2018.12.26,369800.0,3500.0,366100.0,371900.0,357100.0,18857.0,1316.0,1316.0,1308.0
1317,2018.12.24,366300.0,0.0,375200.0,375400.0,365000.0,16043.0,1317.0,1317.0,1309.0
