,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
886,2020.09.28,57000.0,1900.0,55800.0,57300.0,55100.0,142761.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,55100.0,1200.0,54500.0,55700.0,53300.0,193907.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,53900.0,2700.0,58000.0,59700.0,53400.0,570597.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,56600.0,1400.0,58600.0,59100.0,55400.0,301262.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,58000.0,2000.0,59300.0,60200.0,57500.0,349725.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,60000.0,2800.0,62200.0,63500.0,59000.0,336753.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,62800.0,900.0,61500.0,63200.0,61500.0,254850.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,61900.0,3500.0,64900.0,64900.0,61800.0,677681.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,65400.0,1300.0,66700.0,67500.0,65300.0,255882.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,66700.0,100.0,67400.0,67800.0,65000.0,387087.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,66800.0,1000.0,67700.0,69600.0,66500.0,368239.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,67800.0,4000.0,71000.0,71000.0,67000.0,556004.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,71800.0,0.0,72900.0,73100.0,69800.0,406031.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,71800.0,1800.0,69200.0,72200.0,68500.0,595907.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,70000.0,0.0,71600.0,75400.0,69900.0,973530.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,70000.0,2300.0,69200.0,73500.0,67700.0,1638068.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,67700.0,1800.0,63000.0,69200.0,62700.0,1638165.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,65900.0,100.0,66300.0,68400.0,64800.0,644450.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,65800.0,900.0,65500.0,66000.0,64100.0,261919.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,64900.0,200.0,64700.0,65200.0,63100.0,267426.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,64700.0,1600.0,63900.0,66900.0,63500.0,674724.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,63100.0,800.0,64500.0,65800.0,62500.0,507129.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,63900.0,4800.0,67900.0,68700.0,63400.0,831801.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,68700.0,500.0,68500.0,69900.0,65800.0,763158.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,68200.0,100.0,68000.0,70700.0,67300.0,994317.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,68300.0,7100.0,62000.0,68300.0,61000.0,1882621.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,61200.0,1500.0,61300.0,62600.0,60100.0,478539.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,59700.0,900.0,61000.0,63400.0,59100.0,688488.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,60600.0,4200.0,56900.0,62200.0,56900.0,690872.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,56400.0,4500.0,60300.0,60700.0,56100.0,502935.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,60900.0,2100.0,62300.0,62900.0,60500.0,332265.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,63000.0,2600.0,65600.0,66500.0,62200.0,661956.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,65600.0,2100.0,62600.0,65600.0,60900.0,591550.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,63500.0,1300.0,64600.0,64900.0,63000.0,483933.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,64800.0,3400.0,61500.0,66000.0,60900.0,1036574.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,61400.0,200.0,61800.0,62100.0,60000.0,552409.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,61200.0,2900.0,63500.0,63600.0,61000.0,840966.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,64100.0,7100.0,58100.0,66300.0,57200.0,2991692.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,57000.0,2500.0,54600.0,57700.0,54600.0,544493.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,54500.0,1600.0,56300.0,56400.0,53500.0,319313.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,56100.0,100.0,56400.0,57400.0,55500.0,372687.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,56200.0,1000.0,57600.0,58500.0,55300.0,815693.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,55200.0,2300.0,52900.0,56800.0,52600.0,1251127.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,52900.0,800.0,54200.0,54700.0,52200.0,465498.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,53700.0,200.0,53400.0,55400.0,53400.0,709612.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,53500.0,3400.0,56000.0,56400.0,52500.0,1241635.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,56900.0,3300.0,61400.0,61700.0,56600.0,1503331.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,60200.0,1200.0,58000.0,68400.0,56100.0,7968944.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,59000.0,13600.0,48400.0,59000.0,47850.0,4869651.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,45400.0,1850.0,43600.0,45500.0,43200.0,307058.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,43550.0,1400.0,44900.0,45350.0,43500.0,285125.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,44950.0,100.0,45600.0,46200.0,44700.0,419715.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,44850.0,1000.0,44000.0,45650.0,42950.0,461849.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,43850.0,3050.0,46750.0,46750.0,43850.0,508168.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,46900.0,1600.0,46050.0,47100.0,45550.0,408452.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,45300.0,2200.0,47750.0,47850.0,44400.0,730005.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,47500.0,4600.0,43750.0,49300.0,43700.0,2547860.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,42900.0,1350.0,41450.0,43800.0,41200.0,342310.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,41550.0,550.0,42400.0,42800.0,41250.0,320763.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,42100.0,1650.0,41000.0,42100.0,39800.0,386172.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,40450.0,750.0,40000.0,41350.0,39800.0,365999.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,39700.0,2800.0,38000.0,41400.0,37850.0,761643.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,36900.0,100.0,37150.0,37700.0,36650.0,71366.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,37000.0,1050.0,36600.0,37700.0,36250.0,210976.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,35950.0,1150.0,36300.0,36500.0,35800.0,145321.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,37100.0,600.0,37900.0,37950.0,36750.0,129594.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,37700.0,500.0,37400.0,38200.0,37000.0,204473.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,38200.0,650.0,37750.0,38200.0,37500.0,128426.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,37550.0,650.0,38300.0,38650.0,37350.0,180780.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,38200.0,700.0,38600.0,38700.0,38000.0,157438.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,38900.0,650.0,38600.0,39500.0,38500.0,261774.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,38250.0,450.0,38150.0,38600.0,37900.0,118221.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,38700.0,250.0,38500.0,39300.0,37750.0,204995.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,38950.0,2750.0,37250.0,38950.0,37000.0,231698.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,36200.0,2600.0,39000.0,39100.0,36200.0,350742.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,38800.0,2050.0,38000.0,39250.0,38000.0,377610.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,40850.0,1150.0,41600.0,41700.0,40450.0,419233.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,42000.0,350.0,41900.0,42400.0,41400.0,242042.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,42350.0,400.0,43100.0,43900.0,41850.0,409229.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,42750.0,800.0,42700.0,44450.0,42400.0,596130.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,41950.0,1100.0,40650.0,42000.0,40250.0,393591.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,40850.0,500.0,42100.0,42800.0,40600.0,433445.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,41350.0,1800.0,40100.0,41650.0,39850.0,677117.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,39550.0,150.0,39850.0,40450.0,39500.0,449330.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,39400.0,0.0,39850.0,40950.0,39100.0,677107.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,39400.0,3950.0,42900.0,42900.0,39400.0,1911489.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,43350.0,1450.0,45150.0,45600.0,42650.0,299047.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,44800.0,600.0,44650.0,46700.0,44300.0,572579.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,44200.0,3000.0,41300.0,44200.0,41300.0,510138.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,41200.0,100.0,41650.0,41650.0,40100.0,184423.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,41100.0,2200.0,43300.0,43300.0,40800.0,414590.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,43300.0,3650.0,40900.0,48050.0,40400.0,1666180.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,39650.0,750.0,38900.0,40350.0,38600.0,169611.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,38900.0,1100.0,38550.0,39550.0,38250.0,224336.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,37800.0,0.0,38500.0,38650.0,37800.0,97729.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,37800.0,0.0,37800.0,38000.0,37350.0,94560.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,37800.0,100.0,37150.0,37800.0,37000.0,181398.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,37900.0,600.0,38050.0,38200.0,37300.0,265060.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,38500.0,850.0,39500.0,39750.0,38250.0,208856.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,39350.0,1650.0,41000.0,41700.0,39350.0,220940.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,41000.0,2200.0,38850.0,41200.0,38850.0,254570.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,38800.0,150.0,38550.0,38900.0,38200.0,109186.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,38650.0,200.0,38900.0,39200.0,38450.0,105367.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,38450.0,1500.0,38600.0,39200.0,38350.0,189963.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,39950.0,650.0,39300.0,41350.0,39300.0,194403.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,39300.0,500.0,40000.0,40550.0,38500.0,176791.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,39800.0,2000.0,38000.0,40900.0,37850.0,209235.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,37800.0,1450.0,38750.0,39200.0,37450.0,155126.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,39250.0,150.0,39200.0,39300.0,38750.0,128204.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,39100.0,50.0,37900.0,39150.0,37650.0,152227.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,39150.0,600.0,39550.0,39900.0,37900.0,189211.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,39750.0,200.0,39400.0,40300.0,39200.0,172224.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,39550.0,1000.0,39050.0,40450.0,39050.0,182180.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,38550.0,150.0,37850.0,39000.0,37550.0,147161.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,38700.0,1400.0,37550.0,38900.0,37350.0,150756.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,37300.0,1200.0,38700.0,38750.0,37200.0,148613.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,38500.0,0.0,38400.0,39100.0,37200.0,212211.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,38500.0,1750.0,37500.0,38500.0,37500.0,217027.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,36750.0,450.0,36650.0,38300.0,36350.0,189641.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,37200.0,1000.0,37000.0,37750.0,36350.0,204280.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,36200.0,1550.0,34700.0,36200.0,34650.0,186350.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,34650.0,50.0,35100.0,35900.0,33700.0,173183.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,34700.0,1250.0,33450.0,35050.0,32550.0,148233.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,33450.0,1350.0,34800.0,36150.0,33150.0,240273.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,34800.0,850.0,34500.0,35100.0,33700.0,232298.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,33950.0,250.0,33000.0,34200.0,31900.0,186915.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,34200.0,600.0,35000.0,35350.0,32750.0,269880.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,33600.0,200.0,33600.0,34900.0,32350.0,321872.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,33400.0,3250.0,31350.0,33400.0,31100.0,381662.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,30150.0,3050.0,28000.0,30150.0,27700.0,286104.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,27100.0,3200.0,27600.0,28300.0,26500.0,265349.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,30300.0,3700.0,27000.0,30300.0,26600.0,441636.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,26600.0,7100.0,33800.0,35000.0,26450.0,613687.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,33700.0,2550.0,36400.0,36750.0,33700.0,268644.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,36250.0,450.0,34800.0,36350.0,34750.0,307272.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,36700.0,750.0,37700.0,38750.0,36650.0,259375.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,37450.0,3800.0,36500.0,39150.0,35450.0,500873.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,41250.0,4400.0,45050.0,46300.0,40850.0,541456.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,45650.0,1850.0,47900.0,48200.0,45600.0,262977.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,47500.0,400.0,47300.0,48450.0,46500.0,170585.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,47900.0,3300.0,50000.0,50100.0,47750.0,250363.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,51200.0,0.0,50600.0,52000.0,50400.0,176709.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,51200.0,1100.0,51000.0,52200.0,50200.0,184073.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,50100.0,200.0,49250.0,50800.0,49250.0,180092.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,49900.0,700.0,50500.0,50900.0,49700.0,183564.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,49200.0,50.0,49000.0,49700.0,47750.0,196603.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,49250.0,3150.0,51500.0,51500.0,48300.0,494824.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,52400.0,100.0,52500.0,54200.0,52100.0,268768.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,52300.0,1000.0,51900.0,53200.0,51900.0,180096.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,53300.0,500.0,52300.0,54000.0,51700.0,251193.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,52800.0,3300.0,54900.0,55400.0,52800.0,252175.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,56100.0,2200.0,57500.0,58900.0,55900.0,210440.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,58300.0,1700.0,60400.0,61200.0,58200.0,275642.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,60000.0,1500.0,61600.0,62100.0,59600.0,216593.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,61500.0,400.0,62300.0,63200.0,61300.0,189045.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,61900.0,200.0,61700.0,63000.0,61400.0,168600.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,62100.0,1700.0,63700.0,63900.0,61200.0,374545.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,63800.0,1700.0,65800.0,66600.0,63500.0,332238.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,65500.0,400.0,65400.0,66600.0,64100.0,598247.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,65900.0,7000.0,59700.0,67300.0,58700.0,1336793.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,58900.0,400.0,57700.0,59300.0,57300.0,78832.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,58500.0,400.0,58400.0,59600.0,58100.0,99481.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,58900.0,4100.0,55300.0,59600.0,55300.0,310638.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,54800.0,200.0,55200.0,55700.0,54400.0,171355.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,54600.0,300.0,53800.0,55600.0,53800.0,264625.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,54300.0,1500.0,54500.0,54700.0,53200.0,207534.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,55800.0,1600.0,57500.0,58000.0,55800.0,199077.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,57400.0,1600.0,59100.0,59900.0,57300.0,192326.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,59000.0,200.0,59700.0,59700.0,58700.0,138895.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,59200.0,3800.0,60800.0,61600.0,59000.0,234021.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,63000.0,2200.0,64700.0,64700.0,62600.0,202602.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,65200.0,800.0,64300.0,65400.0,63600.0,91202.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,64400.0,200.0,64600.0,65200.0,63500.0,99024.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,64600.0,800.0,63900.0,65900.0,63900.0,135744.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,63800.0,300.0,64100.0,64800.0,63600.0,77028.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,64100.0,800.0,64900.0,64900.0,63600.0,67498.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,64900.0,500.0,64400.0,65400.0,63600.0,137975.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,64400.0,1600.0,62700.0,64600.0,62700.0,229834.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,62800.0,1000.0,61600.0,63300.0,61600.0,138048.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,61800.0,2300.0,59600.0,62200.0,59100.0,188543.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,59500.0,900.0,60000.0,60100.0,58700.0,149960.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,58600.0,3000.0,60900.0,61500.0,58500.0,210974.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,61600.0,1100.0,60400.0,61900.0,60400.0,78336.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,60500.0,2300.0,62700.0,63000.0,60500.0,152577.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,62800.0,0.0,63000.0,63400.0,62400.0,86842.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,62800.0,200.0,62700.0,63200.0,62300.0,75168.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,62600.0,100.0,62800.0,63000.0,62200.0,55375.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,62700.0,900.0,61400.0,62700.0,61000.0,71580.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,61800.0,0.0,61600.0,62800.0,61400.0,81738.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,61800.0,1200.0,63100.0,63200.0,61500.0,63866.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,63000.0,1000.0,64300.0,64300.0,62800.0,98025.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,64000.0,1000.0,63400.0,64200.0,63100.0,88107.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,63000.0,400.0,63300.0,63600.0,62600.0,75204.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,63400.0,400.0,63400.0,63900.0,62900.0,80342.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,63800.0,200.0,63200.0,64100.0,63200.0,99920.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,63600.0,500.0,62700.0,63600.0,62600.0,90457.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,63100.0,1200.0,62200.0,63800.0,62200.0,115180.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,61900.0,1500.0,60500.0,62000.0,60400.0,197950.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,60400.0,300.0,60500.0,61000.0,60000.0,106325.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,60700.0,500.0,60600.0,61000.0,60400.0,52265.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,61200.0,1000.0,60500.0,62000.0,60000.0,104500.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,60200.0,500.0,59400.0,60600.0,59100.0,112430.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,59700.0,1100.0,60900.0,61000.0,59200.0,169544.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,60800.0,900.0,61000.0,61300.0,60400.0,128123.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,61700.0,800.0,61300.0,62000.0,60800.0,110664.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,62500.0,600.0,61900.0,62800.0,61700.0,66042.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,61900.0,1400.0,63600.0,63600.0,61900.0,84817.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,63300.0,200.0,62900.0,63500.0,62500.0,38295.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,63100.0,1000.0,64000.0,64000.0,63000.0,55048.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,64100.0,1500.0,62300.0,64100.0,62100.0,167195.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,62600.0,1900.0,61000.0,62600.0,60700.0,111805.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
