,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
893,2020.09.17,1485.0,25.0,1510.0,1530.0,1475.0,66701.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,1510.0,5.0,1505.0,1520.0,1490.0,77860.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,1505.0,15.0,1525.0,1530.0,1495.0,59628.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,1520.0,15.0,1495.0,1530.0,1490.0,190678.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,1505.0,25.0,1480.0,1525.0,1435.0,179040.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,1480.0,5.0,1500.0,1505.0,1475.0,64746.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,1475.0,5.0,1470.0,1490.0,1430.0,154181.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,1480.0,35.0,1485.0,1505.0,1475.0,152099.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,1515.0,75.0,1440.0,1515.0,1430.0,330266.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,1440.0,30.0,1415.0,1480.0,1410.0,73663.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,1470.0,5.0,1490.0,1490.0,1450.0,72661.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,1465.0,5.0,1460.0,1480.0,1435.0,83576.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,1460.0,30.0,1430.0,1485.0,1415.0,200916.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,1430.0,25.0,1435.0,1455.0,1415.0,166157.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,1405.0,30.0,1400.0,1515.0,1375.0,845019.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,1375.0,50.0,1435.0,1435.0,1365.0,73570.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,1425.0,25.0,1405.0,1425.0,1320.0,121801.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,1400.0,40.0,1360.0,1420.0,1350.0,65452.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,1360.0,15.0,1350.0,1360.0,1310.0,33768.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,1345.0,15.0,1335.0,1370.0,1300.0,129939.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,1330.0,90.0,1415.0,1415.0,1305.0,209912.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,1420.0,40.0,1370.0,1435.0,1370.0,150883.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,1380.0,150.0,1530.0,1530.0,1355.0,398118.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,1530.0,5.0,1515.0,1665.0,1450.0,2478414.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,1525.0,55.0,1470.0,1525.0,1440.0,513086.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,1470.0,5.0,1465.0,1470.0,1430.0,96474.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,1465.0,15.0,1460.0,1470.0,1445.0,112831.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,1450.0,10.0,1470.0,1470.0,1440.0,103624.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,1440.0,0.0,1450.0,1460.0,1410.0,110366.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,1440.0,0.0,1440.0,1450.0,1410.0,116265.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,1440.0,10.0,1450.0,1460.0,1430.0,98257.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,1450.0,30.0,1425.0,1460.0,1425.0,159673.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,1420.0,45.0,1480.0,1480.0,1400.0,278137.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,1465.0,15.0,1490.0,1490.0,1445.0,177928.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,1480.0,10.0,1495.0,1495.0,1465.0,250030.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,1490.0,20.0,1470.0,1495.0,1450.0,249208.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,1470.0,25.0,1455.0,1490.0,1440.0,416885.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,1445.0,10.0,1450.0,1475.0,1405.0,318397.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,1435.0,5.0,1420.0,1485.0,1420.0,448116.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,1430.0,40.0,1470.0,1480.0,1425.0,339444.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,1470.0,50.0,1505.0,1530.0,1465.0,739443.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,1520.0,10.0,1500.0,1520.0,1455.0,900865.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,1510.0,220.0,1680.0,1685.0,1495.0,1834144.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,1730.0,35.0,1750.0,1760.0,1680.0,730428.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,1765.0,50.0,1850.0,1855.0,1750.0,2321788.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,1815.0,85.0,1845.0,1860.0,1720.0,4296580.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,1730.0,10.0,1735.0,1800.0,1705.0,2871436.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,1720.0,75.0,1645.0,1725.0,1560.0,2747361.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,1645.0,130.0,1590.0,1895.0,1585.0,19491105.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,1515.0,65.0,1570.0,1630.0,1510.0,1272881.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,1580.0,0.0,1565.0,1595.0,1530.0,1492267.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,1580.0,160.0,1400.0,1780.0,1360.0,19644591.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,1420.0,0.0,1405.0,1435.0,1345.0,2208438.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,1420.0,205.0,1235.0,1575.0,1210.0,12260765.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,1215.0,15.0,1200.0,1245.0,1200.0,51680.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,1200.0,0.0,1230.0,1255.0,1195.0,94438.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,1200.0,15.0,1185.0,1200.0,1175.0,75705.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,1185.0,0.0,1180.0,1195.0,1150.0,35602.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,1185.0,5.0,1195.0,1210.0,1185.0,32539.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,1190.0,45.0,1160.0,1210.0,1160.0,186900.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,1235.0,5.0,1265.0,1265.0,1225.0,46777.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,1240.0,15.0,1255.0,1285.0,1220.0,54827.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,1255.0,30.0,1285.0,1290.0,1255.0,24716.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,1285.0,10.0,1275.0,1285.0,1260.0,35224.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,1275.0,25.0,1250.0,1290.0,1235.0,45554.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,1250.0,50.0,1265.0,1290.0,1240.0,70427.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,1300.0,80.0,1235.0,1320.0,1235.0,60363.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,1220.0,135.0,1330.0,1350.0,1210.0,164242.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,1355.0,55.0,1345.0,1370.0,1320.0,72455.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,1410.0,30.0,1425.0,1440.0,1390.0,101481.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,1440.0,10.0,1450.0,1455.0,1425.0,77289.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,1450.0,25.0,1490.0,1490.0,1435.0,205333.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,1475.0,20.0,1470.0,1485.0,1445.0,170032.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,1455.0,50.0,1405.0,1545.0,1400.0,973081.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,1405.0,0.0,1405.0,1430.0,1395.0,64531.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,1405.0,5.0,1410.0,1420.0,1385.0,32930.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,1400.0,10.0,1415.0,1415.0,1385.0,36244.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,1390.0,30.0,1360.0,1420.0,1355.0,62479.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,1360.0,20.0,1380.0,1390.0,1335.0,67586.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,1380.0,35.0,1415.0,1435.0,1345.0,195075.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,1415.0,0.0,1425.0,1425.0,1370.0,95987.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,1415.0,20.0,1405.0,1420.0,1395.0,59619.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,1395.0,15.0,1430.0,1480.0,1385.0,133685.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,1410.0,5.0,1430.0,1430.0,1375.0,80825.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,1415.0,35.0,1420.0,1445.0,1385.0,208534.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,1380.0,5.0,1385.0,1395.0,1370.0,58871.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,1385.0,15.0,1370.0,1405.0,1350.0,107658.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,1370.0,50.0,1350.0,1380.0,1340.0,119231.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,1420.0,40.0,1385.0,1420.0,1335.0,221943.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,1380.0,5.0,1385.0,1460.0,1335.0,249055.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,1385.0,15.0,1340.0,1385.0,1330.0,44824.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,1370.0,10.0,1375.0,1375.0,1315.0,89928.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,1360.0,10.0,1380.0,1385.0,1345.0,115860.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,1370.0,15.0,1400.0,1415.0,1365.0,282433.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,1385.0,15.0,1370.0,1400.0,1355.0,131143.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,1370.0,20.0,1350.0,1375.0,1335.0,114742.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,1350.0,5.0,1340.0,1355.0,1305.0,117854.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,1345.0,20.0,1325.0,1380.0,1320.0,38876.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,1325.0,5.0,1355.0,1380.0,1310.0,37867.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,1320.0,20.0,1300.0,1325.0,1285.0,89400.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,1300.0,25.0,1325.0,1335.0,1210.0,73445.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,1325.0,20.0,1315.0,1340.0,1300.0,67456.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,1305.0,5.0,1300.0,1305.0,1260.0,59601.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,1310.0,30.0,1370.0,1370.0,1250.0,94338.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,1340.0,15.0,1350.0,1380.0,1330.0,176954.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,1325.0,25.0,1305.0,1390.0,1290.0,215011.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,1300.0,40.0,1265.0,1300.0,1230.0,46444.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1260.0,15.0,1245.0,1300.0,1240.0,86428.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1245.0,20.0,1270.0,1280.0,1225.0,75327.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1265.0,30.0,1300.0,1350.0,1215.0,159060.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1295.0,15.0,1305.0,1315.0,1275.0,64401.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1280.0,20.0,1260.0,1290.0,1220.0,68628.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1260.0,40.0,1230.0,1270.0,1230.0,50169.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1220.0,40.0,1180.0,1235.0,1180.0,78142.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1180.0,90.0,1100.0,1215.0,1095.0,205375.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1090.0,5.0,1060.0,1095.0,1005.0,58961.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1085.0,10.0,1065.0,1145.0,1065.0,100053.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1075.0,55.0,1070.0,1110.0,1045.0,97440.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1020.0,10.0,992.0,1020.0,985.0,62870.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1010.0,5.0,1035.0,1070.0,996.0,159185.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1005.0,50.0,961.0,1035.0,957.0,233560.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,955.0,41.0,960.0,975.0,917.0,184695.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,914.0,77.0,842.0,914.0,842.0,82952.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,837.0,88.0,860.0,899.0,831.0,125423.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,925.0,106.0,801.0,925.0,801.0,209517.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,819.0,180.0,1000.0,1035.0,770.0,663826.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,999.0,61.0,1060.0,1075.0,999.0,277150.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1060.0,45.0,1005.0,1085.0,997.0,247429.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1105.0,65.0,1180.0,1215.0,1075.0,138701.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1170.0,100.0,1000.0,1175.0,1000.0,460788.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1270.0,130.0,1350.0,1395.0,1195.0,411337.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1400.0,70.0,1515.0,1515.0,1375.0,158890.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,1470.0,35.0,1455.0,1485.0,1435.0,143794.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,1505.0,75.0,1575.0,1575.0,1480.0,120679.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,1580.0,40.0,1600.0,1625.0,1580.0,31493.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,1620.0,15.0,1605.0,1625.0,1590.0,46540.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,1605.0,60.0,1545.0,1605.0,1530.0,42942.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,1545.0,10.0,1570.0,1615.0,1545.0,44150.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,1555.0,30.0,1535.0,1560.0,1500.0,80827.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,1525.0,95.0,1600.0,1600.0,1490.0,181432.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,1620.0,65.0,1685.0,1695.0,1620.0,82201.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,1685.0,30.0,1700.0,1725.0,1655.0,93053.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,1715.0,35.0,1650.0,1720.0,1640.0,59680.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,1680.0,65.0,1710.0,1735.0,1650.0,186357.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,1745.0,55.0,1765.0,1800.0,1700.0,134940.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,1800.0,15.0,1790.0,1815.0,1780.0,39342.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,1785.0,25.0,1810.0,1820.0,1785.0,61783.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,1810.0,40.0,1845.0,1850.0,1805.0,25322.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,1850.0,15.0,1835.0,1850.0,1805.0,62650.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,1835.0,5.0,1825.0,1850.0,1795.0,41424.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,1840.0,5.0,1855.0,1860.0,1825.0,41951.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,1835.0,20.0,1815.0,1840.0,1800.0,51848.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,1815.0,15.0,1820.0,1845.0,1800.0,90444.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,1830.0,5.0,1835.0,1840.0,1815.0,25047.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,1835.0,5.0,1840.0,1845.0,1810.0,23617.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,1840.0,35.0,1805.0,1840.0,1770.0,63143.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,1805.0,0.0,1805.0,1855.0,1795.0,44240.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,1805.0,40.0,1745.0,1810.0,1745.0,48294.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,1765.0,55.0,1715.0,1785.0,1715.0,94102.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1820.0,20.0,1820.0,1855.0,1770.0,59018.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,1840.0,10.0,1840.0,1875.0,1815.0,30363.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,1850.0,20.0,1870.0,1895.0,1830.0,40022.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,1870.0,15.0,1870.0,1870.0,1820.0,61577.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,1885.0,0.0,1880.0,1900.0,1870.0,21803.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,1885.0,20.0,1860.0,1900.0,1855.0,27750.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,1865.0,35.0,1885.0,1915.0,1820.0,59919.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,1900.0,20.0,1925.0,1935.0,1890.0,31327.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,1920.0,15.0,1945.0,1950.0,1910.0,44986.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,1935.0,0.0,1930.0,1945.0,1905.0,61833.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,1935.0,20.0,1905.0,1940.0,1885.0,63038.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,1915.0,20.0,1900.0,1915.0,1880.0,55596.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,1895.0,15.0,1890.0,1900.0,1870.0,44790.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,1880.0,5.0,1820.0,1880.0,1820.0,49610.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,1875.0,25.0,1845.0,1895.0,1835.0,67132.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,1850.0,20.0,1870.0,1870.0,1805.0,68521.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,1870.0,0.0,1870.0,1900.0,1850.0,29009.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,1870.0,10.0,1880.0,1925.0,1860.0,59996.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,1880.0,5.0,1870.0,1900.0,1850.0,43285.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,1875.0,20.0,1840.0,1875.0,1840.0,44889.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,1855.0,40.0,1825.0,1855.0,1820.0,35288.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,1815.0,30.0,1785.0,1835.0,1785.0,53205.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,1785.0,35.0,1805.0,1810.0,1765.0,212064.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,1820.0,10.0,1830.0,1830.0,1785.0,404868.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,1830.0,5.0,1835.0,1835.0,1815.0,34010.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,1825.0,15.0,1830.0,1860.0,1825.0,26672.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,1840.0,10.0,1830.0,1860.0,1820.0,25825.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,1830.0,5.0,1825.0,1835.0,1815.0,25596.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,1825.0,35.0,1840.0,1855.0,1820.0,89304.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,1860.0,5.0,1875.0,1875.0,1835.0,11424.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,1855.0,10.0,1845.0,1875.0,1835.0,37967.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,1845.0,10.0,1845.0,1850.0,1820.0,29375.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,1835.0,10.0,1840.0,1845.0,1810.0,46560.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,1825.0,5.0,1820.0,1840.0,1810.0,30913.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,1830.0,0.0,1850.0,1850.0,1795.0,24142.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,1830.0,60.0,1775.0,1850.0,1760.0,96356.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,1770.0,55.0,1825.0,1835.0,1760.0,107159.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,1825.0,15.0,1825.0,1850.0,1805.0,37730.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,1840.0,0.0,1840.0,1845.0,1795.0,40185.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,1840.0,10.0,1850.0,1850.0,1825.0,51350.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,1850.0,20.0,1855.0,1880.0,1800.0,140716.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,1870.0,30.0,1895.0,1895.0,1830.0,185995.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,1900.0,30.0,1930.0,1930.0,1870.0,91817.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,1930.0,5.0,1945.0,1945.0,1910.0,25648.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,1935.0,35.0,1910.0,1940.0,1895.0,27770.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,1900.0,0.0,1910.0,1920.0,1880.0,37863.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,1900.0,60.0,1940.0,1960.0,1895.0,60369.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,1960.0,10.0,1970.0,1985.0,1930.0,103003.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,1970.0,80.0,1995.0,2005.0,1965.0,94018.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,2050.0,60.0,1980.0,2050.0,1955.0,230184.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,1990.0,25.0,1965.0,1990.0,1955.0,40352.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,1965.0,50.0,1990.0,2005.0,1955.0,132023.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,2015.0,15.0,2005.0,2035.0,1965.0,118720.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,2000.0,10.0,2025.0,2035.0,1980.0,33696.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
