,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,17700.0,50.0,17650.0,17850.0,17300.0,34831.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,17650.0,450.0,17300.0,17800.0,17300.0,60733.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,17200.0,100.0,17100.0,17350.0,16950.0,26397.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,17100.0,0.0,17150.0,17300.0,17000.0,27737.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,17100.0,150.0,17050.0,17400.0,16900.0,41698.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,17250.0,400.0,18000.0,18000.0,17200.0,62362.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,17650.0,300.0,17400.0,18300.0,17150.0,111492.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,17350.0,400.0,17000.0,17400.0,16900.0,56096.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,17750.0,50.0,17700.0,17750.0,17450.0,34026.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,17700.0,150.0,17700.0,17700.0,17300.0,19511.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,17550.0,50.0,17500.0,17800.0,17350.0,28412.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,17600.0,150.0,17400.0,17850.0,17350.0,48956.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,17450.0,350.0,17250.0,17750.0,17150.0,57264.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,17100.0,750.0,18200.0,18200.0,16950.0,97977.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,17850.0,800.0,17350.0,17950.0,17150.0,150009.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,17050.0,400.0,16650.0,17250.0,16550.0,46096.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,16650.0,200.0,16400.0,16850.0,16000.0,50135.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,16450.0,350.0,16200.0,16500.0,15800.0,68337.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,16100.0,1050.0,16900.0,17250.0,15900.0,138432.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,17150.0,250.0,16800.0,17400.0,16650.0,71958.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,16900.0,950.0,18000.0,18200.0,16800.0,125778.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,17850.0,0.0,17900.0,18500.0,17500.0,170832.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,17850.0,350.0,18400.0,18400.0,17700.0,117669.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,18200.0,200.0,18350.0,18500.0,17600.0,121507.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,18400.0,100.0,18500.0,18550.0,17900.0,85948.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,18300.0,350.0,17900.0,18650.0,17900.0,150876.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,17950.0,50.0,18000.0,18200.0,17700.0,102030.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,17900.0,1000.0,19300.0,19300.0,17850.0,416672.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,18900.0,700.0,18300.0,18900.0,17950.0,441644.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,18200.0,200.0,18000.0,18300.0,17700.0,221675.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,18000.0,650.0,17350.0,18000.0,17350.0,277824.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,17350.0,100.0,17250.0,17500.0,17150.0,58410.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,17250.0,250.0,17500.0,17600.0,17200.0,78262.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,17500.0,150.0,17650.0,17650.0,17250.0,57382.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,17650.0,300.0,18000.0,18100.0,17200.0,146061.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,17950.0,250.0,17900.0,17950.0,17500.0,150605.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,18200.0,850.0,17250.0,18250.0,17000.0,434998.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,17350.0,250.0,17550.0,17550.0,17150.0,107942.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,17600.0,400.0,17350.0,17650.0,17100.0,114124.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,17200.0,200.0,17550.0,17550.0,17150.0,89526.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,17400.0,100.0,17300.0,17700.0,17150.0,123705.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,17300.0,250.0,17650.0,17650.0,17250.0,87169.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,17550.0,150.0,17300.0,17550.0,17000.0,156779.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,17400.0,700.0,18400.0,18400.0,17350.0,290007.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,18100.0,300.0,17700.0,18300.0,17450.0,477554.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,17800.0,200.0,17600.0,17900.0,17300.0,227527.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,17600.0,100.0,17500.0,17850.0,17200.0,198687.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,17500.0,450.0,17850.0,17900.0,17500.0,247463.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,17950.0,100.0,17850.0,18100.0,17400.0,401504.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,18050.0,650.0,18400.0,19000.0,17850.0,487499.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,18700.0,100.0,18400.0,18900.0,18000.0,768948.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,18800.0,200.0,19850.0,20800.0,17700.0,3035780.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,19000.0,4350.0,14850.0,19000.0,14850.0,5973221.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,14650.0,400.0,15400.0,15750.0,14600.0,214448.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,15050.0,950.0,14300.0,15700.0,14150.0,347077.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,14100.0,400.0,14400.0,14500.0,14100.0,25000.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,14500.0,100.0,14400.0,14600.0,14200.0,30515.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,14400.0,100.0,14250.0,14500.0,14050.0,41717.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,14500.0,50.0,14700.0,14900.0,14350.0,94112.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,14550.0,350.0,14900.0,15150.0,14500.0,61421.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,14900.0,650.0,15600.0,15600.0,14700.0,142620.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,15550.0,1000.0,14550.0,16400.0,14550.0,302871.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,14550.0,150.0,14300.0,14850.0,14250.0,45167.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,14400.0,100.0,14250.0,14700.0,13950.0,52842.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,14300.0,400.0,14200.0,14650.0,14200.0,63309.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,13900.0,900.0,14650.0,15150.0,13900.0,119571.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,14800.0,450.0,14300.0,14950.0,14150.0,128880.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,15250.0,300.0,15800.0,17450.0,15100.0,686142.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,15550.0,700.0,14900.0,15700.0,14850.0,117218.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,14850.0,150.0,15000.0,15050.0,14750.0,34099.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,15000.0,150.0,15150.0,15400.0,14800.0,47840.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,15150.0,650.0,14500.0,15350.0,14450.0,118148.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,14500.0,0.0,14650.0,14650.0,14300.0,34962.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,14500.0,200.0,14800.0,14800.0,14500.0,37861.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,14700.0,350.0,14400.0,14750.0,14250.0,52360.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,14350.0,50.0,14400.0,14450.0,14250.0,31384.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,14300.0,100.0,14350.0,14550.0,14150.0,35166.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,14400.0,50.0,14450.0,14850.0,14050.0,72708.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,14450.0,50.0,14750.0,14750.0,14100.0,56801.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,14500.0,100.0,14400.0,14600.0,14250.0,30728.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,14400.0,50.0,14450.0,14750.0,14250.0,58471.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,14350.0,550.0,14950.0,14950.0,14200.0,62888.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,14900.0,500.0,14400.0,15100.0,14300.0,139175.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,14400.0,50.0,14250.0,14450.0,14200.0,29767.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,14350.0,50.0,14600.0,14600.0,14050.0,62662.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,14400.0,250.0,14200.0,14600.0,14050.0,81666.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,14150.0,50.0,14100.0,14300.0,13850.0,34266.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,14100.0,0.0,14200.0,14300.0,13750.0,51854.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,14100.0,250.0,13650.0,14150.0,13650.0,53582.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,13850.0,150.0,14200.0,14200.0,13550.0,45570.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,14000.0,150.0,14250.0,14300.0,13950.0,42742.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,14150.0,50.0,14350.0,14400.0,14050.0,56662.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,14100.0,250.0,14300.0,14400.0,13950.0,51459.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,14350.0,750.0,13650.0,14350.0,13600.0,86496.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,13600.0,0.0,13300.0,13700.0,13300.0,28095.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,13600.0,50.0,13600.0,13700.0,13400.0,43431.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,13550.0,150.0,13650.0,13750.0,13300.0,40919.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,13700.0,250.0,13550.0,13900.0,13500.0,42846.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,13450.0,500.0,14000.0,14100.0,13250.0,87859.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,13950.0,650.0,13300.0,13950.0,13300.0,86845.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,13300.0,250.0,12800.0,13650.0,12700.0,66256.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,13050.0,400.0,13450.0,13600.0,12150.0,83228.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,13450.0,200.0,13200.0,13700.0,13000.0,60471.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,13250.0,150.0,13150.0,13350.0,12900.0,48426.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,13100.0,150.0,12950.0,13150.0,12600.0,32230.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,12950.0,200.0,12800.0,13250.0,12650.0,59008.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,12750.0,300.0,13050.0,13300.0,12600.0,59357.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,13050.0,700.0,13800.0,13900.0,12850.0,123024.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,13750.0,450.0,13300.0,14200.0,13300.0,183935.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,13300.0,300.0,13600.0,14100.0,13000.0,342583.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,13600.0,1050.0,15000.0,16450.0,13400.0,1387343.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,14650.0,3350.0,13700.0,14650.0,12850.0,598057.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,11300.0,250.0,11400.0,11400.0,10850.0,50981.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,11050.0,250.0,11150.0,11150.0,10550.0,40274.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,10800.0,50.0,10950.0,11350.0,10550.0,95661.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,10850.0,400.0,10550.0,11150.0,10500.0,85728.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,10450.0,300.0,9850.0,10450.0,9220.0,86284.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,10150.0,50.0,10500.0,10750.0,9730.0,99082.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,10100.0,1040.0,9450.0,10600.0,9330.0,181703.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,9060.0,650.0,8800.0,9180.0,8600.0,114290.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,8410.0,400.0,8130.0,8460.0,8130.0,55412.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,8010.0,650.0,8170.0,8360.0,8010.0,65543.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,8660.0,280.0,8220.0,8820.0,8220.0,85603.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,8380.0,1520.0,10000.0,10350.0,8110.0,109086.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,9900.0,500.0,10800.0,11250.0,9900.0,69703.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,10400.0,100.0,9260.0,10750.0,9260.0,51243.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,10500.0,350.0,11050.0,11350.0,10500.0,69367.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,10850.0,1150.0,10500.0,11550.0,10000.0,148911.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,12000.0,1100.0,12800.0,13300.0,11850.0,87608.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,13100.0,650.0,13900.0,14050.0,12700.0,54510.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,13750.0,200.0,13500.0,13800.0,13400.0,49573.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,13950.0,900.0,14700.0,14800.0,13850.0,41693.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,14850.0,200.0,15050.0,15250.0,14700.0,36893.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,15050.0,450.0,14600.0,15150.0,14600.0,44923.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,14600.0,400.0,14200.0,14650.0,14150.0,27893.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,14200.0,150.0,14150.0,14700.0,14150.0,52240.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,14050.0,50.0,14100.0,14400.0,13500.0,43851.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,14100.0,600.0,14300.0,15100.0,13900.0,115283.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,14700.0,500.0,14200.0,16700.0,14200.0,469492.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,14200.0,0.0,14050.0,14300.0,14050.0,19668.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,14200.0,350.0,13600.0,14300.0,13600.0,34657.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,13850.0,1050.0,14750.0,14750.0,13750.0,73564.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,14900.0,400.0,15500.0,15500.0,14850.0,45852.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,15300.0,100.0,15350.0,15500.0,15100.0,56940.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,15400.0,150.0,15400.0,15400.0,15150.0,47563.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,15250.0,350.0,15700.0,15700.0,15200.0,64602.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,15600.0,50.0,15700.0,15750.0,15550.0,19949.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,15550.0,100.0,15650.0,15800.0,15550.0,29428.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,15650.0,0.0,15650.0,15750.0,15500.0,38348.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,15650.0,300.0,15950.0,16000.0,15550.0,47822.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,15950.0,150.0,16200.0,16200.0,15850.0,34846.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,16100.0,100.0,15950.0,16300.0,15700.0,48935.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,16000.0,100.0,15850.0,16100.0,15850.0,35013.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,15900.0,300.0,15650.0,16000.0,15650.0,37635.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,15600.0,150.0,15750.0,16050.0,15400.0,47816.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,15750.0,150.0,15700.0,15900.0,15350.0,49559.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,15600.0,100.0,15550.0,16700.0,15500.0,271293.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,15700.0,800.0,16550.0,16700.0,15600.0,115460.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,16500.0,650.0,17300.0,17300.0,16400.0,96547.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,17150.0,1400.0,18350.0,18350.0,16900.0,205479.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,18550.0,1550.0,17600.0,19200.0,17350.0,777990.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,17000.0,250.0,17300.0,17350.0,16600.0,177441.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,16750.0,500.0,16600.0,16950.0,16250.0,105053.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,16250.0,550.0,17150.0,17250.0,16200.0,126298.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,16800.0,450.0,16600.0,17350.0,16400.0,243718.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,16350.0,50.0,16300.0,16750.0,16200.0,61946.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,16300.0,0.0,16500.0,16650.0,16050.0,52986.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,16300.0,300.0,16100.0,16500.0,15950.0,49176.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,16000.0,150.0,16600.0,16700.0,16000.0,85902.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,16150.0,200.0,16050.0,16350.0,15750.0,58161.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,15950.0,250.0,15700.0,15950.0,15650.0,25133.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,15700.0,600.0,15450.0,16050.0,15400.0,83639.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,15100.0,1050.0,15950.0,16000.0,14800.0,116990.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,16150.0,50.0,16200.0,16250.0,15900.0,32023.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,16100.0,300.0,16350.0,16400.0,15750.0,55494.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,16400.0,300.0,16300.0,16550.0,16050.0,84109.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,16100.0,200.0,15850.0,16250.0,15850.0,34032.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,15900.0,300.0,15650.0,15900.0,15600.0,16515.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,15600.0,250.0,15350.0,15750.0,15300.0,16028.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,15350.0,250.0,15450.0,15750.0,15300.0,61165.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,15600.0,300.0,15750.0,15750.0,15450.0,29779.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,15900.0,0.0,15900.0,15950.0,15700.0,27249.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,15900.0,0.0,15750.0,16050.0,15750.0,15277.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,15900.0,50.0,15950.0,16100.0,15850.0,13872.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,15950.0,150.0,16000.0,16100.0,15900.0,16333.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,16100.0,150.0,16300.0,16300.0,16000.0,24699.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,16250.0,0.0,16250.0,16300.0,16050.0,12161.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,16250.0,0.0,16250.0,16350.0,16050.0,21489.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,16250.0,250.0,16000.0,16250.0,15850.0,35029.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,16000.0,250.0,15750.0,16050.0,15500.0,37001.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,15750.0,200.0,15550.0,15750.0,15300.0,28236.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,15550.0,50.0,16050.0,16200.0,15500.0,56099.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,15600.0,400.0,15200.0,16100.0,15200.0,57651.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,15200.0,200.0,15650.0,15850.0,15200.0,50678.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,15400.0,100.0,15250.0,15500.0,15200.0,21006.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,15300.0,250.0,15300.0,15600.0,15200.0,20274.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,15550.0,50.0,15450.0,15800.0,15450.0,16562.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,15500.0,350.0,15650.0,15850.0,15400.0,29069.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,15850.0,50.0,15700.0,16150.0,15650.0,26466.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,15800.0,50.0,15750.0,15900.0,15600.0,19140.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,15750.0,100.0,15650.0,15850.0,15550.0,21922.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,15650.0,400.0,15250.0,15700.0,15250.0,35227.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,15250.0,50.0,15100.0,15500.0,15000.0,53051.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,15200.0,700.0,15800.0,15950.0,15100.0,64501.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,15900.0,450.0,16400.0,16500.0,15750.0,73741.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,16350.0,550.0,16650.0,16900.0,16150.0,69736.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,16900.0,150.0,16800.0,17050.0,16700.0,46084.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,16750.0,300.0,16950.0,17050.0,16700.0,47988.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,17050.0,950.0,18250.0,18250.0,17000.0,187079.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,18000.0,650.0,17400.0,18400.0,16800.0,359997.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,17350.0,150.0,17500.0,17750.0,17200.0,63295.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,17500.0,400.0,17800.0,18000.0,17250.0,61863.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
