,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,7350.0,50.0,7230.0,7400.0,7210.0,76394.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,7300.0,130.0,7330.0,7440.0,7210.0,187130.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,7170.0,190.0,7020.0,7240.0,6980.0,154347.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,6980.0,260.0,6700.0,7120.0,6700.0,148168.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,6720.0,90.0,6800.0,6800.0,6570.0,45051.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,6810.0,80.0,6680.0,6860.0,6680.0,79116.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,6730.0,100.0,6680.0,6750.0,6560.0,65324.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,6630.0,50.0,6380.0,6650.0,6380.0,34559.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,6580.0,100.0,6510.0,6640.0,6480.0,54061.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,6480.0,80.0,6400.0,6510.0,6370.0,40399.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,6400.0,10.0,6410.0,6410.0,6340.0,26551.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,6410.0,10.0,6460.0,6460.0,6320.0,60057.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,6420.0,20.0,6510.0,6520.0,6360.0,29453.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,6440.0,90.0,6540.0,6540.0,6370.0,35415.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,6530.0,10.0,6560.0,6600.0,6410.0,43169.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,6540.0,140.0,6400.0,6590.0,6380.0,43799.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,6400.0,20.0,6390.0,6400.0,6270.0,26185.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,6380.0,20.0,6360.0,6540.0,6250.0,35112.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,6360.0,220.0,6580.0,6620.0,6280.0,80081.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,6580.0,10.0,6550.0,6740.0,6530.0,33701.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,6590.0,290.0,6890.0,6890.0,6580.0,108380.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,6880.0,270.0,7210.0,7210.0,6860.0,118714.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,7150.0,250.0,6940.0,7240.0,6870.0,248208.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,6900.0,100.0,6750.0,6910.0,6710.0,172678.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,6800.0,0.0,6800.0,6870.0,6750.0,75988.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,6800.0,20.0,6820.0,6820.0,6760.0,43488.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,6820.0,20.0,6850.0,6890.0,6780.0,53731.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,6840.0,0.0,6840.0,6870.0,6830.0,51844.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,6840.0,20.0,6900.0,6900.0,6820.0,28234.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,6860.0,40.0,6830.0,6900.0,6830.0,45808.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,6820.0,80.0,6890.0,6900.0,6790.0,78465.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,6900.0,30.0,6900.0,6910.0,6840.0,37902.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,6870.0,20.0,6920.0,6940.0,6840.0,61642.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,6890.0,20.0,6950.0,6950.0,6880.0,43474.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,6910.0,10.0,6920.0,6950.0,6870.0,53527.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,6900.0,20.0,6850.0,6910.0,6810.0,39142.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,6880.0,50.0,6900.0,6930.0,6850.0,65372.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,6930.0,70.0,7010.0,7090.0,6880.0,85896.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,7000.0,0.0,6960.0,7100.0,6950.0,67153.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,7000.0,100.0,6920.0,7020.0,6900.0,67867.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,6900.0,30.0,6960.0,6960.0,6890.0,33721.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,6930.0,10.0,6940.0,6960.0,6860.0,62103.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,6920.0,100.0,7050.0,7050.0,6900.0,70979.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,7020.0,30.0,7050.0,7130.0,6900.0,65867.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,6990.0,10.0,7000.0,7010.0,6930.0,35170.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,7000.0,0.0,7040.0,7040.0,6930.0,63937.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,7000.0,60.0,7110.0,7110.0,6950.0,40188.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,7060.0,100.0,7000.0,7100.0,6950.0,59782.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,6960.0,60.0,7100.0,7100.0,6900.0,30024.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,7020.0,20.0,7050.0,7170.0,6980.0,38197.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,7040.0,120.0,6940.0,7170.0,6920.0,58221.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,6920.0,60.0,6860.0,6960.0,6830.0,52186.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,6860.0,10.0,6870.0,6920.0,6810.0,35700.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,6870.0,30.0,6910.0,6990.0,6870.0,36336.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,6900.0,30.0,6990.0,6990.0,6880.0,32021.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,6930.0,60.0,6890.0,7050.0,6880.0,47245.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,6990.0,20.0,6990.0,7060.0,6890.0,27562.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,6970.0,50.0,6980.0,7020.0,6910.0,40183.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,7020.0,60.0,7080.0,7080.0,6950.0,31164.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,6960.0,70.0,7040.0,7200.0,6920.0,44691.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,7030.0,20.0,7020.0,7430.0,6890.0,75188.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,7010.0,50.0,7060.0,7060.0,6950.0,44167.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,7060.0,10.0,7060.0,7130.0,6960.0,29728.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,7050.0,110.0,7160.0,7170.0,6930.0,69580.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,7160.0,200.0,7010.0,7260.0,7010.0,80670.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,6960.0,210.0,7250.0,7570.0,6920.0,163920.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,7170.0,310.0,7250.0,7250.0,6780.0,118949.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,7480.0,70.0,7550.0,7610.0,7450.0,55622.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,7550.0,50.0,7690.0,7690.0,7480.0,63329.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,7600.0,20.0,7590.0,7670.0,7550.0,92254.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,7580.0,0.0,7640.0,7650.0,7550.0,74107.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,7580.0,30.0,7530.0,7600.0,7420.0,47195.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,7550.0,10.0,7580.0,7620.0,7520.0,70056.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,7540.0,0.0,7570.0,7590.0,7490.0,66999.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,7540.0,130.0,7410.0,7550.0,7370.0,59950.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,7410.0,50.0,7360.0,7480.0,7350.0,69349.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,7360.0,100.0,7400.0,7490.0,7300.0,91451.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,7460.0,250.0,7710.0,7770.0,7320.0,167495.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,7710.0,120.0,7820.0,7890.0,7640.0,143984.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,7830.0,90.0,7730.0,7830.0,7710.0,62426.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,7740.0,40.0,7780.0,7880.0,7690.0,80012.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,7780.0,270.0,8020.0,8110.0,7720.0,95789.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,8050.0,50.0,8150.0,8180.0,7910.0,112634.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,8100.0,160.0,7900.0,8220.0,7900.0,130339.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,7940.0,230.0,7870.0,7970.0,7740.0,130697.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,7710.0,110.0,7850.0,7900.0,7580.0,82838.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,7820.0,190.0,7700.0,7900.0,7640.0,142158.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,7630.0,10.0,7620.0,7700.0,7560.0,40624.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,7620.0,0.0,7550.0,7680.0,7510.0,50188.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,7620.0,190.0,7880.0,7880.0,7570.0,96781.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,7810.0,60.0,7800.0,7880.0,7730.0,87921.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,7750.0,0.0,7840.0,7840.0,7690.0,79926.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,7750.0,380.0,7370.0,7750.0,7340.0,136781.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,7370.0,20.0,7460.0,7460.0,7170.0,119435.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,7350.0,410.0,7650.0,7650.0,7350.0,218565.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,7760.0,60.0,7820.0,7850.0,7750.0,78405.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,7820.0,60.0,7920.0,7950.0,7720.0,61906.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,7880.0,130.0,7750.0,7920.0,7680.0,109192.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,7750.0,90.0,7760.0,7830.0,7590.0,95130.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,7840.0,90.0,7770.0,7960.0,7770.0,68183.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,7750.0,20.0,7680.0,7760.0,7490.0,87785.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,7770.0,30.0,7800.0,7990.0,7520.0,99551.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,7800.0,10.0,7890.0,8010.0,7800.0,98313.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,7810.0,110.0,7770.0,7940.0,7700.0,83333.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,7700.0,20.0,7700.0,7720.0,7550.0,76100.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,7680.0,110.0,7580.0,7720.0,7500.0,47319.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,7570.0,150.0,7730.0,7750.0,7500.0,52579.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,7720.0,110.0,8050.0,8050.0,7530.0,99137.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,7830.0,10.0,7830.0,8110.0,7800.0,64156.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,7820.0,50.0,7760.0,7870.0,7650.0,74550.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,7770.0,190.0,7800.0,7800.0,7550.0,106911.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,7580.0,390.0,7300.0,7760.0,7190.0,165946.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,7190.0,180.0,7170.0,7200.0,6980.0,79340.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,7010.0,150.0,6850.0,7040.0,6730.0,111923.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,6860.0,40.0,6780.0,7140.0,6620.0,141916.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,6820.0,130.0,6810.0,6940.0,6650.0,148452.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,6690.0,290.0,6300.0,6780.0,6140.0,89932.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,6400.0,70.0,6550.0,6620.0,6310.0,177285.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,6330.0,130.0,6340.0,6450.0,6060.0,170703.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,6200.0,280.0,6010.0,6350.0,5950.0,201074.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,5920.0,520.0,5620.0,6040.0,5490.0,175322.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,5400.0,260.0,5240.0,5720.0,5140.0,393677.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,5660.0,40.0,5600.0,5840.0,5150.0,586726.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,5620.0,30.0,5680.0,5880.0,4910.0,443699.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,5650.0,490.0,6200.0,6290.0,5650.0,161140.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,6140.0,50.0,5530.0,6320.0,5530.0,165471.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,6190.0,270.0,6650.0,6650.0,6120.0,193935.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,6460.0,740.0,6490.0,6880.0,5750.0,345471.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,7200.0,700.0,7790.0,7970.0,7170.0,172216.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,7900.0,250.0,8170.0,8190.0,7770.0,191553.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,8150.0,130.0,8070.0,8240.0,7850.0,253642.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,8280.0,620.0,8870.0,8870.0,8210.0,130226.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,8900.0,140.0,8950.0,9000.0,8780.0,48424.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,9040.0,40.0,9090.0,9100.0,8910.0,77104.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,9000.0,160.0,8790.0,9070.0,8770.0,77757.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,8840.0,0.0,9100.0,9280.0,8830.0,93755.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,8840.0,130.0,8640.0,8900.0,8640.0,102152.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,8710.0,520.0,9140.0,9140.0,8630.0,124583.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,9230.0,380.0,9600.0,9610.0,9160.0,62382.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,9610.0,30.0,9500.0,9630.0,9250.0,54835.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,9580.0,430.0,9150.0,9650.0,9140.0,93891.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,9150.0,500.0,9450.0,9500.0,9110.0,138546.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,9650.0,270.0,9920.0,9920.0,9550.0,110022.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,9920.0,80.0,10000.0,10100.0,9860.0,60010.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,10000.0,30.0,9960.0,10100.0,9870.0,51730.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,9970.0,330.0,10250.0,10300.0,9900.0,86680.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,10300.0,400.0,10100.0,10300.0,9960.0,83711.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,9900.0,200.0,10100.0,10350.0,9830.0,131084.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,10100.0,600.0,10500.0,10550.0,10000.0,210416.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,10700.0,400.0,10300.0,11250.0,10050.0,378583.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,10300.0,400.0,10600.0,10850.0,10250.0,148893.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,10700.0,100.0,10550.0,10700.0,10250.0,83075.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,10600.0,150.0,10850.0,10900.0,10450.0,113520.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,10750.0,0.0,10900.0,10900.0,10600.0,108328.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,10750.0,50.0,11000.0,11100.0,10550.0,170588.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,10800.0,300.0,10450.0,11000.0,10450.0,203402.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,10500.0,50.0,10550.0,10800.0,10250.0,200489.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,10550.0,400.0,10250.0,11050.0,10100.0,661034.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,10150.0,100.0,10250.0,10300.0,9960.0,165690.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,10250.0,540.0,9810.0,10400.0,9590.0,238134.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,9710.0,70.0,9410.0,9740.0,9370.0,150534.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,9780.0,80.0,9920.0,9920.0,9550.0,63509.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,9860.0,160.0,9780.0,9930.0,9690.0,119839.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,9700.0,220.0,9580.0,9730.0,9320.0,137733.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,9480.0,520.0,10000.0,10000.0,9480.0,281826.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,10000.0,100.0,10150.0,10400.0,9990.0,352642.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,10100.0,660.0,9470.0,10200.0,9470.0,545975.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,9440.0,0.0,9440.0,9490.0,9160.0,145824.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,9440.0,490.0,8950.0,9520.0,8910.0,347027.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,8950.0,380.0,8590.0,8980.0,8520.0,140274.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,8570.0,290.0,8460.0,8640.0,8350.0,122444.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,8280.0,190.0,8190.0,8320.0,8150.0,44390.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,8090.0,270.0,8310.0,8340.0,8060.0,81060.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,8360.0,150.0,8230.0,8390.0,8220.0,31606.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,8210.0,230.0,8360.0,8360.0,8200.0,32813.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,8440.0,140.0,8310.0,8470.0,8300.0,57493.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,8300.0,30.0,8340.0,8380.0,8250.0,40299.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,8330.0,30.0,8330.0,8370.0,8220.0,42945.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,8300.0,100.0,8270.0,8370.0,8180.0,33452.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,8200.0,50.0,8150.0,8220.0,8130.0,37957.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,8150.0,10.0,8180.0,8200.0,8110.0,18570.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,8160.0,20.0,8130.0,8210.0,8130.0,11091.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,8140.0,20.0,8130.0,8240.0,8100.0,86273.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,8120.0,10.0,8150.0,8170.0,8080.0,43607.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,8130.0,10.0,8150.0,8150.0,8060.0,18351.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,8140.0,40.0,8060.0,8160.0,8060.0,13114.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,8100.0,90.0,8220.0,8220.0,8050.0,19814.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,8190.0,190.0,8040.0,8230.0,8000.0,25209.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,8000.0,70.0,7910.0,8010.0,7910.0,9758.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,7930.0,60.0,8050.0,8050.0,7900.0,25585.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,7990.0,0.0,8040.0,8060.0,7970.0,7261.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,7990.0,40.0,8090.0,8090.0,7970.0,13686.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,8030.0,40.0,7990.0,8040.0,7930.0,20916.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,7990.0,10.0,8060.0,8070.0,7940.0,24764.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,8000.0,70.0,8120.0,8120.0,7910.0,30465.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,8070.0,60.0,8130.0,8130.0,8050.0,11613.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,8130.0,60.0,8100.0,8190.0,8100.0,15176.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,8190.0,10.0,8150.0,8250.0,8140.0,18576.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,8200.0,50.0,8250.0,8270.0,8170.0,16530.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,8250.0,0.0,8270.0,8290.0,8190.0,14422.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,8250.0,70.0,8210.0,8260.0,8180.0,14987.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,8180.0,0.0,8150.0,8300.0,8150.0,15509.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,8180.0,70.0,8210.0,8280.0,8090.0,38853.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,8250.0,200.0,8320.0,8460.0,8130.0,51525.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,8450.0,70.0,8470.0,8530.0,8310.0,42162.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,8520.0,50.0,8600.0,8670.0,8470.0,15537.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,8570.0,80.0,8710.0,8710.0,8530.0,31989.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,8650.0,20.0,8610.0,8690.0,8580.0,25206.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,8630.0,130.0,8760.0,8760.0,8610.0,18544.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,8760.0,30.0,8800.0,8800.0,8640.0,9762.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,8790.0,50.0,8740.0,8830.0,8690.0,20387.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,8740.0,10.0,8730.0,8870.0,8690.0,18062.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
