,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
890,2020.09.22,3030.0,5.0,3035.0,3050.0,2995.0,12328.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,3035.0,25.0,3010.0,3045.0,3005.0,16554.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,3010.0,0.0,2985.0,3015.0,2985.0,11938.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,3010.0,5.0,3000.0,3015.0,2980.0,9165.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,3005.0,10.0,3000.0,3005.0,2975.0,18426.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,2995.0,0.0,2990.0,3005.0,2980.0,17517.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,2995.0,20.0,2980.0,3000.0,2975.0,22439.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,2975.0,20.0,2955.0,2995.0,2950.0,17922.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,2955.0,20.0,3015.0,3015.0,2955.0,33874.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,2975.0,35.0,2990.0,2990.0,2970.0,27223.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,3010.0,5.0,2990.0,3015.0,2990.0,22267.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,3005.0,10.0,3000.0,3010.0,2985.0,25146.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,2995.0,0.0,2990.0,3005.0,2950.0,23983.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,2995.0,5.0,3010.0,3015.0,2950.0,23940.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,3000.0,15.0,3000.0,3025.0,2955.0,34029.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,2985.0,5.0,2990.0,3000.0,2960.0,35250.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,2990.0,10.0,3000.0,3040.0,2965.0,17425.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,2980.0,15.0,2990.0,3095.0,2960.0,28082.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,2995.0,20.0,3015.0,3015.0,2960.0,16725.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,3015.0,0.0,3015.0,3050.0,2985.0,15452.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,3015.0,40.0,2980.0,3020.0,2980.0,10862.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,2975.0,0.0,2975.0,3010.0,2965.0,11833.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,2975.0,20.0,2955.0,3015.0,2930.0,14560.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,2955.0,95.0,3050.0,3060.0,2925.0,50159.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,3050.0,10.0,3060.0,3120.0,3030.0,84860.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,3060.0,120.0,3180.0,3180.0,3050.0,29563.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,3180.0,5.0,3190.0,3200.0,3145.0,16988.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,3185.0,5.0,3210.0,3220.0,3165.0,26306.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,3190.0,0.0,3220.0,3225.0,3160.0,25943.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,3190.0,55.0,3135.0,3195.0,3135.0,47673.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,3135.0,0.0,3125.0,3155.0,3100.0,43259.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,3135.0,0.0,3115.0,3180.0,3100.0,10205.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,3135.0,10.0,3125.0,3215.0,3110.0,30415.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,3125.0,0.0,3130.0,3130.0,3075.0,10264.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,3125.0,20.0,3080.0,3125.0,3080.0,31110.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,3105.0,5.0,3065.0,3110.0,3065.0,12746.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,3100.0,0.0,3100.0,3110.0,3080.0,9166.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,3100.0,15.0,3095.0,3105.0,3085.0,13206.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,3085.0,10.0,3110.0,3110.0,3070.0,10732.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,3095.0,5.0,3090.0,3145.0,3085.0,17802.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,3090.0,10.0,3100.0,3115.0,3060.0,13733.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,3080.0,10.0,3085.0,3095.0,3050.0,15610.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,3090.0,0.0,3135.0,3135.0,3075.0,13879.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,3090.0,10.0,3120.0,3125.0,3075.0,20154.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,3100.0,0.0,3100.0,3110.0,3075.0,13588.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,3100.0,5.0,3095.0,3110.0,3060.0,5669.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,3095.0,20.0,3115.0,3120.0,2945.0,14728.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,3115.0,15.0,3100.0,3120.0,3100.0,7742.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,3100.0,15.0,3085.0,3105.0,3085.0,6839.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,3085.0,20.0,3105.0,3110.0,3070.0,7168.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,3105.0,55.0,3085.0,3115.0,3055.0,12865.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,3050.0,30.0,3035.0,3100.0,3030.0,13960.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,3080.0,10.0,3070.0,3090.0,3030.0,11733.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,3070.0,10.0,3095.0,3095.0,3050.0,5920.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,3060.0,25.0,3075.0,3100.0,3050.0,7466.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,3085.0,20.0,3095.0,3095.0,3045.0,7006.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,3065.0,5.0,3060.0,3100.0,3040.0,9549.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,3060.0,10.0,3090.0,3090.0,3010.0,8529.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,3050.0,20.0,3035.0,3085.0,3030.0,6757.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,3030.0,30.0,3015.0,3060.0,2995.0,15582.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,3000.0,100.0,3100.0,3100.0,3000.0,11662.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,3100.0,15.0,3120.0,3125.0,3080.0,12529.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,3085.0,145.0,3130.0,3195.0,3000.0,88545.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,3230.0,15.0,3215.0,3240.0,3210.0,6292.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,3215.0,25.0,3230.0,3285.0,3190.0,23364.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,3240.0,10.0,3305.0,3305.0,3205.0,11325.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,3250.0,10.0,3240.0,3280.0,3220.0,8233.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,3240.0,5.0,3210.0,3270.0,3210.0,9651.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,3235.0,0.0,3270.0,3270.0,3205.0,12079.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,3235.0,85.0,3220.0,3275.0,3195.0,42232.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,3150.0,125.0,3275.0,3300.0,3150.0,24030.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,3275.0,45.0,3060.0,3285.0,3060.0,66032.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,3320.0,80.0,3390.0,3390.0,3250.0,163898.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,3400.0,40.0,3435.0,3435.0,3370.0,14682.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,3440.0,10.0,3455.0,3460.0,3410.0,33811.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,3450.0,25.0,3490.0,3505.0,3435.0,38196.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,3475.0,25.0,3460.0,3485.0,3430.0,33326.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,3450.0,15.0,3480.0,3535.0,3400.0,89136.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,3465.0,80.0,3410.0,3495.0,3410.0,126591.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,3385.0,85.0,3300.0,3385.0,3300.0,67186.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,3300.0,15.0,3285.0,3300.0,3240.0,26770.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,3285.0,30.0,3250.0,3285.0,3230.0,28631.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,3255.0,50.0,3240.0,3350.0,3210.0,74964.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,3205.0,20.0,3210.0,3235.0,3185.0,22404.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,3185.0,5.0,3155.0,3225.0,3130.0,23984.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,3190.0,20.0,3170.0,3205.0,3030.0,14216.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,3170.0,100.0,3255.0,3295.0,3155.0,22846.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,3270.0,90.0,3180.0,3295.0,3180.0,44330.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,3180.0,5.0,3160.0,3185.0,3150.0,14704.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,3175.0,85.0,3130.0,3190.0,3105.0,26458.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,3090.0,55.0,3145.0,3145.0,3080.0,18775.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,3145.0,5.0,3190.0,3190.0,3125.0,18847.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,3140.0,70.0,3190.0,3200.0,3115.0,31870.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,3210.0,25.0,3200.0,3215.0,3170.0,18688.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,3235.0,10.0,3205.0,3255.0,3170.0,24752.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,3245.0,20.0,3270.0,3300.0,3240.0,39470.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,3265.0,0.0,3285.0,3295.0,3265.0,36959.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,3265.0,10.0,3275.0,3275.0,3235.0,35898.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,3275.0,30.0,3305.0,3355.0,3240.0,80117.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,3305.0,40.0,3335.0,3335.0,3030.0,81566.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,3345.0,5.0,3340.0,3360.0,3300.0,98812.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,3340.0,10.0,3300.0,3395.0,3295.0,299574.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,3330.0,310.0,3045.0,3925.0,3020.0,1823522.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,3020.0,75.0,3110.0,3110.0,3020.0,24405.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,3095.0,55.0,3030.0,3125.0,3015.0,22501.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,3040.0,40.0,3085.0,3085.0,2965.0,30426.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,3080.0,35.0,3050.0,3105.0,2990.0,75675.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,3045.0,75.0,2980.0,3050.0,2970.0,57414.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,2970.0,55.0,2955.0,2980.0,2805.0,51164.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,2915.0,0.0,2940.0,2940.0,2830.0,35422.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,2915.0,0.0,2920.0,2940.0,2870.0,32302.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,2915.0,5.0,2945.0,3065.0,2880.0,57633.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,2910.0,130.0,2805.0,2950.0,2780.0,58479.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,2780.0,85.0,2730.0,2890.0,2730.0,37339.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,2695.0,35.0,2740.0,2745.0,2660.0,37396.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,2660.0,120.0,2670.0,2700.0,2610.0,73857.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,2540.0,40.0,2500.0,2560.0,2460.0,48609.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,2500.0,20.0,2545.0,2555.0,2480.0,43401.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,2480.0,55.0,2425.0,2505.0,2420.0,21250.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,2425.0,0.0,2425.0,2530.0,2380.0,60299.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,2425.0,80.0,2385.0,2450.0,2370.0,36366.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,2345.0,25.0,2330.0,2355.0,2275.0,44183.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,2370.0,5.0,2440.0,2485.0,2350.0,157039.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,2375.0,95.0,2305.0,2445.0,2280.0,70256.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,2280.0,170.0,2200.0,2385.0,2145.0,184141.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,2110.0,55.0,2130.0,2140.0,2050.0,56646.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,2055.0,125.0,2145.0,2145.0,2050.0,52275.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,2180.0,20.0,2115.0,2260.0,2115.0,180919.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,2160.0,245.0,2360.0,2405.0,2150.0,55061.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,2405.0,80.0,2575.0,2575.0,2405.0,45368.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,2485.0,165.0,2390.0,2615.0,2390.0,57239.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,2650.0,60.0,2820.0,2820.0,2650.0,32768.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,2710.0,330.0,2885.0,2975.0,2590.0,190673.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,3040.0,120.0,3200.0,3200.0,3030.0,39912.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,3160.0,60.0,3260.0,3260.0,3155.0,14093.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,3220.0,25.0,3175.0,3235.0,3160.0,36404.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,3245.0,155.0,3405.0,3405.0,3200.0,29605.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,3400.0,70.0,3460.0,3495.0,3395.0,4835.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,3470.0,40.0,3465.0,3470.0,3420.0,3693.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,3430.0,5.0,3435.0,3445.0,3385.0,5739.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,3435.0,30.0,3400.0,3465.0,3400.0,5336.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,3405.0,10.0,3395.0,3415.0,3375.0,5505.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,3395.0,130.0,3420.0,3520.0,3395.0,27608.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,3525.0,40.0,3570.0,3590.0,3525.0,7259.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,3565.0,10.0,3530.0,3570.0,3500.0,17870.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,3575.0,10.0,3505.0,3600.0,3505.0,8060.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,3585.0,65.0,3680.0,3680.0,3560.0,11392.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,3650.0,25.0,3660.0,3690.0,3630.0,11806.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,3675.0,35.0,3730.0,3730.0,3670.0,8156.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,3710.0,20.0,3725.0,3725.0,3680.0,4547.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,3690.0,10.0,3685.0,3715.0,3670.0,9072.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,3680.0,5.0,3665.0,3720.0,3660.0,25633.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,3675.0,35.0,3730.0,3740.0,3670.0,44004.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,3710.0,20.0,3730.0,3740.0,3690.0,7047.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,3730.0,15.0,3730.0,3745.0,3700.0,5707.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,3715.0,25.0,3690.0,3730.0,3660.0,6447.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,3690.0,75.0,3800.0,3800.0,3670.0,37483.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,3765.0,40.0,3815.0,3815.0,3760.0,2044.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,3805.0,75.0,3790.0,3835.0,3785.0,4702.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,3730.0,30.0,3720.0,3875.0,3720.0,11293.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,3700.0,0.0,3735.0,3735.0,3695.0,3259.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,3700.0,45.0,3745.0,3755.0,3650.0,9934.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,3745.0,35.0,3800.0,3800.0,3745.0,11050.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,3780.0,35.0,3840.0,3840.0,3770.0,15104.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,3815.0,25.0,3840.0,3860.0,3805.0,17263.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,3840.0,85.0,3925.0,3930.0,3810.0,21323.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,3925.0,20.0,3940.0,3945.0,3925.0,4451.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,3945.0,20.0,3935.0,3945.0,3925.0,3595.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,3925.0,60.0,3985.0,4000.0,3905.0,41104.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,3985.0,10.0,4005.0,4010.0,3970.0,6306.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,3995.0,15.0,3995.0,3995.0,3965.0,7628.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,3980.0,5.0,3950.0,3995.0,3950.0,8995.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,3975.0,15.0,4010.0,4010.0,3950.0,19758.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,3990.0,30.0,4000.0,4005.0,3960.0,17833.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,3960.0,5.0,3965.0,3980.0,3935.0,16518.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,3955.0,30.0,4000.0,4000.0,3945.0,37762.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,3985.0,20.0,3970.0,4060.0,3970.0,8910.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,3965.0,45.0,4030.0,4030.0,3930.0,27019.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,4010.0,5.0,4035.0,4050.0,4005.0,13385.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,4005.0,35.0,4040.0,4040.0,4005.0,15794.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,4040.0,10.0,4090.0,4090.0,4030.0,6496.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,4050.0,5.0,4065.0,4090.0,4045.0,3282.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,4055.0,15.0,4090.0,4090.0,4020.0,7787.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,4070.0,20.0,4040.0,4070.0,4040.0,3292.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,4090.0,20.0,4070.0,4090.0,4035.0,12532.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,4070.0,0.0,4065.0,4075.0,4055.0,4630.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,4070.0,20.0,4045.0,4070.0,4040.0,7623.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,4050.0,10.0,4090.0,4090.0,4045.0,3447.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,4060.0,5.0,4050.0,4080.0,4045.0,3755.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,4055.0,5.0,4050.0,4055.0,4045.0,6254.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,4050.0,15.0,4090.0,4090.0,4025.0,20838.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,4065.0,10.0,4090.0,4095.0,4060.0,4853.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,4075.0,45.0,4030.0,4090.0,4030.0,10441.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,4030.0,5.0,4040.0,4050.0,4030.0,6904.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,4025.0,5.0,4030.0,4030.0,4015.0,1990.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,4020.0,10.0,4015.0,4040.0,4015.0,5923.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,4010.0,10.0,4020.0,4030.0,4005.0,1723.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,4020.0,5.0,4030.0,4030.0,4010.0,3660.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,4025.0,0.0,4035.0,4040.0,4005.0,9785.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,4025.0,5.0,4015.0,4035.0,4010.0,13135.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,4030.0,0.0,4035.0,4045.0,4005.0,5167.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,4030.0,15.0,4075.0,4075.0,4000.0,14446.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,4045.0,0.0,4045.0,4055.0,4025.0,5437.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,4045.0,10.0,4085.0,4085.0,4035.0,1540.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,4055.0,5.0,4075.0,4075.0,4040.0,2959.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,4060.0,15.0,4090.0,4090.0,4040.0,2956.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,4045.0,15.0,4050.0,4070.0,4030.0,3708.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,4030.0,20.0,4010.0,4040.0,4005.0,7309.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,4010.0,50.0,4065.0,4070.0,4010.0,12843.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,4060.0,10.0,4115.0,4115.0,4030.0,36680.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,4070.0,35.0,4125.0,4125.0,4060.0,11747.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,4105.0,5.0,4130.0,4130.0,4085.0,7541.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,4110.0,55.0,4065.0,4125.0,4060.0,21513.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
