,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
887,2020.09.25,79100.0,300.0,80300.0,80400.0,79100.0,54384.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,79400.0,2000.0,81000.0,81100.0,79100.0,93323.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,81400.0,500.0,81600.0,82400.0,81000.0,64131.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,81900.0,1400.0,82400.0,83500.0,81100.0,84465.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,83300.0,2500.0,85700.0,85700.0,82800.0,80476.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,85800.0,900.0,84800.0,86500.0,84200.0,112070.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,84900.0,1100.0,86700.0,86700.0,83500.0,142659.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,86000.0,3500.0,82300.0,87200.0,81700.0,299253.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,82500.0,300.0,81500.0,82600.0,81400.0,62682.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,82200.0,500.0,81800.0,82600.0,81800.0,56937.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,81700.0,200.0,81500.0,81800.0,81100.0,55249.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,81500.0,800.0,82200.0,82300.0,81500.0,95378.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,82300.0,300.0,81200.0,82300.0,81000.0,67049.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,82000.0,0.0,82700.0,83100.0,81900.0,68209.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,82000.0,600.0,82100.0,82600.0,81500.0,62056.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,82600.0,200.0,81000.0,83600.0,80900.0,93026.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,82400.0,1100.0,83600.0,84000.0,82300.0,63421.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,83500.0,1300.0,82300.0,83500.0,82000.0,66827.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,82200.0,1200.0,81100.0,82300.0,81100.0,65991.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,81000.0,1300.0,83000.0,85900.0,81000.0,134185.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,82300.0,0.0,82500.0,83400.0,81600.0,71899.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,82300.0,1100.0,83400.0,83400.0,81800.0,75136.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,83400.0,1200.0,84500.0,84500.0,82100.0,69713.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,84600.0,3400.0,81900.0,85000.0,81600.0,83910.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,81200.0,1000.0,82200.0,82800.0,80800.0,74105.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,82200.0,200.0,82300.0,83300.0,81300.0,75113.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,82000.0,4100.0,85700.0,86300.0,81700.0,129346.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,86100.0,0.0,86100.0,88200.0,85800.0,85211.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,86100.0,3100.0,89300.0,91700.0,85200.0,168713.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,89200.0,2400.0,91200.0,93800.0,88800.0,147090.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,91600.0,500.0,90400.0,93100.0,89900.0,236544.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,91100.0,7600.0,84200.0,94200.0,84200.0,592982.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,83500.0,1100.0,82400.0,83600.0,82300.0,111301.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,82400.0,200.0,81900.0,82800.0,81500.0,92018.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,82200.0,1500.0,83800.0,83800.0,81500.0,95973.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,83700.0,200.0,83600.0,85100.0,83500.0,75398.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,83500.0,300.0,83200.0,84100.0,83000.0,49842.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,83800.0,2400.0,81500.0,83800.0,81500.0,86350.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,81400.0,1000.0,81900.0,82800.0,81400.0,80314.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,82400.0,200.0,82100.0,82600.0,81600.0,61384.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,82200.0,400.0,81700.0,82900.0,81300.0,67461.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,81800.0,1100.0,82100.0,83200.0,81500.0,99533.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,82900.0,1200.0,84100.0,84700.0,82500.0,115831.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,84100.0,1100.0,85200.0,85700.0,84100.0,48223.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,85200.0,200.0,84600.0,85800.0,84300.0,50128.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,85000.0,1500.0,86600.0,86600.0,84600.0,94279.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,86500.0,700.0,86800.0,88100.0,86500.0,64980.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,87200.0,800.0,87600.0,88500.0,87200.0,85155.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,88000.0,200.0,87500.0,88600.0,86900.0,45787.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,87800.0,400.0,88100.0,89600.0,87600.0,37011.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,88200.0,700.0,88200.0,90100.0,88000.0,52096.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,88900.0,0.0,89900.0,90700.0,87800.0,77113.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,88900.0,200.0,88200.0,89300.0,88100.0,43572.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,88700.0,1600.0,87300.0,88800.0,86800.0,33797.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,87100.0,1300.0,88500.0,88800.0,86400.0,68243.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,88400.0,800.0,87700.0,89100.0,87700.0,83498.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,87600.0,2500.0,90000.0,90400.0,87600.0,76690.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,90100.0,1000.0,91600.0,91600.0,90100.0,51881.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,91100.0,600.0,90400.0,91500.0,89100.0,60943.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,90500.0,100.0,91800.0,91900.0,89900.0,48696.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,90600.0,3900.0,86800.0,90800.0,86800.0,91426.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,86700.0,400.0,87000.0,88500.0,86300.0,67888.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,86300.0,2000.0,84900.0,87900.0,84700.0,70663.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,84300.0,1500.0,84000.0,85900.0,83900.0,61127.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,85800.0,400.0,85700.0,86400.0,85300.0,45310.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,85400.0,2900.0,87300.0,87300.0,85200.0,66789.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,88300.0,1000.0,87300.0,89000.0,87200.0,66383.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,87300.0,900.0,89300.0,89300.0,86400.0,87862.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,88200.0,1200.0,88500.0,89300.0,87600.0,42760.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,89400.0,2200.0,93000.0,93000.0,88800.0,96851.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,91600.0,1400.0,90000.0,92400.0,89400.0,85469.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,90200.0,400.0,89400.0,91000.0,88600.0,104212.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,89800.0,5100.0,85400.0,90200.0,85400.0,88510.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,84700.0,3200.0,87600.0,89600.0,84700.0,111841.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,87900.0,3600.0,88600.0,88800.0,87300.0,118588.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,91500.0,1600.0,92300.0,93800.0,89900.0,149826.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,93100.0,2100.0,91000.0,93100.0,90600.0,144420.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,91000.0,100.0,91100.0,91900.0,89900.0,86466.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,91100.0,500.0,92300.0,92800.0,90300.0,96649.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,91600.0,400.0,91400.0,91800.0,89800.0,81650.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,92000.0,300.0,91900.0,93300.0,90000.0,92613.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,91700.0,0.0,92400.0,93400.0,90500.0,138883.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,91700.0,300.0,90400.0,92300.0,90300.0,63436.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,92000.0,100.0,90300.0,92000.0,89600.0,71829.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,91900.0,4800.0,87000.0,91900.0,86100.0,142308.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,87100.0,2000.0,88500.0,89300.0,84900.0,130808.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,89100.0,300.0,89000.0,91500.0,88800.0,124717.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,88800.0,2200.0,91800.0,92400.0,88600.0,122131.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,91000.0,2400.0,88600.0,91400.0,88100.0,115356.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,88600.0,400.0,88900.0,89400.0,87200.0,94405.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,88200.0,1700.0,86500.0,88400.0,85500.0,119873.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,86500.0,2200.0,84700.0,87200.0,84500.0,158284.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,84300.0,2000.0,84300.0,84700.0,83000.0,153536.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,82300.0,2300.0,81700.0,85400.0,80600.0,195675.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,80000.0,700.0,80400.0,82000.0,79400.0,117090.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,79300.0,300.0,79300.0,81000.0,78700.0,98462.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,79000.0,1700.0,77300.0,79400.0,76300.0,79824.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,77300.0,1500.0,79200.0,79300.0,76600.0,74619.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,78800.0,1200.0,80100.0,80500.0,78700.0,90846.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,80000.0,3200.0,84800.0,84900.0,79500.0,151176.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,83200.0,100.0,82200.0,84500.0,82200.0,86519.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,83300.0,4700.0,80400.0,84000.0,79100.0,147753.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,78600.0,2400.0,80000.0,80400.0,77500.0,107157.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,81000.0,500.0,81500.0,83300.0,81000.0,77611.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,81500.0,800.0,82300.0,84700.0,80500.0,128428.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,82300.0,10600.0,72400.0,84000.0,72100.0,420439.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,71700.0,200.0,71800.0,73000.0,70400.0,105049.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,71900.0,600.0,71300.0,72500.0,70100.0,78746.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,71300.0,600.0,70000.0,71800.0,68800.0,94048.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,70700.0,1300.0,72200.0,72700.0,69700.0,100559.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,72000.0,200.0,72400.0,73500.0,71900.0,90553.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,72200.0,1400.0,71500.0,73500.0,71500.0,85903.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,70800.0,1200.0,70300.0,72000.0,69600.0,100560.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,72000.0,200.0,71900.0,72700.0,71400.0,61281.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,71800.0,1300.0,73100.0,73400.0,71800.0,61879.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,73100.0,200.0,73400.0,73400.0,71800.0,79189.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,73300.0,1300.0,74000.0,74400.0,71600.0,133965.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,72000.0,1300.0,71300.0,73500.0,69500.0,106189.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,70700.0,1800.0,72000.0,74400.0,69000.0,181537.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,68900.0,5500.0,63500.0,69500.0,63500.0,163240.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,63400.0,300.0,63300.0,64200.0,62300.0,67476.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,63100.0,900.0,62200.0,63300.0,61000.0,73217.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,62200.0,2300.0,63100.0,65800.0,62200.0,101337.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,64500.0,400.0,64700.0,65700.0,64000.0,103391.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,64100.0,600.0,63700.0,64100.0,61700.0,112647.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,64700.0,600.0,68500.0,69000.0,62800.0,118998.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,65300.0,400.0,65100.0,67200.0,63500.0,147316.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,64900.0,5000.0,62500.0,65000.0,61600.0,146179.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,59900.0,6800.0,54100.0,59900.0,53200.0,129160.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,53100.0,4700.0,54000.0,55500.0,52300.0,96525.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,57800.0,2500.0,55400.0,57800.0,53100.0,162081.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,55300.0,5700.0,61600.0,62800.0,55000.0,152970.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,61000.0,3700.0,64800.0,65600.0,61000.0,85941.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,64700.0,300.0,60800.0,66000.0,60800.0,143066.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,65000.0,1300.0,64100.0,66000.0,62500.0,119680.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,63700.0,5100.0,63500.0,65200.0,60000.0,242952.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,68800.0,3900.0,73000.0,73000.0,68500.0,263629.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,72700.0,3700.0,76800.0,77000.0,72300.0,185801.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,76400.0,2100.0,77000.0,78400.0,75800.0,139372.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,78500.0,2800.0,80400.0,80400.0,78300.0,106992.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,81300.0,2100.0,82600.0,82900.0,79900.0,122052.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,83400.0,800.0,83100.0,83700.0,82200.0,71352.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,82600.0,1300.0,81400.0,83400.0,81000.0,67200.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,81300.0,1900.0,80700.0,82400.0,80500.0,104179.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,79400.0,1100.0,81700.0,82500.0,79100.0,123964.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,80500.0,3600.0,83500.0,83700.0,80100.0,136567.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,84100.0,700.0,84600.0,85500.0,82800.0,85236.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,84800.0,1200.0,85300.0,86600.0,83600.0,77293.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,86000.0,100.0,85900.0,87200.0,84900.0,127731.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,85900.0,3600.0,87200.0,89000.0,85500.0,72925.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,89500.0,3300.0,92000.0,92500.0,89000.0,68062.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,92800.0,600.0,93500.0,94700.0,92800.0,63999.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,93400.0,900.0,94800.0,94800.0,92200.0,59450.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,94300.0,1300.0,95600.0,96100.0,94000.0,55154.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,95600.0,100.0,96000.0,96600.0,95200.0,65182.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,95500.0,100.0,95600.0,97700.0,93600.0,135926.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,95400.0,7100.0,90000.0,96600.0,89200.0,510502.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,88300.0,3400.0,85500.0,88300.0,85500.0,125344.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,84900.0,400.0,85400.0,87300.0,84500.0,85785.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,84500.0,1200.0,85700.0,85700.0,83600.0,57941.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,85700.0,300.0,85300.0,86000.0,84800.0,39232.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,86000.0,2000.0,85200.0,86300.0,84500.0,63140.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,84000.0,700.0,84000.0,84400.0,83100.0,50514.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,84700.0,2700.0,81600.0,85100.0,81400.0,79704.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,82000.0,800.0,81000.0,83200.0,81000.0,76335.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,82800.0,1300.0,85000.0,85000.0,82800.0,73664.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,84100.0,600.0,84900.0,86100.0,83300.0,52569.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,84700.0,1500.0,86000.0,86100.0,84600.0,77808.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,86200.0,3800.0,88500.0,89500.0,85900.0,87432.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,90000.0,1500.0,89800.0,90900.0,89600.0,58715.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,91500.0,0.0,92300.0,92300.0,90800.0,38242.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,91500.0,300.0,91800.0,92600.0,90900.0,38598.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,91800.0,600.0,92400.0,93400.0,91700.0,39980.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,92400.0,200.0,92200.0,93500.0,92100.0,42203.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,92600.0,200.0,92000.0,92800.0,90900.0,63865.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,92400.0,300.0,92200.0,93200.0,91900.0,55181.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,92100.0,900.0,91000.0,93400.0,91000.0,79575.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,91200.0,1000.0,90000.0,91700.0,89900.0,56054.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,90200.0,200.0,90100.0,91000.0,89900.0,38652.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,90400.0,500.0,91100.0,91900.0,88500.0,176576.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,90900.0,200.0,90300.0,91500.0,89100.0,76884.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,91100.0,800.0,89700.0,92100.0,89700.0,50916.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,90300.0,2300.0,91500.0,92300.0,89900.0,59739.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,92600.0,1200.0,93800.0,94500.0,92100.0,76426.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,93800.0,2800.0,96600.0,96800.0,93700.0,67838.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,96600.0,200.0,97000.0,97400.0,96000.0,43556.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,96400.0,600.0,95400.0,97700.0,95400.0,59199.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,97000.0,1000.0,96500.0,97000.0,95800.0,65885.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,96000.0,500.0,96300.0,96700.0,95900.0,38524.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,96500.0,200.0,96400.0,96600.0,95800.0,28784.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,96300.0,300.0,96100.0,96700.0,95300.0,71891.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,96000.0,1100.0,95000.0,96200.0,94800.0,43998.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,94900.0,2000.0,96300.0,97200.0,94900.0,87172.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,96900.0,1200.0,95000.0,97100.0,94800.0,59028.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,95700.0,600.0,96300.0,96800.0,95100.0,68598.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,96300.0,300.0,96300.0,96400.0,95300.0,79303.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,96000.0,0.0,96500.0,96900.0,95300.0,152904.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,96000.0,100.0,95900.0,96600.0,95500.0,64913.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,95900.0,5100.0,91000.0,96200.0,90700.0,125099.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,90800.0,0.0,90900.0,91300.0,89400.0,40577.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,90800.0,800.0,90700.0,90900.0,89700.0,33917.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,90000.0,1300.0,91000.0,92300.0,89700.0,34211.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,91300.0,1100.0,91600.0,92000.0,90600.0,60033.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,92400.0,1400.0,93500.0,93600.0,91400.0,44235.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,93800.0,1700.0,92900.0,93900.0,92300.0,45762.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,92100.0,1700.0,94600.0,94600.0,91400.0,57023.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,93800.0,600.0,93600.0,94500.0,93400.0,34490.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,94400.0,800.0,95500.0,95700.0,94200.0,37431.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,95200.0,800.0,94400.0,95200.0,93600.0,99875.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,94400.0,1700.0,92300.0,94400.0,92300.0,53282.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,92700.0,2200.0,90500.0,93800.0,90400.0,83035.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
