,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1132,2019.09.26,1410.0,155.0,1505.0,1505.0,1385.0,21779906.0,1132.0,1132.0,1124.0
1133,2019.09.25,1565.0,40.0,1510.0,1705.0,1450.0,193840012.0,1133.0,1133.0,1125.0
1134,2019.09.24,1525.0,200.0,1640.0,1645.0,1460.0,165705433.0,1134.0,1134.0,1126.0
1135,2019.09.23,1325.0,35.0,1285.0,1400.0,1270.0,75250780.0,1135.0,1135.0,1127.0
1136,2019.09.20,1360.0,140.0,1170.0,1495.0,1135.0,154791681.0,1136.0,1136.0,1128.0
1137,2019.09.19,1220.0,190.0,1320.0,1330.0,1155.0,55915029.0,1137.0,1137.0,1129.0
1138,2019.09.18,1410.0,310.0,1320.0,1430.0,1285.0,130052221.0,1138.0,1138.0,1130.0
1139,2019.09.17,1100.0,253.0,1100.0,1100.0,1100.0,14261728.0,1139.0,1139.0,1131.0
1140,2019.09.16,847.0,11.0,842.0,853.0,836.0,3088785.0,1140.0,1140.0,1132.0
1141,2019.09.11,836.0,16.0,825.0,845.0,820.0,2952702.0,1141.0,1141.0,1133.0
1142,2019.09.10,820.0,5.0,823.0,831.0,816.0,1714627.0,1142.0,1142.0,1134.0
1143,2019.09.09,825.0,12.0,837.0,839.0,823.0,1978153.0,1143.0,1143.0,1135.0
1144,2019.09.06,837.0,1.0,838.0,843.0,831.0,1768982.0,1144.0,1144.0,1136.0
1145,2019.09.05,838.0,7.0,847.0,848.0,835.0,2081193.0,1145.0,1145.0,1137.0
1146,2019.09.04,845.0,5.0,835.0,849.0,835.0,1791186.0,1146.0,1146.0,1138.0
1147,2019.09.03,840.0,10.0,846.0,851.0,831.0,2413805.0,1147.0,1147.0,1139.0
1148,2019.09.02,850.0,27.0,822.0,863.0,818.0,8199322.0,1148.0,1148.0,1140.0
1149,2019.08.30,823.0,9.0,843.0,850.0,816.0,4249741.0,1149.0,1149.0,1141.0
1150,2019.08.29,814.0,12.0,807.0,840.0,803.0,6214666.0,1150.0,1150.0,1142.0
1151,2019.08.28,802.0,2.0,801.0,817.0,781.0,2845282.0,1151.0,1151.0,1143.0
1152,2019.08.27,800.0,4.0,812.0,823.0,794.0,2330002.0,1152.0,1152.0,1144.0
1153,2019.08.26,804.0,39.0,820.0,829.0,800.0,3778799.0,1153.0,1153.0,1145.0
1154,2019.08.23,843.0,13.0,856.0,864.0,838.0,6614664.0,1154.0,1154.0,1146.0
1155,2019.08.22,856.0,16.0,840.0,906.0,836.0,26947619.0,1155.0,1155.0,1147.0
1156,2019.08.21,840.0,1.0,845.0,880.0,819.0,11070982.0,1156.0,1156.0,1148.0
1157,2019.08.20,841.0,27.0,950.0,965.0,838.0,18045494.0,1157.0,1157.0,1149.0
1158,2019.08.19,868.0,40.0,838.0,898.0,831.0,7470139.0,1158.0,1158.0,1150.0
1159,2019.08.16,828.0,15.0,834.0,872.0,824.0,5423644.0,1159.0,1159.0,1151.0
1160,2019.08.14,843.0,15.0,839.0,878.0,829.0,6468468.0,1160.0,1160.0,1152.0
1161,2019.08.13,828.0,11.0,809.0,840.0,808.0,2019861.0,1161.0,1161.0,1153.0
1162,2019.08.12,817.0,1.0,805.0,829.0,801.0,1401745.0,1162.0,1162.0,1154.0
1163,2019.08.09,816.0,7.0,824.0,834.0,811.0,1692136.0,1163.0,1163.0,1155.0
1164,2019.08.08,823.0,32.0,803.0,900.0,796.0,10573947.0,1164.0,1164.0,1156.0
1165,2019.08.07,791.0,25.0,763.0,802.0,761.0,1748402.0,1165.0,1165.0,1157.0
1166,2019.08.06,766.0,5.0,710.0,805.0,710.0,3321378.0,1166.0,1166.0,1158.0
1167,2019.08.05,771.0,66.0,828.0,841.0,770.0,3644426.0,1167.0,1167.0,1159.0
1168,2019.08.02,837.0,11.0,819.0,847.0,810.0,1426311.0,1168.0,1168.0,1160.0
1169,2019.08.01,826.0,36.0,862.0,874.0,826.0,1778593.0,1169.0,1169.0,1161.0
1170,2019.07.31,862.0,20.0,838.0,869.0,830.0,2392066.0,1170.0,1170.0,1162.0
1171,2019.07.30,842.0,29.0,801.0,881.0,801.0,4033387.0,1171.0,1171.0,1163.0
1172,2019.07.29,813.0,25.0,831.0,843.0,809.0,2945662.0,1172.0,1172.0,1164.0
1173,2019.07.26,838.0,22.0,856.0,862.0,836.0,2238695.0,1173.0,1173.0,1165.0
1174,2019.07.25,860.0,2.0,851.0,870.0,844.0,2276193.0,1174.0,1174.0,1166.0
1175,2019.07.24,858.0,17.0,871.0,889.0,858.0,2797645.0,1175.0,1175.0,1167.0
1176,2019.07.23,875.0,20.0,894.0,905.0,873.0,2412250.0,1176.0,1176.0,1168.0
1177,2019.07.22,895.0,22.0,909.0,917.0,890.0,2120971.0,1177.0,1177.0,1169.0
1178,2019.07.19,917.0,22.0,900.0,923.0,895.0,4066627.0,1178.0,1178.0,1170.0
1179,2019.07.18,895.0,0.0,890.0,919.0,879.0,3212349.0,1179.0,1179.0,1171.0
1180,2019.07.17,895.0,6.0,893.0,896.0,864.0,3212324.0,1180.0,1180.0,1172.0
1181,2019.07.16,889.0,6.0,893.0,902.0,881.0,2746642.0,1181.0,1181.0,1173.0
1182,2019.07.15,895.0,19.0,911.0,913.0,895.0,2832444.0,1182.0,1182.0,1174.0
1183,2019.07.12,914.0,16.0,932.0,935.0,903.0,3730595.0,1183.0,1183.0,1175.0
1184,2019.07.11,930.0,8.0,922.0,931.0,917.0,2886343.0,1184.0,1184.0,1176.0
1185,2019.07.10,922.0,18.0,907.0,937.0,906.0,3321337.0,1185.0,1185.0,1177.0
1186,2019.07.09,904.0,4.0,897.0,926.0,895.0,3453024.0,1186.0,1186.0,1178.0
1187,2019.07.08,900.0,60.0,961.0,961.0,896.0,5524233.0,1187.0,1187.0,1179.0
1188,2019.07.05,960.0,17.0,937.0,982.0,930.0,5942968.0,1188.0,1188.0,1180.0
1189,2019.07.04,943.0,17.0,957.0,969.0,920.0,6775552.0,1189.0,1189.0,1181.0
1190,2019.07.03,960.0,45.0,993.0,997.0,945.0,8187063.0,1190.0,1190.0,1182.0
1191,2019.07.02,1005.0,80.0,1080.0,1105.0,975.0,27127810.0,1191.0,1191.0,1183.0
1192,2019.07.01,1085.0,50.0,1140.0,1140.0,1075.0,5055905.0,1192.0,1192.0,1184.0
1193,2019.06.28,1135.0,15.0,1150.0,1155.0,1115.0,2150625.0,1193.0,1193.0,1185.0
1194,2019.06.27,1150.0,40.0,1110.0,1185.0,1105.0,7142717.0,1194.0,1194.0,1186.0
1195,2019.06.26,1110.0,20.0,1125.0,1130.0,1100.0,2815848.0,1195.0,1195.0,1187.0
1196,2019.06.25,1130.0,10.0,1115.0,1145.0,1105.0,2661260.0,1196.0,1196.0,1188.0
1197,2019.06.24,1120.0,40.0,1145.0,1155.0,1115.0,3449913.0,1197.0,1197.0,1189.0
1198,2019.06.21,1160.0,5.0,1165.0,1185.0,1150.0,2949210.0,1198.0,1198.0,1190.0
1199,2019.06.20,1165.0,5.0,1150.0,1170.0,1145.0,2235348.0,1199.0,1199.0,1191.0
1200,2019.06.19,1160.0,10.0,1165.0,1180.0,1140.0,3738605.0,1200.0,1200.0,1192.0
1201,2019.06.18,1150.0,25.0,1180.0,1190.0,1135.0,5582321.0,1201.0,1201.0,1193.0
1202,2019.06.17,1175.0,95.0,1240.0,1240.0,1170.0,8409124.0,1202.0,1202.0,1194.0
1203,2019.06.14,1270.0,20.0,1290.0,1295.0,1260.0,6837591.0,1203.0,1203.0,1195.0
1204,2019.06.13,1290.0,0.0,1275.0,1330.0,1255.0,17256647.0,1204.0,1204.0,1196.0
1205,2019.06.12,1290.0,65.0,1225.0,1390.0,1200.0,67777010.0,1205.0,1205.0,1197.0
1206,2019.06.11,1225.0,5.0,1225.0,1230.0,1200.0,4678713.0,1206.0,1206.0,1198.0
1207,2019.06.10,1220.0,25.0,1255.0,1260.0,1220.0,6217652.0,1207.0,1207.0,1199.0
1208,2019.06.07,1245.0,5.0,1240.0,1260.0,1225.0,8320799.0,1208.0,1208.0,1200.0
1209,2019.06.05,1240.0,15.0,1240.0,1295.0,1210.0,14180757.0,1209.0,1209.0,1201.0
1210,2019.06.04,1255.0,5.0,1275.0,1285.0,1200.0,17288697.0,1210.0,1210.0,1202.0
1211,2019.06.03,1260.0,20.0,1230.0,1315.0,1215.0,39384318.0,1211.0,1211.0,1203.0
1212,2019.05.31,1240.0,180.0,1105.0,1265.0,1070.0,74838663.0,1212.0,1212.0,1204.0
1213,2019.05.30,1060.0,25.0,1140.0,1155.0,1030.0,11702315.0,1213.0,1213.0,1205.0
1214,2019.05.29,1085.0,0.0,1070.0,1125.0,1070.0,5963138.0,1214.0,1214.0,1206.0
1215,2019.05.28,1085.0,5.0,1080.0,1100.0,1065.0,3640547.0,1215.0,1215.0,1207.0
1216,2019.05.27,1090.0,5.0,1140.0,1160.0,1085.0,8922212.0,1216.0,1216.0,1208.0
1217,2019.05.24,1095.0,0.0,1085.0,1105.0,1075.0,3941271.0,1217.0,1217.0,1209.0
1218,2019.05.23,1095.0,35.0,1125.0,1140.0,1085.0,4093725.0,1218.0,1218.0,1210.0
1219,2019.05.22,1130.0,10.0,1140.0,1165.0,1125.0,5188575.0,1219.0,1219.0,1211.0
1220,2019.05.21,1140.0,10.0,1120.0,1155.0,1110.0,4831500.0,1220.0,1220.0,1212.0
1221,2019.05.20,1130.0,10.0,1130.0,1155.0,1095.0,5702761.0,1221.0,1221.0,1213.0
1222,2019.05.17,1140.0,35.0,1120.0,1190.0,1090.0,8926040.0,1222.0,1222.0,1214.0
1223,2019.05.16,1105.0,35.0,1170.0,1190.0,1090.0,8129949.0,1223.0,1223.0,1215.0
1224,2019.05.15,1140.0,5.0,1135.0,1150.0,1100.0,5539459.0,1224.0,1224.0,1216.0
1225,2019.05.14,1135.0,65.0,1050.0,1160.0,1015.0,19960652.0,1225.0,1225.0,1217.0
1226,2019.05.13,1070.0,75.0,1175.0,1195.0,1065.0,13732483.0,1226.0,1226.0,1218.0
1227,2019.05.10,1145.0,30.0,1160.0,1175.0,1095.0,9193833.0,1227.0,1227.0,1219.0
1228,2019.05.09,1175.0,30.0,1205.0,1215.0,1120.0,12856240.0,1228.0,1228.0,1220.0
1229,2019.05.08,1205.0,60.0,1250.0,1265.0,1170.0,19117999.0,1229.0,1229.0,1221.0
1230,2019.05.07,1265.0,75.0,1165.0,1295.0,1160.0,37535128.0,1230.0,1230.0,1222.0
1231,2019.05.03,1190.0,30.0,1165.0,1215.0,1135.0,24108755.0,1231.0,1231.0,1223.0
1232,2019.05.02,1160.0,10.0,1145.0,1175.0,1135.0,13155141.0,1232.0,1232.0,1224.0
1233,2019.04.30,1150.0,85.0,1235.0,1255.0,1125.0,22073261.0,1233.0,1233.0,1225.0
1234,2019.04.29,1235.0,20.0,1225.0,1265.0,1190.0,20474437.0,1234.0,1234.0,1226.0
1235,2019.04.26,1215.0,35.0,1265.0,1315.0,1170.0,35330887.0,1235.0,1235.0,1227.0
1236,2019.04.25,1250.0,80.0,1305.0,1305.0,1250.0,9990176.0,1236.0,1236.0,1228.0
1237,2019.04.24,1330.0,65.0,1290.0,1335.0,1265.0,11366854.0,1237.0,1237.0,1229.0
1238,2019.04.23,1265.0,5.0,1240.0,1275.0,1230.0,12382147.0,1238.0,1238.0,1230.0
1239,2019.04.22,1260.0,85.0,1180.0,1330.0,1155.0,129023843.0,1239.0,1239.0,1231.0
1240,2019.04.19,1175.0,45.0,1210.0,1310.0,1065.0,174676975.0,1240.0,1240.0,1232.0
1241,2019.04.18,1130.0,259.0,872.0,1130.0,871.0,94118126.0,1241.0,1241.0,1233.0
1242,2019.04.17,871.0,8.0,879.0,879.0,864.0,1805136.0,1242.0,1242.0,1234.0
1243,2019.04.16,879.0,7.0,886.0,887.0,869.0,2760959.0,1243.0,1243.0,1235.0
1244,2019.04.15,886.0,22.0,864.0,888.0,859.0,4440927.0,1244.0,1244.0,1236.0
1245,2019.04.12,864.0,3.0,862.0,878.0,858.0,2748307.0,1245.0,1245.0,1237.0
1246,2019.04.11,867.0,1.0,870.0,873.0,851.0,3065866.0,1246.0,1246.0,1238.0
1247,2019.04.10,866.0,41.0,831.0,895.0,829.0,17442467.0,1247.0,1247.0,1239.0
1248,2019.04.09,825.0,4.0,835.0,835.0,820.0,758581.0,1248.0,1248.0,1240.0
1249,2019.04.08,829.0,10.0,819.0,833.0,816.0,1221046.0,1249.0,1249.0,1241.0
1250,2019.04.05,819.0,4.0,811.0,822.0,811.0,572775.0,1250.0,1250.0,1242.0
1251,2019.04.04,815.0,1.0,817.0,818.0,809.0,726204.0,1251.0,1251.0,1243.0
1252,2019.04.03,816.0,1.0,820.0,820.0,812.0,868781.0,1252.0,1252.0,1244.0
1253,2019.04.02,815.0,0.0,814.0,819.0,808.0,687549.0,1253.0,1253.0,1245.0
1254,2019.04.01,815.0,23.0,788.0,823.0,788.0,1289831.0,1254.0,1254.0,1246.0
1255,2019.03.29,792.0,1.0,800.0,800.0,782.0,418484.0,1255.0,1255.0,1247.0
1256,2019.03.28,791.0,5.0,799.0,799.0,786.0,358640.0,1256.0,1256.0,1248.0
1257,2019.03.27,796.0,4.0,799.0,806.0,779.0,730028.0,1257.0,1257.0,1249.0
1258,2019.03.26,800.0,3.0,808.0,808.0,797.0,424010.0,1258.0,1258.0,1250.0
1259,2019.03.25,797.0,16.0,800.0,808.0,796.0,626070.0,1259.0,1259.0,1251.0
1260,2019.03.22,813.0,10.0,805.0,816.0,803.0,511111.0,1260.0,1260.0,1252.0
1261,2019.03.21,803.0,6.0,813.0,816.0,799.0,687412.0,1261.0,1261.0,1253.0
1262,2019.03.20,809.0,7.0,816.0,820.0,805.0,796336.0,1262.0,1262.0,1254.0
1263,2019.03.19,816.0,1.0,820.0,820.0,810.0,429400.0,1263.0,1263.0,1255.0
1264,2019.03.18,817.0,19.0,805.0,822.0,799.0,1025845.0,1264.0,1264.0,1256.0
1265,2019.03.15,798.0,9.0,808.0,809.0,792.0,644248.0,1265.0,1265.0,1257.0
1266,2019.03.14,807.0,17.0,791.0,807.0,788.0,701134.0,1266.0,1266.0,1258.0
1267,2019.03.13,790.0,8.0,783.0,795.0,783.0,578741.0,1267.0,1267.0,1259.0
1268,2019.03.12,782.0,12.0,780.0,787.0,771.0,581583.0,1268.0,1268.0,1260.0
1269,2019.03.11,770.0,0.0,775.0,776.0,757.0,608326.0,1269.0,1269.0,1261.0
1270,2019.03.08,770.0,2.0,775.0,780.0,766.0,691708.0,1270.0,1270.0,1262.0
1271,2019.03.07,772.0,12.0,789.0,789.0,764.0,934986.0,1271.0,1271.0,1263.0
1272,2019.03.06,784.0,3.0,783.0,790.0,777.0,497737.0,1272.0,1272.0,1264.0
1273,2019.03.05,781.0,16.0,800.0,802.0,775.0,1176892.0,1273.0,1273.0,1265.0
1274,2019.03.04,797.0,22.0,785.0,804.0,780.0,894166.0,1274.0,1274.0,1266.0
1275,2019.02.28,775.0,35.0,812.0,817.0,753.0,1967393.0,1275.0,1275.0,1267.0
1276,2019.02.27,810.0,1.0,811.0,814.0,805.0,475889.0,1276.0,1276.0,1268.0
1277,2019.02.26,809.0,5.0,814.0,818.0,808.0,620204.0,1277.0,1277.0,1269.0
1278,2019.02.25,814.0,5.0,822.0,825.0,803.0,978674.0,1278.0,1278.0,1270.0
1279,2019.02.22,819.0,6.0,823.0,830.0,818.0,922825.0,1279.0,1279.0,1271.0
1280,2019.02.21,825.0,16.0,845.0,845.0,825.0,1419296.0,1280.0,1280.0,1272.0
1281,2019.02.20,841.0,1.0,827.0,843.0,826.0,1311140.0,1281.0,1281.0,1273.0
1282,2019.02.19,840.0,5.0,850.0,851.0,836.0,1012887.0,1282.0,1282.0,1274.0
1283,2019.02.18,845.0,18.0,824.0,846.0,822.0,1784227.0,1283.0,1283.0,1275.0
1284,2019.02.15,827.0,5.0,834.0,834.0,823.0,693026.0,1284.0,1284.0,1276.0
1285,2019.02.14,832.0,1.0,835.0,835.0,826.0,881755.0,1285.0,1285.0,1277.0
1286,2019.02.13,831.0,2.0,834.0,844.0,830.0,1550044.0,1286.0,1286.0,1278.0
1287,2019.02.12,829.0,4.0,826.0,835.0,822.0,969279.0,1287.0,1287.0,1279.0
1288,2019.02.11,825.0,10.0,838.0,839.0,820.0,1219375.0,1288.0,1288.0,1280.0
1289,2019.02.08,835.0,6.0,831.0,839.0,824.0,1245848.0,1289.0,1289.0,1281.0
1290,2019.02.07,829.0,8.0,821.0,831.0,815.0,1174359.0,1290.0,1290.0,1282.0
1291,2019.02.01,821.0,6.0,815.0,844.0,815.0,3388011.0,1291.0,1291.0,1283.0
1292,2019.01.31,815.0,3.0,818.0,819.0,807.0,1119265.0,1292.0,1292.0,1284.0
1293,2019.01.30,812.0,4.0,813.0,821.0,805.0,1098972.0,1293.0,1293.0,1285.0
1294,2019.01.29,808.0,6.0,833.0,833.0,807.0,2902926.0,1294.0,1294.0,1286.0
1295,2019.01.28,814.0,5.0,820.0,820.0,810.0,1005873.0,1295.0,1295.0,1287.0
1296,2019.01.25,819.0,4.0,823.0,833.0,818.0,942349.0,1296.0,1296.0,1288.0
1297,2019.01.24,823.0,2.0,827.0,836.0,819.0,1191137.0,1297.0,1297.0,1289.0
1298,2019.01.23,825.0,3.0,821.0,832.0,818.0,1105252.0,1298.0,1298.0,1290.0
1299,2019.01.22,822.0,8.0,814.0,844.0,812.0,2256618.0,1299.0,1299.0,1291.0
1300,2019.01.21,814.0,5.0,825.0,826.0,813.0,1197160.0,1300.0,1300.0,1292.0
1301,2019.01.18,819.0,13.0,803.0,819.0,803.0,1056968.0,1301.0,1301.0,1293.0
1302,2019.01.17,806.0,2.0,813.0,826.0,805.0,1143871.0,1302.0,1302.0,1294.0
1303,2019.01.16,808.0,13.0,825.0,829.0,808.0,2000104.0,1303.0,1303.0,1295.0
1304,2019.01.15,821.0,2.0,828.0,836.0,815.0,1700405.0,1304.0,1304.0,1296.0
1305,2019.01.14,819.0,23.0,819.0,859.0,810.0,5722783.0,1305.0,1305.0,1297.0
1306,2019.01.11,796.0,13.0,790.0,800.0,782.0,909080.0,1306.0,1306.0,1298.0
1307,2019.01.10,783.0,8.0,792.0,792.0,780.0,637897.0,1307.0,1307.0,1299.0
1308,2019.01.09,791.0,2.0,797.0,805.0,787.0,1040994.0,1308.0,1308.0,1300.0
1309,2019.01.08,793.0,8.0,785.0,793.0,776.0,993492.0,1309.0,1309.0,1301.0
1310,2019.01.07,785.0,32.0,766.0,792.0,761.0,1967572.0,1310.0,1310.0,1302.0
1311,2019.01.04,753.0,2.0,750.0,754.0,733.0,664980.0,1311.0,1311.0,1303.0
1312,2019.01.03,751.0,17.0,760.0,773.0,748.0,795478.0,1312.0,1312.0,1304.0
1313,2019.01.02,768.0,1.0,769.0,776.0,757.0,766507.0,1313.0,1313.0,1305.0
1314,2018.12.28,769.0,24.0,745.0,771.0,741.0,983522.0,1314.0,1314.0,1306.0
1315,2018.12.27,745.0,14.0,745.0,756.0,740.0,625125.0,1315.0,1315.0,1307.0
1316,2018.12.26,731.0,33.0,747.0,758.0,729.0,2042525.0,1316.0,1316.0,1308.0
1317,2018.12.24,764.0,13.0,795.0,795.0,763.0,1288015.0,1317.0,1317.0,1309.0
