,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1167,2019.08.05,900.0,65.0,948.0,965.0,892.0,545503.0,1167.0,1167.0,1159.0
1168,2019.08.02,965.0,7.0,943.0,972.0,922.0,395326.0,1168.0,1168.0,1160.0
1169,2019.08.01,972.0,27.0,999.0,1010.0,965.0,340362.0,1169.0,1169.0,1161.0
1170,2019.07.31,999.0,9.0,1020.0,1020.0,962.0,392965.0,1170.0,1170.0,1162.0
1171,2019.07.30,990.0,0.0,1005.0,1010.0,940.0,506549.0,1171.0,1171.0,1163.0
1172,2019.07.29,990.0,60.0,1070.0,1070.0,990.0,898739.0,1172.0,1172.0,1164.0
1173,2019.07.26,1050.0,35.0,1095.0,1245.0,1035.0,6024976.0,1173.0,1173.0,1165.0
1174,2019.07.25,1085.0,65.0,1020.0,1250.0,1020.0,7397267.0,1174.0,1174.0,1166.0
1175,2019.07.24,1020.0,45.0,1045.0,1060.0,1000.0,586661.0,1175.0,1175.0,1167.0
1176,2019.07.23,1065.0,30.0,1100.0,1105.0,1055.0,325349.0,1176.0,1176.0,1168.0
1177,2019.07.22,1095.0,0.0,1115.0,1125.0,1080.0,72913.0,1177.0,1177.0,1169.0
1178,2019.07.19,1095.0,20.0,1100.0,1115.0,1085.0,74508.0,1178.0,1178.0,1170.0
1179,2019.07.18,1075.0,15.0,1080.0,1110.0,1070.0,94033.0,1179.0,1179.0,1171.0
1180,2019.07.17,1090.0,35.0,1125.0,1130.0,1080.0,202618.0,1180.0,1180.0,1172.0
1181,2019.07.16,1125.0,10.0,1140.0,1140.0,1105.0,129310.0,1181.0,1181.0,1173.0
1182,2019.07.15,1115.0,10.0,1120.0,1140.0,1110.0,70985.0,1182.0,1182.0,1174.0
1183,2019.07.12,1125.0,15.0,1135.0,1140.0,1100.0,97445.0,1183.0,1183.0,1175.0
1184,2019.07.11,1110.0,0.0,1130.0,1130.0,1105.0,159733.0,1184.0,1184.0,1176.0
1185,2019.07.10,1110.0,10.0,1080.0,1125.0,1080.0,204753.0,1185.0,1185.0,1177.0
1186,2019.07.09,1100.0,10.0,1070.0,1120.0,1065.0,144763.0,1186.0,1186.0,1178.0
1187,2019.07.08,1090.0,70.0,1165.0,1165.0,1085.0,395026.0,1187.0,1187.0,1179.0
1188,2019.07.05,1160.0,5.0,1145.0,1165.0,1145.0,104182.0,1188.0,1188.0,1180.0
1189,2019.07.04,1155.0,15.0,1160.0,1170.0,1120.0,250422.0,1189.0,1189.0,1181.0
1190,2019.07.03,1170.0,0.0,1175.0,1175.0,1150.0,133714.0,1190.0,1190.0,1182.0
1191,2019.07.02,1170.0,30.0,1200.0,1210.0,1160.0,368812.0,1191.0,1191.0,1183.0
1192,2019.07.01,1200.0,15.0,1185.0,1210.0,1180.0,144749.0,1192.0,1192.0,1184.0
1193,2019.06.28,1185.0,40.0,1225.0,1240.0,1180.0,309624.0,1193.0,1193.0,1185.0
1194,2019.06.27,1225.0,35.0,1270.0,1300.0,1220.0,381290.0,1194.0,1194.0,1186.0
1195,2019.06.26,1260.0,15.0,1285.0,1290.0,1235.0,482482.0,1195.0,1195.0,1187.0
1196,2019.06.25,1275.0,55.0,1220.0,1295.0,1205.0,748133.0,1196.0,1196.0,1188.0
1197,2019.06.24,1220.0,30.0,1250.0,1250.0,1220.0,143362.0,1197.0,1197.0,1189.0
1198,2019.06.21,1250.0,20.0,1240.0,1250.0,1220.0,106529.0,1198.0,1198.0,1190.0
1199,2019.06.20,1230.0,15.0,1225.0,1230.0,1205.0,233401.0,1199.0,1199.0,1191.0
1200,2019.06.19,1215.0,10.0,1235.0,1250.0,1205.0,174603.0,1200.0,1200.0,1192.0
1201,2019.06.18,1225.0,15.0,1235.0,1255.0,1220.0,105058.0,1201.0,1201.0,1193.0
1202,2019.06.17,1240.0,5.0,1255.0,1255.0,1230.0,92051.0,1202.0,1202.0,1194.0
1203,2019.06.14,1245.0,15.0,1250.0,1270.0,1235.0,108310.0,1203.0,1203.0,1195.0
1204,2019.06.13,1260.0,15.0,1245.0,1280.0,1235.0,189729.0,1204.0,1204.0,1196.0
1205,2019.06.12,1245.0,10.0,1260.0,1260.0,1235.0,130737.0,1205.0,1205.0,1197.0
1206,2019.06.11,1255.0,25.0,1225.0,1260.0,1225.0,129180.0,1206.0,1206.0,1198.0
1207,2019.06.10,1230.0,20.0,1215.0,1240.0,1205.0,144014.0,1207.0,1207.0,1199.0
1208,2019.06.07,1210.0,10.0,1230.0,1230.0,1200.0,125681.0,1208.0,1208.0,1200.0
1209,2019.06.05,1200.0,40.0,1165.0,1200.0,1165.0,164017.0,1209.0,1209.0,1201.0
1210,2019.06.04,1160.0,15.0,1175.0,1185.0,1160.0,194869.0,1210.0,1210.0,1202.0
1211,2019.06.03,1175.0,10.0,1165.0,1195.0,1165.0,98331.0,1211.0,1211.0,1203.0
1212,2019.05.31,1185.0,10.0,1175.0,1200.0,1140.0,197475.0,1212.0,1212.0,1204.0
1213,2019.05.30,1175.0,15.0,1190.0,1195.0,1170.0,103235.0,1213.0,1213.0,1205.0
1214,2019.05.29,1190.0,5.0,1195.0,1225.0,1175.0,125973.0,1214.0,1214.0,1206.0
1215,2019.05.28,1195.0,5.0,1200.0,1215.0,1180.0,107811.0,1215.0,1215.0,1207.0
1216,2019.05.27,1200.0,20.0,1215.0,1225.0,1180.0,136301.0,1216.0,1216.0,1208.0
1217,2019.05.24,1180.0,0.0,1175.0,1290.0,1135.0,990584.0,1217.0,1217.0,1209.0
1218,2019.05.23,1180.0,30.0,1210.0,1215.0,1175.0,263113.0,1218.0,1218.0,1210.0
1219,2019.05.22,1210.0,30.0,1200.0,1215.0,1190.0,136845.0,1219.0,1219.0,1211.0
1220,2019.05.21,1180.0,10.0,1180.0,1210.0,1175.0,200621.0,1220.0,1220.0,1212.0
1221,2019.05.20,1190.0,10.0,1190.0,1235.0,1190.0,280824.0,1221.0,1221.0,1213.0
1222,2019.05.17,1200.0,105.0,1315.0,1340.0,1175.0,1073771.0,1222.0,1222.0,1214.0
1223,2019.05.16,1305.0,55.0,1380.0,1380.0,1290.0,450390.0,1223.0,1223.0,1215.0
1224,2019.05.15,1360.0,20.0,1375.0,1395.0,1345.0,266727.0,1224.0,1224.0,1216.0
1225,2019.05.14,1340.0,5.0,1340.0,1400.0,1330.0,467089.0,1225.0,1225.0,1217.0
1226,2019.05.13,1335.0,5.0,1315.0,1380.0,1315.0,282522.0,1226.0,1226.0,1218.0
1227,2019.05.10,1330.0,15.0,1335.0,1375.0,1295.0,350812.0,1227.0,1227.0,1219.0
1228,2019.05.09,1345.0,60.0,1415.0,1415.0,1300.0,552359.0,1228.0,1228.0,1220.0
1229,2019.05.08,1405.0,10.0,1410.0,1435.0,1390.0,246184.0,1229.0,1229.0,1221.0
1230,2019.05.07,1415.0,25.0,1430.0,1430.0,1400.0,202796.0,1230.0,1230.0,1222.0
1231,2019.05.03,1440.0,35.0,1410.0,1515.0,1400.0,1173846.0,1231.0,1231.0,1223.0
1232,2019.05.02,1405.0,0.0,1410.0,1425.0,1395.0,125165.0,1232.0,1232.0,1224.0
1233,2019.04.30,1405.0,0.0,1410.0,1415.0,1385.0,110723.0,1233.0,1233.0,1225.0
1234,2019.04.29,1405.0,10.0,1385.0,1415.0,1385.0,163312.0,1234.0,1234.0,1226.0
1235,2019.04.26,1395.0,5.0,1395.0,1425.0,1385.0,194300.0,1235.0,1235.0,1227.0
1236,2019.04.25,1400.0,30.0,1415.0,1445.0,1400.0,188054.0,1236.0,1236.0,1228.0
1237,2019.04.24,1430.0,10.0,1445.0,1460.0,1415.0,241119.0,1237.0,1237.0,1229.0
1238,2019.04.23,1440.0,40.0,1480.0,1495.0,1440.0,265822.0,1238.0,1238.0,1230.0
1239,2019.04.22,1480.0,0.0,1480.0,1500.0,1465.0,229927.0,1239.0,1239.0,1231.0
1240,2019.04.19,1480.0,10.0,1470.0,1490.0,1445.0,278243.0,1240.0,1240.0,1232.0
1241,2019.04.18,1470.0,40.0,1515.0,1515.0,1455.0,327975.0,1241.0,1241.0,1233.0
1242,2019.04.17,1510.0,55.0,1465.0,1515.0,1445.0,630424.0,1242.0,1242.0,1234.0
1243,2019.04.16,1455.0,0.0,1450.0,1465.0,1445.0,214097.0,1243.0,1243.0,1235.0
1244,2019.04.15,1455.0,0.0,1470.0,1470.0,1435.0,198920.0,1244.0,1244.0,1236.0
1245,2019.04.12,1455.0,15.0,1470.0,1475.0,1440.0,166318.0,1245.0,1245.0,1237.0
1246,2019.04.11,1470.0,5.0,1450.0,1475.0,1450.0,201462.0,1246.0,1246.0,1238.0
1247,2019.04.10,1465.0,30.0,1430.0,1465.0,1425.0,204467.0,1247.0,1247.0,1239.0
1248,2019.04.09,1435.0,10.0,1460.0,1470.0,1420.0,279341.0,1248.0,1248.0,1240.0
1249,2019.04.08,1445.0,10.0,1470.0,1500.0,1430.0,265581.0,1249.0,1249.0,1241.0
1250,2019.04.05,1455.0,10.0,1465.0,1470.0,1440.0,155883.0,1250.0,1250.0,1242.0
1251,2019.04.04,1465.0,15.0,1460.0,1500.0,1430.0,338555.0,1251.0,1251.0,1243.0
1252,2019.04.03,1450.0,0.0,1470.0,1470.0,1435.0,275300.0,1252.0,1252.0,1244.0
1253,2019.04.02,1450.0,75.0,1395.0,1480.0,1375.0,654831.0,1253.0,1253.0,1245.0
1254,2019.04.01,1375.0,25.0,1420.0,1440.0,1360.0,657917.0,1254.0,1254.0,1246.0
1255,2019.03.29,1400.0,10.0,1395.0,1415.0,1365.0,157891.0,1255.0,1255.0,1247.0
1256,2019.03.28,1390.0,30.0,1430.0,1450.0,1380.0,212886.0,1256.0,1256.0,1248.0
1257,2019.03.27,1420.0,15.0,1400.0,1450.0,1395.0,300503.0,1257.0,1257.0,1249.0
1258,2019.03.26,1405.0,20.0,1385.0,1410.0,1380.0,197310.0,1258.0,1258.0,1250.0
1259,2019.03.25,1385.0,45.0,1395.0,1415.0,1355.0,305383.0,1259.0,1259.0,1251.0
1260,2019.03.22,1430.0,10.0,1445.0,1480.0,1415.0,242566.0,1260.0,1260.0,1252.0
1261,2019.03.21,1440.0,5.0,1435.0,1455.0,1420.0,233004.0,1261.0,1261.0,1253.0
1262,2019.03.20,1435.0,40.0,1465.0,1480.0,1390.0,512390.0,1262.0,1262.0,1254.0
1263,2019.03.19,1475.0,20.0,1485.0,1515.0,1460.0,365082.0,1263.0,1263.0,1255.0
1264,2019.03.18,1495.0,20.0,1520.0,1530.0,1495.0,305012.0,1264.0,1264.0,1256.0
1265,2019.03.15,1515.0,10.0,1515.0,1520.0,1490.0,357639.0,1265.0,1265.0,1257.0
1266,2019.03.14,1505.0,25.0,1485.0,1600.0,1485.0,1122788.0,1266.0,1266.0,1258.0
1267,2019.03.13,1480.0,50.0,1520.0,1540.0,1435.0,470844.0,1267.0,1267.0,1259.0
1268,2019.03.12,1530.0,105.0,1435.0,1575.0,1425.0,857551.0,1268.0,1268.0,1260.0
1269,2019.03.11,1425.0,10.0,1410.0,1445.0,1390.0,328475.0,1269.0,1269.0,1261.0
1270,2019.03.08,1435.0,30.0,1425.0,1495.0,1420.0,294798.0,1270.0,1270.0,1262.0
1271,2019.03.07,1465.0,45.0,1520.0,1520.0,1460.0,238304.0,1271.0,1271.0,1263.0
1272,2019.03.06,1510.0,10.0,1515.0,1520.0,1475.0,255100.0,1272.0,1272.0,1264.0
1273,2019.03.05,1500.0,0.0,1490.0,1540.0,1490.0,303018.0,1273.0,1273.0,1265.0
1274,2019.03.04,1500.0,15.0,1450.0,1540.0,1450.0,589763.0,1274.0,1274.0,1266.0
1275,2019.02.28,1485.0,65.0,1550.0,1575.0,1480.0,434618.0,1275.0,1275.0,1267.0
1276,2019.02.27,1550.0,5.0,1555.0,1570.0,1530.0,390324.0,1276.0,1276.0,1268.0
1277,2019.02.26,1555.0,35.0,1590.0,1600.0,1555.0,207083.0,1277.0,1277.0,1269.0
1278,2019.02.25,1590.0,35.0,1570.0,1610.0,1535.0,442781.0,1278.0,1278.0,1270.0
1279,2019.02.22,1555.0,55.0,1610.0,1630.0,1545.0,527693.0,1279.0,1279.0,1271.0
1280,2019.02.21,1610.0,5.0,1615.0,1670.0,1595.0,706767.0,1280.0,1280.0,1272.0
1281,2019.02.20,1615.0,10.0,1625.0,1625.0,1585.0,327456.0,1281.0,1281.0,1273.0
1282,2019.02.19,1605.0,40.0,1650.0,1650.0,1605.0,376992.0,1282.0,1282.0,1274.0
1283,2019.02.18,1645.0,60.0,1585.0,1650.0,1585.0,548944.0,1283.0,1283.0,1275.0
1284,2019.02.15,1585.0,25.0,1605.0,1615.0,1580.0,378435.0,1284.0,1284.0,1276.0
1285,2019.02.14,1610.0,10.0,1625.0,1625.0,1590.0,544248.0,1285.0,1285.0,1277.0
1286,2019.02.13,1620.0,10.0,1640.0,1640.0,1585.0,500294.0,1286.0,1286.0,1278.0
1287,2019.02.12,1610.0,30.0,1660.0,1685.0,1600.0,982758.0,1287.0,1287.0,1279.0
1288,2019.02.11,1640.0,30.0,1610.0,1665.0,1570.0,1455812.0,1288.0,1288.0,1280.0
1289,2019.02.08,1610.0,40.0,1580.0,1795.0,1580.0,10250946.0,1289.0,1289.0,1281.0
1290,2019.02.07,1570.0,75.0,1510.0,1570.0,1500.0,654368.0,1290.0,1290.0,1282.0
1291,2019.02.01,1495.0,10.0,1495.0,1510.0,1470.0,493483.0,1291.0,1291.0,1283.0
1292,2019.01.31,1485.0,50.0,1535.0,1535.0,1465.0,811057.0,1292.0,1292.0,1284.0
1293,2019.01.30,1535.0,0.0,1535.0,1570.0,1525.0,506291.0,1293.0,1293.0,1285.0
1294,2019.01.29,1535.0,50.0,1560.0,1595.0,1515.0,725427.0,1294.0,1294.0,1286.0
1295,2019.01.28,1585.0,10.0,1575.0,1645.0,1570.0,963821.0,1295.0,1295.0,1287.0
1296,2019.01.25,1575.0,5.0,1590.0,1715.0,1575.0,6215769.0,1296.0,1296.0,1288.0
1297,2019.01.24,1580.0,5.0,1585.0,1595.0,1535.0,1292905.0,1297.0,1297.0,1289.0
1298,2019.01.23,1585.0,30.0,1530.0,1590.0,1515.0,2221038.0,1298.0,1298.0,1290.0
1299,2019.01.22,1555.0,210.0,1475.0,1745.0,1450.0,20118758.0,1299.0,1299.0,1291.0
1300,2019.01.21,1345.0,40.0,1305.0,1350.0,1290.0,279588.0,1300.0,1300.0,1292.0
1301,2019.01.18,1305.0,15.0,1345.0,1345.0,1290.0,291155.0,1301.0,1301.0,1293.0
1302,2019.01.17,1320.0,35.0,1370.0,1375.0,1310.0,341056.0,1302.0,1302.0,1294.0
1303,2019.01.16,1355.0,15.0,1330.0,1375.0,1320.0,365208.0,1303.0,1303.0,1295.0
1304,2019.01.15,1340.0,10.0,1335.0,1365.0,1315.0,294631.0,1304.0,1304.0,1296.0
1305,2019.01.14,1350.0,25.0,1315.0,1365.0,1305.0,359908.0,1305.0,1305.0,1297.0
1306,2019.01.11,1325.0,60.0,1260.0,1445.0,1250.0,2858188.0,1306.0,1306.0,1298.0
1307,2019.01.10,1265.0,0.0,1265.0,1280.0,1225.0,257393.0,1307.0,1307.0,1299.0
1308,2019.01.09,1265.0,75.0,1200.0,1300.0,1185.0,958552.0,1308.0,1308.0,1300.0
1309,2019.01.08,1190.0,15.0,1195.0,1195.0,1160.0,173034.0,1309.0,1309.0,1301.0
1310,2019.01.07,1175.0,25.0,1175.0,1190.0,1130.0,169124.0,1310.0,1310.0,1302.0
1311,2019.01.04,1150.0,15.0,1160.0,1175.0,1135.0,153249.0,1311.0,1311.0,1303.0
1312,2019.01.03,1165.0,10.0,1200.0,1200.0,1160.0,100526.0,1312.0,1312.0,1304.0
1313,2019.01.02,1175.0,10.0,1180.0,1220.0,1165.0,208178.0,1313.0,1313.0,1305.0
1314,2018.12.28,1165.0,20.0,1140.0,1180.0,1140.0,145711.0,1314.0,1314.0,1306.0
1315,2018.12.27,1145.0,10.0,1145.0,1170.0,1135.0,118537.0,1315.0,1315.0,1307.0
1316,2018.12.26,1135.0,85.0,1190.0,1215.0,1130.0,348610.0,1316.0,1316.0,1308.0
1317,2018.12.24,1220.0,45.0,1195.0,1240.0,1165.0,317780.0,1317.0,1317.0,1309.0
