,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1098,2019.11.15,86600.0,200.0,85700.0,87400.0,85700.0,18701.0,1098.0,1098.0,1090.0
1099,2019.11.14,86800.0,400.0,86400.0,86900.0,85300.0,18718.0,1099.0,1099.0,1091.0
1100,2019.11.13,86400.0,500.0,86600.0,87300.0,85900.0,18245.0,1100.0,1100.0,1092.0
1101,2019.11.12,86900.0,400.0,87800.0,87800.0,86100.0,14538.0,1101.0,1101.0,1093.0
1102,2019.11.11,86500.0,1100.0,87000.0,87900.0,86500.0,16641.0,1102.0,1102.0,1094.0
1103,2019.11.08,87600.0,100.0,88400.0,88400.0,87000.0,15635.0,1103.0,1103.0,1095.0
1104,2019.11.07,87700.0,400.0,87100.0,88800.0,87000.0,23280.0,1104.0,1104.0,1096.0
1105,2019.11.06,87300.0,1700.0,85600.0,88400.0,85100.0,23929.0,1105.0,1105.0,1097.0
1106,2019.11.05,85600.0,500.0,86100.0,86600.0,85300.0,14705.0,1106.0,1106.0,1098.0
1107,2019.11.04,86100.0,1500.0,85100.0,86300.0,84700.0,14118.0,1107.0,1107.0,1099.0
1108,2019.11.01,84600.0,100.0,84500.0,85400.0,84100.0,7307.0,1108.0,1108.0,1100.0
1109,2019.10.31,84500.0,1800.0,86300.0,87000.0,84500.0,21895.0,1109.0,1109.0,1101.0
1110,2019.10.30,86300.0,0.0,85200.0,86900.0,85100.0,11457.0,1110.0,1110.0,1102.0
1111,2019.10.29,86300.0,500.0,86800.0,87400.0,86300.0,8942.0,1111.0,1111.0,1103.0
1112,2019.10.28,86800.0,1300.0,85600.0,86900.0,85100.0,9693.0,1112.0,1112.0,1104.0
1113,2019.10.25,85500.0,500.0,83800.0,85900.0,83800.0,7923.0,1113.0,1113.0,1105.0
1114,2019.10.24,85000.0,200.0,84600.0,85400.0,84300.0,10193.0,1114.0,1114.0,1106.0
1115,2019.10.23,85200.0,1400.0,86500.0,86700.0,85000.0,14894.0,1115.0,1115.0,1107.0
1116,2019.10.22,86600.0,0.0,86300.0,87800.0,86300.0,10043.0,1116.0,1116.0,1108.0
1117,2019.10.21,86600.0,200.0,86800.0,87300.0,85900.0,5002.0,1117.0,1117.0,1109.0
1118,2019.10.18,86400.0,100.0,87500.0,87500.0,85800.0,8062.0,1118.0,1118.0,1110.0
1119,2019.10.17,86300.0,400.0,86600.0,88300.0,85900.0,16295.0,1119.0,1119.0,1111.0
1120,2019.10.16,85900.0,1600.0,84400.0,86400.0,84300.0,21039.0,1120.0,1120.0,1112.0
1121,2019.10.15,84300.0,500.0,85100.0,85600.0,83700.0,29190.0,1121.0,1121.0,1113.0
1122,2019.10.14,84800.0,100.0,85600.0,86200.0,84500.0,18350.0,1122.0,1122.0,1114.0
1123,2019.10.11,84700.0,300.0,85300.0,86300.0,84700.0,18216.0,1123.0,1123.0,1115.0
1124,2019.10.10,85000.0,1600.0,85600.0,86700.0,85000.0,20391.0,1124.0,1124.0,1116.0
1125,2019.10.08,86600.0,500.0,86100.0,87000.0,86000.0,15560.0,1125.0,1125.0,1117.0
1126,2019.10.07,86100.0,700.0,86500.0,87800.0,85500.0,21557.0,1126.0,1126.0,1118.0
1127,2019.10.04,86800.0,2300.0,88700.0,89600.0,86800.0,23969.0,1127.0,1127.0,1119.0
1128,2019.10.02,89100.0,1900.0,90500.0,90800.0,88800.0,22456.0,1128.0,1128.0,1120.0
1129,2019.10.01,91000.0,500.0,91200.0,91600.0,90400.0,21840.0,1129.0,1129.0,1121.0
1130,2019.09.30,91500.0,400.0,91700.0,92800.0,91000.0,9210.0,1130.0,1130.0,1122.0
1131,2019.09.27,91900.0,100.0,92600.0,92800.0,91200.0,22504.0,1131.0,1131.0,1123.0
1132,2019.09.26,91800.0,400.0,91600.0,92800.0,91300.0,19573.0,1132.0,1132.0,1124.0
1133,2019.09.25,91400.0,2500.0,93200.0,94500.0,91200.0,26004.0,1133.0,1133.0,1125.0
1134,2019.09.24,93900.0,500.0,94600.0,95100.0,92400.0,22359.0,1134.0,1134.0,1126.0
1135,2019.09.23,94400.0,700.0,95100.0,95500.0,93400.0,15515.0,1135.0,1135.0,1127.0
1136,2019.09.20,95100.0,200.0,94600.0,95400.0,94100.0,10982.0,1136.0,1136.0,1128.0
1137,2019.09.19,94900.0,300.0,94400.0,95200.0,93500.0,12322.0,1137.0,1137.0,1129.0
1138,2019.09.18,94600.0,0.0,94200.0,95500.0,94200.0,13032.0,1138.0,1138.0,1130.0
1139,2019.09.17,94600.0,500.0,94600.0,95500.0,94000.0,11084.0,1139.0,1139.0,1131.0
1140,2019.09.16,95100.0,2600.0,97200.0,97300.0,95100.0,19816.0,1140.0,1140.0,1132.0
1141,2019.09.11,97700.0,3900.0,94200.0,97700.0,94200.0,23004.0,1141.0,1141.0,1133.0
1142,2019.09.10,93800.0,800.0,92600.0,94100.0,92500.0,14479.0,1142.0,1142.0,1134.0
1143,2019.09.09,93000.0,300.0,92600.0,93900.0,92500.0,8282.0,1143.0,1143.0,1135.0
1144,2019.09.06,93300.0,700.0,93700.0,94700.0,92800.0,12780.0,1144.0,1144.0,1136.0
1145,2019.09.05,94000.0,400.0,93000.0,95100.0,92900.0,21161.0,1145.0,1145.0,1137.0
1146,2019.09.04,93600.0,500.0,93800.0,94500.0,92400.0,13565.0,1146.0,1146.0,1138.0
1147,2019.09.03,94100.0,1200.0,92200.0,94500.0,92200.0,12219.0,1147.0,1147.0,1139.0
1148,2019.09.02,92900.0,200.0,93000.0,93700.0,92000.0,11416.0,1148.0,1148.0,1140.0
1149,2019.08.30,93100.0,100.0,92700.0,93600.0,92700.0,20606.0,1149.0,1149.0,1141.0
1150,2019.08.29,93000.0,100.0,92300.0,93200.0,92000.0,12213.0,1150.0,1150.0,1142.0
1151,2019.08.28,92900.0,500.0,93900.0,93900.0,92000.0,14538.0,1151.0,1151.0,1143.0
1152,2019.08.27,92400.0,200.0,92200.0,94000.0,91300.0,21253.0,1152.0,1152.0,1144.0
1153,2019.08.26,92600.0,600.0,92000.0,92900.0,91500.0,8001.0,1153.0,1153.0,1145.0
1154,2019.08.23,93200.0,1600.0,94800.0,95200.0,93100.0,11046.0,1154.0,1154.0,1146.0
1155,2019.08.22,94800.0,300.0,94200.0,95800.0,93100.0,22227.0,1155.0,1155.0,1147.0
1156,2019.08.21,95100.0,200.0,95900.0,95900.0,93700.0,13148.0,1156.0,1156.0,1148.0
1157,2019.08.20,95300.0,600.0,95000.0,95800.0,93500.0,16549.0,1157.0,1157.0,1149.0
1158,2019.08.19,95900.0,1300.0,95500.0,96500.0,93200.0,23345.0,1158.0,1158.0,1150.0
1159,2019.08.16,94600.0,3300.0,90000.0,94900.0,89900.0,39456.0,1159.0,1159.0,1151.0
1160,2019.08.14,91300.0,400.0,91700.0,92300.0,90000.0,23971.0,1160.0,1160.0,1152.0
1161,2019.08.13,91700.0,3100.0,87800.0,92400.0,87500.0,36605.0,1161.0,1161.0,1153.0
1162,2019.08.12,88600.0,200.0,90100.0,90500.0,86600.0,28558.0,1162.0,1162.0,1154.0
1163,2019.08.09,88800.0,200.0,90300.0,90500.0,88000.0,13025.0,1163.0,1163.0,1155.0
1164,2019.08.08,89000.0,1200.0,89700.0,90000.0,87200.0,24432.0,1164.0,1164.0,1156.0
1165,2019.08.07,87800.0,700.0,87400.0,89300.0,85600.0,31670.0,1165.0,1165.0,1157.0
1166,2019.08.06,88500.0,300.0,85100.0,89200.0,85100.0,40308.0,1166.0,1166.0,1158.0
1167,2019.08.05,88800.0,1600.0,89200.0,90600.0,87000.0,32082.0,1167.0,1167.0,1159.0
1168,2019.08.02,90400.0,1700.0,90800.0,91500.0,90100.0,23710.0,1168.0,1168.0,1160.0
1169,2019.08.01,92100.0,1200.0,92800.0,92800.0,90400.0,22621.0,1169.0,1169.0,1161.0
1170,2019.07.31,93300.0,300.0,94000.0,94000.0,92600.0,12746.0,1170.0,1170.0,1162.0
1171,2019.07.30,93600.0,1200.0,94600.0,95800.0,92300.0,28921.0,1171.0,1171.0,1163.0
1172,2019.07.29,94800.0,400.0,95400.0,96300.0,94100.0,16388.0,1172.0,1172.0,1164.0
1173,2019.07.26,95200.0,400.0,95600.0,96400.0,94200.0,13285.0,1173.0,1173.0,1165.0
1174,2019.07.25,95600.0,1000.0,97500.0,98000.0,95200.0,18973.0,1174.0,1174.0,1166.0
1175,2019.07.24,96600.0,2000.0,97900.0,98500.0,96500.0,20549.0,1175.0,1175.0,1167.0
1176,2019.07.23,98600.0,200.0,97700.0,99400.0,97300.0,11950.0,1176.0,1176.0,1168.0
1177,2019.07.22,98400.0,2100.0,100000.0,100000.0,97100.0,31915.0,1177.0,1177.0,1169.0
1178,2019.07.19,100500.0,500.0,101000.0,102500.0,99900.0,16554.0,1178.0,1178.0,1170.0
1179,2019.07.18,101000.0,0.0,100500.0,102500.0,100000.0,14476.0,1179.0,1179.0,1171.0
1180,2019.07.17,101000.0,1500.0,103000.0,103000.0,100500.0,18100.0,1180.0,1180.0,1172.0
1181,2019.07.16,102500.0,1500.0,101500.0,102500.0,100000.0,20559.0,1181.0,1181.0,1173.0
1182,2019.07.15,101000.0,2500.0,103500.0,104000.0,99700.0,24989.0,1182.0,1182.0,1174.0
1183,2019.07.12,103500.0,1500.0,102000.0,104000.0,100500.0,22212.0,1183.0,1183.0,1175.0
1184,2019.07.11,102000.0,500.0,103000.0,103000.0,101000.0,12768.0,1184.0,1184.0,1176.0
1185,2019.07.10,102500.0,1000.0,101000.0,103500.0,100500.0,19237.0,1185.0,1185.0,1177.0
1186,2019.07.09,101500.0,1000.0,104000.0,104000.0,101000.0,17802.0,1186.0,1186.0,1178.0
1187,2019.07.08,102500.0,1000.0,104000.0,104500.0,102000.0,24700.0,1187.0,1187.0,1179.0
1188,2019.07.05,103500.0,1500.0,102500.0,105000.0,102500.0,39760.0,1188.0,1188.0,1180.0
1189,2019.07.04,102000.0,500.0,102500.0,104000.0,100500.0,34772.0,1189.0,1189.0,1181.0
1190,2019.07.03,102500.0,1000.0,103500.0,105000.0,102000.0,35411.0,1190.0,1190.0,1182.0
1191,2019.07.02,103500.0,2500.0,105500.0,105500.0,103000.0,26783.0,1191.0,1191.0,1183.0
1192,2019.07.01,106000.0,0.0,106500.0,107000.0,104500.0,17190.0,1192.0,1192.0,1184.0
1193,2019.06.28,106000.0,500.0,105500.0,107500.0,104500.0,25658.0,1193.0,1193.0,1185.0
1194,2019.06.27,105500.0,2500.0,103000.0,106000.0,102000.0,20816.0,1194.0,1194.0,1186.0
1195,2019.06.26,103000.0,1500.0,102000.0,105000.0,102000.0,26333.0,1195.0,1195.0,1187.0
1196,2019.06.25,101500.0,1500.0,103000.0,103500.0,101000.0,20292.0,1196.0,1196.0,1188.0
1197,2019.06.24,103000.0,1500.0,104500.0,105000.0,103000.0,15386.0,1197.0,1197.0,1189.0
1198,2019.06.21,104500.0,2500.0,101000.0,104500.0,101000.0,27017.0,1198.0,1198.0,1190.0
1199,2019.06.20,102000.0,1500.0,103500.0,104500.0,101500.0,18432.0,1199.0,1199.0,1191.0
1200,2019.06.19,103500.0,2500.0,101000.0,104500.0,100500.0,22548.0,1200.0,1200.0,1192.0
1201,2019.06.18,101000.0,500.0,100000.0,105000.0,100000.0,62065.0,1201.0,1201.0,1193.0
1202,2019.06.17,100500.0,1400.0,100500.0,102000.0,98500.0,42195.0,1202.0,1202.0,1194.0
1203,2019.06.14,99100.0,1400.0,97000.0,100500.0,96400.0,65869.0,1203.0,1203.0,1195.0
1204,2019.06.13,97700.0,2100.0,95600.0,97700.0,94000.0,46992.0,1204.0,1204.0,1196.0
1205,2019.06.12,95600.0,2500.0,94400.0,96100.0,93200.0,40162.0,1205.0,1205.0,1197.0
1206,2019.06.11,93100.0,1500.0,91500.0,93800.0,91200.0,14584.0,1206.0,1206.0,1198.0
1207,2019.06.10,91600.0,400.0,91700.0,92400.0,91000.0,23611.0,1207.0,1207.0,1199.0
1208,2019.06.07,91200.0,500.0,92500.0,92500.0,91000.0,18196.0,1208.0,1208.0,1200.0
1209,2019.06.05,91700.0,200.0,91300.0,92600.0,90600.0,18355.0,1209.0,1209.0,1201.0
1210,2019.06.04,91500.0,0.0,92400.0,92400.0,91000.0,22758.0,1210.0,1210.0,1202.0
1211,2019.06.03,91500.0,100.0,90900.0,91700.0,90500.0,24282.0,1211.0,1211.0,1203.0
1212,2019.05.31,91400.0,600.0,91000.0,92400.0,90700.0,18793.0,1212.0,1212.0,1204.0
1213,2019.05.30,92000.0,400.0,92300.0,92700.0,90200.0,22649.0,1213.0,1213.0,1205.0
1214,2019.05.29,92400.0,1700.0,94900.0,94900.0,92100.0,13057.0,1214.0,1214.0,1206.0
1215,2019.05.28,94100.0,300.0,94600.0,96300.0,93200.0,26734.0,1215.0,1215.0,1207.0
1216,2019.05.27,93800.0,400.0,93900.0,94400.0,92400.0,9180.0,1216.0,1216.0,1208.0
1217,2019.05.24,93400.0,200.0,94200.0,95500.0,92300.0,14648.0,1217.0,1217.0,1209.0
1218,2019.05.23,93200.0,500.0,92800.0,94700.0,92200.0,9558.0,1218.0,1218.0,1210.0
1219,2019.05.22,93700.0,1400.0,94100.0,94500.0,92100.0,22431.0,1219.0,1219.0,1211.0
1220,2019.05.21,95100.0,900.0,93100.0,95900.0,92900.0,14903.0,1220.0,1220.0,1212.0
1221,2019.05.20,94200.0,100.0,94100.0,95100.0,93200.0,12151.0,1221.0,1221.0,1213.0
1222,2019.05.17,94100.0,700.0,95700.0,95700.0,93700.0,11035.0,1222.0,1222.0,1214.0
1223,2019.05.16,94800.0,1800.0,95200.0,96400.0,92200.0,30764.0,1223.0,1223.0,1215.0
1224,2019.05.15,96600.0,300.0,96100.0,96700.0,91800.0,25048.0,1224.0,1224.0,1216.0
1225,2019.05.14,96300.0,500.0,98500.0,98500.0,94300.0,23312.0,1225.0,1225.0,1217.0
1226,2019.05.13,96800.0,600.0,96800.0,97400.0,95000.0,15636.0,1226.0,1226.0,1218.0
1227,2019.05.10,97400.0,300.0,98500.0,98700.0,96500.0,17395.0,1227.0,1227.0,1219.0
1228,2019.05.09,97100.0,2500.0,99200.0,99900.0,97100.0,23071.0,1228.0,1228.0,1220.0
1229,2019.05.08,99600.0,1100.0,98500.0,99700.0,97700.0,18224.0,1229.0,1229.0,1221.0
1230,2019.05.07,98500.0,200.0,97600.0,98700.0,97500.0,26011.0,1230.0,1230.0,1222.0
1231,2019.05.03,98700.0,1300.0,99500.0,99500.0,98100.0,43133.0,1231.0,1231.0,1223.0
1232,2019.05.02,100000.0,0.0,99600.0,100500.0,98900.0,19031.0,1232.0,1232.0,1224.0
1233,2019.04.30,100000.0,1500.0,101500.0,101500.0,99100.0,25602.0,1233.0,1233.0,1225.0
1234,2019.04.29,101500.0,1500.0,100500.0,101500.0,99000.0,14007.0,1234.0,1234.0,1226.0
1235,2019.04.26,100000.0,1000.0,101000.0,101500.0,99000.0,38857.0,1235.0,1235.0,1227.0
1236,2019.04.25,101000.0,500.0,101500.0,102000.0,101000.0,17376.0,1236.0,1236.0,1228.0
1237,2019.04.24,101500.0,2000.0,103500.0,103500.0,101000.0,23529.0,1237.0,1237.0,1229.0
1238,2019.04.23,103500.0,1000.0,103000.0,104000.0,102000.0,19659.0,1238.0,1238.0,1230.0
1239,2019.04.22,102500.0,500.0,102500.0,103500.0,102000.0,12964.0,1239.0,1239.0,1231.0
1240,2019.04.19,103000.0,0.0,102500.0,104000.0,102500.0,6827.0,1240.0,1240.0,1232.0
1241,2019.04.18,103000.0,2500.0,105500.0,105500.0,102000.0,28588.0,1241.0,1241.0,1233.0
1242,2019.04.17,105500.0,500.0,106000.0,106000.0,105000.0,11714.0,1242.0,1242.0,1234.0
1243,2019.04.16,106000.0,500.0,105000.0,107000.0,105000.0,23748.0,1243.0,1243.0,1235.0
1244,2019.04.15,105500.0,1000.0,104500.0,106500.0,103500.0,23008.0,1244.0,1244.0,1236.0
1245,2019.04.12,104500.0,500.0,105500.0,105500.0,104500.0,17222.0,1245.0,1245.0,1237.0
1246,2019.04.11,105000.0,1000.0,106500.0,107000.0,104500.0,22453.0,1246.0,1246.0,1238.0
1247,2019.04.10,106000.0,1000.0,105500.0,106500.0,105500.0,18062.0,1247.0,1247.0,1239.0
1248,2019.04.09,105000.0,1000.0,106000.0,106500.0,105000.0,32228.0,1248.0,1248.0,1240.0
1249,2019.04.08,106000.0,500.0,106500.0,107000.0,105500.0,18613.0,1249.0,1249.0,1241.0
1250,2019.04.05,106500.0,0.0,106500.0,107000.0,105500.0,18714.0,1250.0,1250.0,1242.0
1251,2019.04.04,106500.0,500.0,106500.0,107500.0,106000.0,9436.0,1251.0,1251.0,1243.0
1252,2019.04.03,107000.0,1000.0,106000.0,107500.0,105000.0,16850.0,1252.0,1252.0,1244.0
1253,2019.04.02,106000.0,2000.0,107500.0,109000.0,105500.0,43643.0,1253.0,1253.0,1245.0
1254,2019.04.01,108000.0,1000.0,109000.0,110500.0,107000.0,17348.0,1254.0,1254.0,1246.0
1255,2019.03.29,109000.0,2000.0,107500.0,111000.0,107500.0,16683.0,1255.0,1255.0,1247.0
1256,2019.03.28,107000.0,1500.0,107500.0,110000.0,106500.0,18671.0,1256.0,1256.0,1248.0
1257,2019.03.27,108500.0,2000.0,110000.0,110500.0,107500.0,21118.0,1257.0,1257.0,1249.0
1258,2019.03.26,110500.0,500.0,111000.0,112000.0,109500.0,13279.0,1258.0,1258.0,1250.0
1259,2019.03.25,110000.0,1500.0,111500.0,112000.0,108500.0,16423.0,1259.0,1259.0,1251.0
1260,2019.03.22,111500.0,0.0,111500.0,113000.0,110000.0,25633.0,1260.0,1260.0,1252.0
1261,2019.03.21,111500.0,2500.0,113500.0,114000.0,111000.0,24393.0,1261.0,1261.0,1253.0
1262,2019.03.20,114000.0,500.0,113500.0,114500.0,111500.0,22522.0,1262.0,1262.0,1254.0
1263,2019.03.19,114500.0,2000.0,116500.0,116500.0,112500.0,31464.0,1263.0,1263.0,1255.0
1264,2019.03.18,116500.0,1000.0,117500.0,118000.0,115500.0,16721.0,1264.0,1264.0,1256.0
1265,2019.03.15,117500.0,1000.0,115500.0,117500.0,115500.0,33937.0,1265.0,1265.0,1257.0
1266,2019.03.14,116500.0,5000.0,112500.0,116500.0,112000.0,55035.0,1266.0,1266.0,1258.0
1267,2019.03.13,111500.0,500.0,114000.0,114000.0,110500.0,36396.0,1267.0,1267.0,1259.0
1268,2019.03.12,112000.0,1500.0,113500.0,114000.0,110500.0,42696.0,1268.0,1268.0,1260.0
1269,2019.03.11,113500.0,4500.0,110000.0,115000.0,109000.0,48715.0,1269.0,1269.0,1261.0
1270,2019.03.08,109000.0,4000.0,113500.0,113500.0,108500.0,33827.0,1270.0,1270.0,1262.0
1271,2019.03.07,113000.0,2500.0,111500.0,113000.0,110500.0,28326.0,1271.0,1271.0,1263.0
1272,2019.03.06,110500.0,500.0,110000.0,112000.0,109000.0,29331.0,1272.0,1272.0,1264.0
1273,2019.03.05,110000.0,1000.0,109500.0,112000.0,109500.0,34594.0,1273.0,1273.0,1265.0
1274,2019.03.04,109000.0,0.0,110500.0,112500.0,109000.0,30078.0,1274.0,1274.0,1266.0
1275,2019.02.28,109000.0,2000.0,108000.0,111000.0,106000.0,36481.0,1275.0,1275.0,1267.0
1276,2019.02.27,107000.0,1500.0,106000.0,108000.0,105500.0,11470.0,1276.0,1276.0,1268.0
1277,2019.02.26,105500.0,0.0,107500.0,108500.0,105000.0,22750.0,1277.0,1277.0,1269.0
1278,2019.02.25,105500.0,2000.0,103500.0,106000.0,103500.0,20127.0,1278.0,1278.0,1270.0
1279,2019.02.22,103500.0,500.0,103500.0,104500.0,103000.0,17553.0,1279.0,1279.0,1271.0
1280,2019.02.21,103000.0,500.0,103000.0,104500.0,102500.0,20287.0,1280.0,1280.0,1272.0
1281,2019.02.20,103500.0,500.0,104000.0,104500.0,103500.0,14173.0,1281.0,1281.0,1273.0
1282,2019.02.19,104000.0,1000.0,105000.0,105500.0,104000.0,7285.0,1282.0,1282.0,1274.0
1283,2019.02.18,105000.0,0.0,105500.0,106000.0,104000.0,12380.0,1283.0,1283.0,1275.0
1284,2019.02.15,105000.0,1000.0,104000.0,105500.0,103000.0,12952.0,1284.0,1284.0,1276.0
1285,2019.02.14,106000.0,1500.0,103500.0,106000.0,101500.0,25756.0,1285.0,1285.0,1277.0
1286,2019.02.13,104500.0,1500.0,101500.0,105000.0,101500.0,19694.0,1286.0,1286.0,1278.0
1287,2019.02.12,103000.0,1500.0,102000.0,104500.0,101500.0,18169.0,1287.0,1287.0,1279.0
1288,2019.02.11,101500.0,500.0,101500.0,103000.0,100000.0,23204.0,1288.0,1288.0,1280.0
1289,2019.02.08,102000.0,2000.0,104500.0,104500.0,101000.0,21112.0,1289.0,1289.0,1281.0
1290,2019.02.07,104000.0,0.0,105500.0,105500.0,101500.0,29280.0,1290.0,1290.0,1282.0
1291,2019.02.01,104000.0,1000.0,103000.0,105000.0,102500.0,20539.0,1291.0,1291.0,1283.0
1292,2019.01.31,103000.0,1500.0,105500.0,105500.0,102500.0,20470.0,1292.0,1292.0,1284.0
1293,2019.01.30,104500.0,1500.0,104500.0,105000.0,102500.0,29192.0,1293.0,1293.0,1285.0
1294,2019.01.29,103000.0,0.0,103000.0,103500.0,101500.0,40068.0,1294.0,1294.0,1286.0
1295,2019.01.28,103000.0,500.0,103000.0,104000.0,101000.0,33285.0,1295.0,1295.0,1287.0
1296,2019.01.25,103500.0,1500.0,101500.0,104500.0,101000.0,20494.0,1296.0,1296.0,1288.0
1297,2019.01.24,102000.0,500.0,101500.0,103000.0,101000.0,24132.0,1297.0,1297.0,1289.0
1298,2019.01.23,102500.0,2600.0,100000.0,103000.0,99700.0,25959.0,1298.0,1298.0,1290.0
1299,2019.01.22,99900.0,100.0,100500.0,101500.0,99600.0,16222.0,1299.0,1299.0,1291.0
1300,2019.01.21,100000.0,1500.0,101500.0,102500.0,100000.0,13854.0,1300.0,1300.0,1292.0
1301,2019.01.18,101500.0,500.0,101000.0,104000.0,100500.0,28614.0,1301.0,1301.0,1293.0
1302,2019.01.17,101000.0,1000.0,100000.0,102500.0,99400.0,25245.0,1302.0,1302.0,1294.0
1303,2019.01.16,100000.0,200.0,99500.0,100500.0,99000.0,23379.0,1303.0,1303.0,1295.0
1304,2019.01.15,99800.0,300.0,100500.0,101000.0,99100.0,20337.0,1304.0,1304.0,1296.0
1305,2019.01.14,99500.0,100.0,99100.0,100500.0,99100.0,16153.0,1305.0,1305.0,1297.0
1306,2019.01.11,99600.0,400.0,100500.0,101000.0,98600.0,25502.0,1306.0,1306.0,1298.0
1307,2019.01.10,100000.0,0.0,100000.0,101000.0,98700.0,21887.0,1307.0,1307.0,1299.0
1308,2019.01.09,100000.0,500.0,99500.0,102500.0,99500.0,40266.0,1308.0,1308.0,1300.0
1309,2019.01.08,99500.0,600.0,100500.0,100500.0,99000.0,26955.0,1309.0,1309.0,1301.0
1310,2019.01.07,98900.0,300.0,99700.0,100500.0,98100.0,23963.0,1310.0,1310.0,1302.0
1311,2019.01.04,99200.0,300.0,98500.0,102500.0,98500.0,32377.0,1311.0,1311.0,1303.0
1312,2019.01.03,98900.0,1000.0,100500.0,104000.0,98900.0,40595.0,1312.0,1312.0,1304.0
1313,2019.01.02,99900.0,900.0,98500.0,103000.0,98500.0,25148.0,1313.0,1313.0,1305.0
1314,2018.12.28,99000.0,100.0,98900.0,100000.0,98500.0,10588.0,1314.0,1314.0,1306.0
1315,2018.12.27,98900.0,2100.0,100000.0,101000.0,97100.0,17146.0,1315.0,1315.0,1307.0
1316,2018.12.26,101000.0,2500.0,103000.0,103500.0,99300.0,24088.0,1316.0,1316.0,1308.0
1317,2018.12.24,103500.0,1000.0,103000.0,104500.0,101500.0,22632.0,1317.0,1317.0,1309.0
