,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
889,2020.09.23,44800.0,350.0,45100.0,45800.0,44450.0,20617.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,45150.0,2300.0,47450.0,47450.0,45000.0,48635.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,47450.0,0.0,47450.0,47850.0,46900.0,28669.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,47450.0,100.0,47350.0,48200.0,47150.0,33067.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,47350.0,1250.0,48350.0,48600.0,47100.0,79661.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,48600.0,850.0,49100.0,49600.0,48500.0,45169.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,49450.0,550.0,50000.0,50400.0,49350.0,56375.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,50000.0,500.0,50000.0,50300.0,48950.0,47833.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,49500.0,0.0,49900.0,50000.0,49100.0,33866.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,49500.0,1600.0,47800.0,49900.0,47800.0,82653.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,47900.0,700.0,47950.0,48350.0,47600.0,40081.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,48600.0,400.0,49450.0,50200.0,48150.0,57909.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,49000.0,2500.0,46950.0,50700.0,45950.0,125663.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,46500.0,850.0,46000.0,46850.0,46000.0,50834.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,47350.0,200.0,47500.0,47900.0,47150.0,23260.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,47550.0,250.0,47800.0,47800.0,46950.0,15295.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,47300.0,150.0,46650.0,47750.0,46650.0,20168.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,47150.0,100.0,47100.0,47850.0,46600.0,30839.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,47050.0,350.0,47200.0,47200.0,46250.0,19048.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,46700.0,800.0,47550.0,47550.0,46300.0,36193.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,47500.0,600.0,48050.0,48050.0,46600.0,34331.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,48100.0,1700.0,46800.0,48100.0,46200.0,39877.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,46400.0,300.0,46000.0,46500.0,45650.0,36730.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,46100.0,100.0,46000.0,47200.0,45550.0,32938.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,46000.0,3050.0,49050.0,49050.0,45600.0,71778.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,49050.0,250.0,48800.0,49700.0,48350.0,38939.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,48800.0,1400.0,50500.0,51000.0,48300.0,60535.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,50200.0,200.0,50400.0,52200.0,49550.0,63364.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,50000.0,500.0,49650.0,50600.0,49300.0,48157.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,49500.0,100.0,49400.0,49600.0,48850.0,35741.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,49400.0,50.0,49550.0,50900.0,48700.0,76465.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,49350.0,450.0,48700.0,49800.0,48450.0,45727.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,48900.0,100.0,48600.0,50300.0,48400.0,48350.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,48800.0,250.0,48300.0,49200.0,47900.0,41565.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,48550.0,900.0,49100.0,49250.0,47800.0,61103.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,49450.0,350.0,50000.0,51700.0,49300.0,75100.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,49800.0,1800.0,48900.0,51000.0,47050.0,114085.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,48000.0,3650.0,45000.0,50700.0,44950.0,259772.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,44350.0,350.0,44500.0,44500.0,43500.0,69439.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,44000.0,500.0,44000.0,44950.0,43000.0,105734.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,43500.0,1450.0,42100.0,44200.0,42050.0,55907.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,42050.0,400.0,41300.0,42050.0,41300.0,11509.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,41650.0,50.0,41500.0,41800.0,41050.0,14640.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,41600.0,200.0,41800.0,42100.0,41350.0,25854.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,41800.0,400.0,41700.0,42850.0,41400.0,42039.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,41400.0,0.0,41200.0,41750.0,41200.0,28913.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,41400.0,150.0,41250.0,41850.0,41050.0,18744.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,41250.0,200.0,41900.0,41900.0,41050.0,21282.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,41450.0,100.0,41550.0,42000.0,41350.0,17614.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,41550.0,50.0,41500.0,42650.0,41300.0,25762.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,41500.0,0.0,41200.0,41550.0,40900.0,12390.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,41500.0,250.0,41050.0,41800.0,41050.0,8060.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,41250.0,500.0,43000.0,43000.0,41000.0,17561.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,41750.0,50.0,41700.0,41950.0,41400.0,12528.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,41700.0,50.0,41900.0,41900.0,41400.0,11031.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,41650.0,50.0,42400.0,42400.0,41400.0,19317.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,41700.0,350.0,41500.0,42000.0,41250.0,15091.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,41350.0,50.0,41150.0,41500.0,40950.0,8015.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,41300.0,0.0,40900.0,41750.0,40900.0,15847.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,41300.0,650.0,42500.0,42500.0,41250.0,20109.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,41950.0,1200.0,41900.0,42050.0,40650.0,28978.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,40750.0,800.0,40750.0,44600.0,40200.0,72255.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,41550.0,0.0,41600.0,41950.0,41450.0,12260.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,41550.0,600.0,42000.0,43000.0,41550.0,15461.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,42150.0,500.0,42100.0,42200.0,41700.0,15786.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,41650.0,350.0,42900.0,42900.0,41550.0,27098.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,42000.0,250.0,41900.0,42500.0,41850.0,15898.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,41750.0,800.0,44050.0,44050.0,41550.0,35183.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,42550.0,950.0,41300.0,42550.0,41300.0,29976.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,41600.0,0.0,41400.0,41900.0,41200.0,20396.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,41600.0,900.0,40750.0,41700.0,40750.0,36481.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,40700.0,1550.0,41850.0,42100.0,40400.0,51054.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,42250.0,500.0,41500.0,42300.0,40950.0,35489.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,42750.0,600.0,42850.0,43050.0,41950.0,45887.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,43350.0,550.0,42800.0,43350.0,42150.0,37595.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,42800.0,0.0,42800.0,43650.0,42550.0,23959.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,42800.0,850.0,44100.0,44150.0,42700.0,23779.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,43650.0,350.0,43400.0,44200.0,43000.0,26791.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,43300.0,100.0,43150.0,44550.0,42900.0,40991.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,43200.0,1000.0,43000.0,43500.0,42200.0,46916.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,42200.0,150.0,41650.0,42400.0,41550.0,27895.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,42050.0,0.0,41500.0,42150.0,41200.0,16993.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,42050.0,100.0,42550.0,42550.0,41450.0,22009.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,42150.0,200.0,42150.0,42750.0,41850.0,23609.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,42350.0,200.0,42200.0,42750.0,42050.0,16654.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,42550.0,750.0,42550.0,42800.0,41750.0,42927.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,41800.0,100.0,42200.0,42200.0,41250.0,9790.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,41700.0,200.0,42300.0,42650.0,41450.0,19705.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,41900.0,500.0,41900.0,42500.0,41500.0,29040.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,41400.0,250.0,41650.0,41850.0,41350.0,17911.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,41650.0,550.0,41150.0,41800.0,41150.0,26389.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,41100.0,100.0,41800.0,41800.0,40750.0,12245.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,41200.0,200.0,41400.0,41400.0,40650.0,18762.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,41000.0,350.0,41350.0,41450.0,40800.0,29673.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,41350.0,300.0,41200.0,41600.0,40650.0,14162.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,41650.0,0.0,41950.0,42200.0,40500.0,20379.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,41650.0,950.0,42600.0,43300.0,41600.0,24056.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,42600.0,1200.0,41500.0,43000.0,41500.0,26800.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,41400.0,350.0,41400.0,41850.0,40850.0,16573.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,41750.0,800.0,41250.0,41900.0,40700.0,26242.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,40950.0,2250.0,43000.0,43000.0,40900.0,36965.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,43200.0,1350.0,41800.0,43200.0,41200.0,41227.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,41850.0,2050.0,40500.0,41900.0,39900.0,42809.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,39800.0,600.0,39000.0,40700.0,39000.0,20526.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,39200.0,300.0,39300.0,39350.0,38550.0,29141.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,39500.0,1450.0,38000.0,39500.0,37650.0,19607.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,38050.0,450.0,38450.0,38450.0,37400.0,14034.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,38500.0,750.0,39250.0,39600.0,37750.0,21414.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,39250.0,350.0,39350.0,40200.0,39050.0,21290.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,39600.0,350.0,38500.0,40300.0,38500.0,32702.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,39250.0,0.0,38550.0,39250.0,37450.0,24657.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,39250.0,1950.0,37300.0,39750.0,37200.0,40510.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,37300.0,950.0,35900.0,37300.0,35750.0,21486.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,36350.0,150.0,35950.0,36450.0,35600.0,22048.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,36200.0,250.0,36350.0,36450.0,35550.0,21550.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,35950.0,850.0,35400.0,36600.0,35250.0,36880.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,35100.0,100.0,35050.0,35600.0,34250.0,37379.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,35000.0,500.0,35450.0,35800.0,34550.0,18690.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,34500.0,400.0,33850.0,34500.0,33500.0,20463.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,34100.0,50.0,33700.0,34250.0,33300.0,19551.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,34150.0,150.0,34000.0,34750.0,33250.0,24448.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,34000.0,0.0,34300.0,35300.0,33800.0,24149.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,34000.0,250.0,33500.0,34400.0,32850.0,20329.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,34250.0,1250.0,33900.0,34300.0,32700.0,46188.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,33000.0,400.0,32050.0,33900.0,31650.0,53132.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,32600.0,1200.0,31350.0,32600.0,31150.0,64480.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,31400.0,550.0,30350.0,31400.0,29000.0,60344.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,30850.0,50.0,29750.0,31350.0,29500.0,45773.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,30900.0,900.0,30000.0,31000.0,29700.0,56569.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,30000.0,600.0,31000.0,32250.0,29350.0,59635.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,30600.0,1000.0,31100.0,31950.0,30500.0,33662.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,31600.0,100.0,29900.0,31850.0,29550.0,51543.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,31700.0,800.0,32000.0,33900.0,31250.0,55323.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,32500.0,1950.0,32150.0,33000.0,30700.0,57794.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,34450.0,1150.0,35950.0,35950.0,33400.0,55226.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,35600.0,600.0,36000.0,36150.0,35300.0,34115.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,36200.0,500.0,36650.0,36850.0,36050.0,36618.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,36700.0,1600.0,37750.0,37750.0,36050.0,33963.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,38300.0,300.0,38550.0,38550.0,37500.0,33894.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,38600.0,300.0,38300.0,38700.0,38100.0,29476.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,38300.0,300.0,38600.0,39150.0,38050.0,34167.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,38600.0,50.0,39600.0,39600.0,38400.0,55969.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,38650.0,250.0,39900.0,39900.0,38300.0,27894.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,38900.0,800.0,39700.0,39900.0,38900.0,47387.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,39700.0,700.0,38700.0,40100.0,38700.0,29024.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,39000.0,200.0,39350.0,39400.0,38550.0,26504.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,39200.0,850.0,39150.0,39400.0,38400.0,27302.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,38350.0,900.0,39500.0,40450.0,38350.0,27069.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,39250.0,100.0,39100.0,39800.0,38700.0,32739.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,39350.0,550.0,40000.0,40150.0,39250.0,20459.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,39900.0,400.0,40750.0,40750.0,39650.0,21987.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,40300.0,550.0,40550.0,40750.0,40000.0,23059.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,40850.0,250.0,41100.0,41100.0,40500.0,13495.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,41100.0,300.0,41400.0,41450.0,40500.0,26735.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,41400.0,250.0,41650.0,41900.0,41150.0,18392.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,41650.0,100.0,41750.0,41850.0,41300.0,13777.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,41750.0,250.0,41550.0,41900.0,41450.0,16555.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,41500.0,700.0,42050.0,42100.0,41450.0,25833.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,42200.0,300.0,42500.0,42850.0,41950.0,13441.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,42500.0,700.0,42050.0,42850.0,42050.0,12073.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,41800.0,500.0,42200.0,42450.0,41600.0,27738.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,42300.0,650.0,42550.0,42600.0,41950.0,34790.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,42950.0,1050.0,43350.0,43950.0,42700.0,25593.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,44000.0,750.0,43700.0,44500.0,43050.0,19714.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,43250.0,450.0,43500.0,43550.0,42850.0,10256.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,43700.0,400.0,44150.0,44450.0,43350.0,11314.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,44100.0,1200.0,44500.0,45400.0,44100.0,12597.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,45300.0,250.0,45250.0,45700.0,45050.0,9542.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,45550.0,400.0,45150.0,45700.0,44950.0,8105.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,45150.0,200.0,45400.0,45550.0,44800.0,25663.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,45350.0,250.0,45450.0,46000.0,45300.0,11831.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,45600.0,50.0,45650.0,45900.0,45350.0,25506.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,45650.0,150.0,45550.0,46050.0,45300.0,11240.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,45800.0,50.0,45650.0,46100.0,45250.0,11211.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,45850.0,100.0,45800.0,46250.0,45050.0,21190.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,45750.0,300.0,45550.0,46350.0,45400.0,13576.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,46050.0,50.0,45700.0,46650.0,45100.0,10176.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,46000.0,750.0,45200.0,46000.0,44850.0,18611.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,45250.0,1250.0,45250.0,45650.0,44150.0,24544.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,46500.0,1350.0,45300.0,46700.0,44950.0,24562.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,45150.0,1600.0,46750.0,46950.0,45150.0,40469.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,46750.0,200.0,46550.0,47000.0,46100.0,12132.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,46550.0,200.0,47500.0,47500.0,46350.0,15779.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,46750.0,400.0,46350.0,46950.0,46200.0,19640.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,46350.0,700.0,46200.0,47000.0,45700.0,11944.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,47050.0,550.0,47200.0,47500.0,46650.0,14896.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,47600.0,850.0,46450.0,47900.0,46300.0,22478.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,46750.0,150.0,46800.0,47150.0,46100.0,24656.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,46900.0,100.0,46800.0,47150.0,46200.0,12395.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,46800.0,650.0,45700.0,46850.0,45550.0,11596.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,46150.0,50.0,45700.0,46650.0,45300.0,8275.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,46100.0,1600.0,44550.0,46100.0,44350.0,14515.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,44500.0,200.0,45100.0,45700.0,44500.0,23731.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,44700.0,150.0,44950.0,46200.0,44700.0,37617.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,44850.0,300.0,45250.0,45250.0,44300.0,24418.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,44550.0,150.0,45450.0,45450.0,44450.0,8685.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,44700.0,0.0,44250.0,44900.0,44250.0,6124.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,44700.0,1050.0,45450.0,45850.0,44400.0,13438.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,45750.0,300.0,45450.0,46000.0,45350.0,3982.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,45450.0,900.0,45600.0,46050.0,45400.0,10038.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,46350.0,150.0,45400.0,46800.0,45350.0,10781.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,46200.0,450.0,46300.0,46650.0,45900.0,5527.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,46650.0,350.0,46800.0,47000.0,46150.0,8380.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,47000.0,0.0,47000.0,47000.0,46600.0,10255.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,47000.0,200.0,46150.0,47100.0,46150.0,7043.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,46800.0,200.0,47250.0,47250.0,46350.0,9458.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,47000.0,300.0,47000.0,47050.0,46100.0,13532.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,46700.0,850.0,45450.0,46850.0,45450.0,8652.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,45850.0,200.0,46000.0,46050.0,45500.0,3635.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,45650.0,50.0,45900.0,45900.0,45300.0,7893.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,45600.0,1100.0,46150.0,46400.0,45400.0,16504.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,46700.0,50.0,46100.0,47150.0,45950.0,11314.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
