,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
886,2020.09.28,96300.0,3700.0,100500.0,101000.0,96000.0,21239.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,100000.0,6400.0,96600.0,100500.0,93800.0,31056.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,93600.0,4600.0,96000.0,98200.0,93400.0,27510.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,98200.0,1700.0,100000.0,101000.0,96000.0,27626.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,99900.0,1100.0,101000.0,101500.0,98000.0,28104.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,101000.0,2500.0,103500.0,108500.0,100000.0,52498.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,103500.0,2500.0,105500.0,108000.0,103500.0,27578.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,106000.0,7000.0,114000.0,114000.0,104500.0,61735.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,113000.0,6500.0,117500.0,118000.0,112000.0,80086.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,119500.0,17000.0,106000.0,120000.0,104500.0,148221.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,102500.0,2000.0,101000.0,103500.0,100500.0,16617.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,100500.0,1000.0,101500.0,102500.0,99600.0,22654.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,101500.0,4500.0,97300.0,101500.0,97300.0,24495.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,97000.0,3000.0,97700.0,99000.0,96600.0,24627.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,100000.0,2000.0,103000.0,103500.0,100000.0,26243.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,102000.0,8800.0,93200.0,105500.0,92000.0,94206.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,93200.0,900.0,91000.0,94200.0,90700.0,29383.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,94100.0,700.0,95600.0,95600.0,93500.0,12161.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,94800.0,1100.0,93700.0,95000.0,92700.0,17677.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,93700.0,500.0,95400.0,95400.0,92600.0,14748.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,94200.0,900.0,94700.0,96000.0,93300.0,43860.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,93300.0,4400.0,89300.0,94000.0,88300.0,37472.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,88900.0,700.0,89600.0,89600.0,88100.0,13219.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,89600.0,800.0,90400.0,90400.0,85600.0,13798.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,90400.0,1300.0,89100.0,90400.0,89100.0,8922.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,89100.0,400.0,90000.0,90000.0,87600.0,15151.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,89500.0,0.0,91000.0,91000.0,87300.0,16403.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,89500.0,3500.0,93500.0,93500.0,88400.0,22235.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,93000.0,1200.0,90400.0,94300.0,90400.0,22508.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,91800.0,900.0,90900.0,92900.0,90100.0,30209.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,92700.0,200.0,93700.0,93700.0,90500.0,22810.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,92500.0,300.0,93800.0,94100.0,92500.0,21950.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,92800.0,1000.0,93800.0,94400.0,91800.0,17103.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,93800.0,500.0,93600.0,94500.0,92500.0,32396.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,93300.0,1600.0,91800.0,93900.0,91200.0,37838.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,91700.0,1600.0,93300.0,93600.0,91300.0,27559.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,93300.0,2800.0,91700.0,93400.0,91100.0,46925.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,90500.0,100.0,92000.0,92900.0,89000.0,41754.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,90400.0,1700.0,89200.0,92100.0,88700.0,38502.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,88700.0,2700.0,87900.0,88900.0,85000.0,29885.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,86000.0,1400.0,87400.0,89300.0,86000.0,35907.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,87400.0,1000.0,87800.0,89700.0,85300.0,36031.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,86400.0,2700.0,85000.0,87100.0,83200.0,41017.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,83700.0,2300.0,82000.0,85000.0,82000.0,48159.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,81400.0,3800.0,78200.0,82200.0,77700.0,39472.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,77600.0,600.0,77000.0,77700.0,74900.0,13471.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,77000.0,500.0,77200.0,77700.0,75100.0,18720.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,76500.0,200.0,78000.0,78300.0,76300.0,14975.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,76300.0,1300.0,77600.0,77900.0,75300.0,24218.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,77600.0,500.0,78600.0,78600.0,76600.0,11827.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,78100.0,2700.0,76500.0,79600.0,75600.0,38651.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,75400.0,1400.0,74400.0,76400.0,74400.0,17554.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,74000.0,1400.0,73700.0,74100.0,72600.0,15144.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,72600.0,0.0,72900.0,73500.0,72300.0,175235.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,72600.0,200.0,72600.0,73600.0,72500.0,5642.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,72400.0,1400.0,73800.0,73800.0,72100.0,9785.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,73800.0,800.0,75200.0,75200.0,73300.0,8491.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,74600.0,1700.0,74400.0,74700.0,73100.0,9914.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,72900.0,100.0,73200.0,73700.0,72800.0,5815.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,73000.0,400.0,73800.0,73800.0,72700.0,8135.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,73400.0,400.0,74100.0,74100.0,73000.0,2601.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,73800.0,500.0,74000.0,74000.0,73000.0,7121.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,73300.0,800.0,75100.0,75100.0,73100.0,9512.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,74100.0,700.0,73500.0,74300.0,73400.0,6714.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,73400.0,700.0,72700.0,73800.0,72700.0,6271.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,72700.0,200.0,72600.0,73400.0,72500.0,3170.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,72500.0,1000.0,73100.0,73400.0,72100.0,8111.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,73500.0,500.0,74200.0,74200.0,72500.0,8816.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,73000.0,300.0,73600.0,73600.0,72500.0,3557.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,72700.0,1200.0,74200.0,74500.0,72600.0,9411.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,73900.0,200.0,74100.0,75400.0,73500.0,7846.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,74100.0,700.0,73700.0,74800.0,72800.0,8645.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,73400.0,300.0,73100.0,74100.0,72100.0,6467.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,73100.0,2400.0,71600.0,74100.0,71600.0,14293.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,70700.0,3400.0,74000.0,80900.0,69400.0,47080.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,74100.0,4200.0,75000.0,77100.0,74100.0,25554.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,78300.0,800.0,77500.0,78900.0,76500.0,30292.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,77500.0,1000.0,78100.0,78500.0,77000.0,8810.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,78500.0,600.0,77900.0,78500.0,76800.0,14826.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,77900.0,700.0,77800.0,78600.0,76600.0,20532.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,77200.0,0.0,78000.0,78200.0,77000.0,7612.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,77200.0,400.0,78800.0,78800.0,77100.0,7808.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,77600.0,700.0,78600.0,79000.0,77100.0,15080.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,78300.0,300.0,78100.0,79100.0,78100.0,7432.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,78600.0,2400.0,77000.0,78900.0,77000.0,6542.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,76200.0,2500.0,79000.0,80300.0,76200.0,22427.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,78700.0,1200.0,80100.0,80200.0,78600.0,7525.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,79900.0,400.0,79500.0,80400.0,78000.0,9836.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,79500.0,400.0,80300.0,80300.0,79200.0,6202.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,79900.0,1300.0,79700.0,80000.0,78300.0,8571.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,78600.0,1400.0,80000.0,80000.0,78400.0,8870.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,80000.0,800.0,81600.0,81600.0,79400.0,9469.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,80800.0,1600.0,79200.0,81400.0,78900.0,15002.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,79200.0,200.0,80000.0,80000.0,78400.0,10861.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,79000.0,500.0,80000.0,80000.0,78300.0,7996.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,79500.0,1500.0,78200.0,79600.0,78200.0,7156.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,78000.0,500.0,77900.0,78700.0,77800.0,6508.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,78500.0,200.0,78300.0,79500.0,78000.0,8395.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,78300.0,600.0,79700.0,79700.0,78000.0,11125.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,78900.0,800.0,82500.0,82500.0,78300.0,27660.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,78100.0,800.0,77400.0,79400.0,76800.0,12944.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,77300.0,0.0,77900.0,78200.0,76300.0,13156.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,77300.0,0.0,77400.0,78500.0,76500.0,11600.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,77300.0,900.0,74100.0,77800.0,74100.0,15413.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,76400.0,0.0,76800.0,77300.0,76200.0,16905.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,76400.0,100.0,76500.0,77400.0,76200.0,13728.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,76500.0,800.0,77400.0,77400.0,76000.0,11581.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,77300.0,1400.0,75900.0,77800.0,75200.0,26389.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,75900.0,1700.0,75700.0,76200.0,74300.0,8153.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,74200.0,1300.0,75000.0,75100.0,73600.0,22125.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,75500.0,200.0,75800.0,75900.0,74000.0,15891.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,75700.0,1700.0,74100.0,76300.0,74000.0,8951.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,74000.0,500.0,73500.0,74600.0,73200.0,24055.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,73500.0,700.0,73600.0,74300.0,72100.0,13086.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,74200.0,1700.0,73800.0,74600.0,72800.0,10269.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,72500.0,500.0,73000.0,73000.0,71800.0,7778.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,73000.0,1000.0,72000.0,73300.0,70800.0,8649.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,72000.0,1500.0,71500.0,74200.0,70700.0,17497.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,70500.0,1500.0,69000.0,71400.0,67400.0,12608.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,69000.0,600.0,70000.0,72100.0,68100.0,17768.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,69600.0,3100.0,67700.0,69800.0,67200.0,18340.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,66500.0,1600.0,65200.0,68000.0,65200.0,20166.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,64900.0,800.0,64100.0,65100.0,62200.0,10131.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,64100.0,1200.0,62900.0,67000.0,62900.0,20044.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,62900.0,900.0,63000.0,63400.0,62100.0,11652.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,62000.0,2900.0,63000.0,64000.0,60100.0,18586.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,59100.0,1300.0,58500.0,62100.0,58000.0,13962.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,57800.0,800.0,58300.0,60900.0,57100.0,20804.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,57000.0,6200.0,53000.0,58000.0,51300.0,39244.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,50800.0,1600.0,50600.0,51200.0,48000.0,28669.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,49200.0,5200.0,49850.0,51300.0,48900.0,27151.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,54400.0,1600.0,51000.0,54400.0,49800.0,44282.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,52800.0,7700.0,60400.0,61400.0,49900.0,31408.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,60500.0,1900.0,62400.0,64000.0,60500.0,12312.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,62400.0,900.0,61200.0,64000.0,60900.0,8417.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,63300.0,1300.0,65100.0,69800.0,63100.0,20341.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,64600.0,5400.0,68000.0,68000.0,61500.0,18604.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,70000.0,2500.0,72500.0,73000.0,69400.0,19611.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,72500.0,2100.0,74700.0,75000.0,72500.0,6119.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,74600.0,2500.0,75500.0,76700.0,73300.0,12571.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,77100.0,600.0,76900.0,78700.0,73000.0,14452.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,77700.0,600.0,78000.0,79100.0,77100.0,8717.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,78300.0,500.0,78100.0,78800.0,76900.0,9276.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,77800.0,800.0,75900.0,77900.0,75700.0,6689.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,77000.0,500.0,77500.0,78000.0,76600.0,7516.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,77500.0,100.0,77600.0,78000.0,75600.0,4824.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,77600.0,800.0,76600.0,78200.0,75000.0,17665.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,76800.0,700.0,75000.0,79200.0,75000.0,10403.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,76100.0,1300.0,75600.0,77000.0,75600.0,4624.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,77400.0,2100.0,74500.0,77500.0,74200.0,7704.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,75300.0,1100.0,75900.0,75900.0,74500.0,4832.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,76400.0,1300.0,77700.0,77700.0,76300.0,6259.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,77700.0,1000.0,78600.0,80400.0,77700.0,7378.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,78700.0,1600.0,80300.0,80900.0,78600.0,3501.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,80300.0,1000.0,81300.0,81300.0,79400.0,5695.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,81300.0,500.0,81100.0,81400.0,80200.0,4855.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,80800.0,900.0,82700.0,82700.0,80600.0,8263.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,81700.0,1100.0,80600.0,81900.0,80400.0,9250.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,80600.0,1100.0,81700.0,81900.0,80500.0,9141.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,81700.0,900.0,81100.0,82100.0,79800.0,10736.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,80800.0,3100.0,78300.0,81000.0,77900.0,13609.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,77700.0,100.0,77700.0,78100.0,77200.0,1580.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,77800.0,100.0,77900.0,78300.0,77000.0,4539.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,77700.0,1800.0,76000.0,77700.0,76000.0,5947.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,75900.0,400.0,76100.0,76500.0,75700.0,5095.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,76300.0,800.0,75100.0,76300.0,74100.0,5101.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,75500.0,100.0,75700.0,77000.0,75000.0,6615.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,75600.0,700.0,76300.0,76500.0,75500.0,2753.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,76300.0,0.0,76400.0,77700.0,76000.0,2478.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,76300.0,2000.0,77000.0,77100.0,75900.0,9358.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,78300.0,200.0,78500.0,78900.0,77400.0,6623.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,78500.0,800.0,79000.0,79100.0,77900.0,8222.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,79300.0,0.0,79200.0,79800.0,78400.0,4697.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,79300.0,300.0,79700.0,80000.0,79300.0,4213.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,79600.0,400.0,80100.0,80400.0,79000.0,6549.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,80000.0,1500.0,82100.0,82100.0,79500.0,15260.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,81500.0,1200.0,82700.0,82900.0,80800.0,6630.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,82700.0,600.0,83300.0,84700.0,82600.0,5101.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,83300.0,700.0,82600.0,83600.0,82000.0,4553.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,82600.0,1100.0,84700.0,84800.0,82300.0,4552.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,83700.0,800.0,83200.0,84900.0,81900.0,12452.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,82900.0,1600.0,84400.0,84400.0,82300.0,9158.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,84500.0,500.0,85000.0,85000.0,83900.0,4151.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,85000.0,200.0,84800.0,85500.0,84400.0,6680.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,84800.0,1400.0,83600.0,85000.0,82700.0,6341.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,83400.0,1200.0,84600.0,84700.0,82700.0,7378.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,84600.0,600.0,85300.0,85700.0,84400.0,5391.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,85200.0,2400.0,87000.0,87000.0,84600.0,6509.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,88400.0,1200.0,87900.0,88400.0,86500.0,12578.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,87200.0,500.0,86300.0,87600.0,85700.0,13501.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,86700.0,300.0,86100.0,86700.0,85500.0,5355.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,86400.0,1500.0,85700.0,86500.0,84800.0,5937.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,84900.0,400.0,85300.0,85700.0,84800.0,3250.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,85300.0,300.0,85700.0,85900.0,84900.0,2963.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,85600.0,2000.0,84400.0,85600.0,82700.0,8539.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,83600.0,1000.0,84900.0,85700.0,83600.0,9824.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,84600.0,2300.0,86900.0,87400.0,84600.0,19246.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,86900.0,400.0,86500.0,87100.0,86300.0,4349.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,86500.0,300.0,86800.0,87000.0,86200.0,2754.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,86800.0,0.0,86800.0,87300.0,86300.0,5691.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,86800.0,200.0,87300.0,87300.0,86200.0,5093.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,86600.0,300.0,86700.0,87300.0,86600.0,9999.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,86300.0,500.0,86200.0,86800.0,86100.0,5967.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,86800.0,1400.0,85400.0,86800.0,85000.0,9551.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,85400.0,400.0,86500.0,86500.0,85000.0,3967.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,85800.0,200.0,86000.0,86900.0,85400.0,4606.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,86000.0,600.0,84900.0,86400.0,84900.0,5934.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,85400.0,200.0,85000.0,85500.0,84600.0,3998.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,85200.0,600.0,84600.0,85800.0,83800.0,7928.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,84600.0,800.0,85400.0,85400.0,83700.0,14020.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,85400.0,200.0,85400.0,85700.0,84800.0,5703.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,85200.0,200.0,84700.0,85800.0,84700.0,4752.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
