,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.07,5740.0,0.0,5740.0,5840.0,5720.0,1033.0,1104.0,1104.0,1096.0
1105,2019.11.06,5740.0,10.0,5780.0,5780.0,5680.0,1926.0,1105.0,1105.0,1097.0
1106,2019.11.05,5730.0,10.0,5720.0,5740.0,5690.0,16309.0,1106.0,1106.0,1098.0
1107,2019.11.04,5720.0,20.0,5740.0,5750.0,5650.0,6177.0,1107.0,1107.0,1099.0
1108,2019.11.01,5740.0,0.0,5740.0,5770.0,5700.0,2829.0,1108.0,1108.0,1100.0
1109,2019.10.31,5740.0,30.0,5710.0,5740.0,5670.0,2304.0,1109.0,1109.0,1101.0
1110,2019.10.30,5710.0,20.0,5690.0,5940.0,5650.0,4866.0,1110.0,1110.0,1102.0
1111,2019.10.29,5690.0,0.0,5680.0,5720.0,5620.0,1437.0,1111.0,1111.0,1103.0
1112,2019.10.28,5690.0,30.0,5620.0,5710.0,5610.0,5463.0,1112.0,1112.0,1104.0
1113,2019.10.25,5660.0,60.0,5700.0,5700.0,5600.0,2848.0,1113.0,1113.0,1105.0
1114,2019.10.24,5600.0,10.0,5530.0,5640.0,5520.0,1773.0,1114.0,1114.0,1106.0
1115,2019.10.23,5590.0,10.0,5580.0,5660.0,5550.0,2486.0,1115.0,1115.0,1107.0
1116,2019.10.22,5580.0,40.0,5680.0,5690.0,5530.0,9959.0,1116.0,1116.0,1108.0
1117,2019.10.21,5620.0,30.0,5560.0,5760.0,5550.0,2289.0,1117.0,1117.0,1109.0
1118,2019.10.18,5590.0,40.0,5620.0,5720.0,5590.0,2540.0,1118.0,1118.0,1110.0
1119,2019.10.17,5630.0,30.0,5610.0,5690.0,5570.0,968.0,1119.0,1119.0,1111.0
1120,2019.10.16,5600.0,10.0,5630.0,5750.0,5590.0,14399.0,1120.0,1120.0,1112.0
1121,2019.10.15,5610.0,40.0,5630.0,5650.0,5580.0,760.0,1121.0,1121.0,1113.0
1122,2019.10.14,5650.0,0.0,5590.0,5650.0,5560.0,4839.0,1122.0,1122.0,1114.0
1123,2019.10.11,5650.0,60.0,5590.0,5680.0,5540.0,7791.0,1123.0,1123.0,1115.0
1124,2019.10.10,5590.0,20.0,5590.0,5670.0,5480.0,791.0,1124.0,1124.0,1116.0
1125,2019.10.08,5610.0,80.0,5530.0,5610.0,5510.0,1595.0,1125.0,1125.0,1117.0
1126,2019.10.07,5530.0,30.0,5520.0,5590.0,5490.0,2171.0,1126.0,1126.0,1118.0
1127,2019.10.04,5560.0,20.0,5580.0,5600.0,5530.0,1227.0,1127.0,1127.0,1119.0
1128,2019.10.02,5580.0,70.0,5600.0,5650.0,5580.0,646.0,1128.0,1128.0,1120.0
1129,2019.10.01,5650.0,20.0,5580.0,5660.0,5570.0,1368.0,1129.0,1129.0,1121.0
1130,2019.09.30,5670.0,50.0,5670.0,5670.0,5520.0,5861.0,1130.0,1130.0,1122.0
1131,2019.09.27,5620.0,70.0,5550.0,5640.0,5520.0,1549.0,1131.0,1131.0,1123.0
1132,2019.09.26,5550.0,70.0,5620.0,5620.0,5540.0,3428.0,1132.0,1132.0,1124.0
1133,2019.09.25,5620.0,40.0,5660.0,5660.0,5560.0,1619.0,1133.0,1133.0,1125.0
1134,2019.09.24,5660.0,100.0,5690.0,5690.0,5570.0,3084.0,1134.0,1134.0,1126.0
1135,2019.09.23,5560.0,50.0,5610.0,5610.0,5520.0,1084.0,1135.0,1135.0,1127.0
1136,2019.09.20,5610.0,10.0,5570.0,5630.0,5540.0,1383.0,1136.0,1136.0,1128.0
1137,2019.09.19,5620.0,40.0,5660.0,5660.0,5560.0,266.0,1137.0,1137.0,1129.0
1138,2019.09.18,5580.0,0.0,5670.0,5670.0,5500.0,4586.0,1138.0,1138.0,1130.0
1139,2019.09.17,5580.0,20.0,5590.0,5660.0,5540.0,987.0,1139.0,1139.0,1131.0
1140,2019.09.16,5560.0,70.0,5640.0,5650.0,5550.0,2188.0,1140.0,1140.0,1132.0
1141,2019.09.11,5630.0,20.0,5610.0,5650.0,5550.0,1778.0,1141.0,1141.0,1133.0
1142,2019.09.10,5610.0,10.0,5650.0,5650.0,5480.0,2007.0,1142.0,1142.0,1134.0
1143,2019.09.09,5620.0,150.0,5450.0,5650.0,5450.0,4833.0,1143.0,1143.0,1135.0
1144,2019.09.06,5470.0,70.0,5400.0,5570.0,5400.0,1203.0,1144.0,1144.0,1136.0
1145,2019.09.05,5400.0,60.0,5460.0,5550.0,5390.0,5654.0,1145.0,1145.0,1137.0
1146,2019.09.04,5460.0,20.0,5510.0,5590.0,5280.0,4321.0,1146.0,1146.0,1138.0
1147,2019.09.03,5480.0,10.0,5600.0,5600.0,5390.0,2450.0,1147.0,1147.0,1139.0
1148,2019.09.02,5470.0,90.0,5380.0,5470.0,5300.0,2775.0,1148.0,1148.0,1140.0
1149,2019.08.30,5380.0,50.0,5420.0,5540.0,5240.0,2127.0,1149.0,1149.0,1141.0
1150,2019.08.29,5430.0,0.0,5480.0,5490.0,5380.0,867.0,1150.0,1150.0,1142.0
1151,2019.08.28,5430.0,90.0,5340.0,5460.0,5340.0,1456.0,1151.0,1151.0,1143.0
1152,2019.08.27,5340.0,110.0,5390.0,5480.0,5210.0,6482.0,1152.0,1152.0,1144.0
1153,2019.08.26,5450.0,20.0,5470.0,5470.0,5400.0,5432.0,1153.0,1153.0,1145.0
1154,2019.08.23,5470.0,20.0,5410.0,5490.0,5400.0,4276.0,1154.0,1154.0,1146.0
1155,2019.08.22,5490.0,40.0,5600.0,5600.0,5440.0,1306.0,1155.0,1155.0,1147.0
1156,2019.08.21,5530.0,20.0,5600.0,5600.0,5470.0,1568.0,1156.0,1156.0,1148.0
1157,2019.08.20,5550.0,40.0,5510.0,5550.0,5500.0,402.0,1157.0,1157.0,1149.0
1158,2019.08.19,5510.0,80.0,5420.0,5600.0,5420.0,2590.0,1158.0,1158.0,1150.0
1159,2019.08.16,5430.0,100.0,5440.0,5520.0,5430.0,1778.0,1159.0,1159.0,1151.0
1160,2019.08.14,5530.0,60.0,5600.0,5600.0,5430.0,365.0,1160.0,1160.0,1152.0
1161,2019.08.13,5590.0,70.0,5600.0,5600.0,5530.0,529.0,1161.0,1161.0,1153.0
1162,2019.08.12,5520.0,10.0,5510.0,5520.0,5500.0,468.0,1162.0,1162.0,1154.0
1163,2019.08.09,5510.0,70.0,5580.0,5580.0,5460.0,704.0,1163.0,1163.0,1155.0
1164,2019.08.08,5580.0,30.0,5530.0,5600.0,5470.0,144.0,1164.0,1164.0,1156.0
1165,2019.08.07,5550.0,210.0,5340.0,5620.0,5340.0,17359.0,1165.0,1165.0,1157.0
1166,2019.08.06,5340.0,140.0,5100.0,5620.0,5020.0,36923.0,1166.0,1166.0,1158.0
1167,2019.08.05,5200.0,160.0,5400.0,5400.0,5170.0,11486.0,1167.0,1167.0,1159.0
1168,2019.08.02,5360.0,20.0,5340.0,5360.0,5260.0,3685.0,1168.0,1168.0,1160.0
1169,2019.08.01,5340.0,100.0,5490.0,5490.0,5320.0,5607.0,1169.0,1169.0,1161.0
1170,2019.07.31,5440.0,60.0,5480.0,5480.0,5310.0,8012.0,1170.0,1170.0,1162.0
1171,2019.07.30,5500.0,60.0,5440.0,5530.0,5400.0,1326.0,1171.0,1171.0,1163.0
1172,2019.07.29,5440.0,160.0,5600.0,5600.0,5320.0,10103.0,1172.0,1172.0,1164.0
1173,2019.07.26,5600.0,30.0,5570.0,5600.0,5510.0,4004.0,1173.0,1173.0,1165.0
1174,2019.07.25,5570.0,70.0,5640.0,5640.0,5550.0,3931.0,1174.0,1174.0,1166.0
1175,2019.07.24,5640.0,90.0,5750.0,5760.0,5640.0,4540.0,1175.0,1175.0,1167.0
1176,2019.07.23,5730.0,20.0,5720.0,5730.0,5690.0,3470.0,1176.0,1176.0,1168.0
1177,2019.07.22,5710.0,90.0,5820.0,5820.0,5580.0,9394.0,1177.0,1177.0,1169.0
1178,2019.07.19,5620.0,50.0,5690.0,5700.0,5620.0,756.0,1178.0,1178.0,1170.0
1179,2019.07.18,5670.0,30.0,5690.0,5710.0,5600.0,1715.0,1179.0,1179.0,1171.0
1180,2019.07.17,5640.0,60.0,5690.0,5720.0,5630.0,3905.0,1180.0,1180.0,1172.0
1181,2019.07.16,5700.0,40.0,5780.0,5780.0,5650.0,1701.0,1181.0,1181.0,1173.0
1182,2019.07.15,5660.0,20.0,5680.0,5800.0,5620.0,598.0,1182.0,1182.0,1174.0
1183,2019.07.12,5680.0,40.0,5700.0,5740.0,5630.0,1939.0,1183.0,1183.0,1175.0
1184,2019.07.11,5720.0,90.0,5660.0,5800.0,5610.0,730.0,1184.0,1184.0,1176.0
1185,2019.07.10,5630.0,50.0,5580.0,5640.0,5580.0,2785.0,1185.0,1185.0,1177.0
1186,2019.07.09,5580.0,80.0,5610.0,5700.0,5580.0,5080.0,1186.0,1186.0,1178.0
1187,2019.07.08,5660.0,90.0,5760.0,5760.0,5660.0,1817.0,1187.0,1187.0,1179.0
1188,2019.07.05,5750.0,90.0,5700.0,5780.0,5690.0,1656.0,1188.0,1188.0,1180.0
1189,2019.07.04,5660.0,40.0,5710.0,5780.0,5650.0,7088.0,1189.0,1189.0,1181.0
1190,2019.07.03,5700.0,70.0,5770.0,5770.0,5680.0,7508.0,1190.0,1190.0,1182.0
1191,2019.07.02,5770.0,30.0,5810.0,5810.0,5670.0,350.0,1191.0,1191.0,1183.0
1192,2019.07.01,5800.0,110.0,5760.0,5800.0,5700.0,5024.0,1192.0,1192.0,1184.0
1193,2019.06.28,5690.0,80.0,5770.0,5770.0,5690.0,27573.0,1193.0,1193.0,1185.0
1194,2019.06.27,5770.0,70.0,5700.0,5790.0,5700.0,2208.0,1194.0,1194.0,1186.0
1195,2019.06.26,5700.0,0.0,5730.0,5780.0,5700.0,5248.0,1195.0,1195.0,1187.0
1196,2019.06.25,5700.0,0.0,5760.0,5760.0,5700.0,2504.0,1196.0,1196.0,1188.0
1197,2019.06.24,5700.0,50.0,5750.0,5850.0,5700.0,15738.0,1197.0,1197.0,1189.0
1198,2019.06.21,5750.0,50.0,5770.0,5790.0,5710.0,1441.0,1198.0,1198.0,1190.0
1199,2019.06.20,5700.0,10.0,5710.0,5760.0,5700.0,5802.0,1199.0,1199.0,1191.0
1200,2019.06.19,5710.0,100.0,5830.0,5830.0,5700.0,11570.0,1200.0,1200.0,1192.0
1201,2019.06.18,5810.0,80.0,5760.0,5850.0,5750.0,1596.0,1201.0,1201.0,1193.0
1202,2019.06.17,5730.0,70.0,5760.0,5760.0,5700.0,2719.0,1202.0,1202.0,1194.0
1203,2019.06.14,5660.0,70.0,5590.0,5800.0,5590.0,3278.0,1203.0,1203.0,1195.0
1204,2019.06.13,5590.0,40.0,5640.0,5790.0,5560.0,4090.0,1204.0,1204.0,1196.0
1205,2019.06.12,5630.0,100.0,5700.0,5700.0,5570.0,1475.0,1205.0,1205.0,1197.0
1206,2019.06.11,5530.0,0.0,5560.0,5650.0,5500.0,7588.0,1206.0,1206.0,1198.0
1207,2019.06.10,5530.0,20.0,5630.0,5630.0,5520.0,4346.0,1207.0,1207.0,1199.0
1208,2019.06.07,5550.0,10.0,5540.0,5600.0,5540.0,1477.0,1208.0,1208.0,1200.0
1209,2019.06.05,5540.0,20.0,5620.0,5620.0,5500.0,12097.0,1209.0,1209.0,1201.0
1210,2019.06.04,5560.0,20.0,5770.0,5770.0,5550.0,1167.0,1210.0,1210.0,1202.0
1211,2019.06.03,5580.0,20.0,5600.0,5600.0,5520.0,1440.0,1211.0,1211.0,1203.0
1212,2019.05.31,5600.0,50.0,5650.0,5650.0,5480.0,9474.0,1212.0,1212.0,1204.0
1213,2019.05.30,5650.0,10.0,5650.0,5670.0,5590.0,3759.0,1213.0,1213.0,1205.0
1214,2019.05.29,5640.0,20.0,5680.0,5990.0,5630.0,3036.0,1214.0,1214.0,1206.0
1215,2019.05.28,5620.0,110.0,5740.0,5890.0,5620.0,985.0,1215.0,1215.0,1207.0
1216,2019.05.27,5730.0,340.0,5390.0,5860.0,5390.0,9223.0,1216.0,1216.0,1208.0
1217,2019.05.24,5390.0,130.0,5520.0,5530.0,5380.0,14622.0,1217.0,1217.0,1209.0
1218,2019.05.23,5520.0,70.0,5590.0,5590.0,5520.0,2018.0,1218.0,1218.0,1210.0
1219,2019.05.22,5590.0,50.0,5610.0,5610.0,5500.0,2505.0,1219.0,1219.0,1211.0
1220,2019.05.21,5540.0,40.0,5540.0,5610.0,5530.0,4011.0,1220.0,1220.0,1212.0
1221,2019.05.20,5580.0,130.0,5700.0,5800.0,5580.0,7926.0,1221.0,1221.0,1213.0
1222,2019.05.17,5710.0,50.0,5760.0,5980.0,5710.0,5679.0,1222.0,1222.0,1214.0
1223,2019.05.16,5760.0,310.0,6070.0,6070.0,5740.0,47861.0,1223.0,1223.0,1215.0
1224,2019.05.15,6070.0,130.0,5960.0,6200.0,5940.0,3484.0,1224.0,1224.0,1216.0
1225,2019.05.14,5940.0,10.0,5810.0,6180.0,5810.0,3726.0,1225.0,1225.0,1217.0
1226,2019.05.13,5930.0,120.0,6160.0,6160.0,5930.0,2817.0,1226.0,1226.0,1218.0
1227,2019.05.10,6050.0,20.0,5970.0,6200.0,5880.0,5604.0,1227.0,1227.0,1219.0
1228,2019.05.09,6030.0,80.0,6190.0,6240.0,5910.0,7367.0,1228.0,1228.0,1220.0
1229,2019.05.08,6110.0,70.0,6180.0,6260.0,6110.0,2226.0,1229.0,1229.0,1221.0
1230,2019.05.07,6180.0,10.0,6190.0,6190.0,6150.0,935.0,1230.0,1230.0,1222.0
1231,2019.05.03,6190.0,20.0,6200.0,6200.0,6150.0,632.0,1231.0,1231.0,1223.0
1232,2019.05.02,6210.0,30.0,6180.0,6250.0,6100.0,2748.0,1232.0,1232.0,1224.0
1233,2019.04.30,6180.0,20.0,6160.0,6200.0,6060.0,6308.0,1233.0,1233.0,1225.0
1234,2019.04.29,6160.0,80.0,6080.0,6310.0,6000.0,8098.0,1234.0,1234.0,1226.0
1235,2019.04.26,6080.0,160.0,6180.0,6300.0,6060.0,6807.0,1235.0,1235.0,1227.0
1236,2019.04.25,6240.0,30.0,6210.0,6300.0,6150.0,4089.0,1236.0,1236.0,1228.0
1237,2019.04.24,6210.0,20.0,6220.0,6250.0,6120.0,3327.0,1237.0,1237.0,1229.0
1238,2019.04.23,6190.0,60.0,6080.0,6250.0,6080.0,7942.0,1238.0,1238.0,1230.0
1239,2019.04.22,6130.0,70.0,6080.0,6250.0,6060.0,6899.0,1239.0,1239.0,1231.0
1240,2019.04.19,6060.0,50.0,6010.0,6090.0,5970.0,2319.0,1240.0,1240.0,1232.0
1241,2019.04.18,6010.0,90.0,6100.0,6140.0,6000.0,9203.0,1241.0,1241.0,1233.0
1242,2019.04.17,6100.0,30.0,6090.0,6150.0,6000.0,23270.0,1242.0,1242.0,1234.0
1243,2019.04.16,6070.0,50.0,6130.0,6130.0,6050.0,2772.0,1243.0,1243.0,1235.0
1244,2019.04.15,6120.0,100.0,6020.0,6140.0,6000.0,10638.0,1244.0,1244.0,1236.0
1245,2019.04.12,6020.0,30.0,6050.0,6090.0,5990.0,2924.0,1245.0,1245.0,1237.0
1246,2019.04.11,6050.0,80.0,5970.0,6090.0,5970.0,5407.0,1246.0,1246.0,1238.0
1247,2019.04.10,5970.0,60.0,6030.0,6060.0,5930.0,3712.0,1247.0,1247.0,1239.0
1248,2019.04.09,6030.0,30.0,6060.0,6100.0,6010.0,3779.0,1248.0,1248.0,1240.0
1249,2019.04.08,6060.0,10.0,6070.0,6110.0,6000.0,4795.0,1249.0,1249.0,1241.0
1250,2019.04.05,6070.0,20.0,6130.0,6130.0,5980.0,7923.0,1250.0,1250.0,1242.0
1251,2019.04.04,6090.0,30.0,6120.0,6120.0,5930.0,5673.0,1251.0,1251.0,1243.0
1252,2019.04.03,6120.0,40.0,6080.0,6190.0,6030.0,5460.0,1252.0,1252.0,1244.0
1253,2019.04.02,6080.0,30.0,6110.0,6180.0,6010.0,4567.0,1253.0,1253.0,1245.0
1254,2019.04.01,6050.0,30.0,6080.0,6140.0,5930.0,19818.0,1254.0,1254.0,1246.0
1255,2019.03.29,6080.0,40.0,6110.0,6120.0,6000.0,2791.0,1255.0,1255.0,1247.0
1256,2019.03.28,6120.0,90.0,6070.0,6130.0,5990.0,3383.0,1256.0,1256.0,1248.0
1257,2019.03.27,6030.0,80.0,6100.0,6140.0,6000.0,5465.0,1257.0,1257.0,1249.0
1258,2019.03.26,6110.0,10.0,6120.0,6170.0,6000.0,11149.0,1258.0,1258.0,1250.0
1259,2019.03.25,6120.0,80.0,6200.0,6200.0,6030.0,2742.0,1259.0,1259.0,1251.0
1260,2019.03.22,6200.0,10.0,6220.0,6290.0,6100.0,2925.0,1260.0,1260.0,1252.0
1261,2019.03.21,6190.0,30.0,6200.0,6250.0,6100.0,2689.0,1261.0,1261.0,1253.0
1262,2019.03.20,6220.0,110.0,6110.0,6390.0,6000.0,16968.0,1262.0,1262.0,1254.0
1263,2019.03.19,6110.0,10.0,6120.0,6200.0,5980.0,9619.0,1263.0,1263.0,1255.0
1264,2019.03.18,6120.0,0.0,6160.0,6160.0,6010.0,4153.0,1264.0,1264.0,1256.0
1265,2019.03.15,6120.0,90.0,6030.0,6220.0,5910.0,6374.0,1265.0,1265.0,1257.0
1266,2019.03.14,6030.0,10.0,6020.0,6250.0,6000.0,5222.0,1266.0,1266.0,1258.0
1267,2019.03.13,6020.0,170.0,6180.0,6250.0,6020.0,2843.0,1267.0,1267.0,1259.0
1268,2019.03.12,6190.0,120.0,6110.0,6220.0,5980.0,12949.0,1268.0,1268.0,1260.0
1269,2019.03.11,6070.0,60.0,6000.0,6140.0,5900.0,11024.0,1269.0,1269.0,1261.0
1270,2019.03.08,6010.0,180.0,6160.0,6160.0,5970.0,12287.0,1270.0,1270.0,1262.0
1271,2019.03.07,6190.0,240.0,6450.0,6500.0,5910.0,72300.0,1271.0,1271.0,1263.0
1272,2019.03.06,6430.0,240.0,6290.0,6590.0,6170.0,169215.0,1272.0,1272.0,1264.0
1273,2019.03.05,6190.0,310.0,5880.0,6380.0,5830.0,50649.0,1273.0,1273.0,1265.0
1274,2019.03.04,5880.0,30.0,5890.0,5890.0,5830.0,6278.0,1274.0,1274.0,1266.0
1275,2019.02.28,5850.0,130.0,5980.0,5980.0,5850.0,7473.0,1275.0,1275.0,1267.0
1276,2019.02.27,5980.0,10.0,6010.0,6010.0,5910.0,3468.0,1276.0,1276.0,1268.0
1277,2019.02.26,5990.0,10.0,6040.0,6060.0,5920.0,5126.0,1277.0,1277.0,1269.0
1278,2019.02.25,6000.0,10.0,6040.0,6040.0,5970.0,4823.0,1278.0,1278.0,1270.0
1279,2019.02.22,5990.0,10.0,6040.0,6050.0,5920.0,1162.0,1279.0,1279.0,1271.0
1280,2019.02.21,6000.0,70.0,5890.0,6010.0,5860.0,9693.0,1280.0,1280.0,1272.0
1281,2019.02.20,5930.0,80.0,5850.0,5990.0,5820.0,13578.0,1281.0,1281.0,1273.0
1282,2019.02.19,5850.0,0.0,5930.0,5970.0,5840.0,8534.0,1282.0,1282.0,1274.0
1283,2019.02.18,5850.0,70.0,5910.0,6030.0,5840.0,13366.0,1283.0,1283.0,1275.0
1284,2019.02.15,5920.0,0.0,5970.0,5990.0,5830.0,1951.0,1284.0,1284.0,1276.0
1285,2019.02.14,5920.0,40.0,5820.0,6000.0,5820.0,2982.0,1285.0,1285.0,1277.0
1286,2019.02.13,5880.0,40.0,5840.0,5980.0,5840.0,3826.0,1286.0,1286.0,1278.0
1287,2019.02.12,5920.0,120.0,5810.0,6000.0,5810.0,7893.0,1287.0,1287.0,1279.0
1288,2019.02.11,5800.0,110.0,5690.0,5800.0,5690.0,4824.0,1288.0,1288.0,1280.0
1289,2019.02.08,5690.0,0.0,5650.0,5710.0,5650.0,5794.0,1289.0,1289.0,1281.0
1290,2019.02.07,5690.0,20.0,5750.0,5750.0,5630.0,10042.0,1290.0,1290.0,1282.0
1291,2019.02.01,5670.0,40.0,5740.0,5740.0,5660.0,3634.0,1291.0,1291.0,1283.0
1292,2019.01.31,5710.0,60.0,5650.0,5730.0,5650.0,2093.0,1292.0,1292.0,1284.0
1293,2019.01.30,5650.0,30.0,5660.0,5710.0,5640.0,7466.0,1293.0,1293.0,1285.0
1294,2019.01.29,5680.0,70.0,5740.0,5800.0,5660.0,2154.0,1294.0,1294.0,1286.0
1295,2019.01.28,5750.0,30.0,5670.0,5790.0,5660.0,3880.0,1295.0,1295.0,1287.0
1296,2019.01.25,5720.0,60.0,5660.0,5730.0,5640.0,3364.0,1296.0,1296.0,1288.0
1297,2019.01.24,5660.0,80.0,5790.0,5810.0,5650.0,13024.0,1297.0,1297.0,1289.0
1298,2019.01.23,5740.0,30.0,5710.0,5760.0,5700.0,312.0,1298.0,1298.0,1290.0
1299,2019.01.22,5710.0,20.0,5700.0,5770.0,5700.0,1627.0,1299.0,1299.0,1291.0
1300,2019.01.21,5730.0,10.0,5760.0,5790.0,5640.0,14693.0,1300.0,1300.0,1292.0
1301,2019.01.18,5720.0,0.0,5730.0,5880.0,5660.0,5004.0,1301.0,1301.0,1293.0
1302,2019.01.17,5720.0,200.0,5930.0,5940.0,5720.0,5504.0,1302.0,1302.0,1294.0
1303,2019.01.16,5920.0,10.0,5950.0,5950.0,5860.0,1985.0,1303.0,1303.0,1295.0
1304,2019.01.15,5910.0,50.0,5850.0,5960.0,5720.0,12649.0,1304.0,1304.0,1296.0
1305,2019.01.14,5860.0,30.0,5830.0,5900.0,5680.0,14069.0,1305.0,1305.0,1297.0
1306,2019.01.11,5830.0,30.0,5830.0,5930.0,5690.0,5111.0,1306.0,1306.0,1298.0
1307,2019.01.10,5860.0,40.0,5890.0,6460.0,5860.0,57796.0,1307.0,1307.0,1299.0
1308,2019.01.09,5820.0,200.0,5620.0,5900.0,5580.0,10763.0,1308.0,1308.0,1300.0
1309,2019.01.08,5620.0,170.0,5740.0,5790.0,5600.0,7707.0,1309.0,1309.0,1301.0
1310,2019.01.07,5790.0,20.0,5770.0,5800.0,5710.0,1292.0,1310.0,1310.0,1302.0
1311,2019.01.04,5770.0,0.0,5770.0,5790.0,5700.0,2541.0,1311.0,1311.0,1303.0
1312,2019.01.03,5770.0,70.0,5700.0,5790.0,5670.0,4532.0,1312.0,1312.0,1304.0
1313,2019.01.02,5700.0,20.0,5700.0,5720.0,5660.0,4890.0,1313.0,1313.0,1305.0
1314,2018.12.28,5720.0,130.0,5850.0,5850.0,5700.0,5856.0,1314.0,1314.0,1306.0
1315,2018.12.27,5850.0,40.0,5890.0,5930.0,5760.0,10279.0,1315.0,1315.0,1307.0
1316,2018.12.26,5890.0,180.0,5710.0,5910.0,5620.0,8276.0,1316.0,1316.0,1308.0
1317,2018.12.24,5710.0,10.0,5680.0,5820.0,5680.0,13787.0,1317.0,1317.0,1309.0
