,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
888,2020.09.24,2520.0,30.0,2500.0,2745.0,2440.0,1153429.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,2550.0,0.0,2630.0,2640.0,2490.0,425691.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,2550.0,115.0,2660.0,2665.0,2550.0,546381.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,2665.0,75.0,2615.0,2855.0,2610.0,2427712.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,2590.0,10.0,2600.0,2645.0,2520.0,366715.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,2600.0,150.0,2745.0,2745.0,2600.0,811027.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,2750.0,55.0,2810.0,2850.0,2710.0,789980.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,2805.0,20.0,2880.0,2880.0,2795.0,736136.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,2825.0,20.0,2850.0,2950.0,2765.0,1068375.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,2805.0,70.0,2750.0,2965.0,2750.0,2280370.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,2735.0,40.0,2720.0,2830.0,2675.0,1597723.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,2695.0,110.0,2750.0,2845.0,2610.0,2104798.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,2805.0,255.0,3135.0,3135.0,2795.0,2954082.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,3060.0,360.0,2750.0,3300.0,2715.0,15406082.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,2700.0,90.0,2440.0,2835.0,2410.0,5169831.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,2610.0,190.0,2475.0,3035.0,2465.0,18007443.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,2420.0,210.0,2255.0,2480.0,2190.0,1304162.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,2210.0,20.0,2210.0,2220.0,2170.0,191272.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,2190.0,5.0,2275.0,2295.0,2180.0,360046.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,2195.0,50.0,2165.0,2330.0,2145.0,529854.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,2145.0,100.0,2290.0,2290.0,2070.0,466425.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,2245.0,5.0,2330.0,2335.0,2195.0,361868.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,2250.0,145.0,2150.0,2280.0,2120.0,638142.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,2105.0,30.0,2075.0,2130.0,1960.0,328256.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,2075.0,30.0,2050.0,2145.0,2000.0,554159.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,2045.0,215.0,2225.0,2250.0,2010.0,1271682.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,2260.0,55.0,2320.0,2375.0,2215.0,515384.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,2315.0,235.0,2550.0,2550.0,2250.0,705240.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,2550.0,90.0,2525.0,2575.0,2480.0,505046.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,2640.0,20.0,2630.0,2675.0,2620.0,411534.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,2620.0,180.0,2750.0,2785.0,2605.0,604354.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,2800.0,0.0,2715.0,2825.0,2600.0,1381911.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,2800.0,335.0,2530.0,2945.0,2460.0,7382239.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,2465.0,125.0,2375.0,2590.0,2330.0,764603.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,2340.0,105.0,2420.0,2465.0,2310.0,714677.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,2445.0,100.0,2545.0,2545.0,2410.0,408755.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,2545.0,20.0,2525.0,2590.0,2405.0,370226.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,2525.0,95.0,2620.0,2645.0,2500.0,390181.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,2620.0,50.0,2680.0,2695.0,2415.0,334402.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,2670.0,30.0,2650.0,2725.0,2620.0,355077.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,2640.0,110.0,2530.0,2715.0,2530.0,575651.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,2530.0,90.0,2580.0,2615.0,2445.0,797363.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,2620.0,100.0,2735.0,2770.0,2595.0,743278.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,2720.0,105.0,2740.0,2880.0,2690.0,806609.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,2825.0,130.0,2910.0,2940.0,2785.0,773690.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,2955.0,30.0,2910.0,3160.0,2880.0,1891709.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,2925.0,5.0,2880.0,2995.0,2775.0,1349703.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,2920.0,5.0,2940.0,3035.0,2855.0,825050.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,2915.0,5.0,2870.0,2985.0,2760.0,540082.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,2920.0,185.0,2850.0,2945.0,2720.0,1293004.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,2735.0,35.0,2800.0,2810.0,2605.0,737648.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,2700.0,230.0,2950.0,3025.0,2600.0,1824324.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,2930.0,105.0,2920.0,3290.0,2715.0,3578817.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,2825.0,30.0,2795.0,2825.0,2635.0,1181419.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,2795.0,265.0,2600.0,2890.0,2500.0,3954493.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,2530.0,105.0,2400.0,2530.0,2335.0,1032980.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,2425.0,135.0,2565.0,2585.0,2350.0,1381647.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,2560.0,125.0,2685.0,2685.0,2550.0,1054231.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,2685.0,30.0,2630.0,2710.0,2555.0,1621022.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,2715.0,255.0,2425.0,2940.0,2350.0,12204016.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,2460.0,95.0,2455.0,2555.0,2335.0,3670613.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,2555.0,505.0,2155.0,2645.0,2150.0,19669138.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,2050.0,65.0,2010.0,2155.0,1980.0,2378039.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,1985.0,145.0,2090.0,2390.0,1935.0,25021792.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,1840.0,90.0,1800.0,1920.0,1750.0,1344627.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,1750.0,95.0,1675.0,1775.0,1645.0,404610.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,1655.0,30.0,1660.0,1690.0,1610.0,273014.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,1685.0,5.0,1715.0,1715.0,1605.0,163252.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,1680.0,50.0,1630.0,1685.0,1570.0,287090.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,1630.0,25.0,1605.0,1675.0,1575.0,169309.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,1605.0,65.0,1650.0,1685.0,1595.0,300581.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,1670.0,30.0,1715.0,1725.0,1645.0,327488.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,1640.0,160.0,1810.0,1815.0,1625.0,677372.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,1800.0,95.0,1780.0,1830.0,1700.0,629042.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,1895.0,10.0,1910.0,1940.0,1870.0,509982.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,1905.0,30.0,1935.0,1945.0,1885.0,632623.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,1935.0,75.0,1840.0,1950.0,1800.0,1514269.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,1860.0,160.0,1795.0,2115.0,1790.0,4738008.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,1700.0,10.0,1710.0,1720.0,1670.0,228755.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,1710.0,5.0,1725.0,1750.0,1685.0,330643.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,1705.0,10.0,1705.0,1760.0,1680.0,582507.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,1695.0,0.0,1745.0,1760.0,1680.0,721138.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,1695.0,80.0,1615.0,1730.0,1595.0,669966.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,1615.0,15.0,1600.0,1645.0,1550.0,283212.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,1600.0,65.0,1700.0,1720.0,1570.0,621628.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,1665.0,50.0,1625.0,1770.0,1625.0,1121886.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,1615.0,5.0,1635.0,1645.0,1590.0,270807.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,1620.0,10.0,1655.0,1655.0,1560.0,788577.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,1630.0,115.0,1560.0,1700.0,1545.0,2864202.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,1515.0,65.0,1540.0,1600.0,1495.0,1286690.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,1450.0,50.0,1385.0,1460.0,1385.0,245552.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,1400.0,10.0,1490.0,1490.0,1395.0,199421.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,1410.0,20.0,1405.0,1420.0,1390.0,142185.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,1430.0,20.0,1450.0,1450.0,1370.0,270956.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,1450.0,20.0,1465.0,1470.0,1385.0,192228.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,1470.0,25.0,1420.0,1470.0,1410.0,140978.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,1445.0,40.0,1485.0,1490.0,1430.0,166952.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,1485.0,45.0,1480.0,1485.0,1425.0,325023.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,1440.0,30.0,1420.0,1470.0,1400.0,476353.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,1410.0,45.0,1385.0,1455.0,1345.0,343443.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,1365.0,65.0,1310.0,1555.0,1290.0,916752.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,1300.0,0.0,1300.0,1310.0,1275.0,151049.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,1300.0,0.0,1305.0,1310.0,1275.0,103397.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,1300.0,5.0,1325.0,1335.0,1275.0,168981.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,1295.0,0.0,1295.0,1340.0,1280.0,129415.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,1295.0,10.0,1305.0,1320.0,1245.0,175771.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,1305.0,5.0,1305.0,1340.0,1285.0,122349.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,1300.0,15.0,1315.0,1315.0,1240.0,143116.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,1315.0,25.0,1350.0,1360.0,1220.0,368668.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,1340.0,10.0,1380.0,1380.0,1335.0,155001.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,1350.0,25.0,1375.0,1380.0,1320.0,165597.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,1325.0,15.0,1310.0,1325.0,1265.0,116762.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1310.0,5.0,1310.0,1340.0,1280.0,189654.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1305.0,65.0,1355.0,1365.0,1305.0,209991.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1370.0,45.0,1400.0,1425.0,1305.0,476883.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1325.0,95.0,1270.0,1355.0,1260.0,608690.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1230.0,50.0,1200.0,1300.0,1165.0,428220.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1180.0,45.0,1185.0,1205.0,1150.0,266180.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1135.0,40.0,1140.0,1155.0,1065.0,349249.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1095.0,5.0,1100.0,1120.0,1070.0,128106.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1090.0,45.0,1035.0,1090.0,1020.0,117314.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1045.0,5.0,1015.0,1135.0,1015.0,365915.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1040.0,40.0,1005.0,1060.0,1000.0,225554.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1000.0,4.0,995.0,1020.0,931.0,132529.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,996.0,6.0,1030.0,1035.0,971.0,277326.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,990.0,3.0,1035.0,1040.0,987.0,297762.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,993.0,3.0,1055.0,1080.0,987.0,350864.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,990.0,65.0,931.0,998.0,931.0,115855.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,925.0,59.0,902.0,948.0,900.0,104418.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,984.0,144.0,859.0,1015.0,769.0,608826.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,840.0,205.0,1050.0,1095.0,840.0,551284.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1045.0,90.0,1130.0,1185.0,1045.0,308856.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1135.0,10.0,1080.0,1175.0,1035.0,257783.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1145.0,50.0,1230.0,1275.0,1145.0,329840.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1195.0,195.0,1300.0,1335.0,1080.0,1021358.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1390.0,110.0,1465.0,1480.0,1345.0,530220.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1500.0,35.0,1575.0,1640.0,1485.0,594365.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,1535.0,90.0,1570.0,1590.0,1475.0,946452.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,1625.0,495.0,2115.0,2115.0,1610.0,1637065.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,2120.0,45.0,2155.0,2175.0,2115.0,314763.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,2165.0,75.0,2130.0,2220.0,2090.0,227014.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,2090.0,20.0,2085.0,2135.0,2075.0,113057.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,2070.0,30.0,2080.0,2145.0,2055.0,200285.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,2100.0,40.0,2055.0,2250.0,2050.0,998069.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,2060.0,10.0,2050.0,2155.0,2050.0,405791.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,2050.0,10.0,2080.0,2095.0,2040.0,132720.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,2060.0,0.0,2095.0,2095.0,2055.0,85187.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,2060.0,5.0,2080.0,2130.0,2050.0,138440.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,2055.0,0.0,2055.0,2130.0,2050.0,232126.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,2055.0,10.0,2065.0,2105.0,2050.0,334013.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,2065.0,30.0,2045.0,2380.0,2020.0,1394186.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,2035.0,0.0,2035.0,2045.0,2010.0,402836.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,2035.0,15.0,2170.0,2290.0,2020.0,2525089.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,2050.0,45.0,2160.0,2720.0,2035.0,12364161.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,2095.0,0.0,2140.0,2140.0,2085.0,75535.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,2095.0,5.0,2135.0,2135.0,2000.0,54362.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,2100.0,20.0,2090.0,2105.0,2080.0,84350.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,2080.0,55.0,2080.0,2080.0,2030.0,76789.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,2025.0,5.0,2040.0,2040.0,2005.0,7601.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,2020.0,5.0,2010.0,2020.0,1995.0,24932.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,2015.0,10.0,2000.0,2015.0,1980.0,26639.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,2005.0,0.0,1995.0,2005.0,1995.0,1826.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,2005.0,0.0,2005.0,2005.0,1990.0,5759.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,2005.0,5.0,1995.0,2005.0,1995.0,5172.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,2000.0,15.0,2000.0,2000.0,1985.0,14419.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,1985.0,0.0,1985.0,1985.0,1970.0,27.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,1985.0,0.0,2000.0,2000.0,1960.0,18177.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,1985.0,15.0,2000.0,2000.0,1950.0,65742.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,2000.0,0.0,1990.0,2000.0,1990.0,1257.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,2000.0,0.0,2000.0,2000.0,1990.0,2339.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,2000.0,10.0,2000.0,2000.0,1995.0,13732.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,2010.0,20.0,2005.0,2020.0,1980.0,12367.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,2030.0,20.0,2065.0,2065.0,2030.0,30023.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,2050.0,10.0,2030.0,2050.0,2030.0,5015.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,2060.0,0.0,2020.0,2060.0,2020.0,47.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,2060.0,0.0,2060.0,2060.0,2045.0,33997.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,2060.0,0.0,2050.0,2060.0,2045.0,113296.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,2060.0,5.0,2025.0,2070.0,2025.0,323498.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,2065.0,5.0,2035.0,2070.0,2030.0,348932.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,2060.0,20.0,2025.0,2060.0,2025.0,45574.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,2040.0,10.0,2045.0,2045.0,2040.0,11.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,2030.0,0.0,2035.0,2050.0,2030.0,1402.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,2030.0,5.0,2030.0,2030.0,2020.0,3220.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,2035.0,5.0,2040.0,2040.0,2010.0,3382.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,2040.0,10.0,2015.0,2040.0,2005.0,8689.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,2030.0,0.0,2050.0,2050.0,2000.0,4565.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,2030.0,0.0,2060.0,2060.0,2020.0,5615.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,2030.0,10.0,2060.0,2060.0,2020.0,3122.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,2040.0,5.0,2055.0,2055.0,2000.0,5912.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,2035.0,10.0,2025.0,2040.0,2010.0,3131.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,2045.0,5.0,2050.0,2050.0,2020.0,140.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,2040.0,0.0,2040.0,2040.0,2040.0,0.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,2040.0,20.0,2040.0,2060.0,2010.0,525.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,2020.0,15.0,2020.0,2035.0,2020.0,582.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,2035.0,0.0,2005.0,2035.0,2005.0,2445.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,2035.0,10.0,2035.0,2035.0,2005.0,8632.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,2025.0,20.0,2005.0,2025.0,2005.0,111.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,2005.0,15.0,2025.0,2025.0,2005.0,10200.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,2020.0,10.0,2005.0,2030.0,2000.0,11994.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,2010.0,85.0,2095.0,2100.0,2005.0,49222.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,2230.0,0.0,0.0,0.0,0.0,0.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,2230.0,0.0,0.0,0.0,0.0,0.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,2230.0,0.0,0.0,0.0,0.0,0.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,2230.0,0.0,0.0,0.0,0.0,0.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,2230.0,0.0,0.0,0.0,0.0,0.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,2230.0,0.0,0.0,0.0,0.0,0.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,2230.0,0.0,0.0,0.0,0.0,0.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,2230.0,0.0,0.0,0.0,0.0,0.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,2230.0,0.0,0.0,0.0,0.0,0.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,2230.0,0.0,0.0,0.0,0.0,0.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,2230.0,0.0,0.0,0.0,0.0,0.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,2230.0,0.0,0.0,0.0,0.0,0.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,2230.0,0.0,0.0,0.0,0.0,0.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
