,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
891,2020.09.21,2150.0,20.0,2150.0,2200.0,2090.0,393220.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,2170.0,50.0,2120.0,2435.0,2055.0,3020904.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,2120.0,15.0,2125.0,2180.0,2085.0,414000.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,2135.0,60.0,2080.0,2240.0,2070.0,1132905.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,2075.0,25.0,2120.0,2125.0,2055.0,211214.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,2100.0,80.0,2025.0,2105.0,2025.0,372766.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,2020.0,10.0,2010.0,2030.0,1995.0,164347.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,2010.0,10.0,2000.0,2025.0,1990.0,172673.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,2000.0,10.0,1955.0,2030.0,1955.0,218077.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,2010.0,25.0,2035.0,2080.0,1990.0,454877.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,2035.0,30.0,2005.0,2090.0,2000.0,432785.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,2005.0,75.0,1900.0,2075.0,1900.0,724590.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,2080.0,75.0,2370.0,2375.0,2060.0,5891570.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,2005.0,50.0,1985.0,2005.0,1955.0,701924.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,1955.0,20.0,1970.0,1980.0,1920.0,94013.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,1935.0,10.0,1925.0,1975.0,1915.0,77203.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,1925.0,15.0,1910.0,1970.0,1875.0,85513.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,1910.0,65.0,1975.0,1995.0,1885.0,75530.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,1975.0,0.0,1975.0,1995.0,1935.0,81628.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,1975.0,110.0,1880.0,1985.0,1870.0,119831.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,1865.0,40.0,1825.0,1870.0,1755.0,73000.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,1825.0,15.0,1810.0,1850.0,1770.0,96111.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,1810.0,95.0,1915.0,1915.0,1785.0,161317.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,1905.0,35.0,1870.0,1960.0,1870.0,108232.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,1870.0,120.0,1990.0,1995.0,1860.0,215469.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,1990.0,30.0,2020.0,2020.0,1965.0,96310.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,2020.0,25.0,2015.0,2035.0,1980.0,160939.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,1995.0,10.0,1985.0,1995.0,1945.0,105198.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,1985.0,5.0,2000.0,2000.0,1965.0,118219.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,1990.0,20.0,2010.0,2020.0,1975.0,130816.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,2010.0,0.0,2010.0,2030.0,1970.0,128128.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,2010.0,15.0,2025.0,2045.0,1995.0,113330.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,2025.0,5.0,2020.0,2040.0,2000.0,104961.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,2020.0,5.0,2015.0,2035.0,2000.0,66950.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,2015.0,20.0,2035.0,2050.0,1995.0,144283.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,2035.0,15.0,2050.0,2065.0,2020.0,87705.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,2050.0,10.0,2040.0,2075.0,2035.0,75061.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,2040.0,40.0,2035.0,2120.0,2000.0,378009.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,2000.0,5.0,2005.0,2025.0,1990.0,208866.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,2005.0,5.0,2010.0,2040.0,1980.0,109468.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,2010.0,15.0,2020.0,2035.0,1995.0,172611.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,2025.0,75.0,2100.0,2110.0,2010.0,267801.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,2100.0,15.0,2100.0,2105.0,2060.0,127255.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,2085.0,35.0,2055.0,2105.0,2050.0,167149.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,2050.0,55.0,2105.0,2110.0,2035.0,270199.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,2105.0,5.0,2115.0,2130.0,2065.0,167634.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,2110.0,30.0,2140.0,2170.0,2085.0,192930.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,2140.0,50.0,2090.0,2145.0,2090.0,139033.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,2090.0,65.0,2145.0,2145.0,2070.0,199265.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,2155.0,65.0,2090.0,2160.0,2090.0,284293.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,2090.0,30.0,2120.0,2160.0,2070.0,308386.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,2120.0,0.0,2110.0,2140.0,2090.0,184461.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,2120.0,100.0,2055.0,2170.0,2050.0,826649.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,2020.0,30.0,2005.0,2035.0,1985.0,184044.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,1990.0,20.0,2010.0,2030.0,1980.0,183764.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,2010.0,5.0,2000.0,2045.0,1975.0,253228.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,2005.0,65.0,1940.0,2020.0,1940.0,318925.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,1940.0,95.0,2035.0,2050.0,1915.0,741030.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,2035.0,5.0,2095.0,2120.0,2020.0,539001.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,2040.0,165.0,2125.0,2180.0,2025.0,930712.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,2205.0,30.0,2530.0,2540.0,2205.0,4932619.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,2175.0,35.0,2175.0,2230.0,2075.0,1404690.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,2210.0,55.0,2240.0,2260.0,2160.0,1283906.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,2265.0,260.0,2040.0,2465.0,2005.0,12211921.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,2005.0,0.0,1995.0,2050.0,1955.0,49234.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,2005.0,5.0,2010.0,2050.0,1990.0,60685.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,2000.0,5.0,1980.0,2035.0,1975.0,30512.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,1995.0,5.0,2000.0,2040.0,1950.0,44978.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,2000.0,95.0,1910.0,2000.0,1910.0,109463.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,1905.0,200.0,2100.0,2100.0,1900.0,321441.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,2105.0,80.0,2100.0,2130.0,2030.0,162457.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,2185.0,55.0,2150.0,2185.0,2115.0,221686.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,2130.0,30.0,2185.0,2185.0,2100.0,132956.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,2100.0,30.0,2130.0,2155.0,2100.0,65137.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,2130.0,5.0,2125.0,2150.0,2100.0,61796.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,2125.0,20.0,2135.0,2160.0,2080.0,56820.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,2145.0,5.0,2145.0,2175.0,2110.0,90121.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,2150.0,30.0,2120.0,2160.0,2085.0,158678.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,2120.0,10.0,2125.0,2140.0,2090.0,93943.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,2110.0,80.0,2035.0,2150.0,2035.0,106665.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,2030.0,55.0,2085.0,2120.0,2015.0,103924.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,2085.0,95.0,2230.0,2240.0,2025.0,295450.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,2180.0,115.0,2395.0,2395.0,2180.0,715902.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,2295.0,65.0,2210.0,2295.0,2190.0,455484.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,2230.0,45.0,2245.0,2245.0,2150.0,122103.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,2185.0,75.0,2260.0,2280.0,2170.0,258666.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,2260.0,60.0,2235.0,2310.0,2160.0,596789.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,2200.0,60.0,2165.0,2555.0,2130.0,1963959.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,2140.0,75.0,2120.0,2145.0,2060.0,143914.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,2065.0,170.0,2250.0,2275.0,2035.0,378193.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,2235.0,10.0,2225.0,2270.0,2105.0,205992.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,2245.0,20.0,2250.0,2300.0,2190.0,137653.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,2265.0,25.0,2240.0,2300.0,2175.0,189288.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,2240.0,85.0,2340.0,2355.0,2210.0,316442.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,2325.0,15.0,2320.0,2445.0,2260.0,1094485.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,2310.0,10.0,2300.0,2335.0,2255.0,312282.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,2300.0,30.0,2330.0,2440.0,2285.0,1026235.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,2330.0,55.0,2290.0,2370.0,2250.0,1422394.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,2275.0,30.0,2360.0,2585.0,2175.0,4746923.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,2305.0,530.0,1940.0,2305.0,1900.0,3729552.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,1775.0,60.0,1730.0,1775.0,1690.0,130366.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,1715.0,40.0,1715.0,1730.0,1670.0,15089.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,1675.0,60.0,1735.0,1785.0,1675.0,58159.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,1735.0,50.0,1695.0,1750.0,1655.0,48159.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,1685.0,15.0,1665.0,1700.0,1635.0,51529.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,1700.0,125.0,1840.0,1840.0,1660.0,126987.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,1825.0,45.0,1800.0,1850.0,1750.0,68619.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,1780.0,40.0,1740.0,1795.0,1725.0,81775.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,1740.0,20.0,1750.0,1790.0,1650.0,87197.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1720.0,35.0,1740.0,1830.0,1720.0,71447.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1755.0,125.0,1880.0,1900.0,1735.0,96153.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1880.0,60.0,1820.0,1880.0,1780.0,88542.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1820.0,90.0,1790.0,1855.0,1780.0,104773.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1730.0,5.0,1820.0,1820.0,1690.0,51672.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1735.0,15.0,1750.0,1800.0,1635.0,87603.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1720.0,110.0,1630.0,1735.0,1600.0,116412.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1610.0,30.0,1575.0,1630.0,1550.0,44209.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1580.0,50.0,1595.0,1595.0,1465.0,49918.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1530.0,5.0,1510.0,1660.0,1470.0,177508.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1535.0,85.0,1470.0,1560.0,1470.0,63155.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1450.0,55.0,1340.0,1495.0,1340.0,48357.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1395.0,5.0,1475.0,1525.0,1335.0,120322.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1400.0,65.0,1335.0,1500.0,1300.0,78286.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1335.0,100.0,1270.0,1405.0,1270.0,73723.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1235.0,35.0,1195.0,1260.0,1195.0,85195.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1200.0,180.0,1215.0,1310.0,1200.0,24334.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1380.0,70.0,1205.0,1400.0,1205.0,39453.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1310.0,190.0,1490.0,1595.0,1080.0,117927.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1500.0,120.0,1620.0,1675.0,1500.0,32453.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1620.0,70.0,1450.0,1650.0,1400.0,91871.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1550.0,145.0,1750.0,1750.0,1550.0,60300.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1695.0,185.0,1770.0,1835.0,1485.0,177686.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1880.0,180.0,2060.0,2060.0,1880.0,108470.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,2060.0,75.0,2135.0,2140.0,2040.0,28433.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,2135.0,55.0,2015.0,2160.0,1990.0,100916.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,2080.0,90.0,2120.0,2160.0,2030.0,76460.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,2170.0,105.0,2270.0,2270.0,2130.0,111117.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,2275.0,35.0,2260.0,2275.0,2210.0,21698.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,2240.0,90.0,2150.0,2250.0,2145.0,18781.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,2150.0,10.0,2210.0,2220.0,2135.0,18232.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,2160.0,60.0,2065.0,2180.0,2030.0,75396.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,2100.0,165.0,2220.0,2265.0,2100.0,70108.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,2265.0,65.0,2370.0,2370.0,2230.0,52624.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,2330.0,15.0,2285.0,2350.0,2270.0,45450.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,2345.0,5.0,2300.0,2400.0,2290.0,62186.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,2340.0,90.0,2325.0,2400.0,2275.0,88227.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,2430.0,45.0,2450.0,2510.0,2400.0,128191.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,2475.0,80.0,2530.0,2545.0,2445.0,129035.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,2555.0,75.0,2630.0,2650.0,2475.0,195233.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,2630.0,110.0,2695.0,2710.0,2605.0,157520.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,2740.0,80.0,2630.0,2740.0,2610.0,227274.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,2660.0,15.0,2635.0,2770.0,2615.0,176717.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,2675.0,25.0,2710.0,2750.0,2615.0,101598.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,2700.0,30.0,2675.0,2790.0,2625.0,488389.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,2670.0,70.0,2600.0,2675.0,2550.0,94200.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,2600.0,45.0,2640.0,2665.0,2560.0,59347.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,2645.0,25.0,2680.0,2710.0,2600.0,50408.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,2670.0,80.0,2700.0,2735.0,2665.0,147797.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,2750.0,115.0,2670.0,2750.0,2610.0,99770.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,2635.0,25.0,2690.0,2700.0,2615.0,48077.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,2610.0,110.0,2450.0,2655.0,2445.0,63087.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,2500.0,170.0,2670.0,2695.0,2495.0,93134.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,2670.0,30.0,2745.0,2745.0,2615.0,109149.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,2700.0,45.0,2720.0,2790.0,2650.0,174447.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,2745.0,85.0,2540.0,2790.0,2505.0,293315.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,2660.0,170.0,2480.0,2725.0,2480.0,542591.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,2490.0,45.0,2445.0,2505.0,2410.0,55502.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,2445.0,50.0,2530.0,2550.0,2425.0,94019.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,2495.0,80.0,2420.0,2535.0,2415.0,204333.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,2415.0,15.0,2405.0,2445.0,2385.0,19417.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,2400.0,25.0,2425.0,2470.0,2375.0,31617.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,2425.0,5.0,2440.0,2450.0,2410.0,12909.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,2430.0,10.0,2465.0,2470.0,2420.0,25553.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,2420.0,20.0,2400.0,2450.0,2385.0,50182.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,2400.0,25.0,2375.0,2405.0,2345.0,36521.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,2375.0,120.0,2310.0,2395.0,2310.0,38116.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,2255.0,155.0,2380.0,2405.0,2255.0,118816.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,2410.0,20.0,2375.0,2425.0,2375.0,40783.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,2390.0,30.0,2420.0,2420.0,2360.0,72985.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,2420.0,10.0,2430.0,2445.0,2400.0,33930.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,2430.0,30.0,2445.0,2455.0,2390.0,68976.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,2400.0,75.0,2330.0,2430.0,2325.0,174381.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,2325.0,105.0,2240.0,2420.0,2225.0,126723.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,2220.0,20.0,2200.0,2240.0,2185.0,46903.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,2200.0,55.0,2255.0,2280.0,2185.0,42485.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,2255.0,40.0,2290.0,2310.0,2250.0,49842.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,2295.0,20.0,2325.0,2330.0,2285.0,49259.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,2315.0,20.0,2320.0,2335.0,2260.0,53937.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,2295.0,10.0,2450.0,2475.0,2265.0,224422.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,2305.0,60.0,2275.0,2305.0,2225.0,87331.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,2245.0,20.0,2265.0,2285.0,2235.0,25405.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,2265.0,40.0,2315.0,2375.0,2220.0,108268.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,2305.0,75.0,2230.0,2345.0,2230.0,95839.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,2230.0,10.0,2240.0,2285.0,2190.0,33365.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,2240.0,45.0,2195.0,2275.0,2135.0,72471.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,2195.0,135.0,2330.0,2370.0,2165.0,175981.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,2330.0,45.0,2355.0,2375.0,2305.0,128681.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,2375.0,10.0,2380.0,2420.0,2350.0,27959.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,2385.0,30.0,2380.0,2450.0,2365.0,52623.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,2415.0,50.0,2450.0,2490.0,2410.0,48062.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,2465.0,20.0,2465.0,2500.0,2425.0,35805.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,2485.0,25.0,2560.0,2560.0,2450.0,81345.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,2510.0,20.0,2655.0,2800.0,2510.0,390943.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,2530.0,5.0,2555.0,2555.0,2425.0,195323.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,2535.0,20.0,2610.0,2610.0,2495.0,101805.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,2555.0,15.0,2530.0,2580.0,2515.0,67595.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,2540.0,85.0,2595.0,2710.0,2500.0,214484.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,2625.0,10.0,2620.0,2690.0,2550.0,105189.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,2635.0,165.0,2845.0,2890.0,2620.0,518311.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,2800.0,90.0,2740.0,2825.0,2680.0,648165.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,2710.0,60.0,2655.0,2815.0,2655.0,417159.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,2650.0,0.0,2610.0,2710.0,2610.0,193653.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
