,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
907,2020.08.24,263.0,0.0,0.0,0.0,0.0,0.0,907.0,907.0,899.0
908,2020.08.21,263.0,0.0,0.0,0.0,0.0,0.0,908.0,908.0,900.0
909,2020.08.20,263.0,0.0,0.0,0.0,0.0,0.0,909.0,909.0,901.0
910,2020.08.19,263.0,0.0,0.0,0.0,0.0,0.0,910.0,910.0,902.0
911,2020.08.18,263.0,0.0,0.0,0.0,0.0,0.0,911.0,911.0,903.0
912,2020.08.14,263.0,0.0,0.0,0.0,0.0,0.0,912.0,912.0,904.0
913,2020.08.13,263.0,0.0,0.0,0.0,0.0,0.0,913.0,913.0,905.0
914,2020.08.12,263.0,0.0,0.0,0.0,0.0,0.0,914.0,914.0,906.0
915,2020.08.11,263.0,0.0,0.0,0.0,0.0,0.0,915.0,915.0,907.0
916,2020.08.10,263.0,0.0,0.0,0.0,0.0,0.0,916.0,916.0,908.0
917,2020.08.07,263.0,0.0,0.0,0.0,0.0,0.0,917.0,917.0,909.0
918,2020.08.06,263.0,0.0,0.0,0.0,0.0,0.0,918.0,918.0,910.0
919,2020.08.05,263.0,0.0,0.0,0.0,0.0,0.0,919.0,919.0,911.0
920,2020.08.04,263.0,0.0,0.0,0.0,0.0,0.0,920.0,920.0,912.0
921,2020.08.03,263.0,0.0,0.0,0.0,0.0,0.0,921.0,921.0,913.0
922,2020.07.31,263.0,0.0,0.0,0.0,0.0,0.0,922.0,922.0,914.0
923,2020.07.30,263.0,0.0,0.0,0.0,0.0,0.0,923.0,923.0,915.0
924,2020.07.29,263.0,0.0,0.0,0.0,0.0,0.0,924.0,924.0,916.0
925,2020.07.28,263.0,0.0,0.0,0.0,0.0,0.0,925.0,925.0,917.0
926,2020.07.27,263.0,0.0,0.0,0.0,0.0,0.0,926.0,926.0,918.0
927,2020.07.24,263.0,0.0,0.0,0.0,0.0,0.0,927.0,927.0,919.0
928,2020.07.23,263.0,0.0,0.0,0.0,0.0,0.0,928.0,928.0,920.0
929,2020.07.22,263.0,0.0,0.0,0.0,0.0,0.0,929.0,929.0,921.0
930,2020.07.21,263.0,0.0,0.0,0.0,0.0,0.0,930.0,930.0,922.0
931,2020.07.20,263.0,0.0,0.0,0.0,0.0,0.0,931.0,931.0,923.0
932,2020.07.17,263.0,0.0,0.0,0.0,0.0,0.0,932.0,932.0,924.0
933,2020.07.16,263.0,0.0,0.0,0.0,0.0,0.0,933.0,933.0,925.0
934,2020.07.15,263.0,0.0,0.0,0.0,0.0,0.0,934.0,934.0,926.0
935,2020.07.14,263.0,2.0,265.0,270.0,256.0,4573920.0,935.0,935.0,927.0
936,2020.07.13,265.0,27.0,292.0,296.0,251.0,14674376.0,936.0,936.0,928.0
937,2020.07.10,292.0,10.0,301.0,301.0,288.0,3387675.0,937.0,937.0,929.0
938,2020.07.09,302.0,16.0,301.0,321.0,290.0,13591829.0,938.0,938.0,930.0
939,2020.07.08,286.0,6.0,276.0,289.0,265.0,4335355.0,939.0,939.0,931.0
940,2020.07.07,280.0,8.0,290.0,294.0,277.0,3303815.0,940.0,940.0,932.0
941,2020.07.06,288.0,8.0,273.0,300.0,258.0,9678019.0,941.0,941.0,933.0
942,2020.07.03,296.0,4.0,300.0,304.0,293.0,3771724.0,942.0,942.0,934.0
943,2020.07.02,300.0,5.0,290.0,314.0,290.0,5710817.0,943.0,943.0,935.0
944,2020.07.01,295.0,28.0,325.0,327.0,295.0,7631873.0,944.0,944.0,936.0
945,2020.06.30,323.0,25.0,303.0,352.0,289.0,37724241.0,945.0,945.0,937.0
946,2020.06.29,298.0,39.0,258.0,325.0,251.0,34210557.0,946.0,946.0,938.0
947,2020.06.26,259.0,8.0,277.0,279.0,255.0,15912639.0,947.0,947.0,939.0
948,2020.06.25,267.0,53.0,311.0,319.0,249.0,27949821.0,948.0,948.0,940.0
949,2020.06.24,320.0,32.0,350.0,368.0,316.0,19779054.0,949.0,949.0,941.0
950,2020.06.23,352.0,78.0,381.0,400.0,301.0,101051431.0,950.0,950.0,942.0
951,2020.06.22,430.0,7.0,427.0,432.0,420.0,1204858.0,951.0,951.0,943.0
952,2020.06.19,423.0,9.0,428.0,435.0,421.0,1231931.0,952.0,952.0,944.0
953,2020.06.18,432.0,13.0,419.0,437.0,417.0,1671159.0,953.0,953.0,945.0
954,2020.06.17,419.0,2.0,421.0,432.0,413.0,652946.0,954.0,954.0,946.0
955,2020.06.16,421.0,17.0,404.0,433.0,404.0,888947.0,955.0,955.0,947.0
956,2020.06.15,404.0,24.0,434.0,434.0,402.0,1065609.0,956.0,956.0,948.0
957,2020.06.12,428.0,2.0,425.0,433.0,404.0,1032021.0,957.0,957.0,949.0
958,2020.06.11,426.0,11.0,438.0,438.0,423.0,884534.0,958.0,958.0,950.0
959,2020.06.10,437.0,6.0,428.0,437.0,417.0,1464060.0,959.0,959.0,951.0
960,2020.06.09,431.0,6.0,437.0,445.0,429.0,1039654.0,960.0,960.0,952.0
961,2020.06.08,437.0,1.0,449.0,449.0,431.0,1435785.0,961.0,961.0,953.0
962,2020.06.05,436.0,17.0,419.0,443.0,415.0,2328644.0,962.0,962.0,954.0
963,2020.06.04,419.0,0.0,427.0,436.0,406.0,2513365.0,963.0,963.0,955.0
964,2020.06.03,419.0,0.0,412.0,426.0,410.0,1559417.0,964.0,964.0,956.0
965,2020.06.02,419.0,1.0,420.0,421.0,407.0,1198616.0,965.0,965.0,957.0
966,2020.06.01,420.0,8.0,437.0,437.0,417.0,739750.0,966.0,966.0,958.0
967,2020.05.29,428.0,12.0,417.0,429.0,410.0,979796.0,967.0,967.0,959.0
968,2020.05.28,416.0,6.0,418.0,434.0,412.0,1269416.0,968.0,968.0,960.0
969,2020.05.27,422.0,1.0,418.0,423.0,410.0,1305191.0,969.0,969.0,961.0
970,2020.05.26,421.0,10.0,432.0,434.0,417.0,1137229.0,970.0,970.0,962.0
971,2020.05.25,431.0,9.0,440.0,445.0,427.0,1672366.0,971.0,971.0,963.0
972,2020.05.22,440.0,19.0,421.0,459.0,414.0,5290434.0,972.0,972.0,964.0
973,2020.05.21,421.0,3.0,421.0,421.0,408.0,1432495.0,973.0,973.0,965.0
974,2020.05.20,418.0,1.0,413.0,422.0,410.0,1469793.0,974.0,974.0,966.0
975,2020.05.19,417.0,18.0,432.0,434.0,407.0,4302005.0,975.0,975.0,967.0
976,2020.05.18,435.0,14.0,421.0,449.0,411.0,8134828.0,976.0,976.0,968.0
977,2020.05.15,421.0,9.0,418.0,441.0,405.0,7012788.0,977.0,977.0,969.0
978,2020.05.14,412.0,19.0,433.0,450.0,400.0,9768982.0,978.0,978.0,970.0
979,2020.05.13,431.0,46.0,381.0,500.0,364.0,64871919.0,979.0,979.0,971.0
980,2020.05.12,385.0,15.0,415.0,420.0,374.0,5993978.0,980.0,980.0,972.0
981,2020.05.11,400.0,4.0,403.0,415.0,379.0,7788663.0,981.0,981.0,973.0
982,2020.05.08,396.0,17.0,450.0,488.0,386.0,25785006.0,982.0,982.0,974.0
983,2020.05.07,413.0,95.0,349.0,413.0,342.0,4801471.0,983.0,983.0,975.0
984,2020.05.06,318.0,7.0,315.0,320.0,310.0,267853.0,984.0,984.0,976.0
985,2020.05.04,311.0,2.0,313.0,320.0,311.0,205817.0,985.0,985.0,977.0
986,2020.04.29,313.0,0.0,312.0,324.0,309.0,371680.0,986.0,986.0,978.0
987,2020.04.28,313.0,3.0,318.0,318.0,305.0,307145.0,987.0,987.0,979.0
988,2020.04.27,316.0,1.0,315.0,322.0,311.0,207056.0,988.0,988.0,980.0
989,2020.04.24,315.0,9.0,324.0,326.0,313.0,173501.0,989.0,989.0,981.0
990,2020.04.23,324.0,9.0,316.0,327.0,315.0,192843.0,990.0,990.0,982.0
991,2020.04.22,315.0,5.0,306.0,315.0,297.0,582912.0,991.0,991.0,983.0
992,2020.04.21,310.0,16.0,326.0,330.0,294.0,583351.0,992.0,992.0,984.0
993,2020.04.20,326.0,1.0,325.0,330.0,321.0,463987.0,993.0,993.0,985.0
994,2020.04.17,325.0,6.0,322.0,327.0,318.0,343807.0,994.0,994.0,986.0
995,2020.04.16,319.0,1.0,319.0,323.0,314.0,261791.0,995.0,995.0,987.0
996,2020.04.14,318.0,0.0,320.0,332.0,317.0,618882.0,996.0,996.0,988.0
997,2020.04.13,318.0,7.0,325.0,335.0,318.0,549303.0,997.0,997.0,989.0
998,2020.04.10,325.0,2.0,332.0,333.0,300.0,1021872.0,998.0,998.0,990.0
999,2020.04.09,327.0,44.0,287.0,347.0,286.0,3181045.0,999.0,999.0,991.0
1000,2020.04.08,283.0,1.0,284.0,287.0,272.0,443453.0,1000.0,1000.0,992.0
1001,2020.04.07,284.0,14.0,275.0,286.0,270.0,914278.0,1001.0,1001.0,993.0
1002,2020.04.06,270.0,0.0,274.0,280.0,270.0,506935.0,1002.0,1002.0,994.0
1003,2020.04.03,270.0,6.0,276.0,280.0,270.0,290070.0,1003.0,1003.0,995.0
1004,2020.04.02,276.0,5.0,280.0,280.0,272.0,130432.0,1004.0,1004.0,996.0
1005,2020.04.01,281.0,2.0,281.0,284.0,270.0,514786.0,1005.0,1005.0,997.0
1006,2020.03.31,283.0,1.0,286.0,292.0,278.0,467200.0,1006.0,1006.0,998.0
1007,2020.03.30,282.0,4.0,273.0,294.0,271.0,224481.0,1007.0,1007.0,999.0
1008,2020.03.27,286.0,14.0,314.0,315.0,285.0,892936.0,1008.0,1008.0,1000.0
1009,2020.03.26,300.0,30.0,271.0,307.0,268.0,622946.0,1009.0,1009.0,1001.0
1010,2020.03.25,270.0,10.0,263.0,279.0,261.0,490820.0,1010.0,1010.0,1002.0
1011,2020.03.24,260.0,4.0,264.0,264.0,247.0,578037.0,1011.0,1011.0,1003.0
1012,2020.03.23,256.0,24.0,272.0,278.0,250.0,606622.0,1012.0,1012.0,1004.0
1013,2020.03.20,280.0,9.0,275.0,289.0,267.0,560001.0,1013.0,1013.0,1005.0
1014,2020.03.19,271.0,20.0,282.0,297.0,260.0,576373.0,1014.0,1014.0,1006.0
1015,2020.03.18,291.0,2.0,285.0,295.0,285.0,180379.0,1015.0,1015.0,1007.0
1016,2020.03.17,289.0,3.0,263.0,295.0,263.0,505116.0,1016.0,1016.0,1008.0
1017,2020.03.16,292.0,13.0,283.0,293.0,279.0,549714.0,1017.0,1017.0,1009.0
1018,2020.03.13,279.0,11.0,285.0,289.0,255.0,484718.0,1018.0,1018.0,1010.0
1019,2020.03.12,290.0,10.0,283.0,298.0,272.0,857875.0,1019.0,1019.0,1011.0
1020,2020.03.11,300.0,11.0,311.0,311.0,290.0,320239.0,1020.0,1020.0,1012.0
1021,2020.03.10,311.0,1.0,300.0,313.0,297.0,336249.0,1021.0,1021.0,1013.0
1022,2020.03.09,310.0,11.0,320.0,325.0,304.0,554988.0,1022.0,1022.0,1014.0
1023,2020.03.06,321.0,11.0,332.0,332.0,319.0,230810.0,1023.0,1023.0,1015.0
1024,2020.03.05,332.0,1.0,331.0,338.0,327.0,111304.0,1024.0,1024.0,1016.0
1025,2020.03.04,331.0,6.0,330.0,333.0,320.0,392415.0,1025.0,1025.0,1017.0
1026,2020.03.03,325.0,0.0,320.0,336.0,316.0,373519.0,1026.0,1026.0,1018.0
1027,2020.03.02,325.0,9.0,317.0,326.0,310.0,351840.0,1027.0,1027.0,1019.0
1028,2020.02.28,316.0,0.0,320.0,321.0,308.0,420230.0,1028.0,1028.0,1020.0
1029,2020.02.27,316.0,17.0,335.0,340.0,316.0,715812.0,1029.0,1029.0,1021.0
1030,2020.02.26,333.0,1.0,330.0,339.0,329.0,128359.0,1030.0,1030.0,1022.0
1031,2020.02.25,334.0,1.0,333.0,336.0,321.0,143753.0,1031.0,1031.0,1023.0
1032,2020.02.24,333.0,13.0,328.0,346.0,326.0,345138.0,1032.0,1032.0,1024.0
1033,2020.02.21,346.0,2.0,330.0,348.0,330.0,224245.0,1033.0,1033.0,1025.0
1034,2020.02.20,348.0,1.0,347.0,349.0,331.0,195478.0,1034.0,1034.0,1026.0
1035,2020.02.19,347.0,1.0,348.0,349.0,340.0,250909.0,1035.0,1035.0,1027.0
1036,2020.02.18,348.0,15.0,363.0,363.0,344.0,382771.0,1036.0,1036.0,1028.0
1037,2020.02.17,363.0,15.0,389.0,394.0,360.0,1831581.0,1037.0,1037.0,1029.0
1038,2020.02.14,348.0,4.0,344.0,361.0,344.0,707210.0,1038.0,1038.0,1030.0
1039,2020.02.13,344.0,4.0,348.0,356.0,342.0,217475.0,1039.0,1039.0,1031.0
1040,2020.02.12,348.0,10.0,338.0,358.0,335.0,509618.0,1040.0,1040.0,1032.0
1041,2020.02.11,338.0,8.0,323.0,341.0,323.0,241683.0,1041.0,1041.0,1033.0
1042,2020.02.10,330.0,3.0,327.0,331.0,320.0,224378.0,1042.0,1042.0,1034.0
1043,2020.02.07,327.0,2.0,329.0,334.0,325.0,114192.0,1043.0,1043.0,1035.0
1044,2020.02.06,329.0,4.0,325.0,330.0,322.0,151326.0,1044.0,1044.0,1036.0
1045,2020.02.05,325.0,3.0,324.0,325.0,319.0,270600.0,1045.0,1045.0,1037.0
1046,2020.02.04,322.0,2.0,325.0,328.0,319.0,283906.0,1046.0,1046.0,1038.0
1047,2020.02.03,320.0,8.0,320.0,331.0,317.0,204748.0,1047.0,1047.0,1039.0
1048,2020.01.31,328.0,3.0,325.0,333.0,321.0,278370.0,1048.0,1048.0,1040.0
1049,2020.01.30,325.0,4.0,329.0,333.0,322.0,381872.0,1049.0,1049.0,1041.0
1050,2020.01.29,329.0,6.0,340.0,346.0,323.0,430790.0,1050.0,1050.0,1042.0
1051,2020.01.28,335.0,21.0,341.0,350.0,321.0,627971.0,1051.0,1051.0,1043.0
1052,2020.01.23,356.0,8.0,346.0,360.0,346.0,93525.0,1052.0,1052.0,1044.0
1053,2020.01.22,348.0,1.0,345.0,389.0,342.0,1615471.0,1053.0,1053.0,1045.0
1054,2020.01.21,349.0,8.0,357.0,357.0,347.0,186570.0,1054.0,1054.0,1046.0
1055,2020.01.20,357.0,0.0,347.0,364.0,346.0,351500.0,1055.0,1055.0,1047.0
1056,2020.01.17,357.0,4.0,359.0,365.0,356.0,132631.0,1056.0,1056.0,1048.0
1057,2020.01.16,361.0,8.0,369.0,370.0,355.0,197166.0,1057.0,1057.0,1049.0
1058,2020.01.15,369.0,1.0,366.0,373.0,358.0,341173.0,1058.0,1058.0,1050.0
1059,2020.01.14,370.0,6.0,364.0,375.0,360.0,521333.0,1059.0,1059.0,1051.0
1060,2020.01.13,364.0,14.0,345.0,386.0,344.0,1807051.0,1060.0,1060.0,1052.0
1061,2020.01.10,350.0,11.0,358.0,358.0,335.0,315609.0,1061.0,1061.0,1053.0
1062,2020.01.09,339.0,10.0,330.0,349.0,330.0,588078.0,1062.0,1062.0,1054.0
1063,2020.01.08,329.0,18.0,348.0,351.0,320.0,381329.0,1063.0,1063.0,1055.0
1064,2020.01.07,347.0,15.0,329.0,358.0,328.0,1319299.0,1064.0,1064.0,1056.0
1065,2020.01.06,332.0,4.0,324.0,332.0,321.0,346118.0,1065.0,1065.0,1057.0
1066,2020.01.03,328.0,4.0,334.0,334.0,323.0,273598.0,1066.0,1066.0,1058.0
1067,2020.01.02,324.0,1.0,318.0,329.0,318.0,267362.0,1067.0,1067.0,1059.0
1068,2019.12.30,323.0,6.0,327.0,333.0,319.0,624401.0,1068.0,1068.0,1060.0
1069,2019.12.27,329.0,14.0,315.0,347.0,313.0,905952.0,1069.0,1069.0,1061.0
1070,2019.12.26,315.0,4.0,319.0,322.0,315.0,259342.0,1070.0,1070.0,1062.0
1071,2019.12.24,319.0,9.0,328.0,328.0,311.0,267922.0,1071.0,1071.0,1063.0
1072,2019.12.23,328.0,2.0,327.0,330.0,323.0,220908.0,1072.0,1072.0,1064.0
1073,2019.12.20,326.0,3.0,326.0,333.0,320.0,329240.0,1073.0,1073.0,1065.0
1074,2019.12.19,323.0,24.0,344.0,348.0,320.0,769071.0,1074.0,1074.0,1066.0
1075,2019.12.18,347.0,6.0,353.0,355.0,342.0,292890.0,1075.0,1075.0,1067.0
1076,2019.12.17,353.0,4.0,356.0,364.0,345.0,346358.0,1076.0,1076.0,1068.0
1077,2019.12.16,357.0,3.0,360.0,370.0,349.0,252088.0,1077.0,1077.0,1069.0
1078,2019.12.13,360.0,9.0,350.0,372.0,348.0,1002540.0,1078.0,1078.0,1070.0
1079,2019.12.12,351.0,0.0,352.0,360.0,347.0,189989.0,1079.0,1079.0,1071.0
1080,2019.12.11,351.0,1.0,350.0,357.0,348.0,193998.0,1080.0,1080.0,1072.0
1081,2019.12.10,350.0,2.0,350.0,355.0,346.0,141149.0,1081.0,1081.0,1073.0
1082,2019.12.09,352.0,4.0,345.0,354.0,345.0,79717.0,1082.0,1082.0,1074.0
1083,2019.12.06,348.0,6.0,338.0,361.0,338.0,378907.0,1083.0,1083.0,1075.0
1084,2019.12.05,342.0,17.0,360.0,360.0,338.0,777708.0,1084.0,1084.0,1076.0
1085,2019.12.04,359.0,1.0,360.0,367.0,354.0,392240.0,1085.0,1085.0,1077.0
1086,2019.12.03,360.0,1.0,361.0,387.0,355.0,585909.0,1086.0,1086.0,1078.0
1087,2019.12.02,361.0,0.0,361.0,374.0,356.0,193859.0,1087.0,1087.0,1079.0
1088,2019.11.29,361.0,9.0,377.0,400.0,359.0,1330154.0,1088.0,1088.0,1080.0
1089,2019.11.28,370.0,11.0,381.0,382.0,368.0,632829.0,1089.0,1089.0,1081.0
1090,2019.11.27,381.0,2.0,396.0,435.0,376.0,1407898.0,1090.0,1090.0,1082.0
1091,2019.11.26,383.0,1.0,372.0,397.0,372.0,293393.0,1091.0,1091.0,1083.0
1092,2019.11.25,382.0,5.0,387.0,397.0,367.0,297970.0,1092.0,1092.0,1084.0
1093,2019.11.22,387.0,13.0,411.0,411.0,380.0,674076.0,1093.0,1093.0,1085.0
1094,2019.11.21,400.0,19.0,382.0,430.0,382.0,3172846.0,1094.0,1094.0,1086.0
1095,2019.11.20,381.0,1.0,390.0,406.0,374.0,914363.0,1095.0,1095.0,1087.0
1096,2019.11.19,380.0,10.0,390.0,402.0,371.0,1402549.0,1096.0,1096.0,1088.0
1097,2019.11.18,390.0,18.0,416.0,437.0,389.0,1404637.0,1097.0,1097.0,1089.0
1098,2019.11.15,408.0,18.0,423.0,465.0,397.0,6819644.0,1098.0,1098.0,1090.0
1099,2019.11.14,426.0,63.0,361.0,462.0,361.0,17669525.0,1099.0,1099.0,1091.0
1100,2019.11.13,363.0,20.0,338.0,432.0,335.0,9428685.0,1100.0,1100.0,1092.0
1101,2019.11.12,343.0,12.0,355.0,355.0,342.0,377595.0,1101.0,1101.0,1093.0
1102,2019.11.11,355.0,24.0,332.0,355.0,325.0,1401703.0,1102.0,1102.0,1094.0
1103,2019.11.08,331.0,2.0,332.0,337.0,325.0,227899.0,1103.0,1103.0,1095.0
1104,2019.11.07,329.0,5.0,325.0,332.0,322.0,277334.0,1104.0,1104.0,1096.0
1105,2019.11.06,324.0,1.0,322.0,325.0,318.0,143234.0,1105.0,1105.0,1097.0
1106,2019.11.05,323.0,0.0,320.0,325.0,317.0,385967.0,1106.0,1106.0,1098.0
1107,2019.11.04,323.0,4.0,323.0,333.0,316.0,630665.0,1107.0,1107.0,1099.0
1108,2019.11.01,327.0,9.0,320.0,335.0,319.0,312632.0,1108.0,1108.0,1100.0
1109,2019.10.31,318.0,9.0,336.0,344.0,316.0,1215066.0,1109.0,1109.0,1101.0
1110,2019.10.30,327.0,14.0,345.0,348.0,327.0,302463.0,1110.0,1110.0,1102.0
1111,2019.10.29,341.0,1.0,339.0,364.0,338.0,954788.0,1111.0,1111.0,1103.0
1112,2019.10.28,342.0,2.0,338.0,345.0,333.0,145915.0,1112.0,1112.0,1104.0
1113,2019.10.25,340.0,14.0,354.0,359.0,337.0,345376.0,1113.0,1113.0,1105.0
1114,2019.10.24,354.0,19.0,335.0,359.0,328.0,1227373.0,1114.0,1114.0,1106.0
1115,2019.10.23,335.0,4.0,339.0,341.0,326.0,543010.0,1115.0,1115.0,1107.0
1116,2019.10.22,339.0,10.0,338.0,339.0,326.0,339326.0,1116.0,1116.0,1108.0
1117,2019.10.21,329.0,3.0,328.0,335.0,324.0,302911.0,1117.0,1117.0,1109.0
1118,2019.10.18,332.0,4.0,323.0,333.0,321.0,477700.0,1118.0,1118.0,1110.0
1119,2019.10.17,328.0,3.0,322.0,337.0,320.0,309849.0,1119.0,1119.0,1111.0
1120,2019.10.16,325.0,1.0,331.0,338.0,320.0,169027.0,1120.0,1120.0,1112.0
1121,2019.10.15,326.0,2.0,324.0,335.0,320.0,193295.0,1121.0,1121.0,1113.0
1122,2019.10.14,324.0,2.0,322.0,328.0,317.0,192811.0,1122.0,1122.0,1114.0
1123,2019.10.11,322.0,4.0,326.0,330.0,314.0,447278.0,1123.0,1123.0,1115.0
1124,2019.10.10,326.0,2.0,325.0,330.0,319.0,290448.0,1124.0,1124.0,1116.0
1125,2019.10.08,324.0,3.0,325.0,325.0,307.0,214168.0,1125.0,1125.0,1117.0
1126,2019.10.07,321.0,0.0,321.0,330.0,308.0,478915.0,1126.0,1126.0,1118.0
1127,2019.10.04,321.0,0.0,310.0,321.0,310.0,918185.0,1127.0,1127.0,1119.0
1128,2019.10.02,321.0,9.0,329.0,340.0,321.0,337451.0,1128.0,1128.0,1120.0
1129,2019.10.01,330.0,11.0,342.0,358.0,319.0,760165.0,1129.0,1129.0,1121.0
1130,2019.09.30,341.0,12.0,349.0,353.0,338.0,216468.0,1130.0,1130.0,1122.0
1131,2019.09.27,353.0,3.0,353.0,367.0,340.0,320410.0,1131.0,1131.0,1123.0
1132,2019.09.26,356.0,11.0,345.0,360.0,340.0,200720.0,1132.0,1132.0,1124.0
1133,2019.09.25,345.0,17.0,355.0,360.0,341.0,565694.0,1133.0,1133.0,1125.0
1134,2019.09.24,362.0,6.0,367.0,370.0,357.0,218174.0,1134.0,1134.0,1126.0
1135,2019.09.23,368.0,4.0,370.0,374.0,361.0,339603.0,1135.0,1135.0,1127.0
1136,2019.09.20,372.0,6.0,378.0,383.0,369.0,140892.0,1136.0,1136.0,1128.0
1137,2019.09.19,378.0,0.0,377.0,385.0,369.0,431149.0,1137.0,1137.0,1129.0
1138,2019.09.18,378.0,3.0,372.0,388.0,369.0,153050.0,1138.0,1138.0,1130.0
1139,2019.09.17,375.0,5.0,370.0,380.0,358.0,385307.0,1139.0,1139.0,1131.0
1140,2019.09.16,370.0,10.0,362.0,378.0,362.0,361527.0,1140.0,1140.0,1132.0
1141,2019.09.11,360.0,3.0,350.0,369.0,350.0,185974.0,1141.0,1141.0,1133.0
1142,2019.09.10,357.0,0.0,361.0,368.0,351.0,178834.0,1142.0,1142.0,1134.0
1143,2019.09.09,357.0,20.0,377.0,382.0,354.0,524352.0,1143.0,1143.0,1135.0
1144,2019.09.06,377.0,6.0,393.0,394.0,368.0,593320.0,1144.0,1144.0,1136.0
1145,2019.09.05,383.0,2.0,385.0,393.0,374.0,278965.0,1145.0,1145.0,1137.0
1146,2019.09.04,385.0,1.0,389.0,394.0,377.0,345350.0,1146.0,1146.0,1138.0
1147,2019.09.03,384.0,9.0,375.0,393.0,374.0,787256.0,1147.0,1147.0,1139.0
1148,2019.09.02,375.0,6.0,369.0,386.0,352.0,920865.0,1148.0,1148.0,1140.0
1149,2019.08.30,369.0,35.0,334.0,401.0,331.0,2732487.0,1149.0,1149.0,1141.0
1150,2019.08.29,334.0,12.0,320.0,362.0,320.0,1815970.0,1150.0,1150.0,1142.0
1151,2019.08.28,322.0,4.0,325.0,332.0,318.0,232279.0,1151.0,1151.0,1143.0
1152,2019.08.27,326.0,7.0,323.0,331.0,320.0,393233.0,1152.0,1152.0,1144.0
1153,2019.08.26,319.0,20.0,330.0,336.0,314.0,484579.0,1153.0,1153.0,1145.0
1154,2019.08.23,339.0,2.0,334.0,350.0,331.0,284062.0,1154.0,1154.0,1146.0
1155,2019.08.22,341.0,18.0,367.0,367.0,341.0,492395.0,1155.0,1155.0,1147.0
1156,2019.08.21,359.0,8.0,360.0,364.0,345.0,1002795.0,1156.0,1156.0,1148.0
1157,2019.08.20,351.0,32.0,321.0,374.0,321.0,2075136.0,1157.0,1157.0,1149.0
1158,2019.08.19,319.0,2.0,320.0,329.0,311.0,460182.0,1158.0,1158.0,1150.0
1159,2019.08.16,321.0,15.0,330.0,335.0,320.0,333836.0,1159.0,1159.0,1151.0
1160,2019.08.14,336.0,7.0,343.0,355.0,333.0,521329.0,1160.0,1160.0,1152.0
1161,2019.08.13,343.0,12.0,349.0,352.0,329.0,991656.0,1161.0,1161.0,1153.0
1162,2019.08.12,355.0,10.0,376.0,389.0,350.0,1268709.0,1162.0,1162.0,1154.0
1163,2019.08.09,345.0,18.0,331.0,355.0,330.0,1305429.0,1163.0,1163.0,1155.0
1164,2019.08.08,327.0,7.0,320.0,349.0,320.0,714308.0,1164.0,1164.0,1156.0
1165,2019.08.07,320.0,11.0,325.0,338.0,310.0,683574.0,1165.0,1165.0,1157.0
1166,2019.08.06,331.0,13.0,308.0,394.0,305.0,3296671.0,1166.0,1166.0,1158.0
1167,2019.08.05,318.0,31.0,349.0,357.0,316.0,756813.0,1167.0,1167.0,1159.0
1168,2019.08.02,349.0,1.0,343.0,364.0,334.0,649799.0,1168.0,1168.0,1160.0
1169,2019.08.01,348.0,7.0,357.0,358.0,344.0,607293.0,1169.0,1169.0,1161.0
1170,2019.07.31,355.0,2.0,357.0,358.0,344.0,509639.0,1170.0,1170.0,1162.0
1171,2019.07.30,357.0,4.0,362.0,371.0,350.0,620315.0,1171.0,1171.0,1163.0
1172,2019.07.29,361.0,9.0,364.0,399.0,357.0,708398.0,1172.0,1172.0,1164.0
1173,2019.07.26,370.0,0.0,370.0,377.0,353.0,496042.0,1173.0,1173.0,1165.0
1174,2019.07.25,370.0,33.0,403.0,412.0,368.0,1229475.0,1174.0,1174.0,1166.0
1175,2019.07.24,403.0,37.0,379.0,452.0,367.0,11925492.0,1175.0,1175.0,1167.0
1176,2019.07.23,366.0,6.0,370.0,381.0,351.0,657743.0,1176.0,1176.0,1168.0
1177,2019.07.22,372.0,5.0,377.0,394.0,369.0,207606.0,1177.0,1177.0,1169.0
1178,2019.07.19,377.0,3.0,380.0,381.0,370.0,279757.0,1178.0,1178.0,1170.0
1179,2019.07.18,380.0,1.0,380.0,386.0,373.0,334016.0,1179.0,1179.0,1171.0
1180,2019.07.17,379.0,17.0,396.0,396.0,366.0,326914.0,1180.0,1180.0,1172.0
1181,2019.07.16,396.0,2.0,391.0,401.0,388.0,278279.0,1181.0,1181.0,1173.0
1182,2019.07.15,398.0,2.0,404.0,404.0,389.0,244037.0,1182.0,1182.0,1174.0
1183,2019.07.12,400.0,1.0,401.0,405.0,394.0,136281.0,1183.0,1183.0,1175.0
1184,2019.07.11,401.0,2.0,389.0,408.0,389.0,120103.0,1184.0,1184.0,1176.0
1185,2019.07.10,403.0,11.0,383.0,404.0,383.0,307283.0,1185.0,1185.0,1177.0
1186,2019.07.09,392.0,8.0,400.0,400.0,383.0,398238.0,1186.0,1186.0,1178.0
1187,2019.07.08,400.0,11.0,411.0,411.0,396.0,203471.0,1187.0,1187.0,1179.0
1188,2019.07.05,411.0,4.0,407.0,417.0,403.0,354346.0,1188.0,1188.0,1180.0
1189,2019.07.04,407.0,10.0,417.0,423.0,407.0,208541.0,1189.0,1189.0,1181.0
1190,2019.07.03,417.0,3.0,420.0,423.0,412.0,145648.0,1190.0,1190.0,1182.0
1191,2019.07.02,420.0,9.0,423.0,423.0,413.0,192570.0,1191.0,1191.0,1183.0
