,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
892,2020.09.18,139300.0,3000.0,136300.0,142000.0,134200.0,226433.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,136300.0,1400.0,133400.0,136900.0,132900.0,52499.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,134900.0,100.0,135500.0,139800.0,132300.0,77977.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,134800.0,2600.0,137500.0,138800.0,133500.0,52455.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,137400.0,500.0,139400.0,139500.0,135500.0,54938.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,137900.0,4000.0,134800.0,138800.0,133000.0,83334.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,133900.0,3400.0,134000.0,134900.0,130100.0,47711.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,130500.0,1500.0,129800.0,134500.0,128500.0,55293.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,132000.0,2900.0,131100.0,138000.0,129100.0,89440.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,129100.0,3800.0,132700.0,133300.0,128900.0,64247.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,132900.0,5100.0,131000.0,136100.0,129000.0,90980.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,138000.0,2500.0,141800.0,142000.0,136900.0,65581.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,140500.0,13300.0,128700.0,141500.0,127200.0,193690.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,127200.0,4700.0,131000.0,133000.0,127100.0,84280.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,131900.0,4800.0,136500.0,137600.0,127500.0,155541.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,136700.0,5400.0,144000.0,145300.0,136700.0,90524.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,142100.0,1900.0,142500.0,147300.0,142000.0,72432.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,144000.0,0.0,143700.0,146500.0,140000.0,98966.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,144000.0,0.0,149700.0,149700.0,139800.0,128175.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,144000.0,7800.0,134400.0,145000.0,131000.0,147272.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,136200.0,13700.0,122500.0,140000.0,121800.0,203068.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,122500.0,3800.0,126300.0,129300.0,118300.0,124081.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,126300.0,5600.0,120200.0,127600.0,120000.0,106462.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,120700.0,8300.0,127000.0,128600.0,117500.0,101516.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,129000.0,4600.0,124600.0,131400.0,121400.0,122633.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,124400.0,7600.0,135500.0,135500.0,124000.0,118053.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,132000.0,5900.0,135300.0,137900.0,131500.0,74216.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,137900.0,700.0,138500.0,139200.0,133700.0,68103.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,138600.0,1400.0,139100.0,140600.0,131200.0,99791.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,137200.0,5100.0,132400.0,148900.0,132100.0,234347.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,132100.0,2700.0,130300.0,132500.0,126300.0,88054.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,129400.0,4500.0,123900.0,129800.0,123900.0,104193.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,124900.0,1500.0,123600.0,124900.0,120600.0,53541.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,123400.0,1400.0,126100.0,128000.0,121900.0,81388.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,122000.0,3200.0,125200.0,125200.0,118000.0,114478.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,125200.0,100.0,127000.0,128000.0,121600.0,85578.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,125300.0,8100.0,117000.0,128300.0,117000.0,199769.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,117200.0,2400.0,114700.0,117600.0,113700.0,76177.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,114800.0,1600.0,112600.0,117000.0,108800.0,92909.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,113200.0,400.0,112600.0,117300.0,111000.0,116572.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,112800.0,6100.0,105800.0,114200.0,102800.0,181153.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,106700.0,13300.0,92400.0,107800.0,92300.0,268118.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,93400.0,5300.0,89900.0,97400.0,89300.0,135463.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,88100.0,8200.0,95600.0,95700.0,88100.0,206508.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,96300.0,2700.0,98500.0,99800.0,95900.0,106920.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,99000.0,3000.0,100000.0,101500.0,98900.0,75820.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,102000.0,2500.0,104800.0,105400.0,98900.0,135847.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,104500.0,700.0,105000.0,105800.0,101600.0,41707.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,105200.0,700.0,106000.0,108500.0,104000.0,52991.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,105900.0,100.0,106300.0,106300.0,102400.0,65742.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,106000.0,2100.0,108100.0,108100.0,103500.0,86687.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,108100.0,4200.0,113000.0,115000.0,106800.0,100022.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,112300.0,7700.0,105500.0,114300.0,103500.0,173806.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,104600.0,2900.0,100300.0,107400.0,100300.0,63772.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,101700.0,2000.0,100100.0,103200.0,98300.0,54464.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,99700.0,3700.0,98300.0,101800.0,97200.0,75146.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,96000.0,5300.0,101500.0,104200.0,95700.0,98700.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,101300.0,1200.0,101200.0,105500.0,99600.0,78590.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,100100.0,6300.0,104500.0,105400.0,99800.0,74693.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,106400.0,2900.0,109500.0,111200.0,104000.0,83789.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,109300.0,1500.0,107200.0,112000.0,106300.0,76328.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,110800.0,100.0,111900.0,118800.0,108000.0,175521.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,110700.0,8700.0,101000.0,114200.0,101000.0,268381.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,102000.0,2000.0,103000.0,105800.0,102000.0,68757.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,104000.0,1000.0,106100.0,106100.0,101000.0,92146.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,105000.0,600.0,105600.0,109000.0,103000.0,101132.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,105600.0,4600.0,110000.0,110200.0,102900.0,87122.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,110200.0,1800.0,113200.0,113400.0,108200.0,128745.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,108400.0,300.0,110100.0,112500.0,100100.0,220358.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,108700.0,300.0,102000.0,108800.0,101100.0,170927.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,109000.0,9200.0,100300.0,111700.0,100100.0,305040.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,99800.0,5200.0,105300.0,108600.0,96000.0,324085.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,105000.0,8600.0,111000.0,117300.0,103500.0,365757.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,113600.0,3200.0,116800.0,119600.0,111700.0,100692.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,116800.0,300.0,116500.0,119200.0,113900.0,90195.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,116500.0,7500.0,124000.0,125000.0,112200.0,220028.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,124000.0,3500.0,127000.0,127600.0,121000.0,185850.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,127500.0,100.0,128000.0,130300.0,125600.0,145074.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,127600.0,12300.0,115900.0,129700.0,114200.0,298568.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,115300.0,16900.0,99800.0,115300.0,98200.0,367704.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,98400.0,200.0,99100.0,100500.0,91000.0,142632.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,98600.0,100.0,98600.0,100800.0,96700.0,94846.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,98500.0,2500.0,97400.0,99600.0,95000.0,141018.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,96000.0,7000.0,103200.0,103900.0,94500.0,233816.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,103000.0,1600.0,105100.0,107400.0,101000.0,171497.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,104600.0,4400.0,103500.0,110000.0,101000.0,221942.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,100200.0,8400.0,91000.0,100300.0,90600.0,189793.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,91800.0,1400.0,90900.0,93500.0,89000.0,105900.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,90400.0,2400.0,88000.0,94300.0,85300.0,185318.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,88000.0,6100.0,82000.0,89000.0,79600.0,208982.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,81900.0,2900.0,78700.0,82700.0,77800.0,177765.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,79000.0,3900.0,73800.0,79500.0,73800.0,154723.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,75100.0,1300.0,74200.0,76200.0,73800.0,97609.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,73800.0,0.0,74500.0,76700.0,72900.0,187325.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,73800.0,3600.0,78500.0,80200.0,72600.0,456107.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,77400.0,6200.0,71700.0,77500.0,69800.0,175305.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,71200.0,900.0,73800.0,74100.0,69900.0,104903.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,72100.0,2300.0,69300.0,74700.0,68700.0,146664.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,69800.0,1900.0,67900.0,70300.0,66700.0,95505.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,67900.0,2100.0,71200.0,71200.0,66500.0,155457.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,70000.0,1000.0,71900.0,74300.0,69700.0,115527.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,71000.0,2100.0,71900.0,74000.0,68800.0,133587.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,73100.0,300.0,74500.0,78800.0,71700.0,248222.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,73400.0,7400.0,65400.0,76600.0,64300.0,344604.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,66000.0,1200.0,64100.0,66100.0,61200.0,188715.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,64800.0,700.0,65500.0,67700.0,64300.0,101865.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,65500.0,1000.0,63800.0,66700.0,62200.0,182138.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,64500.0,1500.0,62000.0,64800.0,60100.0,154210.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,63000.0,6200.0,57700.0,64300.0,57500.0,402157.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,56800.0,100.0,59000.0,69000.0,56800.0,981630.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,56900.0,6900.0,50100.0,56900.0,49050.0,400507.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,50000.0,450.0,49950.0,50100.0,48900.0,78150.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,49550.0,950.0,50500.0,50700.0,49250.0,103267.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,50500.0,100.0,51500.0,51600.0,49800.0,106596.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,50400.0,1050.0,49900.0,51100.0,49250.0,92076.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,49350.0,50.0,50100.0,51200.0,48300.0,104447.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,49400.0,200.0,49400.0,50100.0,48200.0,108729.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,49600.0,1400.0,51600.0,53400.0,49200.0,161328.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,51000.0,4450.0,48050.0,51000.0,47400.0,225641.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,46550.0,2050.0,43600.0,47450.0,42150.0,129646.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,44500.0,250.0,45850.0,46800.0,41500.0,186037.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,44750.0,250.0,47000.0,47000.0,44500.0,235045.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,45000.0,500.0,45700.0,49000.0,44200.0,198787.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,44500.0,6000.0,39800.0,45150.0,39450.0,263422.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,38500.0,1000.0,37100.0,39500.0,37050.0,129184.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,39500.0,2100.0,38000.0,40000.0,36550.0,205435.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,37400.0,300.0,39000.0,39650.0,33300.0,272606.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,37100.0,1600.0,38700.0,40600.0,37000.0,218250.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,38700.0,3200.0,33250.0,40350.0,33000.0,306954.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,35500.0,3400.0,42950.0,43000.0,35500.0,338276.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,38900.0,7300.0,42000.0,43900.0,32750.0,491072.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,46200.0,3100.0,48950.0,49800.0,42900.0,257773.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,49300.0,200.0,50000.0,51500.0,47200.0,149551.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,49500.0,3700.0,51700.0,52700.0,48650.0,225668.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,53200.0,1700.0,55300.0,58500.0,53200.0,177491.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,54900.0,1500.0,56000.0,57300.0,53500.0,102651.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,56400.0,3200.0,54800.0,57600.0,54100.0,248856.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,53200.0,3700.0,49400.0,53200.0,48850.0,146470.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,49500.0,500.0,51000.0,51200.0,49000.0,106008.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,49000.0,550.0,48000.0,50100.0,47500.0,92645.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,48450.0,1550.0,48000.0,50200.0,46200.0,107790.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,50000.0,1000.0,51300.0,51500.0,49100.0,87852.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,51000.0,700.0,48750.0,51400.0,48700.0,79917.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,50300.0,1300.0,49950.0,51700.0,49000.0,137600.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,49000.0,2100.0,49000.0,51900.0,48450.0,153833.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,51100.0,2100.0,52900.0,53500.0,50400.0,101875.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,53200.0,800.0,52600.0,54000.0,52000.0,122463.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,52400.0,1100.0,50800.0,54500.0,50100.0,199443.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,51300.0,3800.0,47400.0,51900.0,47400.0,278131.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,47500.0,2200.0,45700.0,48200.0,44600.0,147424.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,45300.0,2200.0,47300.0,49650.0,45200.0,171275.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,47500.0,2350.0,50400.0,50800.0,47100.0,140192.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,49850.0,3500.0,46300.0,49900.0,44750.0,251423.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,46350.0,4950.0,49900.0,50800.0,46050.0,317928.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,51300.0,1450.0,50000.0,52800.0,48150.0,249734.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,49850.0,4900.0,44650.0,49900.0,43200.0,333830.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,44950.0,4750.0,40750.0,45300.0,40450.0,362235.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,40200.0,300.0,41350.0,41350.0,39250.0,103709.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,40500.0,600.0,39050.0,41050.0,39050.0,102942.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,39900.0,450.0,38100.0,41200.0,37800.0,190361.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,39450.0,1950.0,37800.0,41450.0,37800.0,301446.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,37500.0,250.0,36600.0,38650.0,36350.0,128792.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,37250.0,250.0,36800.0,40000.0,36400.0,211537.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,37000.0,2000.0,33650.0,37000.0,32950.0,249058.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,35000.0,1400.0,33650.0,35300.0,32450.0,205501.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,33600.0,3200.0,30350.0,34150.0,30350.0,460607.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,30400.0,300.0,30100.0,31050.0,29600.0,184820.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,30100.0,950.0,29750.0,30400.0,28800.0,192162.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,29150.0,800.0,28300.0,29400.0,28000.0,107181.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,28350.0,350.0,28550.0,28800.0,27850.0,95972.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,28700.0,2650.0,26400.0,29300.0,26100.0,352357.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,26050.0,250.0,26250.0,26350.0,25900.0,46481.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,26300.0,300.0,26000.0,26350.0,25500.0,41559.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,26000.0,100.0,26000.0,26200.0,25700.0,27467.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,25900.0,1050.0,26300.0,26300.0,25650.0,57162.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,24850.0,1150.0,25550.0,25950.0,24700.0,110132.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,26000.0,300.0,25750.0,26250.0,25700.0,50352.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,25700.0,650.0,25850.0,26600.0,25350.0,82803.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,26350.0,250.0,26100.0,27050.0,26000.0,140496.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,26100.0,500.0,26000.0,26500.0,25600.0,98665.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,25600.0,50.0,25700.0,25800.0,25350.0,47061.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,25650.0,1150.0,25600.0,26400.0,24950.0,237165.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,24500.0,450.0,24850.0,24850.0,23750.0,98625.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,24050.0,50.0,23900.0,24500.0,23700.0,34700.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,24100.0,250.0,24700.0,24700.0,23950.0,29966.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,24350.0,100.0,24300.0,24800.0,24050.0,34866.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,24250.0,100.0,24300.0,24850.0,24200.0,55257.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,24150.0,800.0,24950.0,25200.0,24150.0,45146.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,24950.0,400.0,25450.0,25600.0,24900.0,58990.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,25350.0,650.0,24700.0,25400.0,24450.0,91314.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,24700.0,100.0,24900.0,24900.0,23900.0,67847.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,24600.0,450.0,24000.0,24600.0,24000.0,80353.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,24150.0,500.0,23650.0,24650.0,23650.0,135521.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,23650.0,50.0,23500.0,24250.0,23300.0,87826.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,23600.0,1150.0,22200.0,23750.0,22200.0,133753.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,22450.0,400.0,22350.0,22450.0,21900.0,48795.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,22050.0,750.0,21800.0,22400.0,21450.0,86708.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,21300.0,200.0,21850.0,21850.0,21150.0,70778.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,21500.0,50.0,21050.0,21700.0,21050.0,22314.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,21450.0,50.0,21000.0,21800.0,21000.0,17075.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,21500.0,300.0,21700.0,22200.0,20950.0,25104.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,21800.0,300.0,22100.0,22300.0,21600.0,15722.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,22100.0,450.0,21900.0,22250.0,21300.0,31383.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,21650.0,50.0,21900.0,22300.0,21300.0,26560.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,21600.0,1050.0,20550.0,21900.0,20550.0,62441.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,20550.0,150.0,20350.0,20750.0,20150.0,21203.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,20400.0,100.0,20300.0,20800.0,20150.0,38613.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,20500.0,500.0,21050.0,21350.0,20250.0,80580.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,21000.0,1000.0,21900.0,22350.0,20850.0,93926.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,22000.0,50.0,22300.0,22500.0,21500.0,46951.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,21950.0,250.0,22200.0,22800.0,21900.0,46968.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
