,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
891,2020.09.21,2715.0,15.0,2665.0,2805.0,2620.0,460057.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,2700.0,50.0,2790.0,2790.0,2675.0,300984.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,2750.0,0.0,2735.0,2815.0,2630.0,568419.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,2750.0,90.0,2850.0,2855.0,2715.0,648967.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,2840.0,85.0,2975.0,3000.0,2810.0,1492036.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,2925.0,145.0,2895.0,3025.0,2800.0,3205367.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,2780.0,90.0,2735.0,2865.0,2705.0,1196481.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,2690.0,40.0,2680.0,2720.0,2655.0,461105.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,2650.0,100.0,2505.0,2730.0,2470.0,1273810.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,2550.0,20.0,2610.0,2610.0,2535.0,295569.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,2570.0,60.0,2500.0,2585.0,2495.0,279668.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,2510.0,35.0,2440.0,2565.0,2420.0,308236.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,2545.0,25.0,2580.0,2600.0,2515.0,365137.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,2570.0,30.0,2605.0,2610.0,2515.0,411611.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,2600.0,180.0,2420.0,2660.0,2420.0,1409205.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,2420.0,60.0,2550.0,2550.0,2415.0,340269.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,2480.0,100.0,2375.0,2520.0,2375.0,596296.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,2380.0,70.0,2450.0,2450.0,2355.0,351668.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,2450.0,10.0,2490.0,2490.0,2385.0,261498.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,2460.0,0.0,2525.0,2525.0,2445.0,232257.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,2460.0,15.0,2450.0,2535.0,2400.0,411033.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,2445.0,135.0,2370.0,2460.0,2225.0,543714.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,2310.0,160.0,2425.0,2470.0,2255.0,478423.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,2470.0,120.0,2340.0,2480.0,2340.0,286942.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,2350.0,270.0,2610.0,2645.0,2335.0,862303.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,2620.0,90.0,2710.0,2730.0,2615.0,375218.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,2710.0,45.0,2670.0,2740.0,2645.0,358157.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,2665.0,55.0,2715.0,2715.0,2645.0,265627.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,2720.0,40.0,2670.0,2760.0,2665.0,280268.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,2680.0,55.0,2715.0,2730.0,2650.0,391264.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,2735.0,40.0,2775.0,2790.0,2705.0,447005.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,2775.0,30.0,2805.0,2845.0,2760.0,576839.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,2805.0,30.0,2835.0,2875.0,2800.0,440576.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,2835.0,10.0,2835.0,2890.0,2805.0,311627.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,2825.0,20.0,2800.0,2835.0,2790.0,209083.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,2805.0,25.0,2855.0,2855.0,2800.0,194288.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,2830.0,40.0,2890.0,2900.0,2820.0,240234.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,2870.0,50.0,2920.0,2930.0,2845.0,314035.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,2920.0,30.0,2915.0,2945.0,2885.0,395694.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,2890.0,20.0,2865.0,2970.0,2865.0,649270.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,2870.0,115.0,2750.0,2950.0,2715.0,1337924.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,2755.0,80.0,2835.0,2840.0,2750.0,590897.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,2835.0,65.0,2900.0,2900.0,2835.0,545053.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,2900.0,25.0,2935.0,2950.0,2865.0,567488.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,2925.0,55.0,2980.0,2990.0,2915.0,628332.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,2980.0,15.0,2965.0,3050.0,2950.0,889077.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,2965.0,25.0,2995.0,3010.0,2925.0,705194.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,2990.0,15.0,2970.0,3055.0,2970.0,893861.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,3005.0,15.0,3040.0,3110.0,2980.0,1673299.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,3020.0,135.0,2900.0,3055.0,2895.0,1533960.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,2885.0,80.0,2995.0,3010.0,2870.0,718472.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,2965.0,35.0,3020.0,3035.0,2960.0,859795.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,3000.0,15.0,2995.0,3030.0,2970.0,937251.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,3015.0,175.0,2830.0,3075.0,2830.0,5649413.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,2840.0,10.0,2850.0,2895.0,2815.0,609953.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,2850.0,20.0,2900.0,2920.0,2825.0,717858.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,2870.0,100.0,2770.0,2895.0,2770.0,936782.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,2770.0,50.0,2875.0,2920.0,2765.0,982121.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,2820.0,60.0,2980.0,2980.0,2765.0,1447386.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,2880.0,40.0,3150.0,3260.0,2880.0,7280797.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,2920.0,160.0,2800.0,2920.0,2715.0,2096967.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,2760.0,115.0,2835.0,2840.0,2725.0,632413.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,2875.0,5.0,2895.0,2950.0,2850.0,742898.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,2880.0,50.0,2935.0,2960.0,2810.0,1017886.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,2930.0,70.0,2880.0,2980.0,2860.0,1294370.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,2860.0,35.0,2870.0,2950.0,2815.0,1852845.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,2825.0,115.0,2705.0,2865.0,2705.0,1297969.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,2710.0,10.0,2665.0,2820.0,2660.0,1112806.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,2720.0,195.0,2600.0,2750.0,2600.0,1030232.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,2525.0,230.0,2740.0,2915.0,2525.0,2784265.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,2755.0,50.0,2705.0,2765.0,2615.0,1160423.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,2805.0,55.0,2895.0,2920.0,2800.0,776767.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,2860.0,100.0,2960.0,2985.0,2845.0,1045663.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,2960.0,60.0,3040.0,3105.0,2900.0,1539743.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,3020.0,110.0,3120.0,3135.0,3005.0,1642046.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,3130.0,100.0,3180.0,3250.0,3110.0,3400644.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,3230.0,210.0,3045.0,3230.0,3040.0,7352847.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,3020.0,75.0,2945.0,3180.0,2910.0,6793635.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,2945.0,115.0,2845.0,3280.0,2800.0,10772848.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,2830.0,20.0,2810.0,2925.0,2780.0,4512283.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,2810.0,285.0,2560.0,3060.0,2525.0,25508236.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,2525.0,130.0,2655.0,2730.0,2465.0,2292409.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,2655.0,165.0,2505.0,2920.0,2450.0,10171890.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,2490.0,15.0,2475.0,2575.0,2460.0,1606374.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,2475.0,100.0,2405.0,2515.0,2375.0,1110813.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,2375.0,70.0,2465.0,2565.0,2370.0,1432573.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,2445.0,15.0,2465.0,2495.0,2445.0,615834.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,2460.0,50.0,2405.0,2525.0,2375.0,1482407.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,2410.0,100.0,2335.0,2495.0,2310.0,2644238.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,2310.0,30.0,2335.0,2380.0,2295.0,779132.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,2280.0,50.0,2245.0,2325.0,2230.0,473041.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,2230.0,80.0,2265.0,2305.0,2220.0,333385.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,2310.0,45.0,2210.0,2310.0,2200.0,417990.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,2265.0,80.0,2425.0,2435.0,2265.0,988632.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,2345.0,25.0,2395.0,2405.0,2305.0,892263.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,2370.0,90.0,2300.0,2420.0,2285.0,1266746.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,2280.0,25.0,2265.0,2310.0,2245.0,526177.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,2255.0,40.0,2220.0,2275.0,2210.0,560340.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,2215.0,30.0,2215.0,2265.0,2200.0,272988.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,2245.0,5.0,2265.0,2280.0,2235.0,309756.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,2240.0,5.0,2295.0,2305.0,2200.0,506485.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,2245.0,45.0,2250.0,2325.0,2230.0,502409.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,2200.0,80.0,2250.0,2345.0,2170.0,1101573.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,2280.0,135.0,2165.0,2320.0,2150.0,1383606.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,2145.0,5.0,2125.0,2145.0,2045.0,426887.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,2150.0,60.0,2200.0,2260.0,2030.0,686811.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,2210.0,35.0,2250.0,2270.0,2200.0,579260.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,2245.0,130.0,2120.0,2290.0,2090.0,1259540.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,2115.0,45.0,2125.0,2150.0,1980.0,564419.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,2070.0,55.0,2015.0,2130.0,2015.0,584373.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,2015.0,145.0,2140.0,2140.0,2000.0,929870.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,2160.0,140.0,2305.0,2340.0,2000.0,1396796.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,2300.0,30.0,2370.0,2400.0,2215.0,1051027.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,2330.0,130.0,2495.0,2495.0,2250.0,1324597.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,2460.0,40.0,2600.0,2600.0,2345.0,1714419.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,2500.0,90.0,2465.0,2640.0,2425.0,2631435.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,2410.0,200.0,2245.0,2415.0,2215.0,2639833.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,2210.0,80.0,2200.0,2315.0,2065.0,1271291.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,2130.0,10.0,2165.0,2380.0,2035.0,2434261.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,2120.0,105.0,2110.0,2155.0,2035.0,2078754.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,2015.0,215.0,1745.0,2015.0,1710.0,3016984.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1800.0,70.0,1900.0,1950.0,1650.0,2832656.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1730.0,330.0,1430.0,1800.0,1380.0,4291581.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1400.0,90.0,1360.0,1475.0,1325.0,2180741.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1310.0,200.0,1175.0,1360.0,1135.0,2439666.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1110.0,80.0,1075.0,1145.0,1010.0,1205602.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1190.0,120.0,1100.0,1205.0,1065.0,1712986.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1070.0,445.0,1560.0,1620.0,1065.0,2522017.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1515.0,185.0,1725.0,1770.0,1515.0,801807.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1700.0,35.0,1500.0,1750.0,1500.0,1107596.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1665.0,180.0,1860.0,1985.0,1665.0,1686756.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1845.0,360.0,1885.0,2030.0,1660.0,2283464.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,2205.0,250.0,2400.0,2530.0,2200.0,1087999.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,2455.0,175.0,2620.0,2670.0,2450.0,591625.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,2630.0,60.0,2520.0,2660.0,2495.0,807046.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,2570.0,190.0,2705.0,2715.0,2570.0,496903.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,2760.0,60.0,2780.0,2800.0,2710.0,346556.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,2820.0,20.0,2810.0,2905.0,2800.0,715055.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,2800.0,130.0,2620.0,2920.0,2620.0,1652573.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,2670.0,135.0,2580.0,2965.0,2570.0,2147307.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,2535.0,65.0,2445.0,2580.0,2445.0,744070.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,2470.0,200.0,2585.0,2690.0,2435.0,1080736.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,2670.0,125.0,2780.0,2855.0,2630.0,632479.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,2795.0,45.0,2760.0,2845.0,2730.0,466753.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,2840.0,140.0,2670.0,2895.0,2670.0,928919.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,2700.0,290.0,2865.0,2930.0,2695.0,1020003.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,2990.0,55.0,2990.0,3105.0,2970.0,678267.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,3045.0,105.0,3160.0,3160.0,3045.0,581991.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,3150.0,40.0,3100.0,3170.0,3020.0,645084.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,3110.0,125.0,3220.0,3285.0,3100.0,880881.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,3235.0,100.0,3310.0,3335.0,3165.0,1108863.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,3335.0,10.0,3305.0,3405.0,3290.0,1202111.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,3325.0,80.0,3410.0,3750.0,3310.0,11494508.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,3405.0,55.0,3470.0,3480.0,3350.0,1114946.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,3460.0,55.0,3400.0,3530.0,3365.0,2802545.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,3405.0,20.0,3425.0,3475.0,3355.0,1760747.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,3425.0,35.0,3410.0,3445.0,3315.0,1682387.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,3460.0,250.0,3230.0,3595.0,3205.0,13005778.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,3210.0,55.0,3270.0,3325.0,3200.0,849283.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,3265.0,120.0,3150.0,3380.0,3150.0,2556461.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,3145.0,75.0,2910.0,3145.0,2910.0,1148983.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,3070.0,65.0,3120.0,3400.0,3070.0,3268177.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,3135.0,55.0,3225.0,3265.0,3120.0,600531.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,3190.0,115.0,3100.0,3375.0,3090.0,2440990.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,3075.0,95.0,2970.0,3190.0,2960.0,1000924.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,3170.0,45.0,3260.0,3265.0,3155.0,427901.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,3215.0,30.0,3215.0,3315.0,3215.0,517251.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,3245.0,55.0,3280.0,3330.0,3210.0,578478.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,3300.0,110.0,3420.0,3420.0,3295.0,978558.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,3410.0,70.0,3590.0,3640.0,3395.0,2079321.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,3480.0,140.0,3420.0,3565.0,3370.0,4267234.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,3340.0,50.0,3280.0,3390.0,3260.0,1119439.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,3290.0,50.0,3350.0,3370.0,3265.0,627268.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,3340.0,35.0,3350.0,3390.0,3285.0,888807.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,3305.0,50.0,3260.0,3405.0,3220.0,2649696.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,3255.0,140.0,3200.0,3285.0,3185.0,613496.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,3115.0,170.0,3285.0,3515.0,3090.0,2436830.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,3285.0,110.0,3215.0,3365.0,3200.0,1334966.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,3175.0,115.0,3230.0,3270.0,3135.0,826311.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,3290.0,90.0,3185.0,3450.0,3165.0,2482356.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,3200.0,50.0,3165.0,3235.0,3165.0,711345.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,3150.0,70.0,3105.0,3310.0,3070.0,1473364.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,3080.0,130.0,2930.0,3100.0,2930.0,375838.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,2950.0,35.0,2905.0,3030.0,2875.0,188342.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,2915.0,40.0,2925.0,3075.0,2900.0,397247.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,2955.0,145.0,3095.0,3150.0,2955.0,399416.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,3100.0,0.0,3095.0,3245.0,3085.0,553061.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,3100.0,40.0,3120.0,3170.0,3090.0,226318.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,3140.0,20.0,3130.0,3295.0,3100.0,1052385.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,3120.0,5.0,3125.0,3170.0,3085.0,245163.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,3125.0,15.0,3080.0,3175.0,3060.0,204667.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,3110.0,90.0,3040.0,3110.0,3030.0,269924.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,3020.0,55.0,2965.0,3060.0,2965.0,334571.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,2965.0,25.0,2905.0,2980.0,2905.0,196759.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,2940.0,35.0,2955.0,2985.0,2915.0,216997.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,2975.0,15.0,2975.0,3035.0,2945.0,370474.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,2960.0,75.0,2875.0,3015.0,2875.0,399743.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,2885.0,40.0,2925.0,3010.0,2800.0,478497.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,2925.0,130.0,3005.0,3065.0,2920.0,513532.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,3055.0,35.0,3040.0,3080.0,3025.0,229769.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,3090.0,85.0,3045.0,3145.0,3030.0,405933.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,3005.0,160.0,3165.0,3270.0,3005.0,565171.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,3165.0,65.0,3230.0,3300.0,3160.0,486002.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,3230.0,85.0,3300.0,3310.0,3220.0,363800.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,3315.0,145.0,3175.0,3450.0,3170.0,1489268.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,3170.0,60.0,3110.0,3215.0,3110.0,384898.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,3110.0,120.0,3210.0,3275.0,3075.0,753607.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,3230.0,220.0,3405.0,3525.0,3230.0,1249480.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,3450.0,150.0,3610.0,3695.0,3420.0,1061437.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,3600.0,5.0,3545.0,3730.0,3485.0,1990601.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,3605.0,15.0,3640.0,3700.0,3600.0,1158345.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
