,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1098,2019.11.15,47000.0,2350.0,44300.0,47000.0,43950.0,128016.0,1098.0,1098.0,1090.0
1099,2019.11.14,44650.0,0.0,44650.0,46100.0,44600.0,108463.0,1099.0,1099.0,1091.0
1100,2019.11.13,44650.0,2400.0,47500.0,47500.0,44550.0,120620.0,1100.0,1100.0,1092.0
1101,2019.11.12,47050.0,1200.0,48000.0,48450.0,45700.0,140170.0,1101.0,1101.0,1093.0
1102,2019.11.11,48250.0,1350.0,49400.0,50200.0,48100.0,68808.0,1102.0,1102.0,1094.0
1103,2019.11.08,49600.0,1900.0,51800.0,52200.0,49450.0,97163.0,1103.0,1103.0,1095.0
1104,2019.11.07,51500.0,400.0,52000.0,53200.0,51200.0,102432.0,1104.0,1104.0,1096.0
1105,2019.11.06,51900.0,100.0,52600.0,54200.0,50900.0,148126.0,1105.0,1105.0,1097.0
1106,2019.11.05,52000.0,2700.0,49300.0,52600.0,49300.0,204313.0,1106.0,1106.0,1098.0
1107,2019.11.04,49300.0,200.0,49950.0,50500.0,49150.0,116874.0,1107.0,1107.0,1099.0
1108,2019.11.01,49500.0,1150.0,48650.0,49500.0,47250.0,81141.0,1108.0,1108.0,1100.0
1109,2019.10.31,48350.0,1300.0,47250.0,49400.0,47250.0,110025.0,1109.0,1109.0,1101.0
1110,2019.10.30,47050.0,150.0,47600.0,49050.0,46200.0,95083.0,1110.0,1110.0,1102.0
1111,2019.10.29,47200.0,800.0,48750.0,48900.0,47200.0,80265.0,1111.0,1111.0,1103.0
1112,2019.10.28,48000.0,400.0,47950.0,50600.0,47950.0,126167.0,1112.0,1112.0,1104.0
1113,2019.10.25,48400.0,2700.0,50500.0,51100.0,48300.0,154905.0,1113.0,1113.0,1105.0
1114,2019.10.24,51100.0,200.0,52400.0,52700.0,48300.0,294009.0,1114.0,1114.0,1106.0
1115,2019.10.23,51300.0,6500.0,45350.0,52600.0,45100.0,725612.0,1115.0,1115.0,1107.0
1116,2019.10.22,44800.0,4650.0,40200.0,48000.0,40150.0,469596.0,1116.0,1116.0,1108.0
1117,2019.10.21,40150.0,100.0,40700.0,40750.0,40050.0,41889.0,1117.0,1117.0,1109.0
1118,2019.10.18,40250.0,800.0,41250.0,41600.0,39950.0,54531.0,1118.0,1118.0,1110.0
1119,2019.10.17,41050.0,1200.0,42400.0,42750.0,40650.0,66819.0,1119.0,1119.0,1111.0
1120,2019.10.16,42250.0,300.0,42150.0,43100.0,41850.0,59501.0,1120.0,1120.0,1112.0
1121,2019.10.15,41950.0,450.0,42650.0,43050.0,41900.0,66254.0,1121.0,1121.0,1113.0
1122,2019.10.14,42400.0,650.0,42750.0,43250.0,42100.0,82906.0,1122.0,1122.0,1114.0
1123,2019.10.11,41750.0,250.0,42150.0,43300.0,41750.0,70609.0,1123.0,1123.0,1115.0
1124,2019.10.10,42000.0,650.0,42200.0,42400.0,41350.0,67508.0,1124.0,1124.0,1116.0
1125,2019.10.08,42650.0,2300.0,45100.0,45600.0,42100.0,171900.0,1125.0,1125.0,1117.0
1126,2019.10.07,44950.0,3650.0,42550.0,44950.0,42000.0,180037.0,1126.0,1126.0,1118.0
1127,2019.10.04,41300.0,1250.0,40100.0,42700.0,39200.0,83641.0,1127.0,1127.0,1119.0
1128,2019.10.02,40050.0,1300.0,40300.0,41250.0,40050.0,41093.0,1128.0,1128.0,1120.0
1129,2019.10.01,41350.0,2700.0,38700.0,41350.0,38600.0,87731.0,1129.0,1129.0,1121.0
1130,2019.09.30,38650.0,150.0,39050.0,39950.0,38000.0,50918.0,1130.0,1130.0,1122.0
1131,2019.09.27,38500.0,1450.0,39850.0,40500.0,37800.0,70852.0,1131.0,1131.0,1123.0
1132,2019.09.26,39950.0,850.0,39400.0,41350.0,39150.0,64315.0,1132.0,1132.0,1124.0
1133,2019.09.25,39100.0,1700.0,40850.0,41450.0,39000.0,80457.0,1133.0,1133.0,1125.0
1134,2019.09.24,40800.0,200.0,39000.0,42750.0,38900.0,64934.0,1134.0,1134.0,1126.0
1135,2019.09.23,41000.0,150.0,41150.0,41600.0,40750.0,33488.0,1135.0,1135.0,1127.0
1136,2019.09.20,41150.0,400.0,41300.0,42450.0,41150.0,35891.0,1136.0,1136.0,1128.0
1137,2019.09.19,41550.0,700.0,42150.0,43200.0,41400.0,52761.0,1137.0,1137.0,1129.0
1138,2019.09.18,42250.0,700.0,43100.0,43100.0,42150.0,47912.0,1138.0,1138.0,1130.0
1139,2019.09.17,42950.0,100.0,42350.0,44300.0,41950.0,83866.0,1139.0,1139.0,1131.0
1140,2019.09.16,42850.0,1150.0,42200.0,42950.0,41050.0,54448.0,1140.0,1140.0,1132.0
1141,2019.09.11,41700.0,900.0,40600.0,42400.0,40500.0,57316.0,1141.0,1141.0,1133.0
1142,2019.09.10,40800.0,1200.0,42400.0,42950.0,40700.0,47112.0,1142.0,1142.0,1134.0
1143,2019.09.09,42000.0,1050.0,41500.0,44000.0,41200.0,87360.0,1143.0,1143.0,1135.0
1144,2019.09.06,40950.0,150.0,41500.0,41700.0,40750.0,36760.0,1144.0,1144.0,1136.0
1145,2019.09.05,41100.0,500.0,41800.0,42300.0,40950.0,69617.0,1145.0,1145.0,1137.0
1146,2019.09.04,41600.0,650.0,41000.0,41600.0,40550.0,36625.0,1146.0,1146.0,1138.0
1147,2019.09.03,40950.0,550.0,41000.0,41800.0,40700.0,48932.0,1147.0,1147.0,1139.0
1148,2019.09.02,41500.0,1300.0,40400.0,41800.0,39400.0,75358.0,1148.0,1148.0,1140.0
1149,2019.08.30,40200.0,1500.0,39800.0,40800.0,39300.0,79222.0,1149.0,1149.0,1141.0
1150,2019.08.29,38700.0,300.0,39000.0,40000.0,37750.0,89926.0,1150.0,1150.0,1142.0
1151,2019.08.28,39000.0,3300.0,35600.0,39300.0,35250.0,118236.0,1151.0,1151.0,1143.0
1152,2019.08.27,35700.0,550.0,36000.0,36750.0,35350.0,53650.0,1152.0,1152.0,1144.0
1153,2019.08.26,35150.0,3250.0,36500.0,37500.0,35150.0,97717.0,1153.0,1153.0,1145.0
1154,2019.08.23,38400.0,1550.0,39500.0,40650.0,38400.0,72525.0,1154.0,1154.0,1146.0
1155,2019.08.22,39950.0,350.0,39600.0,43000.0,39150.0,171362.0,1155.0,1155.0,1147.0
1156,2019.08.21,39600.0,4150.0,35400.0,40750.0,34950.0,159812.0,1156.0,1156.0,1148.0
1157,2019.08.20,35450.0,1350.0,34150.0,35850.0,33750.0,78776.0,1157.0,1157.0,1149.0
1158,2019.08.19,34100.0,1350.0,33000.0,34400.0,32950.0,43030.0,1158.0,1158.0,1150.0
1159,2019.08.16,32750.0,600.0,32700.0,33500.0,32250.0,41565.0,1159.0,1159.0,1151.0
1160,2019.08.14,33350.0,900.0,33000.0,33700.0,32650.0,42582.0,1160.0,1160.0,1152.0
1161,2019.08.13,32450.0,1350.0,33400.0,33400.0,32400.0,54286.0,1161.0,1161.0,1153.0
1162,2019.08.12,33800.0,300.0,33300.0,34400.0,32550.0,40416.0,1162.0,1162.0,1154.0
1163,2019.08.09,33500.0,1000.0,34950.0,35300.0,33150.0,66583.0,1163.0,1163.0,1155.0
1164,2019.08.08,34500.0,1700.0,33000.0,34500.0,32550.0,90736.0,1164.0,1164.0,1156.0
1165,2019.08.07,32800.0,2000.0,32000.0,33450.0,30750.0,129850.0,1165.0,1165.0,1157.0
1166,2019.08.06,30800.0,1000.0,30100.0,33650.0,29900.0,199175.0,1166.0,1166.0,1158.0
1167,2019.08.05,31800.0,7100.0,38900.0,38900.0,31650.0,186949.0,1167.0,1167.0,1159.0
1168,2019.08.02,38900.0,750.0,38050.0,40100.0,37000.0,80547.0,1168.0,1168.0,1160.0
1169,2019.08.01,39650.0,1600.0,42100.0,42650.0,39600.0,154375.0,1169.0,1169.0,1161.0
1170,2019.07.31,41250.0,1550.0,39800.0,41500.0,38500.0,106084.0,1170.0,1170.0,1162.0
1171,2019.07.30,39700.0,1350.0,38650.0,41200.0,38650.0,95925.0,1171.0,1171.0,1163.0
1172,2019.07.29,38350.0,1850.0,39950.0,40000.0,38350.0,87455.0,1172.0,1172.0,1164.0
1173,2019.07.26,40200.0,1700.0,41500.0,42200.0,40050.0,90221.0,1173.0,1173.0,1165.0
1174,2019.07.25,41900.0,2650.0,44300.0,44750.0,41000.0,146531.0,1174.0,1174.0,1166.0
1175,2019.07.24,44550.0,650.0,46400.0,46800.0,44300.0,70684.0,1175.0,1175.0,1167.0
1176,2019.07.23,45200.0,700.0,45950.0,46350.0,44700.0,56230.0,1176.0,1176.0,1168.0
1177,2019.07.22,45900.0,850.0,46650.0,47400.0,45800.0,41039.0,1177.0,1177.0,1169.0
1178,2019.07.19,46750.0,900.0,46050.0,47000.0,44950.0,71819.0,1178.0,1178.0,1170.0
1179,2019.07.18,45850.0,3100.0,47850.0,48800.0,45800.0,119952.0,1179.0,1179.0,1171.0
1180,2019.07.17,48950.0,3450.0,46950.0,49950.0,45850.0,205605.0,1180.0,1180.0,1172.0
1181,2019.07.16,45500.0,700.0,44550.0,46400.0,44550.0,51531.0,1181.0,1181.0,1173.0
1182,2019.07.15,44800.0,1500.0,46350.0,46350.0,44550.0,32585.0,1182.0,1182.0,1174.0
1183,2019.07.12,46300.0,300.0,46050.0,47000.0,45200.0,29279.0,1183.0,1183.0,1175.0
1184,2019.07.11,46000.0,1000.0,45950.0,46200.0,44550.0,33719.0,1184.0,1184.0,1176.0
1185,2019.07.10,45000.0,800.0,44200.0,46650.0,43800.0,64767.0,1185.0,1185.0,1177.0
1186,2019.07.09,44200.0,1850.0,46100.0,46800.0,43850.0,73234.0,1186.0,1186.0,1178.0
1187,2019.07.08,46050.0,2350.0,48200.0,48600.0,45800.0,49988.0,1187.0,1187.0,1179.0
1188,2019.07.05,48400.0,2400.0,46450.0,48500.0,45800.0,44480.0,1188.0,1188.0,1180.0
1189,2019.07.04,46000.0,1850.0,47050.0,47400.0,45350.0,58987.0,1189.0,1189.0,1181.0
1190,2019.07.03,47850.0,50.0,48200.0,48250.0,47050.0,27006.0,1190.0,1190.0,1182.0
1191,2019.07.02,47800.0,100.0,47900.0,48800.0,47200.0,40207.0,1191.0,1191.0,1183.0
1192,2019.07.01,47900.0,3650.0,44350.0,50200.0,44350.0,117850.0,1192.0,1192.0,1184.0
1193,2019.06.28,44250.0,650.0,44550.0,45500.0,44000.0,100423.0,1193.0,1193.0,1185.0
1194,2019.06.27,44900.0,3800.0,49350.0,49350.0,44300.0,111164.0,1194.0,1194.0,1186.0
1195,2019.06.26,48700.0,600.0,48100.0,49600.0,47400.0,44909.0,1195.0,1195.0,1187.0
1196,2019.06.25,48100.0,800.0,48950.0,50300.0,47500.0,51328.0,1196.0,1196.0,1188.0
1197,2019.06.24,48900.0,950.0,48400.0,49700.0,47500.0,44241.0,1197.0,1197.0,1189.0
1198,2019.06.21,47950.0,2050.0,50600.0,50800.0,47950.0,116096.0,1198.0,1198.0,1190.0
1199,2019.06.20,50000.0,3500.0,47450.0,50500.0,47000.0,197364.0,1199.0,1199.0,1191.0
1200,2019.06.19,46500.0,1400.0,45300.0,47400.0,45300.0,132967.0,1200.0,1200.0,1192.0
1201,2019.06.18,45100.0,200.0,45000.0,47200.0,44350.0,238578.0,1201.0,1201.0,1193.0
1202,2019.06.17,44900.0,9200.0,53800.0,54200.0,43900.0,641794.0,1202.0,1202.0,1194.0
1203,2019.06.14,54100.0,1600.0,55600.0,56200.0,53800.0,60752.0,1203.0,1203.0,1195.0
1204,2019.06.13,55700.0,200.0,55400.0,56400.0,54900.0,98897.0,1204.0,1204.0,1196.0
1205,2019.06.12,55900.0,300.0,56100.0,56600.0,55100.0,34376.0,1205.0,1205.0,1197.0
1206,2019.06.11,56200.0,900.0,55000.0,56700.0,55000.0,38452.0,1206.0,1206.0,1198.0
1207,2019.06.10,55300.0,300.0,55900.0,56300.0,54200.0,48619.0,1207.0,1207.0,1199.0
1208,2019.06.07,55000.0,1100.0,54000.0,55600.0,53800.0,32031.0,1208.0,1208.0,1200.0
1209,2019.06.05,53900.0,500.0,55300.0,55500.0,53900.0,37392.0,1209.0,1209.0,1201.0
1210,2019.06.04,54400.0,700.0,54500.0,55300.0,54100.0,33605.0,1210.0,1210.0,1202.0
1211,2019.06.03,55100.0,300.0,54200.0,55300.0,54100.0,28440.0,1211.0,1211.0,1203.0
1212,2019.05.31,54800.0,1400.0,53300.0,56000.0,53100.0,53547.0,1212.0,1212.0,1204.0
1213,2019.05.30,53400.0,600.0,54000.0,54900.0,53100.0,67380.0,1213.0,1213.0,1205.0
1214,2019.05.29,54000.0,4000.0,57100.0,57500.0,53600.0,90527.0,1214.0,1214.0,1206.0
1215,2019.05.28,58000.0,2800.0,55000.0,58000.0,55000.0,71253.0,1215.0,1215.0,1207.0
1216,2019.05.27,55200.0,400.0,54900.0,55800.0,54300.0,33216.0,1216.0,1216.0,1208.0
1217,2019.05.24,54800.0,800.0,54900.0,56400.0,54500.0,40899.0,1217.0,1217.0,1209.0
1218,2019.05.23,55600.0,2300.0,57900.0,58300.0,55200.0,51655.0,1218.0,1218.0,1210.0
1219,2019.05.22,57900.0,1900.0,56400.0,58100.0,55800.0,45602.0,1219.0,1219.0,1211.0
1220,2019.05.21,56000.0,1300.0,54700.0,57200.0,54700.0,58168.0,1220.0,1220.0,1212.0
1221,2019.05.20,54700.0,2900.0,57500.0,58400.0,53000.0,85346.0,1221.0,1221.0,1213.0
1222,2019.05.17,57600.0,400.0,58600.0,60100.0,57200.0,46313.0,1222.0,1222.0,1214.0
1223,2019.05.16,58000.0,2200.0,60100.0,60900.0,57600.0,48095.0,1223.0,1223.0,1215.0
1224,2019.05.15,60200.0,1600.0,58600.0,60200.0,57900.0,56201.0,1224.0,1224.0,1216.0
1225,2019.05.14,58600.0,200.0,57300.0,60000.0,56500.0,60030.0,1225.0,1225.0,1217.0
1226,2019.05.13,58800.0,1400.0,60100.0,60900.0,58700.0,44091.0,1226.0,1226.0,1218.0
1227,2019.05.10,60200.0,1300.0,59200.0,61800.0,59000.0,74907.0,1227.0,1227.0,1219.0
1228,2019.05.09,58900.0,1800.0,60900.0,61900.0,58000.0,106843.0,1228.0,1228.0,1220.0
1229,2019.05.08,60700.0,2000.0,61400.0,63400.0,60500.0,88653.0,1229.0,1229.0,1221.0
1230,2019.05.07,62700.0,3400.0,64800.0,65800.0,62200.0,120077.0,1230.0,1230.0,1222.0
1231,2019.05.03,66100.0,0.0,65700.0,67000.0,65600.0,56341.0,1231.0,1231.0,1223.0
1232,2019.05.02,66100.0,1000.0,67600.0,71300.0,65600.0,258224.0,1232.0,1232.0,1224.0
1233,2019.04.30,67100.0,700.0,66000.0,67100.0,65400.0,41845.0,1233.0,1233.0,1225.0
1234,2019.04.29,66400.0,1000.0,65000.0,67100.0,65000.0,48523.0,1234.0,1234.0,1226.0
1235,2019.04.26,65400.0,900.0,65700.0,66600.0,65100.0,42316.0,1235.0,1235.0,1227.0
1236,2019.04.25,66300.0,100.0,66400.0,67100.0,65600.0,53546.0,1236.0,1236.0,1228.0
1237,2019.04.24,66400.0,1700.0,68700.0,68800.0,65800.0,85667.0,1237.0,1237.0,1229.0
1238,2019.04.23,68100.0,200.0,68700.0,68900.0,67600.0,41584.0,1238.0,1238.0,1230.0
1239,2019.04.22,68300.0,0.0,68500.0,69600.0,67900.0,49167.0,1239.0,1239.0,1231.0
1240,2019.04.19,68300.0,900.0,67600.0,69600.0,67400.0,74863.0,1240.0,1240.0,1232.0
1241,2019.04.18,67400.0,2000.0,69300.0,70100.0,67200.0,81424.0,1241.0,1241.0,1233.0
1242,2019.04.17,69400.0,600.0,70000.0,70400.0,69300.0,44009.0,1242.0,1242.0,1234.0
1243,2019.04.16,70000.0,0.0,70200.0,70600.0,68800.0,61426.0,1243.0,1243.0,1235.0
1244,2019.04.15,70000.0,700.0,69700.0,70900.0,69700.0,76752.0,1244.0,1244.0,1236.0
1245,2019.04.12,70700.0,300.0,69400.0,71400.0,69400.0,68016.0,1245.0,1245.0,1237.0
1246,2019.04.11,71000.0,1700.0,69300.0,71200.0,69200.0,95496.0,1246.0,1246.0,1238.0
1247,2019.04.10,69300.0,500.0,68200.0,70500.0,67400.0,128235.0,1247.0,1247.0,1239.0
1248,2019.04.09,68800.0,8100.0,71800.0,72900.0,66000.0,593386.0,1248.0,1248.0,1240.0
1249,2019.04.08,76900.0,2200.0,79000.0,79900.0,76000.0,126485.0,1249.0,1249.0,1241.0
1250,2019.04.05,79100.0,4100.0,81100.0,82000.0,78500.0,194639.0,1250.0,1250.0,1242.0
1251,2019.04.04,83200.0,0.0,83900.0,84200.0,81300.0,86891.0,1251.0,1251.0,1243.0
1252,2019.04.03,83200.0,3700.0,80200.0,84000.0,79200.0,130767.0,1252.0,1252.0,1244.0
1253,2019.04.02,79500.0,200.0,79200.0,80400.0,78200.0,77201.0,1253.0,1253.0,1245.0
1254,2019.04.01,79700.0,2100.0,80100.0,80900.0,78200.0,95605.0,1254.0,1254.0,1246.0
1255,2019.03.29,81800.0,2000.0,80300.0,82200.0,77000.0,104511.0,1255.0,1255.0,1247.0
1256,2019.03.28,79800.0,200.0,79100.0,84500.0,74200.0,210573.0,1256.0,1256.0,1248.0
1257,2019.03.27,79600.0,2200.0,82300.0,83600.0,79500.0,69046.0,1257.0,1257.0,1249.0
1258,2019.03.26,81800.0,3600.0,80700.0,83100.0,78600.0,122088.0,1258.0,1258.0,1250.0
1259,2019.03.25,78200.0,2600.0,79100.0,81500.0,77900.0,106602.0,1259.0,1259.0,1251.0
1260,2019.03.22,80800.0,1200.0,83000.0,84900.0,78800.0,187615.0,1260.0,1260.0,1252.0
1261,2019.03.21,82000.0,9100.0,91400.0,91500.0,82000.0,212042.0,1261.0,1261.0,1253.0
1262,2019.03.20,91100.0,2000.0,89900.0,91100.0,87800.0,101207.0,1262.0,1262.0,1254.0
1263,2019.03.19,89100.0,1900.0,91900.0,92600.0,88600.0,114166.0,1263.0,1263.0,1255.0
1264,2019.03.18,91000.0,1000.0,91500.0,92300.0,88600.0,123272.0,1264.0,1264.0,1256.0
1265,2019.03.15,92000.0,2700.0,94500.0,94700.0,90200.0,343513.0,1265.0,1265.0,1257.0
1266,2019.03.14,94700.0,3500.0,98800.0,99600.0,94600.0,157471.0,1266.0,1266.0,1258.0
1267,2019.03.13,98200.0,100.0,98500.0,100000.0,95900.0,157370.0,1267.0,1267.0,1259.0
1268,2019.03.12,98300.0,6400.0,93000.0,99500.0,92500.0,324096.0,1268.0,1268.0,1260.0
1269,2019.03.11,91900.0,1900.0,89700.0,92700.0,87800.0,117473.0,1269.0,1269.0,1261.0
1270,2019.03.08,90000.0,900.0,88200.0,91300.0,87800.0,109667.0,1270.0,1270.0,1262.0
1271,2019.03.07,89100.0,2600.0,91300.0,92100.0,89000.0,132941.0,1271.0,1271.0,1263.0
1272,2019.03.06,91700.0,1200.0,91600.0,92000.0,88200.0,140312.0,1272.0,1272.0,1264.0
1273,2019.03.05,90500.0,1000.0,91000.0,92800.0,88100.0,146337.0,1273.0,1273.0,1265.0
1274,2019.03.04,91500.0,6800.0,87800.0,91500.0,86900.0,214274.0,1274.0,1274.0,1266.0
1275,2019.02.28,84700.0,1700.0,86900.0,89400.0,80000.0,272503.0,1275.0,1275.0,1267.0
1276,2019.02.27,86400.0,6600.0,80400.0,86800.0,80100.0,210401.0,1276.0,1276.0,1268.0
1277,2019.02.26,79800.0,2600.0,81500.0,82800.0,79400.0,136434.0,1277.0,1277.0,1269.0
1278,2019.02.25,82400.0,1000.0,82500.0,83000.0,80900.0,102562.0,1278.0,1278.0,1270.0
1279,2019.02.22,81400.0,2800.0,83700.0,84300.0,79500.0,190991.0,1279.0,1279.0,1271.0
1280,2019.02.21,84200.0,1200.0,83100.0,85400.0,83100.0,146283.0,1280.0,1280.0,1272.0
1281,2019.02.20,83000.0,0.0,82300.0,85600.0,81200.0,296775.0,1281.0,1281.0,1273.0
1282,2019.02.19,83000.0,4200.0,79700.0,85900.0,77800.0,480879.0,1282.0,1282.0,1274.0
1283,2019.02.18,78800.0,8100.0,72500.0,79100.0,71800.0,573155.0,1283.0,1283.0,1275.0
1284,2019.02.15,70700.0,1800.0,68500.0,70700.0,68200.0,147274.0,1284.0,1284.0,1276.0
1285,2019.02.14,68900.0,200.0,70800.0,71600.0,68100.0,182907.0,1285.0,1285.0,1277.0
1286,2019.02.13,69100.0,2100.0,67700.0,70500.0,66800.0,140827.0,1286.0,1286.0,1278.0
1287,2019.02.12,67000.0,0.0,67800.0,68000.0,65900.0,75092.0,1287.0,1287.0,1279.0
1288,2019.02.11,67000.0,800.0,66800.0,69000.0,65100.0,268184.0,1288.0,1288.0,1280.0
1289,2019.02.08,66200.0,1400.0,64800.0,66400.0,63500.0,211436.0,1289.0,1289.0,1281.0
1290,2019.02.07,64800.0,1500.0,63200.0,65400.0,62900.0,108876.0,1290.0,1290.0,1282.0
1291,2019.02.01,63300.0,100.0,63000.0,65900.0,62600.0,124586.0,1291.0,1291.0,1283.0
1292,2019.01.31,63200.0,600.0,63100.0,64500.0,62500.0,100242.0,1292.0,1292.0,1284.0
1293,2019.01.30,62600.0,1700.0,61000.0,62700.0,60300.0,81423.0,1293.0,1293.0,1285.0
1294,2019.01.29,60900.0,2400.0,62800.0,62800.0,60000.0,150447.0,1294.0,1294.0,1286.0
1295,2019.01.28,63300.0,500.0,63200.0,65700.0,62000.0,204628.0,1295.0,1295.0,1287.0
1296,2019.01.25,62800.0,100.0,63000.0,63100.0,61300.0,109569.0,1296.0,1296.0,1288.0
1297,2019.01.24,62700.0,2400.0,60300.0,62800.0,60100.0,171185.0,1297.0,1297.0,1289.0
1298,2019.01.23,60300.0,700.0,61000.0,61800.0,60100.0,62498.0,1298.0,1298.0,1290.0
1299,2019.01.22,61000.0,700.0,61400.0,62500.0,59000.0,130476.0,1299.0,1299.0,1291.0
1300,2019.01.21,60300.0,1400.0,58900.0,61400.0,58800.0,646690.0,1300.0,1300.0,1292.0
1301,2019.01.18,58900.0,1100.0,58000.0,59300.0,57400.0,66035.0,1301.0,1301.0,1293.0
1302,2019.01.17,57800.0,1900.0,59100.0,60700.0,57400.0,101902.0,1302.0,1302.0,1294.0
1303,2019.01.16,59700.0,600.0,59900.0,59900.0,56600.0,148027.0,1303.0,1303.0,1295.0
1304,2019.01.15,59100.0,4400.0,60600.0,62400.0,58500.0,314002.0,1304.0,1304.0,1296.0
1305,2019.01.14,63500.0,2700.0,65700.0,66900.0,62700.0,113072.0,1305.0,1305.0,1297.0
1306,2019.01.11,66200.0,1200.0,68000.0,69000.0,65900.0,58833.0,1306.0,1306.0,1298.0
1307,2019.01.10,67400.0,1000.0,68400.0,68800.0,67300.0,48992.0,1307.0,1307.0,1299.0
1308,2019.01.09,68400.0,700.0,69100.0,69900.0,67600.0,57523.0,1308.0,1308.0,1300.0
1309,2019.01.08,69100.0,900.0,69600.0,73100.0,69000.0,94255.0,1309.0,1309.0,1301.0
1310,2019.01.07,70000.0,0.0,71700.0,71700.0,69100.0,58283.0,1310.0,1310.0,1302.0
1311,2019.01.04,70000.0,5100.0,64800.0,70100.0,64200.0,85008.0,1311.0,1311.0,1303.0
1312,2019.01.03,64900.0,4100.0,70700.0,70900.0,64900.0,78811.0,1312.0,1312.0,1304.0
1313,2019.01.02,69000.0,1700.0,70800.0,71600.0,67900.0,92940.0,1313.0,1313.0,1305.0
1314,2018.12.28,70700.0,2700.0,68100.0,71700.0,67800.0,103232.0,1314.0,1314.0,1306.0
1315,2018.12.27,68000.0,6700.0,64100.0,69100.0,63400.0,218106.0,1315.0,1315.0,1307.0
1316,2018.12.26,61300.0,400.0,58700.0,62000.0,58700.0,70519.0,1316.0,1316.0,1308.0
1317,2018.12.24,60900.0,1000.0,61100.0,61600.0,59900.0,67362.0,1317.0,1317.0,1309.0
