,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.08,7800.0,130.0,7610.0,8020.0,7610.0,101183.0,1103.0,1103.0,1095.0
1104,2019.11.07,7670.0,50.0,7620.0,7670.0,7500.0,24488.0,1104.0,1104.0,1096.0
1105,2019.11.06,7620.0,120.0,7460.0,7730.0,7460.0,66647.0,1105.0,1105.0,1097.0
1106,2019.11.05,7500.0,20.0,7520.0,7520.0,7400.0,28443.0,1106.0,1106.0,1098.0
1107,2019.11.04,7520.0,30.0,7570.0,7570.0,7400.0,21838.0,1107.0,1107.0,1099.0
1108,2019.11.01,7490.0,170.0,7400.0,7570.0,7290.0,33396.0,1108.0,1108.0,1100.0
1109,2019.10.31,7320.0,40.0,7280.0,7350.0,7200.0,22078.0,1109.0,1109.0,1101.0
1110,2019.10.30,7280.0,20.0,7340.0,7340.0,7240.0,21124.0,1110.0,1110.0,1102.0
1111,2019.10.29,7300.0,30.0,7350.0,7400.0,7270.0,17968.0,1111.0,1111.0,1103.0
1112,2019.10.28,7330.0,10.0,7400.0,7400.0,7280.0,22834.0,1112.0,1112.0,1104.0
1113,2019.10.25,7320.0,90.0,7400.0,7700.0,7270.0,62008.0,1113.0,1113.0,1105.0
1114,2019.10.24,7410.0,20.0,7320.0,7420.0,7290.0,14614.0,1114.0,1114.0,1106.0
1115,2019.10.23,7390.0,60.0,7450.0,7470.0,7240.0,39232.0,1115.0,1115.0,1107.0
1116,2019.10.22,7450.0,10.0,7570.0,7570.0,7320.0,28633.0,1116.0,1116.0,1108.0
1117,2019.10.21,7440.0,100.0,7540.0,7860.0,7350.0,99898.0,1117.0,1117.0,1109.0
1118,2019.10.18,7540.0,100.0,7570.0,7580.0,7450.0,30020.0,1118.0,1118.0,1110.0
1119,2019.10.17,7440.0,150.0,7680.0,7680.0,7440.0,29584.0,1119.0,1119.0,1111.0
1120,2019.10.16,7590.0,60.0,7740.0,7740.0,7580.0,18232.0,1120.0,1120.0,1112.0
1121,2019.10.15,7650.0,20.0,7600.0,7720.0,7600.0,18720.0,1121.0,1121.0,1113.0
1122,2019.10.14,7670.0,120.0,7600.0,7720.0,7580.0,13348.0,1122.0,1122.0,1114.0
1123,2019.10.11,7550.0,0.0,7500.0,7650.0,7500.0,8665.0,1123.0,1123.0,1115.0
1124,2019.10.10,7550.0,20.0,7670.0,7670.0,7530.0,23681.0,1124.0,1124.0,1116.0
1125,2019.10.08,7570.0,30.0,7510.0,7670.0,7490.0,31545.0,1125.0,1125.0,1117.0
1126,2019.10.07,7540.0,10.0,7600.0,7650.0,7500.0,29100.0,1126.0,1126.0,1118.0
1127,2019.10.04,7550.0,150.0,7660.0,7810.0,7530.0,33613.0,1127.0,1127.0,1119.0
1128,2019.10.02,7700.0,100.0,7800.0,7810.0,7700.0,26015.0,1128.0,1128.0,1120.0
1129,2019.10.01,7800.0,70.0,7730.0,7830.0,7730.0,13331.0,1129.0,1129.0,1121.0
1130,2019.09.30,7730.0,10.0,7800.0,7800.0,7650.0,18485.0,1130.0,1130.0,1122.0
1131,2019.09.27,7720.0,10.0,7730.0,7820.0,7680.0,30232.0,1131.0,1131.0,1123.0
1132,2019.09.26,7730.0,90.0,7860.0,7870.0,7670.0,49526.0,1132.0,1132.0,1124.0
1133,2019.09.25,7820.0,100.0,7840.0,7930.0,7730.0,51321.0,1133.0,1133.0,1125.0
1134,2019.09.24,7920.0,80.0,7990.0,8050.0,7870.0,40490.0,1134.0,1134.0,1126.0
1135,2019.09.23,8000.0,80.0,8170.0,8170.0,7950.0,20816.0,1135.0,1135.0,1127.0
1136,2019.09.20,8080.0,0.0,8100.0,8140.0,7970.0,22995.0,1136.0,1136.0,1128.0
1137,2019.09.19,8080.0,30.0,8100.0,8190.0,8030.0,35514.0,1137.0,1137.0,1129.0
1138,2019.09.18,8050.0,20.0,8120.0,8150.0,8030.0,15671.0,1138.0,1138.0,1130.0
1139,2019.09.17,8070.0,70.0,8000.0,8120.0,7950.0,36516.0,1139.0,1139.0,1131.0
1140,2019.09.16,8000.0,20.0,7940.0,8050.0,7880.0,18984.0,1140.0,1140.0,1132.0
1141,2019.09.11,7980.0,80.0,8110.0,8120.0,7950.0,28593.0,1141.0,1141.0,1133.0
1142,2019.09.10,8060.0,10.0,8050.0,8090.0,7950.0,30645.0,1142.0,1142.0,1134.0
1143,2019.09.09,8070.0,10.0,8200.0,8200.0,7970.0,12367.0,1143.0,1143.0,1135.0
1144,2019.09.06,8080.0,50.0,8150.0,8340.0,8080.0,50171.0,1144.0,1144.0,1136.0
1145,2019.09.05,8130.0,10.0,8180.0,8260.0,8100.0,34942.0,1145.0,1145.0,1137.0
1146,2019.09.04,8140.0,100.0,8060.0,8200.0,8030.0,32590.0,1146.0,1146.0,1138.0
1147,2019.09.03,8040.0,70.0,8070.0,8120.0,7950.0,32113.0,1147.0,1147.0,1139.0
1148,2019.09.02,7970.0,70.0,8070.0,8070.0,7870.0,29807.0,1148.0,1148.0,1140.0
1149,2019.08.30,7900.0,200.0,7900.0,7970.0,7760.0,23903.0,1149.0,1149.0,1141.0
1150,2019.08.29,7700.0,80.0,7800.0,7930.0,7690.0,26738.0,1150.0,1150.0,1142.0
1151,2019.08.28,7780.0,80.0,7800.0,7870.0,7700.0,20298.0,1151.0,1151.0,1143.0
1152,2019.08.27,7700.0,0.0,7900.0,7900.0,7680.0,34021.0,1152.0,1152.0,1144.0
1153,2019.08.26,7700.0,350.0,7940.0,8000.0,7600.0,57102.0,1153.0,1153.0,1145.0
1154,2019.08.23,8050.0,20.0,7930.0,8090.0,7930.0,20994.0,1154.0,1154.0,1146.0
1155,2019.08.22,8070.0,10.0,8210.0,8210.0,8010.0,13685.0,1155.0,1155.0,1147.0
1156,2019.08.21,8080.0,10.0,8020.0,8240.0,8010.0,29912.0,1156.0,1156.0,1148.0
1157,2019.08.20,8070.0,170.0,7960.0,8130.0,7960.0,23722.0,1157.0,1157.0,1149.0
1158,2019.08.19,7900.0,80.0,7940.0,8090.0,7870.0,19532.0,1158.0,1158.0,1150.0
1159,2019.08.16,7980.0,100.0,7920.0,8090.0,7850.0,42693.0,1159.0,1159.0,1151.0
1160,2019.08.14,8080.0,260.0,7900.0,8190.0,7870.0,66134.0,1160.0,1160.0,1152.0
1161,2019.08.13,7820.0,50.0,7860.0,7930.0,7710.0,16568.0,1161.0,1161.0,1153.0
1162,2019.08.12,7870.0,50.0,7890.0,7890.0,7750.0,16015.0,1162.0,1162.0,1154.0
1163,2019.08.09,7820.0,20.0,7950.0,7950.0,7750.0,21337.0,1163.0,1163.0,1155.0
1164,2019.08.08,7840.0,380.0,7580.0,7950.0,7570.0,59705.0,1164.0,1164.0,1156.0
1165,2019.08.07,7460.0,120.0,7340.0,7700.0,7340.0,88960.0,1165.0,1165.0,1157.0
1166,2019.08.06,7340.0,310.0,7300.0,7800.0,7250.0,114103.0,1166.0,1166.0,1158.0
1167,2019.08.05,7650.0,620.0,8270.0,8270.0,7650.0,94932.0,1167.0,1167.0,1159.0
1168,2019.08.02,8270.0,60.0,8010.0,8290.0,8000.0,39025.0,1168.0,1168.0,1160.0
1169,2019.08.01,8210.0,160.0,8370.0,8460.0,8210.0,20847.0,1169.0,1169.0,1161.0
1170,2019.07.31,8370.0,80.0,8390.0,8420.0,8180.0,36495.0,1170.0,1170.0,1162.0
1171,2019.07.30,8450.0,550.0,7900.0,8510.0,7900.0,122712.0,1171.0,1171.0,1163.0
1172,2019.07.29,7900.0,390.0,8240.0,8300.0,7790.0,109699.0,1172.0,1172.0,1164.0
1173,2019.07.26,8290.0,30.0,8320.0,8330.0,8100.0,36651.0,1173.0,1173.0,1165.0
1174,2019.07.25,8320.0,20.0,8220.0,8350.0,8100.0,66651.0,1174.0,1174.0,1166.0
1175,2019.07.24,8340.0,150.0,8580.0,8580.0,8270.0,42719.0,1175.0,1175.0,1167.0
1176,2019.07.23,8490.0,100.0,8620.0,8620.0,8400.0,25983.0,1176.0,1176.0,1168.0
1177,2019.07.22,8590.0,30.0,8580.0,8690.0,8490.0,30579.0,1177.0,1177.0,1169.0
1178,2019.07.19,8560.0,280.0,8190.0,8570.0,8190.0,75567.0,1178.0,1178.0,1170.0
1179,2019.07.18,8280.0,10.0,8270.0,8430.0,8180.0,21925.0,1179.0,1179.0,1171.0
1180,2019.07.17,8270.0,240.0,8560.0,8560.0,8170.0,77567.0,1180.0,1180.0,1172.0
1181,2019.07.16,8510.0,20.0,8440.0,8620.0,8400.0,40398.0,1181.0,1181.0,1173.0
1182,2019.07.15,8490.0,180.0,8670.0,8680.0,8440.0,64966.0,1182.0,1182.0,1174.0
1183,2019.07.12,8670.0,90.0,8620.0,8720.0,8460.0,60046.0,1183.0,1183.0,1175.0
1184,2019.07.11,8580.0,10.0,8520.0,8660.0,8500.0,31449.0,1184.0,1184.0,1176.0
1185,2019.07.10,8570.0,50.0,8520.0,8620.0,8450.0,61389.0,1185.0,1185.0,1177.0
1186,2019.07.09,8520.0,40.0,8400.0,8730.0,8400.0,85808.0,1186.0,1186.0,1178.0
1187,2019.07.08,8480.0,420.0,8920.0,8920.0,8250.0,191499.0,1187.0,1187.0,1179.0
1188,2019.07.05,8900.0,290.0,9190.0,9340.0,8850.0,90256.0,1188.0,1188.0,1180.0
1189,2019.07.04,9190.0,250.0,8940.0,9210.0,8840.0,102702.0,1189.0,1189.0,1181.0
1190,2019.07.03,8940.0,130.0,9000.0,9190.0,8830.0,80819.0,1190.0,1190.0,1182.0
1191,2019.07.02,9070.0,20.0,9140.0,9150.0,9010.0,60094.0,1191.0,1191.0,1183.0
1192,2019.07.01,9090.0,250.0,9430.0,9470.0,8870.0,135769.0,1192.0,1192.0,1184.0
1193,2019.06.28,9340.0,440.0,8930.0,9530.0,8930.0,210636.0,1193.0,1193.0,1185.0
1194,2019.06.27,8900.0,290.0,9120.0,9280.0,8860.0,110422.0,1194.0,1194.0,1186.0
1195,2019.06.26,9190.0,100.0,9210.0,9340.0,9120.0,89291.0,1195.0,1195.0,1187.0
1196,2019.06.25,9290.0,40.0,9340.0,9450.0,9050.0,108807.0,1196.0,1196.0,1188.0
1197,2019.06.24,9330.0,190.0,9600.0,9680.0,9330.0,126543.0,1197.0,1197.0,1189.0
1198,2019.06.21,9520.0,240.0,9330.0,9640.0,9330.0,266428.0,1198.0,1198.0,1190.0
1199,2019.06.20,9280.0,220.0,9090.0,9450.0,9050.0,173572.0,1199.0,1199.0,1191.0
1200,2019.06.19,9060.0,70.0,9180.0,9220.0,8850.0,117750.0,1200.0,1200.0,1192.0
1201,2019.06.18,9130.0,30.0,9060.0,9300.0,9050.0,86651.0,1201.0,1201.0,1193.0
1202,2019.06.17,9100.0,30.0,9070.0,9450.0,8990.0,208172.0,1202.0,1202.0,1194.0
1203,2019.06.14,9070.0,130.0,9140.0,9260.0,9020.0,65962.0,1203.0,1203.0,1195.0
1204,2019.06.13,9200.0,120.0,9080.0,9300.0,9050.0,104481.0,1204.0,1204.0,1196.0
1205,2019.06.12,9080.0,120.0,9220.0,9290.0,8970.0,122207.0,1205.0,1205.0,1197.0
1206,2019.06.11,9200.0,420.0,8770.0,9340.0,8770.0,250562.0,1206.0,1206.0,1198.0
1207,2019.06.10,8780.0,90.0,8900.0,8940.0,8760.0,85746.0,1207.0,1207.0,1199.0
1208,2019.06.07,8870.0,90.0,8790.0,8950.0,8680.0,100651.0,1208.0,1208.0,1200.0
1209,2019.06.05,8780.0,410.0,8430.0,8890.0,8430.0,227905.0,1209.0,1209.0,1201.0
1210,2019.06.04,8370.0,150.0,8520.0,8560.0,8220.0,121979.0,1210.0,1210.0,1202.0
1211,2019.06.03,8520.0,360.0,8150.0,8570.0,8110.0,145347.0,1211.0,1211.0,1203.0
1212,2019.05.31,8160.0,10.0,8130.0,8280.0,8110.0,65401.0,1212.0,1212.0,1204.0
1213,2019.05.30,8150.0,50.0,8170.0,8340.0,8050.0,245415.0,1213.0,1213.0,1205.0
1214,2019.05.29,8200.0,150.0,8350.0,8350.0,8180.0,146750.0,1214.0,1214.0,1206.0
1215,2019.05.28,8350.0,70.0,8380.0,8470.0,8160.0,213470.0,1215.0,1215.0,1207.0
1216,2019.05.27,8420.0,180.0,8720.0,8720.0,8300.0,148606.0,1216.0,1216.0,1208.0
1217,2019.05.24,8600.0,0.0,8580.0,8670.0,8300.0,240918.0,1217.0,1217.0,1209.0
1218,2019.05.23,8600.0,200.0,8770.0,8900.0,8580.0,353967.0,1218.0,1218.0,1210.0
1219,2019.05.22,8800.0,500.0,9310.0,9350.0,8760.0,489712.0,1219.0,1219.0,1211.0
1220,2019.05.21,9300.0,540.0,9740.0,9970.0,9140.0,642195.0,1220.0,1220.0,1212.0
1221,2019.05.20,9840.0,290.0,9550.0,10150.0,9370.0,492137.0,1221.0,1221.0,1213.0
1222,2019.05.17,9550.0,750.0,10200.0,10450.0,9550.0,854532.0,1222.0,1222.0,1214.0
1223,2019.05.16,10300.0,1240.0,9160.0,10750.0,9120.0,1967302.0,1223.0,1223.0,1215.0
1224,2019.05.15,9060.0,700.0,9890.0,9900.0,9060.0,334745.0,1224.0,1224.0,1216.0
1225,2019.05.14,9760.0,540.0,9100.0,9790.0,9050.0,295787.0,1225.0,1225.0,1217.0
1226,2019.05.13,9220.0,160.0,9150.0,9640.0,9070.0,287053.0,1226.0,1226.0,1218.0
1227,2019.05.10,9060.0,60.0,9000.0,9270.0,8750.0,176040.0,1227.0,1227.0,1219.0
1228,2019.05.09,9000.0,530.0,9490.0,9530.0,8890.0,264417.0,1228.0,1228.0,1220.0
1229,2019.05.08,9530.0,40.0,9550.0,9610.0,9320.0,196353.0,1229.0,1229.0,1221.0
1230,2019.05.07,9570.0,690.0,8710.0,9640.0,8600.0,494485.0,1230.0,1230.0,1222.0
1231,2019.05.03,8880.0,130.0,9090.0,9100.0,8830.0,38234.0,1231.0,1231.0,1223.0
1232,2019.05.02,9010.0,80.0,8970.0,9070.0,8850.0,37404.0,1232.0,1232.0,1224.0
1233,2019.04.30,8930.0,0.0,8930.0,9000.0,8830.0,51112.0,1233.0,1233.0,1225.0
1234,2019.04.29,8930.0,90.0,8840.0,8950.0,8780.0,42588.0,1234.0,1234.0,1226.0
1235,2019.04.26,8840.0,20.0,8820.0,8910.0,8540.0,122172.0,1235.0,1235.0,1227.0
1236,2019.04.25,8820.0,160.0,9070.0,9070.0,8790.0,71650.0,1236.0,1236.0,1228.0
1237,2019.04.24,8980.0,60.0,9070.0,9100.0,8850.0,81219.0,1237.0,1237.0,1229.0
1238,2019.04.23,9040.0,340.0,8650.0,9080.0,8630.0,99829.0,1238.0,1238.0,1230.0
1239,2019.04.22,8700.0,230.0,9050.0,9050.0,8550.0,163645.0,1239.0,1239.0,1231.0
1240,2019.04.19,8930.0,30.0,8960.0,9160.0,8850.0,79201.0,1240.0,1240.0,1232.0
1241,2019.04.18,8960.0,370.0,9330.0,9350.0,8930.0,180514.0,1241.0,1241.0,1233.0
1242,2019.04.17,9330.0,20.0,9380.0,9500.0,9180.0,172093.0,1242.0,1242.0,1234.0
1243,2019.04.16,9350.0,330.0,9020.0,9430.0,9000.0,247261.0,1243.0,1243.0,1235.0
1244,2019.04.15,9020.0,20.0,9180.0,9230.0,8950.0,117490.0,1244.0,1244.0,1236.0
1245,2019.04.12,9040.0,170.0,9260.0,9260.0,8990.0,163689.0,1245.0,1245.0,1237.0
1246,2019.04.11,9210.0,10.0,9200.0,9270.0,9050.0,94529.0,1246.0,1246.0,1238.0
1247,2019.04.10,9200.0,60.0,9100.0,9440.0,9000.0,310998.0,1247.0,1247.0,1239.0
1248,2019.04.09,9140.0,500.0,8640.0,9230.0,8640.0,456511.0,1248.0,1248.0,1240.0
1249,2019.04.08,8640.0,20.0,8620.0,8710.0,8460.0,89782.0,1249.0,1249.0,1241.0
1250,2019.04.05,8620.0,30.0,8590.0,8640.0,8520.0,69247.0,1250.0,1250.0,1242.0
1251,2019.04.04,8590.0,80.0,8670.0,8690.0,8490.0,101902.0,1251.0,1251.0,1243.0
1252,2019.04.03,8670.0,140.0,8550.0,8730.0,8470.0,109601.0,1252.0,1252.0,1244.0
1253,2019.04.02,8530.0,80.0,8580.0,8680.0,8470.0,152763.0,1253.0,1253.0,1245.0
1254,2019.04.01,8450.0,170.0,8290.0,8480.0,8170.0,156274.0,1254.0,1254.0,1246.0
1255,2019.03.29,8280.0,20.0,8350.0,8510.0,7990.0,297412.0,1255.0,1255.0,1247.0
1256,2019.03.28,8260.0,210.0,8460.0,8550.0,8180.0,181928.0,1256.0,1256.0,1248.0
1257,2019.03.27,8470.0,330.0,8910.0,8930.0,8420.0,251919.0,1257.0,1257.0,1249.0
1258,2019.03.26,8800.0,90.0,9000.0,9120.0,8590.0,484032.0,1258.0,1258.0,1250.0
1259,2019.03.25,8890.0,30.0,8920.0,9410.0,8830.0,1021852.0,1259.0,1259.0,1251.0
1260,2019.03.22,8920.0,650.0,8370.0,8980.0,8330.0,766280.0,1260.0,1260.0,1252.0
1261,2019.03.21,8270.0,70.0,8190.0,8490.0,8100.0,253192.0,1261.0,1261.0,1253.0
1262,2019.03.20,8200.0,100.0,8150.0,8200.0,7950.0,184190.0,1262.0,1262.0,1254.0
1263,2019.03.19,8100.0,330.0,7850.0,8200.0,7810.0,287007.0,1263.0,1263.0,1255.0
1264,2019.03.18,7770.0,20.0,7770.0,7870.0,7730.0,92611.0,1264.0,1264.0,1256.0
1265,2019.03.15,7750.0,180.0,7930.0,7990.0,7660.0,134999.0,1265.0,1265.0,1257.0
1266,2019.03.14,7930.0,410.0,7550.0,7990.0,7550.0,317664.0,1266.0,1266.0,1258.0
1267,2019.03.13,7520.0,70.0,7500.0,7630.0,7460.0,42393.0,1267.0,1267.0,1259.0
1268,2019.03.12,7450.0,60.0,7550.0,7640.0,7440.0,89889.0,1268.0,1268.0,1260.0
1269,2019.03.11,7510.0,20.0,7500.0,7540.0,7360.0,46300.0,1269.0,1269.0,1261.0
1270,2019.03.08,7530.0,60.0,7620.0,7650.0,7500.0,37272.0,1270.0,1270.0,1262.0
1271,2019.03.07,7590.0,0.0,7590.0,7660.0,7420.0,49584.0,1271.0,1271.0,1263.0
1272,2019.03.06,7590.0,110.0,7840.0,7840.0,7520.0,69980.0,1272.0,1272.0,1264.0
1273,2019.03.05,7700.0,130.0,7560.0,7730.0,7520.0,58005.0,1273.0,1273.0,1265.0
1274,2019.03.04,7570.0,270.0,7380.0,7650.0,7370.0,76483.0,1274.0,1274.0,1266.0
1275,2019.02.28,7300.0,330.0,7620.0,7700.0,7100.0,88968.0,1275.0,1275.0,1267.0
1276,2019.02.27,7630.0,110.0,7740.0,7870.0,7630.0,78386.0,1276.0,1276.0,1268.0
1277,2019.02.26,7740.0,40.0,7780.0,7810.0,7670.0,93485.0,1277.0,1277.0,1269.0
1278,2019.02.25,7780.0,320.0,7550.0,7800.0,7480.0,145893.0,1278.0,1278.0,1270.0
1279,2019.02.22,7460.0,210.0,7610.0,7670.0,7400.0,127736.0,1279.0,1279.0,1271.0
1280,2019.02.21,7670.0,240.0,7430.0,7930.0,7410.0,348392.0,1280.0,1280.0,1272.0
1281,2019.02.20,7430.0,50.0,7500.0,7500.0,7290.0,105644.0,1281.0,1281.0,1273.0
1282,2019.02.19,7480.0,110.0,7310.0,7530.0,7230.0,152587.0,1282.0,1282.0,1274.0
1283,2019.02.18,7370.0,330.0,7600.0,7650.0,7320.0,284235.0,1283.0,1283.0,1275.0
1284,2019.02.15,7700.0,830.0,6870.0,7700.0,6830.0,295527.0,1284.0,1284.0,1276.0
1285,2019.02.14,6870.0,40.0,6850.0,6870.0,6790.0,51035.0,1285.0,1285.0,1277.0
1286,2019.02.13,6830.0,90.0,6740.0,6860.0,6680.0,91742.0,1286.0,1286.0,1278.0
1287,2019.02.12,6740.0,50.0,6820.0,6840.0,6700.0,30252.0,1287.0,1287.0,1279.0
1288,2019.02.11,6790.0,110.0,6680.0,6870.0,6670.0,69440.0,1288.0,1288.0,1280.0
1289,2019.02.08,6680.0,50.0,6670.0,6790.0,6600.0,52519.0,1289.0,1289.0,1281.0
1290,2019.02.07,6730.0,130.0,6600.0,6960.0,6600.0,91772.0,1290.0,1290.0,1282.0
1291,2019.02.01,6600.0,40.0,6560.0,6670.0,6560.0,32934.0,1291.0,1291.0,1283.0
1292,2019.01.31,6560.0,60.0,6620.0,6650.0,6490.0,46503.0,1292.0,1292.0,1284.0
1293,2019.01.30,6620.0,10.0,6630.0,6690.0,6540.0,51062.0,1293.0,1293.0,1285.0
1294,2019.01.29,6630.0,70.0,6680.0,6740.0,6530.0,27011.0,1294.0,1294.0,1286.0
1295,2019.01.28,6700.0,180.0,6520.0,6740.0,6500.0,48796.0,1295.0,1295.0,1287.0
1296,2019.01.25,6520.0,30.0,6550.0,6630.0,6520.0,33327.0,1296.0,1296.0,1288.0
1297,2019.01.24,6550.0,70.0,6480.0,6550.0,6450.0,21681.0,1297.0,1297.0,1289.0
1298,2019.01.23,6480.0,20.0,6520.0,6550.0,6400.0,39133.0,1298.0,1298.0,1290.0
1299,2019.01.22,6500.0,160.0,6660.0,6720.0,6480.0,44712.0,1299.0,1299.0,1291.0
1300,2019.01.21,6660.0,30.0,6630.0,6720.0,6530.0,37069.0,1300.0,1300.0,1292.0
1301,2019.01.18,6690.0,100.0,6600.0,6710.0,6590.0,41733.0,1301.0,1301.0,1293.0
1302,2019.01.17,6590.0,100.0,6560.0,6670.0,6490.0,38481.0,1302.0,1302.0,1294.0
1303,2019.01.16,6490.0,110.0,6380.0,6540.0,6380.0,43306.0,1303.0,1303.0,1295.0
1304,2019.01.15,6380.0,70.0,6450.0,6490.0,6340.0,49558.0,1304.0,1304.0,1296.0
1305,2019.01.14,6450.0,90.0,6540.0,6600.0,6400.0,18635.0,1305.0,1305.0,1297.0
1306,2019.01.11,6540.0,50.0,6560.0,6560.0,6440.0,29897.0,1306.0,1306.0,1298.0
1307,2019.01.10,6490.0,20.0,6510.0,6530.0,6450.0,14783.0,1307.0,1307.0,1299.0
1308,2019.01.09,6510.0,30.0,6500.0,6560.0,6380.0,24405.0,1308.0,1308.0,1300.0
1309,2019.01.08,6480.0,10.0,6500.0,6620.0,6340.0,39925.0,1309.0,1309.0,1301.0
1310,2019.01.07,6490.0,150.0,6390.0,6550.0,6340.0,22088.0,1310.0,1310.0,1302.0
1311,2019.01.04,6340.0,10.0,6230.0,6360.0,6180.0,18846.0,1311.0,1311.0,1303.0
1312,2019.01.03,6330.0,210.0,6540.0,6590.0,6280.0,36628.0,1312.0,1312.0,1304.0
1313,2019.01.02,6540.0,180.0,6390.0,6650.0,6380.0,36388.0,1313.0,1313.0,1305.0
1314,2018.12.28,6360.0,110.0,6200.0,6410.0,6200.0,20786.0,1314.0,1314.0,1306.0
1315,2018.12.27,6250.0,250.0,6140.0,6440.0,6060.0,58430.0,1315.0,1315.0,1307.0
1316,2018.12.26,6000.0,110.0,6100.0,6150.0,5910.0,50566.0,1316.0,1316.0,1308.0
1317,2018.12.24,6110.0,40.0,6150.0,6240.0,6050.0,22305.0,1317.0,1317.0,1309.0
