,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1101,2019.11.12,4225.0,15.0,4175.0,4250.0,4170.0,26768.0,1101.0,1101.0,1093.0
1102,2019.11.11,4210.0,10.0,4220.0,4330.0,4125.0,54638.0,1102.0,1102.0,1094.0
1103,2019.11.08,4220.0,25.0,4240.0,4315.0,4175.0,48174.0,1103.0,1103.0,1095.0
1104,2019.11.07,4245.0,90.0,4150.0,4245.0,4135.0,27156.0,1104.0,1104.0,1096.0
1105,2019.11.06,4155.0,40.0,4140.0,4170.0,4090.0,35728.0,1105.0,1105.0,1097.0
1106,2019.11.05,4115.0,5.0,4120.0,4140.0,4050.0,51316.0,1106.0,1106.0,1098.0
1107,2019.11.04,4120.0,5.0,4090.0,4135.0,4050.0,83102.0,1107.0,1107.0,1099.0
1108,2019.11.01,4125.0,0.0,4085.0,4140.0,4070.0,15682.0,1108.0,1108.0,1100.0
1109,2019.10.31,4125.0,70.0,4100.0,4130.0,4055.0,35432.0,1109.0,1109.0,1101.0
1110,2019.10.30,4055.0,30.0,4125.0,4130.0,4020.0,64887.0,1110.0,1110.0,1102.0
1111,2019.10.29,4085.0,85.0,4130.0,4200.0,4050.0,149156.0,1111.0,1111.0,1103.0
1112,2019.10.28,4170.0,95.0,4320.0,4320.0,4150.0,41812.0,1112.0,1112.0,1104.0
1113,2019.10.25,4265.0,10.0,4310.0,4460.0,4185.0,156415.0,1113.0,1113.0,1105.0
1114,2019.10.24,4255.0,40.0,4220.0,4265.0,4160.0,72370.0,1114.0,1114.0,1106.0
1115,2019.10.23,4215.0,15.0,4300.0,4300.0,4175.0,45583.0,1115.0,1115.0,1107.0
1116,2019.10.22,4230.0,45.0,4200.0,4330.0,4160.0,39349.0,1116.0,1116.0,1108.0
1117,2019.10.21,4185.0,30.0,4155.0,4215.0,4100.0,28353.0,1117.0,1117.0,1109.0
1118,2019.10.18,4155.0,75.0,4080.0,4155.0,4060.0,21999.0,1118.0,1118.0,1110.0
1119,2019.10.17,4080.0,45.0,4125.0,4140.0,4080.0,18607.0,1119.0,1119.0,1111.0
1120,2019.10.16,4125.0,25.0,4100.0,4135.0,4065.0,30565.0,1120.0,1120.0,1112.0
1121,2019.10.15,4100.0,0.0,4100.0,4135.0,4080.0,25429.0,1121.0,1121.0,1113.0
1122,2019.10.14,4100.0,95.0,4270.0,4270.0,4050.0,121177.0,1122.0,1122.0,1114.0
1123,2019.10.11,4195.0,5.0,4210.0,4235.0,4165.0,24224.0,1123.0,1123.0,1115.0
1124,2019.10.10,4200.0,10.0,4165.0,4240.0,4165.0,13809.0,1124.0,1124.0,1116.0
1125,2019.10.08,4190.0,25.0,4165.0,4220.0,4145.0,46053.0,1125.0,1125.0,1117.0
1126,2019.10.07,4165.0,85.0,4285.0,4285.0,4150.0,74098.0,1126.0,1126.0,1118.0
1127,2019.10.04,4250.0,75.0,4380.0,4380.0,4200.0,82851.0,1127.0,1127.0,1119.0
1128,2019.10.02,4325.0,200.0,4525.0,4550.0,4325.0,177462.0,1128.0,1128.0,1120.0
1129,2019.10.01,4525.0,110.0,4620.0,4655.0,4510.0,167039.0,1129.0,1129.0,1121.0
1130,2019.09.30,4635.0,100.0,4570.0,4715.0,4495.0,252179.0,1130.0,1130.0,1122.0
1131,2019.09.27,4535.0,85.0,4700.0,4740.0,4480.0,147417.0,1131.0,1131.0,1123.0
1132,2019.09.26,4620.0,230.0,4385.0,4730.0,4385.0,468566.0,1132.0,1132.0,1124.0
1133,2019.09.25,4390.0,40.0,4400.0,4450.0,4355.0,67273.0,1133.0,1133.0,1125.0
1134,2019.09.24,4430.0,30.0,4380.0,4430.0,4380.0,42644.0,1134.0,1134.0,1126.0
1135,2019.09.23,4400.0,35.0,4430.0,4460.0,4385.0,62020.0,1135.0,1135.0,1127.0
1136,2019.09.20,4435.0,5.0,4465.0,4465.0,4375.0,58445.0,1136.0,1136.0,1128.0
1137,2019.09.19,4430.0,15.0,4415.0,4450.0,4395.0,70431.0,1137.0,1137.0,1129.0
1138,2019.09.18,4415.0,85.0,4530.0,4530.0,4395.0,129917.0,1138.0,1138.0,1130.0
1139,2019.09.17,4500.0,30.0,4460.0,4565.0,4425.0,113074.0,1139.0,1139.0,1131.0
1140,2019.09.16,4470.0,15.0,4470.0,4515.0,4470.0,63083.0,1140.0,1140.0,1132.0
1141,2019.09.11,4485.0,45.0,4440.0,4590.0,4405.0,64296.0,1141.0,1141.0,1133.0
1142,2019.09.10,4440.0,75.0,4515.0,4530.0,4425.0,95879.0,1142.0,1142.0,1134.0
1143,2019.09.09,4515.0,75.0,4510.0,4960.0,4490.0,451080.0,1143.0,1143.0,1135.0
1144,2019.09.06,4590.0,75.0,4720.0,4720.0,4565.0,102140.0,1144.0,1144.0,1136.0
1145,2019.09.05,4665.0,80.0,4760.0,4945.0,4625.0,455030.0,1145.0,1145.0,1137.0
1146,2019.09.04,4745.0,215.0,4580.0,4850.0,4490.0,531035.0,1146.0,1146.0,1138.0
1147,2019.09.03,4530.0,310.0,4715.0,4885.0,4495.0,384178.0,1147.0,1147.0,1139.0
1148,2019.09.02,4840.0,480.0,4365.0,5050.0,4350.0,1410109.0,1148.0,1148.0,1140.0
1149,2019.08.30,4360.0,50.0,4305.0,4370.0,4300.0,46604.0,1149.0,1149.0,1141.0
1150,2019.08.29,4310.0,45.0,4355.0,4375.0,4295.0,51769.0,1150.0,1150.0,1142.0
1151,2019.08.28,4355.0,10.0,4320.0,4445.0,4305.0,43478.0,1151.0,1151.0,1143.0
1152,2019.08.27,4365.0,50.0,4400.0,4435.0,4315.0,71755.0,1152.0,1152.0,1144.0
1153,2019.08.26,4415.0,45.0,4600.0,4635.0,4405.0,146790.0,1153.0,1153.0,1145.0
1154,2019.08.23,4460.0,40.0,4400.0,4635.0,4330.0,124597.0,1154.0,1154.0,1146.0
1155,2019.08.22,4420.0,325.0,4745.0,4745.0,4405.0,259774.0,1155.0,1155.0,1147.0
1156,2019.08.21,4745.0,55.0,4700.0,4780.0,4625.0,47304.0,1156.0,1156.0,1148.0
1157,2019.08.20,4690.0,40.0,4650.0,4725.0,4620.0,51584.0,1157.0,1157.0,1149.0
1158,2019.08.19,4650.0,55.0,4750.0,4775.0,4610.0,91707.0,1158.0,1158.0,1150.0
1159,2019.08.16,4705.0,150.0,4770.0,4885.0,4670.0,143305.0,1159.0,1159.0,1151.0
1160,2019.08.14,4855.0,5.0,4850.0,4930.0,4840.0,76806.0,1160.0,1160.0,1152.0
1161,2019.08.13,4850.0,35.0,4840.0,5050.0,4780.0,164132.0,1161.0,1161.0,1153.0
1162,2019.08.12,4885.0,25.0,4900.0,4990.0,4800.0,82601.0,1162.0,1162.0,1154.0
1163,2019.08.09,4860.0,35.0,4900.0,5070.0,4845.0,218394.0,1163.0,1163.0,1155.0
1164,2019.08.08,4895.0,5.0,4865.0,5040.0,4835.0,191976.0,1164.0,1164.0,1156.0
1165,2019.08.07,4900.0,130.0,4630.0,4920.0,4630.0,231789.0,1165.0,1165.0,1157.0
1166,2019.08.06,4770.0,330.0,5200.0,5270.0,4685.0,308486.0,1166.0,1166.0,1158.0
1167,2019.08.05,5100.0,30.0,5000.0,5240.0,4875.0,350693.0,1167.0,1167.0,1159.0
1168,2019.08.02,5070.0,10.0,4990.0,5220.0,4825.0,187222.0,1168.0,1168.0,1160.0
1169,2019.08.01,5060.0,280.0,5340.0,5380.0,5050.0,135451.0,1169.0,1169.0,1161.0
1170,2019.07.31,5340.0,220.0,5560.0,5790.0,5280.0,322024.0,1170.0,1170.0,1162.0
1171,2019.07.30,5560.0,170.0,5370.0,5790.0,5160.0,519516.0,1171.0,1171.0,1163.0
1172,2019.07.29,5390.0,100.0,5500.0,5820.0,5300.0,508719.0,1172.0,1172.0,1164.0
1173,2019.07.26,5290.0,50.0,5470.0,5850.0,5290.0,326227.0,1173.0,1173.0,1165.0
1174,2019.07.25,5340.0,90.0,5500.0,5570.0,5240.0,123640.0,1174.0,1174.0,1166.0
1175,2019.07.24,5430.0,60.0,5380.0,5590.0,5320.0,207298.0,1175.0,1175.0,1167.0
1176,2019.07.23,5370.0,50.0,5270.0,5440.0,5270.0,96626.0,1176.0,1176.0,1168.0
1177,2019.07.22,5320.0,90.0,5230.0,5350.0,5210.0,51458.0,1177.0,1177.0,1169.0
1178,2019.07.19,5230.0,10.0,5180.0,5360.0,5180.0,85546.0,1178.0,1178.0,1170.0
1179,2019.07.18,5240.0,160.0,5410.0,5450.0,5220.0,111248.0,1179.0,1179.0,1171.0
1180,2019.07.17,5400.0,260.0,5560.0,5610.0,5300.0,212352.0,1180.0,1180.0,1172.0
1181,2019.07.16,5660.0,60.0,5600.0,5750.0,5540.0,140101.0,1181.0,1181.0,1173.0
1182,2019.07.15,5600.0,290.0,5850.0,5890.0,5550.0,182860.0,1182.0,1182.0,1174.0
1183,2019.07.12,5890.0,30.0,5880.0,5950.0,5760.0,180446.0,1183.0,1183.0,1175.0
1184,2019.07.11,5860.0,130.0,5710.0,5960.0,5680.0,197214.0,1184.0,1184.0,1176.0
1185,2019.07.10,5730.0,240.0,5510.0,5910.0,5410.0,430204.0,1185.0,1185.0,1177.0
1186,2019.07.09,5490.0,170.0,5670.0,5770.0,5280.0,327984.0,1186.0,1186.0,1178.0
1187,2019.07.08,5660.0,320.0,5960.0,6010.0,5660.0,399568.0,1187.0,1187.0,1179.0
1188,2019.07.05,5980.0,50.0,5880.0,6010.0,5720.0,496971.0,1188.0,1188.0,1180.0
1189,2019.07.04,6030.0,160.0,5810.0,6270.0,5650.0,1325515.0,1189.0,1189.0,1181.0
1190,2019.07.03,5870.0,250.0,5980.0,6020.0,5750.0,956062.0,1190.0,1190.0,1182.0
1191,2019.07.02,6120.0,730.0,5280.0,6740.0,5280.0,8010843.0,1191.0,1191.0,1183.0
1192,2019.07.01,5390.0,40.0,5490.0,5560.0,5250.0,425698.0,1192.0,1192.0,1184.0
1193,2019.06.28,5430.0,240.0,5510.0,5640.0,5230.0,784755.0,1193.0,1193.0,1185.0
1194,2019.06.27,5670.0,765.0,4960.0,6150.0,4930.0,5063421.0,1194.0,1194.0,1186.0
1195,2019.06.26,4905.0,30.0,4930.0,4975.0,4880.0,31906.0,1195.0,1195.0,1187.0
1196,2019.06.25,4935.0,15.0,4995.0,4995.0,4905.0,16565.0,1196.0,1196.0,1188.0
1197,2019.06.24,4920.0,65.0,5010.0,5010.0,4900.0,25887.0,1197.0,1197.0,1189.0
1198,2019.06.21,4985.0,5.0,5000.0,5050.0,4915.0,27824.0,1198.0,1198.0,1190.0
1199,2019.06.20,4990.0,5.0,5050.0,5080.0,4955.0,29413.0,1199.0,1199.0,1191.0
1200,2019.06.19,4985.0,95.0,4840.0,5010.0,4840.0,69285.0,1200.0,1200.0,1192.0
1201,2019.06.18,4890.0,15.0,4940.0,4940.0,4850.0,35798.0,1201.0,1201.0,1193.0
1202,2019.06.17,4875.0,0.0,4930.0,4980.0,4870.0,47917.0,1202.0,1202.0,1194.0
1203,2019.06.14,4875.0,30.0,4935.0,4935.0,4870.0,21041.0,1203.0,1203.0,1195.0
1204,2019.06.13,4905.0,50.0,4855.0,4930.0,4845.0,38160.0,1204.0,1204.0,1196.0
1205,2019.06.12,4855.0,65.0,4890.0,5070.0,4720.0,70889.0,1205.0,1205.0,1197.0
1206,2019.06.11,4920.0,100.0,4790.0,4980.0,4790.0,35893.0,1206.0,1206.0,1198.0
1207,2019.06.10,4820.0,40.0,4840.0,4840.0,4730.0,31859.0,1207.0,1207.0,1199.0
1208,2019.06.07,4780.0,25.0,4850.0,4850.0,4750.0,27093.0,1208.0,1208.0,1200.0
1209,2019.06.05,4755.0,10.0,4710.0,4845.0,4700.0,22683.0,1209.0,1209.0,1201.0
1210,2019.06.04,4745.0,55.0,4800.0,4825.0,4705.0,31096.0,1210.0,1210.0,1202.0
1211,2019.06.03,4800.0,95.0,4895.0,4940.0,4800.0,48791.0,1211.0,1211.0,1203.0
1212,2019.05.31,4895.0,85.0,5150.0,5290.0,4820.0,325788.0,1212.0,1212.0,1204.0
1213,2019.05.30,4810.0,20.0,4780.0,4890.0,4755.0,40678.0,1213.0,1213.0,1205.0
1214,2019.05.29,4790.0,10.0,4780.0,4925.0,4750.0,52373.0,1214.0,1214.0,1206.0
1215,2019.05.28,4780.0,10.0,4850.0,4885.0,4730.0,35204.0,1215.0,1215.0,1207.0
1216,2019.05.27,4770.0,20.0,4750.0,4840.0,4710.0,35301.0,1216.0,1216.0,1208.0
1217,2019.05.24,4750.0,80.0,4830.0,4830.0,4700.0,44812.0,1217.0,1217.0,1209.0
1218,2019.05.23,4830.0,0.0,4830.0,4900.0,4760.0,19525.0,1218.0,1218.0,1210.0
1219,2019.05.22,4830.0,75.0,4740.0,4835.0,4700.0,32815.0,1219.0,1219.0,1211.0
1220,2019.05.21,4755.0,65.0,4820.0,4820.0,4680.0,32971.0,1220.0,1220.0,1212.0
1221,2019.05.20,4820.0,250.0,5110.0,5110.0,4760.0,115841.0,1221.0,1221.0,1213.0
1222,2019.05.17,5070.0,190.0,5180.0,5420.0,5030.0,224126.0,1222.0,1222.0,1214.0
1223,2019.05.16,5260.0,110.0,5160.0,5300.0,5020.0,229698.0,1223.0,1223.0,1215.0
1224,2019.05.15,5150.0,10.0,5160.0,5220.0,5050.0,168500.0,1224.0,1224.0,1216.0
1225,2019.05.14,5140.0,330.0,4985.0,5500.0,4840.0,1387936.0,1225.0,1225.0,1217.0
1226,2019.05.13,4810.0,70.0,4830.0,5050.0,4810.0,220783.0,1226.0,1226.0,1218.0
1227,2019.05.10,4740.0,90.0,4800.0,5170.0,4655.0,720286.0,1227.0,1227.0,1219.0
1228,2019.05.09,4830.0,70.0,4785.0,5260.0,4760.0,1068335.0,1228.0,1228.0,1220.0
1229,2019.05.08,4760.0,35.0,5020.0,5020.0,4720.0,132023.0,1229.0,1229.0,1221.0
1230,2019.05.07,4725.0,25.0,4850.0,5090.0,4700.0,82838.0,1230.0,1230.0,1222.0
1231,2019.05.03,4750.0,10.0,4760.0,4760.0,4715.0,4447.0,1231.0,1231.0,1223.0
1232,2019.05.02,4760.0,10.0,4850.0,4885.0,4705.0,15960.0,1232.0,1232.0,1224.0
1233,2019.04.30,4770.0,80.0,4690.0,4815.0,4655.0,16627.0,1233.0,1233.0,1225.0
1234,2019.04.29,4690.0,40.0,4730.0,4730.0,4655.0,1484.0,1234.0,1234.0,1226.0
1235,2019.04.26,4730.0,30.0,4760.0,4760.0,4685.0,6871.0,1235.0,1235.0,1227.0
1236,2019.04.25,4760.0,0.0,4760.0,4785.0,4695.0,9908.0,1236.0,1236.0,1228.0
1237,2019.04.24,4760.0,50.0,4710.0,4850.0,4700.0,31187.0,1237.0,1237.0,1229.0
1238,2019.04.23,4710.0,20.0,4690.0,4740.0,4645.0,12589.0,1238.0,1238.0,1230.0
1239,2019.04.22,4690.0,20.0,4720.0,4735.0,4650.0,18854.0,1239.0,1239.0,1231.0
1240,2019.04.19,4670.0,55.0,4615.0,4680.0,4600.0,12485.0,1240.0,1240.0,1232.0
1241,2019.04.18,4615.0,115.0,4770.0,4770.0,4580.0,29151.0,1241.0,1241.0,1233.0
1242,2019.04.17,4730.0,10.0,4760.0,4790.0,4680.0,19727.0,1242.0,1242.0,1234.0
1243,2019.04.16,4720.0,60.0,4660.0,4720.0,4610.0,34193.0,1243.0,1243.0,1235.0
1244,2019.04.15,4660.0,25.0,4635.0,4675.0,4570.0,11395.0,1244.0,1244.0,1236.0
1245,2019.04.12,4635.0,30.0,4650.0,4695.0,4575.0,23918.0,1245.0,1245.0,1237.0
1246,2019.04.11,4605.0,5.0,4650.0,4650.0,4540.0,5052.0,1246.0,1246.0,1238.0
1247,2019.04.10,4600.0,50.0,4550.0,4640.0,4530.0,10101.0,1247.0,1247.0,1239.0
1248,2019.04.09,4550.0,95.0,4690.0,4690.0,4520.0,16303.0,1248.0,1248.0,1240.0
1249,2019.04.08,4645.0,15.0,4630.0,4670.0,4575.0,9139.0,1249.0,1249.0,1241.0
1250,2019.04.05,4630.0,80.0,4550.0,4630.0,4515.0,18555.0,1250.0,1250.0,1242.0
1251,2019.04.04,4550.0,35.0,4565.0,4565.0,4455.0,5846.0,1251.0,1251.0,1243.0
1252,2019.04.03,4515.0,55.0,4515.0,4515.0,4400.0,5781.0,1252.0,1252.0,1244.0
1253,2019.04.02,4460.0,45.0,4335.0,4505.0,4330.0,11938.0,1253.0,1253.0,1245.0
1254,2019.04.01,4415.0,50.0,4465.0,4465.0,4375.0,14825.0,1254.0,1254.0,1246.0
1255,2019.03.29,4465.0,90.0,4425.0,4470.0,4325.0,14741.0,1255.0,1255.0,1247.0
1256,2019.03.28,4375.0,15.0,4390.0,4425.0,4340.0,8249.0,1256.0,1256.0,1248.0
1257,2019.03.27,4390.0,5.0,4390.0,4480.0,4350.0,16912.0,1257.0,1257.0,1249.0
1258,2019.03.26,4385.0,95.0,4550.0,4550.0,4385.0,23704.0,1258.0,1258.0,1250.0
1259,2019.03.25,4480.0,10.0,4500.0,4500.0,4405.0,5439.0,1259.0,1259.0,1251.0
1260,2019.03.22,4490.0,15.0,4550.0,4550.0,4450.0,6003.0,1260.0,1260.0,1252.0
1261,2019.03.21,4505.0,45.0,4460.0,4530.0,4415.0,9755.0,1261.0,1261.0,1253.0
1262,2019.03.20,4460.0,25.0,4485.0,4550.0,4400.0,32409.0,1262.0,1262.0,1254.0
1263,2019.03.19,4485.0,70.0,4615.0,4615.0,4400.0,34246.0,1263.0,1263.0,1255.0
1264,2019.03.18,4555.0,40.0,4590.0,4590.0,4490.0,12199.0,1264.0,1264.0,1256.0
1265,2019.03.15,4515.0,75.0,4600.0,4635.0,4495.0,5036.0,1265.0,1265.0,1257.0
1266,2019.03.14,4590.0,20.0,4590.0,4600.0,4540.0,11771.0,1266.0,1266.0,1258.0
1267,2019.03.13,4570.0,20.0,4550.0,4605.0,4505.0,8239.0,1267.0,1267.0,1259.0
1268,2019.03.12,4550.0,30.0,4520.0,4580.0,4450.0,2764.0,1268.0,1268.0,1260.0
1269,2019.03.11,4520.0,5.0,4525.0,4570.0,4410.0,37346.0,1269.0,1269.0,1261.0
1270,2019.03.08,4525.0,25.0,4590.0,4590.0,4290.0,21431.0,1270.0,1270.0,1262.0
1271,2019.03.07,4550.0,0.0,4575.0,4575.0,4500.0,18654.0,1271.0,1271.0,1263.0
1272,2019.03.06,4550.0,90.0,4590.0,4640.0,4530.0,19895.0,1272.0,1272.0,1264.0
1273,2019.03.05,4640.0,10.0,4630.0,4650.0,4530.0,22288.0,1273.0,1273.0,1265.0
1274,2019.03.04,4630.0,25.0,4650.0,4655.0,4505.0,66361.0,1274.0,1274.0,1266.0
1275,2019.02.28,4605.0,395.0,4945.0,4990.0,4505.0,97826.0,1275.0,1275.0,1267.0
1276,2019.02.27,5000.0,150.0,4960.0,5090.0,4865.0,52503.0,1276.0,1276.0,1268.0
1277,2019.02.26,4850.0,230.0,5030.0,5080.0,4805.0,129042.0,1277.0,1277.0,1269.0
1278,2019.02.25,5080.0,20.0,5500.0,5560.0,5050.0,393591.0,1278.0,1278.0,1270.0
1279,2019.02.22,5100.0,345.0,4765.0,5390.0,4660.0,933653.0,1279.0,1279.0,1271.0
1280,2019.02.21,4755.0,70.0,4735.0,5440.0,4620.0,412118.0,1280.0,1280.0,1272.0
1281,2019.02.20,4685.0,65.0,4600.0,4720.0,4600.0,5282.0,1281.0,1281.0,1273.0
1282,2019.02.19,4620.0,35.0,4655.0,4700.0,4590.0,8183.0,1282.0,1282.0,1274.0
1283,2019.02.18,4655.0,50.0,4610.0,4680.0,4600.0,8587.0,1283.0,1283.0,1275.0
1284,2019.02.15,4605.0,135.0,4740.0,4740.0,4605.0,10413.0,1284.0,1284.0,1276.0
1285,2019.02.14,4740.0,10.0,4750.0,4750.0,4600.0,12239.0,1285.0,1285.0,1277.0
1286,2019.02.13,4750.0,20.0,4730.0,4810.0,4710.0,3631.0,1286.0,1286.0,1278.0
1287,2019.02.12,4730.0,0.0,4800.0,4800.0,4685.0,1842.0,1287.0,1287.0,1279.0
1288,2019.02.11,4730.0,20.0,4710.0,4850.0,4650.0,12158.0,1288.0,1288.0,1280.0
1289,2019.02.08,4710.0,15.0,4695.0,4720.0,4600.0,11228.0,1289.0,1289.0,1281.0
1290,2019.02.07,4695.0,15.0,4760.0,4760.0,4505.0,9771.0,1290.0,1290.0,1282.0
1291,2019.02.01,4680.0,5.0,4700.0,4785.0,4610.0,12840.0,1291.0,1291.0,1283.0
1292,2019.01.31,4675.0,15.0,4730.0,4730.0,4605.0,5028.0,1292.0,1292.0,1284.0
1293,2019.01.30,4660.0,60.0,4780.0,4780.0,4655.0,4480.0,1293.0,1293.0,1285.0
1294,2019.01.29,4720.0,20.0,4775.0,4775.0,4680.0,8537.0,1294.0,1294.0,1286.0
1295,2019.01.28,4740.0,15.0,4785.0,4785.0,4680.0,4596.0,1295.0,1295.0,1287.0
1296,2019.01.25,4725.0,20.0,4705.0,4765.0,4660.0,9527.0,1296.0,1296.0,1288.0
1297,2019.01.24,4705.0,5.0,4665.0,4765.0,4665.0,2036.0,1297.0,1297.0,1289.0
1298,2019.01.23,4700.0,15.0,4645.0,4715.0,4645.0,6560.0,1298.0,1298.0,1290.0
1299,2019.01.22,4685.0,75.0,4600.0,4690.0,4595.0,10955.0,1299.0,1299.0,1291.0
1300,2019.01.21,4610.0,20.0,4660.0,4665.0,4565.0,8899.0,1300.0,1300.0,1292.0
1301,2019.01.18,4590.0,5.0,4595.0,4640.0,4575.0,10419.0,1301.0,1301.0,1293.0
1302,2019.01.17,4595.0,105.0,4650.0,4770.0,4565.0,22648.0,1302.0,1302.0,1294.0
1303,2019.01.16,4700.0,55.0,4595.0,4915.0,4570.0,182789.0,1303.0,1303.0,1295.0
1304,2019.01.15,4645.0,145.0,4435.0,4680.0,4430.0,54737.0,1304.0,1304.0,1296.0
1305,2019.01.14,4500.0,5.0,4400.0,4545.0,4400.0,19741.0,1305.0,1305.0,1297.0
1306,2019.01.11,4495.0,0.0,4450.0,4525.0,4450.0,4293.0,1306.0,1306.0,1298.0
1307,2019.01.10,4495.0,45.0,4410.0,4500.0,4410.0,5790.0,1307.0,1307.0,1299.0
1308,2019.01.09,4450.0,10.0,4400.0,4500.0,4390.0,5825.0,1308.0,1308.0,1300.0
1309,2019.01.08,4460.0,10.0,4400.0,4500.0,4400.0,2607.0,1309.0,1309.0,1301.0
1310,2019.01.07,4450.0,25.0,4380.0,4470.0,4350.0,9962.0,1310.0,1310.0,1302.0
1311,2019.01.04,4425.0,30.0,4320.0,4445.0,4300.0,5655.0,1311.0,1311.0,1303.0
1312,2019.01.03,4395.0,55.0,4380.0,4470.0,4350.0,13535.0,1312.0,1312.0,1304.0
1313,2019.01.02,4450.0,10.0,4380.0,4540.0,4380.0,8958.0,1313.0,1313.0,1305.0
1314,2018.12.28,4460.0,40.0,4310.0,4480.0,4310.0,11849.0,1314.0,1314.0,1306.0
1315,2018.12.27,4420.0,95.0,4450.0,4450.0,4310.0,5281.0,1315.0,1315.0,1307.0
1316,2018.12.26,4325.0,95.0,4310.0,4415.0,4270.0,15192.0,1316.0,1316.0,1308.0
1317,2018.12.24,4420.0,110.0,4465.0,4580.0,4310.0,20027.0,1317.0,1317.0,1309.0
