,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
838,2020.12.03,1015.0,5.0,1015.0,1020.0,1000.0,1648878.0,838.0,838.0,838.0,830.0
839,2020.12.02,1020.0,20.0,1005.0,1020.0,1000.0,1840037.0,839.0,839.0,839.0,831.0
840,2020.12.01,1000.0,2.0,998.0,1010.0,995.0,1141141.0,840.0,840.0,840.0,832.0
841,2020.11.30,998.0,7.0,1010.0,1015.0,998.0,1451557.0,841.0,841.0,841.0,833.0
842,2020.11.27,1005.0,25.0,1025.0,1030.0,1005.0,1470672.0,842.0,842.0,842.0,834.0
843,2020.11.26,1030.0,25.0,1015.0,1045.0,1000.0,3762295.0,843.0,843.0,843.0,835.0
844,2020.11.25,1005.0,35.0,1040.0,1045.0,988.0,3028527.0,844.0,844.0,844.0,836.0
845,2020.11.24,1040.0,25.0,1025.0,1050.0,1005.0,4248226.0,845.0,845.0,845.0,837.0
846,2020.11.23,1015.0,15.0,1035.0,1035.0,1010.0,1703149.0,846.0,846.0,846.0,838.0
847,2020.11.20,1030.0,20.0,1010.0,1035.0,1000.0,2446956.0,847.0,847.0,847.0,839.0
848,2020.11.19,1010.0,15.0,1020.0,1025.0,1000.0,1582628.0,848.0,848.0,848.0,840.0
849,2020.11.18,1025.0,32.0,1015.0,1035.0,998.0,4264309.0,849.0,849.0,849.0,841.0
850,2020.11.17,993.0,7.0,1000.0,1020.0,981.0,3132455.0,850.0,850.0,850.0,842.0
851,2020.11.16,1000.0,30.0,975.0,1020.0,968.0,5322768.0,851.0,851.0,851.0,843.0
852,2020.11.13,970.0,5.0,961.0,980.0,949.0,1442074.0,852.0,852.0,852.0,844.0
853,2020.11.12,965.0,3.0,965.0,988.0,959.0,1578387.0,853.0,853.0,853.0,845.0
854,2020.11.11,962.0,8.0,952.0,973.0,945.0,876497.0,854.0,854.0,854.0,846.0
855,2020.11.10,954.0,8.0,968.0,968.0,950.0,705042.0,855.0,855.0,855.0,847.0
856,2020.11.09,962.0,8.0,971.0,981.0,958.0,1283585.0,856.0,856.0,856.0,848.0
857,2020.11.06,970.0,21.0,954.0,984.0,948.0,1658652.0,857.0,857.0,857.0,849.0
858,2020.11.05,949.0,8.0,949.0,959.0,942.0,509544.0,858.0,858.0,858.0,850.0
859,2020.11.04,941.0,2.0,942.0,959.0,941.0,759780.0,859.0,859.0,859.0,851.0
860,2020.11.03,939.0,17.0,922.0,966.0,922.0,1297380.0,860.0,860.0,860.0,852.0
861,2020.11.02,922.0,6.0,916.0,929.0,903.0,496315.0,861.0,861.0,861.0,853.0
862,2020.10.30,916.0,15.0,931.0,934.0,916.0,424203.0,862.0,862.0,862.0,854.0
863,2020.10.29,931.0,7.0,924.0,933.0,919.0,621033.0,863.0,863.0,863.0,855.0
864,2020.10.28,938.0,17.0,921.0,939.0,919.0,340929.0,864.0,864.0,864.0,856.0
865,2020.10.27,921.0,1.0,920.0,934.0,915.0,448715.0,865.0,865.0,865.0,857.0
866,2020.10.26,922.0,14.0,936.0,939.0,919.0,700575.0,866.0,866.0,866.0,858.0
867,2020.10.23,936.0,6.0,944.0,950.0,934.0,586887.0,867.0,867.0,867.0,859.0
868,2020.10.22,942.0,15.0,952.0,973.0,942.0,590808.0,868.0,868.0,868.0,860.0
869,2020.10.21,957.0,18.0,944.0,962.0,940.0,309458.0,869.0,869.0,869.0,861.0
870,2020.10.20,939.0,11.0,939.0,963.0,929.0,939565.0,870.0,870.0,870.0,862.0
871,2020.10.19,950.0,3.0,943.0,970.0,943.0,608356.0,871.0,871.0,871.0,863.0
872,2020.10.16,947.0,13.0,961.0,975.0,937.0,1256354.0,872.0,872.0,872.0,864.0
873,2020.10.15,960.0,35.0,989.0,998.0,952.0,1627719.0,873.0,873.0,873.0,865.0
874,2020.10.14,995.0,10.0,1005.0,1015.0,990.0,1201094.0,874.0,874.0,874.0,866.0
875,2020.10.13,1005.0,15.0,1030.0,1030.0,1005.0,1281360.0,875.0,875.0,875.0,867.0
876,2020.10.12,1020.0,5.0,1020.0,1025.0,1000.0,1466877.0,876.0,876.0,876.0,868.0
877,2020.10.08,1015.0,15.0,1040.0,1040.0,1005.0,1426800.0,877.0,877.0,877.0,869.0
878,2020.10.07,1030.0,25.0,1000.0,1045.0,995.0,3615356.0,878.0,878.0,878.0,870.0
879,2020.10.06,1005.0,0.0,1005.0,1015.0,997.0,1403606.0,879.0,879.0,879.0,871.0
880,2020.10.05,1005.0,15.0,1005.0,1015.0,997.0,1152931.0,880.0,880.0,880.0,872.0
881,2020.09.29,990.0,19.0,971.0,1005.0,971.0,1481107.0,881.0,881.0,881.0,873.0
882,2020.09.28,971.0,38.0,934.0,976.0,934.0,1021038.0,882.0,882.0,882.0,874.0
883,2020.09.25,933.0,13.0,929.0,957.0,928.0,1086424.0,883.0,883.0,883.0,875.0
884,2020.09.24,920.0,37.0,942.0,958.0,920.0,1782164.0,884.0,884.0,884.0,876.0
885,2020.09.23,957.0,10.0,977.0,984.0,941.0,1158019.0,885.0,885.0,885.0,877.0
886,2020.09.22,967.0,24.0,988.0,997.0,964.0,1736062.0,886.0,886.0,886.0,878.0
887,2020.09.21,991.0,19.0,1010.0,1035.0,989.0,3308765.0,887.0,887.0,887.0,879.0
888,2020.09.18,1010.0,20.0,1035.0,1035.0,1005.0,1305217.0,888.0,888.0,888.0,880.0
889,2020.09.17,1030.0,10.0,1020.0,1030.0,1005.0,1768583.0,889.0,889.0,889.0,881.0
890,2020.09.16,1020.0,5.0,1035.0,1040.0,1015.0,1510936.0,890.0,890.0,890.0,882.0
891,2020.09.15,1025.0,10.0,1040.0,1050.0,1020.0,2062586.0,891.0,891.0,891.0,883.0
892,2020.09.14,1035.0,5.0,1045.0,1070.0,1030.0,2822149.0,892.0,892.0,892.0,884.0
893,2020.09.11,1040.0,25.0,1020.0,1040.0,1005.0,1910485.0,893.0,893.0,893.0,885.0
894,2020.09.10,1015.0,15.0,1015.0,1045.0,1005.0,2097441.0,894.0,894.0,894.0,886.0
895,2020.09.09,1000.0,5.0,990.0,1025.0,990.0,1923825.0,895.0,895.0,895.0,887.0
896,2020.09.08,1005.0,30.0,1025.0,1035.0,1000.0,2962388.0,896.0,896.0,896.0,888.0
897,2020.09.07,1035.0,25.0,1015.0,1045.0,1000.0,2752213.0,897.0,897.0,897.0,889.0
898,2020.09.04,1010.0,15.0,982.0,1035.0,978.0,3758854.0,898.0,898.0,898.0,890.0
899,2020.09.03,1025.0,45.0,1075.0,1080.0,1020.0,4753809.0,899.0,899.0,899.0,891.0
900,2020.09.02,1070.0,35.0,1100.0,1135.0,1060.0,5672980.0,900.0,900.0,900.0,892.0
901,2020.09.01,1105.0,25.0,1065.0,1105.0,1035.0,6950275.0,901.0,901.0,901.0,893.0
902,2020.08.31,1080.0,75.0,1150.0,1155.0,1070.0,8328640.0,902.0,902.0,902.0,894.0
903,2020.08.28,1155.0,55.0,1125.0,1220.0,1070.0,43155438.0,903.0,903.0,903.0,895.0
904,2020.08.27,1100.0,135.0,975.0,1235.0,963.0,67382452.0,904.0,904.0,904.0,896.0
905,2020.08.26,965.0,17.0,990.0,992.0,962.0,2338636.0,905.0,905.0,905.0,897.0
906,2020.08.25,982.0,35.0,948.0,1005.0,948.0,4195868.0,906.0,906.0,906.0,898.0
907,2020.08.24,947.0,1.0,947.0,966.0,938.0,1435787.0,907.0,907.0,907.0,899.0
908,2020.08.21,946.0,19.0,964.0,973.0,946.0,2151328.0,908.0,908.0,908.0,900.0
909,2020.08.20,965.0,65.0,1005.0,1010.0,961.0,6694946.0,909.0,909.0,909.0,901.0
910,2020.08.19,1030.0,84.0,939.0,1030.0,924.0,12662549.0,910.0,910.0,910.0,902.0
911,2020.08.18,946.0,9.0,965.0,981.0,945.0,3876892.0,911.0,911.0,911.0,903.0
912,2020.08.14,955.0,22.0,935.0,962.0,915.0,2363498.0,912.0,912.0,912.0,904.0
913,2020.08.13,933.0,7.0,934.0,953.0,930.0,1752230.0,913.0,913.0,913.0,905.0
914,2020.08.12,926.0,26.0,957.0,957.0,919.0,2254062.0,914.0,914.0,914.0,906.0
915,2020.08.11,952.0,6.0,947.0,975.0,945.0,1804819.0,915.0,915.0,915.0,907.0
916,2020.08.10,946.0,38.0,985.0,995.0,945.0,2827742.0,916.0,916.0,916.0,908.0
917,2020.08.07,984.0,4.0,1050.0,1055.0,984.0,7327809.0,917.0,917.0,917.0,909.0
918,2020.08.06,988.0,1.0,990.0,1010.0,976.0,3044927.0,918.0,918.0,918.0,910.0
919,2020.08.05,989.0,12.0,977.0,1010.0,977.0,2370024.0,919.0,919.0,919.0,911.0
920,2020.08.04,977.0,38.0,941.0,993.0,940.0,3069237.0,920.0,920.0,920.0,912.0
921,2020.08.03,939.0,39.0,981.0,988.0,938.0,3376789.0,921.0,921.0,921.0,913.0
922,2020.07.31,978.0,14.0,990.0,996.0,976.0,1370993.0,922.0,922.0,922.0,914.0
923,2020.07.30,992.0,18.0,1010.0,1020.0,990.0,1960381.0,923.0,923.0,923.0,915.0
924,2020.07.29,1010.0,31.0,983.0,1030.0,967.0,4977870.0,924.0,924.0,924.0,916.0
925,2020.07.28,979.0,24.0,949.0,1095.0,937.0,18201550.0,925.0,925.0,925.0,917.0
926,2020.07.27,955.0,14.0,944.0,964.0,939.0,1704965.0,926.0,926.0,926.0,918.0
927,2020.07.24,941.0,84.0,964.0,980.0,941.0,8309788.0,927.0,927.0,927.0,919.0
928,2020.07.23,1025.0,45.0,1070.0,1075.0,1025.0,1250798.0,928.0,928.0,928.0,920.0
929,2020.07.22,1070.0,35.0,1105.0,1110.0,1055.0,899969.0,929.0,929.0,929.0,921.0
930,2020.07.21,1105.0,0.0,1105.0,1120.0,1090.0,620972.0,930.0,930.0,930.0,922.0
931,2020.07.20,1105.0,35.0,1145.0,1150.0,1100.0,821631.0,931.0,931.0,931.0,923.0
932,2020.07.17,1140.0,0.0,1140.0,1160.0,1125.0,594366.0,932.0,932.0,932.0,924.0
933,2020.07.16,1140.0,10.0,1155.0,1170.0,1125.0,876190.0,933.0,933.0,933.0,925.0
934,2020.07.15,1150.0,15.0,1140.0,1165.0,1130.0,1046439.0,934.0,934.0,934.0,926.0
935,2020.07.14,1135.0,5.0,1125.0,1185.0,1085.0,2209549.0,935.0,935.0,935.0,927.0
936,2020.07.13,1130.0,15.0,1115.0,1140.0,1100.0,728510.0,936.0,936.0,936.0,928.0
937,2020.07.10,1115.0,10.0,1125.0,1210.0,1100.0,3853475.0,937.0,937.0,937.0,929.0
938,2020.07.09,1125.0,15.0,1115.0,1135.0,1075.0,1447475.0,938.0,938.0,938.0,930.0
939,2020.07.08,1110.0,25.0,1090.0,1140.0,1090.0,1533582.0,939.0,939.0,939.0,931.0
940,2020.07.07,1085.0,65.0,1150.0,1180.0,1075.0,2256941.0,940.0,940.0,940.0,932.0
941,2020.07.06,1150.0,60.0,1215.0,1220.0,1145.0,1565936.0,941.0,941.0,941.0,933.0
942,2020.07.03,1210.0,30.0,1245.0,1250.0,1200.0,1315389.0,942.0,942.0,942.0,934.0
943,2020.07.02,1240.0,15.0,1225.0,1270.0,1215.0,1722582.0,943.0,943.0,943.0,935.0
944,2020.07.01,1225.0,10.0,1245.0,1275.0,1220.0,962710.0,944.0,944.0,944.0,936.0
945,2020.06.30,1235.0,25.0,1260.0,1300.0,1225.0,1116276.0,945.0,945.0,945.0,937.0
946,2020.06.29,1260.0,50.0,1195.0,1315.0,1190.0,4754703.0,946.0,946.0,946.0,938.0
947,2020.06.26,1210.0,15.0,1210.0,1270.0,1195.0,1155557.0,947.0,947.0,947.0,939.0
948,2020.06.25,1195.0,15.0,1190.0,1265.0,1170.0,1407659.0,948.0,948.0,948.0,940.0
949,2020.06.24,1210.0,15.0,1210.0,1230.0,1195.0,499309.0,949.0,949.0,949.0,941.0
950,2020.06.23,1195.0,55.0,1250.0,1270.0,1180.0,1704096.0,950.0,950.0,950.0,942.0
951,2020.06.22,1250.0,45.0,1295.0,1330.0,1250.0,1581883.0,951.0,951.0,951.0,943.0
952,2020.06.19,1295.0,0.0,1295.0,1360.0,1270.0,2526152.0,952.0,952.0,952.0,944.0
953,2020.06.18,1295.0,70.0,1225.0,1455.0,1205.0,5790241.0,953.0,953.0,953.0,945.0
954,2020.06.17,1225.0,15.0,1240.0,1260.0,1190.0,611244.0,954.0,954.0,954.0,946.0
955,2020.06.16,1240.0,65.0,1220.0,1260.0,1195.0,729364.0,955.0,955.0,955.0,947.0
956,2020.06.15,1175.0,110.0,1295.0,1345.0,1175.0,1515483.0,956.0,956.0,956.0,948.0
957,2020.06.12,1285.0,45.0,1285.0,1325.0,1250.0,957873.0,957.0,957.0,957.0,949.0
958,2020.06.11,1330.0,0.0,1330.0,1365.0,1310.0,801973.0,958.0,958.0,958.0,950.0
959,2020.06.10,1330.0,50.0,1385.0,1390.0,1330.0,1222907.0,959.0,959.0,959.0,951.0
960,2020.06.09,1380.0,20.0,1400.0,1440.0,1360.0,2259979.0,960.0,960.0,960.0,952.0
961,2020.06.08,1400.0,60.0,1345.0,1445.0,1330.0,6878132.0,961.0,961.0,961.0,953.0
962,2020.06.05,1340.0,25.0,1380.0,1385.0,1315.0,1207218.0,962.0,962.0,962.0,954.0
963,2020.06.04,1365.0,35.0,1370.0,1395.0,1310.0,4556787.0,963.0,963.0,963.0,955.0
964,2020.06.03,1400.0,280.0,1265.0,1455.0,1240.0,24519711.0,964.0,964.0,964.0,956.0
965,2020.06.02,1390.0,15.0,1405.0,1415.0,1370.0,2873690.0,965.0,965.0,965.0,957.0
966,2020.06.01,1405.0,30.0,1415.0,1445.0,1395.0,2481477.0,966.0,966.0,966.0,958.0
967,2020.05.29,1435.0,30.0,1400.0,1535.0,1370.0,7307068.0,967.0,967.0,967.0,959.0
968,2020.05.28,1405.0,40.0,1445.0,1500.0,1370.0,4495224.0,968.0,968.0,968.0,960.0
969,2020.05.27,1445.0,10.0,1465.0,1475.0,1430.0,1024347.0,969.0,969.0,969.0,961.0
970,2020.05.26,1455.0,10.0,1445.0,1475.0,1425.0,907114.0,970.0,970.0,970.0,962.0
971,2020.05.25,1445.0,15.0,1470.0,1475.0,1435.0,911024.0,971.0,971.0,971.0,963.0
972,2020.05.22,1460.0,25.0,1505.0,1505.0,1460.0,945752.0,972.0,972.0,972.0,964.0
973,2020.05.21,1485.0,15.0,1505.0,1520.0,1475.0,1071512.0,973.0,973.0,973.0,965.0
974,2020.05.20,1500.0,20.0,1480.0,1535.0,1475.0,1586329.0,974.0,974.0,974.0,966.0
975,2020.05.19,1480.0,35.0,1450.0,1490.0,1445.0,1337109.0,975.0,975.0,975.0,967.0
976,2020.05.18,1445.0,0.0,1465.0,1480.0,1425.0,1091025.0,976.0,976.0,976.0,968.0
977,2020.05.15,1445.0,25.0,1490.0,1525.0,1420.0,2079499.0,977.0,977.0,977.0,969.0
978,2020.05.14,1470.0,55.0,1510.0,1555.0,1470.0,2209261.0,978.0,978.0,978.0,970.0
979,2020.05.13,1525.0,40.0,1485.0,1630.0,1480.0,11062077.0,979.0,979.0,979.0,971.0
980,2020.05.12,1485.0,105.0,1535.0,1540.0,1450.0,3334244.0,980.0,980.0,980.0,972.0
981,2020.05.11,1590.0,125.0,1500.0,1645.0,1465.0,12903615.0,981.0,981.0,981.0,973.0
982,2020.05.08,1465.0,50.0,1435.0,1470.0,1405.0,2500460.0,982.0,982.0,982.0,974.0
983,2020.05.07,1415.0,25.0,1405.0,1430.0,1370.0,1423199.0,983.0,983.0,983.0,975.0
984,2020.05.06,1390.0,20.0,1405.0,1410.0,1360.0,1794900.0,984.0,984.0,984.0,976.0
985,2020.05.04,1370.0,270.0,1290.0,1430.0,1280.0,6035324.0,985.0,985.0,985.0,977.0
986,2020.04.29,1640.0,25.0,1685.0,1695.0,1630.0,1160441.0,986.0,986.0,986.0,978.0
987,2020.04.28,1665.0,0.0,1675.0,1740.0,1595.0,3401648.0,987.0,987.0,987.0,979.0
988,2020.04.27,1665.0,30.0,1645.0,1695.0,1645.0,1110432.0,988.0,988.0,988.0,980.0
989,2020.04.24,1635.0,70.0,1695.0,1730.0,1635.0,1486072.0,989.0,989.0,989.0,981.0
990,2020.04.23,1705.0,40.0,1685.0,1780.0,1675.0,3005104.0,990.0,990.0,990.0,982.0
991,2020.04.22,1665.0,10.0,1640.0,1680.0,1620.0,1111842.0,991.0,991.0,991.0,983.0
992,2020.04.21,1675.0,55.0,1725.0,1755.0,1580.0,3328278.0,992.0,992.0,992.0,984.0
993,2020.04.20,1730.0,40.0,1775.0,1810.0,1730.0,1607464.0,993.0,993.0,993.0,985.0
994,2020.04.17,1770.0,55.0,1740.0,1790.0,1710.0,2898038.0,994.0,994.0,994.0,986.0
995,2020.04.16,1715.0,25.0,1735.0,1815.0,1665.0,2330018.0,995.0,995.0,995.0,987.0
996,2020.04.14,1740.0,60.0,1710.0,1815.0,1670.0,5828016.0,996.0,996.0,996.0,988.0
997,2020.04.13,1680.0,170.0,1820.0,1840.0,1670.0,3540446.0,997.0,997.0,997.0,989.0
998,2020.04.10,1850.0,190.0,2275.0,2280.0,1850.0,19063482.0,998.0,998.0,998.0,990.0
999,2020.04.09,2040.0,145.0,1930.0,2040.0,1820.0,18111004.0,999.0,999.0,999.0,991.0
1000,2020.04.08,1895.0,55.0,1850.0,1925.0,1805.0,11397149.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,1840.0,130.0,1740.0,2075.0,1635.0,29818026.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,1710.0,55.0,1770.0,1815.0,1685.0,4047255.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,1765.0,60.0,1740.0,1795.0,1660.0,2940243.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,1705.0,15.0,1685.0,1820.0,1565.0,8317064.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,1690.0,75.0,1725.0,1840.0,1620.0,5205210.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,1765.0,230.0,2010.0,2010.0,1685.0,16672039.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,1995.0,460.0,1865.0,1995.0,1810.0,18812310.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,1535.0,205.0,1380.0,1535.0,1240.0,9773098.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,1330.0,45.0,1385.0,1445.0,1260.0,4525401.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,1375.0,155.0,1250.0,1375.0,1195.0,6284728.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,1220.0,55.0,1165.0,1285.0,1155.0,3078646.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,1165.0,40.0,1050.0,1220.0,1045.0,1916473.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,1125.0,105.0,1050.0,1180.0,1050.0,1337779.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,1020.0,175.0,1240.0,1265.0,999.0,1848767.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,1195.0,55.0,1255.0,1390.0,1170.0,3179038.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,1250.0,205.0,920.0,1310.0,920.0,5280525.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,1045.0,165.0,1210.0,1270.0,1045.0,2091355.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,1210.0,140.0,1140.0,1250.0,1065.0,3285258.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,1350.0,185.0,1490.0,1530.0,1350.0,2271826.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,1535.0,65.0,1600.0,1615.0,1465.0,2095018.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,1600.0,70.0,1620.0,1640.0,1530.0,1959947.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,1670.0,20.0,1670.0,1740.0,1630.0,2498412.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,1690.0,85.0,1720.0,1765.0,1655.0,2947609.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,1775.0,65.0,1815.0,1825.0,1760.0,3203461.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,1840.0,40.0,1785.0,1860.0,1715.0,6484012.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,1800.0,0.0,1850.0,1965.0,1770.0,13716127.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,1800.0,290.0,1960.0,1960.0,1725.0,31027237.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,1510.0,105.0,1620.0,1680.0,1500.0,2701920.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,1615.0,30.0,1620.0,1700.0,1585.0,2302630.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,1645.0,145.0,1480.0,1645.0,1480.0,4777866.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,1500.0,45.0,1460.0,1605.0,1430.0,2503298.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,1455.0,205.0,1675.0,1720.0,1445.0,4918120.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,1660.0,70.0,1605.0,1760.0,1575.0,12516662.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,1590.0,25.0,1630.0,1630.0,1570.0,709478.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,1615.0,50.0,1560.0,1635.0,1560.0,1422069.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,1565.0,15.0,1580.0,1630.0,1550.0,749354.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,1580.0,30.0,1610.0,1635.0,1580.0,685521.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,1610.0,20.0,1590.0,1615.0,1575.0,451631.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,1590.0,5.0,1585.0,1615.0,1570.0,556500.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,1585.0,30.0,1565.0,1605.0,1540.0,694757.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,1555.0,25.0,1530.0,1575.0,1525.0,743941.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,1530.0,20.0,1510.0,1535.0,1500.0,471044.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,1510.0,5.0,1495.0,1535.0,1480.0,717780.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,1505.0,25.0,1500.0,1505.0,1485.0,394674.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,1480.0,10.0,1480.0,1505.0,1455.0,664576.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,1470.0,45.0,1430.0,1480.0,1430.0,321484.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,1425.0,15.0,1385.0,1445.0,1345.0,864463.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,1410.0,15.0,1430.0,1485.0,1405.0,830918.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,1425.0,95.0,1505.0,1530.0,1415.0,1196139.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,1520.0,35.0,1495.0,1535.0,1485.0,648569.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,1485.0,55.0,1495.0,1500.0,1445.0,1221418.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,1540.0,40.0,1575.0,1590.0,1530.0,888868.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,1580.0,20.0,1600.0,1635.0,1575.0,1853837.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,1600.0,20.0,1620.0,1645.0,1590.0,1041867.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,1620.0,50.0,1675.0,1675.0,1610.0,1220730.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,1670.0,10.0,1705.0,1725.0,1670.0,4280280.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,1680.0,35.0,1645.0,1680.0,1630.0,1314360.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,1645.0,25.0,1620.0,1670.0,1595.0,1768228.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,1620.0,60.0,1725.0,1740.0,1615.0,3416240.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,1680.0,55.0,1625.0,1685.0,1620.0,1961298.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,1625.0,15.0,1640.0,1640.0,1580.0,1414184.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,1640.0,65.0,1620.0,1665.0,1600.0,1904382.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,1575.0,60.0,1615.0,1635.0,1520.0,2499068.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,1635.0,10.0,1625.0,1650.0,1615.0,1395333.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,1625.0,20.0,1645.0,1665.0,1595.0,2568029.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,1645.0,80.0,1580.0,1650.0,1560.0,5936438.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,1565.0,30.0,1540.0,1575.0,1525.0,1006957.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,1535.0,25.0,1505.0,1550.0,1505.0,699120.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,1510.0,20.0,1490.0,1515.0,1490.0,459085.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,1490.0,35.0,1520.0,1545.0,1485.0,848290.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,1525.0,55.0,1580.0,1585.0,1505.0,1280938.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,1580.0,40.0,1535.0,1585.0,1525.0,1704429.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,1540.0,40.0,1500.0,1565.0,1465.0,2459201.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,1500.0,50.0,1460.0,1555.0,1450.0,3585930.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,1450.0,25.0,1475.0,1515.0,1435.0,1253966.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,1475.0,5.0,1470.0,1475.0,1445.0,439106.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,1470.0,45.0,1435.0,1480.0,1425.0,616336.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,1425.0,5.0,1490.0,1495.0,1425.0,990425.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,1420.0,5.0,1425.0,1455.0,1410.0,903963.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,1415.0,10.0,1400.0,1470.0,1390.0,1354474.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,1405.0,70.0,1475.0,1485.0,1380.0,1945818.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,1475.0,35.0,1515.0,1535.0,1470.0,771760.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,1510.0,40.0,1470.0,1510.0,1470.0,506413.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,1470.0,85.0,1560.0,1570.0,1470.0,1793012.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,1555.0,20.0,1570.0,1580.0,1525.0,1206278.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,1575.0,40.0,1615.0,1650.0,1560.0,2581653.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,1615.0,25.0,1585.0,1660.0,1565.0,4142195.0,1087.0,1087.0,1087.0,1079.0
