,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
896,2020.09.14,6190.0,70.0,6260.0,6290.0,6130.0,419045.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,6260.0,20.0,6300.0,6320.0,6140.0,328960.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,6280.0,150.0,6180.0,6280.0,6150.0,402950.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,6130.0,20.0,6080.0,6250.0,6020.0,367812.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,6150.0,110.0,6260.0,6300.0,6120.0,589840.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,6260.0,180.0,6440.0,6460.0,6240.0,908430.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,6440.0,110.0,6340.0,6500.0,6320.0,1128606.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,6550.0,250.0,6440.0,6550.0,6310.0,2153403.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,6300.0,150.0,6200.0,6300.0,6110.0,666863.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,6150.0,120.0,6070.0,6150.0,5990.0,460497.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,6030.0,90.0,6230.0,6240.0,6000.0,544844.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,6120.0,190.0,5950.0,6230.0,5940.0,832601.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,5930.0,30.0,5960.0,6020.0,5830.0,371196.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,5900.0,110.0,6040.0,6040.0,5810.0,418307.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,6010.0,50.0,5960.0,6070.0,5950.0,469415.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,5960.0,90.0,5850.0,6010.0,5720.0,321977.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,5870.0,110.0,5830.0,6030.0,5800.0,576986.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,5760.0,180.0,5900.0,5980.0,5500.0,829474.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,5940.0,40.0,5880.0,6050.0,5820.0,508565.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,5900.0,320.0,6200.0,6210.0,5820.0,670757.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,6220.0,30.0,6160.0,6320.0,6150.0,497452.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,6190.0,40.0,6200.0,6250.0,6090.0,636481.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,6150.0,150.0,6370.0,6370.0,6080.0,686724.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,6300.0,20.0,6280.0,6370.0,6160.0,402334.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,6280.0,240.0,6530.0,6560.0,6250.0,750657.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,6520.0,300.0,6170.0,6570.0,6100.0,1317437.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,6220.0,140.0,6370.0,6430.0,6120.0,491574.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,6360.0,140.0,6550.0,6550.0,6310.0,523129.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,6500.0,80.0,6430.0,6620.0,6350.0,702873.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,6420.0,120.0,6300.0,6460.0,6100.0,591077.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,6300.0,30.0,6350.0,6650.0,6210.0,1168235.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,6330.0,20.0,6370.0,6460.0,6190.0,888394.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,6310.0,260.0,6040.0,6340.0,6010.0,1228336.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,6050.0,130.0,5910.0,6130.0,5830.0,1337293.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,5920.0,150.0,5710.0,5940.0,5710.0,427095.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,5770.0,70.0,5830.0,5830.0,5640.0,411906.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,5840.0,60.0,5860.0,5870.0,5650.0,428661.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,5900.0,110.0,6010.0,6010.0,5810.0,476993.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,6010.0,250.0,5810.0,6080.0,5730.0,761350.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,5760.0,140.0,5900.0,5940.0,5720.0,363179.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,5900.0,40.0,5890.0,5980.0,5800.0,256760.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,5940.0,70.0,6010.0,6010.0,5880.0,215900.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,6010.0,10.0,6070.0,6070.0,5930.0,307515.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,6000.0,90.0,5930.0,6030.0,5860.0,415018.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,5910.0,80.0,5870.0,6000.0,5800.0,503407.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,5830.0,70.0,5900.0,5920.0,5730.0,359010.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,5900.0,150.0,5700.0,5900.0,5690.0,368078.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,5750.0,20.0,5720.0,5780.0,5670.0,232918.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,5770.0,80.0,5860.0,5870.0,5630.0,337868.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,5850.0,200.0,5670.0,5900.0,5590.0,375013.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,5650.0,150.0,5500.0,5650.0,5430.0,301610.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,5500.0,170.0,5320.0,5510.0,5320.0,232277.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,5330.0,120.0,5490.0,5510.0,5330.0,241783.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,5450.0,30.0,5530.0,5580.0,5390.0,416372.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,5480.0,290.0,5700.0,5720.0,5440.0,527385.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,5770.0,0.0,5790.0,5840.0,5640.0,294941.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,5770.0,130.0,5780.0,5890.0,5720.0,259094.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,5900.0,30.0,5910.0,5980.0,5760.0,458953.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,5930.0,20.0,5920.0,6050.0,5830.0,223338.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,5950.0,100.0,6050.0,6060.0,5950.0,162103.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,6050.0,90.0,6150.0,6190.0,5990.0,230192.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,6140.0,100.0,6110.0,6210.0,5910.0,426855.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,6040.0,220.0,5820.0,6130.0,5720.0,552501.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,5820.0,260.0,5750.0,5860.0,5670.0,499848.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,5560.0,440.0,5990.0,6020.0,5560.0,445833.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,6000.0,130.0,5800.0,6060.0,5740.0,417698.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,6130.0,160.0,6310.0,6410.0,6070.0,706225.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,6290.0,350.0,5940.0,6390.0,5940.0,1113526.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,5940.0,100.0,6070.0,6070.0,5910.0,408576.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,6040.0,20.0,6070.0,6070.0,5970.0,196936.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,6020.0,50.0,5970.0,6040.0,5900.0,216086.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,5970.0,110.0,6070.0,6080.0,5890.0,410695.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,6080.0,60.0,6200.0,6270.0,6000.0,500846.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,6140.0,80.0,6050.0,6280.0,5980.0,568399.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,6060.0,210.0,5900.0,6080.0,5810.0,425212.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,5850.0,70.0,5940.0,5940.0,5700.0,334083.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,5920.0,80.0,6050.0,6060.0,5830.0,412531.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,6000.0,70.0,5990.0,6030.0,5800.0,495781.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,5930.0,30.0,5930.0,6020.0,5870.0,331290.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,5900.0,70.0,5980.0,6060.0,5840.0,412191.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,5970.0,280.0,5760.0,6140.0,5760.0,1422753.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,5690.0,70.0,5820.0,5820.0,5630.0,443989.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,5760.0,30.0,5780.0,5810.0,5600.0,218515.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,5730.0,140.0,5880.0,6020.0,5650.0,448475.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,5870.0,10.0,5860.0,5920.0,5730.0,306802.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,5860.0,200.0,6070.0,6200.0,5810.0,464191.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,6060.0,160.0,6120.0,6240.0,6030.0,337710.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,6220.0,100.0,6000.0,6300.0,5930.0,631366.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,6120.0,330.0,5810.0,6200.0,5580.0,941043.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,5790.0,80.0,5680.0,5930.0,5620.0,585905.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,5710.0,30.0,5770.0,5810.0,5670.0,396111.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,5740.0,240.0,5480.0,5760.0,5450.0,669011.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,5500.0,80.0,5530.0,5530.0,5420.0,337002.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,5420.0,30.0,5440.0,5480.0,5300.0,218594.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,5450.0,70.0,5520.0,5620.0,5390.0,331323.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,5520.0,220.0,5490.0,5740.0,5340.0,1413492.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,5300.0,10.0,5330.0,5350.0,5240.0,250583.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,5290.0,80.0,5160.0,5350.0,5090.0,339603.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,5210.0,10.0,5160.0,5260.0,5140.0,282200.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,5200.0,20.0,5090.0,5200.0,4995.0,243309.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,5180.0,110.0,5290.0,5300.0,4975.0,380198.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,5290.0,10.0,5350.0,5410.0,5230.0,432852.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,5280.0,40.0,5320.0,5410.0,5240.0,447298.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,5240.0,140.0,5130.0,5450.0,5000.0,932315.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,5100.0,165.0,5010.0,5290.0,5010.0,635506.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,4935.0,135.0,5070.0,5070.0,4840.0,394915.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,5070.0,320.0,4720.0,5100.0,4635.0,769484.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,4750.0,50.0,4830.0,4895.0,4720.0,322587.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,4800.0,0.0,4805.0,4850.0,4695.0,203142.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,4800.0,45.0,4885.0,5000.0,4720.0,274911.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,4845.0,295.0,4570.0,4910.0,4550.0,319671.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,4550.0,95.0,4645.0,4730.0,4460.0,254507.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,4645.0,60.0,4700.0,4785.0,4585.0,202335.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,4585.0,260.0,4745.0,4945.0,4585.0,255690.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,4845.0,150.0,4695.0,4890.0,4660.0,301598.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,4695.0,120.0,4525.0,4725.0,4430.0,265879.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,4575.0,125.0,4550.0,4815.0,4450.0,444136.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,4450.0,180.0,4535.0,4660.0,4370.0,509606.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,4630.0,150.0,4640.0,4700.0,4500.0,385089.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,4480.0,505.0,4020.0,4480.0,4020.0,405180.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,3975.0,165.0,3850.0,4135.0,3830.0,367860.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,4140.0,590.0,3600.0,4280.0,3600.0,563454.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,3550.0,650.0,4160.0,4385.0,3405.0,965973.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,4200.0,310.0,4540.0,4570.0,4200.0,373787.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,4510.0,15.0,4450.0,4565.0,4280.0,386486.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,4495.0,5.0,4500.0,4800.0,4370.0,603842.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,4500.0,225.0,4050.0,4670.0,4050.0,774657.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,4725.0,275.0,5000.0,5110.0,4650.0,578002.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,5000.0,120.0,5150.0,5260.0,5000.0,503884.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,5120.0,440.0,4600.0,5130.0,4570.0,688083.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,4680.0,145.0,4790.0,5140.0,4530.0,637009.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,4825.0,195.0,4960.0,4980.0,4740.0,307203.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,5020.0,35.0,5010.0,5050.0,4920.0,193068.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,4985.0,70.0,4870.0,5020.0,4850.0,235622.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,4915.0,20.0,4900.0,5070.0,4855.0,312125.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,4895.0,195.0,4900.0,4970.0,4800.0,330109.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,4700.0,320.0,4895.0,4995.0,4620.0,461821.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,5020.0,90.0,5080.0,5200.0,4945.0,303918.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,5110.0,130.0,5120.0,5210.0,5070.0,207661.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,5240.0,190.0,4990.0,5280.0,4905.0,264109.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,5050.0,290.0,5290.0,5310.0,5020.0,325731.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,5340.0,160.0,5420.0,5490.0,5330.0,194258.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,5500.0,50.0,5460.0,5530.0,5340.0,339615.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,5450.0,50.0,5440.0,5500.0,5320.0,290592.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,5400.0,190.0,5310.0,5520.0,5270.0,707251.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,5210.0,60.0,5150.0,5420.0,5150.0,317771.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,5150.0,110.0,5240.0,5250.0,5140.0,325809.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,5260.0,50.0,5290.0,5310.0,5200.0,261062.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,5310.0,10.0,5260.0,5340.0,5250.0,257176.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,5300.0,70.0,5220.0,5310.0,5220.0,243280.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,5230.0,50.0,5280.0,5280.0,5150.0,257500.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,5280.0,20.0,5260.0,5320.0,5190.0,206223.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,5260.0,110.0,5130.0,5290.0,5130.0,316146.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,5150.0,10.0,5210.0,5340.0,5050.0,507475.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,5160.0,50.0,5070.0,5270.0,5070.0,267102.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,5110.0,50.0,5010.0,5190.0,4930.0,569641.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,5160.0,60.0,5240.0,5310.0,5160.0,193037.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,5220.0,140.0,5330.0,5410.0,5210.0,298938.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,5360.0,20.0,5440.0,5460.0,5320.0,261148.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,5380.0,300.0,5600.0,5600.0,5320.0,503737.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,5680.0,70.0,5710.0,5740.0,5560.0,279620.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,5750.0,340.0,5320.0,5810.0,5320.0,890908.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,5410.0,10.0,5390.0,5500.0,5260.0,355183.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,5400.0,120.0,5570.0,5610.0,5370.0,240247.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,5520.0,60.0,5570.0,5620.0,5510.0,159768.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,5580.0,10.0,5570.0,5660.0,5520.0,144488.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,5570.0,30.0,5560.0,5650.0,5520.0,200400.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,5600.0,140.0,5700.0,5760.0,5600.0,285002.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,5740.0,20.0,5760.0,5790.0,5680.0,204241.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,5760.0,10.0,5750.0,5820.0,5700.0,233412.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,5750.0,240.0,5550.0,5760.0,5550.0,263810.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,5510.0,250.0,5760.0,5760.0,5510.0,268435.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,5760.0,230.0,5620.0,5760.0,5600.0,204898.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,5530.0,140.0,5610.0,5690.0,5500.0,208421.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,5670.0,80.0,5750.0,5890.0,5670.0,285799.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,5750.0,110.0,5640.0,5780.0,5550.0,312836.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,5640.0,130.0,5760.0,5760.0,5570.0,224100.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,5770.0,310.0,5440.0,5790.0,5410.0,520456.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,5460.0,180.0,5370.0,5540.0,5320.0,333090.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,5280.0,120.0,5340.0,5490.0,5270.0,294910.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,5400.0,170.0,5690.0,5690.0,5320.0,331048.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,5570.0,200.0,5670.0,5710.0,5400.0,719869.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,5770.0,520.0,5250.0,5770.0,5240.0,596832.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,5250.0,60.0,5280.0,5330.0,5230.0,153302.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,5310.0,90.0,5340.0,5440.0,5270.0,313045.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,5400.0,50.0,5430.0,5520.0,5370.0,135599.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,5450.0,10.0,5530.0,5650.0,5420.0,249587.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,5440.0,140.0,5310.0,5460.0,5290.0,280287.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,5300.0,60.0,5310.0,5390.0,5250.0,141698.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,5360.0,40.0,5290.0,5380.0,5290.0,82447.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,5320.0,20.0,5410.0,5410.0,5270.0,105271.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,5340.0,70.0,5270.0,5360.0,5270.0,82220.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,5270.0,60.0,5240.0,5400.0,5240.0,131907.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,5210.0,70.0,5270.0,5310.0,5190.0,117154.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,5280.0,40.0,5310.0,5340.0,5230.0,116130.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,5320.0,40.0,5300.0,5400.0,5300.0,92721.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,5360.0,110.0,5410.0,5480.0,5320.0,235589.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,5250.0,130.0,5300.0,5410.0,5200.0,378252.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,5380.0,80.0,5430.0,5490.0,5360.0,229706.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,5460.0,130.0,5540.0,5610.0,5460.0,253576.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,5590.0,120.0,5530.0,5600.0,5360.0,198498.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,5470.0,130.0,5400.0,5480.0,5340.0,232683.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,5340.0,290.0,5530.0,5640.0,5320.0,327056.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,5630.0,120.0,5720.0,5770.0,5620.0,224785.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,5750.0,50.0,5760.0,5820.0,5720.0,145330.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,5800.0,30.0,5840.0,5890.0,5740.0,153399.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,5830.0,50.0,5770.0,5930.0,5750.0,228377.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,5780.0,100.0,5880.0,5970.0,5690.0,321132.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,5880.0,90.0,5920.0,6020.0,5860.0,136220.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,5970.0,90.0,6070.0,6110.0,5900.0,238113.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,6060.0,40.0,6040.0,6120.0,6010.0,139170.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,6020.0,10.0,6070.0,6140.0,6010.0,221658.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
