,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1102,2019.11.11,2750.0,75.0,2660.0,2765.0,2660.0,155745.0,1102.0,1102.0,1094.0
1103,2019.11.08,2675.0,5.0,2720.0,2720.0,2630.0,94648.0,1103.0,1103.0,1095.0
1104,2019.11.07,2670.0,40.0,2710.0,2725.0,2640.0,69822.0,1104.0,1104.0,1096.0
1105,2019.11.06,2710.0,25.0,2685.0,2740.0,2640.0,116771.0,1105.0,1105.0,1097.0
1106,2019.11.05,2685.0,40.0,2645.0,2710.0,2640.0,135511.0,1106.0,1106.0,1098.0
1107,2019.11.04,2645.0,145.0,2810.0,2815.0,2645.0,277218.0,1107.0,1107.0,1099.0
1108,2019.11.01,2790.0,145.0,2625.0,2840.0,2600.0,359326.0,1108.0,1108.0,1100.0
1109,2019.10.31,2645.0,10.0,2680.0,2690.0,2620.0,95246.0,1109.0,1109.0,1101.0
1110,2019.10.30,2655.0,0.0,2655.0,2680.0,2615.0,70718.0,1110.0,1110.0,1102.0
1111,2019.10.29,2655.0,5.0,2605.0,2675.0,2605.0,94610.0,1111.0,1111.0,1103.0
1112,2019.10.28,2650.0,10.0,2610.0,2690.0,2520.0,187557.0,1112.0,1112.0,1104.0
1113,2019.10.25,2640.0,20.0,2675.0,2690.0,2595.0,155287.0,1113.0,1113.0,1105.0
1114,2019.10.24,2660.0,5.0,2600.0,2695.0,2600.0,123950.0,1114.0,1114.0,1106.0
1115,2019.10.23,2655.0,35.0,2540.0,2715.0,2540.0,209331.0,1115.0,1115.0,1107.0
1116,2019.10.22,2620.0,50.0,2575.0,2745.0,2375.0,392202.0,1116.0,1116.0,1108.0
1117,2019.10.21,2570.0,125.0,2690.0,2715.0,2570.0,329362.0,1117.0,1117.0,1109.0
1118,2019.10.18,2695.0,65.0,2630.0,2700.0,2610.0,295545.0,1118.0,1118.0,1110.0
1119,2019.10.17,2630.0,115.0,2700.0,2740.0,2570.0,447189.0,1119.0,1119.0,1111.0
1120,2019.10.16,2745.0,35.0,2800.0,2840.0,2590.0,881709.0,1120.0,1120.0,1112.0
1121,2019.10.15,2780.0,65.0,2825.0,2940.0,2730.0,649381.0,1121.0,1121.0,1113.0
1122,2019.10.14,2845.0,0.0,2830.0,2870.0,2800.0,180063.0,1122.0,1122.0,1114.0
1123,2019.10.11,2845.0,60.0,2830.0,3010.0,2725.0,471654.0,1123.0,1123.0,1115.0
1124,2019.10.10,2785.0,40.0,2665.0,2850.0,2665.0,468785.0,1124.0,1124.0,1116.0
1125,2019.10.08,2745.0,50.0,2660.0,2780.0,2575.0,557659.0,1125.0,1125.0,1117.0
1126,2019.10.07,2695.0,80.0,2745.0,2770.0,2620.0,552918.0,1126.0,1126.0,1118.0
1127,2019.10.04,2775.0,230.0,2500.0,2930.0,2450.0,1881370.0,1127.0,1127.0,1119.0
1128,2019.10.02,2545.0,175.0,2650.0,2755.0,2545.0,309098.0,1128.0,1128.0,1120.0
1129,2019.10.01,2720.0,160.0,2565.0,2720.0,2565.0,401325.0,1129.0,1129.0,1121.0
1130,2019.09.30,2560.0,10.0,2520.0,2560.0,2475.0,419691.0,1130.0,1130.0,1122.0
1131,2019.09.27,2550.0,120.0,2410.0,3000.0,2405.0,5234739.0,1131.0,1131.0,1123.0
1132,2019.09.26,2430.0,90.0,2320.0,2430.0,2215.0,567206.0,1132.0,1132.0,1124.0
1133,2019.09.25,2340.0,70.0,2370.0,2390.0,2275.0,464232.0,1133.0,1133.0,1125.0
1134,2019.09.24,2410.0,40.0,2320.0,2425.0,2200.0,1364029.0,1134.0,1134.0,1126.0
1135,2019.09.23,2370.0,480.0,1890.0,2455.0,1860.0,4648123.0,1135.0,1135.0,1127.0
1136,2019.09.20,1890.0,70.0,1845.0,1970.0,1800.0,931734.0,1136.0,1136.0,1128.0
1137,2019.09.19,1820.0,125.0,1685.0,1970.0,1660.0,1737119.0,1137.0,1137.0,1129.0
1138,2019.09.18,1695.0,95.0,1580.0,1720.0,1560.0,170478.0,1138.0,1138.0,1130.0
1139,2019.09.17,1600.0,50.0,1655.0,1660.0,1600.0,118375.0,1139.0,1139.0,1131.0
1140,2019.09.16,1650.0,0.0,1720.0,1795.0,1635.0,193050.0,1140.0,1140.0,1132.0
1141,2019.09.11,1650.0,75.0,1595.0,1750.0,1595.0,508847.0,1141.0,1141.0,1133.0
1142,2019.09.10,1575.0,75.0,1690.0,1690.0,1555.0,168574.0,1142.0,1142.0,1134.0
1143,2019.09.09,1650.0,30.0,1700.0,1700.0,1625.0,255056.0,1143.0,1143.0,1135.0
1144,2019.09.06,1620.0,85.0,1535.0,1665.0,1525.0,222653.0,1144.0,1144.0,1136.0
1145,2019.09.05,1535.0,30.0,1505.0,1535.0,1505.0,110039.0,1145.0,1145.0,1137.0
1146,2019.09.04,1505.0,0.0,1500.0,1505.0,1475.0,38304.0,1146.0,1146.0,1138.0
1147,2019.09.03,1505.0,10.0,1500.0,1510.0,1490.0,34610.0,1147.0,1147.0,1139.0
1148,2019.09.02,1495.0,40.0,1455.0,1495.0,1455.0,39150.0,1148.0,1148.0,1140.0
1149,2019.08.30,1455.0,5.0,1435.0,1480.0,1420.0,139902.0,1149.0,1149.0,1141.0
1150,2019.08.29,1450.0,25.0,1470.0,1470.0,1425.0,95348.0,1150.0,1150.0,1142.0
1151,2019.08.28,1475.0,10.0,1485.0,1500.0,1440.0,105789.0,1151.0,1151.0,1143.0
1152,2019.08.27,1485.0,35.0,1440.0,1490.0,1430.0,94512.0,1152.0,1152.0,1144.0
1153,2019.08.26,1450.0,20.0,1460.0,1460.0,1440.0,15812.0,1153.0,1153.0,1145.0
1154,2019.08.23,1470.0,10.0,1450.0,1470.0,1435.0,56645.0,1154.0,1154.0,1146.0
1155,2019.08.22,1460.0,15.0,1445.0,1465.0,1430.0,43749.0,1155.0,1155.0,1147.0
1156,2019.08.21,1445.0,15.0,1450.0,1460.0,1435.0,21444.0,1156.0,1156.0,1148.0
1157,2019.08.20,1460.0,35.0,1420.0,1465.0,1420.0,93960.0,1157.0,1157.0,1149.0
1158,2019.08.19,1425.0,15.0,1430.0,1440.0,1415.0,17713.0,1158.0,1158.0,1150.0
1159,2019.08.16,1440.0,15.0,1445.0,1455.0,1420.0,16986.0,1159.0,1159.0,1151.0
1160,2019.08.14,1455.0,15.0,1430.0,1460.0,1425.0,35685.0,1160.0,1160.0,1152.0
1161,2019.08.13,1440.0,10.0,1430.0,1445.0,1405.0,52207.0,1161.0,1161.0,1153.0
1162,2019.08.12,1430.0,40.0,1375.0,1430.0,1375.0,34793.0,1162.0,1162.0,1154.0
1163,2019.08.09,1390.0,5.0,1390.0,1405.0,1385.0,20563.0,1163.0,1163.0,1155.0
1164,2019.08.08,1395.0,45.0,1335.0,1400.0,1335.0,78231.0,1164.0,1164.0,1156.0
1165,2019.08.07,1350.0,75.0,1275.0,1380.0,1265.0,115017.0,1165.0,1165.0,1157.0
1166,2019.08.06,1275.0,35.0,1310.0,1310.0,1225.0,133146.0,1166.0,1166.0,1158.0
1167,2019.08.05,1310.0,70.0,1380.0,1380.0,1300.0,39183.0,1167.0,1167.0,1159.0
1168,2019.08.02,1380.0,5.0,1355.0,1385.0,1335.0,49983.0,1168.0,1168.0,1160.0
1169,2019.08.01,1375.0,15.0,1390.0,1390.0,1365.0,13047.0,1169.0,1169.0,1161.0
1170,2019.07.31,1390.0,5.0,1360.0,1400.0,1360.0,32489.0,1170.0,1170.0,1162.0
1171,2019.07.30,1385.0,85.0,1290.0,1415.0,1285.0,138210.0,1171.0,1171.0,1163.0
1172,2019.07.29,1300.0,50.0,1350.0,1380.0,1275.0,82527.0,1172.0,1172.0,1164.0
1173,2019.07.26,1350.0,40.0,1385.0,1390.0,1345.0,42552.0,1173.0,1173.0,1165.0
1174,2019.07.25,1390.0,10.0,1410.0,1410.0,1360.0,38296.0,1174.0,1174.0,1166.0
1175,2019.07.24,1400.0,0.0,1415.0,1415.0,1375.0,31351.0,1175.0,1175.0,1167.0
1176,2019.07.23,1400.0,5.0,1385.0,1405.0,1370.0,45270.0,1176.0,1176.0,1168.0
1177,2019.07.22,1395.0,15.0,1380.0,1395.0,1355.0,25269.0,1177.0,1177.0,1169.0
1178,2019.07.19,1380.0,5.0,1365.0,1385.0,1360.0,15305.0,1178.0,1178.0,1170.0
1179,2019.07.18,1375.0,25.0,1370.0,1400.0,1345.0,58937.0,1179.0,1179.0,1171.0
1180,2019.07.17,1400.0,5.0,1405.0,1410.0,1345.0,36278.0,1180.0,1180.0,1172.0
1181,2019.07.16,1405.0,45.0,1450.0,1450.0,1400.0,39839.0,1181.0,1181.0,1173.0
1182,2019.07.15,1450.0,0.0,1450.0,1460.0,1435.0,9611.0,1182.0,1182.0,1174.0
1183,2019.07.12,1450.0,10.0,1430.0,1460.0,1420.0,55266.0,1183.0,1183.0,1175.0
1184,2019.07.11,1440.0,10.0,1430.0,1450.0,1420.0,42303.0,1184.0,1184.0,1176.0
1185,2019.07.10,1430.0,5.0,1425.0,1440.0,1415.0,18007.0,1185.0,1185.0,1177.0
1186,2019.07.09,1435.0,20.0,1450.0,1455.0,1400.0,72911.0,1186.0,1186.0,1178.0
1187,2019.07.08,1455.0,35.0,1485.0,1490.0,1455.0,49019.0,1187.0,1187.0,1179.0
1188,2019.07.05,1490.0,20.0,1470.0,1495.0,1450.0,70339.0,1188.0,1188.0,1180.0
1189,2019.07.04,1470.0,5.0,1480.0,1480.0,1450.0,56949.0,1189.0,1189.0,1181.0
1190,2019.07.03,1475.0,5.0,1460.0,1490.0,1460.0,63285.0,1190.0,1190.0,1182.0
1191,2019.07.02,1470.0,0.0,1470.0,1470.0,1440.0,34718.0,1191.0,1191.0,1183.0
1192,2019.07.01,1470.0,20.0,1455.0,1470.0,1435.0,28516.0,1192.0,1192.0,1184.0
1193,2019.06.28,1450.0,5.0,1445.0,1450.0,1420.0,25518.0,1193.0,1193.0,1185.0
1194,2019.06.27,1445.0,10.0,1450.0,1455.0,1430.0,19201.0,1194.0,1194.0,1186.0
1195,2019.06.26,1455.0,5.0,1475.0,1475.0,1430.0,36740.0,1195.0,1195.0,1187.0
1196,2019.06.25,1460.0,15.0,1445.0,1460.0,1425.0,34962.0,1196.0,1196.0,1188.0
1197,2019.06.24,1445.0,5.0,1440.0,1445.0,1415.0,20298.0,1197.0,1197.0,1189.0
1198,2019.06.21,1440.0,5.0,1440.0,1440.0,1420.0,10770.0,1198.0,1198.0,1190.0
1199,2019.06.20,1445.0,5.0,1420.0,1445.0,1415.0,12921.0,1199.0,1199.0,1191.0
1200,2019.06.19,1440.0,0.0,1445.0,1450.0,1425.0,13225.0,1200.0,1200.0,1192.0
1201,2019.06.18,1440.0,15.0,1455.0,1480.0,1415.0,39795.0,1201.0,1201.0,1193.0
1202,2019.06.17,1455.0,10.0,1480.0,1490.0,1435.0,38268.0,1202.0,1202.0,1194.0
1203,2019.06.14,1465.0,45.0,1420.0,1470.0,1400.0,48404.0,1203.0,1203.0,1195.0
1204,2019.06.13,1420.0,25.0,1395.0,1420.0,1380.0,41472.0,1204.0,1204.0,1196.0
1205,2019.06.12,1395.0,0.0,1395.0,1400.0,1375.0,48250.0,1205.0,1205.0,1197.0
1206,2019.06.11,1395.0,25.0,1390.0,1400.0,1360.0,71677.0,1206.0,1206.0,1198.0
1207,2019.06.10,1370.0,5.0,1375.0,1380.0,1355.0,28928.0,1207.0,1207.0,1199.0
1208,2019.06.07,1375.0,20.0,1395.0,1400.0,1370.0,30093.0,1208.0,1208.0,1200.0
1209,2019.06.05,1395.0,25.0,1365.0,1435.0,1350.0,57448.0,1209.0,1209.0,1201.0
1210,2019.06.04,1370.0,5.0,1380.0,1390.0,1345.0,25913.0,1210.0,1210.0,1202.0
1211,2019.06.03,1375.0,5.0,1370.0,1400.0,1350.0,30708.0,1211.0,1211.0,1203.0
1212,2019.05.31,1370.0,35.0,1335.0,1375.0,1300.0,15538.0,1212.0,1212.0,1204.0
1213,2019.05.30,1335.0,25.0,1360.0,1360.0,1335.0,19192.0,1213.0,1213.0,1205.0
1214,2019.05.29,1360.0,20.0,1370.0,1380.0,1350.0,13452.0,1214.0,1214.0,1206.0
1215,2019.05.28,1380.0,20.0,1395.0,1395.0,1360.0,7424.0,1215.0,1215.0,1207.0
1216,2019.05.27,1360.0,60.0,1410.0,1420.0,1350.0,67686.0,1216.0,1216.0,1208.0
1217,2019.05.24,1420.0,30.0,1440.0,1450.0,1385.0,52488.0,1217.0,1217.0,1209.0
1218,2019.05.23,1450.0,0.0,1445.0,1465.0,1435.0,11412.0,1218.0,1218.0,1210.0
1219,2019.05.22,1450.0,5.0,1445.0,1465.0,1435.0,19287.0,1219.0,1219.0,1211.0
1220,2019.05.21,1445.0,25.0,1440.0,1470.0,1430.0,69263.0,1220.0,1220.0,1212.0
1221,2019.05.20,1470.0,25.0,1485.0,1495.0,1460.0,32543.0,1221.0,1221.0,1213.0
1222,2019.05.17,1495.0,15.0,1495.0,1510.0,1475.0,37032.0,1222.0,1222.0,1214.0
1223,2019.05.16,1510.0,5.0,1515.0,1525.0,1490.0,25211.0,1223.0,1223.0,1215.0
1224,2019.05.15,1515.0,5.0,1500.0,1520.0,1490.0,14162.0,1224.0,1224.0,1216.0
1225,2019.05.14,1510.0,5.0,1500.0,1515.0,1475.0,33308.0,1225.0,1225.0,1217.0
1226,2019.05.13,1505.0,0.0,1500.0,1520.0,1490.0,22800.0,1226.0,1226.0,1218.0
1227,2019.05.10,1505.0,45.0,1550.0,1560.0,1500.0,66199.0,1227.0,1227.0,1219.0
1228,2019.05.09,1550.0,25.0,1575.0,1580.0,1520.0,80995.0,1228.0,1228.0,1220.0
1229,2019.05.08,1575.0,10.0,1560.0,1580.0,1550.0,102297.0,1229.0,1229.0,1221.0
1230,2019.05.07,1565.0,5.0,1570.0,1570.0,1540.0,37522.0,1230.0,1230.0,1222.0
1231,2019.05.03,1570.0,0.0,1570.0,1575.0,1565.0,67320.0,1231.0,1231.0,1223.0
1232,2019.05.02,1570.0,5.0,1565.0,1570.0,1555.0,58789.0,1232.0,1232.0,1224.0
1233,2019.04.30,1565.0,15.0,1545.0,1565.0,1520.0,70638.0,1233.0,1233.0,1225.0
1234,2019.04.29,1550.0,5.0,1550.0,1550.0,1510.0,53770.0,1234.0,1234.0,1226.0
1235,2019.04.26,1555.0,0.0,1555.0,1555.0,1540.0,70133.0,1235.0,1235.0,1227.0
1236,2019.04.25,1555.0,0.0,1555.0,1560.0,1530.0,90360.0,1236.0,1236.0,1228.0
1237,2019.04.24,1555.0,25.0,1530.0,1555.0,1520.0,99978.0,1237.0,1237.0,1229.0
1238,2019.04.23,1530.0,30.0,1490.0,1530.0,1485.0,43306.0,1238.0,1238.0,1230.0
1239,2019.04.22,1500.0,0.0,1500.0,1510.0,1480.0,41535.0,1239.0,1239.0,1231.0
1240,2019.04.19,1500.0,20.0,1470.0,1500.0,1460.0,52347.0,1240.0,1240.0,1232.0
1241,2019.04.18,1480.0,0.0,1480.0,1495.0,1460.0,48252.0,1241.0,1241.0,1233.0
1242,2019.04.17,1480.0,0.0,1470.0,1495.0,1450.0,56454.0,1242.0,1242.0,1234.0
1243,2019.04.16,1480.0,25.0,1500.0,1510.0,1465.0,57246.0,1243.0,1243.0,1235.0
1244,2019.04.15,1505.0,20.0,1485.0,1510.0,1460.0,71865.0,1244.0,1244.0,1236.0
1245,2019.04.12,1485.0,0.0,1485.0,1495.0,1460.0,33597.0,1245.0,1245.0,1237.0
1246,2019.04.11,1485.0,10.0,1475.0,1485.0,1450.0,47445.0,1246.0,1246.0,1238.0
1247,2019.04.10,1475.0,5.0,1480.0,1480.0,1455.0,35466.0,1247.0,1247.0,1239.0
1248,2019.04.09,1480.0,10.0,1490.0,1500.0,1445.0,50418.0,1248.0,1248.0,1240.0
1249,2019.04.08,1490.0,15.0,1505.0,1515.0,1475.0,38523.0,1249.0,1249.0,1241.0
1250,2019.04.05,1505.0,10.0,1515.0,1520.0,1485.0,46075.0,1250.0,1250.0,1242.0
1251,2019.04.04,1515.0,15.0,1500.0,1545.0,1485.0,91058.0,1251.0,1251.0,1243.0
1252,2019.04.03,1500.0,10.0,1500.0,1515.0,1485.0,44914.0,1252.0,1252.0,1244.0
1253,2019.04.02,1510.0,10.0,1505.0,1515.0,1475.0,42524.0,1253.0,1253.0,1245.0
1254,2019.04.01,1500.0,25.0,1530.0,1535.0,1490.0,89534.0,1254.0,1254.0,1246.0
1255,2019.03.29,1525.0,20.0,1545.0,1550.0,1520.0,34148.0,1255.0,1255.0,1247.0
1256,2019.03.28,1545.0,5.0,1545.0,1550.0,1525.0,37566.0,1256.0,1256.0,1248.0
1257,2019.03.27,1550.0,0.0,1550.0,1555.0,1530.0,36626.0,1257.0,1257.0,1249.0
1258,2019.03.26,1550.0,0.0,1550.0,1560.0,1530.0,158760.0,1258.0,1258.0,1250.0
1259,2019.03.25,1550.0,10.0,1545.0,1560.0,1530.0,135032.0,1259.0,1259.0,1251.0
1260,2019.03.22,1560.0,0.0,1565.0,1580.0,1535.0,112372.0,1260.0,1260.0,1252.0
1261,2019.03.21,1560.0,5.0,1575.0,1580.0,1535.0,209213.0,1261.0,1261.0,1253.0
1262,2019.03.20,1565.0,15.0,1555.0,1565.0,1530.0,136440.0,1262.0,1262.0,1254.0
1263,2019.03.19,1550.0,5.0,1545.0,1555.0,1535.0,67028.0,1263.0,1263.0,1255.0
1264,2019.03.18,1545.0,5.0,1555.0,1560.0,1530.0,73117.0,1264.0,1264.0,1256.0
1265,2019.03.15,1550.0,0.0,1560.0,1565.0,1520.0,127087.0,1265.0,1265.0,1257.0
1266,2019.03.14,1550.0,10.0,1555.0,1575.0,1525.0,473060.0,1266.0,1266.0,1258.0
1267,2019.03.13,1560.0,0.0,1570.0,1570.0,1530.0,111042.0,1267.0,1267.0,1259.0
1268,2019.03.12,1560.0,20.0,1560.0,1580.0,1530.0,88407.0,1268.0,1268.0,1260.0
1269,2019.03.11,1540.0,0.0,1540.0,1540.0,1475.0,92073.0,1269.0,1269.0,1261.0
1270,2019.03.08,1540.0,0.0,1515.0,1545.0,1515.0,40605.0,1270.0,1270.0,1262.0
1271,2019.03.07,1540.0,30.0,1570.0,1575.0,1525.0,224928.0,1271.0,1271.0,1263.0
1272,2019.03.06,1570.0,10.0,1555.0,1580.0,1530.0,183286.0,1272.0,1272.0,1264.0
1273,2019.03.05,1560.0,0.0,1580.0,1580.0,1545.0,110818.0,1273.0,1273.0,1265.0
1274,2019.03.04,1560.0,30.0,1530.0,1565.0,1510.0,110523.0,1274.0,1274.0,1266.0
1275,2019.02.28,1530.0,10.0,1515.0,1540.0,1495.0,88505.0,1275.0,1275.0,1267.0
1276,2019.02.27,1520.0,20.0,1540.0,1550.0,1485.0,146898.0,1276.0,1276.0,1268.0
1277,2019.02.26,1540.0,0.0,1540.0,1570.0,1520.0,88120.0,1277.0,1277.0,1269.0
1278,2019.02.25,1540.0,25.0,1530.0,1545.0,1515.0,76720.0,1278.0,1278.0,1270.0
1279,2019.02.22,1515.0,10.0,1505.0,1515.0,1475.0,59502.0,1279.0,1279.0,1271.0
1280,2019.02.21,1505.0,0.0,1505.0,1520.0,1475.0,112948.0,1280.0,1280.0,1272.0
1281,2019.02.20,1505.0,20.0,1525.0,1525.0,1490.0,110523.0,1281.0,1281.0,1273.0
1282,2019.02.19,1525.0,40.0,1550.0,1550.0,1520.0,129356.0,1282.0,1282.0,1274.0
1283,2019.02.18,1565.0,30.0,1535.0,1575.0,1525.0,216570.0,1283.0,1283.0,1275.0
1284,2019.02.15,1535.0,20.0,1510.0,1580.0,1490.0,338027.0,1284.0,1284.0,1276.0
1285,2019.02.14,1515.0,50.0,1570.0,1575.0,1485.0,492239.0,1285.0,1285.0,1277.0
1286,2019.02.13,1565.0,110.0,1640.0,1845.0,1535.0,4638944.0,1286.0,1286.0,1278.0
1287,2019.02.12,1455.0,5.0,1480.0,1495.0,1430.0,83665.0,1287.0,1287.0,1279.0
1288,2019.02.11,1460.0,5.0,1480.0,1500.0,1445.0,48305.0,1288.0,1288.0,1280.0
1289,2019.02.08,1465.0,5.0,1480.0,1480.0,1455.0,16078.0,1289.0,1289.0,1281.0
1290,2019.02.07,1470.0,10.0,1490.0,1490.0,1455.0,29597.0,1290.0,1290.0,1282.0
1291,2019.02.01,1480.0,20.0,1500.0,1505.0,1450.0,83770.0,1291.0,1291.0,1283.0
1292,2019.01.31,1500.0,15.0,1480.0,1510.0,1450.0,61817.0,1292.0,1292.0,1284.0
1293,2019.01.30,1485.0,5.0,1480.0,1500.0,1445.0,121513.0,1293.0,1293.0,1285.0
1294,2019.01.29,1480.0,70.0,1410.0,1555.0,1400.0,588964.0,1294.0,1294.0,1286.0
1295,2019.01.28,1410.0,5.0,1410.0,1420.0,1390.0,78366.0,1295.0,1295.0,1287.0
1296,2019.01.25,1415.0,0.0,1415.0,1415.0,1395.0,14731.0,1296.0,1296.0,1288.0
1297,2019.01.24,1415.0,0.0,1425.0,1460.0,1400.0,25621.0,1297.0,1297.0,1289.0
1298,2019.01.23,1415.0,5.0,1415.0,1415.0,1395.0,21962.0,1298.0,1298.0,1290.0
1299,2019.01.22,1410.0,5.0,1410.0,1410.0,1395.0,14032.0,1299.0,1299.0,1291.0
1300,2019.01.21,1405.0,5.0,1410.0,1410.0,1395.0,32027.0,1300.0,1300.0,1292.0
1301,2019.01.18,1400.0,0.0,1430.0,1430.0,1390.0,15666.0,1301.0,1301.0,1293.0
1302,2019.01.17,1400.0,15.0,1385.0,1400.0,1370.0,19632.0,1302.0,1302.0,1294.0
1303,2019.01.16,1385.0,5.0,1385.0,1385.0,1350.0,29269.0,1303.0,1303.0,1295.0
1304,2019.01.15,1380.0,5.0,1375.0,1380.0,1365.0,6041.0,1304.0,1304.0,1296.0
1305,2019.01.14,1375.0,5.0,1385.0,1390.0,1360.0,10481.0,1305.0,1305.0,1297.0
1306,2019.01.11,1380.0,0.0,1380.0,1385.0,1355.0,13194.0,1306.0,1306.0,1298.0
1307,2019.01.10,1380.0,0.0,1385.0,1385.0,1350.0,12721.0,1307.0,1307.0,1299.0
1308,2019.01.09,1380.0,10.0,1380.0,1385.0,1350.0,6146.0,1308.0,1308.0,1300.0
1309,2019.01.08,1370.0,10.0,1400.0,1400.0,1355.0,4650.0,1309.0,1309.0,1301.0
1310,2019.01.07,1380.0,0.0,1390.0,1390.0,1370.0,1284.0,1310.0,1310.0,1302.0
1311,2019.01.04,1380.0,30.0,1395.0,1405.0,1340.0,22242.0,1311.0,1311.0,1303.0
1312,2019.01.03,1350.0,10.0,1400.0,1400.0,1350.0,4339.0,1312.0,1312.0,1304.0
1313,2019.01.02,1360.0,20.0,1400.0,1400.0,1360.0,18247.0,1313.0,1313.0,1305.0
1314,2018.12.28,1380.0,0.0,1400.0,1400.0,1370.0,14961.0,1314.0,1314.0,1306.0
1315,2018.12.27,1380.0,0.0,1380.0,1380.0,1360.0,14298.0,1315.0,1315.0,1307.0
1316,2018.12.26,1380.0,15.0,1390.0,1390.0,1345.0,18245.0,1316.0,1316.0,1308.0
1317,2018.12.24,1395.0,5.0,1425.0,1425.0,1370.0,18994.0,1317.0,1317.0,1309.0
