,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
882,2020.10.07,144500.0,1500.0,141000.0,144500.0,140000.0,40072.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,143000.0,0.0,144500.0,145000.0,141500.0,37083.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,143000.0,3500.0,141000.0,144000.0,138000.0,60300.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,139500.0,500.0,142000.0,142500.0,138000.0,51119.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,139000.0,5000.0,136000.0,139000.0,135500.0,36319.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,134000.0,3000.0,132000.0,136500.0,127500.0,61286.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,131000.0,7500.0,134500.0,136500.0,130000.0,98552.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,138500.0,3500.0,143000.0,145000.0,134000.0,114485.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,142000.0,6500.0,148000.0,148500.0,140500.0,102946.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,148500.0,5500.0,153500.0,157000.0,145500.0,86393.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,154000.0,3000.0,153500.0,154000.0,148500.0,58684.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,151000.0,6000.0,157000.0,157000.0,150000.0,123350.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,157000.0,500.0,156000.0,159500.0,155500.0,67218.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,157500.0,0.0,159000.0,164000.0,157000.0,92121.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,157500.0,2500.0,160000.0,162500.0,156500.0,81462.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,160000.0,3500.0,161500.0,162000.0,156000.0,120406.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,163500.0,10500.0,156000.0,167000.0,155000.0,259291.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,153000.0,500.0,155000.0,159000.0,151500.0,129606.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,152500.0,9500.0,167000.0,168000.0,152500.0,217328.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,162000.0,6000.0,159000.0,176000.0,156000.0,571759.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,156000.0,3000.0,146000.0,163000.0,145500.0,516554.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,153000.0,9000.0,146000.0,156000.0,143000.0,310179.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,144000.0,500.0,144500.0,145500.0,141500.0,78801.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,143500.0,7500.0,137000.0,145000.0,134500.0,216262.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,136000.0,3000.0,133500.0,138500.0,133000.0,100055.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,133000.0,500.0,135500.0,137500.0,132500.0,100577.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,133500.0,4000.0,136500.0,136500.0,132000.0,135505.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,137500.0,2000.0,140000.0,140500.0,134000.0,152843.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,139500.0,2500.0,140500.0,141000.0,137000.0,129668.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,137000.0,0.0,135500.0,138000.0,130000.0,121679.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,137000.0,0.0,140000.0,142500.0,132500.0,158107.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,137000.0,1000.0,141500.0,145500.0,134000.0,270995.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,136000.0,2500.0,134000.0,136500.0,130000.0,122439.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,133500.0,8500.0,139000.0,143500.0,130000.0,180645.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,142000.0,6500.0,148500.0,150000.0,140000.0,142007.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,148500.0,2500.0,152000.0,158000.0,146000.0,161641.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,151000.0,3500.0,155000.0,155000.0,143500.0,172074.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,154500.0,6500.0,151000.0,169500.0,151000.0,388533.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,148000.0,8000.0,141000.0,152500.0,139000.0,282941.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,140000.0,1000.0,140000.0,140500.0,135000.0,137107.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,139000.0,2500.0,143000.0,145500.0,137500.0,116178.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,141500.0,1500.0,140000.0,146500.0,137500.0,157109.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,140000.0,0.0,142500.0,143000.0,137500.0,146835.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,140000.0,8000.0,134000.0,141000.0,131500.0,316443.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,132000.0,6500.0,121500.0,134000.0,121500.0,289919.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,125500.0,1000.0,126500.0,128500.0,122500.0,85638.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,126500.0,1500.0,127500.0,127500.0,124000.0,84151.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,128000.0,1500.0,131500.0,132000.0,124500.0,175806.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,129500.0,11000.0,122500.0,136000.0,122000.0,403469.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,118500.0,5500.0,121500.0,122000.0,117500.0,107733.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,124000.0,500.0,126000.0,129500.0,120500.0,160938.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,123500.0,7500.0,115000.0,127500.0,115000.0,318952.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,116000.0,500.0,118000.0,118500.0,114000.0,80431.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,116500.0,1500.0,115500.0,117000.0,115000.0,49446.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,115000.0,2000.0,118500.0,119500.0,113500.0,60425.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,117000.0,0.0,118500.0,121000.0,117000.0,78781.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,117000.0,1500.0,120500.0,120500.0,117000.0,77345.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,118500.0,2500.0,121000.0,122000.0,118000.0,106674.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,121000.0,4000.0,119500.0,123000.0,118000.0,161774.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,117000.0,3500.0,119500.0,120000.0,116500.0,81583.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,120500.0,500.0,124500.0,124500.0,118500.0,158615.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,121000.0,1000.0,119500.0,121500.0,115000.0,119800.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,120000.0,3500.0,118500.0,125500.0,117500.0,214900.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,116500.0,6000.0,112000.0,116500.0,109000.0,121557.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,110500.0,1500.0,114000.0,114000.0,109500.0,74004.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,112000.0,3000.0,110000.0,112500.0,105500.0,92305.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,109000.0,5000.0,116500.0,117000.0,108000.0,111671.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,114000.0,1500.0,117000.0,118000.0,110500.0,105926.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,112500.0,500.0,108500.0,117500.0,106500.0,200236.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,112000.0,11500.0,120500.0,121000.0,110000.0,344626.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,123500.0,11000.0,129000.0,134500.0,122000.0,284459.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,134500.0,9000.0,129000.0,147000.0,126500.0,491782.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,125500.0,8500.0,121000.0,125500.0,118500.0,228280.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,117000.0,3500.0,114500.0,123000.0,113500.0,191229.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,113500.0,3000.0,112500.0,119000.0,111000.0,179558.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,110500.0,7000.0,104500.0,110500.0,102000.0,116833.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,103500.0,0.0,101500.0,106000.0,100000.0,103464.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,103500.0,3500.0,107000.0,107000.0,102000.0,123317.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,100000.0,500.0,105500.0,111500.0,98500.0,327343.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,100500.0,4400.0,91500.0,102500.0,91400.0,266168.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,96100.0,10800.0,87500.0,106500.0,87500.0,514763.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,85300.0,400.0,85800.0,87000.0,85000.0,26115.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,85700.0,700.0,86500.0,87400.0,85100.0,27298.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,86400.0,500.0,88800.0,88800.0,86200.0,26025.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,86900.0,200.0,87500.0,87600.0,85500.0,20796.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,86700.0,1600.0,89600.0,89600.0,86200.0,39829.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,88300.0,3500.0,85500.0,90000.0,85500.0,76781.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,84800.0,1100.0,84000.0,85000.0,83300.0,15651.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,83700.0,500.0,84500.0,84500.0,82900.0,17429.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,83200.0,200.0,82700.0,84000.0,81800.0,20072.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,83400.0,2000.0,85700.0,86500.0,82500.0,31907.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,85400.0,200.0,85300.0,87500.0,84800.0,27796.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,85200.0,1100.0,83200.0,86800.0,82900.0,38998.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,84100.0,200.0,84300.0,84300.0,81800.0,27234.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,83900.0,1800.0,86200.0,86200.0,83000.0,23322.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,85700.0,0.0,86900.0,87000.0,85300.0,23200.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,85700.0,600.0,85100.0,86100.0,84500.0,17442.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,85100.0,1100.0,86000.0,86700.0,84700.0,23488.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,84000.0,700.0,88000.0,88000.0,83900.0,23036.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,84700.0,2100.0,83300.0,84900.0,83100.0,26547.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,82600.0,5200.0,87000.0,87000.0,82100.0,62905.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,87800.0,2100.0,88000.0,88700.0,86400.0,46042.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,89900.0,500.0,92800.0,92800.0,87500.0,45037.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,90400.0,3600.0,86900.0,90600.0,86900.0,45852.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,86800.0,3100.0,84000.0,87700.0,84000.0,29017.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,83700.0,0.0,84200.0,86000.0,83700.0,30434.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,83700.0,2400.0,81600.0,83700.0,81400.0,22955.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,81300.0,200.0,81700.0,82300.0,79600.0,32001.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,81500.0,3200.0,78500.0,83000.0,78500.0,51465.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,78300.0,3100.0,75200.0,78300.0,74300.0,25361.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,75200.0,1000.0,74300.0,75300.0,74200.0,15336.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,74200.0,1900.0,76100.0,76500.0,73800.0,26622.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,76100.0,3200.0,73400.0,76100.0,73300.0,24155.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,72900.0,200.0,72100.0,73000.0,70400.0,24867.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,73100.0,1300.0,74400.0,75300.0,71000.0,38039.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,74400.0,1100.0,74000.0,76200.0,73600.0,31683.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,73300.0,3700.0,70300.0,73900.0,70000.0,53549.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,69600.0,100.0,69700.0,69700.0,67200.0,20263.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,69700.0,200.0,69500.0,70500.0,69300.0,22761.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,69500.0,800.0,70300.0,70600.0,69000.0,20227.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,70300.0,900.0,70100.0,70400.0,67600.0,43049.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,69400.0,1100.0,69300.0,70200.0,68600.0,35994.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,68300.0,700.0,67600.0,69800.0,66500.0,41835.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,67600.0,3800.0,66300.0,67600.0,65400.0,52840.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,63800.0,1900.0,61900.0,63900.0,61700.0,33230.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,61900.0,0.0,62900.0,63500.0,61000.0,28215.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,61900.0,1000.0,60900.0,62000.0,58000.0,32046.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,60900.0,200.0,60500.0,65100.0,59700.0,52952.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,61100.0,1300.0,60500.0,62500.0,60400.0,45829.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,59800.0,900.0,57000.0,60200.0,56100.0,31262.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,58900.0,300.0,63000.0,65000.0,56900.0,62082.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,58600.0,4100.0,56600.0,61700.0,54500.0,96955.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,54500.0,7750.0,49200.0,55400.0,49150.0,92114.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,46750.0,2650.0,45500.0,48150.0,44800.0,54422.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,44100.0,3900.0,44100.0,46350.0,42500.0,47528.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,48000.0,2250.0,45800.0,48350.0,44350.0,79278.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,45750.0,10550.0,56400.0,58000.0,44350.0,82025.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,56300.0,4300.0,60700.0,61900.0,56300.0,33332.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,60600.0,1900.0,56100.0,62500.0,56100.0,32163.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,62500.0,4500.0,67600.0,69200.0,62500.0,34759.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,67000.0,6800.0,69100.0,69500.0,62500.0,66228.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,73800.0,6400.0,79600.0,80000.0,73700.0,39808.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,80200.0,1800.0,82400.0,82400.0,80200.0,25592.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,82000.0,900.0,80100.0,82400.0,80100.0,22497.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,82900.0,3100.0,84500.0,84500.0,82600.0,22632.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,86000.0,3000.0,87800.0,88400.0,85900.0,19596.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,89000.0,2600.0,87100.0,89000.0,87100.0,17390.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,86400.0,2700.0,83300.0,86500.0,83300.0,19106.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,83700.0,0.0,85900.0,87800.0,83500.0,36248.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,83700.0,1300.0,82400.0,84200.0,82200.0,14615.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,82400.0,3400.0,83400.0,84100.0,81400.0,31585.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,85800.0,2300.0,88000.0,88900.0,85300.0,23935.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,88100.0,1800.0,89000.0,89000.0,87500.0,19902.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,89900.0,2500.0,86100.0,90500.0,86100.0,17913.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,87400.0,4800.0,90000.0,90500.0,87400.0,32693.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,92200.0,2200.0,92400.0,93900.0,91800.0,31235.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,94400.0,2000.0,96800.0,97300.0,94200.0,35417.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,96400.0,2700.0,100000.0,100000.0,95100.0,39915.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,99100.0,1400.0,100500.0,100500.0,98900.0,27347.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,100500.0,500.0,100000.0,100500.0,99600.0,11241.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,100000.0,1000.0,101500.0,101500.0,99700.0,20765.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,101000.0,500.0,101500.0,102500.0,100500.0,20258.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,101500.0,1000.0,100000.0,102000.0,100000.0,12392.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,100500.0,500.0,101000.0,101000.0,100000.0,16877.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,100000.0,800.0,98500.0,101000.0,98000.0,13786.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,99200.0,2800.0,102000.0,102000.0,98800.0,54620.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,102000.0,1500.0,100500.0,103000.0,99800.0,44412.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,100500.0,0.0,101500.0,102000.0,99600.0,19356.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,100500.0,800.0,100500.0,102500.0,100000.0,16204.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,99700.0,100.0,97200.0,101000.0,96500.0,24363.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,99600.0,3900.0,103500.0,104500.0,99600.0,36012.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,103500.0,3000.0,106500.0,107000.0,102500.0,34995.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,106500.0,2000.0,104500.0,108000.0,103500.0,16889.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,104500.0,4500.0,105000.0,106500.0,104000.0,30311.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,109000.0,0.0,109500.0,109500.0,107500.0,12921.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,109000.0,0.0,108500.0,110000.0,108500.0,13335.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,109000.0,1000.0,111000.0,111000.0,108000.0,11499.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,110000.0,0.0,110000.0,112000.0,109000.0,20116.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,110000.0,1000.0,112000.0,113000.0,110000.0,22900.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,111000.0,500.0,111000.0,112000.0,110000.0,14504.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,110500.0,1000.0,109500.0,111500.0,108000.0,16458.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,109500.0,500.0,110000.0,111000.0,108500.0,14219.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,110000.0,2000.0,109500.0,110500.0,108000.0,20854.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,108000.0,2000.0,107000.0,108000.0,106000.0,12410.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,106000.0,3000.0,105000.0,106000.0,104500.0,13897.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,103000.0,4500.0,107500.0,107500.0,101000.0,41910.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,107500.0,1000.0,108500.0,109500.0,107000.0,14651.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,108500.0,2500.0,109500.0,110500.0,108500.0,18259.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,111000.0,1000.0,111000.0,112500.0,110500.0,19763.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,110000.0,1000.0,111500.0,111500.0,108500.0,13880.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,111000.0,1000.0,113000.0,113000.0,110500.0,10232.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,112000.0,3500.0,108500.0,112500.0,108000.0,29301.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,108500.0,0.0,108500.0,109500.0,107500.0,18745.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,108500.0,500.0,109500.0,109500.0,108000.0,8956.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,109000.0,500.0,110000.0,110000.0,108000.0,9357.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,109500.0,0.0,109500.0,111000.0,109000.0,11319.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,109500.0,2000.0,111000.0,111500.0,109500.0,10045.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,111500.0,1000.0,112000.0,112000.0,109500.0,18410.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,112500.0,2500.0,110500.0,112500.0,110000.0,24425.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,110000.0,1000.0,110000.0,110500.0,109000.0,15141.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,109000.0,500.0,109500.0,110000.0,108000.0,15085.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,108500.0,500.0,108000.0,109500.0,107500.0,16754.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,108000.0,2500.0,105000.0,108000.0,105000.0,17458.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,105500.0,500.0,104500.0,105500.0,104500.0,6442.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,105000.0,1000.0,104000.0,105500.0,103500.0,10390.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,104000.0,500.0,104000.0,105500.0,103000.0,9304.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,103500.0,2000.0,106000.0,106000.0,103500.0,12508.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,105500.0,0.0,103500.0,106500.0,103500.0,7064.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,105500.0,1000.0,103500.0,106000.0,103500.0,9349.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,104500.0,1000.0,103000.0,105000.0,102500.0,13321.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,103500.0,2000.0,106000.0,106000.0,103000.0,11517.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
