,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
893,2020.09.17,5660.0,80.0,5780.0,5800.0,5610.0,292414.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,5740.0,70.0,5850.0,5960.0,5700.0,750433.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,5810.0,40.0,5840.0,5850.0,5730.0,254320.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,5850.0,250.0,5760.0,5850.0,5640.0,762871.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,5600.0,40.0,5640.0,5750.0,5560.0,251655.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,5560.0,0.0,5560.0,5680.0,5550.0,224785.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,5560.0,10.0,5460.0,5630.0,5370.0,271031.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,5570.0,140.0,5760.0,5800.0,5550.0,505238.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,5710.0,90.0,5660.0,5840.0,5560.0,564684.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,5620.0,190.0,5490.0,5750.0,5440.0,662296.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,5810.0,110.0,5800.0,5850.0,5750.0,519055.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,5920.0,40.0,5940.0,5950.0,5720.0,804345.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,5880.0,280.0,5620.0,5900.0,5600.0,826483.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,5600.0,150.0,5530.0,5730.0,5470.0,624160.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,5450.0,30.0,5470.0,5540.0,5350.0,458467.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,5420.0,400.0,5610.0,5650.0,5330.0,1201946.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,5820.0,190.0,5690.0,5890.0,5460.0,1727621.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,5630.0,290.0,5370.0,5630.0,5360.0,953879.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,5340.0,130.0,5240.0,5440.0,5210.0,673469.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,5210.0,0.0,5230.0,5370.0,5110.0,668426.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,5210.0,250.0,5460.0,5600.0,5130.0,1030785.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,5460.0,20.0,5420.0,5570.0,5410.0,957570.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,5480.0,750.0,6040.0,6140.0,5410.0,1998622.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,6230.0,310.0,6510.0,6720.0,6060.0,2978925.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,6540.0,560.0,7040.0,7060.0,6440.0,4276914.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,7100.0,420.0,6680.0,7970.0,6530.0,29243248.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,6680.0,1540.0,6240.0,6680.0,6040.0,18720225.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,5140.0,400.0,5200.0,5200.0,4765.0,1380471.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,4740.0,145.0,4945.0,4945.0,4705.0,220292.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,4885.0,215.0,4640.0,4960.0,4640.0,439747.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,4670.0,90.0,4795.0,4820.0,4650.0,178613.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,4760.0,25.0,4720.0,4885.0,4720.0,188666.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,4735.0,5.0,4820.0,4820.0,4705.0,91516.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,4740.0,40.0,4815.0,4815.0,4680.0,115872.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,4780.0,90.0,4730.0,4855.0,4670.0,167024.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,4690.0,0.0,4670.0,4705.0,4635.0,91645.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,4690.0,45.0,4760.0,4770.0,4650.0,129300.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,4735.0,85.0,4640.0,4780.0,4605.0,141541.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,4650.0,30.0,4670.0,4780.0,4550.0,213236.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,4680.0,135.0,4805.0,4850.0,4650.0,216198.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,4815.0,90.0,4895.0,4905.0,4815.0,142764.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,4905.0,40.0,5040.0,5040.0,4835.0,282247.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,4945.0,75.0,4885.0,5130.0,4880.0,750070.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,4870.0,85.0,4795.0,4940.0,4790.0,264521.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,4785.0,35.0,4820.0,4840.0,4735.0,124278.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,4820.0,125.0,4740.0,4890.0,4645.0,271559.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,4695.0,35.0,4730.0,4775.0,4630.0,151062.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,4730.0,70.0,4615.0,4750.0,4580.0,240249.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,4660.0,250.0,4865.0,4930.0,4660.0,291788.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,4910.0,120.0,4870.0,4990.0,4850.0,369131.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,4790.0,125.0,5290.0,5380.0,4790.0,2598983.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,4665.0,130.0,4800.0,4800.0,4615.0,254088.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,4795.0,5.0,4815.0,4920.0,4670.0,309775.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,4800.0,130.0,4705.0,4810.0,4645.0,355927.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,4670.0,25.0,4685.0,4770.0,4610.0,359427.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,4645.0,255.0,4395.0,5000.0,4355.0,1485863.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,4390.0,90.0,4375.0,4450.0,4280.0,76144.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,4300.0,90.0,4360.0,4410.0,4210.0,90133.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,4390.0,45.0,4475.0,4510.0,4350.0,99274.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,4435.0,170.0,4470.0,4560.0,4390.0,107755.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,4605.0,345.0,4580.0,4670.0,4400.0,552871.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,4260.0,95.0,4355.0,4420.0,4255.0,129040.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,4355.0,145.0,4520.0,4595.0,4335.0,138116.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,4500.0,75.0,4420.0,4770.0,4400.0,486125.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,4425.0,35.0,4350.0,4480.0,4325.0,121710.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,4390.0,195.0,4300.0,4475.0,4300.0,228115.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,4585.0,315.0,4400.0,4655.0,4310.0,208440.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,4270.0,460.0,4695.0,4700.0,4270.0,273575.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,4730.0,95.0,4565.0,4820.0,4565.0,229440.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,4825.0,25.0,4810.0,4945.0,4805.0,132080.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,4850.0,190.0,5040.0,5070.0,4840.0,306296.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,5040.0,130.0,5060.0,5120.0,5010.0,306352.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,5170.0,170.0,5300.0,5300.0,5150.0,188945.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,5340.0,90.0,5270.0,5380.0,5230.0,145340.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,5250.0,80.0,5320.0,5350.0,5250.0,144833.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,5330.0,10.0,5330.0,5360.0,5270.0,154241.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,5320.0,110.0,5370.0,5620.0,5300.0,865907.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,5210.0,80.0,5190.0,5280.0,5180.0,124863.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,5130.0,10.0,5130.0,5250.0,5050.0,161301.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,5120.0,240.0,5420.0,5420.0,5080.0,295767.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,5360.0,60.0,5450.0,5470.0,5290.0,244462.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,5420.0,170.0,5270.0,5540.0,5210.0,725875.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,5250.0,100.0,5140.0,5300.0,5100.0,239125.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,5150.0,160.0,5310.0,5370.0,5100.0,262969.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,5310.0,20.0,5360.0,5380.0,5260.0,185471.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,5330.0,80.0,5210.0,5400.0,5210.0,242329.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,5250.0,90.0,5210.0,5400.0,5190.0,349546.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,5160.0,10.0,5130.0,5240.0,5020.0,243204.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,5170.0,90.0,5280.0,5330.0,5090.0,335913.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,5260.0,230.0,5430.0,5510.0,5250.0,327792.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,5490.0,0.0,5420.0,5540.0,5320.0,268492.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,5490.0,30.0,5490.0,5520.0,5230.0,435287.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,5520.0,390.0,5900.0,5910.0,5450.0,744362.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,5910.0,60.0,5850.0,5970.0,5790.0,645606.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,5850.0,10.0,5930.0,6100.0,5770.0,1229828.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,5840.0,210.0,5710.0,5860.0,5500.0,1002417.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,5630.0,100.0,5800.0,5950.0,5560.0,1179758.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,5530.0,30.0,5500.0,5870.0,5430.0,1848656.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,5500.0,160.0,5740.0,5760.0,5380.0,1231952.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,5660.0,20.0,5780.0,5960.0,5610.0,1188590.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,5640.0,470.0,6150.0,6320.0,5630.0,2159989.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,6110.0,630.0,6220.0,6960.0,5980.0,11773983.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,6740.0,1550.0,4990.0,6740.0,4760.0,7667826.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,5190.0,530.0,4900.0,5800.0,4450.0,7541656.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,4660.0,330.0,4450.0,4775.0,4310.0,1114535.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,4330.0,105.0,4400.0,4430.0,4250.0,395961.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,4435.0,390.0,4250.0,4500.0,4130.0,1360459.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,4045.0,150.0,3895.0,4140.0,3885.0,393490.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,3895.0,105.0,3965.0,4050.0,3880.0,232153.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,4000.0,120.0,4125.0,4185.0,3890.0,394864.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,4120.0,470.0,3700.0,4530.0,3700.0,3423206.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,3650.0,20.0,3610.0,3700.0,3605.0,110495.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,3670.0,25.0,3795.0,3795.0,3590.0,191053.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,3645.0,215.0,3470.0,3645.0,3405.0,172738.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,3430.0,120.0,3360.0,3480.0,3330.0,98661.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,3310.0,20.0,3250.0,3430.0,3195.0,144408.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,3330.0,60.0,3320.0,3520.0,3250.0,190716.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,3390.0,320.0,3130.0,3745.0,3130.0,638397.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,3070.0,55.0,2870.0,3140.0,2870.0,190640.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,3015.0,75.0,3055.0,3125.0,2820.0,168787.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,2940.0,90.0,2870.0,3025.0,2820.0,203643.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,2850.0,165.0,2765.0,2905.0,2730.0,177193.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,2685.0,200.0,2550.0,2685.0,2510.0,194733.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,2485.0,285.0,2505.0,2580.0,2400.0,275800.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,2770.0,370.0,2400.0,2770.0,2380.0,276475.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,2400.0,550.0,2950.0,3070.0,2390.0,244898.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,2950.0,50.0,3020.0,3270.0,2900.0,154898.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,3000.0,10.0,2650.0,3075.0,2650.0,140032.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,2990.0,240.0,3175.0,3425.0,2950.0,200452.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,3230.0,430.0,3300.0,3390.0,2895.0,305090.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,3660.0,380.0,3960.0,4065.0,3600.0,197107.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,4040.0,140.0,4155.0,4225.0,4010.0,98744.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,4180.0,20.0,4090.0,4195.0,4070.0,156959.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,4200.0,260.0,4420.0,4420.0,4185.0,141954.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,4460.0,70.0,4600.0,4620.0,4370.0,121706.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,4530.0,140.0,4405.0,4570.0,4400.0,175313.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,4390.0,170.0,4180.0,4405.0,4175.0,125465.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,4220.0,65.0,4175.0,4425.0,4175.0,218371.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,4155.0,5.0,4090.0,4255.0,4080.0,130913.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,4150.0,240.0,4210.0,4350.0,4140.0,163227.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,4390.0,0.0,4360.0,4485.0,4320.0,150573.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,4390.0,140.0,4155.0,4390.0,4135.0,155952.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,4250.0,195.0,4010.0,4325.0,4010.0,232740.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,4055.0,350.0,4295.0,4300.0,4020.0,397431.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,4405.0,225.0,4560.0,4730.0,4405.0,625082.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,4630.0,400.0,5000.0,5250.0,4580.0,3680041.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,5030.0,705.0,4290.0,5420.0,4225.0,9258804.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,4325.0,80.0,4360.0,4425.0,4310.0,64862.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,4405.0,50.0,4415.0,4445.0,4370.0,57635.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,4455.0,5.0,4430.0,4465.0,4405.0,41676.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,4450.0,45.0,4490.0,4495.0,4435.0,44011.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,4495.0,25.0,4510.0,4550.0,4475.0,63607.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,4520.0,45.0,4510.0,4570.0,4500.0,76742.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,4565.0,95.0,4540.0,4630.0,4435.0,124006.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,4470.0,35.0,4415.0,4480.0,4375.0,51958.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,4435.0,75.0,4420.0,4460.0,4370.0,74257.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,4360.0,50.0,4320.0,4435.0,4320.0,46704.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,4310.0,110.0,4200.0,4400.0,4200.0,70400.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,4200.0,10.0,4160.0,4270.0,4000.0,129273.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,4210.0,165.0,4300.0,4405.0,4210.0,106987.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,4375.0,190.0,4520.0,4575.0,4340.0,138403.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,4565.0,5.0,4560.0,4600.0,4515.0,52039.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,4560.0,230.0,4500.0,4640.0,4495.0,196057.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,4790.0,10.0,4775.0,4810.0,4740.0,53501.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,4800.0,15.0,4790.0,4880.0,4770.0,56302.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,4815.0,15.0,4800.0,4925.0,4795.0,80021.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,4830.0,55.0,4895.0,4960.0,4815.0,124765.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,4885.0,80.0,4965.0,5020.0,4865.0,166310.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,4965.0,5.0,5010.0,5010.0,4905.0,123609.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,4960.0,70.0,4850.0,4970.0,4850.0,160506.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,4890.0,10.0,4900.0,4935.0,4815.0,203957.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,4900.0,70.0,4800.0,4965.0,4775.0,420622.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,4830.0,70.0,4920.0,5030.0,4750.0,609017.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,4900.0,580.0,4370.0,5400.0,4370.0,4354988.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,4320.0,195.0,4505.0,4505.0,4270.0,139114.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,4515.0,0.0,4505.0,4610.0,4505.0,48999.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,4515.0,130.0,4625.0,4630.0,4500.0,93591.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,4645.0,35.0,4590.0,4670.0,4590.0,45381.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,4610.0,0.0,4610.0,4640.0,4585.0,42403.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,4610.0,30.0,4650.0,4660.0,4610.0,39916.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,4640.0,65.0,4540.0,4650.0,4525.0,51551.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,4575.0,50.0,4540.0,4610.0,4540.0,46422.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,4525.0,115.0,4605.0,4670.0,4525.0,72156.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,4640.0,135.0,4660.0,4750.0,4625.0,86477.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,4775.0,0.0,4755.0,4800.0,4755.0,39942.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,4775.0,10.0,4780.0,4800.0,4760.0,35104.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,4785.0,10.0,4775.0,4805.0,4740.0,55459.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,4775.0,105.0,4865.0,4930.0,4735.0,83406.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,4880.0,15.0,4855.0,4950.0,4850.0,45615.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,4865.0,10.0,4855.0,4915.0,4840.0,38791.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,4875.0,70.0,4805.0,4915.0,4800.0,85782.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,4805.0,15.0,4780.0,4905.0,4770.0,30118.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,4820.0,20.0,4820.0,4840.0,4780.0,22252.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,4840.0,0.0,4800.0,4860.0,4790.0,55229.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,4840.0,115.0,4700.0,4840.0,4700.0,44743.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,4725.0,160.0,4820.0,4915.0,4710.0,72777.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,4885.0,110.0,4900.0,4960.0,4880.0,45382.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,4995.0,15.0,4895.0,5060.0,4810.0,91447.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,4980.0,80.0,5030.0,5060.0,4940.0,81390.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,5060.0,30.0,5050.0,5150.0,5040.0,51989.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,5090.0,0.0,5090.0,5150.0,5020.0,49432.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,5090.0,110.0,5180.0,5220.0,5090.0,60743.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,5200.0,50.0,5120.0,5210.0,5120.0,93502.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,5150.0,10.0,5170.0,5200.0,5100.0,65758.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,5140.0,20.0,5100.0,5210.0,5000.0,67476.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,5160.0,130.0,5260.0,5320.0,5120.0,85472.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,5290.0,200.0,5480.0,5490.0,5290.0,130078.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,5490.0,40.0,5500.0,5630.0,5380.0,160014.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,5530.0,80.0,5600.0,5650.0,5510.0,156554.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,5450.0,10.0,5540.0,5580.0,5430.0,103985.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,5460.0,20.0,5470.0,5560.0,5400.0,131214.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,5440.0,50.0,5380.0,5770.0,5360.0,599959.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
