,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1114,2019.10.24,1690.0,5.0,1665.0,1700.0,1665.0,104385.0,1114.0,1114.0,1106.0
1115,2019.10.23,1685.0,5.0,1705.0,1720.0,1670.0,155013.0,1115.0,1115.0,1107.0
1116,2019.10.22,1690.0,55.0,1750.0,1765.0,1635.0,400093.0,1116.0,1116.0,1108.0
1117,2019.10.21,1745.0,45.0,1800.0,1815.0,1745.0,298105.0,1117.0,1117.0,1109.0
1118,2019.10.18,1790.0,5.0,1795.0,1800.0,1750.0,408905.0,1118.0,1118.0,1110.0
1119,2019.10.17,1795.0,15.0,1785.0,1830.0,1735.0,655061.0,1119.0,1119.0,1111.0
1120,2019.10.16,1780.0,70.0,1705.0,1790.0,1700.0,412225.0,1120.0,1120.0,1112.0
1121,2019.10.15,1710.0,25.0,1745.0,1755.0,1695.0,303942.0,1121.0,1121.0,1113.0
1122,2019.10.14,1735.0,0.0,1745.0,1775.0,1705.0,279018.0,1122.0,1122.0,1114.0
1123,2019.10.11,1735.0,70.0,1700.0,1930.0,1665.0,3521026.0,1123.0,1123.0,1115.0
1124,2019.10.10,1665.0,30.0,1710.0,1710.0,1655.0,696884.0,1124.0,1124.0,1116.0
1125,2019.10.08,1695.0,15.0,1695.0,1715.0,1680.0,96369.0,1125.0,1125.0,1117.0
1126,2019.10.07,1680.0,5.0,1675.0,1705.0,1670.0,90673.0,1126.0,1126.0,1118.0
1127,2019.10.04,1675.0,20.0,1725.0,1725.0,1660.0,115656.0,1127.0,1127.0,1119.0
1128,2019.10.02,1695.0,15.0,1700.0,1710.0,1655.0,152699.0,1128.0,1128.0,1120.0
1129,2019.10.01,1710.0,10.0,1705.0,1725.0,1650.0,97052.0,1129.0,1129.0,1121.0
1130,2019.09.30,1700.0,20.0,1665.0,1715.0,1640.0,128415.0,1130.0,1130.0,1122.0
1131,2019.09.27,1680.0,20.0,1720.0,1720.0,1680.0,81082.0,1131.0,1131.0,1123.0
1132,2019.09.26,1700.0,10.0,1735.0,1755.0,1690.0,128971.0,1132.0,1132.0,1124.0
1133,2019.09.25,1710.0,85.0,1805.0,1805.0,1685.0,250411.0,1133.0,1133.0,1125.0
1134,2019.09.24,1795.0,20.0,1805.0,1820.0,1780.0,182339.0,1134.0,1134.0,1126.0
1135,2019.09.23,1815.0,15.0,1815.0,1830.0,1775.0,130045.0,1135.0,1135.0,1127.0
1136,2019.09.20,1830.0,35.0,1800.0,1845.0,1780.0,183758.0,1136.0,1136.0,1128.0
1137,2019.09.19,1795.0,25.0,1805.0,1830.0,1770.0,178219.0,1137.0,1137.0,1129.0
1138,2019.09.18,1820.0,0.0,1845.0,1850.0,1795.0,349343.0,1138.0,1138.0,1130.0
1139,2019.09.17,1820.0,70.0,1755.0,1845.0,1755.0,481446.0,1139.0,1139.0,1131.0
1140,2019.09.16,1750.0,40.0,1790.0,1810.0,1750.0,267459.0,1140.0,1140.0,1132.0
1141,2019.09.11,1790.0,55.0,1730.0,1795.0,1730.0,171846.0,1141.0,1141.0,1133.0
1142,2019.09.10,1735.0,65.0,1800.0,1815.0,1735.0,460327.0,1142.0,1142.0,1134.0
1143,2019.09.09,1800.0,85.0,1715.0,1800.0,1715.0,482971.0,1143.0,1143.0,1135.0
1144,2019.09.06,1715.0,25.0,1740.0,1750.0,1705.0,201677.0,1144.0,1144.0,1136.0
1145,2019.09.05,1740.0,5.0,1750.0,1765.0,1720.0,236916.0,1145.0,1145.0,1137.0
1146,2019.09.04,1745.0,20.0,1725.0,1750.0,1700.0,211245.0,1146.0,1146.0,1138.0
1147,2019.09.03,1725.0,55.0,1695.0,1745.0,1660.0,611210.0,1147.0,1147.0,1139.0
1148,2019.09.02,1670.0,30.0,1640.0,1690.0,1640.0,235945.0,1148.0,1148.0,1140.0
1149,2019.08.30,1640.0,25.0,1625.0,1665.0,1625.0,98825.0,1149.0,1149.0,1141.0
1150,2019.08.29,1615.0,55.0,1675.0,1675.0,1615.0,155367.0,1150.0,1150.0,1142.0
1151,2019.08.28,1670.0,50.0,1640.0,1670.0,1620.0,206149.0,1151.0,1151.0,1143.0
1152,2019.08.27,1620.0,10.0,1645.0,1665.0,1620.0,157130.0,1152.0,1152.0,1144.0
1153,2019.08.26,1610.0,45.0,1620.0,1685.0,1610.0,172391.0,1153.0,1153.0,1145.0
1154,2019.08.23,1655.0,40.0,1675.0,1720.0,1655.0,284687.0,1154.0,1154.0,1146.0
1155,2019.08.22,1695.0,15.0,1725.0,1735.0,1695.0,267803.0,1155.0,1155.0,1147.0
1156,2019.08.21,1710.0,10.0,1760.0,1910.0,1710.0,2664680.0,1156.0,1156.0,1148.0
1157,2019.08.20,1700.0,30.0,1660.0,1700.0,1625.0,575102.0,1157.0,1157.0,1149.0
1158,2019.08.19,1670.0,40.0,1700.0,1755.0,1655.0,398025.0,1158.0,1158.0,1150.0
1159,2019.08.16,1710.0,55.0,1760.0,1760.0,1660.0,530774.0,1159.0,1159.0,1151.0
1160,2019.08.14,1765.0,10.0,1785.0,1940.0,1725.0,1985374.0,1160.0,1160.0,1152.0
1161,2019.08.13,1755.0,20.0,1820.0,1830.0,1690.0,975269.0,1161.0,1161.0,1153.0
1162,2019.08.12,1775.0,95.0,2000.0,2160.0,1775.0,5215733.0,1162.0,1162.0,1154.0
1163,2019.08.09,1870.0,250.0,1615.0,1940.0,1615.0,3348052.0,1163.0,1163.0,1155.0
1164,2019.08.08,1620.0,105.0,1510.0,1625.0,1510.0,548076.0,1164.0,1164.0,1156.0
1165,2019.08.07,1515.0,35.0,1480.0,1540.0,1480.0,955831.0,1165.0,1165.0,1157.0
1166,2019.08.06,1550.0,80.0,1500.0,1635.0,1435.0,855353.0,1166.0,1166.0,1158.0
1167,2019.08.05,1630.0,90.0,1695.0,1715.0,1555.0,536906.0,1167.0,1167.0,1159.0
1168,2019.08.02,1720.0,10.0,1700.0,1730.0,1660.0,257315.0,1168.0,1168.0,1160.0
1169,2019.08.01,1730.0,10.0,1710.0,1780.0,1710.0,226803.0,1169.0,1169.0,1161.0
1170,2019.07.31,1740.0,50.0,1675.0,1755.0,1655.0,428416.0,1170.0,1170.0,1162.0
1171,2019.07.30,1690.0,40.0,1620.0,1780.0,1620.0,890727.0,1171.0,1171.0,1163.0
1172,2019.07.29,1650.0,40.0,1695.0,1750.0,1630.0,404291.0,1172.0,1172.0,1164.0
1173,2019.07.26,1690.0,60.0,1710.0,1740.0,1650.0,536127.0,1173.0,1173.0,1165.0
1174,2019.07.25,1750.0,45.0,1790.0,1815.0,1715.0,303837.0,1174.0,1174.0,1166.0
1175,2019.07.24,1795.0,65.0,1845.0,1870.0,1770.0,360428.0,1175.0,1175.0,1167.0
1176,2019.07.23,1860.0,10.0,1860.0,1915.0,1835.0,230087.0,1176.0,1176.0,1168.0
1177,2019.07.22,1870.0,30.0,1920.0,1920.0,1850.0,240207.0,1177.0,1177.0,1169.0
1178,2019.07.19,1900.0,15.0,1885.0,1915.0,1875.0,108114.0,1178.0,1178.0,1170.0
1179,2019.07.18,1885.0,15.0,1860.0,1920.0,1850.0,219522.0,1179.0,1179.0,1171.0
1180,2019.07.17,1870.0,55.0,1925.0,1925.0,1870.0,261702.0,1180.0,1180.0,1172.0
1181,2019.07.16,1925.0,60.0,1975.0,1985.0,1910.0,323325.0,1181.0,1181.0,1173.0
1182,2019.07.15,1985.0,15.0,2000.0,2010.0,1960.0,354172.0,1182.0,1182.0,1174.0
1183,2019.07.12,2000.0,50.0,1955.0,2025.0,1950.0,433508.0,1183.0,1183.0,1175.0
1184,2019.07.11,1950.0,30.0,1930.0,2015.0,1910.0,879508.0,1184.0,1184.0,1176.0
1185,2019.07.10,1920.0,0.0,1910.0,1935.0,1870.0,430705.0,1185.0,1185.0,1177.0
1186,2019.07.09,1920.0,55.0,1850.0,2175.0,1850.0,2577099.0,1186.0,1186.0,1178.0
1187,2019.07.08,1865.0,165.0,2015.0,2045.0,1845.0,667533.0,1187.0,1187.0,1179.0
1188,2019.07.05,2030.0,35.0,1985.0,2155.0,1980.0,658235.0,1188.0,1188.0,1180.0
1189,2019.07.04,1995.0,40.0,2015.0,2050.0,1975.0,323449.0,1189.0,1189.0,1181.0
1190,2019.07.03,2035.0,20.0,2035.0,2065.0,2020.0,145955.0,1190.0,1190.0,1182.0
1191,2019.07.02,2055.0,50.0,2000.0,2055.0,2000.0,247065.0,1191.0,1191.0,1183.0
1192,2019.07.01,2005.0,25.0,2030.0,2065.0,2000.0,344104.0,1192.0,1192.0,1184.0
1193,2019.06.28,2030.0,100.0,2150.0,2150.0,2025.0,566233.0,1193.0,1193.0,1185.0
1194,2019.06.27,2130.0,335.0,2455.0,2495.0,2050.0,2371719.0,1194.0,1194.0,1186.0
1195,2019.06.26,2465.0,155.0,2315.0,2495.0,2290.0,1416808.0,1195.0,1195.0,1187.0
1196,2019.06.25,2310.0,110.0,2415.0,2435.0,2290.0,449035.0,1196.0,1196.0,1188.0
1197,2019.06.24,2420.0,10.0,2445.0,2445.0,2395.0,285656.0,1197.0,1197.0,1189.0
1198,2019.06.21,2410.0,20.0,2420.0,2425.0,2355.0,318468.0,1198.0,1198.0,1190.0
1199,2019.06.20,2390.0,5.0,2400.0,2420.0,2380.0,411864.0,1199.0,1199.0,1191.0
1200,2019.06.19,2395.0,65.0,2330.0,2420.0,2320.0,622074.0,1200.0,1200.0,1192.0
1201,2019.06.18,2330.0,15.0,2265.0,2360.0,2265.0,370546.0,1201.0,1201.0,1193.0
1202,2019.06.17,2315.0,25.0,2240.0,2335.0,2240.0,290531.0,1202.0,1202.0,1194.0
1203,2019.06.14,2290.0,10.0,2265.0,2355.0,2265.0,445958.0,1203.0,1203.0,1195.0
1204,2019.06.13,2280.0,5.0,2285.0,2310.0,2255.0,245770.0,1204.0,1204.0,1196.0
1205,2019.06.12,2285.0,40.0,2205.0,2300.0,2205.0,350735.0,1205.0,1205.0,1197.0
1206,2019.06.11,2245.0,10.0,2250.0,2300.0,2230.0,518963.0,1206.0,1206.0,1198.0
1207,2019.06.10,2235.0,35.0,2220.0,2235.0,2180.0,268966.0,1207.0,1207.0,1199.0
1208,2019.06.07,2200.0,90.0,2120.0,2200.0,2105.0,453391.0,1208.0,1208.0,1200.0
1209,2019.06.05,2110.0,15.0,2140.0,2145.0,2105.0,206944.0,1209.0,1209.0,1201.0
1210,2019.06.04,2125.0,55.0,2050.0,2145.0,2050.0,345517.0,1210.0,1210.0,1202.0
1211,2019.06.03,2070.0,5.0,2065.0,2095.0,2045.0,297432.0,1211.0,1211.0,1203.0
1212,2019.05.31,2065.0,20.0,2015.0,2140.0,2015.0,415421.0,1212.0,1212.0,1204.0
1213,2019.05.30,2045.0,10.0,2035.0,2085.0,2015.0,275104.0,1213.0,1213.0,1205.0
1214,2019.05.29,2035.0,35.0,2080.0,2130.0,1990.0,475295.0,1214.0,1214.0,1206.0
1215,2019.05.28,2070.0,10.0,2040.0,2090.0,2040.0,260778.0,1215.0,1215.0,1207.0
1216,2019.05.27,2060.0,145.0,2150.0,2170.0,2060.0,718828.0,1216.0,1216.0,1208.0
1217,2019.05.24,2205.0,150.0,2025.0,2415.0,2020.0,5451377.0,1217.0,1217.0,1209.0
1218,2019.05.23,2055.0,130.0,2195.0,2200.0,2055.0,498463.0,1218.0,1218.0,1210.0
1219,2019.05.22,2185.0,40.0,2155.0,2205.0,2135.0,277898.0,1219.0,1219.0,1211.0
1220,2019.05.21,2145.0,45.0,2160.0,2215.0,2135.0,430171.0,1220.0,1220.0,1212.0
1221,2019.05.20,2190.0,105.0,2285.0,2340.0,2185.0,620592.0,1221.0,1221.0,1213.0
1222,2019.05.17,2295.0,0.0,2305.0,2385.0,2285.0,740645.0,1222.0,1222.0,1214.0
1223,2019.05.16,2295.0,30.0,2260.0,2410.0,2250.0,1476339.0,1223.0,1223.0,1215.0
1224,2019.05.15,2265.0,20.0,2250.0,2310.0,2230.0,651581.0,1224.0,1224.0,1216.0
1225,2019.05.14,2245.0,35.0,2200.0,2280.0,2190.0,689634.0,1225.0,1225.0,1217.0
1226,2019.05.13,2280.0,50.0,2240.0,2470.0,2230.0,2980061.0,1226.0,1226.0,1218.0
1227,2019.05.10,2230.0,20.0,2195.0,2260.0,2185.0,437452.0,1227.0,1227.0,1219.0
1228,2019.05.09,2210.0,125.0,2310.0,2380.0,2200.0,542293.0,1228.0,1228.0,1220.0
1229,2019.05.08,2335.0,80.0,2350.0,2410.0,2320.0,417403.0,1229.0,1229.0,1221.0
1230,2019.05.07,2415.0,25.0,2380.0,2440.0,2340.0,301525.0,1230.0,1230.0,1222.0
1231,2019.05.03,2440.0,65.0,2390.0,2535.0,2390.0,1850138.0,1231.0,1231.0,1223.0
1232,2019.05.02,2375.0,60.0,2360.0,2460.0,2325.0,1234179.0,1232.0,1232.0,1224.0
1233,2019.04.30,2315.0,35.0,2275.0,2340.0,2275.0,305321.0,1233.0,1233.0,1225.0
1234,2019.04.29,2280.0,30.0,2270.0,2300.0,2245.0,328190.0,1234.0,1234.0,1226.0
1235,2019.04.26,2250.0,65.0,2310.0,2340.0,2240.0,877594.0,1235.0,1235.0,1227.0
1236,2019.04.25,2315.0,110.0,2400.0,2415.0,2310.0,1305012.0,1236.0,1236.0,1228.0
1237,2019.04.24,2425.0,15.0,2440.0,2755.0,2385.0,7812535.0,1237.0,1237.0,1229.0
1238,2019.04.23,2410.0,95.0,2515.0,2530.0,2365.0,1164522.0,1238.0,1238.0,1230.0
1239,2019.04.22,2505.0,55.0,2565.0,2585.0,2495.0,634821.0,1239.0,1239.0,1231.0
1240,2019.04.19,2560.0,5.0,2555.0,2655.0,2550.0,657274.0,1240.0,1240.0,1232.0
1241,2019.04.18,2555.0,105.0,2710.0,2720.0,2550.0,1219209.0,1241.0,1241.0,1233.0
1242,2019.04.17,2660.0,0.0,2660.0,2890.0,2595.0,3631479.0,1242.0,1242.0,1234.0
1243,2019.04.16,2660.0,145.0,2795.0,2815.0,2625.0,2371662.0,1243.0,1243.0,1235.0
1244,2019.04.15,2805.0,65.0,2735.0,2945.0,2735.0,6936254.0,1244.0,1244.0,1236.0
1245,2019.04.12,2740.0,30.0,2730.0,2770.0,2650.0,3258884.0,1245.0,1245.0,1237.0
1246,2019.04.11,2710.0,200.0,2585.0,2945.0,2545.0,17824968.0,1246.0,1246.0,1238.0
1247,2019.04.10,2510.0,55.0,2470.0,2510.0,2425.0,1246233.0,1247.0,1247.0,1239.0
1248,2019.04.09,2455.0,10.0,2465.0,2530.0,2420.0,1384065.0,1248.0,1248.0,1240.0
1249,2019.04.08,2465.0,105.0,2375.0,2550.0,2375.0,2580283.0,1249.0,1249.0,1241.0
1250,2019.04.05,2360.0,45.0,2405.0,2405.0,2340.0,1053922.0,1250.0,1250.0,1242.0
1251,2019.04.04,2405.0,5.0,2425.0,2515.0,2400.0,1902544.0,1251.0,1251.0,1243.0
1252,2019.04.03,2410.0,65.0,2500.0,2520.0,2400.0,1414038.0,1252.0,1252.0,1244.0
1253,2019.04.02,2475.0,30.0,2430.0,2480.0,2390.0,1374666.0,1253.0,1253.0,1245.0
1254,2019.04.01,2445.0,160.0,2285.0,2465.0,2285.0,3798077.0,1254.0,1254.0,1246.0
1255,2019.03.29,2285.0,45.0,2245.0,2425.0,2210.0,1579935.0,1255.0,1255.0,1247.0
1256,2019.03.28,2240.0,40.0,2255.0,2320.0,2230.0,493708.0,1256.0,1256.0,1248.0
1257,2019.03.27,2280.0,20.0,2295.0,2325.0,2250.0,483956.0,1257.0,1257.0,1249.0
1258,2019.03.26,2300.0,110.0,2190.0,2320.0,2190.0,1034519.0,1258.0,1258.0,1250.0
1259,2019.03.25,2190.0,40.0,2200.0,2235.0,2185.0,290290.0,1259.0,1259.0,1251.0
1260,2019.03.22,2230.0,0.0,2230.0,2290.0,2225.0,370550.0,1260.0,1260.0,1252.0
1261,2019.03.21,2230.0,85.0,2325.0,2345.0,2225.0,574158.0,1261.0,1261.0,1253.0
1262,2019.03.20,2315.0,105.0,2220.0,2335.0,2175.0,1335226.0,1262.0,1262.0,1254.0
1263,2019.03.19,2210.0,45.0,2230.0,2265.0,2190.0,277424.0,1263.0,1263.0,1255.0
1264,2019.03.18,2255.0,60.0,2210.0,2290.0,2205.0,326953.0,1264.0,1264.0,1256.0
1265,2019.03.15,2195.0,70.0,2275.0,2275.0,2175.0,404809.0,1265.0,1265.0,1257.0
1266,2019.03.14,2265.0,20.0,2250.0,2265.0,2230.0,262319.0,1266.0,1266.0,1258.0
1267,2019.03.13,2245.0,20.0,2265.0,2290.0,2220.0,421731.0,1267.0,1267.0,1259.0
1268,2019.03.12,2265.0,105.0,2185.0,2265.0,2185.0,609241.0,1268.0,1268.0,1260.0
1269,2019.03.11,2160.0,65.0,2235.0,2265.0,2145.0,313712.0,1269.0,1269.0,1261.0
1270,2019.03.08,2225.0,0.0,2205.0,2280.0,2200.0,525850.0,1270.0,1270.0,1262.0
1271,2019.03.07,2225.0,15.0,2195.0,2255.0,2190.0,386889.0,1271.0,1271.0,1263.0
1272,2019.03.06,2210.0,15.0,2200.0,2225.0,2175.0,315234.0,1272.0,1272.0,1264.0
1273,2019.03.05,2195.0,5.0,2235.0,2265.0,2170.0,626827.0,1273.0,1273.0,1265.0
1274,2019.03.04,2200.0,100.0,2070.0,2220.0,2070.0,492256.0,1274.0,1274.0,1266.0
1275,2019.02.28,2100.0,145.0,2280.0,2285.0,2055.0,887531.0,1275.0,1275.0,1267.0
1276,2019.02.27,2245.0,0.0,2245.0,2270.0,2220.0,515394.0,1276.0,1276.0,1268.0
1277,2019.02.26,2245.0,90.0,2305.0,2355.0,2215.0,1170262.0,1277.0,1277.0,1269.0
1278,2019.02.25,2335.0,55.0,2405.0,2415.0,2335.0,673715.0,1278.0,1278.0,1270.0
1279,2019.02.22,2390.0,50.0,2430.0,2465.0,2390.0,864694.0,1279.0,1279.0,1271.0
1280,2019.02.21,2440.0,75.0,2405.0,2465.0,2365.0,1759042.0,1280.0,1280.0,1272.0
1281,2019.02.20,2365.0,15.0,2390.0,2480.0,2365.0,1373312.0,1281.0,1281.0,1273.0
1282,2019.02.19,2380.0,50.0,2425.0,2430.0,2345.0,868493.0,1282.0,1282.0,1274.0
1283,2019.02.18,2430.0,80.0,2375.0,2515.0,2375.0,3738528.0,1283.0,1283.0,1275.0
1284,2019.02.15,2350.0,20.0,2370.0,2405.0,2345.0,885993.0,1284.0,1284.0,1276.0
1285,2019.02.14,2370.0,10.0,2385.0,2540.0,2360.0,3237388.0,1285.0,1285.0,1277.0
1286,2019.02.13,2360.0,60.0,2400.0,2440.0,2355.0,1514630.0,1286.0,1286.0,1278.0
1287,2019.02.12,2420.0,0.0,2430.0,2465.0,2350.0,3261311.0,1287.0,1287.0,1279.0
1288,2019.02.11,2420.0,60.0,2350.0,2420.0,2325.0,2683795.0,1288.0,1288.0,1280.0
1289,2019.02.08,2360.0,175.0,2180.0,2680.0,2180.0,26666501.0,1289.0,1289.0,1281.0
1290,2019.02.07,2185.0,10.0,2185.0,2205.0,2145.0,845385.0,1290.0,1290.0,1282.0
1291,2019.02.01,2175.0,25.0,2200.0,2215.0,2135.0,956723.0,1291.0,1291.0,1283.0
1292,2019.01.31,2200.0,45.0,2160.0,2570.0,2140.0,8680482.0,1292.0,1292.0,1284.0
1293,2019.01.30,2155.0,15.0,2185.0,2205.0,2145.0,508380.0,1293.0,1293.0,1285.0
1294,2019.01.29,2170.0,105.0,2275.0,2335.0,2170.0,1612635.0,1294.0,1294.0,1286.0
1295,2019.01.28,2275.0,10.0,2265.0,2290.0,2215.0,996586.0,1295.0,1295.0,1287.0
1296,2019.01.25,2265.0,75.0,2180.0,2340.0,2145.0,4022290.0,1296.0,1296.0,1288.0
1297,2019.01.24,2190.0,65.0,2130.0,2250.0,2125.0,1218224.0,1297.0,1297.0,1289.0
1298,2019.01.23,2125.0,95.0,2210.0,2350.0,2115.0,3862494.0,1298.0,1298.0,1290.0
1299,2019.01.22,2220.0,135.0,2110.0,2270.0,2080.0,5957648.0,1299.0,1299.0,1291.0
1300,2019.01.21,2085.0,15.0,2090.0,2095.0,2045.0,504399.0,1300.0,1300.0,1292.0
1301,2019.01.18,2070.0,35.0,2030.0,2100.0,2020.0,871942.0,1301.0,1301.0,1293.0
1302,2019.01.17,2035.0,5.0,2030.0,2065.0,2005.0,477248.0,1302.0,1302.0,1294.0
1303,2019.01.16,2030.0,75.0,2110.0,2120.0,2020.0,808984.0,1303.0,1303.0,1295.0
1304,2019.01.15,2105.0,70.0,2035.0,2105.0,2035.0,1100392.0,1304.0,1304.0,1296.0
1305,2019.01.14,2035.0,30.0,2005.0,2055.0,1965.0,545597.0,1305.0,1305.0,1297.0
1306,2019.01.11,2005.0,0.0,2020.0,2030.0,1970.0,589375.0,1306.0,1306.0,1298.0
1307,2019.01.10,2005.0,15.0,2030.0,2090.0,2005.0,853583.0,1307.0,1307.0,1299.0
1308,2019.01.09,2020.0,75.0,2090.0,2135.0,2020.0,1765916.0,1308.0,1308.0,1300.0
1309,2019.01.08,2095.0,65.0,2035.0,2095.0,1965.0,2393274.0,1309.0,1309.0,1301.0
1310,2019.01.07,2030.0,80.0,2150.0,2170.0,2015.0,2074458.0,1310.0,1310.0,1302.0
1311,2019.01.04,2110.0,0.0,2110.0,2230.0,2095.0,4133476.0,1311.0,1311.0,1303.0
1312,2019.01.03,2110.0,30.0,2090.0,2220.0,2060.0,6704191.0,1312.0,1312.0,1304.0
1313,2019.01.02,2080.0,35.0,2080.0,2250.0,2020.0,11145495.0,1313.0,1313.0,1305.0
1314,2018.12.28,2045.0,5.0,2040.0,2090.0,2005.0,3310846.0,1314.0,1314.0,1306.0
1315,2018.12.27,2050.0,290.0,1775.0,2145.0,1775.0,20772609.0,1315.0,1315.0,1307.0
1316,2018.12.26,1760.0,120.0,1825.0,1910.0,1740.0,4090932.0,1316.0,1316.0,1308.0
1317,2018.12.24,1880.0,240.0,1645.0,2075.0,1625.0,11808155.0,1317.0,1317.0,1309.0
