,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
893,2020.09.17,6450.0,200.0,6600.0,6600.0,6440.0,164891.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,6650.0,10.0,6620.0,6700.0,6570.0,190621.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,6640.0,60.0,6560.0,6670.0,6530.0,194626.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,6580.0,60.0,6550.0,6590.0,6480.0,112638.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,6520.0,10.0,6510.0,6560.0,6450.0,96079.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,6510.0,40.0,6550.0,6610.0,6460.0,210891.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,6470.0,0.0,6360.0,6530.0,6350.0,72377.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,6470.0,80.0,6530.0,6600.0,6450.0,156902.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,6550.0,60.0,6490.0,6620.0,6480.0,143117.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,6490.0,100.0,6430.0,6520.0,6310.0,181465.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,6590.0,60.0,6550.0,6640.0,6480.0,130172.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,6530.0,20.0,6560.0,6560.0,6410.0,170690.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,6510.0,10.0,6570.0,6680.0,6490.0,120841.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,6520.0,70.0,6560.0,6680.0,6510.0,188887.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,6590.0,10.0,6540.0,6750.0,6520.0,291235.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,6600.0,70.0,6730.0,6730.0,6490.0,230431.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,6670.0,100.0,6800.0,6800.0,6580.0,308077.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,6770.0,260.0,6530.0,6770.0,6480.0,473940.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,6510.0,80.0,6450.0,6520.0,6240.0,205458.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,6430.0,160.0,6320.0,6610.0,6260.0,283299.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,6270.0,290.0,6560.0,6570.0,6160.0,591746.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,6560.0,40.0,6680.0,6780.0,6510.0,248653.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,6600.0,520.0,7130.0,7160.0,6410.0,571146.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,7120.0,160.0,7250.0,7300.0,7070.0,579189.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,7280.0,150.0,7120.0,7300.0,6970.0,1084626.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,7130.0,370.0,6760.0,7210.0,6590.0,1056008.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,6760.0,90.0,6860.0,6900.0,6760.0,161693.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,6850.0,50.0,6870.0,6940.0,6770.0,381774.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,6900.0,90.0,6970.0,7040.0,6830.0,422261.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,6810.0,40.0,6850.0,6870.0,6740.0,213031.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,6850.0,50.0,6910.0,6930.0,6750.0,293010.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,6900.0,370.0,6550.0,6920.0,6540.0,568757.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,6530.0,170.0,6640.0,6680.0,6530.0,141292.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,6700.0,10.0,6760.0,6770.0,6600.0,257992.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,6690.0,100.0,6680.0,6800.0,6570.0,430349.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,6590.0,90.0,6570.0,6680.0,6500.0,355564.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,6500.0,0.0,6450.0,6550.0,6420.0,174531.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,6500.0,160.0,6250.0,6660.0,6250.0,393332.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,6340.0,90.0,6340.0,6450.0,6290.0,164933.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,6430.0,0.0,6420.0,6460.0,6300.0,188078.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,6430.0,60.0,6530.0,6530.0,6390.0,198657.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,6490.0,90.0,6610.0,6610.0,6470.0,148973.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,6580.0,40.0,6570.0,6620.0,6500.0,125732.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,6620.0,30.0,6580.0,6680.0,6460.0,155392.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,6590.0,160.0,6430.0,6800.0,6400.0,426954.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,6430.0,150.0,6290.0,6540.0,6290.0,274090.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,6280.0,10.0,6250.0,6280.0,6180.0,174325.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,6270.0,60.0,6390.0,6390.0,6210.0,243408.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,6330.0,50.0,6310.0,6400.0,6270.0,114168.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,6380.0,90.0,6490.0,6490.0,6180.0,201268.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,6470.0,120.0,6360.0,6500.0,6310.0,117126.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,6350.0,170.0,6570.0,6600.0,6340.0,195978.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,6520.0,110.0,6640.0,6650.0,6450.0,155721.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,6630.0,140.0,6520.0,6690.0,6420.0,233957.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,6490.0,300.0,6210.0,6520.0,6200.0,289528.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,6190.0,110.0,6370.0,6370.0,6170.0,122968.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,6300.0,50.0,6340.0,6350.0,6240.0,165142.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,6250.0,160.0,6340.0,6440.0,6160.0,262103.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,6410.0,10.0,6420.0,6500.0,6390.0,153699.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,6420.0,210.0,6550.0,6640.0,6370.0,280719.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,6630.0,40.0,6660.0,6780.0,6600.0,192368.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,6670.0,20.0,6750.0,6780.0,6510.0,192462.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,6690.0,60.0,6740.0,6780.0,6630.0,137761.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,6750.0,50.0,6850.0,6860.0,6650.0,167782.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,6800.0,120.0,6700.0,6800.0,6550.0,149358.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,6680.0,10.0,6690.0,6830.0,6550.0,176433.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,6690.0,290.0,6550.0,6960.0,6550.0,257968.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,6400.0,590.0,6990.0,6990.0,6400.0,418238.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,6990.0,130.0,6800.0,7020.0,6700.0,445727.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,7120.0,260.0,7310.0,7360.0,7050.0,483484.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,7380.0,40.0,7350.0,7480.0,7350.0,155590.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,7420.0,50.0,7490.0,7550.0,7370.0,210324.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,7470.0,140.0,7620.0,7650.0,7400.0,335821.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,7610.0,100.0,7710.0,7710.0,7560.0,264182.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,7710.0,60.0,7670.0,7830.0,7550.0,445353.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,7650.0,200.0,7930.0,7930.0,7370.0,543145.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,7850.0,400.0,7430.0,7850.0,7310.0,672072.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,7450.0,50.0,7450.0,7500.0,7300.0,271365.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,7400.0,40.0,7480.0,7580.0,7280.0,400183.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,7360.0,330.0,7770.0,7790.0,7180.0,774338.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,7690.0,160.0,7930.0,7950.0,7640.0,462880.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,7850.0,40.0,7920.0,8010.0,7710.0,710278.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,7890.0,270.0,7660.0,7900.0,7460.0,898258.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,7620.0,200.0,7500.0,7850.0,7430.0,1552329.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,7420.0,320.0,7190.0,7630.0,7080.0,1253025.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,7100.0,90.0,7190.0,7290.0,7010.0,586456.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,7190.0,690.0,6630.0,7190.0,6600.0,1198083.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,6500.0,140.0,6360.0,6550.0,6360.0,143864.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,6360.0,90.0,6470.0,6520.0,6330.0,286445.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,6450.0,280.0,6730.0,6730.0,6450.0,437619.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,6730.0,160.0,6820.0,6830.0,6690.0,341221.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,6890.0,170.0,7030.0,7030.0,6780.0,380880.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,7060.0,80.0,7140.0,7170.0,6980.0,214389.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,7140.0,20.0,7200.0,7200.0,6930.0,212491.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,7120.0,200.0,6960.0,7200.0,6810.0,406322.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,6920.0,200.0,6780.0,6920.0,6780.0,245478.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,6720.0,10.0,6630.0,6920.0,6580.0,376227.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,6730.0,0.0,6820.0,6820.0,6700.0,211697.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,6730.0,60.0,6680.0,6750.0,6580.0,218629.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,6670.0,30.0,6600.0,6730.0,6600.0,247155.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,6640.0,170.0,6790.0,6840.0,6620.0,258095.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,6810.0,40.0,6790.0,6880.0,6710.0,265084.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,6770.0,320.0,6310.0,6830.0,6180.0,585027.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,6450.0,250.0,6640.0,6730.0,6140.0,580216.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,6700.0,70.0,6750.0,6900.0,6660.0,202259.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,6770.0,230.0,6630.0,6860.0,6610.0,377736.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,6540.0,50.0,6500.0,6540.0,6300.0,222051.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,6490.0,80.0,6420.0,6650.0,6420.0,217811.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,6410.0,320.0,6700.0,6720.0,6410.0,313886.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,6730.0,20.0,6730.0,6760.0,6420.0,355365.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,6710.0,0.0,6780.0,6810.0,6620.0,305758.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,6710.0,40.0,6610.0,6780.0,6400.0,365386.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,6670.0,240.0,6600.0,6850.0,6510.0,697262.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,6430.0,270.0,6170.0,6470.0,6160.0,407350.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,6160.0,200.0,6140.0,6290.0,6040.0,479488.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,5960.0,80.0,5960.0,6050.0,5710.0,258042.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,5880.0,20.0,5900.0,6350.0,5780.0,556670.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,5900.0,120.0,6000.0,6120.0,5760.0,526641.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,5780.0,210.0,5460.0,5790.0,5260.0,190987.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,5570.0,30.0,5910.0,5960.0,5310.0,584353.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,5600.0,90.0,5690.0,6000.0,5520.0,645937.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,5510.0,580.0,5180.0,5690.0,5180.0,720656.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,4930.0,390.0,4700.0,5090.0,4625.0,400695.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,4540.0,385.0,4480.0,4870.0,4375.0,602710.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,4925.0,365.0,4570.0,4980.0,4515.0,750753.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,4560.0,990.0,5890.0,5890.0,4500.0,1511640.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,5550.0,140.0,5820.0,6140.0,5540.0,707743.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,5690.0,410.0,5140.0,5700.0,4805.0,793719.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,5280.0,240.0,5610.0,5730.0,5240.0,781564.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,5520.0,330.0,5060.0,5700.0,4740.0,1323781.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,5850.0,610.0,6380.0,6450.0,5810.0,711013.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,6460.0,400.0,6870.0,6920.0,6440.0,385487.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,6860.0,210.0,6450.0,6880.0,6400.0,469604.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,6650.0,560.0,7100.0,7120.0,6600.0,808558.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,7210.0,130.0,7160.0,7250.0,7080.0,224428.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,7340.0,110.0,7350.0,7470.0,7220.0,357147.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,7230.0,300.0,6870.0,7280.0,6840.0,530659.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,6930.0,180.0,6900.0,7030.0,6850.0,356309.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,6750.0,150.0,6540.0,6860.0,6340.0,471743.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,6600.0,530.0,6920.0,6950.0,6420.0,986160.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,7130.0,350.0,7520.0,7550.0,7130.0,440735.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,7480.0,10.0,7260.0,7520.0,7260.0,418422.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,7490.0,10.0,7450.0,7530.0,7250.0,580664.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,7480.0,420.0,7590.0,7680.0,7200.0,595751.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,7900.0,300.0,8080.0,8200.0,7800.0,657816.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,8200.0,190.0,8000.0,8210.0,7830.0,834734.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,8010.0,120.0,8160.0,8190.0,7900.0,756441.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,8130.0,200.0,8210.0,8270.0,8010.0,851953.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,8330.0,400.0,8570.0,8620.0,8020.0,3577530.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,8730.0,560.0,8230.0,8850.0,8190.0,2756408.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,8170.0,220.0,8340.0,8560.0,8160.0,849088.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,8390.0,270.0,8210.0,8610.0,8200.0,2236852.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,8120.0,10.0,8180.0,8180.0,8060.0,504551.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,8130.0,200.0,7980.0,8150.0,7890.0,706455.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,7930.0,210.0,8130.0,8140.0,7870.0,643140.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,8140.0,70.0,8190.0,8340.0,7930.0,1817061.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,8210.0,120.0,8410.0,8410.0,8120.0,565668.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,8330.0,140.0,8180.0,8500.0,8160.0,899705.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,8190.0,170.0,7980.0,8190.0,7780.0,642437.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,8020.0,10.0,7980.0,8420.0,7910.0,837299.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,8010.0,290.0,8340.0,8340.0,7850.0,493863.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,8300.0,210.0,8090.0,8360.0,8060.0,460228.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,8090.0,300.0,8050.0,8150.0,7770.0,608619.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,8390.0,100.0,8450.0,8560.0,8270.0,444654.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,8490.0,10.0,8550.0,8580.0,8410.0,514372.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,8500.0,70.0,8510.0,8630.0,8380.0,587541.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,8570.0,30.0,8590.0,8750.0,8430.0,962748.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,8540.0,310.0,8260.0,8620.0,8230.0,1757995.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,8230.0,60.0,8170.0,8240.0,8010.0,1364091.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,8170.0,720.0,7470.0,8180.0,7400.0,1814260.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,7450.0,10.0,7470.0,7620.0,7360.0,655795.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,7440.0,20.0,7460.0,7500.0,7340.0,289840.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,7460.0,170.0,7330.0,7510.0,7240.0,642584.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,7290.0,20.0,7390.0,7470.0,7250.0,649874.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,7270.0,340.0,7560.0,7620.0,7240.0,475388.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,7610.0,10.0,7670.0,7670.0,7520.0,320113.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,7620.0,160.0,7700.0,7740.0,7530.0,318328.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,7780.0,20.0,7800.0,7850.0,7720.0,283758.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,7800.0,120.0,7750.0,7820.0,7660.0,572101.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,7680.0,200.0,7550.0,7720.0,7500.0,300270.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,7480.0,220.0,7310.0,7520.0,7280.0,556242.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,7260.0,10.0,7270.0,7380.0,7230.0,451833.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,7270.0,10.0,7280.0,7480.0,7210.0,382665.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,7260.0,70.0,7400.0,7400.0,7250.0,212328.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,7330.0,20.0,7370.0,7430.0,7320.0,168880.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,7350.0,260.0,7600.0,7660.0,7320.0,450185.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,7610.0,20.0,7630.0,7680.0,7510.0,226432.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,7590.0,70.0,7690.0,7740.0,7510.0,203380.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,7660.0,0.0,7660.0,7740.0,7620.0,172054.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,7660.0,60.0,7770.0,7890.0,7580.0,311986.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,7720.0,200.0,7540.0,7730.0,7540.0,224144.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,7520.0,30.0,7500.0,7640.0,7420.0,130984.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,7490.0,20.0,7470.0,7590.0,7360.0,87709.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,7470.0,90.0,7650.0,7650.0,7430.0,111391.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,7560.0,290.0,7260.0,7630.0,7250.0,354397.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,7270.0,110.0,7400.0,7490.0,7090.0,245384.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,7380.0,230.0,7550.0,7600.0,7300.0,310762.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,7610.0,110.0,7400.0,7610.0,7400.0,133764.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,7500.0,200.0,7760.0,7760.0,7490.0,215103.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,7700.0,80.0,7780.0,7780.0,7600.0,170679.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,7780.0,40.0,7720.0,7820.0,7650.0,175415.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,7740.0,40.0,7750.0,7820.0,7660.0,224998.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,7700.0,130.0,7580.0,7710.0,7500.0,169709.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,7570.0,180.0,7410.0,7630.0,7400.0,215754.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,7390.0,90.0,7480.0,7650.0,7360.0,359652.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,7480.0,380.0,7810.0,7930.0,7080.0,815946.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,7860.0,210.0,8070.0,8110.0,7820.0,292147.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,8070.0,120.0,7950.0,8070.0,7810.0,346254.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,7950.0,60.0,8070.0,8070.0,7880.0,241333.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,8010.0,90.0,8080.0,8170.0,7940.0,485743.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,8100.0,230.0,7890.0,8190.0,7890.0,668761.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,7870.0,50.0,7850.0,7950.0,7830.0,191090.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
