,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
878,2020.10.07,1545.0,195.0,1365.0,1695.0,1350.0,12565469.0,878.0,878.0,870.0
879,2020.10.06,1350.0,160.0,1180.0,1445.0,1080.0,7224599.0,879.0,879.0,871.0
880,2020.10.05,1190.0,244.0,964.0,1200.0,950.0,5089928.0,880.0,880.0,872.0
881,2020.09.29,946.0,3.0,943.0,963.0,900.0,1119041.0,881.0,881.0,873.0
882,2020.09.28,943.0,19.0,930.0,966.0,907.0,1024995.0,882.0,882.0,874.0
883,2020.09.25,924.0,46.0,961.0,968.0,863.0,1787440.0,883.0,883.0,875.0
884,2020.09.24,970.0,116.0,854.0,1030.0,850.0,5747087.0,884.0,884.0,876.0
885,2020.09.23,854.0,25.0,848.0,884.0,812.0,351154.0,885.0,885.0,877.0
886,2020.09.22,829.0,46.0,850.0,874.0,820.0,468496.0,886.0,886.0,878.0
887,2020.09.21,875.0,16.0,891.0,898.0,864.0,211730.0,887.0,887.0,879.0
888,2020.09.18,891.0,3.0,894.0,903.0,879.0,219195.0,888.0,888.0,880.0
889,2020.09.17,894.0,4.0,898.0,926.0,882.0,406784.0,889.0,889.0,881.0
890,2020.09.16,890.0,11.0,901.0,901.0,882.0,316292.0,890.0,890.0,882.0
891,2020.09.15,901.0,22.0,959.0,959.0,891.0,713860.0,891.0,891.0,883.0
892,2020.09.14,923.0,69.0,864.0,926.0,855.0,1328708.0,892.0,892.0,884.0
893,2020.09.11,854.0,48.0,803.0,965.0,803.0,4177657.0,893.0,893.0,885.0
894,2020.09.10,806.0,36.0,775.0,809.0,772.0,599297.0,894.0,894.0,886.0
895,2020.09.09,770.0,5.0,772.0,777.0,761.0,193651.0,895.0,895.0,887.0
896,2020.09.08,775.0,7.0,780.0,784.0,774.0,228870.0,896.0,896.0,888.0
897,2020.09.07,782.0,10.0,792.0,793.0,776.0,327839.0,897.0,897.0,889.0
898,2020.09.04,792.0,11.0,801.0,801.0,773.0,189028.0,898.0,898.0,890.0
899,2020.09.03,803.0,7.0,799.0,813.0,791.0,186463.0,899.0,899.0,891.0
900,2020.09.02,796.0,1.0,801.0,813.0,792.0,381647.0,900.0,900.0,892.0
901,2020.09.01,797.0,27.0,824.0,824.0,797.0,357498.0,901.0,901.0,893.0
902,2020.08.31,824.0,41.0,780.0,927.0,769.0,1300442.0,902.0,902.0,894.0
903,2020.08.28,783.0,21.0,795.0,802.0,782.0,440187.0,903.0,903.0,895.0
904,2020.08.27,804.0,0.0,819.0,830.0,798.0,286132.0,904.0,904.0,896.0
905,2020.08.26,804.0,2.0,803.0,814.0,797.0,205924.0,905.0,905.0,897.0
906,2020.08.25,802.0,2.0,805.0,825.0,791.0,225774.0,906.0,906.0,898.0
907,2020.08.24,800.0,2.0,806.0,820.0,791.0,151522.0,907.0,907.0,899.0
908,2020.08.21,798.0,5.0,800.0,809.0,790.0,163695.0,908.0,908.0,900.0
909,2020.08.20,793.0,65.0,850.0,850.0,790.0,727202.0,909.0,909.0,901.0
910,2020.08.19,858.0,6.0,879.0,880.0,829.0,458980.0,910.0,910.0,902.0
911,2020.08.18,864.0,57.0,924.0,968.0,863.0,2243253.0,911.0,911.0,903.0
912,2020.08.14,921.0,21.0,929.0,1020.0,880.0,4291915.0,912.0,912.0,904.0
913,2020.08.13,900.0,46.0,890.0,928.0,868.0,663888.0,913.0,913.0,905.0
914,2020.08.12,854.0,31.0,885.0,894.0,853.0,207776.0,914.0,914.0,906.0
915,2020.08.11,885.0,6.0,871.0,900.0,870.0,288041.0,915.0,915.0,907.0
916,2020.08.10,879.0,26.0,910.0,910.0,875.0,203015.0,916.0,916.0,908.0
917,2020.08.07,905.0,2.0,903.0,910.0,895.0,204756.0,917.0,917.0,909.0
918,2020.08.06,903.0,31.0,876.0,910.0,860.0,506286.0,918.0,918.0,910.0
919,2020.08.05,872.0,22.0,904.0,904.0,867.0,199221.0,919.0,919.0,911.0
920,2020.08.04,894.0,53.0,858.0,904.0,830.0,343790.0,920.0,920.0,912.0
921,2020.08.03,841.0,18.0,851.0,856.0,832.0,232530.0,921.0,921.0,913.0
922,2020.07.31,859.0,9.0,868.0,873.0,854.0,146048.0,922.0,922.0,914.0
923,2020.07.30,868.0,26.0,876.0,900.0,868.0,250592.0,923.0,923.0,915.0
924,2020.07.29,894.0,14.0,870.0,900.0,867.0,150277.0,924.0,924.0,916.0
925,2020.07.28,880.0,10.0,875.0,901.0,852.0,408522.0,925.0,925.0,917.0
926,2020.07.27,870.0,15.0,868.0,875.0,832.0,321808.0,926.0,926.0,918.0
927,2020.07.24,885.0,0.0,0.0,0.0,0.0,0.0,927.0,927.0,919.0
928,2020.07.23,885.0,15.0,900.0,908.0,864.0,544900.0,928.0,928.0,920.0
929,2020.07.22,900.0,15.0,888.0,920.0,884.0,828400.0,929.0,929.0,921.0
930,2020.07.21,885.0,0.0,898.0,905.0,872.0,402974.0,930.0,930.0,922.0
931,2020.07.20,885.0,48.0,853.0,915.0,839.0,1316510.0,931.0,931.0,923.0
932,2020.07.17,837.0,13.0,824.0,837.0,810.0,359738.0,932.0,932.0,924.0
933,2020.07.16,824.0,7.0,826.0,826.0,801.0,250858.0,933.0,933.0,925.0
934,2020.07.15,817.0,17.0,797.0,819.0,791.0,382801.0,934.0,934.0,926.0
935,2020.07.14,800.0,3.0,803.0,808.0,787.0,201697.0,935.0,935.0,927.0
936,2020.07.13,803.0,0.0,801.0,816.0,792.0,322895.0,936.0,936.0,928.0
937,2020.07.10,803.0,4.0,807.0,810.0,782.0,260256.0,937.0,937.0,929.0
938,2020.07.09,807.0,42.0,765.0,827.0,764.0,984220.0,938.0,938.0,930.0
939,2020.07.08,765.0,51.0,811.0,811.0,759.0,913576.0,939.0,939.0,931.0
940,2020.07.07,816.0,4.0,829.0,829.0,803.0,182074.0,940.0,940.0,932.0
941,2020.07.06,812.0,8.0,853.0,853.0,803.0,197056.0,941.0,941.0,933.0
942,2020.07.03,820.0,45.0,791.0,820.0,775.0,481140.0,942.0,942.0,934.0
943,2020.07.02,775.0,1.0,780.0,780.0,756.0,98262.0,943.0,943.0,935.0
944,2020.07.01,774.0,0.0,774.0,784.0,763.0,143922.0,944.0,944.0,936.0
945,2020.06.30,774.0,8.0,779.0,780.0,752.0,281413.0,945.0,945.0,937.0
946,2020.06.29,766.0,26.0,779.0,796.0,765.0,188314.0,946.0,946.0,938.0
947,2020.06.26,792.0,2.0,803.0,803.0,786.0,161579.0,947.0,947.0,939.0
948,2020.06.25,794.0,18.0,796.0,812.0,788.0,143224.0,948.0,948.0,940.0
949,2020.06.24,812.0,5.0,817.0,822.0,807.0,188721.0,949.0,949.0,941.0
950,2020.06.23,817.0,11.0,843.0,843.0,806.0,229164.0,950.0,950.0,942.0
951,2020.06.22,828.0,3.0,831.0,856.0,818.0,387479.0,951.0,951.0,943.0
952,2020.06.19,831.0,13.0,830.0,870.0,816.0,323044.0,952.0,952.0,944.0
953,2020.06.18,818.0,4.0,813.0,830.0,810.0,161064.0,953.0,953.0,945.0
954,2020.06.17,822.0,3.0,809.0,828.0,796.0,401498.0,954.0,954.0,946.0
955,2020.06.16,819.0,47.0,781.0,825.0,778.0,381098.0,955.0,955.0,947.0
956,2020.06.15,772.0,75.0,850.0,851.0,771.0,735181.0,956.0,956.0,948.0
957,2020.06.12,847.0,64.0,871.0,895.0,847.0,1196208.0,957.0,957.0,949.0
958,2020.06.11,911.0,12.0,902.0,939.0,899.0,1314763.0,958.0,958.0,950.0
959,2020.06.10,899.0,4.0,893.0,901.0,885.0,269259.0,959.0,959.0,951.0
960,2020.06.09,895.0,9.0,905.0,912.0,893.0,417127.0,960.0,960.0,952.0
961,2020.06.08,904.0,17.0,900.0,907.0,880.0,577852.0,961.0,961.0,953.0
962,2020.06.05,887.0,14.0,875.0,889.0,856.0,297848.0,962.0,962.0,954.0
963,2020.06.04,873.0,9.0,882.0,882.0,859.0,731707.0,963.0,963.0,955.0
964,2020.06.03,882.0,14.0,904.0,904.0,877.0,346196.0,964.0,964.0,956.0
965,2020.06.02,896.0,9.0,887.0,896.0,880.0,436454.0,965.0,965.0,957.0
966,2020.06.01,887.0,3.0,890.0,895.0,882.0,286631.0,966.0,966.0,958.0
967,2020.05.29,890.0,5.0,894.0,901.0,882.0,365639.0,967.0,967.0,959.0
968,2020.05.28,895.0,10.0,885.0,901.0,882.0,509203.0,968.0,968.0,960.0
969,2020.05.27,885.0,9.0,895.0,895.0,880.0,376875.0,969.0,969.0,961.0
970,2020.05.26,894.0,7.0,889.0,900.0,878.0,628841.0,970.0,970.0,962.0
971,2020.05.25,887.0,11.0,877.0,914.0,873.0,663216.0,971.0,971.0,963.0
972,2020.05.22,876.0,33.0,909.0,910.0,870.0,1249156.0,972.0,972.0,964.0
973,2020.05.21,909.0,37.0,955.0,955.0,907.0,1383018.0,973.0,973.0,965.0
974,2020.05.20,946.0,25.0,965.0,969.0,941.0,999724.0,974.0,974.0,966.0
975,2020.05.19,971.0,69.0,1095.0,1100.0,948.0,3311056.0,975.0,975.0,967.0
976,2020.05.18,1040.0,151.0,974.0,1125.0,916.0,7847904.0,976.0,976.0,968.0
977,2020.05.15,889.0,3.0,888.0,915.0,880.0,869978.0,977.0,977.0,969.0
978,2020.05.14,886.0,3.0,883.0,894.0,865.0,670755.0,978.0,978.0,970.0
979,2020.05.13,883.0,12.0,894.0,897.0,875.0,587793.0,979.0,979.0,971.0
980,2020.05.12,895.0,17.0,912.0,925.0,882.0,830894.0,980.0,980.0,972.0
981,2020.05.11,912.0,10.0,930.0,935.0,905.0,684992.0,981.0,981.0,973.0
982,2020.05.08,922.0,7.0,916.0,979.0,900.0,1754134.0,982.0,982.0,974.0
983,2020.05.07,915.0,3.0,918.0,928.0,900.0,579453.0,983.0,983.0,975.0
984,2020.05.06,918.0,30.0,890.0,935.0,888.0,893836.0,984.0,984.0,976.0
985,2020.05.04,888.0,5.0,891.0,914.0,882.0,884661.0,985.0,985.0,977.0
986,2020.04.29,883.0,6.0,886.0,960.0,876.0,2648110.0,986.0,986.0,978.0
987,2020.04.28,889.0,11.0,916.0,940.0,882.0,1829511.0,987.0,987.0,979.0
988,2020.04.27,900.0,48.0,945.0,945.0,890.0,2352809.0,988.0,988.0,980.0
989,2020.04.24,948.0,67.0,950.0,1015.0,923.0,5097281.0,989.0,989.0,981.0
990,2020.04.23,1015.0,430.0,1440.0,1440.0,1015.0,5920615.0,990.0,990.0,982.0
991,2020.04.22,1445.0,130.0,1500.0,1510.0,1300.0,1829184.0,991.0,991.0,983.0
992,2020.04.21,1575.0,25.0,1585.0,1620.0,1430.0,995752.0,992.0,992.0,984.0
993,2020.04.20,1550.0,75.0,1480.0,1625.0,1410.0,909491.0,993.0,993.0,985.0
994,2020.04.17,1475.0,20.0,1470.0,1530.0,1430.0,453384.0,994.0,994.0,986.0
995,2020.04.16,1495.0,50.0,1545.0,1555.0,1410.0,307832.0,995.0,995.0,987.0
996,2020.04.14,1545.0,105.0,1645.0,1690.0,1540.0,679722.0,996.0,996.0,988.0
997,2020.04.13,1650.0,45.0,1630.0,1750.0,1470.0,1730581.0,997.0,997.0,989.0
998,2020.04.10,1605.0,35.0,1600.0,1760.0,1365.0,2938536.0,998.0,998.0,990.0
999,2020.04.09,1570.0,70.0,1710.0,1850.0,1545.0,3382540.0,999.0,999.0,991.0
1000,2020.04.08,1500.0,345.0,1210.0,1500.0,1170.0,3928366.0,1000.0,1000.0,992.0
1001,2020.04.07,1155.0,201.0,961.0,1240.0,945.0,3154639.0,1001.0,1001.0,993.0
1002,2020.04.06,954.0,22.0,985.0,985.0,930.0,696250.0,1002.0,1002.0,994.0
1003,2020.04.03,976.0,24.0,1005.0,1060.0,969.0,716162.0,1003.0,1003.0,995.0
1004,2020.04.02,1000.0,1.0,999.0,1050.0,980.0,523205.0,1004.0,1004.0,996.0
1005,2020.04.01,999.0,31.0,995.0,1085.0,990.0,1128509.0,1005.0,1005.0,997.0
1006,2020.03.31,1030.0,20.0,1100.0,1125.0,988.0,1547696.0,1006.0,1006.0,998.0
1007,2020.03.30,1010.0,130.0,881.0,1130.0,881.0,4355419.0,1007.0,1007.0,999.0
1008,2020.03.27,880.0,203.0,850.0,880.0,781.0,1553850.0,1008.0,1008.0,1000.0
1009,2020.03.26,677.0,156.0,540.0,677.0,535.0,884606.0,1009.0,1009.0,1001.0
1010,2020.03.25,521.0,30.0,516.0,535.0,504.0,618459.0,1010.0,1010.0,1002.0
1011,2020.03.24,491.0,24.0,500.0,549.0,474.0,1028313.0,1011.0,1011.0,1003.0
1012,2020.03.23,515.0,126.0,590.0,605.0,460.0,418244.0,1012.0,1012.0,1004.0
1013,2020.03.20,641.0,12.0,649.0,670.0,623.0,311497.0,1013.0,1013.0,1005.0
1014,2020.03.19,629.0,241.0,850.0,871.0,627.0,536840.0,1014.0,1014.0,1006.0
1015,2020.03.18,870.0,25.0,891.0,924.0,846.0,645181.0,1015.0,1015.0,1007.0
1016,2020.03.17,895.0,75.0,900.0,946.0,880.0,403898.0,1016.0,1016.0,1008.0
1017,2020.03.16,970.0,1.0,1030.0,1070.0,961.0,411866.0,1017.0,1017.0,1009.0
1018,2020.03.13,969.0,301.0,1145.0,1195.0,901.0,968966.0,1018.0,1018.0,1010.0
1019,2020.03.12,1270.0,130.0,1390.0,1395.0,1200.0,444177.0,1019.0,1019.0,1011.0
1020,2020.03.11,1400.0,70.0,1470.0,1520.0,1400.0,186384.0,1020.0,1020.0,1012.0
1021,2020.03.10,1470.0,0.0,1430.0,1475.0,1390.0,288488.0,1021.0,1021.0,1013.0
1022,2020.03.09,1470.0,75.0,1515.0,1520.0,1460.0,168881.0,1022.0,1022.0,1014.0
1023,2020.03.06,1545.0,40.0,1555.0,1570.0,1525.0,165448.0,1023.0,1023.0,1015.0
1024,2020.03.05,1585.0,40.0,1630.0,1635.0,1550.0,303364.0,1024.0,1024.0,1016.0
1025,2020.03.04,1625.0,10.0,1620.0,1650.0,1595.0,211484.0,1025.0,1025.0,1017.0
1026,2020.03.03,1635.0,65.0,1585.0,1665.0,1585.0,300548.0,1026.0,1026.0,1018.0
1027,2020.03.02,1570.0,90.0,1530.0,1595.0,1425.0,456270.0,1027.0,1027.0,1019.0
1028,2020.02.28,1480.0,130.0,1545.0,1545.0,1390.0,634647.0,1028.0,1028.0,1020.0
1029,2020.02.27,1610.0,85.0,1735.0,1755.0,1610.0,364975.0,1029.0,1029.0,1021.0
1030,2020.02.26,1695.0,50.0,1650.0,1715.0,1650.0,356400.0,1030.0,1030.0,1022.0
1031,2020.02.25,1745.0,115.0,1590.0,1890.0,1550.0,1900030.0,1031.0,1031.0,1023.0
1032,2020.02.24,1630.0,430.0,2040.0,2040.0,1600.0,1289705.0,1032.0,1032.0,1024.0
1033,2020.02.21,2060.0,140.0,2110.0,2305.0,2025.0,1383785.0,1033.0,1033.0,1025.0
1034,2020.02.20,2200.0,520.0,2670.0,2770.0,2000.0,3119104.0,1034.0,1034.0,1026.0
1035,2020.02.19,2720.0,20.0,2700.0,2935.0,2475.0,2550833.0,1035.0,1035.0,1027.0
1036,2020.02.18,2700.0,705.0,3400.0,3490.0,2630.0,3991459.0,1036.0,1036.0,1028.0
1037,2020.02.17,3405.0,35.0,3465.0,3510.0,3320.0,358390.0,1037.0,1037.0,1029.0
1038,2020.02.14,3370.0,15.0,3350.0,3420.0,3250.0,407697.0,1038.0,1038.0,1030.0
1039,2020.02.13,3355.0,5.0,3290.0,3395.0,3190.0,453059.0,1039.0,1039.0,1031.0
1040,2020.02.12,3350.0,5.0,3295.0,3420.0,3230.0,590467.0,1040.0,1040.0,1032.0
1041,2020.02.11,3345.0,105.0,3205.0,3430.0,3030.0,1794575.0,1041.0,1041.0,1033.0
1042,2020.02.10,3240.0,240.0,3015.0,3580.0,3015.0,3138011.0,1042.0,1042.0,1034.0
1043,2020.02.07,3000.0,160.0,2840.0,3095.0,2770.0,510898.0,1043.0,1043.0,1035.0
1044,2020.02.06,2840.0,40.0,2790.0,2880.0,2750.0,240716.0,1044.0,1044.0,1036.0
1045,2020.02.05,2800.0,30.0,2840.0,3000.0,2790.0,318796.0,1045.0,1045.0,1037.0
1046,2020.02.04,2830.0,155.0,2955.0,2975.0,2790.0,352530.0,1046.0,1046.0,1038.0
1047,2020.02.03,2985.0,410.0,2660.0,3050.0,2610.0,1860484.0,1047.0,1047.0,1039.0
1048,2020.01.31,2575.0,135.0,2550.0,2775.0,2500.0,782292.0,1048.0,1048.0,1040.0
1049,2020.01.30,542.0,0.0,0.0,0.0,0.0,0.0,1049.0,1049.0,1041.0
1050,2020.01.29,542.0,0.0,0.0,0.0,0.0,0.0,1050.0,1050.0,1042.0
1051,2020.01.28,542.0,0.0,0.0,0.0,0.0,0.0,1051.0,1051.0,1043.0
1052,2020.01.23,542.0,0.0,0.0,0.0,0.0,0.0,1052.0,1052.0,1044.0
1053,2020.01.22,542.0,0.0,0.0,0.0,0.0,0.0,1053.0,1053.0,1045.0
1054,2020.01.21,542.0,0.0,0.0,0.0,0.0,0.0,1054.0,1054.0,1046.0
1055,2020.01.20,542.0,0.0,0.0,0.0,0.0,0.0,1055.0,1055.0,1047.0
1056,2020.01.17,542.0,0.0,0.0,0.0,0.0,0.0,1056.0,1056.0,1048.0
1057,2020.01.16,542.0,0.0,0.0,0.0,0.0,0.0,1057.0,1057.0,1049.0
1058,2020.01.15,542.0,0.0,0.0,0.0,0.0,0.0,1058.0,1058.0,1050.0
1059,2020.01.14,542.0,0.0,0.0,0.0,0.0,0.0,1059.0,1059.0,1051.0
1060,2020.01.13,542.0,0.0,0.0,0.0,0.0,0.0,1060.0,1060.0,1052.0
1061,2020.01.10,542.0,0.0,0.0,0.0,0.0,0.0,1061.0,1061.0,1053.0
1062,2020.01.09,542.0,78.0,473.0,603.0,464.0,30205107.0,1062.0,1062.0,1054.0
1063,2020.01.08,464.0,39.0,501.0,515.0,451.0,2166739.0,1063.0,1063.0,1055.0
1064,2020.01.07,503.0,1.0,502.0,515.0,495.0,1131171.0,1064.0,1064.0,1056.0
1065,2020.01.06,502.0,22.0,524.0,535.0,502.0,1231529.0,1065.0,1065.0,1057.0
1066,2020.01.03,524.0,10.0,515.0,542.0,509.0,1863213.0,1066.0,1066.0,1058.0
1067,2020.01.02,514.0,1.0,515.0,522.0,506.0,624462.0,1067.0,1067.0,1059.0
1068,2019.12.30,515.0,13.0,507.0,517.0,499.0,787320.0,1068.0,1068.0,1060.0
1069,2019.12.27,502.0,3.0,502.0,508.0,494.0,805752.0,1069.0,1069.0,1061.0
1070,2019.12.26,499.0,18.0,516.0,516.0,496.0,919647.0,1070.0,1070.0,1062.0
1071,2019.12.24,517.0,8.0,509.0,521.0,486.0,1591712.0,1071.0,1071.0,1063.0
1072,2019.12.23,509.0,9.0,513.0,515.0,504.0,1152105.0,1072.0,1072.0,1064.0
1073,2019.12.20,518.0,6.0,528.0,531.0,515.0,930469.0,1073.0,1073.0,1065.0
1074,2019.12.19,524.0,5.0,531.0,535.0,518.0,916993.0,1074.0,1074.0,1066.0
1075,2019.12.18,529.0,10.0,539.0,543.0,524.0,1101859.0,1075.0,1075.0,1067.0
1076,2019.12.17,539.0,21.0,560.0,585.0,537.0,1670982.0,1076.0,1076.0,1068.0
1077,2019.12.16,560.0,27.0,580.0,605.0,554.0,2612578.0,1077.0,1077.0,1069.0
1078,2019.12.13,587.0,59.0,658.0,675.0,582.0,18175729.0,1078.0,1078.0,1070.0
1079,2019.12.12,528.0,8.0,515.0,545.0,514.0,1010480.0,1079.0,1079.0,1071.0
1080,2019.12.11,520.0,3.0,524.0,533.0,516.0,576457.0,1080.0,1080.0,1072.0
1081,2019.12.10,523.0,23.0,537.0,553.0,519.0,1017307.0,1081.0,1081.0,1073.0
1082,2019.12.09,546.0,13.0,543.0,560.0,531.0,644138.0,1082.0,1082.0,1074.0
1083,2019.12.06,533.0,22.0,563.0,569.0,530.0,861733.0,1083.0,1083.0,1075.0
1084,2019.12.05,555.0,20.0,552.0,605.0,539.0,1746264.0,1084.0,1084.0,1076.0
1085,2019.12.04,535.0,46.0,580.0,580.0,535.0,1581219.0,1085.0,1085.0,1077.0
1086,2019.12.03,581.0,10.0,590.0,590.0,567.0,582946.0,1086.0,1086.0,1078.0
1087,2019.12.02,591.0,16.0,607.0,608.0,586.0,613145.0,1087.0,1087.0,1079.0
1088,2019.11.29,607.0,9.0,610.0,618.0,605.0,694611.0,1088.0,1088.0,1080.0
1089,2019.11.28,616.0,2.0,621.0,625.0,610.0,605491.0,1089.0,1089.0,1081.0
1090,2019.11.27,618.0,16.0,629.0,634.0,616.0,827128.0,1090.0,1090.0,1082.0
1091,2019.11.26,634.0,7.0,631.0,635.0,622.0,461393.0,1091.0,1091.0,1083.0
1092,2019.11.25,627.0,8.0,632.0,642.0,622.0,621372.0,1092.0,1092.0,1084.0
1093,2019.11.22,635.0,11.0,624.0,666.0,618.0,1177054.0,1093.0,1093.0,1085.0
1094,2019.11.21,624.0,14.0,638.0,638.0,610.0,1094900.0,1094.0,1094.0,1086.0
1095,2019.11.20,638.0,23.0,666.0,677.0,620.0,2457007.0,1095.0,1095.0,1087.0
1096,2019.11.19,661.0,19.0,739.0,812.0,653.0,17274987.0,1096.0,1096.0,1088.0
1097,2019.11.18,642.0,7.0,635.0,649.0,630.0,712941.0,1097.0,1097.0,1089.0
1098,2019.11.15,635.0,29.0,663.0,664.0,631.0,892216.0,1098.0,1098.0,1090.0
1099,2019.11.14,664.0,11.0,665.0,677.0,641.0,965090.0,1099.0,1099.0,1091.0
1100,2019.11.13,653.0,16.0,637.0,675.0,628.0,1177802.0,1100.0,1100.0,1092.0
1101,2019.11.12,637.0,7.0,650.0,650.0,631.0,311672.0,1101.0,1101.0,1093.0
1102,2019.11.11,644.0,6.0,657.0,659.0,632.0,551069.0,1102.0,1102.0,1094.0
1103,2019.11.08,650.0,8.0,642.0,658.0,636.0,579629.0,1103.0,1103.0,1095.0
1104,2019.11.07,642.0,19.0,625.0,649.0,619.0,869159.0,1104.0,1104.0,1096.0
1105,2019.11.06,623.0,1.0,614.0,625.0,614.0,335808.0,1105.0,1105.0,1097.0
1106,2019.11.05,622.0,1.0,629.0,629.0,615.0,443371.0,1106.0,1106.0,1098.0
1107,2019.11.04,623.0,4.0,618.0,637.0,613.0,332367.0,1107.0,1107.0,1099.0
1108,2019.11.01,619.0,1.0,616.0,631.0,615.0,245146.0,1108.0,1108.0,1100.0
1109,2019.10.31,618.0,19.0,637.0,639.0,616.0,517702.0,1109.0,1109.0,1101.0
1110,2019.10.30,637.0,1.0,643.0,643.0,617.0,454036.0,1110.0,1110.0,1102.0
1111,2019.10.29,636.0,14.0,619.0,648.0,613.0,606978.0,1111.0,1111.0,1103.0
1112,2019.10.28,622.0,16.0,610.0,649.0,602.0,1241910.0,1112.0,1112.0,1104.0
1113,2019.10.25,606.0,24.0,630.0,633.0,603.0,848047.0,1113.0,1113.0,1105.0
1114,2019.10.24,630.0,11.0,640.0,640.0,605.0,1633789.0,1114.0,1114.0,1106.0
1115,2019.10.23,641.0,30.0,683.0,683.0,635.0,1571653.0,1115.0,1115.0,1107.0
1116,2019.10.22,671.0,29.0,642.0,742.0,631.0,5202167.0,1116.0,1116.0,1108.0
1117,2019.10.21,642.0,15.0,657.0,670.0,634.0,830335.0,1117.0,1117.0,1109.0
1118,2019.10.18,657.0,25.0,682.0,694.0,632.0,1474699.0,1118.0,1118.0,1110.0
1119,2019.10.17,682.0,22.0,694.0,707.0,675.0,1731513.0,1119.0,1119.0,1111.0
1120,2019.10.16,704.0,1.0,704.0,711.0,665.0,984102.0,1120.0,1120.0,1112.0
1121,2019.10.15,703.0,4.0,732.0,738.0,701.0,879563.0,1121.0,1121.0,1113.0
1122,2019.10.14,699.0,21.0,720.0,729.0,686.0,1014221.0,1122.0,1122.0,1114.0
1123,2019.10.11,720.0,7.0,727.0,737.0,714.0,772585.0,1123.0,1123.0,1115.0
1124,2019.10.10,727.0,46.0,695.0,853.0,679.0,6941212.0,1124.0,1124.0,1116.0
1125,2019.10.08,681.0,24.0,708.0,708.0,678.0,1383331.0,1125.0,1125.0,1117.0
1126,2019.10.07,705.0,26.0,732.0,737.0,704.0,631705.0,1126.0,1126.0,1118.0
1127,2019.10.04,731.0,4.0,735.0,739.0,720.0,846797.0,1127.0,1127.0,1119.0
1128,2019.10.02,735.0,23.0,753.0,769.0,729.0,611259.0,1128.0,1128.0,1120.0
1129,2019.10.01,758.0,3.0,739.0,804.0,725.0,1635354.0,1129.0,1129.0,1121.0
1130,2019.09.30,755.0,30.0,781.0,791.0,749.0,433921.0,1130.0,1130.0,1122.0
1131,2019.09.27,785.0,12.0,800.0,804.0,782.0,377488.0,1131.0,1131.0,1123.0
1132,2019.09.26,797.0,22.0,819.0,826.0,797.0,549827.0,1132.0,1132.0,1124.0
1133,2019.09.25,819.0,17.0,825.0,836.0,809.0,464843.0,1133.0,1133.0,1125.0
1134,2019.09.24,836.0,7.0,822.0,840.0,813.0,552352.0,1134.0,1134.0,1126.0
1135,2019.09.23,829.0,36.0,872.0,872.0,825.0,758301.0,1135.0,1135.0,1127.0
1136,2019.09.20,865.0,17.0,860.0,873.0,837.0,1181958.0,1136.0,1136.0,1128.0
1137,2019.09.19,848.0,32.0,812.0,852.0,812.0,758415.0,1137.0,1137.0,1129.0
1138,2019.09.18,816.0,5.0,821.0,836.0,810.0,619423.0,1138.0,1138.0,1130.0
1139,2019.09.17,821.0,5.0,821.0,829.0,808.0,547062.0,1139.0,1139.0,1131.0
1140,2019.09.16,826.0,6.0,835.0,838.0,823.0,337421.0,1140.0,1140.0,1132.0
1141,2019.09.11,832.0,13.0,821.0,835.0,819.0,399610.0,1141.0,1141.0,1133.0
1142,2019.09.10,819.0,2.0,825.0,859.0,818.0,1048427.0,1142.0,1142.0,1134.0
1143,2019.09.09,817.0,15.0,846.0,846.0,809.0,684900.0,1143.0,1143.0,1135.0
1144,2019.09.06,832.0,15.0,847.0,857.0,831.0,493966.0,1144.0,1144.0,1136.0
1145,2019.09.05,847.0,14.0,862.0,870.0,837.0,1040199.0,1145.0,1145.0,1137.0
1146,2019.09.04,861.0,3.0,854.0,878.0,852.0,615487.0,1146.0,1146.0,1138.0
1147,2019.09.03,864.0,8.0,861.0,878.0,858.0,468909.0,1147.0,1147.0,1139.0
1148,2019.09.02,872.0,38.0,904.0,904.0,867.0,918277.0,1148.0,1148.0,1140.0
1149,2019.08.30,910.0,72.0,826.0,929.0,826.0,2525095.0,1149.0,1149.0,1141.0
1150,2019.08.29,838.0,22.0,857.0,874.0,835.0,549886.0,1150.0,1150.0,1142.0
1151,2019.08.28,860.0,2.0,857.0,886.0,845.0,971839.0,1151.0,1151.0,1143.0
1152,2019.08.27,858.0,1.0,856.0,880.0,837.0,719321.0,1152.0,1152.0,1144.0
1153,2019.08.26,859.0,17.0,875.0,880.0,845.0,642265.0,1153.0,1153.0,1145.0
1154,2019.08.23,876.0,9.0,881.0,894.0,875.0,855025.0,1154.0,1154.0,1146.0
1155,2019.08.22,885.0,11.0,897.0,960.0,879.0,2543896.0,1155.0,1155.0,1147.0
1156,2019.08.21,896.0,13.0,899.0,906.0,880.0,915709.0,1156.0,1156.0,1148.0
1157,2019.08.20,909.0,8.0,918.0,918.0,885.0,437974.0,1157.0,1157.0,1149.0
1158,2019.08.19,901.0,20.0,921.0,930.0,885.0,800358.0,1158.0,1158.0,1150.0
1159,2019.08.16,921.0,13.0,934.0,999.0,915.0,1705109.0,1159.0,1159.0,1151.0
1160,2019.08.14,934.0,20.0,981.0,998.0,908.0,1325819.0,1160.0,1160.0,1152.0
