,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
893,2020.09.17,9480.0,710.0,9050.0,9500.0,8730.0,410373.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,8770.0,570.0,8890.0,9740.0,8770.0,508995.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,9340.0,660.0,8600.0,9350.0,8260.0,760438.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,8680.0,120.0,10000.0,10150.0,8460.0,3557589.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,8560.0,1970.0,6620.0,8560.0,6520.0,8078022.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,6590.0,60.0,7000.0,8180.0,6460.0,7204373.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,6530.0,1500.0,5110.0,6530.0,5110.0,1003203.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,5030.0,150.0,5180.0,5240.0,4980.0,116561.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,5180.0,40.0,5170.0,5330.0,5070.0,108682.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,5220.0,100.0,4995.0,5240.0,4915.0,118001.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,5120.0,210.0,5320.0,5350.0,5040.0,174692.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,5330.0,30.0,5270.0,5530.0,5110.0,283149.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,5300.0,280.0,4930.0,5400.0,4930.0,250428.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,5020.0,55.0,4965.0,5290.0,4940.0,285159.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,4965.0,360.0,4605.0,5020.0,4570.0,342259.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,4605.0,45.0,4665.0,4675.0,4480.0,93296.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,4650.0,140.0,4470.0,4700.0,4400.0,92730.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,4510.0,240.0,4310.0,4510.0,4285.0,91388.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,4270.0,55.0,4360.0,4400.0,4200.0,66311.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,4325.0,240.0,4080.0,4380.0,4070.0,133349.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,4085.0,90.0,4180.0,4240.0,3805.0,102848.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,4175.0,180.0,4000.0,4180.0,3990.0,82390.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,3995.0,410.0,4290.0,4330.0,3940.0,220218.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,4405.0,120.0,4480.0,4535.0,4285.0,76734.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,4525.0,60.0,4500.0,4635.0,4450.0,85797.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,4465.0,255.0,4720.0,4720.0,4465.0,145904.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,4720.0,150.0,4600.0,5580.0,4560.0,783559.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,4570.0,375.0,4855.0,4875.0,4490.0,444030.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,4945.0,355.0,5300.0,5300.0,4905.0,218738.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,5300.0,60.0,5240.0,5390.0,5120.0,148991.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,5240.0,10.0,5230.0,5370.0,5170.0,101197.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,5250.0,130.0,5430.0,5540.0,5030.0,272836.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,5380.0,260.0,5120.0,5580.0,5120.0,281059.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,5120.0,70.0,5150.0,5220.0,5050.0,101658.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,5190.0,70.0,5300.0,5300.0,5030.0,144178.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,5260.0,190.0,5500.0,5550.0,5000.0,659563.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,5450.0,10.0,5500.0,5730.0,5440.0,245260.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,5440.0,50.0,5400.0,5700.0,5400.0,208900.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,5390.0,50.0,5250.0,5680.0,5240.0,320612.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,5340.0,100.0,5220.0,5420.0,5100.0,203845.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,5240.0,400.0,4840.0,5600.0,4840.0,806168.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,4840.0,140.0,4715.0,4875.0,4695.0,124914.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,4700.0,25.0,4730.0,4745.0,4635.0,97862.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,4725.0,55.0,4670.0,4750.0,4595.0,51071.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,4670.0,40.0,4695.0,4770.0,4620.0,72538.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,4710.0,80.0,4610.0,4735.0,4520.0,129273.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,4630.0,160.0,4365.0,4680.0,4365.0,185863.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,4470.0,220.0,4320.0,4980.0,4320.0,695307.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,4250.0,80.0,4330.0,4340.0,4100.0,208221.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,4330.0,30.0,4355.0,4405.0,4310.0,94317.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,4360.0,20.0,4245.0,4500.0,4245.0,147213.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,4340.0,170.0,4530.0,4530.0,4245.0,218266.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,4510.0,105.0,4615.0,4615.0,4450.0,141841.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,4615.0,85.0,4555.0,4720.0,4535.0,191579.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,4530.0,15.0,4545.0,4645.0,4505.0,101198.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,4545.0,105.0,4440.0,4655.0,4340.0,316561.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,4440.0,140.0,4700.0,4700.0,4410.0,309033.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,4580.0,570.0,5180.0,5190.0,4520.0,697572.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,5150.0,270.0,5430.0,5580.0,5150.0,794576.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,5420.0,210.0,5630.0,5790.0,5340.0,543918.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,5630.0,10.0,5690.0,5710.0,5470.0,292559.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,5640.0,340.0,5350.0,5650.0,5240.0,441666.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,5300.0,20.0,5250.0,5660.0,5220.0,542396.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,5280.0,590.0,4600.0,5400.0,4600.0,1448369.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,4690.0,90.0,4555.0,4735.0,4370.0,681781.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,4600.0,530.0,4005.0,4800.0,4005.0,2784104.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,4070.0,320.0,3800.0,4140.0,3800.0,431031.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,3750.0,250.0,3965.0,4060.0,3715.0,286112.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,4000.0,0.0,3800.0,4035.0,3700.0,373267.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,4000.0,45.0,4050.0,4075.0,3940.0,153261.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,4045.0,45.0,4090.0,4200.0,3815.0,426254.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,4090.0,100.0,4030.0,4190.0,4005.0,442135.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,3990.0,230.0,3800.0,4085.0,3765.0,484483.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,3760.0,100.0,3660.0,3785.0,3600.0,268390.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,3660.0,175.0,3490.0,3820.0,3490.0,775386.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,3485.0,60.0,3425.0,3485.0,3390.0,181743.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,3425.0,55.0,3445.0,3485.0,3345.0,211966.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,3480.0,180.0,3355.0,3530.0,3335.0,415805.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,3300.0,70.0,3230.0,3360.0,3160.0,137100.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,3230.0,120.0,3355.0,3395.0,3185.0,230564.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,3350.0,50.0,3400.0,3410.0,3250.0,237686.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,3400.0,100.0,3250.0,3400.0,3130.0,545630.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,3300.0,255.0,3080.0,3465.0,3065.0,4383886.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,3045.0,155.0,2905.0,3065.0,2890.0,467356.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,2890.0,5.0,2955.0,2955.0,2835.0,137484.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,2895.0,10.0,2885.0,2950.0,2835.0,174495.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,2885.0,75.0,2810.0,2910.0,2795.0,215429.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,2810.0,90.0,2850.0,3180.0,2755.0,2983643.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,2720.0,10.0,2710.0,2745.0,2675.0,77025.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,2730.0,60.0,2680.0,2750.0,2625.0,118306.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,2670.0,20.0,2660.0,2725.0,2655.0,131383.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,2690.0,5.0,2685.0,2820.0,2650.0,114711.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,2685.0,60.0,2745.0,2780.0,2670.0,181621.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,2745.0,10.0,2735.0,2845.0,2690.0,275684.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,2735.0,125.0,2625.0,2915.0,2590.0,1020172.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,2610.0,50.0,2565.0,2620.0,2500.0,158452.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,2560.0,55.0,2470.0,2625.0,2390.0,254375.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,2505.0,105.0,2580.0,2610.0,2505.0,358108.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,2610.0,225.0,2450.0,2885.0,2405.0,3504145.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,2385.0,155.0,2250.0,2530.0,2225.0,879686.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,2230.0,85.0,2380.0,2380.0,2200.0,104791.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,2315.0,75.0,2245.0,2340.0,2230.0,148245.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,2240.0,45.0,2270.0,2275.0,2165.0,67575.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,2285.0,15.0,2285.0,2345.0,2135.0,172415.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,2300.0,85.0,2425.0,2425.0,2295.0,139154.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,2385.0,40.0,2350.0,2400.0,2320.0,136060.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,2345.0,25.0,2330.0,2365.0,2215.0,71915.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,2320.0,130.0,2190.0,2340.0,2175.0,115311.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,2190.0,110.0,2290.0,2290.0,2165.0,171559.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,2300.0,50.0,2345.0,2385.0,2205.0,244717.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,2350.0,0.0,2355.0,2420.0,2315.0,163966.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,2350.0,40.0,2395.0,2445.0,2320.0,161611.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,2390.0,10.0,2445.0,2460.0,2330.0,306041.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,2400.0,25.0,2430.0,2470.0,2280.0,536540.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,2375.0,335.0,2050.0,2500.0,2045.0,1228969.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,2040.0,170.0,2020.0,2250.0,1970.0,1043650.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1870.0,15.0,1925.0,2085.0,1835.0,320442.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1885.0,15.0,1890.0,1965.0,1840.0,216817.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1870.0,25.0,1805.0,1870.0,1720.0,247988.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1845.0,15.0,1890.0,1965.0,1730.0,344174.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1860.0,110.0,1745.0,1940.0,1700.0,355619.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1750.0,155.0,1670.0,1810.0,1660.0,258391.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1595.0,160.0,1460.0,1605.0,1460.0,246589.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1435.0,120.0,1445.0,1475.0,1335.0,291945.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1555.0,110.0,1420.0,1620.0,1410.0,490804.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1445.0,455.0,1900.0,1950.0,1330.0,1118920.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1900.0,235.0,2140.0,2185.0,1900.0,248476.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,2135.0,5.0,2090.0,2210.0,1950.0,334450.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,2130.0,210.0,2280.0,2425.0,2120.0,465959.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,2340.0,320.0,2200.0,2460.0,2080.0,632773.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,2660.0,325.0,3000.0,3070.0,2605.0,359582.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,2985.0,155.0,3100.0,3130.0,2905.0,300426.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,3140.0,120.0,3185.0,3185.0,3015.0,456283.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,3260.0,240.0,3400.0,3435.0,3260.0,523020.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,3500.0,45.0,3905.0,4015.0,3480.0,4160337.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,3455.0,20.0,3450.0,3470.0,3360.0,433635.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,3435.0,0.0,3440.0,3470.0,3350.0,210044.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,3435.0,20.0,3420.0,3540.0,3365.0,285001.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,3415.0,165.0,3260.0,3470.0,3260.0,276874.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,3250.0,30.0,3205.0,3280.0,3150.0,373440.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,3280.0,155.0,3435.0,3455.0,3245.0,358326.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,3435.0,25.0,3435.0,3465.0,3245.0,534031.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,3460.0,160.0,3305.0,3540.0,3265.0,735102.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,3300.0,505.0,3710.0,3720.0,3290.0,1379566.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,3805.0,305.0,3950.0,4030.0,3710.0,1472379.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,4110.0,640.0,4725.0,4735.0,4050.0,6432073.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,4750.0,1095.0,3680.0,4750.0,3680.0,6008045.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,3655.0,5.0,3650.0,3725.0,3545.0,371569.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,3650.0,150.0,3765.0,3790.0,3450.0,726248.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,3800.0,110.0,3645.0,3925.0,3640.0,909563.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,3690.0,195.0,3480.0,3765.0,3415.0,612852.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,3495.0,240.0,3735.0,3745.0,3495.0,494013.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,3735.0,35.0,3665.0,3780.0,3610.0,788155.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,3700.0,250.0,3500.0,3700.0,3415.0,902972.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,3450.0,350.0,3700.0,3730.0,3435.0,1362501.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,3800.0,570.0,3265.0,3845.0,3265.0,3291069.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,3230.0,130.0,3370.0,3380.0,3210.0,479667.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,3360.0,120.0,3455.0,3735.0,3240.0,1640627.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,3480.0,95.0,3365.0,3610.0,3285.0,1506335.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,3385.0,110.0,3275.0,3385.0,3185.0,374225.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,3275.0,170.0,3400.0,3440.0,3225.0,520360.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,3445.0,235.0,3210.0,3455.0,3180.0,901698.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,3210.0,10.0,3100.0,3280.0,2950.0,353043.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,3200.0,45.0,3195.0,3200.0,3130.0,120075.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,3155.0,80.0,3075.0,3210.0,3075.0,177477.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,3075.0,5.0,3055.0,3195.0,3055.0,133919.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,3070.0,10.0,3050.0,3120.0,3025.0,124628.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,3080.0,5.0,3070.0,3095.0,3025.0,51542.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,3075.0,40.0,3200.0,3205.0,3055.0,171159.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,3115.0,75.0,3025.0,3120.0,3000.0,207648.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,3040.0,10.0,3055.0,3065.0,2995.0,84320.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,3030.0,15.0,3005.0,3065.0,2995.0,83784.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,3015.0,20.0,3030.0,3080.0,2985.0,120931.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,3035.0,90.0,2960.0,3120.0,2960.0,77844.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,2945.0,65.0,3035.0,3035.0,2830.0,181858.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,3010.0,10.0,3020.0,3065.0,3000.0,69740.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,3020.0,180.0,3195.0,3195.0,2985.0,492918.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,3200.0,5.0,3235.0,3235.0,3115.0,257521.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,3205.0,0.0,3220.0,3500.0,3100.0,1118644.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,3205.0,65.0,3140.0,3230.0,3035.0,112339.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,3140.0,200.0,2940.0,3190.0,2940.0,150061.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,2940.0,50.0,2950.0,3030.0,2885.0,132019.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,2990.0,10.0,3035.0,3035.0,2930.0,147547.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,3000.0,95.0,3100.0,3100.0,2970.0,198873.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,3095.0,20.0,3115.0,3155.0,3075.0,89113.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,3115.0,75.0,3160.0,3200.0,3105.0,114298.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,3190.0,45.0,3145.0,3235.0,3065.0,194670.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,3145.0,95.0,3080.0,3150.0,3010.0,189434.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,3050.0,100.0,3120.0,3220.0,3035.0,162804.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,3150.0,65.0,3085.0,3250.0,3045.0,211977.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,3085.0,15.0,3130.0,3240.0,3065.0,161327.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,3100.0,120.0,3215.0,3270.0,3095.0,130149.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,3220.0,70.0,3260.0,3365.0,3200.0,149814.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,3290.0,200.0,3145.0,3330.0,3070.0,442261.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,3090.0,180.0,2925.0,3215.0,2920.0,465053.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,2910.0,100.0,3015.0,3050.0,2760.0,328475.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,3010.0,75.0,3085.0,3105.0,2980.0,122587.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,3085.0,70.0,3155.0,3195.0,3055.0,154164.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,3155.0,85.0,3100.0,3185.0,2955.0,149766.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,3070.0,175.0,3250.0,3255.0,3050.0,280462.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,3245.0,190.0,3055.0,3340.0,3010.0,893145.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,3055.0,75.0,3150.0,3160.0,3025.0,440440.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,3130.0,115.0,3225.0,3285.0,3055.0,831989.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,3245.0,695.0,3940.0,3940.0,3195.0,2446081.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,3940.0,170.0,4085.0,4130.0,3935.0,449871.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,4110.0,360.0,3800.0,4280.0,3760.0,1509581.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,3750.0,200.0,3650.0,3840.0,3620.0,741404.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,3550.0,580.0,4130.0,4465.0,3335.0,1849029.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,4130.0,210.0,3825.0,4240.0,3825.0,679348.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,3920.0,25.0,3955.0,4005.0,3715.0,569387.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,3945.0,335.0,3610.0,3945.0,3610.0,794021.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,3610.0,165.0,3500.0,3635.0,3430.0,449495.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
