,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,8090.0,280.0,8300.0,8300.0,7910.0,2481654.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,8370.0,1210.0,7230.0,9000.0,7180.0,18889703.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,7160.0,150.0,7310.0,7360.0,7070.0,268976.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,7310.0,0.0,7390.0,7470.0,7300.0,239418.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,7310.0,20.0,7110.0,7430.0,7110.0,324706.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,7290.0,110.0,7410.0,7500.0,7270.0,330191.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,7400.0,100.0,7530.0,7670.0,7300.0,695094.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,7500.0,310.0,7420.0,7570.0,7350.0,896128.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,7810.0,70.0,7880.0,8300.0,7730.0,4006854.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,7880.0,320.0,7560.0,7980.0,7510.0,1789118.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,7560.0,50.0,7650.0,7770.0,7370.0,669335.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,7610.0,180.0,7630.0,7880.0,7450.0,1983424.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,7430.0,0.0,7640.0,7640.0,7250.0,1802179.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,7430.0,610.0,6850.0,7430.0,6760.0,1591386.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,6820.0,30.0,6860.0,6870.0,6590.0,320287.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,6790.0,140.0,6700.0,6850.0,6610.0,569871.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,6650.0,230.0,6450.0,6850.0,6390.0,307705.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,6420.0,40.0,6380.0,6490.0,6250.0,193329.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,6380.0,410.0,6700.0,6760.0,6110.0,420266.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,6790.0,200.0,6680.0,6880.0,6610.0,283080.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,6590.0,460.0,7050.0,7220.0,6500.0,434846.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,7050.0,220.0,7200.0,7250.0,6890.0,409053.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,7270.0,230.0,7570.0,7610.0,7050.0,1057069.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,7500.0,490.0,7500.0,7670.0,7320.0,1317029.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,7990.0,210.0,7780.0,8160.0,7780.0,1171444.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,7780.0,190.0,7980.0,8100.0,7660.0,492998.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,7970.0,70.0,8040.0,8100.0,7830.0,500814.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,8040.0,130.0,8000.0,8240.0,7730.0,1839887.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,7910.0,310.0,7790.0,8000.0,7660.0,2066625.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,7600.0,530.0,7030.0,7620.0,7030.0,1671508.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,7070.0,70.0,7030.0,7100.0,6910.0,294247.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,7000.0,200.0,7120.0,7270.0,6990.0,771654.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,7200.0,430.0,6840.0,7790.0,6770.0,4034281.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,6770.0,10.0,6770.0,6830.0,6670.0,142930.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,6760.0,60.0,6710.0,6870.0,6560.0,258011.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,6700.0,100.0,6760.0,6900.0,6580.0,232993.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,6800.0,280.0,7080.0,7090.0,6690.0,373100.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,7080.0,270.0,7340.0,7340.0,6920.0,527791.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,7350.0,140.0,7600.0,7650.0,7290.0,1040846.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,7210.0,80.0,7210.0,7370.0,7050.0,564510.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,7130.0,70.0,7210.0,7650.0,7070.0,1138996.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,7200.0,380.0,6810.0,7230.0,6750.0,1324193.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,6820.0,50.0,6780.0,6850.0,6640.0,221573.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,6870.0,100.0,7110.0,7110.0,6780.0,278529.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,6970.0,360.0,6610.0,7020.0,6510.0,687417.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,6610.0,120.0,6500.0,6630.0,6370.0,165032.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,6490.0,30.0,6500.0,6570.0,6300.0,165234.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,6460.0,90.0,6590.0,6660.0,6450.0,154804.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,6550.0,110.0,6530.0,6660.0,6340.0,263543.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,6440.0,230.0,6610.0,6690.0,6420.0,315097.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,6670.0,120.0,6720.0,6850.0,6620.0,187960.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,6790.0,90.0,6970.0,6970.0,6720.0,163122.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,6880.0,150.0,6730.0,6900.0,6590.0,251035.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,6730.0,230.0,7040.0,7100.0,6630.0,388846.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,6960.0,130.0,7090.0,7190.0,6870.0,218131.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,7090.0,130.0,6950.0,7170.0,6880.0,219340.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,6960.0,150.0,7270.0,7280.0,6870.0,335642.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,7110.0,300.0,7660.0,7690.0,7070.0,858710.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,7410.0,600.0,6860.0,7410.0,6770.0,914941.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,6810.0,230.0,7270.0,7330.0,6770.0,759430.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,7040.0,10.0,7000.0,7060.0,6800.0,463547.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,7050.0,530.0,6620.0,7130.0,6510.0,885198.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,6520.0,350.0,6840.0,6870.0,6380.0,618414.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,6870.0,70.0,6800.0,6910.0,6550.0,424985.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,6800.0,400.0,6670.0,6850.0,6470.0,402595.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,6400.0,640.0,7000.0,7130.0,6250.0,801420.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,7040.0,180.0,6800.0,7080.0,6630.0,588588.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,7220.0,70.0,7290.0,7430.0,7110.0,406347.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,7290.0,60.0,7280.0,7430.0,7110.0,569405.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,7350.0,150.0,7250.0,7350.0,7010.0,839236.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,7200.0,820.0,6420.0,7340.0,6300.0,1875250.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,6380.0,20.0,6370.0,6430.0,6180.0,672013.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,6400.0,460.0,6130.0,6430.0,5960.0,921763.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,5940.0,160.0,5750.0,6150.0,5750.0,523595.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,5780.0,230.0,6010.0,6070.0,5760.0,387192.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,6010.0,60.0,5900.0,6160.0,5890.0,620856.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,5950.0,480.0,5480.0,6490.0,5150.0,2350329.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,5470.0,10.0,5590.0,5770.0,5300.0,1109396.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,5480.0,190.0,5340.0,5560.0,5210.0,790337.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,5290.0,690.0,4710.0,5620.0,4675.0,3670795.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,4600.0,200.0,4330.0,4640.0,4330.0,623802.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,4400.0,65.0,4465.0,4520.0,4260.0,227506.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,4465.0,0.0,4495.0,4540.0,4410.0,197480.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,4465.0,120.0,4345.0,4465.0,4305.0,265023.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,4345.0,80.0,4450.0,4520.0,4305.0,317782.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,4425.0,165.0,4270.0,4480.0,4245.0,540131.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,4260.0,230.0,4045.0,4400.0,4040.0,1197122.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,4030.0,25.0,3940.0,4040.0,3895.0,239241.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,4005.0,60.0,4060.0,4065.0,3970.0,124005.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,4065.0,5.0,4060.0,4100.0,3890.0,252840.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,4060.0,45.0,4120.0,4170.0,4030.0,155688.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,4105.0,70.0,4060.0,4165.0,4060.0,198415.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,4035.0,105.0,3900.0,4075.0,3860.0,178569.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,3930.0,105.0,3985.0,3985.0,3855.0,172847.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,3825.0,120.0,3830.0,3970.0,3820.0,186756.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,3945.0,135.0,4110.0,4130.0,3910.0,217068.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,4080.0,160.0,4350.0,4360.0,4040.0,842098.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,4240.0,85.0,4130.0,4290.0,4075.0,534851.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,4155.0,235.0,3905.0,4155.0,3870.0,588623.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,3920.0,180.0,3755.0,4020.0,3675.0,390749.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,3740.0,100.0,3585.0,3745.0,3505.0,186863.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,3640.0,125.0,3765.0,3800.0,3400.0,482266.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,3765.0,75.0,3875.0,4030.0,3640.0,566372.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,3840.0,100.0,3835.0,3860.0,3700.0,385839.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,3740.0,75.0,3665.0,3815.0,3590.0,277640.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,3665.0,260.0,3980.0,4010.0,3600.0,821724.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,3925.0,345.0,3665.0,4650.0,3615.0,4490796.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,3580.0,210.0,3450.0,3590.0,3350.0,799479.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,3370.0,105.0,3340.0,3465.0,3300.0,330180.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,3265.0,155.0,3120.0,3320.0,3045.0,286116.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,3110.0,50.0,3150.0,3210.0,3000.0,367955.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,3060.0,195.0,2930.0,3100.0,2865.0,306815.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,2865.0,15.0,2930.0,2990.0,2830.0,210406.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,2850.0,100.0,2760.0,2980.0,2715.0,290492.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,2750.0,30.0,2810.0,3050.0,2750.0,428715.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,2780.0,150.0,2650.0,2855.0,2650.0,380367.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,2630.0,110.0,2435.0,2675.0,2340.0,330065.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,2520.0,20.0,2655.0,2705.0,2425.0,351667.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,2540.0,70.0,2490.0,2600.0,2405.0,438837.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,2470.0,245.0,2325.0,2550.0,2270.0,530583.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,2225.0,155.0,2135.0,2290.0,2050.0,359028.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,2070.0,280.0,2125.0,2170.0,1980.0,461105.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,2350.0,360.0,2070.0,2460.0,2025.0,515809.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1990.0,300.0,2370.0,2445.0,1940.0,869120.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,2290.0,240.0,2535.0,2665.0,2290.0,431970.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,2530.0,90.0,2615.0,2685.0,2355.0,470174.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,2620.0,400.0,3070.0,3100.0,2620.0,378920.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,3020.0,280.0,2930.0,3140.0,2630.0,762785.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,3300.0,320.0,3515.0,3590.0,3055.0,687902.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,3620.0,270.0,3890.0,3940.0,3495.0,323520.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,3890.0,80.0,3730.0,3890.0,3670.0,173449.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,3810.0,340.0,4010.0,4060.0,3775.0,429198.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,4150.0,300.0,4310.0,4380.0,4145.0,221738.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,4450.0,265.0,4210.0,4485.0,4210.0,262637.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,4185.0,75.0,4020.0,4210.0,4000.0,207672.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,4110.0,55.0,4130.0,4265.0,4070.0,235497.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,4055.0,210.0,3875.0,4110.0,3760.0,321044.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,3845.0,345.0,4100.0,4160.0,3830.0,365139.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,4190.0,410.0,4600.0,4720.0,4150.0,617837.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,4600.0,330.0,4810.0,4875.0,4485.0,666220.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,4930.0,95.0,4825.0,5010.0,4710.0,366834.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,4835.0,395.0,5060.0,5100.0,4755.0,560015.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,5230.0,120.0,5260.0,5490.0,5110.0,1180493.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,5350.0,650.0,4720.0,5530.0,4720.0,2987371.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,4700.0,70.0,4630.0,4750.0,4460.0,199905.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,4630.0,125.0,4710.0,4785.0,4510.0,246383.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,4755.0,210.0,4545.0,4825.0,4545.0,256261.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,4545.0,105.0,4610.0,4730.0,4495.0,202854.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,4650.0,150.0,4800.0,4820.0,4560.0,119813.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,4800.0,90.0,4710.0,4865.0,4710.0,202505.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,4710.0,20.0,4725.0,4835.0,4555.0,291559.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,4730.0,60.0,4800.0,4900.0,4690.0,88914.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,4790.0,50.0,4830.0,4875.0,4735.0,113892.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,4840.0,105.0,4900.0,5050.0,4730.0,200150.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,4945.0,30.0,5000.0,5110.0,4860.0,142371.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,4975.0,85.0,4910.0,4980.0,4805.0,123761.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,4890.0,0.0,4820.0,4915.0,4660.0,243701.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,4890.0,160.0,5060.0,5140.0,4810.0,127381.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,5050.0,20.0,5080.0,5130.0,4950.0,110662.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,5070.0,75.0,4995.0,5150.0,4935.0,113700.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,4995.0,205.0,5000.0,5070.0,4850.0,261301.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,5200.0,120.0,5340.0,5340.0,5160.0,88353.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,5320.0,150.0,5180.0,5350.0,5140.0,131531.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,5170.0,40.0,5200.0,5230.0,5070.0,84149.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,5130.0,130.0,5330.0,5430.0,5120.0,253604.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,5260.0,130.0,5120.0,5390.0,5110.0,284227.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,5130.0,120.0,5020.0,5140.0,4985.0,166915.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,5010.0,240.0,5250.0,5250.0,4985.0,330856.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,5250.0,150.0,5130.0,5410.0,5060.0,367864.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,5100.0,90.0,5110.0,5250.0,4955.0,246081.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,5190.0,370.0,5580.0,5580.0,5160.0,401913.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,5560.0,320.0,5250.0,5560.0,5250.0,333460.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,5240.0,50.0,5260.0,5390.0,5010.0,322695.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,5290.0,0.0,5290.0,5450.0,5280.0,177567.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,5290.0,20.0,5190.0,5380.0,5100.0,288071.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,5270.0,180.0,5450.0,5590.0,5200.0,294552.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,5450.0,40.0,5550.0,5550.0,5380.0,153256.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,5490.0,170.0,5610.0,5820.0,5400.0,387043.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,5660.0,70.0,5550.0,5790.0,5510.0,325236.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,5590.0,210.0,5370.0,5670.0,5280.0,454621.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,5380.0,10.0,5370.0,5490.0,5280.0,189901.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,5370.0,290.0,5620.0,5620.0,5230.0,395889.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,5660.0,380.0,5340.0,5660.0,5290.0,591105.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,5280.0,70.0,5250.0,5410.0,5200.0,189692.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,5210.0,140.0,5350.0,5410.0,5150.0,323577.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,5350.0,120.0,5190.0,5350.0,5130.0,376120.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,5230.0,140.0,5000.0,5330.0,5000.0,888974.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,5090.0,650.0,4450.0,5090.0,4450.0,1983120.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,4440.0,125.0,4365.0,4540.0,4355.0,232011.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,4315.0,65.0,4360.0,4445.0,4300.0,63484.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,4380.0,10.0,4370.0,4540.0,4350.0,187155.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,4370.0,35.0,4405.0,4435.0,4260.0,140823.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,4405.0,120.0,4300.0,4485.0,4300.0,268636.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,4285.0,65.0,4345.0,4475.0,4220.0,299242.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,4350.0,70.0,4360.0,4480.0,4310.0,601766.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,4280.0,345.0,3935.0,4600.0,3825.0,1325564.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,3935.0,15.0,3900.0,3985.0,3880.0,73651.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,3920.0,55.0,3850.0,3920.0,3845.0,53076.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,3865.0,5.0,3850.0,3895.0,3825.0,50202.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,3870.0,80.0,3930.0,3965.0,3825.0,72196.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,3950.0,120.0,3850.0,3970.0,3850.0,65688.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,3830.0,10.0,3835.0,3865.0,3790.0,54883.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,3840.0,70.0,3945.0,3945.0,3715.0,185242.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,3910.0,205.0,4065.0,4110.0,3835.0,141485.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,4115.0,65.0,4145.0,4260.0,3975.0,199875.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,4180.0,30.0,4210.0,4210.0,4035.0,251380.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,4150.0,350.0,4500.0,4505.0,4060.0,630481.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,4500.0,210.0,4290.0,4620.0,4290.0,390428.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,4290.0,110.0,4400.0,4535.0,4270.0,198185.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,4400.0,350.0,4560.0,4660.0,4220.0,766147.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,4750.0,235.0,4455.0,4825.0,4455.0,396347.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,4515.0,85.0,4555.0,4615.0,4450.0,131647.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
