,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
910,2020.08.19,116.0,1.0,111.0,132.0,111.0,23637848.0,910.0,910.0,902.0
911,2020.08.18,117.0,50.0,121.0,131.0,117.0,31274341.0,911.0,911.0,903.0
912,2020.08.14,167.0,3.0,169.0,175.0,166.0,3490446.0,912.0,912.0,904.0
913,2020.08.13,170.0,4.0,170.0,178.0,167.0,5712139.0,913.0,913.0,905.0
914,2020.08.12,166.0,1.0,165.0,179.0,163.0,7943559.0,914.0,914.0,906.0
915,2020.08.11,165.0,4.0,168.0,169.0,162.0,4408581.0,915.0,915.0,907.0
916,2020.08.10,169.0,8.0,175.0,177.0,167.0,4156800.0,916.0,916.0,908.0
917,2020.08.07,177.0,1.0,176.0,184.0,174.0,2387605.0,917.0,917.0,909.0
918,2020.08.06,178.0,0.0,178.0,178.0,174.0,2015937.0,918.0,918.0,910.0
919,2020.08.05,178.0,0.0,179.0,182.0,174.0,2701174.0,919.0,919.0,911.0
920,2020.08.04,178.0,5.0,176.0,189.0,176.0,5173884.0,920.0,920.0,912.0
921,2020.08.03,173.0,9.0,182.0,183.0,170.0,4549015.0,921.0,921.0,913.0
922,2020.07.31,182.0,8.0,187.0,192.0,180.0,4938733.0,922.0,922.0,914.0
923,2020.07.30,190.0,10.0,198.0,200.0,190.0,5262794.0,923.0,923.0,915.0
924,2020.07.29,200.0,2.0,198.0,214.0,197.0,6047225.0,924.0,924.0,916.0
925,2020.07.28,198.0,9.0,207.0,211.0,195.0,5282829.0,925.0,925.0,917.0
926,2020.07.27,207.0,2.0,206.0,222.0,202.0,5751734.0,926.0,926.0,918.0
927,2020.07.24,209.0,12.0,194.0,232.0,192.0,36018518.0,927.0,927.0,919.0
928,2020.07.23,197.0,9.0,203.0,206.0,191.0,8988947.0,928.0,928.0,920.0
929,2020.07.22,206.0,21.0,227.0,227.0,204.0,11942351.0,929.0,929.0,921.0
930,2020.07.21,227.0,10.0,241.0,242.0,221.0,16737641.0,930.0,930.0,922.0
931,2020.07.20,237.0,4.0,248.0,271.0,231.0,54634351.0,931.0,931.0,923.0
932,2020.07.17,241.0,40.0,197.0,258.0,194.0,129820074.0,932.0,932.0,924.0
933,2020.07.16,201.0,24.0,176.0,219.0,176.0,52519313.0,933.0,933.0,925.0
934,2020.07.15,177.0,12.0,169.0,197.0,160.0,27010141.0,934.0,934.0,926.0
935,2020.07.14,165.0,9.0,157.0,199.0,157.0,35130502.0,935.0,935.0,927.0
936,2020.07.13,156.0,3.0,159.0,159.0,155.0,1970381.0,936.0,936.0,928.0
937,2020.07.10,159.0,3.0,162.0,164.0,157.0,2681385.0,937.0,937.0,929.0
938,2020.07.09,162.0,1.0,163.0,164.0,160.0,2087434.0,938.0,938.0,930.0
939,2020.07.08,163.0,0.0,164.0,168.0,159.0,2242790.0,939.0,939.0,931.0
940,2020.07.07,163.0,3.0,166.0,168.0,161.0,3151920.0,940.0,940.0,932.0
941,2020.07.06,166.0,0.0,167.0,176.0,166.0,3331034.0,941.0,941.0,933.0
942,2020.07.03,166.0,3.0,170.0,172.0,164.0,2739244.0,942.0,942.0,934.0
943,2020.07.02,169.0,0.0,171.0,175.0,159.0,5970636.0,943.0,943.0,935.0
944,2020.07.01,169.0,10.0,180.0,184.0,164.0,6660509.0,944.0,944.0,936.0
945,2020.06.30,179.0,17.0,166.0,210.0,165.0,41586871.0,945.0,945.0,937.0
946,2020.06.29,162.0,17.0,176.0,178.0,162.0,5391894.0,946.0,946.0,938.0
947,2020.06.26,179.0,8.0,189.0,190.0,177.0,3380649.0,947.0,947.0,939.0
948,2020.06.25,187.0,15.0,197.0,209.0,186.0,7442220.0,948.0,948.0,940.0
949,2020.06.24,202.0,8.0,195.0,229.0,186.0,10166745.0,949.0,949.0,941.0
950,2020.06.23,194.0,7.0,201.0,205.0,190.0,4064895.0,950.0,950.0,942.0
951,2020.06.22,201.0,2.0,205.0,206.0,196.0,3060192.0,951.0,951.0,943.0
952,2020.06.19,203.0,7.0,210.0,216.0,198.0,5809883.0,952.0,952.0,944.0
953,2020.06.18,210.0,20.0,227.0,230.0,209.0,6832396.0,953.0,953.0,945.0
954,2020.06.17,230.0,19.0,240.0,245.0,224.0,5789268.0,954.0,954.0,946.0
955,2020.06.16,249.0,4.0,239.0,274.0,239.0,5059899.0,955.0,955.0,947.0
956,2020.06.15,245.0,21.0,271.0,271.0,241.0,2798972.0,956.0,956.0,948.0
957,2020.06.12,266.0,9.0,260.0,272.0,255.0,2396011.0,957.0,957.0,949.0
958,2020.06.11,275.0,9.0,284.0,284.0,266.0,2705740.0,958.0,958.0,950.0
959,2020.06.10,284.0,7.0,293.0,294.0,281.0,2000501.0,959.0,959.0,951.0
960,2020.06.09,291.0,2.0,289.0,292.0,286.0,1634512.0,960.0,960.0,952.0
961,2020.06.08,289.0,0.0,289.0,292.0,285.0,1913448.0,961.0,961.0,953.0
962,2020.06.05,289.0,4.0,285.0,291.0,281.0,1759722.0,962.0,962.0,954.0
963,2020.06.04,285.0,0.0,288.0,296.0,283.0,2605862.0,963.0,963.0,955.0
964,2020.06.03,285.0,1.0,287.0,288.0,281.0,1834270.0,964.0,964.0,956.0
965,2020.06.02,286.0,4.0,291.0,291.0,281.0,2432257.0,965.0,965.0,957.0
966,2020.06.01,290.0,1.0,285.0,295.0,282.0,2216381.0,966.0,966.0,958.0
967,2020.05.29,289.0,20.0,295.0,304.0,270.0,6988081.0,967.0,967.0,959.0
968,2020.05.28,309.0,12.0,324.0,326.0,308.0,3479178.0,968.0,968.0,960.0
969,2020.05.27,321.0,4.0,316.0,325.0,311.0,4834474.0,969.0,969.0,961.0
970,2020.05.26,317.0,5.0,312.0,320.0,306.0,2355497.0,970.0,970.0,962.0
971,2020.05.25,312.0,1.0,315.0,316.0,307.0,1731934.0,971.0,971.0,963.0
972,2020.05.22,313.0,7.0,322.0,330.0,309.0,2798178.0,972.0,972.0,964.0
973,2020.05.21,320.0,3.0,319.0,322.0,316.0,2209671.0,973.0,973.0,965.0
974,2020.05.20,317.0,4.0,312.0,330.0,309.0,4402869.0,974.0,974.0,966.0
975,2020.05.19,313.0,2.0,318.0,321.0,309.0,2755516.0,975.0,975.0,967.0
976,2020.05.18,315.0,8.0,312.0,339.0,311.0,6698190.0,976.0,976.0,968.0
977,2020.05.15,307.0,7.0,315.0,317.0,306.0,2907892.0,977.0,977.0,969.0
978,2020.05.14,314.0,9.0,321.0,328.0,311.0,5558484.0,978.0,978.0,970.0
979,2020.05.13,323.0,20.0,292.0,348.0,291.0,37781221.0,979.0,979.0,971.0
980,2020.05.12,303.0,3.0,306.0,308.0,299.0,2510121.0,980.0,980.0,972.0
981,2020.05.11,306.0,2.0,309.0,312.0,305.0,1450135.0,981.0,981.0,973.0
982,2020.05.08,308.0,4.0,313.0,314.0,306.0,2457785.0,982.0,982.0,974.0
983,2020.05.07,312.0,3.0,309.0,316.0,306.0,2803793.0,983.0,983.0,975.0
984,2020.05.06,309.0,0.0,312.0,315.0,307.0,2110327.0,984.0,984.0,976.0
985,2020.05.04,309.0,3.0,308.0,315.0,302.0,1907834.0,985.0,985.0,977.0
986,2020.04.29,312.0,2.0,308.0,316.0,304.0,4150809.0,986.0,986.0,978.0
987,2020.04.28,310.0,9.0,325.0,325.0,308.0,4365140.0,987.0,987.0,979.0
988,2020.04.27,319.0,2.0,314.0,324.0,306.0,7592596.0,988.0,988.0,980.0
989,2020.04.24,317.0,9.0,320.0,326.0,306.0,12493300.0,989.0,989.0,981.0
990,2020.04.23,326.0,4.0,328.0,344.0,324.0,11378622.0,990.0,990.0,982.0
991,2020.04.22,330.0,30.0,353.0,353.0,326.0,21234043.0,991.0,991.0,983.0
992,2020.04.21,360.0,48.0,324.0,397.0,278.0,110969513.0,992.0,992.0,984.0
993,2020.04.20,312.0,8.0,321.0,335.0,308.0,9426124.0,993.0,993.0,985.0
994,2020.04.17,320.0,6.0,326.0,333.0,318.0,5608407.0,994.0,994.0,986.0
995,2020.04.16,326.0,7.0,337.0,338.0,315.0,7235118.0,995.0,995.0,987.0
996,2020.04.14,333.0,16.0,321.0,352.0,321.0,21824328.0,996.0,996.0,988.0
997,2020.04.13,317.0,5.0,321.0,352.0,309.0,24342155.0,997.0,997.0,989.0
998,2020.04.10,322.0,23.0,296.0,369.0,293.0,83359141.0,998.0,998.0,990.0
999,2020.04.09,299.0,13.0,306.0,324.0,296.0,7117591.0,999.0,999.0,991.0
1000,2020.04.08,312.0,8.0,301.0,353.0,294.0,30193273.0,1000.0,1000.0,992.0
1001,2020.04.07,304.0,5.0,302.0,307.0,284.0,9778584.0,1001.0,1001.0,993.0
1002,2020.04.06,299.0,12.0,290.0,326.0,270.0,31022073.0,1002.0,1002.0,994.0
1003,2020.04.03,287.0,20.0,330.0,347.0,278.0,90329868.0,1003.0,1003.0,995.0
1004,2020.04.02,267.0,61.0,206.0,267.0,199.0,23649696.0,1004.0,1004.0,996.0
1005,2020.04.01,206.0,5.0,208.0,217.0,203.0,4095417.0,1005.0,1005.0,997.0
1006,2020.03.31,211.0,3.0,214.0,227.0,208.0,7228571.0,1006.0,1006.0,998.0
1007,2020.03.30,208.0,1.0,200.0,210.0,194.0,4341084.0,1007.0,1007.0,999.0
1008,2020.03.27,207.0,1.0,214.0,224.0,197.0,8445742.0,1008.0,1008.0,1000.0
1009,2020.03.26,206.0,7.0,200.0,229.0,195.0,11369774.0,1009.0,1009.0,1001.0
1010,2020.03.25,199.0,1.0,200.0,207.0,194.0,6788769.0,1010.0,1010.0,1002.0
1011,2020.03.24,198.0,5.0,202.0,211.0,193.0,6764923.0,1011.0,1011.0,1003.0
1012,2020.03.23,203.0,19.0,250.0,255.0,200.0,21290279.0,1012.0,1012.0,1004.0
1013,2020.03.20,222.0,51.0,220.0,222.0,209.0,5422636.0,1013.0,1013.0,1005.0
1014,2020.03.19,171.0,25.0,194.0,205.0,161.0,2751178.0,1014.0,1014.0,1006.0
1015,2020.03.18,196.0,1.0,195.0,207.0,190.0,1353362.0,1015.0,1015.0,1007.0
1016,2020.03.17,195.0,4.0,175.0,200.0,175.0,1246919.0,1016.0,1016.0,1008.0
1017,2020.03.16,191.0,6.0,188.0,207.0,188.0,1615842.0,1017.0,1017.0,1009.0
1018,2020.03.13,185.0,25.0,202.0,202.0,168.0,4505183.0,1018.0,1018.0,1010.0
1019,2020.03.12,210.0,29.0,231.0,236.0,205.0,3427897.0,1019.0,1019.0,1011.0
1020,2020.03.11,239.0,11.0,254.0,257.0,238.0,1342248.0,1020.0,1020.0,1012.0
1021,2020.03.10,250.0,1.0,242.0,256.0,230.0,1955903.0,1021.0,1021.0,1013.0
1022,2020.03.09,251.0,22.0,273.0,274.0,246.0,3153985.0,1022.0,1022.0,1014.0
1023,2020.03.06,273.0,7.0,279.0,286.0,271.0,1340629.0,1023.0,1023.0,1015.0
1024,2020.03.05,280.0,3.0,277.0,283.0,275.0,1557232.0,1024.0,1024.0,1016.0
1025,2020.03.04,277.0,5.0,265.0,281.0,264.0,1862041.0,1025.0,1025.0,1017.0
1026,2020.03.03,272.0,12.0,263.0,279.0,261.0,2386455.0,1026.0,1026.0,1018.0
1027,2020.03.02,260.0,8.0,249.0,261.0,245.0,1684743.0,1027.0,1027.0,1019.0
1028,2020.02.28,252.0,9.0,256.0,264.0,249.0,2112733.0,1028.0,1028.0,1020.0
1029,2020.02.27,261.0,14.0,278.0,283.0,259.0,3173746.0,1029.0,1029.0,1021.0
1030,2020.02.26,275.0,7.0,266.0,284.0,261.0,3768108.0,1030.0,1030.0,1022.0
1031,2020.02.25,268.0,8.0,256.0,291.0,256.0,8267239.0,1031.0,1031.0,1023.0
1032,2020.02.24,260.0,10.0,267.0,267.0,250.0,2566894.0,1032.0,1032.0,1024.0
1033,2020.02.21,270.0,7.0,276.0,280.0,268.0,3064661.0,1033.0,1033.0,1025.0
1034,2020.02.20,277.0,6.0,282.0,285.0,272.0,3889083.0,1034.0,1034.0,1026.0
1035,2020.02.19,283.0,3.0,284.0,289.0,276.0,4255042.0,1035.0,1035.0,1027.0
1036,2020.02.18,286.0,4.0,287.0,294.0,282.0,4921453.0,1036.0,1036.0,1028.0
1037,2020.02.17,290.0,9.0,284.0,290.0,274.0,6068963.0,1037.0,1037.0,1029.0
1038,2020.02.14,281.0,7.0,288.0,289.0,278.0,4881735.0,1038.0,1038.0,1030.0
1039,2020.02.13,288.0,14.0,302.0,302.0,285.0,7660225.0,1039.0,1039.0,1031.0
1040,2020.02.12,302.0,17.0,286.0,331.0,285.0,26296131.0,1040.0,1040.0,1032.0
1041,2020.02.11,285.0,17.0,304.0,310.0,280.0,7134837.0,1041.0,1041.0,1033.0
1042,2020.02.10,302.0,18.0,311.0,319.0,300.0,5125068.0,1042.0,1042.0,1034.0
1043,2020.02.07,320.0,20.0,340.0,342.0,315.0,6534550.0,1043.0,1043.0,1035.0
1044,2020.02.06,340.0,4.0,344.0,346.0,332.0,4919704.0,1044.0,1044.0,1036.0
1045,2020.02.05,344.0,6.0,355.0,361.0,336.0,6313781.0,1045.0,1045.0,1037.0
1046,2020.02.04,350.0,15.0,341.0,361.0,335.0,12167744.0,1046.0,1046.0,1038.0
1047,2020.02.03,335.0,10.0,337.0,348.0,316.0,9339055.0,1047.0,1047.0,1039.0
1048,2020.01.31,345.0,32.0,377.0,397.0,340.0,16193754.0,1048.0,1048.0,1040.0
1049,2020.01.30,377.0,5.0,383.0,425.0,364.0,45743444.0,1049.0,1049.0,1041.0
1050,2020.01.29,382.0,12.0,386.0,480.0,380.0,108220422.0,1050.0,1050.0,1042.0
1051,2020.01.28,394.0,12.0,371.0,425.0,354.0,31503901.0,1051.0,1051.0,1043.0
1052,2020.01.23,382.0,3.0,385.0,447.0,370.0,73862755.0,1052.0,1052.0,1044.0
1053,2020.01.22,385.0,39.0,335.0,427.0,327.0,90750629.0,1053.0,1053.0,1045.0
1054,2020.01.21,346.0,45.0,301.0,385.0,284.0,64070664.0,1054.0,1054.0,1046.0
1055,2020.01.20,301.0,51.0,325.0,344.0,293.0,17771816.0,1055.0,1055.0,1047.0
1056,2020.01.17,352.0,5.0,358.0,396.0,345.0,75959624.0,1056.0,1056.0,1048.0
1057,2020.01.16,357.0,82.0,276.0,357.0,276.0,62138772.0,1057.0,1057.0,1049.0
1058,2020.01.15,275.0,3.0,273.0,282.0,270.0,1036634.0,1058.0,1058.0,1050.0
1059,2020.01.14,272.0,9.0,281.0,281.0,270.0,1834926.0,1059.0,1059.0,1051.0
1060,2020.01.13,281.0,4.0,275.0,282.0,275.0,870945.0,1060.0,1060.0,1052.0
1061,2020.01.10,277.0,0.0,278.0,284.0,275.0,1449858.0,1061.0,1061.0,1053.0
1062,2020.01.09,277.0,2.0,276.0,287.0,273.0,1757394.0,1062.0,1062.0,1054.0
1063,2020.01.08,275.0,23.0,297.0,297.0,268.0,2674099.0,1063.0,1063.0,1055.0
1064,2020.01.07,298.0,2.0,300.0,305.0,295.0,1135000.0,1064.0,1064.0,1056.0
1065,2020.01.06,300.0,12.0,312.0,321.0,294.0,1666658.0,1065.0,1065.0,1057.0
1066,2020.01.03,312.0,6.0,317.0,320.0,309.0,1378385.0,1066.0,1066.0,1058.0
1067,2020.01.02,318.0,1.0,318.0,325.0,317.0,885067.0,1067.0,1067.0,1059.0
1068,2019.12.30,319.0,14.0,307.0,323.0,300.0,1751369.0,1068.0,1068.0,1060.0
1069,2019.12.27,305.0,11.0,302.0,321.0,293.0,2473659.0,1069.0,1069.0,1061.0
1070,2019.12.26,294.0,0.0,294.0,303.0,291.0,1417285.0,1070.0,1070.0,1062.0
1071,2019.12.24,294.0,13.0,308.0,311.0,292.0,2187067.0,1071.0,1071.0,1063.0
1072,2019.12.23,307.0,10.0,316.0,352.0,305.0,5811713.0,1072.0,1072.0,1064.0
1073,2019.12.20,317.0,13.0,326.0,333.0,317.0,1299378.0,1073.0,1073.0,1065.0
1074,2019.12.19,330.0,5.0,335.0,349.0,325.0,1261130.0,1074.0,1074.0,1066.0
1075,2019.12.18,335.0,3.0,338.0,344.0,327.0,1144805.0,1075.0,1075.0,1067.0
1076,2019.12.17,338.0,0.0,341.0,345.0,325.0,995102.0,1076.0,1076.0,1068.0
1077,2019.12.16,338.0,17.0,326.0,345.0,321.0,2765683.0,1077.0,1077.0,1069.0
1078,2019.12.13,321.0,4.0,319.0,331.0,317.0,2301974.0,1078.0,1078.0,1070.0
1079,2019.12.12,317.0,14.0,306.0,320.0,302.0,1712473.0,1079.0,1079.0,1071.0
1080,2019.12.11,303.0,11.0,312.0,317.0,299.0,1912191.0,1080.0,1080.0,1072.0
1081,2019.12.10,314.0,10.0,329.0,330.0,313.0,2455107.0,1081.0,1081.0,1073.0
1082,2019.12.09,324.0,2.0,320.0,338.0,319.0,1924641.0,1082.0,1082.0,1074.0
1083,2019.12.06,322.0,7.0,329.0,330.0,319.0,986987.0,1083.0,1083.0,1075.0
1084,2019.12.05,329.0,9.0,334.0,334.0,317.0,1587449.0,1084.0,1084.0,1076.0
1085,2019.12.04,320.0,2.0,320.0,328.0,315.0,1210379.0,1085.0,1085.0,1077.0
1086,2019.12.03,322.0,1.0,320.0,342.0,318.0,4085560.0,1086.0,1086.0,1078.0
1087,2019.12.02,321.0,15.0,330.0,336.0,318.0,2455153.0,1087.0,1087.0,1079.0
1088,2019.11.29,336.0,0.0,336.0,350.0,329.0,1858584.0,1088.0,1088.0,1080.0
1089,2019.11.28,336.0,7.0,343.0,348.0,330.0,1549014.0,1089.0,1089.0,1081.0
1090,2019.11.27,343.0,17.0,359.0,359.0,340.0,2258102.0,1090.0,1090.0,1082.0
1091,2019.11.26,360.0,0.0,368.0,370.0,356.0,3463181.0,1091.0,1091.0,1083.0
1092,2019.11.25,360.0,20.0,377.0,406.0,354.0,10453547.0,1092.0,1092.0,1084.0
1093,2019.11.22,380.0,50.0,325.0,400.0,324.0,23726247.0,1093.0,1093.0,1085.0
1094,2019.11.21,330.0,23.0,359.0,362.0,329.0,2677468.0,1094.0,1094.0,1086.0
1095,2019.11.20,353.0,4.0,351.0,361.0,344.0,2347102.0,1095.0,1095.0,1087.0
1096,2019.11.19,357.0,10.0,364.0,382.0,355.0,3517038.0,1096.0,1096.0,1088.0
1097,2019.11.18,367.0,15.0,375.0,386.0,355.0,3805926.0,1097.0,1097.0,1089.0
1098,2019.11.15,382.0,18.0,398.0,400.0,376.0,5974964.0,1098.0,1098.0,1090.0
1099,2019.11.14,400.0,21.0,416.0,454.0,384.0,16131341.0,1099.0,1099.0,1091.0
1100,2019.11.13,421.0,26.0,390.0,497.0,376.0,45652012.0,1100.0,1100.0,1092.0
1101,2019.11.12,395.0,53.0,340.0,415.0,339.0,36735992.0,1101.0,1101.0,1093.0
1102,2019.11.11,342.0,18.0,367.0,368.0,339.0,3525091.0,1102.0,1102.0,1094.0
1103,2019.11.08,360.0,21.0,339.0,369.0,336.0,4709023.0,1103.0,1103.0,1095.0
1104,2019.11.07,339.0,4.0,343.0,373.0,331.0,7703238.0,1104.0,1104.0,1096.0
1105,2019.11.06,343.0,3.0,348.0,348.0,319.0,5113461.0,1105.0,1105.0,1097.0
1106,2019.11.05,346.0,18.0,364.0,368.0,344.0,3460688.0,1106.0,1106.0,1098.0
1107,2019.11.04,364.0,8.0,356.0,404.0,356.0,4847330.0,1107.0,1107.0,1099.0
1108,2019.11.01,356.0,18.0,371.0,376.0,354.0,1924656.0,1108.0,1108.0,1100.0
1109,2019.10.31,374.0,14.0,388.0,391.0,372.0,1021555.0,1109.0,1109.0,1101.0
1110,2019.10.30,388.0,11.0,396.0,404.0,381.0,977242.0,1110.0,1110.0,1102.0
1111,2019.10.29,399.0,6.0,394.0,420.0,392.0,1160843.0,1111.0,1111.0,1103.0
1112,2019.10.28,393.0,14.0,403.0,415.0,390.0,1102615.0,1112.0,1112.0,1104.0
1113,2019.10.25,407.0,18.0,421.0,425.0,401.0,797837.0,1113.0,1113.0,1105.0
1114,2019.10.24,425.0,5.0,429.0,435.0,419.0,508599.0,1114.0,1114.0,1106.0
1115,2019.10.23,430.0,1.0,434.0,439.0,425.0,459933.0,1115.0,1115.0,1107.0
1116,2019.10.22,429.0,16.0,439.0,450.0,424.0,1233569.0,1116.0,1116.0,1108.0
1117,2019.10.21,445.0,20.0,465.0,467.0,435.0,642537.0,1117.0,1117.0,1109.0
1118,2019.10.18,465.0,8.0,472.0,487.0,465.0,306878.0,1118.0,1118.0,1110.0
1119,2019.10.17,473.0,3.0,481.0,481.0,469.0,277606.0,1119.0,1119.0,1111.0
1120,2019.10.16,476.0,11.0,468.0,478.0,462.0,484917.0,1120.0,1120.0,1112.0
1121,2019.10.15,465.0,2.0,463.0,470.0,458.0,456225.0,1121.0,1121.0,1113.0
1122,2019.10.14,467.0,8.0,471.0,477.0,464.0,540809.0,1122.0,1122.0,1114.0
1123,2019.10.11,475.0,18.0,492.0,493.0,466.0,758379.0,1123.0,1123.0,1115.0
1124,2019.10.10,493.0,13.0,506.0,516.0,484.0,782334.0,1124.0,1124.0,1116.0
1125,2019.10.08,506.0,16.0,498.0,510.0,490.0,482716.0,1125.0,1125.0,1117.0
1126,2019.10.07,490.0,14.0,504.0,524.0,470.0,307964.0,1126.0,1126.0,1118.0
1127,2019.10.04,504.0,2.0,506.0,515.0,498.0,262425.0,1127.0,1127.0,1119.0
1128,2019.10.02,506.0,4.0,510.0,517.0,485.0,364497.0,1128.0,1128.0,1120.0
1129,2019.10.01,510.0,30.0,461.0,540.0,461.0,1314039.0,1129.0,1129.0,1121.0
1130,2019.09.30,480.0,6.0,474.0,491.0,426.0,1827432.0,1130.0,1130.0,1122.0
1131,2019.09.27,474.0,55.0,535.0,535.0,466.0,1997487.0,1131.0,1131.0,1123.0
1132,2019.09.26,529.0,23.0,555.0,555.0,528.0,823542.0,1132.0,1132.0,1124.0
1133,2019.09.25,552.0,38.0,601.0,601.0,543.0,1287617.0,1133.0,1133.0,1125.0
1134,2019.09.24,590.0,8.0,602.0,625.0,582.0,1311417.0,1134.0,1134.0,1126.0
1135,2019.09.23,598.0,1.0,605.0,647.0,592.0,1864462.0,1135.0,1135.0,1127.0
1136,2019.09.20,599.0,14.0,611.0,618.0,594.0,825246.0,1136.0,1136.0,1128.0
1137,2019.09.19,613.0,30.0,647.0,648.0,610.0,729170.0,1137.0,1137.0,1129.0
1138,2019.09.18,643.0,18.0,650.0,661.0,637.0,418030.0,1138.0,1138.0,1130.0
1139,2019.09.17,661.0,12.0,656.0,680.0,652.0,539113.0,1139.0,1139.0,1131.0
1140,2019.09.16,673.0,3.0,676.0,682.0,662.0,436559.0,1140.0,1140.0,1132.0
1141,2019.09.11,670.0,14.0,651.0,734.0,651.0,1513384.0,1141.0,1141.0,1133.0
1142,2019.09.10,656.0,5.0,656.0,670.0,654.0,113882.0,1142.0,1142.0,1134.0
1143,2019.09.09,661.0,9.0,670.0,675.0,654.0,290323.0,1143.0,1143.0,1135.0
1144,2019.09.06,670.0,26.0,650.0,670.0,646.0,357749.0,1144.0,1144.0,1136.0
1145,2019.09.05,644.0,4.0,643.0,648.0,636.0,197846.0,1145.0,1145.0,1137.0
1146,2019.09.04,640.0,1.0,639.0,646.0,631.0,162696.0,1146.0,1146.0,1138.0
1147,2019.09.03,639.0,0.0,650.0,650.0,632.0,140345.0,1147.0,1147.0,1139.0
1148,2019.09.02,639.0,10.0,629.0,649.0,621.0,196915.0,1148.0,1148.0,1140.0
1149,2019.08.30,629.0,26.0,605.0,632.0,605.0,179693.0,1149.0,1149.0,1141.0
1150,2019.08.29,603.0,13.0,616.0,629.0,601.0,159788.0,1150.0,1150.0,1142.0
1151,2019.08.28,616.0,11.0,615.0,619.0,601.0,239836.0,1151.0,1151.0,1143.0
1152,2019.08.27,605.0,5.0,631.0,631.0,601.0,310984.0,1152.0,1152.0,1144.0
1153,2019.08.26,600.0,10.0,600.0,615.0,595.0,481310.0,1153.0,1153.0,1145.0
1154,2019.08.23,610.0,21.0,625.0,638.0,610.0,421060.0,1154.0,1154.0,1146.0
1155,2019.08.22,631.0,5.0,634.0,729.0,627.0,4085873.0,1155.0,1155.0,1147.0
1156,2019.08.21,626.0,23.0,615.0,648.0,593.0,567846.0,1156.0,1156.0,1148.0
1157,2019.08.20,603.0,0.0,607.0,615.0,595.0,301996.0,1157.0,1157.0,1149.0
1158,2019.08.19,603.0,4.0,599.0,606.0,596.0,143561.0,1158.0,1158.0,1150.0
1159,2019.08.16,599.0,24.0,620.0,620.0,595.0,275499.0,1159.0,1159.0,1151.0
1160,2019.08.14,623.0,13.0,611.0,672.0,611.0,550302.0,1160.0,1160.0,1152.0
1161,2019.08.13,610.0,2.0,607.0,615.0,603.0,123352.0,1161.0,1161.0,1153.0
1162,2019.08.12,608.0,6.0,600.0,629.0,600.0,180586.0,1162.0,1162.0,1154.0
1163,2019.08.09,614.0,6.0,605.0,633.0,600.0,303160.0,1163.0,1163.0,1155.0
1164,2019.08.08,608.0,22.0,584.0,609.0,570.0,281698.0,1164.0,1164.0,1156.0
1165,2019.08.07,586.0,8.0,589.0,624.0,569.0,487997.0,1165.0,1165.0,1157.0
1166,2019.08.06,594.0,14.0,554.0,638.0,554.0,441937.0,1166.0,1166.0,1158.0
1167,2019.08.05,608.0,64.0,647.0,709.0,580.0,509690.0,1167.0,1167.0,1159.0
1168,2019.08.02,672.0,0.0,641.0,685.0,641.0,95685.0,1168.0,1168.0,1160.0
1169,2019.08.01,672.0,7.0,684.0,691.0,665.0,91131.0,1169.0,1169.0,1161.0
1170,2019.07.31,679.0,8.0,700.0,700.0,650.0,269428.0,1170.0,1170.0,1162.0
1171,2019.07.30,687.0,19.0,650.0,698.0,650.0,155243.0,1171.0,1171.0,1163.0
1172,2019.07.29,668.0,32.0,693.0,701.0,660.0,302666.0,1172.0,1172.0,1164.0
1173,2019.07.26,700.0,15.0,715.0,715.0,691.0,282464.0,1173.0,1173.0,1165.0
1174,2019.07.25,715.0,30.0,744.0,752.0,670.0,472155.0,1174.0,1174.0,1166.0
1175,2019.07.24,745.0,28.0,789.0,789.0,738.0,512002.0,1175.0,1175.0,1167.0
1176,2019.07.23,773.0,14.0,798.0,814.0,772.0,296245.0,1176.0,1176.0,1168.0
1177,2019.07.22,787.0,3.0,799.0,799.0,781.0,145706.0,1177.0,1177.0,1169.0
1178,2019.07.19,790.0,6.0,778.0,802.0,778.0,127861.0,1178.0,1178.0,1170.0
1179,2019.07.18,784.0,4.0,788.0,796.0,768.0,254213.0,1179.0,1179.0,1171.0
1180,2019.07.17,788.0,16.0,811.0,811.0,778.0,326379.0,1180.0,1180.0,1172.0
1181,2019.07.16,804.0,8.0,820.0,820.0,802.0,323090.0,1181.0,1181.0,1173.0
1182,2019.07.15,812.0,8.0,820.0,821.0,805.0,176694.0,1182.0,1182.0,1174.0
1183,2019.07.12,820.0,5.0,825.0,855.0,813.0,248633.0,1183.0,1183.0,1175.0
1184,2019.07.11,825.0,35.0,790.0,859.0,790.0,934460.0,1184.0,1184.0,1176.0
1185,2019.07.10,790.0,7.0,780.0,795.0,760.0,160742.0,1185.0,1185.0,1177.0
1186,2019.07.09,783.0,30.0,813.0,813.0,782.0,465718.0,1186.0,1186.0,1178.0
1187,2019.07.08,813.0,17.0,830.0,837.0,804.0,315611.0,1187.0,1187.0,1179.0
1188,2019.07.05,830.0,40.0,790.0,868.0,790.0,1875805.0,1188.0,1188.0,1180.0
1189,2019.07.04,790.0,7.0,807.0,807.0,770.0,261402.0,1189.0,1189.0,1181.0
1190,2019.07.03,797.0,1.0,803.0,811.0,794.0,267879.0,1190.0,1190.0,1182.0
1191,2019.07.02,798.0,24.0,760.0,893.0,760.0,2712185.0,1191.0,1191.0,1183.0
