,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
849,2020.11.18,258.0,0.0,0.0,0.0,0.0,0.0,849.0,849.0,841.0
850,2020.11.17,258.0,0.0,0.0,0.0,0.0,0.0,850.0,850.0,842.0
851,2020.11.16,258.0,0.0,0.0,0.0,0.0,0.0,851.0,851.0,843.0
852,2020.11.13,258.0,0.0,0.0,0.0,0.0,0.0,852.0,852.0,844.0
853,2020.11.12,258.0,0.0,0.0,0.0,0.0,0.0,853.0,853.0,845.0
854,2020.11.11,258.0,0.0,0.0,0.0,0.0,0.0,854.0,854.0,846.0
855,2020.11.10,258.0,0.0,0.0,0.0,0.0,0.0,855.0,855.0,847.0
856,2020.11.09,258.0,0.0,0.0,0.0,0.0,0.0,856.0,856.0,848.0
857,2020.11.06,258.0,0.0,0.0,0.0,0.0,0.0,857.0,857.0,849.0
858,2020.11.05,258.0,0.0,0.0,0.0,0.0,0.0,858.0,858.0,850.0
859,2020.11.04,258.0,0.0,0.0,0.0,0.0,0.0,859.0,859.0,851.0
860,2020.11.03,258.0,0.0,0.0,0.0,0.0,0.0,860.0,860.0,852.0
861,2020.11.02,258.0,0.0,0.0,0.0,0.0,0.0,861.0,861.0,853.0
862,2020.10.30,258.0,0.0,0.0,0.0,0.0,0.0,862.0,862.0,854.0
863,2020.10.29,258.0,0.0,0.0,0.0,0.0,0.0,863.0,863.0,855.0
864,2020.10.28,258.0,0.0,0.0,0.0,0.0,0.0,864.0,864.0,856.0
865,2020.10.27,258.0,0.0,0.0,0.0,0.0,0.0,865.0,865.0,857.0
866,2020.10.26,258.0,0.0,0.0,0.0,0.0,0.0,866.0,866.0,858.0
867,2020.10.23,258.0,0.0,0.0,0.0,0.0,0.0,867.0,867.0,859.0
868,2020.10.22,258.0,0.0,0.0,0.0,0.0,0.0,868.0,868.0,860.0
869,2020.10.21,258.0,0.0,0.0,0.0,0.0,0.0,869.0,869.0,861.0
870,2020.10.20,258.0,0.0,0.0,0.0,0.0,0.0,870.0,870.0,862.0
871,2020.10.19,258.0,0.0,0.0,0.0,0.0,0.0,871.0,871.0,863.0
872,2020.10.16,258.0,0.0,0.0,0.0,0.0,0.0,872.0,872.0,864.0
873,2020.10.15,258.0,0.0,0.0,0.0,0.0,0.0,873.0,873.0,865.0
874,2020.10.14,258.0,0.0,0.0,0.0,0.0,0.0,874.0,874.0,866.0
875,2020.10.13,258.0,0.0,0.0,0.0,0.0,0.0,875.0,875.0,867.0
876,2020.10.12,258.0,0.0,0.0,0.0,0.0,0.0,876.0,876.0,868.0
877,2020.10.08,258.0,0.0,0.0,0.0,0.0,0.0,877.0,877.0,869.0
878,2020.10.07,258.0,0.0,0.0,0.0,0.0,0.0,878.0,878.0,870.0
879,2020.10.06,258.0,0.0,0.0,0.0,0.0,0.0,879.0,879.0,871.0
880,2020.10.05,258.0,0.0,0.0,0.0,0.0,0.0,880.0,880.0,872.0
881,2020.09.29,258.0,0.0,0.0,0.0,0.0,0.0,881.0,881.0,873.0
882,2020.09.28,258.0,0.0,0.0,0.0,0.0,0.0,882.0,882.0,874.0
883,2020.09.25,258.0,0.0,0.0,0.0,0.0,0.0,883.0,883.0,875.0
884,2020.09.24,258.0,0.0,0.0,0.0,0.0,0.0,884.0,884.0,876.0
885,2020.09.23,258.0,0.0,0.0,0.0,0.0,0.0,885.0,885.0,877.0
886,2020.09.22,258.0,0.0,0.0,0.0,0.0,0.0,886.0,886.0,878.0
887,2020.09.21,258.0,0.0,0.0,0.0,0.0,0.0,887.0,887.0,879.0
888,2020.09.18,258.0,0.0,0.0,0.0,0.0,0.0,888.0,888.0,880.0
889,2020.09.17,258.0,0.0,0.0,0.0,0.0,0.0,889.0,889.0,881.0
890,2020.09.16,258.0,0.0,0.0,0.0,0.0,0.0,890.0,890.0,882.0
891,2020.09.15,258.0,0.0,0.0,0.0,0.0,0.0,891.0,891.0,883.0
892,2020.09.14,258.0,0.0,0.0,0.0,0.0,0.0,892.0,892.0,884.0
893,2020.09.11,258.0,0.0,0.0,0.0,0.0,0.0,893.0,893.0,885.0
894,2020.09.10,258.0,0.0,0.0,0.0,0.0,0.0,894.0,894.0,886.0
895,2020.09.09,258.0,0.0,0.0,0.0,0.0,0.0,895.0,895.0,887.0
896,2020.09.08,258.0,0.0,0.0,0.0,0.0,0.0,896.0,896.0,888.0
897,2020.09.07,258.0,0.0,0.0,0.0,0.0,0.0,897.0,897.0,889.0
898,2020.09.04,258.0,0.0,0.0,0.0,0.0,0.0,898.0,898.0,890.0
899,2020.09.03,258.0,0.0,0.0,0.0,0.0,0.0,899.0,899.0,891.0
900,2020.09.02,258.0,0.0,0.0,0.0,0.0,0.0,900.0,900.0,892.0
901,2020.09.01,258.0,0.0,0.0,0.0,0.0,0.0,901.0,901.0,893.0
902,2020.08.31,258.0,0.0,0.0,0.0,0.0,0.0,902.0,902.0,894.0
903,2020.08.28,258.0,0.0,0.0,0.0,0.0,0.0,903.0,903.0,895.0
904,2020.08.27,258.0,0.0,0.0,0.0,0.0,0.0,904.0,904.0,896.0
905,2020.08.26,258.0,0.0,0.0,0.0,0.0,0.0,905.0,905.0,897.0
906,2020.08.25,258.0,0.0,0.0,0.0,0.0,0.0,906.0,906.0,898.0
907,2020.08.24,258.0,0.0,0.0,0.0,0.0,0.0,907.0,907.0,899.0
908,2020.08.21,258.0,0.0,0.0,0.0,0.0,0.0,908.0,908.0,900.0
909,2020.08.20,258.0,0.0,0.0,0.0,0.0,0.0,909.0,909.0,901.0
910,2020.08.19,258.0,0.0,0.0,0.0,0.0,0.0,910.0,910.0,902.0
911,2020.08.18,258.0,0.0,0.0,0.0,0.0,0.0,911.0,911.0,903.0
912,2020.08.14,258.0,0.0,0.0,0.0,0.0,0.0,912.0,912.0,904.0
913,2020.08.13,258.0,0.0,0.0,0.0,0.0,0.0,913.0,913.0,905.0
914,2020.08.12,258.0,0.0,0.0,0.0,0.0,0.0,914.0,914.0,906.0
915,2020.08.11,258.0,0.0,0.0,0.0,0.0,0.0,915.0,915.0,907.0
916,2020.08.10,258.0,0.0,0.0,0.0,0.0,0.0,916.0,916.0,908.0
917,2020.08.07,258.0,0.0,0.0,0.0,0.0,0.0,917.0,917.0,909.0
918,2020.08.06,258.0,0.0,0.0,0.0,0.0,0.0,918.0,918.0,910.0
919,2020.08.05,258.0,0.0,0.0,0.0,0.0,0.0,919.0,919.0,911.0
920,2020.08.04,258.0,0.0,0.0,0.0,0.0,0.0,920.0,920.0,912.0
921,2020.08.03,258.0,0.0,0.0,0.0,0.0,0.0,921.0,921.0,913.0
922,2020.07.31,258.0,0.0,0.0,0.0,0.0,0.0,922.0,922.0,914.0
923,2020.07.30,258.0,0.0,0.0,0.0,0.0,0.0,923.0,923.0,915.0
924,2020.07.29,258.0,0.0,0.0,0.0,0.0,0.0,924.0,924.0,916.0
925,2020.07.28,258.0,0.0,0.0,0.0,0.0,0.0,925.0,925.0,917.0
926,2020.07.27,258.0,0.0,0.0,0.0,0.0,0.0,926.0,926.0,918.0
927,2020.07.24,258.0,0.0,0.0,0.0,0.0,0.0,927.0,927.0,919.0
928,2020.07.23,258.0,0.0,0.0,0.0,0.0,0.0,928.0,928.0,920.0
929,2020.07.22,258.0,0.0,0.0,0.0,0.0,0.0,929.0,929.0,921.0
930,2020.07.21,258.0,0.0,0.0,0.0,0.0,0.0,930.0,930.0,922.0
931,2020.07.20,258.0,0.0,0.0,0.0,0.0,0.0,931.0,931.0,923.0
932,2020.07.17,258.0,0.0,0.0,0.0,0.0,0.0,932.0,932.0,924.0
933,2020.07.16,258.0,0.0,0.0,0.0,0.0,0.0,933.0,933.0,925.0
934,2020.07.15,258.0,0.0,0.0,0.0,0.0,0.0,934.0,934.0,926.0
935,2020.07.14,258.0,0.0,0.0,0.0,0.0,0.0,935.0,935.0,927.0
936,2020.07.13,258.0,0.0,0.0,0.0,0.0,0.0,936.0,936.0,928.0
937,2020.07.10,258.0,0.0,0.0,0.0,0.0,0.0,937.0,937.0,929.0
938,2020.07.09,258.0,0.0,0.0,0.0,0.0,0.0,938.0,938.0,930.0
939,2020.07.08,258.0,0.0,0.0,0.0,0.0,0.0,939.0,939.0,931.0
940,2020.07.07,258.0,0.0,0.0,0.0,0.0,0.0,940.0,940.0,932.0
941,2020.07.06,258.0,0.0,0.0,0.0,0.0,0.0,941.0,941.0,933.0
942,2020.07.03,258.0,0.0,0.0,0.0,0.0,0.0,942.0,942.0,934.0
943,2020.07.02,258.0,0.0,0.0,0.0,0.0,0.0,943.0,943.0,935.0
944,2020.07.01,258.0,0.0,0.0,0.0,0.0,0.0,944.0,944.0,936.0
945,2020.06.30,258.0,0.0,0.0,0.0,0.0,0.0,945.0,945.0,937.0
946,2020.06.29,258.0,0.0,0.0,0.0,0.0,0.0,946.0,946.0,938.0
947,2020.06.26,258.0,0.0,0.0,0.0,0.0,0.0,947.0,947.0,939.0
948,2020.06.25,258.0,0.0,0.0,0.0,0.0,0.0,948.0,948.0,940.0
949,2020.06.24,258.0,0.0,0.0,0.0,0.0,0.0,949.0,949.0,941.0
950,2020.06.23,258.0,0.0,0.0,0.0,0.0,0.0,950.0,950.0,942.0
951,2020.06.22,258.0,0.0,0.0,0.0,0.0,0.0,951.0,951.0,943.0
952,2020.06.19,258.0,0.0,0.0,0.0,0.0,0.0,952.0,952.0,944.0
953,2020.06.18,258.0,0.0,0.0,0.0,0.0,0.0,953.0,953.0,945.0
954,2020.06.17,258.0,0.0,0.0,0.0,0.0,0.0,954.0,954.0,946.0
955,2020.06.16,258.0,0.0,0.0,0.0,0.0,0.0,955.0,955.0,947.0
956,2020.06.15,258.0,0.0,0.0,0.0,0.0,0.0,956.0,956.0,948.0
957,2020.06.12,258.0,0.0,0.0,0.0,0.0,0.0,957.0,957.0,949.0
958,2020.06.11,258.0,0.0,0.0,0.0,0.0,0.0,958.0,958.0,950.0
959,2020.06.10,258.0,0.0,0.0,0.0,0.0,0.0,959.0,959.0,951.0
960,2020.06.09,258.0,0.0,0.0,0.0,0.0,0.0,960.0,960.0,952.0
961,2020.06.08,258.0,0.0,0.0,0.0,0.0,0.0,961.0,961.0,953.0
962,2020.06.05,258.0,0.0,0.0,0.0,0.0,0.0,962.0,962.0,954.0
963,2020.06.04,258.0,0.0,0.0,0.0,0.0,0.0,963.0,963.0,955.0
964,2020.06.03,258.0,0.0,0.0,0.0,0.0,0.0,964.0,964.0,956.0
965,2020.06.02,258.0,0.0,0.0,0.0,0.0,0.0,965.0,965.0,957.0
966,2020.06.01,258.0,0.0,0.0,0.0,0.0,0.0,966.0,966.0,958.0
967,2020.05.29,258.0,0.0,0.0,0.0,0.0,0.0,967.0,967.0,959.0
968,2020.05.28,258.0,0.0,0.0,0.0,0.0,0.0,968.0,968.0,960.0
969,2020.05.27,258.0,0.0,0.0,0.0,0.0,0.0,969.0,969.0,961.0
970,2020.05.26,258.0,0.0,0.0,0.0,0.0,0.0,970.0,970.0,962.0
971,2020.05.25,258.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,963.0
972,2020.05.22,258.0,0.0,0.0,0.0,0.0,0.0,972.0,972.0,964.0
973,2020.05.21,258.0,0.0,0.0,0.0,0.0,0.0,973.0,973.0,965.0
974,2020.05.20,258.0,0.0,0.0,0.0,0.0,0.0,974.0,974.0,966.0
975,2020.05.19,258.0,0.0,0.0,0.0,0.0,0.0,975.0,975.0,967.0
976,2020.05.18,258.0,0.0,0.0,0.0,0.0,0.0,976.0,976.0,968.0
977,2020.05.15,258.0,0.0,0.0,0.0,0.0,0.0,977.0,977.0,969.0
978,2020.05.14,258.0,0.0,0.0,0.0,0.0,0.0,978.0,978.0,970.0
979,2020.05.13,258.0,0.0,0.0,0.0,0.0,0.0,979.0,979.0,971.0
980,2020.05.12,258.0,0.0,0.0,0.0,0.0,0.0,980.0,980.0,972.0
981,2020.05.11,258.0,0.0,0.0,0.0,0.0,0.0,981.0,981.0,973.0
982,2020.05.08,258.0,0.0,0.0,0.0,0.0,0.0,982.0,982.0,974.0
983,2020.05.07,258.0,0.0,0.0,0.0,0.0,0.0,983.0,983.0,975.0
984,2020.05.06,258.0,0.0,0.0,0.0,0.0,0.0,984.0,984.0,976.0
985,2020.05.04,258.0,0.0,0.0,0.0,0.0,0.0,985.0,985.0,977.0
986,2020.04.29,258.0,0.0,0.0,0.0,0.0,0.0,986.0,986.0,978.0
987,2020.04.28,258.0,0.0,0.0,0.0,0.0,0.0,987.0,987.0,979.0
988,2020.04.27,258.0,0.0,0.0,0.0,0.0,0.0,988.0,988.0,980.0
989,2020.04.24,258.0,0.0,0.0,0.0,0.0,0.0,989.0,989.0,981.0
990,2020.04.23,258.0,0.0,0.0,0.0,0.0,0.0,990.0,990.0,982.0
991,2020.04.22,258.0,0.0,0.0,0.0,0.0,0.0,991.0,991.0,983.0
992,2020.04.21,258.0,0.0,0.0,0.0,0.0,0.0,992.0,992.0,984.0
993,2020.04.20,258.0,0.0,0.0,0.0,0.0,0.0,993.0,993.0,985.0
994,2020.04.17,258.0,0.0,0.0,0.0,0.0,0.0,994.0,994.0,986.0
995,2020.04.16,258.0,0.0,0.0,0.0,0.0,0.0,995.0,995.0,987.0
996,2020.04.14,258.0,0.0,0.0,0.0,0.0,0.0,996.0,996.0,988.0
997,2020.04.13,258.0,0.0,0.0,0.0,0.0,0.0,997.0,997.0,989.0
998,2020.04.10,258.0,0.0,0.0,0.0,0.0,0.0,998.0,998.0,990.0
999,2020.04.09,258.0,0.0,0.0,0.0,0.0,0.0,999.0,999.0,991.0
1000,2020.04.08,258.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,992.0
1001,2020.04.07,258.0,0.0,0.0,0.0,0.0,0.0,1001.0,1001.0,993.0
1002,2020.04.06,258.0,0.0,0.0,0.0,0.0,0.0,1002.0,1002.0,994.0
1003,2020.04.03,258.0,0.0,0.0,0.0,0.0,0.0,1003.0,1003.0,995.0
1004,2020.04.02,258.0,0.0,0.0,0.0,0.0,0.0,1004.0,1004.0,996.0
1005,2020.04.01,258.0,0.0,0.0,0.0,0.0,0.0,1005.0,1005.0,997.0
1006,2020.03.31,258.0,0.0,0.0,0.0,0.0,0.0,1006.0,1006.0,998.0
1007,2020.03.30,258.0,0.0,0.0,0.0,0.0,0.0,1007.0,1007.0,999.0
1008,2020.03.27,258.0,17.0,253.0,297.0,239.0,37815946.0,1008.0,1008.0,1000.0
1009,2020.03.26,241.0,4.0,239.0,258.0,230.0,16197518.0,1009.0,1009.0,1001.0
1010,2020.03.25,237.0,16.0,226.0,255.0,222.0,19674207.0,1010.0,1010.0,1002.0
1011,2020.03.24,221.0,8.0,215.0,236.0,209.0,13175038.0,1011.0,1011.0,1003.0
1012,2020.03.23,213.0,31.0,236.0,241.0,207.0,9814860.0,1012.0,1012.0,1004.0
1013,2020.03.20,244.0,4.0,238.0,266.0,235.0,19753319.0,1013.0,1013.0,1005.0
1014,2020.03.19,240.0,11.0,230.0,278.0,227.0,44075535.0,1014.0,1014.0,1006.0
1015,2020.03.18,229.0,12.0,243.0,260.0,229.0,10379304.0,1015.0,1015.0,1007.0
1016,2020.03.17,241.0,21.0,250.0,268.0,230.0,10577493.0,1016.0,1016.0,1008.0
1017,2020.03.16,262.0,13.0,256.0,293.0,255.0,30777500.0,1017.0,1017.0,1009.0
1018,2020.03.13,249.0,17.0,233.0,301.0,233.0,122426941.0,1018.0,1018.0,1010.0
1019,2020.03.12,232.0,42.0,252.0,315.0,201.0,106306582.0,1019.0,1019.0,1011.0
1020,2020.03.11,274.0,117.0,274.0,333.0,274.0,31852143.0,1020.0,1020.0,1012.0
1021,2020.03.10,391.0,18.0,370.0,429.0,370.0,14005434.0,1021.0,1021.0,1013.0
1022,2020.03.09,373.0,82.0,443.0,459.0,372.0,12404571.0,1022.0,1022.0,1014.0
1023,2020.03.06,455.0,1.0,440.0,523.0,423.0,101087790.0,1023.0,1023.0,1015.0
1024,2020.03.05,456.0,105.0,358.0,456.0,355.0,37607435.0,1024.0,1024.0,1016.0
1025,2020.03.04,351.0,10.0,335.0,355.0,335.0,773853.0,1025.0,1025.0,1017.0
1026,2020.03.03,341.0,3.0,340.0,350.0,340.0,831035.0,1026.0,1026.0,1018.0
1027,2020.03.02,338.0,10.0,325.0,345.0,324.0,695044.0,1027.0,1027.0,1019.0
1028,2020.02.28,328.0,20.0,338.0,347.0,323.0,1304610.0,1028.0,1028.0,1020.0
1029,2020.02.27,348.0,9.0,356.0,364.0,345.0,947925.0,1029.0,1029.0,1021.0
1030,2020.02.26,357.0,9.0,370.0,375.0,356.0,1229533.0,1030.0,1030.0,1022.0
1031,2020.02.25,366.0,21.0,341.0,406.0,339.0,3741902.0,1031.0,1031.0,1023.0
1032,2020.02.24,345.0,28.0,366.0,369.0,344.0,1803150.0,1032.0,1032.0,1024.0
1033,2020.02.21,373.0,16.0,380.0,390.0,365.0,1474546.0,1033.0,1033.0,1025.0
1034,2020.02.20,389.0,7.0,395.0,399.0,383.0,994974.0,1034.0,1034.0,1026.0
1035,2020.02.19,396.0,3.0,388.0,411.0,386.0,1673005.0,1035.0,1035.0,1027.0
1036,2020.02.18,393.0,7.0,400.0,404.0,390.0,1251261.0,1036.0,1036.0,1028.0
1037,2020.02.17,400.0,10.0,410.0,410.0,395.0,1964014.0,1037.0,1037.0,1029.0
1038,2020.02.14,410.0,3.0,417.0,421.0,407.0,2112414.0,1038.0,1038.0,1030.0
1039,2020.02.13,413.0,11.0,406.0,466.0,399.0,15413427.0,1039.0,1039.0,1031.0
1040,2020.02.12,402.0,0.0,397.0,405.0,397.0,862461.0,1040.0,1040.0,1032.0
1041,2020.02.11,402.0,1.0,409.0,410.0,402.0,539116.0,1041.0,1041.0,1033.0
1042,2020.02.10,403.0,3.0,406.0,409.0,400.0,638983.0,1042.0,1042.0,1034.0
1043,2020.02.07,406.0,9.0,415.0,416.0,404.0,799351.0,1043.0,1043.0,1035.0
1044,2020.02.06,415.0,0.0,415.0,423.0,410.0,1117793.0,1044.0,1044.0,1036.0
1045,2020.02.05,415.0,4.0,410.0,478.0,408.0,9281615.0,1045.0,1045.0,1037.0
1046,2020.02.04,411.0,4.0,407.0,414.0,400.0,743442.0,1046.0,1046.0,1038.0
1047,2020.02.03,407.0,7.0,390.0,407.0,380.0,1642515.0,1047.0,1047.0,1039.0
1048,2020.01.31,400.0,8.0,408.0,414.0,396.0,833845.0,1048.0,1048.0,1040.0
1049,2020.01.30,408.0,13.0,425.0,427.0,392.0,939963.0,1049.0,1049.0,1041.0
1050,2020.01.29,421.0,4.0,425.0,438.0,418.0,716556.0,1050.0,1050.0,1042.0
1051,2020.01.28,425.0,10.0,419.0,428.0,408.0,1394219.0,1051.0,1051.0,1043.0
1052,2020.01.23,435.0,9.0,440.0,446.0,434.0,833387.0,1052.0,1052.0,1044.0
1053,2020.01.22,444.0,2.0,441.0,446.0,434.0,821406.0,1053.0,1053.0,1045.0
1054,2020.01.21,446.0,5.0,445.0,455.0,441.0,1051269.0,1054.0,1054.0,1046.0
1055,2020.01.20,451.0,14.0,470.0,470.0,450.0,959767.0,1055.0,1055.0,1047.0
1056,2020.01.17,465.0,1.0,464.0,471.0,460.0,963970.0,1056.0,1056.0,1048.0
1057,2020.01.16,464.0,18.0,482.0,482.0,459.0,1836183.0,1057.0,1057.0,1049.0
1058,2020.01.15,482.0,2.0,483.0,483.0,470.0,1338544.0,1058.0,1058.0,1050.0
1059,2020.01.14,480.0,1.0,477.0,486.0,474.0,1218948.0,1059.0,1059.0,1051.0
1060,2020.01.13,479.0,1.0,478.0,483.0,473.0,1129491.0,1060.0,1060.0,1052.0
1061,2020.01.10,480.0,15.0,470.0,485.0,463.0,1455841.0,1061.0,1061.0,1053.0
1062,2020.01.09,465.0,18.0,448.0,470.0,448.0,1223094.0,1062.0,1062.0,1054.0
1063,2020.01.08,447.0,30.0,468.0,476.0,442.0,2645641.0,1063.0,1063.0,1055.0
1064,2020.01.07,477.0,6.0,476.0,491.0,471.0,1750180.0,1064.0,1064.0,1056.0
1065,2020.01.06,471.0,16.0,485.0,487.0,459.0,2283916.0,1065.0,1065.0,1057.0
1066,2020.01.03,487.0,14.0,500.0,508.0,484.0,2860615.0,1066.0,1066.0,1058.0
1067,2020.01.02,501.0,20.0,485.0,503.0,479.0,4590674.0,1067.0,1067.0,1059.0
1068,2019.12.30,481.0,4.0,486.0,497.0,476.0,2712206.0,1068.0,1068.0,1060.0
1069,2019.12.27,485.0,6.0,478.0,540.0,475.0,11600392.0,1069.0,1069.0,1061.0
1070,2019.12.26,479.0,2.0,481.0,497.0,472.0,3076652.0,1070.0,1070.0,1062.0
1071,2019.12.24,477.0,84.0,552.0,584.0,476.0,9682666.0,1071.0,1071.0,1063.0
1072,2019.12.23,561.0,9.0,570.0,664.0,552.0,19790849.0,1072.0,1072.0,1064.0
1073,2019.12.20,570.0,0.0,579.0,579.0,553.0,2951292.0,1073.0,1073.0,1065.0
1074,2019.12.19,570.0,13.0,580.0,585.0,562.0,1404471.0,1074.0,1074.0,1066.0
1075,2019.12.18,583.0,1.0,584.0,595.0,578.0,1837725.0,1075.0,1075.0,1067.0
1076,2019.12.17,584.0,7.0,589.0,599.0,575.0,2393094.0,1076.0,1076.0,1068.0
1077,2019.12.16,591.0,8.0,605.0,608.0,586.0,2450737.0,1077.0,1077.0,1069.0
1078,2019.12.13,599.0,2.0,603.0,621.0,591.0,3713147.0,1078.0,1078.0,1070.0
1079,2019.12.12,601.0,4.0,599.0,601.0,581.0,2514909.0,1079.0,1079.0,1071.0
1080,2019.12.11,597.0,17.0,612.0,614.0,581.0,4580581.0,1080.0,1080.0,1072.0
1081,2019.12.10,614.0,7.0,621.0,633.0,591.0,4521056.0,1081.0,1081.0,1073.0
1082,2019.12.09,621.0,59.0,683.0,683.0,618.0,5280521.0,1082.0,1082.0,1074.0
1083,2019.12.06,680.0,1.0,700.0,725.0,670.0,10542985.0,1083.0,1083.0,1075.0
1084,2019.12.05,679.0,19.0,705.0,749.0,651.0,18970677.0,1084.0,1084.0,1076.0
1085,2019.12.04,698.0,19.0,665.0,778.0,641.0,53485997.0,1085.0,1085.0,1077.0
1086,2019.12.03,679.0,91.0,596.0,764.0,589.0,81846002.0,1086.0,1086.0,1078.0
1087,2019.12.02,588.0,12.0,600.0,602.0,573.0,2926681.0,1087.0,1087.0,1079.0
1088,2019.11.29,600.0,16.0,611.0,623.0,597.0,3021513.0,1088.0,1088.0,1080.0
1089,2019.11.28,616.0,23.0,636.0,674.0,615.0,9495655.0,1089.0,1089.0,1081.0
1090,2019.11.27,639.0,22.0,665.0,665.0,621.0,7753465.0,1090.0,1090.0,1082.0
1091,2019.11.26,661.0,39.0,703.0,712.0,651.0,8571294.0,1091.0,1091.0,1083.0
1092,2019.11.25,700.0,6.0,709.0,730.0,684.0,13717346.0,1092.0,1092.0,1084.0
1093,2019.11.22,694.0,49.0,729.0,737.0,666.0,16386258.0,1093.0,1093.0,1085.0
1094,2019.11.21,743.0,25.0,748.0,840.0,714.0,36938294.0,1094.0,1094.0,1086.0
1095,2019.11.20,718.0,78.0,824.0,874.0,712.0,33021693.0,1095.0,1095.0,1087.0
1096,2019.11.19,796.0,73.0,956.0,1045.0,770.0,106460803.0,1096.0,1096.0,1088.0
1097,2019.11.18,869.0,200.0,725.0,869.0,722.0,63858184.0,1097.0,1097.0,1089.0
1098,2019.11.15,669.0,154.0,600.0,669.0,546.0,51187999.0,1098.0,1098.0,1090.0
1099,2019.11.14,515.0,18.0,528.0,547.0,481.0,5169412.0,1099.0,1099.0,1091.0
1100,2019.11.13,533.0,41.0,494.0,583.0,491.0,19662235.0,1100.0,1100.0,1092.0
1101,2019.11.12,492.0,9.0,505.0,525.0,486.0,3248857.0,1101.0,1101.0,1093.0
1102,2019.11.11,501.0,8.0,489.0,537.0,476.0,8033904.0,1102.0,1102.0,1094.0
1103,2019.11.08,493.0,11.0,569.0,574.0,493.0,19753402.0,1103.0,1103.0,1095.0
1104,2019.11.07,504.0,116.0,412.0,504.0,412.0,9503443.0,1104.0,1104.0,1096.0
1105,2019.11.06,388.0,16.0,373.0,405.0,372.0,784748.0,1105.0,1105.0,1097.0
1106,2019.11.05,372.0,8.0,364.0,373.0,364.0,276502.0,1106.0,1106.0,1098.0
1107,2019.11.04,364.0,9.0,358.0,372.0,350.0,399960.0,1107.0,1107.0,1099.0
1108,2019.11.01,355.0,6.0,361.0,361.0,352.0,271838.0,1108.0,1108.0,1100.0
1109,2019.10.31,361.0,2.0,361.0,363.0,356.0,435741.0,1109.0,1109.0,1101.0
1110,2019.10.30,363.0,8.0,374.0,374.0,359.0,225377.0,1110.0,1110.0,1102.0
1111,2019.10.29,371.0,4.0,376.0,376.0,364.0,407737.0,1111.0,1111.0,1103.0
1112,2019.10.28,375.0,11.0,388.0,391.0,369.0,653049.0,1112.0,1112.0,1104.0
1113,2019.10.25,386.0,8.0,395.0,398.0,384.0,265386.0,1113.0,1113.0,1105.0
1114,2019.10.24,394.0,8.0,402.0,402.0,391.0,270939.0,1114.0,1114.0,1106.0
1115,2019.10.23,402.0,4.0,405.0,408.0,397.0,295752.0,1115.0,1115.0,1107.0
1116,2019.10.22,406.0,8.0,414.0,418.0,402.0,162629.0,1116.0,1116.0,1108.0
1117,2019.10.21,414.0,3.0,417.0,422.0,412.0,100494.0,1117.0,1117.0,1109.0
1118,2019.10.18,417.0,5.0,411.0,420.0,411.0,78387.0,1118.0,1118.0,1110.0
1119,2019.10.17,412.0,5.0,418.0,419.0,408.0,128044.0,1119.0,1119.0,1111.0
1120,2019.10.16,417.0,1.0,420.0,421.0,415.0,171322.0,1120.0,1120.0,1112.0
1121,2019.10.15,418.0,14.0,404.0,418.0,398.0,418262.0,1121.0,1121.0,1113.0
1122,2019.10.14,404.0,1.0,410.0,410.0,401.0,225962.0,1122.0,1122.0,1114.0
1123,2019.10.11,405.0,1.0,403.0,418.0,403.0,361635.0,1123.0,1123.0,1115.0
1124,2019.10.10,406.0,9.0,415.0,416.0,397.0,429928.0,1124.0,1124.0,1116.0
1125,2019.10.08,415.0,5.0,417.0,425.0,410.0,333309.0,1125.0,1125.0,1117.0
1126,2019.10.07,420.0,3.0,424.0,431.0,408.0,357292.0,1126.0,1126.0,1118.0
1127,2019.10.04,423.0,13.0,438.0,444.0,422.0,338121.0,1127.0,1127.0,1119.0
1128,2019.10.02,436.0,0.0,438.0,438.0,420.0,371121.0,1128.0,1128.0,1120.0
1129,2019.10.01,436.0,1.0,441.0,444.0,426.0,222720.0,1129.0,1129.0,1121.0
1130,2019.09.30,437.0,11.0,452.0,452.0,425.0,233227.0,1130.0,1130.0,1122.0
1131,2019.09.27,448.0,2.0,452.0,453.0,442.0,209507.0,1131.0,1131.0,1123.0
1132,2019.09.26,450.0,8.0,460.0,465.0,447.0,204965.0,1132.0,1132.0,1124.0
1133,2019.09.25,458.0,16.0,470.0,470.0,456.0,291849.0,1133.0,1133.0,1125.0
1134,2019.09.24,474.0,1.0,476.0,476.0,466.0,202042.0,1134.0,1134.0,1126.0
1135,2019.09.23,475.0,3.0,472.0,476.0,466.0,94584.0,1135.0,1135.0,1127.0
1136,2019.09.20,472.0,8.0,478.0,480.0,467.0,227529.0,1136.0,1136.0,1128.0
1137,2019.09.19,480.0,1.0,485.0,485.0,473.0,200295.0,1137.0,1137.0,1129.0
1138,2019.09.18,481.0,19.0,467.0,483.0,461.0,437095.0,1138.0,1138.0,1130.0
1139,2019.09.17,462.0,3.0,456.0,472.0,453.0,343922.0,1139.0,1139.0,1131.0
1140,2019.09.16,459.0,3.0,458.0,464.0,454.0,175263.0,1140.0,1140.0,1132.0
