,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
831,2020.12.14,22900.0,550.0,23500.0,23500.0,22700.0,189190.0,831.0,831.0,823.0
832,2020.12.11,23450.0,350.0,23200.0,24000.0,23200.0,251060.0,832.0,832.0,824.0
833,2020.12.10,23100.0,150.0,23000.0,23400.0,22900.0,315854.0,833.0,833.0,825.0
834,2020.12.09,23250.0,0.0,23250.0,23750.0,23200.0,131279.0,834.0,834.0,826.0
835,2020.12.08,23250.0,150.0,23600.0,23750.0,23050.0,94601.0,835.0,835.0,827.0
836,2020.12.07,23400.0,50.0,23800.0,23900.0,23100.0,97268.0,836.0,836.0,828.0
837,2020.12.04,23450.0,50.0,23550.0,23800.0,23250.0,95385.0,837.0,837.0,829.0
838,2020.12.03,23500.0,500.0,23000.0,23850.0,22800.0,180248.0,838.0,838.0,830.0
839,2020.12.02,23000.0,150.0,22800.0,23000.0,22700.0,41657.0,839.0,839.0,831.0
840,2020.12.01,22850.0,650.0,22700.0,22900.0,22450.0,82380.0,840.0,840.0,832.0
841,2020.11.30,22200.0,1050.0,23650.0,23650.0,22200.0,167846.0,841.0,841.0,833.0
842,2020.11.27,23250.0,350.0,22800.0,23450.0,22800.0,58875.0,842.0,842.0,834.0
843,2020.11.26,22900.0,200.0,23000.0,23200.0,22800.0,55786.0,843.0,843.0,835.0
844,2020.11.25,23100.0,200.0,23550.0,23850.0,22850.0,193024.0,844.0,844.0,836.0
845,2020.11.24,23300.0,200.0,23100.0,23300.0,22900.0,90345.0,845.0,845.0,837.0
846,2020.11.23,23100.0,200.0,23100.0,23300.0,22800.0,46542.0,846.0,846.0,838.0
847,2020.11.20,23300.0,50.0,23350.0,23500.0,23050.0,92269.0,847.0,847.0,839.0
848,2020.11.19,23350.0,550.0,22600.0,23350.0,22500.0,156526.0,848.0,848.0,840.0
849,2020.11.18,22800.0,250.0,22550.0,22900.0,22300.0,60085.0,849.0,849.0,841.0
850,2020.11.17,22550.0,250.0,22850.0,22950.0,22100.0,102302.0,850.0,850.0,842.0
851,2020.11.16,22800.0,100.0,23150.0,23150.0,22650.0,73657.0,851.0,851.0,843.0
852,2020.11.13,22900.0,150.0,22600.0,23100.0,22550.0,83030.0,852.0,852.0,844.0
853,2020.11.12,22750.0,50.0,22700.0,23150.0,22600.0,96305.0,853.0,853.0,845.0
854,2020.11.11,22800.0,350.0,22450.0,23150.0,22250.0,172859.0,854.0,854.0,846.0
855,2020.11.10,22450.0,700.0,21900.0,22500.0,21850.0,112085.0,855.0,855.0,847.0
856,2020.11.09,21750.0,150.0,21650.0,22100.0,21650.0,51760.0,856.0,856.0,848.0
857,2020.11.06,21600.0,450.0,22100.0,22150.0,21500.0,59233.0,857.0,857.0,849.0
858,2020.11.05,22050.0,450.0,21700.0,22500.0,21600.0,132265.0,858.0,858.0,850.0
859,2020.11.04,21600.0,50.0,21750.0,21750.0,21300.0,51414.0,859.0,859.0,851.0
860,2020.11.03,21650.0,900.0,20950.0,21750.0,20850.0,136908.0,860.0,860.0,852.0
861,2020.11.02,20750.0,150.0,20800.0,20850.0,20500.0,53153.0,861.0,861.0,853.0
862,2020.10.30,20600.0,750.0,21100.0,21200.0,20600.0,94739.0,862.0,862.0,854.0
863,2020.10.29,21350.0,550.0,21500.0,21650.0,20850.0,157304.0,863.0,863.0,855.0
864,2020.10.28,21900.0,550.0,21200.0,23300.0,21150.0,215680.0,864.0,864.0,856.0
865,2020.10.27,21350.0,200.0,21000.0,21850.0,20850.0,83645.0,865.0,865.0,857.0
866,2020.10.26,21150.0,450.0,21250.0,21550.0,21000.0,66432.0,866.0,866.0,858.0
867,2020.10.23,21600.0,150.0,21550.0,21750.0,21100.0,60556.0,867.0,867.0,859.0
868,2020.10.22,21450.0,200.0,21700.0,21750.0,21450.0,42237.0,868.0,868.0,860.0
869,2020.10.21,21650.0,50.0,21550.0,22050.0,21450.0,101434.0,869.0,869.0,861.0
870,2020.10.20,21700.0,150.0,21700.0,21900.0,21350.0,48783.0,870.0,870.0,862.0
871,2020.10.19,21850.0,250.0,21600.0,22050.0,21450.0,44746.0,871.0,871.0,863.0
872,2020.10.16,21600.0,100.0,21550.0,21700.0,21250.0,54464.0,872.0,872.0,864.0
873,2020.10.15,21700.0,0.0,21650.0,21850.0,21400.0,55098.0,873.0,873.0,865.0
874,2020.10.14,21700.0,400.0,22100.0,22100.0,21700.0,82144.0,874.0,874.0,866.0
875,2020.10.13,22100.0,200.0,22500.0,22550.0,22050.0,63616.0,875.0,875.0,867.0
876,2020.10.12,22300.0,0.0,22400.0,22450.0,22050.0,68872.0,876.0,876.0,868.0
877,2020.10.08,22300.0,150.0,22450.0,22700.0,22250.0,61721.0,877.0,877.0,869.0
878,2020.10.07,22450.0,300.0,22400.0,22750.0,22200.0,103662.0,878.0,878.0,870.0
879,2020.10.06,22750.0,200.0,23050.0,23050.0,22650.0,67064.0,879.0,879.0,871.0
880,2020.10.05,22950.0,1000.0,22100.0,23250.0,21950.0,121108.0,880.0,880.0,872.0
881,2020.09.29,21950.0,250.0,22250.0,22500.0,21750.0,68218.0,881.0,881.0,873.0
882,2020.09.28,22200.0,250.0,22200.0,22500.0,22050.0,48916.0,882.0,882.0,874.0
883,2020.09.25,21950.0,50.0,22100.0,22350.0,21600.0,61300.0,883.0,883.0,875.0
884,2020.09.24,21900.0,750.0,22050.0,22450.0,21900.0,102481.0,884.0,884.0,876.0
885,2020.09.23,22650.0,300.0,22450.0,22650.0,22000.0,84341.0,885.0,885.0,877.0
886,2020.09.22,22350.0,650.0,22500.0,22900.0,22150.0,142438.0,886.0,886.0,878.0
887,2020.09.21,23000.0,50.0,23350.0,24000.0,23000.0,212726.0,887.0,887.0,879.0
888,2020.09.18,23050.0,500.0,22700.0,23400.0,22650.0,125712.0,888.0,888.0,880.0
889,2020.09.17,22550.0,100.0,22600.0,23050.0,22150.0,84667.0,889.0,889.0,881.0
890,2020.09.16,22650.0,350.0,23000.0,23050.0,22550.0,68725.0,890.0,890.0,882.0
891,2020.09.15,23000.0,300.0,23350.0,23350.0,22800.0,89379.0,891.0,891.0,883.0
892,2020.09.14,23300.0,150.0,23300.0,23650.0,23100.0,90595.0,892.0,892.0,884.0
893,2020.09.11,23150.0,200.0,23350.0,23350.0,22800.0,94376.0,893.0,893.0,885.0
894,2020.09.10,23350.0,600.0,23150.0,23600.0,22800.0,234588.0,894.0,894.0,886.0
895,2020.09.09,22750.0,150.0,22400.0,24800.0,22300.0,883508.0,895.0,895.0,887.0
896,2020.09.08,22600.0,400.0,23200.0,23200.0,22600.0,83555.0,896.0,896.0,888.0
897,2020.09.07,23000.0,500.0,22500.0,23000.0,22400.0,125325.0,897.0,897.0,889.0
898,2020.09.04,22500.0,0.0,22000.0,22500.0,21750.0,109066.0,898.0,898.0,890.0
899,2020.09.03,22500.0,1000.0,21550.0,23250.0,21550.0,307027.0,899.0,899.0,891.0
900,2020.09.02,21500.0,150.0,21450.0,21850.0,21350.0,55211.0,900.0,900.0,892.0
901,2020.09.01,21350.0,50.0,21750.0,21750.0,21250.0,46110.0,901.0,901.0,893.0
902,2020.08.31,21400.0,50.0,21400.0,22100.0,21350.0,69003.0,902.0,902.0,894.0
903,2020.08.28,21350.0,200.0,21400.0,21750.0,21200.0,74600.0,903.0,903.0,895.0
904,2020.08.27,21150.0,550.0,21700.0,21750.0,21150.0,84313.0,904.0,904.0,896.0
905,2020.08.26,21700.0,350.0,22100.0,22100.0,21550.0,91842.0,905.0,905.0,897.0
906,2020.08.25,22050.0,450.0,21800.0,22300.0,21600.0,95813.0,906.0,906.0,898.0
907,2020.08.24,21600.0,50.0,21300.0,21850.0,21000.0,64553.0,907.0,907.0,899.0
908,2020.08.21,21650.0,450.0,22250.0,22450.0,21450.0,78374.0,908.0,908.0,900.0
909,2020.08.20,22100.0,800.0,23250.0,23250.0,21500.0,125802.0,909.0,909.0,901.0
910,2020.08.19,22900.0,1050.0,22100.0,23700.0,20750.0,257221.0,910.0,910.0,902.0
911,2020.08.18,21850.0,1050.0,22800.0,23200.0,21050.0,207020.0,911.0,911.0,903.0
912,2020.08.14,22900.0,500.0,23250.0,23500.0,22850.0,96011.0,912.0,912.0,904.0
913,2020.08.13,23400.0,50.0,23400.0,23850.0,23300.0,75313.0,913.0,913.0,905.0
914,2020.08.12,23350.0,400.0,23400.0,23650.0,23000.0,130965.0,914.0,914.0,906.0
915,2020.08.11,23750.0,50.0,23600.0,24000.0,23450.0,90380.0,915.0,915.0,907.0
916,2020.08.10,23700.0,200.0,23300.0,24300.0,23050.0,154320.0,916.0,916.0,908.0
917,2020.08.07,23500.0,500.0,24200.0,24200.0,23400.0,149446.0,917.0,917.0,909.0
918,2020.08.06,24000.0,900.0,24950.0,25050.0,23800.0,248118.0,918.0,918.0,910.0
919,2020.08.05,24900.0,350.0,24550.0,25600.0,24450.0,435561.0,919.0,919.0,911.0
920,2020.08.04,24550.0,0.0,24650.0,24900.0,24250.0,180052.0,920.0,920.0,912.0
921,2020.08.03,24550.0,800.0,23900.0,24950.0,23750.0,536043.0,921.0,921.0,913.0
922,2020.07.31,23750.0,600.0,24350.0,24400.0,23750.0,222697.0,922.0,922.0,914.0
923,2020.07.30,24350.0,650.0,23500.0,24800.0,23250.0,652466.0,923.0,923.0,915.0
924,2020.07.29,23700.0,150.0,23750.0,24000.0,22800.0,397941.0,924.0,924.0,916.0
925,2020.07.28,23550.0,2950.0,26500.0,26500.0,23400.0,1474860.0,925.0,925.0,917.0
926,2020.07.27,26500.0,6100.0,20250.0,26500.0,20200.0,3346623.0,926.0,926.0,918.0
927,2020.07.24,20400.0,100.0,20300.0,20650.0,20200.0,72843.0,927.0,927.0,919.0
928,2020.07.23,20500.0,0.0,20450.0,20600.0,20250.0,65638.0,928.0,928.0,920.0
929,2020.07.22,20500.0,100.0,20350.0,20700.0,20350.0,56351.0,929.0,929.0,921.0
930,2020.07.21,20400.0,100.0,20400.0,20650.0,20250.0,108044.0,930.0,930.0,922.0
931,2020.07.20,20300.0,0.0,20250.0,20500.0,20100.0,80566.0,931.0,931.0,923.0
932,2020.07.17,20300.0,150.0,20550.0,20750.0,20250.0,62971.0,932.0,932.0,924.0
933,2020.07.16,20450.0,100.0,20350.0,21150.0,20150.0,121108.0,933.0,933.0,925.0
934,2020.07.15,20350.0,200.0,20250.0,20750.0,20050.0,61719.0,934.0,934.0,926.0
935,2020.07.14,20150.0,350.0,20250.0,20450.0,20150.0,75389.0,935.0,935.0,927.0
936,2020.07.13,20500.0,50.0,20650.0,20650.0,20200.0,55971.0,936.0,936.0,928.0
937,2020.07.10,20550.0,750.0,21400.0,21400.0,20500.0,89809.0,937.0,937.0,929.0
938,2020.07.09,21300.0,750.0,20550.0,21600.0,20450.0,122715.0,938.0,938.0,930.0
939,2020.07.08,20550.0,50.0,20450.0,20750.0,20400.0,34041.0,939.0,939.0,931.0
940,2020.07.07,20500.0,250.0,20850.0,21250.0,20500.0,52072.0,940.0,940.0,932.0
941,2020.07.06,20750.0,350.0,20400.0,21000.0,20350.0,52897.0,941.0,941.0,933.0
942,2020.07.03,20400.0,50.0,20350.0,20450.0,20300.0,51912.0,942.0,942.0,934.0
943,2020.07.02,20350.0,0.0,20250.0,20550.0,20250.0,38532.0,943.0,943.0,935.0
944,2020.07.01,20350.0,50.0,20500.0,20600.0,20150.0,59467.0,944.0,944.0,936.0
945,2020.06.30,20400.0,50.0,20500.0,20950.0,20300.0,49967.0,945.0,945.0,937.0
946,2020.06.29,20350.0,800.0,21050.0,21150.0,20300.0,56303.0,946.0,946.0,938.0
947,2020.06.26,21150.0,500.0,20650.0,21400.0,20650.0,35082.0,947.0,947.0,939.0
948,2020.06.25,20650.0,450.0,20900.0,20950.0,20600.0,52129.0,948.0,948.0,940.0
949,2020.06.24,21100.0,100.0,21000.0,21450.0,20950.0,28001.0,949.0,949.0,941.0
950,2020.06.23,21000.0,100.0,21100.0,21600.0,20800.0,50640.0,950.0,950.0,942.0
951,2020.06.22,21100.0,300.0,21150.0,21650.0,21050.0,54167.0,951.0,951.0,943.0
952,2020.06.19,21400.0,350.0,21950.0,21950.0,21300.0,47402.0,952.0,952.0,944.0
953,2020.06.18,21750.0,150.0,21650.0,22100.0,21500.0,30819.0,953.0,953.0,945.0
954,2020.06.17,21900.0,300.0,22200.0,22400.0,21450.0,48541.0,954.0,954.0,946.0
955,2020.06.16,22200.0,1300.0,21250.0,22300.0,21250.0,72856.0,955.0,955.0,947.0
956,2020.06.15,20900.0,1750.0,22400.0,22700.0,20900.0,99254.0,956.0,956.0,948.0
957,2020.06.12,22650.0,650.0,22500.0,22900.0,22100.0,106159.0,957.0,957.0,949.0
958,2020.06.11,23300.0,250.0,23200.0,24050.0,23150.0,111683.0,958.0,958.0,950.0
959,2020.06.10,23550.0,100.0,23450.0,23550.0,23100.0,60154.0,959.0,959.0,951.0
960,2020.06.09,23450.0,150.0,23700.0,23850.0,23350.0,55129.0,960.0,960.0,952.0
961,2020.06.08,23600.0,350.0,23400.0,23750.0,23300.0,87458.0,961.0,961.0,953.0
962,2020.06.05,23250.0,350.0,23100.0,23300.0,22800.0,61298.0,962.0,962.0,954.0
963,2020.06.04,22900.0,500.0,23500.0,23600.0,22850.0,103757.0,963.0,963.0,955.0
964,2020.06.03,23400.0,100.0,23450.0,23800.0,23250.0,69132.0,964.0,964.0,956.0
965,2020.06.02,23500.0,250.0,23300.0,23850.0,23100.0,87434.0,965.0,965.0,957.0
966,2020.06.01,23250.0,750.0,22850.0,23300.0,22750.0,82779.0,966.0,966.0,958.0
967,2020.05.29,22500.0,1200.0,23650.0,23650.0,22500.0,153182.0,967.0,967.0,959.0
968,2020.05.28,23700.0,750.0,24500.0,24600.0,23350.0,94628.0,968.0,968.0,960.0
969,2020.05.27,24450.0,400.0,24850.0,25000.0,24200.0,64218.0,969.0,969.0,961.0
970,2020.05.26,24850.0,300.0,24450.0,24900.0,24350.0,66525.0,970.0,970.0,962.0
971,2020.05.25,24550.0,50.0,24700.0,24700.0,24100.0,77190.0,971.0,971.0,963.0
972,2020.05.22,24600.0,500.0,25000.0,25300.0,24100.0,134609.0,972.0,972.0,964.0
973,2020.05.21,25100.0,600.0,24750.0,25100.0,24200.0,169466.0,973.0,973.0,965.0
974,2020.05.20,24500.0,500.0,23750.0,24550.0,23650.0,121602.0,974.0,974.0,966.0
975,2020.05.19,24000.0,450.0,24050.0,24300.0,23600.0,143687.0,975.0,975.0,967.0
976,2020.05.18,23550.0,50.0,23350.0,24100.0,23250.0,129876.0,976.0,976.0,968.0
977,2020.05.15,23500.0,450.0,24050.0,24150.0,23000.0,182489.0,977.0,977.0,969.0
978,2020.05.14,23950.0,700.0,24400.0,24400.0,23450.0,200371.0,978.0,978.0,970.0
979,2020.05.13,24650.0,150.0,24500.0,24950.0,24300.0,154017.0,979.0,979.0,971.0
980,2020.05.12,24800.0,800.0,25550.0,25700.0,24600.0,136459.0,980.0,980.0,972.0
981,2020.05.11,25600.0,1150.0,26650.0,26650.0,25350.0,265844.0,981.0,981.0,973.0
982,2020.05.08,26750.0,1300.0,25500.0,27250.0,25200.0,382047.0,982.0,982.0,974.0
983,2020.05.07,25450.0,1000.0,24450.0,25600.0,24200.0,192014.0,983.0,983.0,975.0
984,2020.05.06,24450.0,150.0,24500.0,24700.0,23950.0,179218.0,984.0,984.0,976.0
985,2020.05.04,24600.0,850.0,24800.0,25200.0,24350.0,109838.0,985.0,985.0,977.0
986,2020.04.29,25450.0,1250.0,27500.0,27600.0,25150.0,334174.0,986.0,986.0,978.0
987,2020.04.28,26700.0,1100.0,25800.0,26750.0,25200.0,320445.0,987.0,987.0,979.0
988,2020.04.27,25600.0,2900.0,22650.0,26400.0,22650.0,418214.0,988.0,988.0,980.0
989,2020.04.24,22700.0,650.0,23200.0,23700.0,22600.0,90843.0,989.0,989.0,981.0
990,2020.04.23,23350.0,250.0,23200.0,23600.0,23100.0,35463.0,990.0,990.0,982.0
991,2020.04.22,23100.0,400.0,23000.0,23350.0,22750.0,48531.0,991.0,991.0,983.0
992,2020.04.21,23500.0,350.0,23550.0,24150.0,22900.0,88945.0,992.0,992.0,984.0
993,2020.04.20,23850.0,350.0,23500.0,23950.0,23250.0,62238.0,993.0,993.0,985.0
994,2020.04.17,23500.0,450.0,23500.0,23950.0,23300.0,68946.0,994.0,994.0,986.0
995,2020.04.16,23050.0,150.0,22800.0,23250.0,22550.0,45962.0,995.0,995.0,987.0
996,2020.04.14,23200.0,700.0,22600.0,23350.0,22400.0,92121.0,996.0,996.0,988.0
997,2020.04.13,22500.0,300.0,22800.0,23100.0,22300.0,68969.0,997.0,997.0,989.0
998,2020.04.10,22800.0,1100.0,23550.0,23700.0,22550.0,193089.0,998.0,998.0,990.0
999,2020.04.09,23900.0,1600.0,22600.0,23950.0,22550.0,163809.0,999.0,999.0,991.0
1000,2020.04.08,22300.0,350.0,21900.0,22850.0,21350.0,115412.0,1000.0,1000.0,992.0
1001,2020.04.07,21950.0,0.0,22450.0,22550.0,21200.0,105504.0,1001.0,1001.0,993.0
1002,2020.04.06,21950.0,950.0,21650.0,21950.0,20650.0,82036.0,1002.0,1002.0,994.0
1003,2020.04.03,21000.0,350.0,21200.0,21550.0,20800.0,45724.0,1003.0,1003.0,995.0
1004,2020.04.02,21350.0,850.0,20650.0,21400.0,20250.0,67035.0,1004.0,1004.0,996.0
1005,2020.04.01,20500.0,1150.0,22150.0,23150.0,20500.0,132857.0,1005.0,1005.0,997.0
1006,2020.03.31,21650.0,1800.0,20350.0,21950.0,20300.0,151292.0,1006.0,1006.0,998.0
1007,2020.03.30,19850.0,150.0,19150.0,20200.0,18500.0,90402.0,1007.0,1007.0,999.0
1008,2020.03.27,20000.0,300.0,20300.0,20800.0,19500.0,109482.0,1008.0,1008.0,1000.0
1009,2020.03.26,19700.0,50.0,20000.0,20300.0,19300.0,118660.0,1009.0,1009.0,1001.0
1010,2020.03.25,19650.0,850.0,19450.0,19950.0,18600.0,130351.0,1010.0,1010.0,1002.0
1011,2020.03.24,18800.0,1650.0,17650.0,18800.0,17350.0,105954.0,1011.0,1011.0,1003.0
1012,2020.03.23,17150.0,2700.0,18300.0,18300.0,16800.0,112269.0,1012.0,1012.0,1004.0
1013,2020.03.20,19850.0,2850.0,17500.0,20100.0,17050.0,85720.0,1013.0,1013.0,1005.0
1014,2020.03.19,17000.0,1300.0,18900.0,19300.0,16750.0,141095.0,1014.0,1014.0,1006.0
1015,2020.03.18,18300.0,2100.0,20500.0,20950.0,18300.0,71369.0,1015.0,1015.0,1007.0
1016,2020.03.17,20400.0,400.0,19200.0,20500.0,18950.0,73604.0,1016.0,1016.0,1008.0
1017,2020.03.16,20000.0,1000.0,21400.0,22600.0,20000.0,65624.0,1017.0,1017.0,1009.0
1018,2020.03.13,21000.0,2350.0,21400.0,22400.0,19050.0,139990.0,1018.0,1018.0,1010.0
1019,2020.03.12,23350.0,1600.0,24750.0,24800.0,23200.0,81268.0,1019.0,1019.0,1011.0
1020,2020.03.11,24950.0,1450.0,26200.0,26400.0,24950.0,50915.0,1020.0,1020.0,1012.0
1021,2020.03.10,26400.0,600.0,25200.0,26400.0,25200.0,46276.0,1021.0,1021.0,1013.0
1022,2020.03.09,25800.0,1400.0,26650.0,26700.0,25700.0,44218.0,1022.0,1022.0,1014.0
1023,2020.03.06,27200.0,150.0,27000.0,27200.0,26600.0,29987.0,1023.0,1023.0,1015.0
1024,2020.03.05,27350.0,450.0,27350.0,27500.0,26950.0,37664.0,1024.0,1024.0,1016.0
1025,2020.03.04,26900.0,200.0,26650.0,27400.0,26400.0,45131.0,1025.0,1025.0,1017.0
1026,2020.03.03,26700.0,100.0,27200.0,27200.0,26500.0,39147.0,1026.0,1026.0,1018.0
1027,2020.03.02,26600.0,1000.0,26050.0,26600.0,25600.0,44730.0,1027.0,1027.0,1019.0
1028,2020.02.28,25600.0,1350.0,26700.0,26700.0,25500.0,67470.0,1028.0,1028.0,1020.0
1029,2020.02.27,26950.0,900.0,27850.0,28200.0,26850.0,58448.0,1029.0,1029.0,1021.0
1030,2020.02.26,27850.0,1200.0,28500.0,28850.0,27800.0,76760.0,1030.0,1030.0,1022.0
1031,2020.02.25,29050.0,450.0,29200.0,29200.0,28450.0,62048.0,1031.0,1031.0,1023.0
1032,2020.02.24,28600.0,400.0,28000.0,28900.0,27850.0,91297.0,1032.0,1032.0,1024.0
1033,2020.02.21,29000.0,900.0,29650.0,29750.0,28550.0,97355.0,1033.0,1033.0,1025.0
1034,2020.02.20,29900.0,450.0,29450.0,30450.0,29450.0,57868.0,1034.0,1034.0,1026.0
1035,2020.02.19,29450.0,350.0,29600.0,30150.0,29350.0,56304.0,1035.0,1035.0,1027.0
1036,2020.02.18,29800.0,50.0,30050.0,30050.0,29600.0,35231.0,1036.0,1036.0,1028.0
1037,2020.02.17,29850.0,550.0,30800.0,30800.0,29550.0,93944.0,1037.0,1037.0,1029.0
1038,2020.02.14,30400.0,100.0,30150.0,30950.0,30150.0,38341.0,1038.0,1038.0,1030.0
1039,2020.02.13,30500.0,1950.0,32050.0,32300.0,30400.0,107143.0,1039.0,1039.0,1031.0
1040,2020.02.12,32450.0,200.0,31900.0,32550.0,31450.0,40316.0,1040.0,1040.0,1032.0
1041,2020.02.11,32250.0,650.0,31900.0,32350.0,31550.0,31536.0,1041.0,1041.0,1033.0
1042,2020.02.10,31600.0,0.0,31600.0,31900.0,31350.0,31111.0,1042.0,1042.0,1034.0
1043,2020.02.07,31600.0,950.0,32550.0,32650.0,31150.0,47460.0,1043.0,1043.0,1035.0
1044,2020.02.06,32550.0,50.0,32900.0,33200.0,32350.0,34517.0,1044.0,1044.0,1036.0
1045,2020.02.05,32500.0,650.0,31550.0,33400.0,31550.0,78252.0,1045.0,1045.0,1037.0
1046,2020.02.04,31850.0,1000.0,30550.0,31850.0,30550.0,33641.0,1046.0,1046.0,1038.0
1047,2020.02.03,30850.0,250.0,30300.0,31200.0,29900.0,42873.0,1047.0,1047.0,1039.0
1048,2020.01.31,31100.0,300.0,31600.0,32300.0,31100.0,42217.0,1048.0,1048.0,1040.0
1049,2020.01.30,31400.0,1100.0,32200.0,32450.0,31400.0,45673.0,1049.0,1049.0,1041.0
1050,2020.01.29,32500.0,1500.0,31050.0,32800.0,31050.0,52090.0,1050.0,1050.0,1042.0
1051,2020.01.28,31000.0,1400.0,31550.0,31650.0,30600.0,61852.0,1051.0,1051.0,1043.0
1052,2020.01.23,32400.0,150.0,32300.0,32850.0,32150.0,31108.0,1052.0,1052.0,1044.0
1053,2020.01.22,32550.0,550.0,31900.0,32850.0,31900.0,38039.0,1053.0,1053.0,1045.0
1054,2020.01.21,32000.0,200.0,32400.0,32700.0,31950.0,48863.0,1054.0,1054.0,1046.0
1055,2020.01.20,32200.0,1300.0,33650.0,33650.0,32150.0,81929.0,1055.0,1055.0,1047.0
1056,2020.01.17,33500.0,1350.0,32200.0,33700.0,32000.0,133435.0,1056.0,1056.0,1048.0
1057,2020.01.16,32150.0,2150.0,30150.0,32150.0,30150.0,155271.0,1057.0,1057.0,1049.0
1058,2020.01.15,30000.0,100.0,30000.0,30450.0,29850.0,42631.0,1058.0,1058.0,1050.0
1059,2020.01.14,30100.0,650.0,30700.0,30900.0,29800.0,55517.0,1059.0,1059.0,1051.0
1060,2020.01.13,30750.0,400.0,30450.0,30800.0,30150.0,46187.0,1060.0,1060.0,1052.0
1061,2020.01.10,30350.0,450.0,30000.0,30350.0,29700.0,49940.0,1061.0,1061.0,1053.0
1062,2020.01.09,29900.0,1250.0,29100.0,29950.0,29050.0,66868.0,1062.0,1062.0,1054.0
1063,2020.01.08,28650.0,50.0,28750.0,29300.0,27900.0,72270.0,1063.0,1063.0,1055.0
1064,2020.01.07,28600.0,850.0,27750.0,28600.0,27750.0,30300.0,1064.0,1064.0,1056.0
1065,2020.01.06,27750.0,600.0,28000.0,28150.0,27750.0,34167.0,1065.0,1065.0,1057.0
1066,2020.01.03,28350.0,200.0,28850.0,28850.0,28300.0,23627.0,1066.0,1066.0,1058.0
1067,2020.01.02,28550.0,650.0,28900.0,28950.0,28350.0,28481.0,1067.0,1067.0,1059.0
1068,2019.12.30,29200.0,250.0,28750.0,29200.0,28700.0,22070.0,1068.0,1068.0,1060.0
1069,2019.12.27,28950.0,500.0,29050.0,29300.0,28650.0,36363.0,1069.0,1069.0,1061.0
1070,2019.12.26,29450.0,200.0,29300.0,29500.0,28600.0,56997.0,1070.0,1070.0,1062.0
1071,2019.12.24,29250.0,400.0,28850.0,29500.0,28750.0,44370.0,1071.0,1071.0,1063.0
1072,2019.12.23,28850.0,100.0,29000.0,29150.0,28600.0,30231.0,1072.0,1072.0,1064.0
1073,2019.12.20,28750.0,500.0,27950.0,28850.0,27950.0,44001.0,1073.0,1073.0,1065.0
1074,2019.12.19,28250.0,550.0,27800.0,28300.0,27800.0,38402.0,1074.0,1074.0,1066.0
1075,2019.12.18,27700.0,450.0,28050.0,28300.0,27700.0,24786.0,1075.0,1075.0,1067.0
1076,2019.12.17,28150.0,400.0,27750.0,28200.0,27500.0,27584.0,1076.0,1076.0,1068.0
1077,2019.12.16,27750.0,300.0,28000.0,28100.0,27500.0,26380.0,1077.0,1077.0,1069.0
1078,2019.12.13,28050.0,1050.0,27150.0,28050.0,27150.0,61340.0,1078.0,1078.0,1070.0
1079,2019.12.12,27000.0,350.0,27350.0,27700.0,27000.0,62613.0,1079.0,1079.0,1071.0
1080,2019.12.11,27350.0,500.0,26850.0,27500.0,26800.0,20068.0,1080.0,1080.0,1072.0
1081,2019.12.10,26850.0,150.0,26450.0,27100.0,26450.0,14686.0,1081.0,1081.0,1073.0
1082,2019.12.09,26700.0,300.0,27000.0,27050.0,26450.0,20518.0,1082.0,1082.0,1074.0
1083,2019.12.06,27000.0,400.0,27150.0,27200.0,26800.0,15886.0,1083.0,1083.0,1075.0
1084,2019.12.05,26600.0,0.0,26550.0,27350.0,26550.0,37939.0,1084.0,1084.0,1076.0
1085,2019.12.04,26600.0,300.0,26450.0,26950.0,26450.0,12652.0,1085.0,1085.0,1077.0
1086,2019.12.03,26900.0,50.0,26750.0,27150.0,26500.0,15751.0,1086.0,1086.0,1078.0
1087,2019.12.02,26850.0,300.0,27000.0,27300.0,26850.0,12395.0,1087.0,1087.0,1079.0
1088,2019.11.29,27150.0,50.0,27400.0,27400.0,26750.0,25720.0,1088.0,1088.0,1080.0
1089,2019.11.28,27200.0,250.0,27300.0,27500.0,27100.0,12866.0,1089.0,1089.0,1081.0
1090,2019.11.27,27450.0,50.0,27650.0,27650.0,27100.0,30500.0,1090.0,1090.0,1082.0
1091,2019.11.26,27400.0,400.0,26700.0,27400.0,26700.0,43135.0,1091.0,1091.0,1083.0
1092,2019.11.25,27000.0,200.0,26950.0,27100.0,26700.0,28865.0,1092.0,1092.0,1084.0
1093,2019.11.22,26800.0,200.0,26700.0,27000.0,26250.0,28345.0,1093.0,1093.0,1085.0
1094,2019.11.21,26600.0,400.0,26750.0,27000.0,26400.0,41522.0,1094.0,1094.0,1086.0
1095,2019.11.20,27000.0,650.0,27650.0,27700.0,27000.0,41925.0,1095.0,1095.0,1087.0
1096,2019.11.19,27650.0,300.0,27450.0,27700.0,27000.0,35370.0,1096.0,1096.0,1088.0
1097,2019.11.18,27350.0,200.0,27200.0,27450.0,27100.0,32800.0,1097.0,1097.0,1089.0
1098,2019.11.15,27150.0,500.0,26350.0,27450.0,26350.0,74781.0,1098.0,1098.0,1090.0
1099,2019.11.14,26650.0,250.0,26500.0,26650.0,26250.0,30895.0,1099.0,1099.0,1091.0
1100,2019.11.13,26400.0,300.0,25950.0,26450.0,25850.0,37850.0,1100.0,1100.0,1092.0
