,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
826,2020.12.21,46650.0,350.0,46800.0,46800.0,45350.0,47956.0,826.0,826.0,818.0
827,2020.12.18,47000.0,0.0,47200.0,47350.0,46000.0,54801.0,827.0,827.0,819.0
828,2020.12.17,47000.0,1000.0,46600.0,48750.0,46300.0,125932.0,828.0,828.0,820.0
829,2020.12.16,46000.0,450.0,45550.0,46450.0,45000.0,78667.0,829.0,829.0,821.0
830,2020.12.15,45550.0,600.0,44950.0,46600.0,44850.0,91572.0,830.0,830.0,822.0
831,2020.12.14,44950.0,0.0,44950.0,45500.0,44350.0,54311.0,831.0,831.0,823.0
832,2020.12.11,44950.0,400.0,45200.0,45200.0,44500.0,78143.0,832.0,832.0,824.0
833,2020.12.10,45350.0,900.0,46000.0,46050.0,44950.0,96288.0,833.0,833.0,825.0
834,2020.12.09,46250.0,0.0,46250.0,47700.0,46100.0,43909.0,834.0,834.0,826.0
835,2020.12.08,46250.0,250.0,46450.0,46500.0,45550.0,44242.0,835.0,835.0,827.0
836,2020.12.07,46000.0,50.0,45900.0,46500.0,44500.0,61140.0,836.0,836.0,828.0
837,2020.12.04,45950.0,550.0,45950.0,47000.0,45450.0,91649.0,837.0,837.0,829.0
838,2020.12.03,45400.0,1000.0,45450.0,46650.0,44400.0,120840.0,838.0,838.0,830.0
839,2020.12.02,44400.0,1100.0,43850.0,45050.0,43000.0,84411.0,839.0,839.0,831.0
840,2020.12.01,43300.0,150.0,43200.0,43900.0,42650.0,38323.0,840.0,840.0,832.0
841,2020.11.30,43150.0,250.0,44150.0,44300.0,42800.0,64253.0,841.0,841.0,833.0
842,2020.11.27,43400.0,400.0,43500.0,44000.0,43100.0,46558.0,842.0,842.0,834.0
843,2020.11.26,43800.0,700.0,43100.0,44400.0,42550.0,77112.0,843.0,843.0,835.0
844,2020.11.25,43100.0,300.0,44350.0,44350.0,42100.0,86468.0,844.0,844.0,836.0
845,2020.11.24,43400.0,650.0,42800.0,43800.0,42600.0,116782.0,845.0,845.0,837.0
846,2020.11.23,42750.0,500.0,42700.0,43200.0,40950.0,120670.0,846.0,846.0,838.0
847,2020.11.20,43250.0,1250.0,43900.0,44500.0,42550.0,112118.0,847.0,847.0,839.0
848,2020.11.19,44500.0,1100.0,43050.0,44500.0,42250.0,123286.0,848.0,848.0,840.0
849,2020.11.18,43400.0,1750.0,43000.0,44450.0,42950.0,315018.0,849.0,849.0,841.0
850,2020.11.17,41650.0,900.0,40750.0,42100.0,40050.0,136775.0,850.0,850.0,842.0
851,2020.11.16,40750.0,2900.0,40000.0,41900.0,38950.0,334752.0,851.0,851.0,843.0
852,2020.11.13,37850.0,100.0,37700.0,38500.0,37200.0,27783.0,852.0,852.0,844.0
853,2020.11.12,37750.0,550.0,37600.0,38000.0,37150.0,31319.0,853.0,853.0,845.0
854,2020.11.11,37200.0,600.0,37800.0,37800.0,37000.0,31400.0,854.0,854.0,846.0
855,2020.11.10,37800.0,100.0,38300.0,38300.0,37450.0,32687.0,855.0,855.0,847.0
856,2020.11.09,37900.0,300.0,37900.0,38100.0,37650.0,27691.0,856.0,856.0,848.0
857,2020.11.06,37600.0,450.0,38450.0,38550.0,37200.0,40076.0,857.0,857.0,849.0
858,2020.11.05,38050.0,200.0,37800.0,38450.0,37550.0,46479.0,858.0,858.0,850.0
859,2020.11.04,37850.0,1050.0,37000.0,38200.0,36150.0,52463.0,859.0,859.0,851.0
860,2020.11.03,36800.0,50.0,36400.0,37200.0,36150.0,30808.0,860.0,860.0,852.0
861,2020.11.02,36850.0,200.0,36650.0,37100.0,36000.0,31352.0,861.0,861.0,853.0
862,2020.10.30,36650.0,1100.0,37750.0,38200.0,36500.0,58733.0,862.0,862.0,854.0
863,2020.10.29,37750.0,1100.0,36000.0,38000.0,35600.0,99870.0,863.0,863.0,855.0
864,2020.10.28,36650.0,3350.0,33050.0,36900.0,33050.0,101969.0,864.0,864.0,856.0
865,2020.10.27,33300.0,250.0,32950.0,34100.0,32800.0,30643.0,865.0,865.0,857.0
866,2020.10.26,33050.0,1800.0,34850.0,35150.0,32950.0,67342.0,866.0,866.0,858.0
867,2020.10.23,34850.0,1300.0,36350.0,36350.0,34800.0,41478.0,867.0,867.0,859.0
868,2020.10.22,36150.0,350.0,36500.0,36550.0,35700.0,22233.0,868.0,868.0,860.0
869,2020.10.21,36500.0,600.0,35900.0,36600.0,35900.0,20358.0,869.0,869.0,861.0
870,2020.10.20,35900.0,200.0,35650.0,36750.0,34800.0,40717.0,870.0,870.0,862.0
871,2020.10.19,35700.0,850.0,36600.0,37050.0,35700.0,25384.0,871.0,871.0,863.0
872,2020.10.16,36550.0,750.0,37100.0,37450.0,36250.0,26709.0,872.0,872.0,864.0
873,2020.10.15,37300.0,350.0,37800.0,37800.0,36800.0,23615.0,873.0,873.0,865.0
874,2020.10.14,37650.0,800.0,38500.0,38500.0,37100.0,61152.0,874.0,874.0,866.0
875,2020.10.13,38450.0,50.0,38500.0,39000.0,38150.0,35817.0,875.0,875.0,867.0
876,2020.10.12,38400.0,100.0,38950.0,38950.0,38350.0,37753.0,876.0,876.0,868.0
877,2020.10.08,38500.0,400.0,38600.0,39750.0,38250.0,87079.0,877.0,877.0,869.0
878,2020.10.07,38100.0,50.0,37500.0,38250.0,37500.0,40871.0,878.0,878.0,870.0
879,2020.10.06,38150.0,150.0,38300.0,38600.0,37600.0,42116.0,879.0,879.0,871.0
880,2020.10.05,38300.0,200.0,38450.0,38600.0,37550.0,49803.0,880.0,880.0,872.0
881,2020.09.29,38100.0,900.0,37500.0,38250.0,37400.0,58536.0,881.0,881.0,873.0
882,2020.09.28,37200.0,1100.0,36700.0,37250.0,36000.0,42182.0,882.0,882.0,874.0
883,2020.09.25,36100.0,300.0,36950.0,37050.0,36050.0,42283.0,883.0,883.0,875.0
884,2020.09.24,36400.0,1050.0,36700.0,37250.0,35800.0,83548.0,884.0,884.0,876.0
885,2020.09.23,37450.0,1050.0,36900.0,38000.0,35750.0,62156.0,885.0,885.0,877.0
886,2020.09.22,36400.0,1950.0,38050.0,38550.0,36350.0,84183.0,886.0,886.0,878.0
887,2020.09.21,38350.0,1350.0,39850.0,39850.0,38250.0,54875.0,887.0,887.0,879.0
888,2020.09.18,39700.0,50.0,39650.0,40400.0,39050.0,46342.0,888.0,888.0,880.0
889,2020.09.17,39650.0,1050.0,40700.0,40950.0,39300.0,49140.0,889.0,889.0,881.0
890,2020.09.16,40700.0,1500.0,42400.0,42700.0,40500.0,61491.0,890.0,890.0,882.0
891,2020.09.15,42200.0,350.0,42100.0,42400.0,41000.0,59009.0,891.0,891.0,883.0
892,2020.09.14,41850.0,650.0,42350.0,42350.0,40500.0,103781.0,892.0,892.0,884.0
893,2020.09.11,42500.0,900.0,42400.0,45400.0,42050.0,288859.0,893.0,893.0,885.0
894,2020.09.10,41600.0,1250.0,41100.0,41950.0,40500.0,134688.0,894.0,894.0,886.0
895,2020.09.09,40350.0,1700.0,38650.0,40900.0,38600.0,144168.0,895.0,895.0,887.0
896,2020.09.08,38650.0,1050.0,40250.0,40600.0,38200.0,93659.0,896.0,896.0,888.0
897,2020.09.07,39700.0,900.0,39600.0,41050.0,39300.0,169798.0,897.0,897.0,889.0
898,2020.09.04,38800.0,700.0,37500.0,39050.0,37400.0,98043.0,898.0,898.0,890.0
899,2020.09.03,39500.0,150.0,39650.0,40300.0,39000.0,126692.0,899.0,899.0,891.0
900,2020.09.02,39350.0,550.0,39350.0,39800.0,39000.0,100276.0,900.0,900.0,892.0
901,2020.09.01,38800.0,150.0,39000.0,39150.0,38500.0,57793.0,901.0,901.0,893.0
902,2020.08.31,38650.0,500.0,38500.0,39300.0,38300.0,76019.0,902.0,902.0,894.0
903,2020.08.28,38150.0,1400.0,36850.0,38300.0,36750.0,95044.0,903.0,903.0,895.0
904,2020.08.27,36750.0,450.0,37150.0,37200.0,36600.0,46121.0,904.0,904.0,896.0
905,2020.08.26,37200.0,400.0,36900.0,37650.0,36500.0,46963.0,905.0,905.0,897.0
906,2020.08.25,36800.0,700.0,36650.0,36950.0,36100.0,42648.0,906.0,906.0,898.0
907,2020.08.24,36100.0,600.0,36700.0,36750.0,35000.0,67657.0,907.0,907.0,899.0
908,2020.08.21,36700.0,50.0,37200.0,37550.0,35400.0,84525.0,908.0,908.0,900.0
909,2020.08.20,36750.0,800.0,37300.0,38150.0,35100.0,118081.0,909.0,909.0,901.0
910,2020.08.19,37550.0,1800.0,36900.0,37900.0,36200.0,165811.0,910.0,910.0,902.0
911,2020.08.18,35750.0,350.0,36250.0,36450.0,35450.0,94908.0,911.0,911.0,903.0
912,2020.08.14,36100.0,0.0,35800.0,36350.0,34350.0,135930.0,912.0,912.0,904.0
913,2020.08.13,36100.0,150.0,36650.0,36900.0,36100.0,79220.0,913.0,913.0,905.0
914,2020.08.12,36250.0,1200.0,37250.0,37300.0,36000.0,92409.0,914.0,914.0,906.0
915,2020.08.11,37450.0,300.0,37450.0,37550.0,36300.0,153856.0,915.0,915.0,907.0
916,2020.08.10,37150.0,1200.0,38000.0,38000.0,36550.0,186885.0,916.0,916.0,908.0
917,2020.08.07,38350.0,1700.0,40100.0,40100.0,37600.0,178201.0,917.0,917.0,909.0
918,2020.08.06,40050.0,200.0,40600.0,41200.0,39200.0,138693.0,918.0,918.0,910.0
919,2020.08.05,40250.0,800.0,39550.0,40300.0,38800.0,103839.0,919.0,919.0,911.0
920,2020.08.04,39450.0,900.0,40450.0,40900.0,39150.0,115693.0,920.0,920.0,912.0
921,2020.08.03,40350.0,850.0,39500.0,40600.0,38800.0,99197.0,921.0,921.0,913.0
922,2020.07.31,39500.0,1550.0,41150.0,41450.0,39450.0,116925.0,922.0,922.0,914.0
923,2020.07.30,41050.0,0.0,41100.0,41950.0,40700.0,120290.0,923.0,923.0,915.0
924,2020.07.29,41050.0,1100.0,41900.0,42550.0,40950.0,112327.0,924.0,924.0,916.0
925,2020.07.28,42150.0,250.0,42000.0,42750.0,40700.0,217591.0,925.0,925.0,917.0
926,2020.07.27,42400.0,4050.0,38750.0,42600.0,38650.0,605114.0,926.0,926.0,918.0
927,2020.07.24,38350.0,150.0,37850.0,39000.0,37450.0,106956.0,927.0,927.0,919.0
928,2020.07.23,38500.0,1400.0,37200.0,38650.0,36850.0,99372.0,928.0,928.0,920.0
929,2020.07.22,37100.0,100.0,37200.0,37750.0,36450.0,63690.0,929.0,929.0,921.0
930,2020.07.21,37200.0,1000.0,36050.0,37300.0,36050.0,69882.0,930.0,930.0,922.0
931,2020.07.20,36200.0,1250.0,37200.0,37300.0,35900.0,86268.0,931.0,931.0,923.0
932,2020.07.17,37450.0,0.0,37600.0,38050.0,37250.0,66868.0,932.0,932.0,924.0
933,2020.07.16,37450.0,1950.0,39400.0,39550.0,37200.0,211235.0,933.0,933.0,925.0
934,2020.07.15,39400.0,1950.0,37950.0,39750.0,37450.0,273218.0,934.0,934.0,926.0
935,2020.07.14,37450.0,50.0,37050.0,38200.0,36650.0,149452.0,935.0,935.0,927.0
936,2020.07.13,37500.0,500.0,37900.0,37900.0,36850.0,117629.0,936.0,936.0,928.0
937,2020.07.10,37000.0,800.0,36100.0,37350.0,36100.0,215288.0,937.0,937.0,929.0
938,2020.07.09,36200.0,550.0,35650.0,36450.0,35500.0,75803.0,938.0,938.0,930.0
939,2020.07.08,35650.0,400.0,35250.0,36000.0,34800.0,70785.0,939.0,939.0,931.0
940,2020.07.07,35250.0,1350.0,36950.0,37000.0,35150.0,122692.0,940.0,940.0,932.0
941,2020.07.06,36600.0,200.0,36400.0,37500.0,35950.0,104104.0,941.0,941.0,933.0
942,2020.07.03,36400.0,250.0,36500.0,36550.0,34850.0,145300.0,942.0,942.0,934.0
943,2020.07.02,36150.0,750.0,35500.0,36300.0,35150.0,58874.0,943.0,943.0,935.0
944,2020.07.01,35400.0,550.0,36500.0,36500.0,35050.0,92048.0,944.0,944.0,936.0
945,2020.06.30,35950.0,650.0,37650.0,37700.0,35400.0,111171.0,945.0,945.0,937.0
946,2020.06.29,36600.0,900.0,36550.0,37500.0,35350.0,110577.0,946.0,946.0,938.0
947,2020.06.26,37500.0,850.0,38900.0,38900.0,36700.0,182792.0,947.0,947.0,939.0
948,2020.06.25,38350.0,1350.0,36300.0,38800.0,36050.0,257190.0,948.0,948.0,940.0
949,2020.06.24,37000.0,1250.0,36000.0,37650.0,35400.0,308221.0,949.0,949.0,941.0
950,2020.06.23,35750.0,50.0,36350.0,36550.0,35000.0,223115.0,950.0,950.0,942.0
951,2020.06.22,35800.0,2750.0,33300.0,40650.0,32550.0,740366.0,951.0,951.0,943.0
952,2020.06.19,33050.0,50.0,33150.0,33500.0,32600.0,32281.0,952.0,952.0,944.0
953,2020.06.18,33100.0,1750.0,31450.0,33350.0,31350.0,126061.0,953.0,953.0,945.0
954,2020.06.17,31350.0,0.0,30750.0,32000.0,30550.0,48217.0,954.0,954.0,946.0
955,2020.06.16,31350.0,1050.0,31000.0,31650.0,30750.0,58258.0,955.0,955.0,947.0
956,2020.06.15,30300.0,2350.0,32400.0,32400.0,30300.0,136380.0,956.0,956.0,948.0
957,2020.06.12,32650.0,1000.0,31150.0,32750.0,31000.0,100009.0,957.0,957.0,949.0
958,2020.06.11,33650.0,150.0,33650.0,34000.0,33400.0,65252.0,958.0,958.0,950.0
959,2020.06.10,33800.0,100.0,33600.0,34150.0,33500.0,48439.0,959.0,959.0,951.0
960,2020.06.09,33700.0,700.0,34800.0,34800.0,33650.0,48816.0,960.0,960.0,952.0
961,2020.06.08,34400.0,150.0,34850.0,34900.0,33550.0,91252.0,961.0,961.0,953.0
962,2020.06.05,34550.0,500.0,34500.0,35050.0,33650.0,118237.0,962.0,962.0,954.0
963,2020.06.04,34050.0,700.0,33900.0,34400.0,33000.0,133949.0,963.0,963.0,955.0
964,2020.06.03,33350.0,950.0,34700.0,34800.0,33150.0,133138.0,964.0,964.0,956.0
965,2020.06.02,34300.0,500.0,35300.0,35350.0,33850.0,155288.0,965.0,965.0,957.0
966,2020.06.01,34800.0,2400.0,33800.0,35250.0,33500.0,311966.0,966.0,966.0,958.0
967,2020.05.29,32400.0,100.0,31850.0,33000.0,31500.0,107460.0,967.0,967.0,959.0
968,2020.05.28,32500.0,1150.0,34000.0,34650.0,31600.0,200589.0,968.0,968.0,960.0
969,2020.05.27,33650.0,1900.0,35400.0,35400.0,33000.0,243804.0,969.0,969.0,961.0
970,2020.05.26,35550.0,1550.0,37100.0,37200.0,35100.0,262756.0,970.0,970.0,962.0
971,2020.05.25,37100.0,2750.0,35300.0,38500.0,34700.0,426320.0,971.0,971.0,963.0
972,2020.05.22,34350.0,1250.0,35700.0,35750.0,33800.0,277772.0,972.0,972.0,964.0
973,2020.05.21,33100.0,100.0,33750.0,35500.0,32700.0,279281.0,973.0,973.0,965.0
974,2020.05.20,33000.0,500.0,34800.0,34800.0,32550.0,248818.0,974.0,974.0,966.0
975,2020.05.19,32500.0,600.0,32700.0,35250.0,30950.0,355346.0,975.0,975.0,967.0
976,2020.05.18,31900.0,2750.0,29500.0,32000.0,29350.0,252487.0,976.0,976.0,968.0
977,2020.05.15,29150.0,2800.0,26700.0,29200.0,26400.0,132982.0,977.0,977.0,969.0
978,2020.05.14,26350.0,1100.0,27200.0,27400.0,26350.0,43529.0,978.0,978.0,970.0
979,2020.05.13,27450.0,500.0,27800.0,27800.0,27100.0,31599.0,979.0,979.0,971.0
980,2020.05.12,27950.0,450.0,27300.0,28250.0,26950.0,65423.0,980.0,980.0,972.0
981,2020.05.11,27500.0,1450.0,26200.0,28350.0,26150.0,115068.0,981.0,981.0,973.0
982,2020.05.08,26050.0,350.0,26400.0,27100.0,25800.0,56387.0,982.0,982.0,974.0
983,2020.05.07,26400.0,1000.0,25900.0,26800.0,25550.0,72570.0,983.0,983.0,975.0
984,2020.05.06,25400.0,1300.0,25650.0,25900.0,24700.0,73841.0,984.0,984.0,976.0
985,2020.05.04,24100.0,800.0,24400.0,24500.0,23950.0,42171.0,985.0,985.0,977.0
986,2020.04.29,24900.0,850.0,24150.0,25200.0,24100.0,43514.0,986.0,986.0,978.0
987,2020.04.28,24050.0,300.0,24450.0,24600.0,23850.0,19390.0,987.0,987.0,979.0
988,2020.04.27,24350.0,400.0,23950.0,24500.0,23850.0,23419.0,988.0,988.0,980.0
989,2020.04.24,23950.0,550.0,24450.0,24450.0,23850.0,16737.0,989.0,989.0,981.0
990,2020.04.23,24500.0,300.0,24450.0,24750.0,24200.0,26365.0,990.0,990.0,982.0
991,2020.04.22,24200.0,50.0,23450.0,24600.0,23100.0,34941.0,991.0,991.0,983.0
992,2020.04.21,24250.0,450.0,24400.0,24700.0,23500.0,36993.0,992.0,992.0,984.0
993,2020.04.20,24700.0,300.0,24950.0,25200.0,24500.0,61651.0,993.0,993.0,985.0
994,2020.04.17,25000.0,350.0,25250.0,25850.0,24800.0,74883.0,994.0,994.0,986.0
995,2020.04.16,24650.0,250.0,24300.0,24800.0,23800.0,21219.0,995.0,995.0,987.0
996,2020.04.14,24400.0,200.0,24700.0,25250.0,24350.0,34075.0,996.0,996.0,988.0
997,2020.04.13,24200.0,950.0,25150.0,26250.0,24200.0,52783.0,997.0,997.0,989.0
998,2020.04.10,25150.0,550.0,24650.0,25650.0,24100.0,54279.0,998.0,998.0,990.0
999,2020.04.09,24600.0,450.0,25600.0,25600.0,24150.0,43901.0,999.0,999.0,991.0
1000,2020.04.08,25050.0,450.0,25300.0,25650.0,24650.0,33418.0,1000.0,1000.0,992.0
1001,2020.04.07,25500.0,1950.0,24600.0,25850.0,24150.0,58762.0,1001.0,1001.0,993.0
1002,2020.04.06,23550.0,1000.0,22550.0,23950.0,22350.0,36509.0,1002.0,1002.0,994.0
1003,2020.04.03,22550.0,250.0,23050.0,23250.0,22200.0,29574.0,1003.0,1003.0,995.0
1004,2020.04.02,22800.0,250.0,23050.0,23300.0,22000.0,58652.0,1004.0,1004.0,996.0
1005,2020.04.01,23050.0,1000.0,23850.0,24550.0,23050.0,65164.0,1005.0,1005.0,997.0
1006,2020.03.31,24050.0,50.0,24350.0,25000.0,23300.0,50033.0,1006.0,1006.0,998.0
1007,2020.03.30,24000.0,100.0,23800.0,24350.0,22400.0,40716.0,1007.0,1007.0,999.0
1008,2020.03.27,23900.0,50.0,25100.0,25100.0,22600.0,38201.0,1008.0,1008.0,1000.0
1009,2020.03.26,23950.0,0.0,23950.0,24750.0,23550.0,39372.0,1009.0,1009.0,1001.0
1010,2020.03.25,23950.0,750.0,24000.0,24900.0,23000.0,60778.0,1010.0,1010.0,1002.0
1011,2020.03.24,23200.0,1700.0,22600.0,23500.0,21500.0,80547.0,1011.0,1011.0,1003.0
1012,2020.03.23,21500.0,2050.0,21300.0,22350.0,19900.0,105259.0,1012.0,1012.0,1004.0
1013,2020.03.20,23550.0,5400.0,18950.0,23550.0,18350.0,149131.0,1013.0,1013.0,1005.0
1014,2020.03.19,18150.0,4550.0,23150.0,23400.0,16500.0,166172.0,1014.0,1014.0,1006.0
1015,2020.03.18,22700.0,1650.0,24500.0,24900.0,22450.0,54817.0,1015.0,1015.0,1007.0
1016,2020.03.17,24350.0,250.0,22550.0,25150.0,22550.0,65147.0,1016.0,1016.0,1008.0
1017,2020.03.16,24100.0,2400.0,27300.0,27350.0,23800.0,91044.0,1017.0,1017.0,1009.0
1018,2020.03.13,26500.0,900.0,25300.0,27500.0,22950.0,139264.0,1018.0,1018.0,1010.0
1019,2020.03.12,27400.0,2300.0,29150.0,29950.0,27250.0,89199.0,1019.0,1019.0,1011.0
1020,2020.03.11,29700.0,1950.0,31750.0,31800.0,29350.0,62180.0,1020.0,1020.0,1012.0
1021,2020.03.10,31650.0,1750.0,29650.0,31750.0,29000.0,90389.0,1021.0,1021.0,1013.0
1022,2020.03.09,29900.0,1400.0,30500.0,30700.0,29050.0,66763.0,1022.0,1022.0,1014.0
1023,2020.03.06,31300.0,500.0,31450.0,32050.0,30600.0,28624.0,1023.0,1023.0,1015.0
1024,2020.03.05,31800.0,800.0,31000.0,32400.0,30900.0,72859.0,1024.0,1024.0,1016.0
1025,2020.03.04,31000.0,1800.0,28800.0,31250.0,28700.0,60619.0,1025.0,1025.0,1017.0
1026,2020.03.03,29200.0,400.0,30400.0,30850.0,29200.0,47890.0,1026.0,1026.0,1018.0
1027,2020.03.02,29600.0,1350.0,28500.0,29800.0,28000.0,40225.0,1027.0,1027.0,1019.0
1028,2020.02.28,28250.0,750.0,28100.0,29000.0,27500.0,79800.0,1028.0,1028.0,1020.0
1029,2020.02.27,29000.0,150.0,29100.0,29400.0,28400.0,63895.0,1029.0,1029.0,1021.0
1030,2020.02.26,29150.0,700.0,29050.0,29550.0,28100.0,41090.0,1030.0,1030.0,1022.0
1031,2020.02.25,29850.0,0.0,29950.0,30050.0,29050.0,31211.0,1031.0,1031.0,1023.0
1032,2020.02.24,29850.0,200.0,29200.0,30200.0,27950.0,96269.0,1032.0,1032.0,1024.0
1033,2020.02.21,30050.0,1450.0,30600.0,31300.0,30000.0,58609.0,1033.0,1033.0,1025.0
1034,2020.02.20,31500.0,450.0,31200.0,31650.0,30350.0,65388.0,1034.0,1034.0,1026.0
1035,2020.02.19,31050.0,150.0,31400.0,31950.0,30850.0,55844.0,1035.0,1035.0,1027.0
1036,2020.02.18,31200.0,250.0,31500.0,31600.0,30700.0,80867.0,1036.0,1036.0,1028.0
1037,2020.02.17,31450.0,1400.0,30450.0,31450.0,30050.0,111323.0,1037.0,1037.0,1029.0
1038,2020.02.14,30050.0,1350.0,29100.0,30600.0,29050.0,204280.0,1038.0,1038.0,1030.0
1039,2020.02.13,28700.0,250.0,28450.0,29300.0,28150.0,43338.0,1039.0,1039.0,1031.0
1040,2020.02.12,28450.0,600.0,27850.0,28500.0,27500.0,33466.0,1040.0,1040.0,1032.0
1041,2020.02.11,27850.0,300.0,27900.0,28250.0,27600.0,18471.0,1041.0,1041.0,1033.0
1042,2020.02.10,28150.0,250.0,28250.0,28250.0,27500.0,28712.0,1042.0,1042.0,1034.0
1043,2020.02.07,28400.0,600.0,27800.0,28550.0,27400.0,40868.0,1043.0,1043.0,1035.0
1044,2020.02.06,27800.0,550.0,27250.0,27950.0,26500.0,70000.0,1044.0,1044.0,1036.0
1045,2020.02.05,27250.0,300.0,27850.0,28750.0,27050.0,95199.0,1045.0,1045.0,1037.0
1046,2020.02.04,27550.0,500.0,27350.0,27650.0,26950.0,35785.0,1046.0,1046.0,1038.0
1047,2020.02.03,27050.0,50.0,27100.0,27500.0,26350.0,30349.0,1047.0,1047.0,1039.0
1048,2020.01.31,27100.0,1100.0,28500.0,28500.0,27000.0,41081.0,1048.0,1048.0,1040.0
1049,2020.01.30,28200.0,950.0,29150.0,29400.0,27900.0,78837.0,1049.0,1049.0,1041.0
1050,2020.01.29,29150.0,300.0,29750.0,29800.0,28850.0,34823.0,1050.0,1050.0,1042.0
1051,2020.01.28,29450.0,350.0,28500.0,29450.0,28350.0,45918.0,1051.0,1051.0,1043.0
1052,2020.01.23,29800.0,200.0,29850.0,29900.0,29350.0,29389.0,1052.0,1052.0,1044.0
1053,2020.01.22,30000.0,400.0,29600.0,30050.0,29200.0,33944.0,1053.0,1053.0,1045.0
1054,2020.01.21,29600.0,200.0,29900.0,30000.0,28650.0,52413.0,1054.0,1054.0,1046.0
1055,2020.01.20,29800.0,250.0,29800.0,31300.0,29550.0,123588.0,1055.0,1055.0,1047.0
1056,2020.01.17,29550.0,150.0,30000.0,30250.0,29300.0,73223.0,1056.0,1056.0,1048.0
1057,2020.01.16,29700.0,2050.0,27750.0,29850.0,27650.0,128058.0,1057.0,1057.0,1049.0
1058,2020.01.15,27650.0,200.0,27600.0,27800.0,27200.0,13287.0,1058.0,1058.0,1050.0
1059,2020.01.14,27450.0,100.0,27800.0,27800.0,27250.0,42494.0,1059.0,1059.0,1051.0
1060,2020.01.13,27550.0,1000.0,28550.0,28550.0,27250.0,39753.0,1060.0,1060.0,1052.0
1061,2020.01.10,28550.0,450.0,29200.0,29250.0,28300.0,18890.0,1061.0,1061.0,1053.0
1062,2020.01.09,29000.0,1150.0,28100.0,29100.0,28100.0,50029.0,1062.0,1062.0,1054.0
1063,2020.01.08,27850.0,250.0,27650.0,28250.0,27050.0,30274.0,1063.0,1063.0,1055.0
1064,2020.01.07,27600.0,300.0,27300.0,27950.0,27300.0,17035.0,1064.0,1064.0,1056.0
1065,2020.01.06,27300.0,200.0,27000.0,27900.0,26500.0,29562.0,1065.0,1065.0,1057.0
1066,2020.01.03,27500.0,350.0,27300.0,28000.0,26700.0,25620.0,1066.0,1066.0,1058.0
1067,2020.01.02,27150.0,750.0,27800.0,28000.0,26900.0,29260.0,1067.0,1067.0,1059.0
1068,2019.12.30,27900.0,650.0,27400.0,28100.0,27300.0,14761.0,1068.0,1068.0,1060.0
1069,2019.12.27,27250.0,150.0,27050.0,28050.0,26900.0,28548.0,1069.0,1069.0,1061.0
1070,2019.12.26,27100.0,400.0,26700.0,27400.0,26350.0,19242.0,1070.0,1070.0,1062.0
1071,2019.12.24,26700.0,700.0,27400.0,27900.0,26700.0,12672.0,1071.0,1071.0,1063.0
1072,2019.12.23,27400.0,250.0,28000.0,28000.0,26950.0,10914.0,1072.0,1072.0,1064.0
1073,2019.12.20,27650.0,100.0,27750.0,27850.0,27350.0,10803.0,1073.0,1073.0,1065.0
1074,2019.12.19,27750.0,250.0,27350.0,28100.0,27200.0,23844.0,1074.0,1074.0,1066.0
1075,2019.12.18,27500.0,0.0,27450.0,27850.0,26750.0,23166.0,1075.0,1075.0,1067.0
1076,2019.12.17,27500.0,550.0,26950.0,27500.0,26800.0,15769.0,1076.0,1076.0,1068.0
1077,2019.12.16,26950.0,1250.0,26150.0,27500.0,26100.0,102016.0,1077.0,1077.0,1069.0
1078,2019.12.13,25700.0,1150.0,25000.0,26100.0,24800.0,25849.0,1078.0,1078.0,1070.0
1079,2019.12.12,24550.0,350.0,24200.0,24650.0,24050.0,13418.0,1079.0,1079.0,1071.0
1080,2019.12.11,24200.0,600.0,23600.0,24200.0,23500.0,13666.0,1080.0,1080.0,1072.0
1081,2019.12.10,23600.0,300.0,23900.0,23900.0,23300.0,9992.0,1081.0,1081.0,1073.0
1082,2019.12.09,23900.0,150.0,23750.0,24100.0,23750.0,6414.0,1082.0,1082.0,1074.0
1083,2019.12.06,23750.0,450.0,23950.0,24250.0,23650.0,28095.0,1083.0,1083.0,1075.0
1084,2019.12.05,24200.0,700.0,23850.0,24250.0,23750.0,8887.0,1084.0,1084.0,1076.0
1085,2019.12.04,23500.0,500.0,23900.0,24050.0,23350.0,18498.0,1085.0,1085.0,1077.0
1086,2019.12.03,24000.0,350.0,24100.0,24250.0,23900.0,14492.0,1086.0,1086.0,1078.0
1087,2019.12.02,24350.0,450.0,24850.0,25050.0,24250.0,13538.0,1087.0,1087.0,1079.0
1088,2019.11.29,24800.0,350.0,25300.0,25300.0,24500.0,11792.0,1088.0,1088.0,1080.0
1089,2019.11.28,25150.0,500.0,25750.0,26000.0,25150.0,11104.0,1089.0,1089.0,1081.0
1090,2019.11.27,25650.0,50.0,26000.0,26000.0,25450.0,9203.0,1090.0,1090.0,1082.0
1091,2019.11.26,25600.0,0.0,25850.0,26000.0,25500.0,7144.0,1091.0,1091.0,1083.0
1092,2019.11.25,25600.0,700.0,25450.0,25800.0,24900.0,9753.0,1092.0,1092.0,1084.0
1093,2019.11.22,24900.0,200.0,25600.0,25600.0,24900.0,9849.0,1093.0,1093.0,1085.0
1094,2019.11.21,25100.0,850.0,25950.0,25950.0,24850.0,29129.0,1094.0,1094.0,1086.0
