,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
843,2020.11.26,2010.0,0.0,2040.0,2040.0,1965.0,7525.0,843.0,843.0,835.0
844,2020.11.25,2010.0,20.0,2030.0,2070.0,1985.0,23845.0,844.0,844.0,836.0
845,2020.11.24,2030.0,50.0,2080.0,2080.0,1970.0,120862.0,845.0,845.0,837.0
846,2020.11.23,2080.0,0.0,2080.0,2080.0,2030.0,70388.0,846.0,846.0,838.0
847,2020.11.20,2080.0,5.0,2075.0,2080.0,2030.0,29096.0,847.0,847.0,839.0
848,2020.11.19,2075.0,10.0,2085.0,2180.0,1995.0,101060.0,848.0,848.0,840.0
849,2020.11.18,2085.0,35.0,2075.0,2090.0,1985.0,77417.0,849.0,849.0,841.0
850,2020.11.17,2050.0,55.0,2110.0,2200.0,2020.0,53280.0,850.0,850.0,842.0
851,2020.11.16,2105.0,70.0,2085.0,2175.0,2085.0,39236.0,851.0,851.0,843.0
852,2020.11.13,2175.0,10.0,2185.0,2200.0,2150.0,48192.0,852.0,852.0,844.0
853,2020.11.12,2185.0,5.0,2190.0,2200.0,2080.0,46140.0,853.0,853.0,845.0
854,2020.11.11,2190.0,55.0,2105.0,2190.0,2035.0,87863.0,854.0,854.0,846.0
855,2020.11.10,2135.0,95.0,2300.0,2310.0,2120.0,73024.0,855.0,855.0,847.0
856,2020.11.09,2230.0,15.0,2220.0,2255.0,2160.0,65518.0,856.0,856.0,848.0
857,2020.11.06,2215.0,5.0,2210.0,2290.0,2210.0,15097.0,857.0,857.0,849.0
858,2020.11.05,2220.0,30.0,2145.0,2280.0,2145.0,48534.0,858.0,858.0,850.0
859,2020.11.04,2190.0,10.0,2205.0,2260.0,2130.0,72783.0,859.0,859.0,851.0
860,2020.11.03,2200.0,25.0,2155.0,2260.0,2140.0,140521.0,860.0,860.0,852.0
861,2020.11.02,2175.0,105.0,2285.0,2305.0,2175.0,26729.0,861.0,861.0,853.0
862,2020.10.30,2280.0,5.0,2445.0,2445.0,2275.0,47787.0,862.0,862.0,854.0
863,2020.10.29,2275.0,75.0,2100.0,2275.0,2100.0,98695.0,863.0,863.0,855.0
864,2020.10.28,2200.0,195.0,2395.0,2395.0,2160.0,167339.0,864.0,864.0,856.0
865,2020.10.27,2395.0,0.0,2350.0,2400.0,2350.0,51963.0,865.0,865.0,857.0
866,2020.10.26,2395.0,5.0,2425.0,2425.0,2270.0,82833.0,866.0,866.0,858.0
867,2020.10.23,2400.0,10.0,2355.0,2415.0,2355.0,153444.0,867.0,867.0,859.0
868,2020.10.22,2390.0,130.0,2235.0,2400.0,2235.0,232951.0,868.0,868.0,860.0
869,2020.10.21,2260.0,110.0,2305.0,2310.0,2245.0,130630.0,869.0,869.0,861.0
870,2020.10.20,2370.0,70.0,2310.0,2440.0,2220.0,403398.0,870.0,870.0,862.0
871,2020.10.19,2440.0,340.0,2500.0,2500.0,2260.0,764133.0,871.0,871.0,863.0
872,2020.10.16,2100.0,85.0,2055.0,2170.0,2010.0,377919.0,872.0,872.0,864.0
873,2020.10.15,2015.0,25.0,2045.0,2060.0,1995.0,567559.0,873.0,873.0,865.0
874,2020.10.14,1990.0,270.0,1750.0,1990.0,1750.0,518366.0,874.0,874.0,866.0
875,2020.10.13,1720.0,45.0,1710.0,1750.0,1655.0,193037.0,875.0,875.0,867.0
876,2020.10.12,1675.0,140.0,1535.0,1755.0,1535.0,674937.0,876.0,876.0,868.0
877,2020.10.08,1535.0,75.0,1470.0,1535.0,1455.0,442905.0,877.0,877.0,869.0
878,2020.10.07,1460.0,160.0,1300.0,1490.0,1290.0,532732.0,878.0,878.0,870.0
879,2020.10.06,1300.0,5.0,1320.0,1320.0,1285.0,18102.0,879.0,879.0,871.0
880,2020.10.05,1305.0,40.0,1280.0,1305.0,1275.0,39759.0,880.0,880.0,872.0
881,2020.09.29,1265.0,15.0,1295.0,1295.0,1265.0,53176.0,881.0,881.0,873.0
882,2020.09.28,1280.0,35.0,1235.0,1280.0,1235.0,30803.0,882.0,882.0,874.0
883,2020.09.25,1245.0,45.0,1205.0,1245.0,1205.0,15306.0,883.0,883.0,875.0
884,2020.09.24,1200.0,30.0,1215.0,1215.0,1200.0,72255.0,884.0,884.0,876.0
885,2020.09.23,1230.0,10.0,1250.0,1250.0,1230.0,36979.0,885.0,885.0,877.0
886,2020.09.22,1240.0,30.0,1270.0,1270.0,1230.0,83936.0,886.0,886.0,878.0
887,2020.09.21,1270.0,30.0,1310.0,1310.0,1270.0,126439.0,887.0,887.0,879.0
888,2020.09.18,1300.0,20.0,1325.0,1325.0,1265.0,160657.0,888.0,888.0,880.0
889,2020.09.17,1320.0,40.0,1315.0,1510.0,1280.0,861024.0,889.0,889.0,881.0
890,2020.09.16,1280.0,70.0,1200.0,1490.0,1200.0,1409684.0,890.0,890.0,882.0
891,2020.09.15,1210.0,0.0,1210.0,1225.0,1190.0,27417.0,891.0,891.0,883.0
892,2020.09.14,1210.0,20.0,1240.0,1240.0,1185.0,73554.0,892.0,892.0,884.0
893,2020.09.11,1230.0,5.0,1245.0,1245.0,1215.0,33022.0,893.0,893.0,885.0
894,2020.09.10,1235.0,25.0,1240.0,1260.0,1220.0,62120.0,894.0,894.0,886.0
895,2020.09.09,1210.0,40.0,1250.0,1250.0,1210.0,52241.0,895.0,895.0,887.0
896,2020.09.08,1250.0,20.0,1280.0,1280.0,1235.0,151763.0,896.0,896.0,888.0
897,2020.09.07,1270.0,20.0,1295.0,1345.0,1230.0,193122.0,897.0,897.0,889.0
898,2020.09.04,1250.0,25.0,1265.0,1265.0,1215.0,79093.0,898.0,898.0,890.0
899,2020.09.03,1275.0,10.0,1290.0,1290.0,1265.0,72978.0,899.0,899.0,891.0
900,2020.09.02,1285.0,5.0,1300.0,1300.0,1260.0,54092.0,900.0,900.0,892.0
901,2020.09.01,1290.0,0.0,1300.0,1300.0,1280.0,40145.0,901.0,901.0,893.0
902,2020.08.31,1290.0,10.0,1300.0,1300.0,1265.0,62901.0,902.0,902.0,894.0
903,2020.08.28,1280.0,40.0,1245.0,1310.0,1245.0,125474.0,903.0,903.0,895.0
904,2020.08.27,1240.0,40.0,1285.0,1300.0,1240.0,80982.0,904.0,904.0,896.0
905,2020.08.26,1280.0,10.0,1275.0,1315.0,1235.0,128699.0,905.0,905.0,897.0
906,2020.08.25,1270.0,0.0,1270.0,1300.0,1260.0,135808.0,906.0,906.0,898.0
907,2020.08.24,1270.0,10.0,1270.0,1460.0,1230.0,499130.0,907.0,907.0,899.0
908,2020.08.21,1260.0,50.0,1285.0,1330.0,1255.0,128243.0,908.0,908.0,900.0
909,2020.08.20,1310.0,85.0,1225.0,1460.0,1195.0,670715.0,909.0,909.0,901.0
910,2020.08.19,1225.0,45.0,1195.0,1225.0,1195.0,64280.0,910.0,910.0,902.0
911,2020.08.18,1180.0,25.0,1205.0,1205.0,1180.0,60654.0,911.0,911.0,903.0
912,2020.08.14,1205.0,5.0,1220.0,1220.0,1180.0,38209.0,912.0,912.0,904.0
913,2020.08.13,1200.0,0.0,1215.0,1215.0,1180.0,70925.0,913.0,913.0,905.0
914,2020.08.12,1200.0,35.0,1235.0,1235.0,1180.0,64202.0,914.0,914.0,906.0
915,2020.08.11,1235.0,5.0,1240.0,1275.0,1235.0,28652.0,915.0,915.0,907.0
916,2020.08.10,1240.0,5.0,1240.0,1240.0,1205.0,65219.0,916.0,916.0,908.0
917,2020.08.07,1245.0,65.0,1310.0,1310.0,1240.0,111768.0,917.0,917.0,909.0
918,2020.08.06,1310.0,30.0,1350.0,1350.0,1280.0,75917.0,918.0,918.0,910.0
919,2020.08.05,1340.0,95.0,1435.0,1435.0,1320.0,165142.0,919.0,919.0,911.0
920,2020.08.04,1435.0,180.0,1260.0,1480.0,1255.0,638506.0,920.0,920.0,912.0
921,2020.08.03,1255.0,25.0,1250.0,1325.0,1200.0,189143.0,921.0,921.0,913.0
922,2020.07.31,1230.0,5.0,1210.0,1245.0,1200.0,82283.0,922.0,922.0,914.0
923,2020.07.30,1235.0,75.0,1175.0,1385.0,1170.0,739961.0,923.0,923.0,915.0
924,2020.07.29,1160.0,10.0,1170.0,1190.0,1135.0,79265.0,924.0,924.0,916.0
925,2020.07.28,1170.0,5.0,1170.0,1180.0,1145.0,48651.0,925.0,925.0,917.0
926,2020.07.27,1165.0,25.0,1215.0,1215.0,1160.0,108649.0,926.0,926.0,918.0
927,2020.07.24,1190.0,80.0,1225.0,1265.0,1185.0,179859.0,927.0,927.0,919.0
928,2020.07.23,1270.0,40.0,1265.0,1315.0,1215.0,183231.0,928.0,928.0,920.0
929,2020.07.22,1310.0,0.0,1310.0,1325.0,1285.0,33874.0,929.0,929.0,921.0
930,2020.07.21,1310.0,0.0,1315.0,1315.0,1285.0,57136.0,930.0,930.0,922.0
931,2020.07.20,1310.0,40.0,1360.0,1360.0,1260.0,86605.0,931.0,931.0,923.0
932,2020.07.17,1350.0,20.0,1335.0,1360.0,1305.0,84927.0,932.0,932.0,924.0
933,2020.07.16,1330.0,75.0,1410.0,1410.0,1330.0,131677.0,933.0,933.0,925.0
934,2020.07.15,1405.0,40.0,1450.0,1470.0,1300.0,394218.0,934.0,934.0,926.0
935,2020.07.14,1445.0,40.0,1415.0,1465.0,1405.0,90459.0,935.0,935.0,927.0
936,2020.07.13,1405.0,75.0,1480.0,1500.0,1405.0,117446.0,936.0,936.0,928.0
937,2020.07.10,1480.0,35.0,1520.0,1520.0,1475.0,43001.0,937.0,937.0,929.0
938,2020.07.09,1515.0,55.0,1590.0,1590.0,1500.0,96132.0,938.0,938.0,930.0
939,2020.07.08,1570.0,15.0,1575.0,1590.0,1515.0,37536.0,939.0,939.0,931.0
940,2020.07.07,1555.0,5.0,1550.0,1565.0,1500.0,136212.0,940.0,940.0,932.0
941,2020.07.06,1550.0,25.0,1565.0,1565.0,1510.0,78760.0,941.0,941.0,933.0
942,2020.07.03,1575.0,5.0,1595.0,1630.0,1545.0,65898.0,942.0,942.0,934.0
943,2020.07.02,1580.0,20.0,1590.0,1610.0,1520.0,50122.0,943.0,943.0,935.0
944,2020.07.01,1560.0,35.0,1615.0,1625.0,1510.0,163958.0,944.0,944.0,936.0
945,2020.06.30,1595.0,55.0,1700.0,1700.0,1590.0,97206.0,945.0,945.0,937.0
946,2020.06.29,1650.0,20.0,1640.0,1670.0,1605.0,72749.0,946.0,946.0,938.0
947,2020.06.26,1670.0,0.0,1710.0,1755.0,1645.0,182047.0,947.0,947.0,939.0
948,2020.06.25,1670.0,60.0,1730.0,1745.0,1655.0,125928.0,948.0,948.0,940.0
949,2020.06.24,1730.0,225.0,1525.0,1820.0,1510.0,950357.0,949.0,949.0,941.0
950,2020.06.23,1505.0,90.0,1575.0,1600.0,1505.0,249742.0,950.0,950.0,942.0
951,2020.06.22,1595.0,55.0,1540.0,1635.0,1520.0,330393.0,951.0,951.0,943.0
952,2020.06.19,1540.0,25.0,1535.0,1565.0,1480.0,136268.0,952.0,952.0,944.0
953,2020.06.18,1515.0,155.0,1625.0,1655.0,1440.0,796841.0,953.0,953.0,945.0
954,2020.06.17,1670.0,100.0,1710.0,1760.0,1650.0,273756.0,954.0,954.0,946.0
955,2020.06.16,1770.0,20.0,1740.0,1795.0,1740.0,217422.0,955.0,955.0,947.0
956,2020.06.15,1750.0,150.0,1900.0,1970.0,1630.0,232972.0,956.0,956.0,948.0
957,2020.06.12,1900.0,80.0,1900.0,1930.0,1810.0,164431.0,957.0,957.0,949.0
958,2020.06.11,1980.0,20.0,2000.0,2000.0,1935.0,198037.0,958.0,958.0,950.0
959,2020.06.10,2000.0,5.0,1995.0,2015.0,1975.0,106898.0,959.0,959.0,951.0
960,2020.06.09,1995.0,30.0,2025.0,2025.0,1985.0,205614.0,960.0,960.0,952.0
961,2020.06.08,2025.0,10.0,2035.0,2050.0,1995.0,275401.0,961.0,961.0,953.0
962,2020.06.05,2035.0,15.0,2050.0,2090.0,2020.0,327095.0,962.0,962.0,954.0
963,2020.06.04,2020.0,35.0,1990.0,2150.0,1970.0,987726.0,963.0,963.0,955.0
964,2020.06.03,1985.0,25.0,2030.0,2075.0,1955.0,249594.0,964.0,964.0,956.0
965,2020.06.02,2010.0,30.0,2080.0,2080.0,2005.0,233048.0,965.0,965.0,957.0
966,2020.06.01,2040.0,50.0,2035.0,2050.0,2000.0,297839.0,966.0,966.0,958.0
967,2020.05.29,1990.0,15.0,1970.0,2070.0,1970.0,277296.0,967.0,967.0,959.0
968,2020.05.28,1975.0,35.0,2035.0,2040.0,1955.0,336200.0,968.0,968.0,960.0
969,2020.05.27,2010.0,0.0,2020.0,2085.0,1985.0,434185.0,969.0,969.0,961.0
970,2020.05.26,2010.0,70.0,2125.0,2125.0,1990.0,523071.0,970.0,970.0,962.0
971,2020.05.25,2080.0,80.0,2160.0,2180.0,2050.0,381371.0,971.0,971.0,963.0
972,2020.05.22,2160.0,25.0,2190.0,2230.0,2140.0,373088.0,972.0,972.0,964.0
973,2020.05.21,2185.0,5.0,2215.0,2410.0,2040.0,1671671.0,973.0,973.0,965.0
974,2020.05.20,2180.0,830.0,3010.0,3095.0,2110.0,3414752.0,974.0,974.0,966.0
975,2020.05.19,2980.0,0.0,0.0,0.0,0.0,0.0,975.0,975.0,967.0
976,2020.05.18,2980.0,0.0,0.0,0.0,0.0,0.0,976.0,976.0,968.0
977,2020.05.15,2980.0,0.0,0.0,0.0,0.0,0.0,977.0,977.0,969.0
978,2020.05.14,2980.0,0.0,0.0,0.0,0.0,0.0,978.0,978.0,970.0
979,2020.05.13,2980.0,0.0,0.0,0.0,0.0,0.0,979.0,979.0,971.0
980,2020.05.12,2980.0,0.0,0.0,0.0,0.0,0.0,980.0,980.0,972.0
981,2020.05.11,2980.0,0.0,0.0,0.0,0.0,0.0,981.0,981.0,973.0
982,2020.05.08,2980.0,0.0,0.0,0.0,0.0,0.0,982.0,982.0,974.0
983,2020.05.07,2980.0,0.0,0.0,0.0,0.0,0.0,983.0,983.0,975.0
984,2020.05.06,2980.0,0.0,0.0,0.0,0.0,0.0,984.0,984.0,976.0
985,2020.05.04,2980.0,0.0,0.0,0.0,0.0,0.0,985.0,985.0,977.0
986,2020.04.29,2980.0,0.0,0.0,0.0,0.0,0.0,986.0,986.0,978.0
987,2020.04.28,2980.0,0.0,0.0,0.0,0.0,0.0,987.0,987.0,979.0
988,2020.04.27,2980.0,0.0,0.0,0.0,0.0,0.0,988.0,988.0,980.0
989,2020.04.24,2980.0,0.0,0.0,0.0,0.0,0.0,989.0,989.0,981.0
990,2020.04.23,2980.0,0.0,0.0,0.0,0.0,0.0,990.0,990.0,982.0
991,2020.04.22,2980.0,0.0,0.0,0.0,0.0,0.0,991.0,991.0,983.0
992,2020.04.21,2980.0,0.0,0.0,0.0,0.0,0.0,992.0,992.0,984.0
993,2020.04.20,2980.0,0.0,0.0,0.0,0.0,0.0,993.0,993.0,985.0
994,2020.04.17,2980.0,0.0,0.0,0.0,0.0,0.0,994.0,994.0,986.0
995,2020.04.16,2980.0,0.0,0.0,0.0,0.0,0.0,995.0,995.0,987.0
996,2020.04.14,2980.0,0.0,0.0,0.0,0.0,0.0,996.0,996.0,988.0
997,2020.04.13,2980.0,0.0,0.0,0.0,0.0,0.0,997.0,997.0,989.0
998,2020.04.10,2980.0,0.0,0.0,0.0,0.0,0.0,998.0,998.0,990.0
999,2020.04.09,2980.0,0.0,0.0,0.0,0.0,0.0,999.0,999.0,991.0
1000,2020.04.08,2980.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,992.0
1001,2020.04.07,2980.0,0.0,0.0,0.0,0.0,0.0,1001.0,1001.0,993.0
1002,2020.04.06,2980.0,0.0,0.0,0.0,0.0,0.0,1002.0,1002.0,994.0
1003,2020.04.03,2980.0,0.0,0.0,0.0,0.0,0.0,1003.0,1003.0,995.0
1004,2020.04.02,2980.0,0.0,0.0,0.0,0.0,0.0,1004.0,1004.0,996.0
1005,2020.04.01,2980.0,0.0,0.0,0.0,0.0,0.0,1005.0,1005.0,997.0
1006,2020.03.31,2980.0,0.0,0.0,0.0,0.0,0.0,1006.0,1006.0,998.0
1007,2020.03.30,2980.0,0.0,0.0,0.0,0.0,0.0,1007.0,1007.0,999.0
1008,2020.03.27,2980.0,0.0,0.0,0.0,0.0,0.0,1008.0,1008.0,1000.0
1009,2020.03.26,2980.0,0.0,0.0,0.0,0.0,0.0,1009.0,1009.0,1001.0
1010,2020.03.25,2980.0,0.0,0.0,0.0,0.0,0.0,1010.0,1010.0,1002.0
1011,2020.03.24,2980.0,0.0,0.0,0.0,0.0,0.0,1011.0,1011.0,1003.0
1012,2020.03.23,2980.0,0.0,0.0,0.0,0.0,0.0,1012.0,1012.0,1004.0
1013,2020.03.20,2980.0,0.0,0.0,0.0,0.0,0.0,1013.0,1013.0,1005.0
1014,2020.03.19,2980.0,0.0,0.0,0.0,0.0,0.0,1014.0,1014.0,1006.0
1015,2020.03.18,2980.0,0.0,0.0,0.0,0.0,0.0,1015.0,1015.0,1007.0
1016,2020.03.17,2980.0,0.0,0.0,0.0,0.0,0.0,1016.0,1016.0,1008.0
1017,2020.03.16,2980.0,0.0,0.0,0.0,0.0,0.0,1017.0,1017.0,1009.0
1018,2020.03.13,2980.0,0.0,0.0,0.0,0.0,0.0,1018.0,1018.0,1010.0
1019,2020.03.12,2980.0,0.0,0.0,0.0,0.0,0.0,1019.0,1019.0,1011.0
1020,2020.03.11,2980.0,0.0,0.0,0.0,0.0,0.0,1020.0,1020.0,1012.0
1021,2020.03.10,2980.0,0.0,0.0,0.0,0.0,0.0,1021.0,1021.0,1013.0
1022,2020.03.09,2980.0,0.0,0.0,0.0,0.0,0.0,1022.0,1022.0,1014.0
1023,2020.03.06,2980.0,0.0,0.0,0.0,0.0,0.0,1023.0,1023.0,1015.0
1024,2020.03.05,2980.0,0.0,0.0,0.0,0.0,0.0,1024.0,1024.0,1016.0
1025,2020.03.04,2980.0,0.0,0.0,0.0,0.0,0.0,1025.0,1025.0,1017.0
1026,2020.03.03,2980.0,0.0,0.0,0.0,0.0,0.0,1026.0,1026.0,1018.0
1027,2020.03.02,2980.0,0.0,0.0,0.0,0.0,0.0,1027.0,1027.0,1019.0
1028,2020.02.28,2980.0,0.0,0.0,0.0,0.0,0.0,1028.0,1028.0,1020.0
1029,2020.02.27,2980.0,0.0,0.0,0.0,0.0,0.0,1029.0,1029.0,1021.0
1030,2020.02.26,2980.0,0.0,0.0,0.0,0.0,0.0,1030.0,1030.0,1022.0
1031,2020.02.25,2980.0,0.0,0.0,0.0,0.0,0.0,1031.0,1031.0,1023.0
1032,2020.02.24,2980.0,0.0,0.0,0.0,0.0,0.0,1032.0,1032.0,1024.0
1033,2020.02.21,2980.0,0.0,0.0,0.0,0.0,0.0,1033.0,1033.0,1025.0
1034,2020.02.20,2980.0,0.0,0.0,0.0,0.0,0.0,1034.0,1034.0,1026.0
1035,2020.02.19,2980.0,0.0,0.0,0.0,0.0,0.0,1035.0,1035.0,1027.0
1036,2020.02.18,2980.0,0.0,0.0,0.0,0.0,0.0,1036.0,1036.0,1028.0
1037,2020.02.17,2980.0,0.0,0.0,0.0,0.0,0.0,1037.0,1037.0,1029.0
1038,2020.02.14,2980.0,0.0,0.0,0.0,0.0,0.0,1038.0,1038.0,1030.0
1039,2020.02.13,2980.0,0.0,0.0,0.0,0.0,0.0,1039.0,1039.0,1031.0
1040,2020.02.12,2980.0,0.0,0.0,0.0,0.0,0.0,1040.0,1040.0,1032.0
1041,2020.02.11,2980.0,0.0,0.0,0.0,0.0,0.0,1041.0,1041.0,1033.0
1042,2020.02.10,2980.0,0.0,0.0,0.0,0.0,0.0,1042.0,1042.0,1034.0
1043,2020.02.07,2980.0,0.0,0.0,0.0,0.0,0.0,1043.0,1043.0,1035.0
1044,2020.02.06,2980.0,0.0,0.0,0.0,0.0,0.0,1044.0,1044.0,1036.0
1045,2020.02.05,2980.0,0.0,0.0,0.0,0.0,0.0,1045.0,1045.0,1037.0
1046,2020.02.04,2980.0,0.0,0.0,0.0,0.0,0.0,1046.0,1046.0,1038.0
1047,2020.02.03,2980.0,0.0,0.0,0.0,0.0,0.0,1047.0,1047.0,1039.0
1048,2020.01.31,2980.0,0.0,0.0,0.0,0.0,0.0,1048.0,1048.0,1040.0
1049,2020.01.30,2980.0,0.0,0.0,0.0,0.0,0.0,1049.0,1049.0,1041.0
1050,2020.01.29,2980.0,0.0,0.0,0.0,0.0,0.0,1050.0,1050.0,1042.0
1051,2020.01.28,2980.0,0.0,0.0,0.0,0.0,0.0,1051.0,1051.0,1043.0
1052,2020.01.23,2980.0,0.0,0.0,0.0,0.0,0.0,1052.0,1052.0,1044.0
1053,2020.01.22,2980.0,0.0,0.0,0.0,0.0,0.0,1053.0,1053.0,1045.0
1054,2020.01.21,2980.0,0.0,0.0,0.0,0.0,0.0,1054.0,1054.0,1046.0
1055,2020.01.20,2980.0,0.0,0.0,0.0,0.0,0.0,1055.0,1055.0,1047.0
1056,2020.01.17,2980.0,0.0,0.0,0.0,0.0,0.0,1056.0,1056.0,1048.0
1057,2020.01.16,2980.0,0.0,0.0,0.0,0.0,0.0,1057.0,1057.0,1049.0
1058,2020.01.15,2980.0,0.0,0.0,0.0,0.0,0.0,1058.0,1058.0,1050.0
1059,2020.01.14,2980.0,0.0,0.0,0.0,0.0,0.0,1059.0,1059.0,1051.0
1060,2020.01.13,2980.0,0.0,0.0,0.0,0.0,0.0,1060.0,1060.0,1052.0
1061,2020.01.10,2980.0,0.0,0.0,0.0,0.0,0.0,1061.0,1061.0,1053.0
1062,2020.01.09,2980.0,0.0,0.0,0.0,0.0,0.0,1062.0,1062.0,1054.0
1063,2020.01.08,2980.0,0.0,0.0,0.0,0.0,0.0,1063.0,1063.0,1055.0
1064,2020.01.07,2980.0,0.0,0.0,0.0,0.0,0.0,1064.0,1064.0,1056.0
1065,2020.01.06,2980.0,0.0,0.0,0.0,0.0,0.0,1065.0,1065.0,1057.0
1066,2020.01.03,2980.0,0.0,0.0,0.0,0.0,0.0,1066.0,1066.0,1058.0
1067,2020.01.02,2980.0,0.0,0.0,0.0,0.0,0.0,1067.0,1067.0,1059.0
1068,2019.12.30,2980.0,0.0,0.0,0.0,0.0,0.0,1068.0,1068.0,1060.0
1069,2019.12.27,2980.0,0.0,0.0,0.0,0.0,0.0,1069.0,1069.0,1061.0
1070,2019.12.26,2980.0,0.0,0.0,0.0,0.0,0.0,1070.0,1070.0,1062.0
1071,2019.12.24,2980.0,0.0,0.0,0.0,0.0,0.0,1071.0,1071.0,1063.0
1072,2019.12.23,2980.0,0.0,0.0,0.0,0.0,0.0,1072.0,1072.0,1064.0
1073,2019.12.20,2980.0,0.0,0.0,0.0,0.0,0.0,1073.0,1073.0,1065.0
1074,2019.12.19,2980.0,0.0,0.0,0.0,0.0,0.0,1074.0,1074.0,1066.0
1075,2019.12.18,2980.0,0.0,0.0,0.0,0.0,0.0,1075.0,1075.0,1067.0
1076,2019.12.17,2980.0,0.0,0.0,0.0,0.0,0.0,1076.0,1076.0,1068.0
1077,2019.12.16,2980.0,0.0,0.0,0.0,0.0,0.0,1077.0,1077.0,1069.0
1078,2019.12.13,2980.0,0.0,0.0,0.0,0.0,0.0,1078.0,1078.0,1070.0
1079,2019.12.12,2980.0,0.0,0.0,0.0,0.0,0.0,1079.0,1079.0,1071.0
1080,2019.12.11,2980.0,0.0,0.0,0.0,0.0,0.0,1080.0,1080.0,1072.0
1081,2019.12.10,2980.0,0.0,0.0,0.0,0.0,0.0,1081.0,1081.0,1073.0
1082,2019.12.09,2980.0,0.0,0.0,0.0,0.0,0.0,1082.0,1082.0,1074.0
1083,2019.12.06,2980.0,0.0,0.0,0.0,0.0,0.0,1083.0,1083.0,1075.0
1084,2019.12.05,2980.0,0.0,0.0,0.0,0.0,0.0,1084.0,1084.0,1076.0
1085,2019.12.04,2980.0,0.0,0.0,0.0,0.0,0.0,1085.0,1085.0,1077.0
1086,2019.12.03,2980.0,0.0,0.0,0.0,0.0,0.0,1086.0,1086.0,1078.0
1087,2019.12.02,2980.0,0.0,0.0,0.0,0.0,0.0,1087.0,1087.0,1079.0
1088,2019.11.29,2980.0,0.0,0.0,0.0,0.0,0.0,1088.0,1088.0,1080.0
1089,2019.11.28,2980.0,0.0,0.0,0.0,0.0,0.0,1089.0,1089.0,1081.0
1090,2019.11.27,2980.0,0.0,0.0,0.0,0.0,0.0,1090.0,1090.0,1082.0
1091,2019.11.26,2980.0,0.0,0.0,0.0,0.0,0.0,1091.0,1091.0,1083.0
1092,2019.11.25,2980.0,0.0,0.0,0.0,0.0,0.0,1092.0,1092.0,1084.0
1093,2019.11.22,2980.0,0.0,0.0,0.0,0.0,0.0,1093.0,1093.0,1085.0
1094,2019.11.21,2980.0,0.0,0.0,0.0,0.0,0.0,1094.0,1094.0,1086.0
1095,2019.11.20,2980.0,0.0,0.0,0.0,0.0,0.0,1095.0,1095.0,1087.0
1096,2019.11.19,2980.0,0.0,0.0,0.0,0.0,0.0,1096.0,1096.0,1088.0
1097,2019.11.18,2980.0,0.0,0.0,0.0,0.0,0.0,1097.0,1097.0,1089.0
1098,2019.11.15,2980.0,0.0,0.0,0.0,0.0,0.0,1098.0,1098.0,1090.0
1099,2019.11.14,2980.0,0.0,0.0,0.0,0.0,0.0,1099.0,1099.0,1091.0
1100,2019.11.13,2980.0,0.0,0.0,0.0,0.0,0.0,1100.0,1100.0,1092.0
1101,2019.11.12,2980.0,0.0,0.0,0.0,0.0,0.0,1101.0,1101.0,1093.0
1102,2019.11.11,2980.0,0.0,0.0,0.0,0.0,0.0,1102.0,1102.0,1094.0
1103,2019.11.08,2980.0,0.0,0.0,0.0,0.0,0.0,1103.0,1103.0,1095.0
1104,2019.11.07,2980.0,0.0,0.0,0.0,0.0,0.0,1104.0,1104.0,1096.0
1105,2019.11.06,2980.0,0.0,0.0,0.0,0.0,0.0,1105.0,1105.0,1097.0
1106,2019.11.05,2980.0,0.0,0.0,0.0,0.0,0.0,1106.0,1106.0,1098.0
1107,2019.11.04,2980.0,0.0,0.0,0.0,0.0,0.0,1107.0,1107.0,1099.0
1108,2019.11.01,2980.0,0.0,0.0,0.0,0.0,0.0,1108.0,1108.0,1100.0
1109,2019.10.31,2980.0,0.0,0.0,0.0,0.0,0.0,1109.0,1109.0,1101.0
1110,2019.10.30,2980.0,0.0,0.0,0.0,0.0,0.0,1110.0,1110.0,1102.0
1111,2019.10.29,2980.0,0.0,0.0,0.0,0.0,0.0,1111.0,1111.0,1103.0
1112,2019.10.28,2980.0,0.0,0.0,0.0,0.0,0.0,1112.0,1112.0,1104.0
1113,2019.10.25,2980.0,0.0,0.0,0.0,0.0,0.0,1113.0,1113.0,1105.0
1114,2019.10.24,2980.0,0.0,0.0,0.0,0.0,0.0,1114.0,1114.0,1106.0
1115,2019.10.23,2980.0,0.0,0.0,0.0,0.0,0.0,1115.0,1115.0,1107.0
1116,2019.10.22,2980.0,0.0,0.0,0.0,0.0,0.0,1116.0,1116.0,1108.0
1117,2019.10.21,1490.0,0.0,0.0,0.0,0.0,0.0,1117.0,1117.0,1109.0
1118,2019.10.18,1490.0,0.0,0.0,0.0,0.0,0.0,1118.0,1118.0,1110.0
1119,2019.10.17,1490.0,0.0,0.0,0.0,0.0,0.0,1119.0,1119.0,1111.0
1120,2019.10.16,1490.0,0.0,0.0,0.0,0.0,0.0,1120.0,1120.0,1112.0
1121,2019.10.15,1490.0,0.0,0.0,0.0,0.0,0.0,1121.0,1121.0,1113.0
1122,2019.10.14,1490.0,0.0,0.0,0.0,0.0,0.0,1122.0,1122.0,1114.0
