,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1102,2019.11.11,13000.0,500.0,13500.0,13550.0,12900.0,63223.0,1102.0,1102.0,1094.0
1103,2019.11.08,13500.0,300.0,13600.0,13800.0,13400.0,79121.0,1103.0,1103.0,1095.0
1104,2019.11.07,13200.0,300.0,13400.0,13650.0,13150.0,48408.0,1104.0,1104.0,1096.0
1105,2019.11.06,13500.0,100.0,13400.0,14150.0,13400.0,105041.0,1105.0,1105.0,1097.0
1106,2019.11.05,13400.0,150.0,13150.0,13700.0,13100.0,79888.0,1106.0,1106.0,1098.0
1107,2019.11.04,13250.0,250.0,13050.0,13350.0,13000.0,53653.0,1107.0,1107.0,1099.0
1108,2019.11.01,13000.0,0.0,12950.0,13200.0,12900.0,38472.0,1108.0,1108.0,1100.0
1109,2019.10.31,13000.0,300.0,12750.0,13700.0,12750.0,168302.0,1109.0,1109.0,1101.0
1110,2019.10.30,12700.0,50.0,12750.0,12800.0,12450.0,56171.0,1110.0,1110.0,1102.0
1111,2019.10.29,12750.0,150.0,13000.0,13000.0,12600.0,23135.0,1111.0,1111.0,1103.0
1112,2019.10.28,12900.0,450.0,12450.0,13050.0,12450.0,55653.0,1112.0,1112.0,1104.0
1113,2019.10.25,12450.0,250.0,12650.0,12800.0,12450.0,42076.0,1113.0,1113.0,1105.0
1114,2019.10.24,12700.0,250.0,12950.0,12950.0,12500.0,36602.0,1114.0,1114.0,1106.0
1115,2019.10.23,12950.0,250.0,13050.0,13300.0,12700.0,57798.0,1115.0,1115.0,1107.0
1116,2019.10.22,13200.0,150.0,13050.0,13300.0,12850.0,46136.0,1116.0,1116.0,1108.0
1117,2019.10.21,13050.0,300.0,13300.0,13350.0,12800.0,38546.0,1117.0,1117.0,1109.0
1118,2019.10.18,13350.0,300.0,13700.0,13800.0,13300.0,39132.0,1118.0,1118.0,1110.0
1119,2019.10.17,13650.0,50.0,13800.0,13950.0,13550.0,20181.0,1119.0,1119.0,1111.0
1120,2019.10.16,13700.0,100.0,13650.0,14000.0,13600.0,31833.0,1120.0,1120.0,1112.0
1121,2019.10.15,13800.0,50.0,13850.0,14050.0,13600.0,41289.0,1121.0,1121.0,1113.0
1122,2019.10.14,13850.0,150.0,13850.0,14000.0,13750.0,26141.0,1122.0,1122.0,1114.0
1123,2019.10.11,13700.0,300.0,13950.0,14200.0,13650.0,30546.0,1123.0,1123.0,1115.0
1124,2019.10.10,14000.0,50.0,13900.0,14200.0,13800.0,18259.0,1124.0,1124.0,1116.0
1125,2019.10.08,14050.0,50.0,13700.0,14400.0,13650.0,34898.0,1125.0,1125.0,1117.0
1126,2019.10.07,14000.0,0.0,14000.0,14050.0,13750.0,15431.0,1126.0,1126.0,1118.0
1127,2019.10.04,14000.0,600.0,14600.0,14600.0,14000.0,24735.0,1127.0,1127.0,1119.0
1128,2019.10.02,14600.0,550.0,15150.0,15150.0,14600.0,16616.0,1128.0,1128.0,1120.0
1129,2019.10.01,15150.0,600.0,14650.0,15200.0,14400.0,19258.0,1129.0,1129.0,1121.0
1130,2019.09.30,14550.0,600.0,15150.0,15250.0,14550.0,23983.0,1130.0,1130.0,1122.0
1131,2019.09.27,15150.0,300.0,15100.0,15250.0,14850.0,25420.0,1131.0,1131.0,1123.0
1132,2019.09.26,14850.0,50.0,15300.0,15350.0,14500.0,21188.0,1132.0,1132.0,1124.0
1133,2019.09.25,14800.0,600.0,15400.0,15400.0,14750.0,25147.0,1133.0,1133.0,1125.0
1134,2019.09.24,15400.0,550.0,15100.0,15550.0,15050.0,24315.0,1134.0,1134.0,1126.0
1135,2019.09.23,14850.0,200.0,15050.0,15150.0,14750.0,16018.0,1135.0,1135.0,1127.0
1136,2019.09.20,15050.0,150.0,15300.0,15350.0,15000.0,23304.0,1136.0,1136.0,1128.0
1137,2019.09.19,15200.0,250.0,14850.0,15300.0,14850.0,17117.0,1137.0,1137.0,1129.0
1138,2019.09.18,14950.0,650.0,15550.0,15600.0,14900.0,48059.0,1138.0,1138.0,1130.0
1139,2019.09.17,15600.0,650.0,16250.0,16300.0,15450.0,63608.0,1139.0,1139.0,1131.0
1140,2019.09.16,16250.0,1100.0,15200.0,16250.0,14950.0,99157.0,1140.0,1140.0,1132.0
1141,2019.09.11,15150.0,1250.0,13950.0,15150.0,13950.0,96082.0,1141.0,1141.0,1133.0
1142,2019.09.10,13900.0,100.0,14050.0,14250.0,13700.0,31088.0,1142.0,1142.0,1134.0
1143,2019.09.09,14000.0,250.0,14250.0,14400.0,14000.0,15236.0,1143.0,1143.0,1135.0
1144,2019.09.06,14250.0,200.0,14450.0,14500.0,14150.0,18835.0,1144.0,1144.0,1136.0
1145,2019.09.05,14450.0,350.0,14250.0,14450.0,14200.0,24405.0,1145.0,1145.0,1137.0
1146,2019.09.04,14100.0,200.0,13900.0,14250.0,13750.0,33233.0,1146.0,1146.0,1138.0
1147,2019.09.03,13900.0,100.0,13700.0,14600.0,13700.0,119021.0,1147.0,1147.0,1139.0
1148,2019.09.02,13800.0,0.0,13700.0,14350.0,13600.0,24229.0,1148.0,1148.0,1140.0
1149,2019.08.30,13800.0,200.0,13800.0,14050.0,13650.0,47667.0,1149.0,1149.0,1141.0
1150,2019.08.29,13600.0,200.0,13650.0,13850.0,13250.0,29115.0,1150.0,1150.0,1142.0
1151,2019.08.28,13800.0,550.0,13300.0,13800.0,13200.0,40965.0,1151.0,1151.0,1143.0
1152,2019.08.27,13250.0,500.0,12950.0,13350.0,12950.0,31689.0,1152.0,1152.0,1144.0
1153,2019.08.26,12750.0,1050.0,13450.0,13450.0,12700.0,96100.0,1153.0,1153.0,1145.0
1154,2019.08.23,13800.0,450.0,14250.0,14300.0,13700.0,48077.0,1154.0,1154.0,1146.0
1155,2019.08.22,14250.0,50.0,14300.0,14600.0,14200.0,28085.0,1155.0,1155.0,1147.0
1156,2019.08.21,14200.0,200.0,13900.0,14450.0,13750.0,66730.0,1156.0,1156.0,1148.0
1157,2019.08.20,14000.0,0.0,14000.0,14100.0,13650.0,52752.0,1157.0,1157.0,1149.0
1158,2019.08.19,14000.0,500.0,14450.0,14800.0,13850.0,52613.0,1158.0,1158.0,1150.0
1159,2019.08.16,14500.0,300.0,14100.0,14850.0,13500.0,130372.0,1159.0,1159.0,1151.0
1160,2019.08.14,14200.0,600.0,14900.0,15250.0,14000.0,92872.0,1160.0,1160.0,1152.0
1161,2019.08.13,14800.0,900.0,15700.0,15800.0,14650.0,76445.0,1161.0,1161.0,1153.0
1162,2019.08.12,15700.0,900.0,16700.0,17500.0,15450.0,229625.0,1162.0,1162.0,1154.0
1163,2019.08.09,14800.0,550.0,15400.0,15850.0,14700.0,41534.0,1163.0,1163.0,1155.0
1164,2019.08.08,15350.0,150.0,15300.0,16300.0,14950.0,57787.0,1164.0,1164.0,1156.0
1165,2019.08.07,15200.0,900.0,14050.0,15200.0,14050.0,29982.0,1165.0,1165.0,1157.0
1166,2019.08.06,14300.0,650.0,12550.0,15350.0,12550.0,91836.0,1166.0,1166.0,1158.0
1167,2019.08.05,13650.0,2050.0,15600.0,15600.0,13650.0,60335.0,1167.0,1167.0,1159.0
1168,2019.08.02,15700.0,400.0,16000.0,16350.0,15700.0,27190.0,1168.0,1168.0,1160.0
1169,2019.08.01,16100.0,200.0,16100.0,16350.0,15800.0,27107.0,1169.0,1169.0,1161.0
1170,2019.07.31,16300.0,350.0,16700.0,16800.0,16100.0,27422.0,1170.0,1170.0,1162.0
1171,2019.07.30,16650.0,900.0,15450.0,16800.0,15450.0,29939.0,1171.0,1171.0,1163.0
1172,2019.07.29,15750.0,900.0,16450.0,16550.0,15550.0,41064.0,1172.0,1172.0,1164.0
1173,2019.07.26,16650.0,150.0,16700.0,17000.0,16450.0,26109.0,1173.0,1173.0,1165.0
1174,2019.07.25,16800.0,650.0,17250.0,17500.0,16800.0,29163.0,1174.0,1174.0,1166.0
1175,2019.07.24,17450.0,400.0,17850.0,17950.0,17250.0,27192.0,1175.0,1175.0,1167.0
1176,2019.07.23,17850.0,100.0,17650.0,18000.0,17650.0,17549.0,1176.0,1176.0,1168.0
1177,2019.07.22,17750.0,250.0,17950.0,18050.0,17600.0,21903.0,1177.0,1177.0,1169.0
1178,2019.07.19,18000.0,200.0,17800.0,18100.0,17800.0,17264.0,1178.0,1178.0,1170.0
1179,2019.07.18,17800.0,350.0,17800.0,18350.0,17800.0,17330.0,1179.0,1179.0,1171.0
1180,2019.07.17,18150.0,750.0,18800.0,19000.0,17950.0,58040.0,1180.0,1180.0,1172.0
1181,2019.07.16,18900.0,100.0,18950.0,19250.0,18800.0,19121.0,1181.0,1181.0,1173.0
1182,2019.07.15,19000.0,350.0,19350.0,19400.0,18950.0,25030.0,1182.0,1182.0,1174.0
1183,2019.07.12,19350.0,50.0,19150.0,19450.0,19100.0,14652.0,1183.0,1183.0,1175.0
1184,2019.07.11,19300.0,450.0,19050.0,19400.0,18850.0,16573.0,1184.0,1184.0,1176.0
1185,2019.07.10,18850.0,100.0,18750.0,19100.0,18700.0,27525.0,1185.0,1185.0,1177.0
1186,2019.07.09,18750.0,550.0,19600.0,19700.0,18750.0,36731.0,1186.0,1186.0,1178.0
1187,2019.07.08,19300.0,900.0,20000.0,20200.0,19200.0,35169.0,1187.0,1187.0,1179.0
1188,2019.07.05,20200.0,250.0,20150.0,20350.0,19800.0,19834.0,1188.0,1188.0,1180.0
1189,2019.07.04,19950.0,250.0,20050.0,20400.0,19700.0,24253.0,1189.0,1189.0,1181.0
1190,2019.07.03,20200.0,500.0,20850.0,20850.0,19950.0,29090.0,1190.0,1190.0,1182.0
1191,2019.07.02,20700.0,650.0,21200.0,21200.0,20450.0,42615.0,1191.0,1191.0,1183.0
1192,2019.07.01,21350.0,800.0,20850.0,21450.0,20700.0,51720.0,1192.0,1192.0,1184.0
1193,2019.06.28,20550.0,400.0,21050.0,21250.0,20550.0,15364.0,1193.0,1193.0,1185.0
1194,2019.06.27,20950.0,50.0,21500.0,21600.0,20750.0,26154.0,1194.0,1194.0,1186.0
1195,2019.06.26,21000.0,450.0,21700.0,21700.0,21000.0,17173.0,1195.0,1195.0,1187.0
1196,2019.06.25,21450.0,100.0,21350.0,21700.0,21250.0,22427.0,1196.0,1196.0,1188.0
1197,2019.06.24,21350.0,300.0,21650.0,21750.0,21100.0,18581.0,1197.0,1197.0,1189.0
1198,2019.06.21,21650.0,150.0,21700.0,22000.0,21300.0,20968.0,1198.0,1198.0,1190.0
1199,2019.06.20,21800.0,150.0,21800.0,21950.0,21400.0,18367.0,1199.0,1199.0,1191.0
1200,2019.06.19,21650.0,250.0,21950.0,21950.0,21350.0,42455.0,1200.0,1200.0,1192.0
1201,2019.06.18,21400.0,350.0,21750.0,21950.0,21300.0,18346.0,1201.0,1201.0,1193.0
1202,2019.06.17,21750.0,150.0,21600.0,21750.0,21250.0,16631.0,1202.0,1202.0,1194.0
1203,2019.06.14,21600.0,650.0,22200.0,22200.0,21600.0,18382.0,1203.0,1203.0,1195.0
1204,2019.06.13,22250.0,100.0,21900.0,22300.0,21450.0,47002.0,1204.0,1204.0,1196.0
1205,2019.06.12,22150.0,100.0,22250.0,22250.0,21750.0,16202.0,1205.0,1205.0,1197.0
1206,2019.06.11,22250.0,1050.0,21150.0,22350.0,21150.0,46903.0,1206.0,1206.0,1198.0
1207,2019.06.10,21200.0,350.0,21600.0,21700.0,20850.0,28934.0,1207.0,1207.0,1199.0
1208,2019.06.07,21550.0,450.0,21100.0,21550.0,20900.0,18471.0,1208.0,1208.0,1200.0
1209,2019.06.05,21100.0,250.0,21200.0,21250.0,20900.0,17430.0,1209.0,1209.0,1201.0
1210,2019.06.04,20850.0,50.0,20500.0,21200.0,20500.0,12345.0,1210.0,1210.0,1202.0
1211,2019.06.03,20800.0,200.0,20650.0,21050.0,20650.0,11978.0,1211.0,1211.0,1203.0
1212,2019.05.31,21000.0,200.0,20600.0,21000.0,20400.0,16969.0,1212.0,1212.0,1204.0
1213,2019.05.30,20800.0,350.0,20500.0,20800.0,20250.0,20854.0,1213.0,1213.0,1205.0
1214,2019.05.29,20450.0,200.0,20350.0,20850.0,20100.0,17013.0,1214.0,1214.0,1206.0
1215,2019.05.28,20650.0,650.0,19900.0,20650.0,19900.0,24659.0,1215.0,1215.0,1207.0
1216,2019.05.27,20000.0,350.0,19550.0,20200.0,19300.0,19371.0,1216.0,1216.0,1208.0
1217,2019.05.24,19650.0,450.0,20000.0,20300.0,19600.0,45185.0,1217.0,1217.0,1209.0
1218,2019.05.23,20100.0,550.0,20350.0,20850.0,20050.0,39331.0,1218.0,1218.0,1210.0
1219,2019.05.22,20650.0,400.0,21050.0,21200.0,20500.0,50976.0,1219.0,1219.0,1211.0
1220,2019.05.21,21050.0,0.0,20950.0,21400.0,20800.0,32060.0,1220.0,1220.0,1212.0
1221,2019.05.20,21050.0,750.0,21800.0,22000.0,20950.0,35639.0,1221.0,1221.0,1213.0
1222,2019.05.17,21800.0,200.0,21600.0,22250.0,21600.0,28415.0,1222.0,1222.0,1214.0
1223,2019.05.16,21600.0,650.0,22500.0,22500.0,21450.0,34323.0,1223.0,1223.0,1215.0
1224,2019.05.15,22250.0,1200.0,21150.0,22300.0,21050.0,60811.0,1224.0,1224.0,1216.0
1225,2019.05.14,21050.0,550.0,20200.0,21700.0,20100.0,57669.0,1225.0,1225.0,1217.0
1226,2019.05.13,20500.0,700.0,21300.0,21450.0,20500.0,35313.0,1226.0,1226.0,1218.0
1227,2019.05.10,21200.0,150.0,21200.0,21850.0,20950.0,38854.0,1227.0,1227.0,1219.0
1228,2019.05.09,21350.0,1000.0,22650.0,22650.0,21200.0,73112.0,1228.0,1228.0,1220.0
1229,2019.05.08,22350.0,50.0,22050.0,22700.0,22000.0,22385.0,1229.0,1229.0,1221.0
1230,2019.05.07,22300.0,700.0,22900.0,22900.0,22000.0,55847.0,1230.0,1230.0,1222.0
1231,2019.05.03,23000.0,150.0,23200.0,23200.0,22850.0,33171.0,1231.0,1231.0,1223.0
1232,2019.05.02,23150.0,0.0,23300.0,23300.0,22950.0,38097.0,1232.0,1232.0,1224.0
1233,2019.04.30,23150.0,300.0,23400.0,23600.0,23150.0,25545.0,1233.0,1233.0,1225.0
1234,2019.04.29,23450.0,300.0,23100.0,23600.0,23050.0,19459.0,1234.0,1234.0,1226.0
1235,2019.04.26,23150.0,150.0,23300.0,23600.0,23050.0,36024.0,1235.0,1235.0,1227.0
1236,2019.04.25,23300.0,500.0,23800.0,23800.0,23300.0,42631.0,1236.0,1236.0,1228.0
1237,2019.04.24,23800.0,100.0,24150.0,24150.0,23450.0,42153.0,1237.0,1237.0,1229.0
1238,2019.04.23,23900.0,150.0,24050.0,24100.0,23650.0,36513.0,1238.0,1238.0,1230.0
1239,2019.04.22,24050.0,100.0,24400.0,24400.0,23800.0,41790.0,1239.0,1239.0,1231.0
1240,2019.04.19,24150.0,600.0,23650.0,24450.0,23550.0,48278.0,1240.0,1240.0,1232.0
1241,2019.04.18,23550.0,700.0,24250.0,24300.0,23500.0,66881.0,1241.0,1241.0,1233.0
1242,2019.04.17,24250.0,350.0,24500.0,25250.0,24200.0,84823.0,1242.0,1242.0,1234.0
1243,2019.04.16,24600.0,550.0,25250.0,25350.0,24500.0,86585.0,1243.0,1243.0,1235.0
1244,2019.04.15,25150.0,1250.0,24150.0,25700.0,24050.0,214214.0,1244.0,1244.0,1236.0
1245,2019.04.12,23900.0,100.0,23900.0,24200.0,23800.0,56161.0,1245.0,1245.0,1237.0
1246,2019.04.11,24000.0,200.0,23800.0,24250.0,23650.0,34891.0,1246.0,1246.0,1238.0
1247,2019.04.10,23800.0,0.0,23600.0,23850.0,23450.0,23377.0,1247.0,1247.0,1239.0
1248,2019.04.09,23800.0,50.0,23850.0,23850.0,23400.0,42241.0,1248.0,1248.0,1240.0
1249,2019.04.08,23750.0,100.0,23700.0,24350.0,23600.0,82042.0,1249.0,1249.0,1241.0
1250,2019.04.05,23650.0,100.0,23550.0,23800.0,23400.0,33727.0,1250.0,1250.0,1242.0
1251,2019.04.04,23550.0,200.0,23450.0,23700.0,23350.0,57755.0,1251.0,1251.0,1243.0
1252,2019.04.03,23350.0,100.0,23450.0,23700.0,23250.0,42371.0,1252.0,1252.0,1244.0
1253,2019.04.02,23450.0,50.0,23400.0,23550.0,23100.0,40877.0,1253.0,1253.0,1245.0
1254,2019.04.01,23400.0,100.0,23500.0,23500.0,23200.0,53961.0,1254.0,1254.0,1246.0
1255,2019.03.29,23300.0,500.0,22650.0,23300.0,22500.0,74023.0,1255.0,1255.0,1247.0
1256,2019.03.28,22800.0,650.0,23650.0,23700.0,22800.0,71302.0,1256.0,1256.0,1248.0
1257,2019.03.27,23450.0,300.0,23900.0,24150.0,23250.0,63986.0,1257.0,1257.0,1249.0
1258,2019.03.26,23750.0,0.0,23750.0,24150.0,23700.0,45052.0,1258.0,1258.0,1250.0
1259,2019.03.25,23750.0,450.0,23800.0,24100.0,23600.0,29521.0,1259.0,1259.0,1251.0
1260,2019.03.22,24200.0,400.0,23900.0,24400.0,23800.0,45390.0,1260.0,1260.0,1252.0
1261,2019.03.21,23800.0,500.0,24300.0,24600.0,23700.0,82728.0,1261.0,1261.0,1253.0
1262,2019.03.20,24300.0,700.0,24950.0,24950.0,24150.0,95824.0,1262.0,1262.0,1254.0
1263,2019.03.19,25000.0,600.0,25700.0,25900.0,25000.0,72737.0,1263.0,1263.0,1255.0
1264,2019.03.18,25600.0,600.0,25000.0,25600.0,24550.0,115619.0,1264.0,1264.0,1256.0
1265,2019.03.15,25000.0,1100.0,23850.0,25000.0,23850.0,153295.0,1265.0,1265.0,1257.0
1266,2019.03.14,23900.0,250.0,24000.0,24300.0,23550.0,106922.0,1266.0,1266.0,1258.0
1267,2019.03.13,24150.0,100.0,24300.0,24800.0,23950.0,89885.0,1267.0,1267.0,1259.0
1268,2019.03.12,24250.0,100.0,24200.0,24600.0,23950.0,98020.0,1268.0,1268.0,1260.0
1269,2019.03.11,24150.0,150.0,24050.0,24400.0,23200.0,110099.0,1269.0,1269.0,1261.0
1270,2019.03.08,24000.0,1150.0,25050.0,25100.0,23950.0,184922.0,1270.0,1270.0,1262.0
1271,2019.03.07,25150.0,250.0,24600.0,25600.0,24600.0,102138.0,1271.0,1271.0,1263.0
1272,2019.03.06,24900.0,100.0,25050.0,25400.0,24900.0,103306.0,1272.0,1272.0,1264.0
1273,2019.03.05,24800.0,1000.0,25800.0,25850.0,24700.0,176436.0,1273.0,1273.0,1265.0
1274,2019.03.04,25800.0,1950.0,27650.0,27900.0,25600.0,324895.0,1274.0,1274.0,1266.0
1275,2019.02.28,27750.0,1300.0,29050.0,29050.0,27350.0,114997.0,1275.0,1275.0,1267.0
1276,2019.02.27,29050.0,350.0,28700.0,29050.0,28350.0,50477.0,1276.0,1276.0,1268.0
1277,2019.02.26,28700.0,700.0,29200.0,29650.0,28400.0,60219.0,1277.0,1277.0,1269.0
1278,2019.02.25,29400.0,150.0,29500.0,29650.0,29000.0,45897.0,1278.0,1278.0,1270.0
1279,2019.02.22,29250.0,550.0,30050.0,31150.0,29050.0,135637.0,1279.0,1279.0,1271.0
1280,2019.02.21,29800.0,200.0,29700.0,30300.0,29400.0,94207.0,1280.0,1280.0,1272.0
1281,2019.02.20,30000.0,800.0,29200.0,30150.0,29200.0,127355.0,1281.0,1281.0,1273.0
1282,2019.02.19,29200.0,100.0,29450.0,29550.0,28600.0,71716.0,1282.0,1282.0,1274.0
1283,2019.02.18,29300.0,100.0,29850.0,29900.0,29000.0,89128.0,1283.0,1283.0,1275.0
1284,2019.02.15,29200.0,1050.0,28600.0,29900.0,28300.0,233154.0,1284.0,1284.0,1276.0
1285,2019.02.14,28150.0,450.0,28100.0,29000.0,28050.0,118652.0,1285.0,1285.0,1277.0
1286,2019.02.13,27700.0,550.0,27300.0,28000.0,27200.0,69160.0,1286.0,1286.0,1278.0
1287,2019.02.12,27150.0,350.0,27350.0,27800.0,26950.0,53750.0,1287.0,1287.0,1279.0
1288,2019.02.11,27500.0,600.0,26900.0,27550.0,26600.0,62589.0,1288.0,1288.0,1280.0
1289,2019.02.08,26900.0,550.0,27300.0,27400.0,26700.0,73300.0,1289.0,1289.0,1281.0
1290,2019.02.07,27450.0,650.0,28150.0,28150.0,27300.0,78700.0,1290.0,1290.0,1282.0
1291,2019.02.01,28100.0,200.0,27900.0,28400.0,27600.0,93210.0,1291.0,1291.0,1283.0
1292,2019.01.31,27900.0,100.0,28000.0,28300.0,27500.0,64774.0,1292.0,1292.0,1284.0
1293,2019.01.30,28000.0,900.0,27150.0,28150.0,27000.0,102959.0,1293.0,1293.0,1285.0
1294,2019.01.29,27100.0,300.0,27300.0,27550.0,26800.0,68105.0,1294.0,1294.0,1286.0
1295,2019.01.28,26800.0,600.0,27850.0,27850.0,26750.0,83104.0,1295.0,1295.0,1287.0
1296,2019.01.25,27400.0,500.0,27150.0,27750.0,27000.0,54923.0,1296.0,1296.0,1288.0
1297,2019.01.24,26900.0,250.0,27200.0,27450.0,26700.0,66080.0,1297.0,1297.0,1289.0
1298,2019.01.23,27150.0,750.0,26500.0,27600.0,25950.0,147629.0,1298.0,1298.0,1290.0
1299,2019.01.22,26400.0,50.0,26250.0,26550.0,25750.0,102354.0,1299.0,1299.0,1291.0
1300,2019.01.21,26450.0,450.0,27050.0,27100.0,26300.0,49787.0,1300.0,1300.0,1292.0
1301,2019.01.18,26900.0,50.0,26850.0,27150.0,26500.0,70623.0,1301.0,1301.0,1293.0
1302,2019.01.17,26850.0,800.0,27550.0,27850.0,26600.0,85073.0,1302.0,1302.0,1294.0
1303,2019.01.16,27650.0,350.0,28550.0,28750.0,27400.0,74080.0,1303.0,1303.0,1295.0
1304,2019.01.15,28000.0,100.0,28000.0,28300.0,27800.0,38522.0,1304.0,1304.0,1296.0
1305,2019.01.14,27900.0,0.0,28250.0,29000.0,27850.0,50108.0,1305.0,1305.0,1297.0
1306,2019.01.11,27900.0,500.0,27400.0,28550.0,27400.0,37397.0,1306.0,1306.0,1298.0
1307,2019.01.10,27400.0,550.0,27900.0,28100.0,27200.0,56905.0,1307.0,1307.0,1299.0
1308,2019.01.09,27950.0,350.0,28150.0,28250.0,27650.0,34958.0,1308.0,1308.0,1300.0
1309,2019.01.08,27600.0,850.0,28600.0,29200.0,27200.0,60429.0,1309.0,1309.0,1301.0
1310,2019.01.07,28450.0,50.0,28850.0,29250.0,28200.0,33559.0,1310.0,1310.0,1302.0
1311,2019.01.04,28400.0,600.0,28650.0,29500.0,28050.0,42035.0,1311.0,1311.0,1303.0
1312,2019.01.03,29000.0,1450.0,30450.0,30800.0,29000.0,36698.0,1312.0,1312.0,1304.0
1313,2019.01.02,30450.0,2050.0,32550.0,32550.0,30450.0,35771.0,1313.0,1313.0,1305.0
1314,2018.12.28,32500.0,450.0,33300.0,33300.0,31950.0,25372.0,1314.0,1314.0,1306.0
1315,2018.12.27,32950.0,2250.0,30850.0,33050.0,30850.0,71816.0,1315.0,1315.0,1307.0
1316,2018.12.26,30700.0,150.0,30700.0,30850.0,28950.0,71447.0,1316.0,1316.0,1308.0
1317,2018.12.24,30850.0,50.0,30700.0,31300.0,30350.0,25159.0,1317.0,1317.0,1309.0
