,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,8610.0,20.0,8720.0,8720.0,8500.0,29829.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,8630.0,170.0,8470.0,9000.0,8460.0,84926.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,8460.0,240.0,8200.0,8490.0,8170.0,68387.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,8220.0,170.0,8100.0,8220.0,8050.0,59360.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,8050.0,100.0,7970.0,8130.0,7930.0,24674.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,8150.0,10.0,8170.0,8260.0,8080.0,49758.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,8140.0,30.0,8150.0,8190.0,8030.0,46977.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,8170.0,120.0,8100.0,8200.0,7880.0,35603.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,8290.0,220.0,8100.0,8380.0,8080.0,45255.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,8070.0,70.0,8000.0,8150.0,8000.0,31937.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,8000.0,40.0,7960.0,8030.0,7910.0,38315.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,7960.0,20.0,8080.0,8080.0,7890.0,33453.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,7940.0,110.0,7830.0,8060.0,7800.0,49183.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,7830.0,160.0,8000.0,8000.0,7750.0,73498.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,7990.0,50.0,8200.0,8200.0,7860.0,60578.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,8040.0,190.0,7880.0,8090.0,7880.0,74796.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,7850.0,600.0,8300.0,8340.0,7840.0,203034.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,8450.0,320.0,8520.0,8600.0,8050.0,45243.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,8130.0,550.0,8850.0,8850.0,8070.0,117735.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,8680.0,230.0,8450.0,8700.0,8440.0,53298.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,8450.0,600.0,9000.0,9000.0,8350.0,143474.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,9050.0,200.0,9260.0,9410.0,8990.0,65281.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,9250.0,250.0,9090.0,9480.0,9000.0,115429.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,9000.0,280.0,9150.0,9280.0,8900.0,164832.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,9280.0,70.0,9250.0,9440.0,9050.0,118206.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,9210.0,110.0,9040.0,9240.0,9040.0,46269.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,9100.0,120.0,9220.0,9270.0,9070.0,91219.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,9220.0,60.0,9230.0,9390.0,9160.0,87235.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,9160.0,330.0,9580.0,9580.0,9150.0,152052.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,9490.0,100.0,9610.0,9700.0,9450.0,107456.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,9590.0,100.0,9700.0,10000.0,9530.0,97541.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,9690.0,310.0,10000.0,10050.0,9690.0,158467.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,10000.0,200.0,10250.0,10250.0,9960.0,122493.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,10200.0,150.0,10050.0,10300.0,9930.0,137754.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,10050.0,70.0,10100.0,10500.0,10000.0,256436.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,9980.0,170.0,9840.0,10050.0,9830.0,48455.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,9810.0,190.0,9920.0,10050.0,9750.0,84207.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,10000.0,100.0,10150.0,10150.0,9980.0,79190.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,10100.0,50.0,10000.0,10150.0,9850.0,113453.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,10050.0,50.0,10150.0,10150.0,9980.0,78616.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,10100.0,50.0,10050.0,10200.0,9800.0,83504.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,10050.0,0.0,9990.0,10250.0,9980.0,59317.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,10050.0,0.0,10150.0,10300.0,9950.0,124718.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,10050.0,320.0,9850.0,10200.0,9780.0,218667.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,9730.0,90.0,9770.0,9830.0,9640.0,119025.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,9640.0,220.0,9470.0,9720.0,9360.0,105766.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,9420.0,120.0,9550.0,9690.0,9300.0,48863.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,9540.0,180.0,9400.0,9720.0,9300.0,86578.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,9360.0,280.0,9080.0,9450.0,9080.0,62884.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,9080.0,330.0,9530.0,9530.0,9000.0,72274.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,9410.0,500.0,8910.0,9500.0,8850.0,106154.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,8910.0,150.0,8920.0,8960.0,8740.0,35321.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,8760.0,90.0,8670.0,8850.0,8670.0,40499.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,8670.0,20.0,8870.0,8880.0,8650.0,22227.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,8650.0,100.0,8760.0,8900.0,8600.0,47254.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,8750.0,260.0,9040.0,9040.0,8730.0,49750.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,9010.0,30.0,9050.0,9150.0,8840.0,45313.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,8980.0,60.0,8880.0,9060.0,8800.0,53875.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,9040.0,40.0,9150.0,9300.0,8970.0,79170.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,9000.0,30.0,9030.0,9190.0,8820.0,35114.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,9030.0,120.0,8940.0,9140.0,8880.0,55879.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,8910.0,10.0,8930.0,9050.0,8750.0,35166.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,8900.0,90.0,8710.0,8970.0,8710.0,41175.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,8810.0,190.0,8950.0,9100.0,8650.0,140646.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,9000.0,660.0,8420.0,9190.0,8420.0,111611.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,8340.0,900.0,9150.0,9240.0,8300.0,192272.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,9240.0,460.0,9200.0,9480.0,8970.0,233401.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,9700.0,350.0,10000.0,10050.0,9670.0,179779.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,10050.0,200.0,10250.0,10250.0,9990.0,89873.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,10250.0,100.0,10150.0,10500.0,10050.0,131018.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,10150.0,50.0,10350.0,10350.0,10050.0,80799.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,10200.0,0.0,10350.0,10350.0,10050.0,54140.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,10200.0,0.0,10300.0,10350.0,10050.0,132785.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,10200.0,100.0,10100.0,10400.0,9970.0,141563.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,10100.0,0.0,10050.0,10150.0,9970.0,70813.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,10100.0,230.0,9910.0,10100.0,9890.0,82991.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,9870.0,180.0,9930.0,10050.0,9850.0,78342.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,10050.0,50.0,10100.0,10200.0,9620.0,228353.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,10100.0,300.0,10400.0,10450.0,10050.0,95231.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,10400.0,200.0,10350.0,10500.0,10050.0,203962.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,10200.0,250.0,9970.0,10500.0,9900.0,185171.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,9950.0,350.0,10450.0,10600.0,9770.0,248018.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,10300.0,150.0,10200.0,10600.0,10000.0,206659.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,10150.0,450.0,9700.0,10300.0,9630.0,177493.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,9700.0,210.0,9570.0,9740.0,9440.0,72043.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,9490.0,120.0,9570.0,9700.0,9320.0,61577.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,9610.0,90.0,9620.0,9770.0,9550.0,62507.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,9700.0,90.0,9790.0,9880.0,9640.0,59831.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,9790.0,50.0,9500.0,9800.0,9500.0,60747.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,9740.0,190.0,9870.0,9990.0,9600.0,85094.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,9930.0,40.0,10000.0,10150.0,9880.0,78064.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,9970.0,200.0,9770.0,10250.0,9750.0,150377.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,9770.0,350.0,9600.0,9850.0,9450.0,150216.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,9420.0,120.0,9400.0,9440.0,9320.0,66100.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,9300.0,100.0,9300.0,9570.0,9160.0,72190.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,9400.0,240.0,9240.0,9910.0,9240.0,386842.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,9160.0,20.0,9140.0,9200.0,8940.0,75049.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,9140.0,30.0,9240.0,9380.0,9090.0,116428.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,9170.0,240.0,8940.0,9270.0,8850.0,202667.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,8930.0,130.0,8880.0,8980.0,8800.0,80379.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,8800.0,90.0,8460.0,8810.0,8360.0,69777.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,8710.0,140.0,8750.0,8810.0,8250.0,181164.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,8850.0,20.0,8890.0,9030.0,8740.0,78185.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,8830.0,230.0,8700.0,8990.0,8620.0,143323.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,8600.0,230.0,8370.0,8620.0,8050.0,68617.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,8370.0,140.0,8280.0,8480.0,8280.0,87013.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,8230.0,570.0,8820.0,8820.0,8220.0,125102.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,8800.0,140.0,8940.0,8960.0,8600.0,93598.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,8940.0,100.0,9120.0,9160.0,8400.0,217996.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,9040.0,0.0,9250.0,9260.0,8900.0,175996.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,9040.0,840.0,8900.0,9780.0,8810.0,501591.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,8200.0,260.0,7940.0,8220.0,7940.0,140201.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,7940.0,10.0,8100.0,8100.0,7770.0,63018.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,7950.0,150.0,7720.0,7950.0,7640.0,74617.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,7800.0,300.0,8180.0,8430.0,7720.0,190651.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,8100.0,110.0,8050.0,8240.0,7890.0,94512.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,7990.0,180.0,7560.0,7990.0,7450.0,95462.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,7810.0,220.0,7970.0,8230.0,7540.0,206075.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,7590.0,20.0,7560.0,8060.0,7350.0,226907.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,7570.0,620.0,7370.0,7800.0,7220.0,236143.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,6950.0,670.0,6360.0,6980.0,6330.0,170953.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,6280.0,30.0,5670.0,7410.0,5530.0,282665.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,6250.0,930.0,5340.0,6380.0,5340.0,394993.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,5320.0,2180.0,7580.0,7770.0,5250.0,768853.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,7500.0,800.0,8330.0,8480.0,7500.0,177864.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,8300.0,200.0,7660.0,8690.0,7660.0,193265.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,8500.0,330.0,8850.0,9200.0,8500.0,140753.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,8830.0,560.0,8300.0,8930.0,7450.0,342273.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,9390.0,810.0,10000.0,10250.0,9120.0,244814.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,10200.0,700.0,10800.0,10950.0,10050.0,158051.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,10900.0,150.0,10550.0,10950.0,10400.0,161478.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,10750.0,650.0,10950.0,11100.0,10400.0,155398.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,11400.0,50.0,11200.0,11500.0,11050.0,107768.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,11450.0,200.0,11350.0,11650.0,11150.0,136358.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,11250.0,750.0,10450.0,11400.0,10400.0,291536.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,10500.0,0.0,10800.0,11000.0,10400.0,136816.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,10500.0,250.0,10250.0,10650.0,10050.0,120556.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,10250.0,700.0,10550.0,10700.0,10000.0,281373.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,10950.0,650.0,11600.0,11850.0,10800.0,167538.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,11600.0,350.0,11450.0,11750.0,11250.0,175719.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,11950.0,400.0,11550.0,11950.0,11250.0,102712.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,11550.0,700.0,11600.0,11950.0,11500.0,159813.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,12250.0,300.0,12200.0,12550.0,12100.0,106105.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,12550.0,300.0,12850.0,13050.0,12250.0,174600.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,12850.0,350.0,12550.0,12950.0,12100.0,134166.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,12500.0,600.0,12950.0,13150.0,12500.0,141268.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,13100.0,150.0,13150.0,13300.0,12850.0,221216.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,12950.0,750.0,12350.0,13100.0,12200.0,297934.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,12200.0,350.0,12450.0,12600.0,12100.0,120709.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,12550.0,350.0,12300.0,12600.0,12100.0,112367.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,12200.0,350.0,11850.0,12300.0,11850.0,146692.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,11850.0,250.0,11900.0,12100.0,11800.0,76786.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,12100.0,50.0,12050.0,12200.0,11750.0,93322.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,12050.0,50.0,12200.0,12200.0,11950.0,90241.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,12100.0,100.0,12150.0,12300.0,11800.0,95409.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,12000.0,400.0,11600.0,12000.0,11450.0,100809.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,11600.0,200.0,10950.0,11800.0,10750.0,216826.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,11400.0,750.0,12100.0,12300.0,11400.0,195888.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,12150.0,250.0,12400.0,12550.0,11950.0,183275.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,12400.0,0.0,12600.0,12900.0,12300.0,235865.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,12400.0,950.0,12350.0,12700.0,11900.0,486298.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,13350.0,150.0,13500.0,13750.0,13200.0,164601.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,13500.0,250.0,13100.0,13600.0,13100.0,144681.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,13250.0,150.0,13350.0,13400.0,12950.0,174162.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,13400.0,300.0,13700.0,13850.0,13250.0,196741.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,13700.0,50.0,13900.0,13900.0,13450.0,176376.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,13750.0,200.0,13600.0,14150.0,13450.0,388722.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,13550.0,400.0,13250.0,13550.0,13050.0,201474.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,13150.0,50.0,13250.0,13700.0,13100.0,276754.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,13200.0,150.0,13300.0,13400.0,12900.0,252264.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,13350.0,350.0,13750.0,13750.0,13250.0,244088.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,13700.0,600.0,13500.0,13700.0,13300.0,323550.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,13100.0,300.0,13200.0,13450.0,12850.0,289277.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,13400.0,300.0,13900.0,13900.0,12950.0,378156.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,13700.0,350.0,12950.0,13750.0,12750.0,429450.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,13350.0,500.0,14050.0,14050.0,13250.0,373070.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,13850.0,0.0,14150.0,14250.0,13650.0,327364.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,13850.0,700.0,13400.0,13900.0,13100.0,366122.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,13150.0,400.0,12850.0,13150.0,12650.0,422670.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,12750.0,500.0,12250.0,12850.0,12200.0,311711.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,12250.0,150.0,12400.0,12600.0,12150.0,136402.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,12400.0,50.0,12400.0,12550.0,12200.0,113377.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,12350.0,100.0,12400.0,12450.0,11950.0,208461.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,12250.0,200.0,12200.0,12700.0,12150.0,440546.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,12050.0,50.0,12050.0,12150.0,11700.0,128790.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,12000.0,50.0,11950.0,12200.0,11850.0,184120.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,11950.0,100.0,11900.0,12150.0,11750.0,131516.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,11850.0,450.0,11600.0,11900.0,11500.0,207791.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,11400.0,350.0,11100.0,11550.0,11050.0,253359.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,11050.0,300.0,11300.0,11350.0,10750.0,396345.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,11350.0,500.0,12000.0,12200.0,10950.0,995898.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,11850.0,500.0,12500.0,12500.0,11800.0,391265.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,12350.0,350.0,11900.0,12400.0,11900.0,157115.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,12000.0,300.0,12400.0,12450.0,11800.0,202165.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,12300.0,0.0,12150.0,12550.0,12050.0,149585.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,12300.0,150.0,12150.0,12650.0,11950.0,251147.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,12150.0,100.0,12250.0,12400.0,11750.0,225351.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,12250.0,50.0,12350.0,12650.0,12150.0,275548.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,12300.0,500.0,12750.0,12950.0,12250.0,339834.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,12800.0,150.0,13050.0,13100.0,12600.0,185915.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,12950.0,450.0,13500.0,13500.0,12800.0,416406.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,13400.0,150.0,13400.0,13700.0,13350.0,186108.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,13250.0,400.0,13650.0,13800.0,13100.0,250754.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,13650.0,50.0,13600.0,13850.0,13000.0,511960.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,13700.0,750.0,14400.0,14500.0,13450.0,585298.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,14450.0,550.0,15000.0,15650.0,14050.0,792149.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,15000.0,400.0,14750.0,15650.0,14700.0,744254.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,14600.0,700.0,13850.0,15000.0,13750.0,832679.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,13900.0,1600.0,12400.0,14400.0,12300.0,1088954.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,12300.0,700.0,13150.0,13200.0,12100.0,382476.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,13000.0,400.0,13200.0,13400.0,12600.0,357778.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,13400.0,100.0,13400.0,13500.0,12800.0,159175.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
