,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1101,2019.11.12,1945.0,10.0,1955.0,1965.0,1925.0,43014.0,1101.0,1101.0,1093.0
1102,2019.11.11,1955.0,5.0,1970.0,1970.0,1920.0,16737.0,1102.0,1102.0,1094.0
1103,2019.11.08,1950.0,30.0,1915.0,1950.0,1910.0,47844.0,1103.0,1103.0,1095.0
1104,2019.11.07,1920.0,20.0,1940.0,1955.0,1915.0,40282.0,1104.0,1104.0,1096.0
1105,2019.11.06,1940.0,0.0,1940.0,1950.0,1915.0,46391.0,1105.0,1105.0,1097.0
1106,2019.11.05,1940.0,5.0,1975.0,1975.0,1900.0,35966.0,1106.0,1106.0,1098.0
1107,2019.11.04,1945.0,25.0,1970.0,1995.0,1905.0,81678.0,1107.0,1107.0,1099.0
1108,2019.11.01,1970.0,30.0,1980.0,2055.0,1950.0,161844.0,1108.0,1108.0,1100.0
1109,2019.10.31,2000.0,190.0,1980.0,2065.0,1905.0,439814.0,1109.0,1109.0,1101.0
1110,2019.10.30,2190.0,0.0,2215.0,2395.0,2155.0,609024.0,1110.0,1110.0,1102.0
1111,2019.10.29,2190.0,155.0,2035.0,2205.0,2030.0,201070.0,1111.0,1111.0,1103.0
1112,2019.10.28,2035.0,25.0,2010.0,2060.0,1995.0,38938.0,1112.0,1112.0,1104.0
1113,2019.10.25,2010.0,5.0,2060.0,2060.0,1975.0,69998.0,1113.0,1113.0,1105.0
1114,2019.10.24,2005.0,15.0,2005.0,2065.0,1920.0,83970.0,1114.0,1114.0,1106.0
1115,2019.10.23,1990.0,45.0,2000.0,2100.0,1935.0,118065.0,1115.0,1115.0,1107.0
1116,2019.10.22,1945.0,35.0,1950.0,2000.0,1920.0,63486.0,1116.0,1116.0,1108.0
1117,2019.10.21,1980.0,30.0,2010.0,2010.0,1955.0,31478.0,1117.0,1117.0,1109.0
1118,2019.10.18,2010.0,5.0,2005.0,2010.0,1950.0,57193.0,1118.0,1118.0,1110.0
1119,2019.10.17,2005.0,35.0,2055.0,2055.0,1965.0,45649.0,1119.0,1119.0,1111.0
1120,2019.10.16,1970.0,10.0,2010.0,2010.0,1960.0,48022.0,1120.0,1120.0,1112.0
1121,2019.10.15,1960.0,50.0,2035.0,2040.0,1950.0,66893.0,1121.0,1121.0,1113.0
1122,2019.10.14,2010.0,35.0,1985.0,2035.0,1960.0,46424.0,1122.0,1122.0,1114.0
1123,2019.10.11,1975.0,45.0,2070.0,2070.0,1935.0,62696.0,1123.0,1123.0,1115.0
1124,2019.10.10,2020.0,235.0,2090.0,2130.0,2005.0,191838.0,1124.0,1124.0,1116.0
1125,2019.10.08,2255.0,155.0,2095.0,2350.0,2030.0,402754.0,1125.0,1125.0,1117.0
1126,2019.10.07,2100.0,125.0,2000.0,2340.0,1995.0,410677.0,1126.0,1126.0,1118.0
1127,2019.10.04,1975.0,25.0,2045.0,2050.0,1920.0,86003.0,1127.0,1127.0,1119.0
1128,2019.10.02,2000.0,165.0,2150.0,2430.0,1970.0,418287.0,1128.0,1128.0,1120.0
1129,2019.10.01,2165.0,5.0,2170.0,2170.0,2020.0,59580.0,1129.0,1129.0,1121.0
1130,2019.09.30,2170.0,60.0,2110.0,2170.0,1995.0,53822.0,1130.0,1130.0,1122.0
1131,2019.09.27,2110.0,20.0,2160.0,2245.0,1945.0,66589.0,1131.0,1131.0,1123.0
1132,2019.09.26,2130.0,115.0,2240.0,2240.0,2060.0,45592.0,1132.0,1132.0,1124.0
1133,2019.09.25,2245.0,45.0,2280.0,2330.0,2205.0,45628.0,1133.0,1133.0,1125.0
1134,2019.09.24,2290.0,0.0,2260.0,2330.0,2215.0,54396.0,1134.0,1134.0,1126.0
1135,2019.09.23,2290.0,25.0,2385.0,2385.0,2245.0,40749.0,1135.0,1135.0,1127.0
1136,2019.09.20,2315.0,65.0,2295.0,2435.0,2230.0,153865.0,1136.0,1136.0,1128.0
1137,2019.09.19,2250.0,200.0,2510.0,2510.0,2210.0,178637.0,1137.0,1137.0,1129.0
1138,2019.09.18,2450.0,95.0,2620.0,2645.0,2320.0,428620.0,1138.0,1138.0,1130.0
1139,2019.09.17,2545.0,480.0,2070.0,2550.0,2025.0,1725164.0,1139.0,1139.0,1131.0
1140,2019.09.16,2065.0,115.0,1900.0,2175.0,1900.0,291634.0,1140.0,1140.0,1132.0
1141,2019.09.11,1950.0,5.0,1960.0,2000.0,1930.0,109049.0,1141.0,1141.0,1133.0
1142,2019.09.10,1945.0,50.0,1940.0,1985.0,1900.0,122011.0,1142.0,1142.0,1134.0
1143,2019.09.09,1895.0,35.0,1920.0,1930.0,1855.0,93925.0,1143.0,1143.0,1135.0
1144,2019.09.06,1860.0,20.0,1890.0,1890.0,1800.0,67433.0,1144.0,1144.0,1136.0
1145,2019.09.05,1840.0,20.0,1820.0,1850.0,1785.0,58244.0,1145.0,1145.0,1137.0
1146,2019.09.04,1820.0,40.0,1855.0,1860.0,1715.0,122828.0,1146.0,1146.0,1138.0
1147,2019.09.03,1860.0,30.0,1900.0,1920.0,1820.0,64691.0,1147.0,1147.0,1139.0
1148,2019.09.02,1830.0,0.0,1800.0,1865.0,1790.0,43618.0,1148.0,1148.0,1140.0
1149,2019.08.30,1830.0,35.0,1795.0,1870.0,1770.0,114300.0,1149.0,1149.0,1141.0
1150,2019.08.29,1795.0,30.0,1850.0,1850.0,1770.0,58527.0,1150.0,1150.0,1142.0
1151,2019.08.28,1825.0,10.0,1850.0,1905.0,1770.0,145927.0,1151.0,1151.0,1143.0
1152,2019.08.27,1815.0,75.0,1925.0,1960.0,1760.0,334704.0,1152.0,1152.0,1144.0
1153,2019.08.26,1890.0,80.0,1870.0,2350.0,1815.0,1905396.0,1153.0,1153.0,1145.0
1154,2019.08.23,1810.0,10.0,1815.0,1890.0,1745.0,173833.0,1154.0,1154.0,1146.0
1155,2019.08.22,1800.0,10.0,1825.0,1825.0,1750.0,163334.0,1155.0,1155.0,1147.0
1156,2019.08.21,1790.0,95.0,1655.0,2040.0,1655.0,1009472.0,1156.0,1156.0,1148.0
1157,2019.08.20,1695.0,35.0,1760.0,1785.0,1670.0,252651.0,1157.0,1157.0,1149.0
1158,2019.08.19,1660.0,65.0,1660.0,1735.0,1500.0,496919.0,1158.0,1158.0,1150.0
1159,2019.08.16,1725.0,300.0,1610.0,1850.0,1475.0,2337410.0,1159.0,1159.0,1151.0
1160,2019.08.14,1425.0,0.0,0.0,0.0,0.0,0.0,1160.0,1160.0,1152.0
1161,2019.08.13,1425.0,450.0,1530.0,1615.0,1395.0,1403016.0,1161.0,1161.0,1153.0
1162,2019.08.12,1875.0,35.0,1840.0,1950.0,1790.0,23558.0,1162.0,1162.0,1154.0
1163,2019.08.09,1840.0,30.0,1815.0,1965.0,1815.0,32901.0,1163.0,1163.0,1155.0
1164,2019.08.08,1810.0,80.0,1850.0,1905.0,1750.0,44561.0,1164.0,1164.0,1156.0
1165,2019.08.07,1730.0,20.0,1700.0,1845.0,1700.0,38404.0,1165.0,1165.0,1157.0
1166,2019.08.06,1710.0,155.0,1655.0,1925.0,1600.0,86428.0,1166.0,1166.0,1158.0
1167,2019.08.05,1865.0,170.0,2035.0,2150.0,1850.0,103379.0,1167.0,1167.0,1159.0
1168,2019.08.02,2035.0,10.0,2000.0,2120.0,2000.0,24026.0,1168.0,1168.0,1160.0
1169,2019.08.01,2045.0,80.0,2220.0,2245.0,2035.0,39971.0,1169.0,1169.0,1161.0
1170,2019.07.31,2125.0,20.0,2185.0,2185.0,2050.0,43371.0,1170.0,1170.0,1162.0
1171,2019.07.30,2145.0,105.0,2010.0,2225.0,2010.0,89275.0,1171.0,1171.0,1163.0
1172,2019.07.29,2040.0,170.0,2210.0,2210.0,2040.0,80666.0,1172.0,1172.0,1164.0
1173,2019.07.26,2210.0,60.0,2290.0,2290.0,2135.0,67414.0,1173.0,1173.0,1165.0
1174,2019.07.25,2270.0,60.0,2275.0,2310.0,2180.0,90237.0,1174.0,1174.0,1166.0
1175,2019.07.24,2210.0,70.0,2330.0,2355.0,2210.0,64968.0,1175.0,1175.0,1167.0
1176,2019.07.23,2280.0,80.0,2360.0,2370.0,2250.0,80510.0,1176.0,1176.0,1168.0
1177,2019.07.22,2360.0,15.0,2330.0,2380.0,2270.0,92610.0,1177.0,1177.0,1169.0
1178,2019.07.19,2345.0,150.0,2250.0,2640.0,2175.0,937159.0,1178.0,1178.0,1170.0
1179,2019.07.18,2195.0,35.0,2230.0,2250.0,2170.0,63311.0,1179.0,1179.0,1171.0
1180,2019.07.17,2230.0,55.0,2285.0,2400.0,2210.0,91922.0,1180.0,1180.0,1172.0
1181,2019.07.16,2285.0,15.0,2385.0,2385.0,2225.0,130613.0,1181.0,1181.0,1173.0
1182,2019.07.15,2300.0,65.0,2365.0,2400.0,2265.0,81418.0,1182.0,1182.0,1174.0
1183,2019.07.12,2365.0,40.0,2375.0,2450.0,2355.0,130650.0,1183.0,1183.0,1175.0
1184,2019.07.11,2405.0,35.0,2440.0,2555.0,2395.0,149836.0,1184.0,1184.0,1176.0
1185,2019.07.10,2440.0,10.0,2435.0,2490.0,2350.0,129027.0,1185.0,1185.0,1177.0
1186,2019.07.09,2430.0,120.0,2560.0,2590.0,2405.0,154843.0,1186.0,1186.0,1178.0
1187,2019.07.08,2550.0,15.0,2615.0,2800.0,2470.0,419772.0,1187.0,1187.0,1179.0
1188,2019.07.05,2535.0,70.0,2605.0,2680.0,2485.0,243798.0,1188.0,1188.0,1180.0
1189,2019.07.04,2605.0,220.0,2820.0,2935.0,2560.0,456156.0,1189.0,1189.0,1181.0
1190,2019.07.03,2825.0,35.0,2760.0,3075.0,2720.0,1612513.0,1190.0,1190.0,1182.0
1191,2019.07.02,2790.0,370.0,2465.0,3050.0,2465.0,3428419.0,1191.0,1191.0,1183.0
1192,2019.07.01,2420.0,230.0,2680.0,2780.0,2405.0,538678.0,1192.0,1192.0,1184.0
1193,2019.06.28,2650.0,115.0,2535.0,3125.0,2425.0,4272459.0,1193.0,1193.0,1185.0
1194,2019.06.27,2535.0,295.0,2805.0,2805.0,2500.0,784489.0,1194.0,1194.0,1186.0
1195,2019.06.26,2830.0,240.0,3250.0,3260.0,2700.0,2169946.0,1195.0,1195.0,1187.0
1196,2019.06.25,3070.0,705.0,2370.0,3070.0,2370.0,4616076.0,1196.0,1196.0,1188.0
1197,2019.06.24,2365.0,235.0,2810.0,3170.0,2300.0,3600679.0,1197.0,1197.0,1189.0
1198,2019.06.21,2600.0,600.0,2015.0,2600.0,2015.0,985930.0,1198.0,1198.0,1190.0
1199,2019.06.20,2000.0,5.0,2005.0,2025.0,1960.0,42854.0,1199.0,1199.0,1191.0
1200,2019.06.19,1995.0,25.0,2025.0,2040.0,1985.0,20231.0,1200.0,1200.0,1192.0
1201,2019.06.18,2020.0,0.0,1985.0,2045.0,1980.0,42001.0,1201.0,1201.0,1193.0
1202,2019.06.17,2020.0,80.0,1940.0,2045.0,1940.0,36276.0,1202.0,1202.0,1194.0
1203,2019.06.14,1940.0,60.0,1985.0,2000.0,1940.0,39484.0,1203.0,1203.0,1195.0
1204,2019.06.13,2000.0,15.0,2010.0,2080.0,1985.0,47321.0,1204.0,1204.0,1196.0
1205,2019.06.12,2015.0,105.0,2120.0,2120.0,2000.0,38337.0,1205.0,1205.0,1197.0
1206,2019.06.11,2120.0,165.0,1930.0,2230.0,1925.0,218650.0,1206.0,1206.0,1198.0
1207,2019.06.10,1955.0,15.0,1940.0,1970.0,1925.0,6703.0,1207.0,1207.0,1199.0
1208,2019.06.07,1940.0,25.0,1915.0,1950.0,1910.0,11089.0,1208.0,1208.0,1200.0
1209,2019.06.05,1915.0,15.0,1930.0,1965.0,1900.0,18868.0,1209.0,1209.0,1201.0
1210,2019.06.04,1930.0,35.0,1895.0,1940.0,1870.0,18556.0,1210.0,1210.0,1202.0
1211,2019.06.03,1895.0,20.0,1875.0,1895.0,1840.0,8959.0,1211.0,1211.0,1203.0
1212,2019.05.31,1875.0,20.0,1930.0,1990.0,1860.0,14256.0,1212.0,1212.0,1204.0
1213,2019.05.30,1895.0,15.0,1860.0,1900.0,1850.0,20959.0,1213.0,1213.0,1205.0
1214,2019.05.29,1880.0,35.0,1920.0,1945.0,1860.0,21616.0,1214.0,1214.0,1206.0
1215,2019.05.28,1915.0,45.0,1870.0,1950.0,1870.0,28972.0,1215.0,1215.0,1207.0
1216,2019.05.27,1870.0,100.0,1990.0,1990.0,1850.0,22878.0,1216.0,1216.0,1208.0
1217,2019.05.24,1970.0,35.0,1935.0,1985.0,1915.0,12945.0,1217.0,1217.0,1209.0
1218,2019.05.23,1935.0,95.0,2035.0,2075.0,1935.0,42619.0,1218.0,1218.0,1210.0
1219,2019.05.22,2030.0,15.0,2045.0,2170.0,2010.0,22491.0,1219.0,1219.0,1211.0
1220,2019.05.21,2045.0,20.0,2095.0,2150.0,2015.0,21156.0,1220.0,1220.0,1212.0
1221,2019.05.20,2065.0,70.0,2135.0,2135.0,2045.0,28247.0,1221.0,1221.0,1213.0
1222,2019.05.17,2135.0,35.0,2155.0,2155.0,2100.0,11498.0,1222.0,1222.0,1214.0
1223,2019.05.16,2100.0,55.0,2150.0,2155.0,2085.0,11520.0,1223.0,1223.0,1215.0
1224,2019.05.15,2155.0,20.0,2175.0,2175.0,2125.0,10732.0,1224.0,1224.0,1216.0
1225,2019.05.14,2135.0,20.0,2155.0,2220.0,2100.0,17118.0,1225.0,1225.0,1217.0
1226,2019.05.13,2155.0,5.0,2210.0,2210.0,2100.0,13856.0,1226.0,1226.0,1218.0
1227,2019.05.10,2160.0,65.0,2275.0,2275.0,2100.0,75018.0,1227.0,1227.0,1219.0
1228,2019.05.09,2225.0,65.0,2295.0,2350.0,2175.0,65717.0,1228.0,1228.0,1220.0
1229,2019.05.08,2290.0,40.0,2480.0,2480.0,2290.0,48314.0,1229.0,1229.0,1221.0
1230,2019.05.07,2330.0,10.0,2340.0,2370.0,2275.0,16314.0,1230.0,1230.0,1222.0
1231,2019.05.03,2340.0,5.0,2395.0,2400.0,2295.0,37002.0,1231.0,1231.0,1223.0
1232,2019.05.02,2345.0,25.0,2300.0,2370.0,2295.0,46331.0,1232.0,1232.0,1224.0
1233,2019.04.30,2320.0,30.0,2350.0,2400.0,2295.0,43476.0,1233.0,1233.0,1225.0
1234,2019.04.29,2350.0,20.0,2435.0,2435.0,2295.0,41030.0,1234.0,1234.0,1226.0
1235,2019.04.26,2370.0,45.0,2330.0,2430.0,2330.0,33058.0,1235.0,1235.0,1227.0
1236,2019.04.25,2325.0,95.0,2370.0,2440.0,2315.0,32610.0,1236.0,1236.0,1228.0
1237,2019.04.24,2420.0,45.0,2480.0,2480.0,2385.0,55389.0,1237.0,1237.0,1229.0
1238,2019.04.23,2465.0,10.0,2470.0,2480.0,2440.0,79133.0,1238.0,1238.0,1230.0
1239,2019.04.22,2455.0,45.0,2455.0,2500.0,2400.0,93640.0,1239.0,1239.0,1231.0
1240,2019.04.19,2410.0,25.0,2385.0,2430.0,2370.0,42881.0,1240.0,1240.0,1232.0
1241,2019.04.18,2385.0,30.0,2415.0,2435.0,2380.0,76426.0,1241.0,1241.0,1233.0
1242,2019.04.17,2415.0,50.0,2365.0,2450.0,2350.0,83893.0,1242.0,1242.0,1234.0
1243,2019.04.16,2365.0,65.0,2405.0,2415.0,2310.0,124181.0,1243.0,1243.0,1235.0
1244,2019.04.15,2430.0,85.0,2515.0,2515.0,2405.0,194025.0,1244.0,1244.0,1236.0
1245,2019.04.12,2515.0,40.0,2545.0,2595.0,2395.0,334761.0,1245.0,1245.0,1237.0
1246,2019.04.11,2555.0,300.0,2295.0,2900.0,2265.0,1918178.0,1246.0,1246.0,1238.0
1247,2019.04.10,2255.0,55.0,2360.0,2360.0,2230.0,64039.0,1247.0,1247.0,1239.0
1248,2019.04.09,2310.0,0.0,2295.0,2405.0,2295.0,105105.0,1248.0,1248.0,1240.0
1249,2019.04.08,2310.0,35.0,2345.0,2365.0,2260.0,104005.0,1249.0,1249.0,1241.0
1250,2019.04.05,2345.0,125.0,2465.0,2465.0,2315.0,203901.0,1250.0,1250.0,1242.0
1251,2019.04.04,2470.0,90.0,2465.0,2520.0,2385.0,393837.0,1251.0,1251.0,1243.0
1252,2019.04.03,2560.0,425.0,2150.0,2745.0,2135.0,2463398.0,1252.0,1252.0,1244.0
1253,2019.04.02,2135.0,35.0,2100.0,2215.0,2060.0,161175.0,1253.0,1253.0,1245.0
1254,2019.04.01,2100.0,75.0,2100.0,2190.0,2025.0,144413.0,1254.0,1254.0,1246.0
1255,2019.03.29,2025.0,155.0,2150.0,2165.0,1955.0,342179.0,1255.0,1255.0,1247.0
1256,2019.03.28,2180.0,20.0,2185.0,2265.0,2150.0,85936.0,1256.0,1256.0,1248.0
1257,2019.03.27,2200.0,85.0,2265.0,2300.0,2195.0,108498.0,1257.0,1257.0,1249.0
1258,2019.03.26,2285.0,55.0,2270.0,2345.0,2160.0,184743.0,1258.0,1258.0,1250.0
1259,2019.03.25,2230.0,120.0,2260.0,2305.0,2130.0,294940.0,1259.0,1259.0,1251.0
1260,2019.03.22,2350.0,725.0,2770.0,2780.0,2305.0,1060936.0,1260.0,1260.0,1252.0
1261,2019.03.21,3075.0,115.0,3155.0,3160.0,3075.0,44348.0,1261.0,1261.0,1253.0
1262,2019.03.20,3190.0,95.0,3220.0,3275.0,3145.0,35111.0,1262.0,1262.0,1254.0
1263,2019.03.19,3285.0,40.0,3370.0,3370.0,3210.0,30089.0,1263.0,1263.0,1255.0
1264,2019.03.18,3325.0,70.0,3250.0,3325.0,3215.0,14847.0,1264.0,1264.0,1256.0
1265,2019.03.15,3255.0,65.0,3340.0,3360.0,3255.0,32626.0,1265.0,1265.0,1257.0
1266,2019.03.14,3320.0,80.0,3290.0,3430.0,3240.0,40177.0,1266.0,1266.0,1258.0
1267,2019.03.13,3240.0,15.0,3230.0,3285.0,3205.0,19307.0,1267.0,1267.0,1259.0
1268,2019.03.12,3225.0,70.0,3150.0,3260.0,3145.0,24337.0,1268.0,1268.0,1260.0
1269,2019.03.11,3155.0,40.0,3205.0,3270.0,3070.0,32995.0,1269.0,1269.0,1261.0
1270,2019.03.08,3195.0,125.0,3300.0,3300.0,3180.0,56538.0,1270.0,1270.0,1262.0
1271,2019.03.07,3320.0,85.0,3385.0,3545.0,3255.0,41386.0,1271.0,1271.0,1263.0
1272,2019.03.06,3405.0,95.0,3500.0,3535.0,3400.0,33408.0,1272.0,1272.0,1264.0
1273,2019.03.05,3500.0,40.0,3565.0,3570.0,3450.0,38995.0,1273.0,1273.0,1265.0
1274,2019.03.04,3540.0,35.0,3570.0,3630.0,3495.0,48771.0,1274.0,1274.0,1266.0
1275,2019.02.28,3505.0,110.0,3615.0,3670.0,3470.0,38742.0,1275.0,1275.0,1267.0
1276,2019.02.27,3615.0,0.0,3585.0,3625.0,3540.0,52556.0,1276.0,1276.0,1268.0
1277,2019.02.26,3615.0,40.0,3740.0,3740.0,3610.0,39781.0,1277.0,1277.0,1269.0
1278,2019.02.25,3655.0,30.0,3630.0,3690.0,3620.0,27280.0,1278.0,1278.0,1270.0
1279,2019.02.22,3685.0,60.0,3750.0,3780.0,3630.0,54993.0,1279.0,1279.0,1271.0
1280,2019.02.21,3745.0,115.0,3900.0,3900.0,3720.0,79944.0,1280.0,1280.0,1272.0
1281,2019.02.20,3860.0,130.0,3730.0,3995.0,3720.0,114490.0,1281.0,1281.0,1273.0
1282,2019.02.19,3730.0,45.0,3685.0,3730.0,3585.0,44561.0,1282.0,1282.0,1274.0
1283,2019.02.18,3685.0,55.0,3675.0,3735.0,3555.0,121223.0,1283.0,1283.0,1275.0
1284,2019.02.15,3740.0,90.0,3890.0,3910.0,3700.0,74692.0,1284.0,1284.0,1276.0
1285,2019.02.14,3830.0,85.0,3745.0,3950.0,3725.0,153219.0,1285.0,1285.0,1277.0
1286,2019.02.13,3745.0,10.0,3720.0,3765.0,3690.0,44757.0,1286.0,1286.0,1278.0
1287,2019.02.12,3755.0,5.0,3765.0,3805.0,3710.0,26760.0,1287.0,1287.0,1279.0
1288,2019.02.11,3760.0,0.0,3805.0,3805.0,3715.0,38603.0,1288.0,1288.0,1280.0
1289,2019.02.08,3760.0,125.0,3610.0,3785.0,3610.0,74053.0,1289.0,1289.0,1281.0
1290,2019.02.07,3635.0,35.0,3590.0,3685.0,3590.0,39616.0,1290.0,1290.0,1282.0
1291,2019.02.01,3600.0,55.0,3700.0,3705.0,3565.0,45801.0,1291.0,1291.0,1283.0
1292,2019.01.31,3655.0,35.0,3690.0,3730.0,3655.0,33039.0,1292.0,1292.0,1284.0
1293,2019.01.30,3690.0,65.0,3600.0,3690.0,3565.0,38378.0,1293.0,1293.0,1285.0
1294,2019.01.29,3625.0,105.0,3730.0,3735.0,3560.0,57123.0,1294.0,1294.0,1286.0
1295,2019.01.28,3730.0,35.0,3705.0,3790.0,3685.0,45602.0,1295.0,1295.0,1287.0
1296,2019.01.25,3695.0,105.0,3820.0,3880.0,3670.0,55533.0,1296.0,1296.0,1288.0
1297,2019.01.24,3800.0,100.0,3700.0,3820.0,3630.0,88111.0,1297.0,1297.0,1289.0
1298,2019.01.23,3700.0,120.0,3560.0,3745.0,3530.0,79168.0,1298.0,1298.0,1290.0
1299,2019.01.22,3580.0,90.0,3615.0,3700.0,3570.0,73342.0,1299.0,1299.0,1291.0
1300,2019.01.21,3670.0,25.0,3695.0,3695.0,3605.0,48081.0,1300.0,1300.0,1292.0
1301,2019.01.18,3695.0,60.0,3635.0,3700.0,3585.0,121873.0,1301.0,1301.0,1293.0
1302,2019.01.17,3635.0,210.0,3495.0,4110.0,3440.0,921987.0,1302.0,1302.0,1294.0
1303,2019.01.16,3425.0,30.0,3405.0,3485.0,3360.0,58628.0,1303.0,1303.0,1295.0
1304,2019.01.15,3395.0,55.0,3340.0,3550.0,3290.0,104778.0,1304.0,1304.0,1296.0
1305,2019.01.14,3340.0,20.0,3360.0,3365.0,3250.0,41773.0,1305.0,1305.0,1297.0
1306,2019.01.11,3360.0,25.0,3385.0,3405.0,3335.0,36547.0,1306.0,1306.0,1298.0
1307,2019.01.10,3385.0,45.0,3470.0,3470.0,3330.0,27604.0,1307.0,1307.0,1299.0
1308,2019.01.09,3430.0,80.0,3475.0,3475.0,3340.0,47302.0,1308.0,1308.0,1300.0
1309,2019.01.08,3350.0,100.0,3400.0,3450.0,3350.0,57802.0,1309.0,1309.0,1301.0
1310,2019.01.07,3450.0,50.0,3380.0,3550.0,3285.0,154344.0,1310.0,1310.0,1302.0
1311,2019.01.04,3400.0,400.0,2945.0,3680.0,2945.0,619102.0,1311.0,1311.0,1303.0
1312,2019.01.03,3000.0,165.0,3165.0,3230.0,3000.0,39512.0,1312.0,1312.0,1304.0
1313,2019.01.02,3165.0,55.0,3250.0,3375.0,3045.0,58697.0,1313.0,1313.0,1305.0
1314,2018.12.28,3220.0,125.0,3160.0,3330.0,3060.0,97827.0,1314.0,1314.0,1306.0
1315,2018.12.27,3095.0,245.0,2940.0,3490.0,2930.0,599673.0,1315.0,1315.0,1307.0
1316,2018.12.26,2850.0,130.0,2960.0,2960.0,2780.0,80695.0,1316.0,1316.0,1308.0
1317,2018.12.24,2980.0,115.0,3075.0,3170.0,2925.0,48616.0,1317.0,1317.0,1309.0
