,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
831,2020.12.14,20250.0,200.0,20050.0,20600.0,19800.0,334758.0,831.0,831.0,823.0
832,2020.12.11,20050.0,100.0,20100.0,20150.0,19950.0,156023.0,832.0,832.0,824.0
833,2020.12.10,19950.0,250.0,20100.0,20450.0,19900.0,264051.0,833.0,833.0,825.0
834,2020.12.09,20200.0,200.0,20000.0,20300.0,19900.0,243207.0,834.0,834.0,826.0
835,2020.12.08,20000.0,100.0,19900.0,20300.0,19800.0,230904.0,835.0,835.0,827.0
836,2020.12.07,19900.0,50.0,19950.0,20350.0,19550.0,254687.0,836.0,836.0,828.0
837,2020.12.04,19950.0,500.0,20350.0,20450.0,19700.0,434840.0,837.0,837.0,829.0
838,2020.12.03,20450.0,100.0,20500.0,20600.0,20100.0,308070.0,838.0,838.0,830.0
839,2020.12.02,20350.0,300.0,20150.0,20800.0,20050.0,517318.0,839.0,839.0,831.0
840,2020.12.01,20050.0,400.0,20500.0,20800.0,19900.0,490519.0,840.0,840.0,832.0
841,2020.11.30,20450.0,400.0,20900.0,21000.0,20350.0,428106.0,841.0,841.0,833.0
842,2020.11.27,20850.0,100.0,20750.0,21050.0,20650.0,491624.0,842.0,842.0,834.0
843,2020.11.26,20750.0,1000.0,19950.0,21200.0,19800.0,2164732.0,843.0,843.0,835.0
844,2020.11.25,19750.0,300.0,20150.0,20250.0,19300.0,950869.0,844.0,844.0,836.0
845,2020.11.24,19450.0,350.0,19300.0,19800.0,19050.0,536707.0,845.0,845.0,837.0
846,2020.11.23,19100.0,0.0,19100.0,19400.0,18750.0,420955.0,846.0,846.0,838.0
847,2020.11.20,19100.0,0.0,19250.0,19400.0,18900.0,208453.0,847.0,847.0,839.0
848,2020.11.19,19100.0,350.0,18500.0,19200.0,18500.0,257041.0,848.0,848.0,840.0
849,2020.11.18,18750.0,450.0,19050.0,19450.0,18600.0,368146.0,849.0,849.0,841.0
850,2020.11.17,19200.0,150.0,19400.0,19550.0,18950.0,342347.0,850.0,850.0,842.0
851,2020.11.16,19350.0,1100.0,18400.0,19450.0,18400.0,716456.0,851.0,851.0,843.0
852,2020.11.13,18250.0,200.0,17950.0,18250.0,17800.0,161787.0,852.0,852.0,844.0
853,2020.11.12,18050.0,100.0,18350.0,18450.0,17900.0,142039.0,853.0,853.0,845.0
854,2020.11.11,18150.0,200.0,18350.0,18400.0,17900.0,210638.0,854.0,854.0,846.0
855,2020.11.10,18350.0,200.0,18500.0,18500.0,18000.0,153601.0,855.0,855.0,847.0
856,2020.11.09,18550.0,100.0,18750.0,18750.0,18400.0,144888.0,856.0,856.0,848.0
857,2020.11.06,18450.0,350.0,18950.0,19100.0,18250.0,224705.0,857.0,857.0,849.0
858,2020.11.05,18800.0,250.0,18700.0,18850.0,18300.0,241279.0,858.0,858.0,850.0
859,2020.11.04,18550.0,750.0,18100.0,18650.0,17850.0,407561.0,859.0,859.0,851.0
860,2020.11.03,17800.0,450.0,17500.0,17850.0,17500.0,187378.0,860.0,860.0,852.0
861,2020.11.02,17350.0,50.0,17500.0,17500.0,17000.0,102357.0,861.0,861.0,853.0
862,2020.10.30,17400.0,400.0,17700.0,18150.0,17100.0,200802.0,862.0,862.0,854.0
863,2020.10.29,17800.0,550.0,16750.0,17800.0,16650.0,197355.0,863.0,863.0,855.0
864,2020.10.28,17250.0,650.0,16450.0,17250.0,16450.0,197003.0,864.0,864.0,856.0
865,2020.10.27,16600.0,100.0,16300.0,16850.0,16200.0,298646.0,865.0,865.0,857.0
866,2020.10.26,16500.0,1200.0,17600.0,17650.0,16450.0,323183.0,866.0,866.0,858.0
867,2020.10.23,17700.0,200.0,17950.0,18100.0,17450.0,169666.0,867.0,867.0,859.0
868,2020.10.22,17900.0,800.0,18500.0,18650.0,17850.0,223292.0,868.0,868.0,860.0
869,2020.10.21,18700.0,100.0,18600.0,18900.0,18500.0,134584.0,869.0,869.0,861.0
870,2020.10.20,18600.0,750.0,17650.0,18700.0,17650.0,399463.0,870.0,870.0,862.0
871,2020.10.19,17850.0,550.0,18400.0,18450.0,17750.0,245279.0,871.0,871.0,863.0
872,2020.10.16,18400.0,100.0,18700.0,18750.0,17900.0,253168.0,872.0,872.0,864.0
873,2020.10.15,18500.0,350.0,18900.0,18950.0,18200.0,331192.0,873.0,873.0,865.0
874,2020.10.14,18850.0,450.0,19400.0,19550.0,18700.0,314173.0,874.0,874.0,866.0
875,2020.10.13,19300.0,350.0,20000.0,20050.0,19300.0,259434.0,875.0,875.0,867.0
876,2020.10.12,19650.0,150.0,20000.0,20100.0,19550.0,276628.0,876.0,876.0,868.0
877,2020.10.08,19800.0,100.0,20100.0,20300.0,19600.0,357489.0,877.0,877.0,869.0
878,2020.10.07,19700.0,0.0,19350.0,19700.0,19350.0,228908.0,878.0,878.0,870.0
879,2020.10.06,19700.0,50.0,19950.0,20000.0,19500.0,192863.0,879.0,879.0,871.0
880,2020.10.05,19750.0,400.0,19400.0,19800.0,19350.0,142314.0,880.0,880.0,872.0
881,2020.09.29,19350.0,300.0,19850.0,19850.0,19250.0,176482.0,881.0,881.0,873.0
882,2020.09.28,19650.0,750.0,19300.0,19650.0,19050.0,131280.0,882.0,882.0,874.0
883,2020.09.25,18900.0,250.0,19000.0,19150.0,18550.0,143126.0,883.0,883.0,875.0
884,2020.09.24,18650.0,750.0,18950.0,19300.0,18650.0,231800.0,884.0,884.0,876.0
885,2020.09.23,19400.0,550.0,19100.0,19650.0,18300.0,276098.0,885.0,885.0,877.0
886,2020.09.22,18850.0,400.0,19300.0,19400.0,18500.0,289370.0,886.0,886.0,878.0
887,2020.09.21,19250.0,1000.0,20200.0,20500.0,19200.0,320519.0,887.0,887.0,879.0
888,2020.09.18,20250.0,250.0,20150.0,20350.0,19700.0,217560.0,888.0,888.0,880.0
889,2020.09.17,20000.0,550.0,20550.0,20700.0,20000.0,392867.0,889.0,889.0,881.0
890,2020.09.16,20550.0,1050.0,21600.0,21600.0,20500.0,518304.0,890.0,890.0,882.0
891,2020.09.15,21600.0,200.0,21800.0,21800.0,21150.0,688774.0,891.0,891.0,883.0
892,2020.09.14,21800.0,1500.0,20650.0,21850.0,20550.0,1617245.0,892.0,892.0,884.0
893,2020.09.11,20300.0,50.0,20150.0,20500.0,19950.0,189970.0,893.0,893.0,885.0
894,2020.09.10,20350.0,150.0,20700.0,20700.0,20100.0,447869.0,894.0,894.0,886.0
895,2020.09.09,20200.0,200.0,19500.0,20250.0,19400.0,426687.0,895.0,895.0,887.0
896,2020.09.08,20000.0,100.0,20150.0,20550.0,19900.0,402350.0,896.0,896.0,888.0
897,2020.09.07,19900.0,250.0,20350.0,20350.0,19850.0,409662.0,897.0,897.0,889.0
898,2020.09.04,20150.0,800.0,19800.0,20250.0,19750.0,795637.0,898.0,898.0,890.0
899,2020.09.03,20950.0,550.0,21000.0,21300.0,20750.0,1170251.0,899.0,899.0,891.0
900,2020.09.02,20400.0,1050.0,19800.0,20550.0,19650.0,1036875.0,900.0,900.0,892.0
901,2020.09.01,19350.0,300.0,19100.0,19650.0,19000.0,229008.0,901.0,901.0,893.0
902,2020.08.31,19050.0,0.0,19450.0,19450.0,18850.0,238767.0,902.0,902.0,894.0
903,2020.08.28,19050.0,300.0,18900.0,19550.0,18750.0,388235.0,903.0,903.0,895.0
904,2020.08.27,18750.0,700.0,19450.0,19450.0,18700.0,366406.0,904.0,904.0,896.0
905,2020.08.26,19450.0,100.0,19550.0,19700.0,18800.0,347709.0,905.0,905.0,897.0
906,2020.08.25,19550.0,950.0,18950.0,19600.0,18800.0,422949.0,906.0,906.0,898.0
907,2020.08.24,18600.0,200.0,18050.0,18700.0,17800.0,350809.0,907.0,907.0,899.0
908,2020.08.21,18400.0,100.0,18650.0,18950.0,17950.0,360516.0,908.0,908.0,900.0
909,2020.08.20,18500.0,1250.0,19550.0,19550.0,18100.0,550806.0,909.0,909.0,901.0
910,2020.08.19,19750.0,1100.0,18650.0,19850.0,18200.0,626319.0,910.0,910.0,902.0
911,2020.08.18,18650.0,800.0,19350.0,19600.0,18400.0,488307.0,911.0,911.0,903.0
912,2020.08.14,19450.0,550.0,20050.0,20150.0,19350.0,365274.0,912.0,912.0,904.0
913,2020.08.13,20000.0,0.0,20500.0,20600.0,20000.0,408416.0,913.0,913.0,905.0
914,2020.08.12,20000.0,550.0,20650.0,20950.0,19850.0,560282.0,914.0,914.0,906.0
915,2020.08.11,20550.0,400.0,20250.0,20650.0,19750.0,570980.0,915.0,915.0,907.0
916,2020.08.10,20150.0,700.0,20800.0,20900.0,19950.0,874778.0,916.0,916.0,908.0
917,2020.08.07,20850.0,600.0,21500.0,21650.0,20650.0,536208.0,917.0,917.0,909.0
918,2020.08.06,21450.0,200.0,21850.0,21950.0,21350.0,408327.0,918.0,918.0,910.0
919,2020.08.05,21650.0,250.0,22200.0,22200.0,21500.0,834875.0,919.0,919.0,911.0
920,2020.08.04,21900.0,350.0,21650.0,22000.0,21300.0,462943.0,920.0,920.0,912.0
921,2020.08.03,21550.0,250.0,21300.0,21750.0,20700.0,538437.0,921.0,921.0,913.0
922,2020.07.31,21300.0,850.0,22350.0,22350.0,21250.0,728949.0,922.0,922.0,914.0
923,2020.07.30,22150.0,1100.0,21450.0,22400.0,20850.0,1577571.0,923.0,923.0,915.0
924,2020.07.29,21050.0,150.0,21150.0,21350.0,20700.0,373884.0,924.0,924.0,916.0
925,2020.07.28,21200.0,750.0,20900.0,22100.0,20850.0,1668954.0,925.0,925.0,917.0
926,2020.07.27,20450.0,450.0,20000.0,20650.0,20000.0,481522.0,926.0,926.0,918.0
927,2020.07.24,20000.0,500.0,20100.0,20350.0,19600.0,651110.0,927.0,927.0,919.0
928,2020.07.23,20500.0,750.0,21500.0,21500.0,20250.0,701995.0,928.0,928.0,920.0
929,2020.07.22,21250.0,50.0,21150.0,21300.0,20650.0,493941.0,929.0,929.0,921.0
930,2020.07.21,21300.0,650.0,20900.0,21300.0,20500.0,739304.0,930.0,930.0,922.0
931,2020.07.20,20650.0,600.0,21250.0,21350.0,20350.0,763382.0,931.0,931.0,923.0
932,2020.07.17,21250.0,0.0,21400.0,21700.0,21000.0,637086.0,932.0,932.0,924.0
933,2020.07.16,21250.0,450.0,21750.0,22150.0,21150.0,1326814.0,933.0,933.0,925.0
934,2020.07.15,21700.0,150.0,21650.0,21850.0,21050.0,1804396.0,934.0,934.0,926.0
935,2020.07.14,21550.0,1850.0,19500.0,21550.0,19300.0,3537789.0,935.0,935.0,927.0
936,2020.07.13,19700.0,400.0,19600.0,19950.0,18950.0,896629.0,936.0,936.0,928.0
937,2020.07.10,19300.0,400.0,19600.0,20100.0,19050.0,1898599.0,937.0,937.0,929.0
938,2020.07.09,18900.0,400.0,18800.0,19350.0,18600.0,1720475.0,938.0,938.0,930.0
939,2020.07.08,18500.0,950.0,17750.0,18500.0,17700.0,1319072.0,939.0,939.0,931.0
940,2020.07.07,17550.0,550.0,18350.0,18400.0,17550.0,603184.0,940.0,940.0,932.0
941,2020.07.06,18100.0,650.0,17550.0,18100.0,17350.0,508926.0,941.0,941.0,933.0
942,2020.07.03,17450.0,400.0,18000.0,18050.0,17300.0,445744.0,942.0,942.0,934.0
943,2020.07.02,17850.0,100.0,17800.0,17950.0,17400.0,321227.0,943.0,943.0,935.0
944,2020.07.01,17750.0,100.0,18300.0,18300.0,17600.0,597431.0,944.0,944.0,936.0
945,2020.06.30,17650.0,1400.0,16850.0,18100.0,16750.0,1124462.0,945.0,945.0,937.0
946,2020.06.29,16250.0,450.0,16350.0,16850.0,16200.0,242377.0,946.0,946.0,938.0
947,2020.06.26,16700.0,150.0,17050.0,17200.0,16400.0,400954.0,947.0,947.0,939.0
948,2020.06.25,16850.0,650.0,17100.0,17450.0,16850.0,346020.0,948.0,948.0,940.0
949,2020.06.24,17500.0,250.0,17400.0,17850.0,17250.0,632988.0,949.0,949.0,941.0
950,2020.06.23,17250.0,550.0,18000.0,18500.0,17200.0,620853.0,950.0,950.0,942.0
951,2020.06.22,17800.0,100.0,17550.0,17900.0,17350.0,438870.0,951.0,951.0,943.0
952,2020.06.19,17700.0,750.0,17150.0,17700.0,17100.0,509652.0,952.0,952.0,944.0
953,2020.06.18,16950.0,150.0,17100.0,17500.0,16800.0,264740.0,953.0,953.0,945.0
954,2020.06.17,17100.0,200.0,16650.0,17350.0,16500.0,401049.0,954.0,954.0,946.0
955,2020.06.16,16900.0,1050.0,16500.0,17250.0,16300.0,426212.0,955.0,955.0,947.0
956,2020.06.15,15850.0,1800.0,17500.0,17500.0,15850.0,736357.0,956.0,956.0,948.0
957,2020.06.12,17650.0,400.0,17000.0,17800.0,16600.0,776303.0,957.0,957.0,949.0
958,2020.06.11,18050.0,650.0,18450.0,18600.0,18000.0,573158.0,958.0,958.0,950.0
959,2020.06.10,18700.0,650.0,18150.0,18900.0,17900.0,1010539.0,959.0,959.0,951.0
960,2020.06.09,18050.0,150.0,18050.0,18250.0,17800.0,459337.0,960.0,960.0,952.0
961,2020.06.08,17900.0,100.0,18250.0,18300.0,17650.0,444286.0,961.0,961.0,953.0
962,2020.06.05,18000.0,200.0,18050.0,18050.0,17400.0,461594.0,962.0,962.0,954.0
963,2020.06.04,17800.0,100.0,18250.0,18400.0,17600.0,647448.0,963.0,963.0,955.0
964,2020.06.03,17900.0,550.0,18550.0,18850.0,17700.0,1125993.0,964.0,964.0,956.0
965,2020.06.02,18450.0,0.0,18750.0,18750.0,18100.0,507557.0,965.0,965.0,957.0
966,2020.06.01,18450.0,1100.0,17750.0,18650.0,17600.0,879612.0,966.0,966.0,958.0
967,2020.05.29,17350.0,450.0,17500.0,17900.0,17100.0,737148.0,967.0,967.0,959.0
968,2020.05.28,17800.0,900.0,18950.0,19000.0,17300.0,1192489.0,968.0,968.0,960.0
969,2020.05.27,18700.0,450.0,19200.0,19200.0,18350.0,759760.0,969.0,969.0,961.0
970,2020.05.26,19150.0,600.0,20100.0,20100.0,18850.0,1110181.0,970.0,970.0,962.0
971,2020.05.25,19750.0,50.0,19900.0,20400.0,19250.0,1071994.0,971.0,971.0,963.0
972,2020.05.22,19800.0,1000.0,18800.0,20450.0,18550.0,2318172.0,972.0,972.0,964.0
973,2020.05.21,18800.0,400.0,19250.0,19650.0,18650.0,1382163.0,973.0,973.0,965.0
974,2020.05.20,19200.0,1750.0,17700.0,19450.0,17450.0,2439523.0,974.0,974.0,966.0
975,2020.05.19,17450.0,300.0,18150.0,18200.0,17000.0,582446.0,975.0,975.0,967.0
976,2020.05.18,17750.0,550.0,17200.0,18100.0,16450.0,1216495.0,976.0,976.0,968.0
977,2020.05.15,17200.0,150.0,17400.0,17750.0,17000.0,647913.0,977.0,977.0,969.0
978,2020.05.14,17050.0,450.0,17100.0,17450.0,16900.0,675953.0,978.0,978.0,970.0
979,2020.05.13,17500.0,500.0,17650.0,17900.0,17000.0,952335.0,979.0,979.0,971.0
980,2020.05.12,18000.0,100.0,18100.0,18400.0,17500.0,651866.0,980.0,980.0,972.0
981,2020.05.11,18100.0,450.0,17950.0,18500.0,17500.0,1011372.0,981.0,981.0,973.0
982,2020.05.08,17650.0,1250.0,16750.0,17850.0,16450.0,1479713.0,982.0,982.0,974.0
983,2020.05.07,16400.0,100.0,16650.0,17300.0,16300.0,1470587.0,983.0,983.0,975.0
984,2020.05.06,16500.0,1350.0,15450.0,16750.0,15250.0,1968223.0,984.0,984.0,976.0
985,2020.05.04,15150.0,100.0,15050.0,16050.0,14950.0,1527989.0,985.0,985.0,977.0
986,2020.04.29,15250.0,1600.0,13950.0,15600.0,13850.0,3311246.0,986.0,986.0,978.0
987,2020.04.28,13650.0,600.0,13150.0,13650.0,12900.0,742368.0,987.0,987.0,979.0
988,2020.04.27,13050.0,350.0,12800.0,13150.0,12700.0,321506.0,988.0,988.0,980.0
989,2020.04.24,12700.0,500.0,13000.0,13250.0,12650.0,401506.0,989.0,989.0,981.0
990,2020.04.23,13200.0,50.0,13500.0,13500.0,13000.0,574505.0,990.0,990.0,982.0
991,2020.04.22,13150.0,50.0,12700.0,13150.0,12500.0,486102.0,991.0,991.0,983.0
992,2020.04.21,13100.0,350.0,13300.0,13400.0,12550.0,762013.0,992.0,992.0,984.0
993,2020.04.20,13450.0,50.0,13400.0,13700.0,13300.0,523443.0,993.0,993.0,985.0
994,2020.04.17,13500.0,150.0,13800.0,13900.0,13350.0,870246.0,994.0,994.0,986.0
995,2020.04.16,13350.0,400.0,12650.0,13350.0,12450.0,729150.0,995.0,995.0,987.0
996,2020.04.14,12950.0,600.0,12700.0,13100.0,12650.0,735577.0,996.0,996.0,988.0
997,2020.04.13,12350.0,1050.0,13300.0,13550.0,12300.0,697866.0,997.0,997.0,989.0
998,2020.04.10,13400.0,200.0,13500.0,13550.0,12800.0,725906.0,998.0,998.0,990.0
999,2020.04.09,13600.0,300.0,13800.0,14350.0,13200.0,1860089.0,999.0,999.0,991.0
1000,2020.04.08,13300.0,500.0,12800.0,13750.0,12600.0,1369909.0,1000.0,1000.0,992.0
1001,2020.04.07,12800.0,1150.0,12150.0,13050.0,11900.0,2437600.0,1001.0,1001.0,993.0
1002,2020.04.06,11650.0,900.0,10900.0,11700.0,10800.0,1061619.0,1002.0,1002.0,994.0
1003,2020.04.03,10750.0,300.0,11200.0,11250.0,10500.0,592600.0,1003.0,1003.0,995.0
1004,2020.04.02,11050.0,400.0,10750.0,11050.0,10400.0,485177.0,1004.0,1004.0,996.0
1005,2020.04.01,10650.0,300.0,10750.0,11450.0,10600.0,1004624.0,1005.0,1005.0,997.0
1006,2020.03.31,10950.0,0.0,11300.0,11400.0,10650.0,936197.0,1006.0,1006.0,998.0
1007,2020.03.30,10950.0,0.0,10450.0,11100.0,10300.0,566280.0,1007.0,1007.0,999.0
1008,2020.03.27,10950.0,50.0,11600.0,11650.0,10400.0,1116026.0,1008.0,1008.0,1000.0
1009,2020.03.26,11000.0,550.0,11550.0,11850.0,10900.0,1283059.0,1009.0,1009.0,1001.0
1010,2020.03.25,11550.0,250.0,11600.0,12150.0,10800.0,1191974.0,1010.0,1010.0,1002.0
1011,2020.03.24,11300.0,1950.0,9920.0,11450.0,9720.0,1529643.0,1011.0,1011.0,1003.0
1012,2020.03.23,9350.0,1150.0,9500.0,9850.0,9200.0,822376.0,1012.0,1012.0,1004.0
1013,2020.03.20,10500.0,1600.0,9310.0,10550.0,8860.0,1427005.0,1013.0,1013.0,1005.0
1014,2020.03.19,8900.0,1600.0,11050.0,11250.0,8420.0,1337285.0,1014.0,1014.0,1006.0
1015,2020.03.18,10500.0,300.0,10950.0,11800.0,10500.0,1442190.0,1015.0,1015.0,1007.0
1016,2020.03.17,10800.0,0.0,10100.0,11100.0,10100.0,823582.0,1016.0,1016.0,1008.0
1017,2020.03.16,10800.0,850.0,11950.0,12550.0,10800.0,777011.0,1017.0,1017.0,1009.0
1018,2020.03.13,11650.0,1050.0,11700.0,12150.0,10350.0,1045411.0,1018.0,1018.0,1010.0
1019,2020.03.12,12700.0,1350.0,13750.0,14000.0,12550.0,776821.0,1019.0,1019.0,1011.0
1020,2020.03.11,14050.0,750.0,14700.0,14750.0,13550.0,439209.0,1020.0,1020.0,1012.0
1021,2020.03.10,14800.0,150.0,14500.0,14900.0,14300.0,455531.0,1021.0,1021.0,1013.0
1022,2020.03.09,14650.0,750.0,14900.0,15150.0,14350.0,317653.0,1022.0,1022.0,1014.0
1023,2020.03.06,15400.0,800.0,15800.0,15850.0,15150.0,530403.0,1023.0,1023.0,1015.0
1024,2020.03.05,16200.0,0.0,16400.0,16450.0,15700.0,405567.0,1024.0,1024.0,1016.0
1025,2020.03.04,16200.0,750.0,15400.0,16500.0,15400.0,404557.0,1025.0,1025.0,1017.0
1026,2020.03.03,15450.0,150.0,16500.0,16500.0,15450.0,484290.0,1026.0,1026.0,1018.0
1027,2020.03.02,15600.0,1150.0,14850.0,15700.0,14550.0,451030.0,1027.0,1027.0,1019.0
1028,2020.02.28,14450.0,1200.0,15300.0,15550.0,14350.0,624947.0,1028.0,1028.0,1020.0
1029,2020.02.27,15650.0,650.0,16300.0,16650.0,15450.0,301814.0,1029.0,1029.0,1021.0
1030,2020.02.26,16300.0,450.0,16250.0,16500.0,15800.0,373792.0,1030.0,1030.0,1022.0
1031,2020.02.25,16750.0,500.0,16200.0,16750.0,16050.0,243402.0,1031.0,1031.0,1023.0
1032,2020.02.24,16250.0,450.0,16100.0,16550.0,16000.0,307782.0,1032.0,1032.0,1024.0
1033,2020.02.21,16700.0,50.0,16250.0,16900.0,16200.0,310713.0,1033.0,1033.0,1025.0
1034,2020.02.20,16750.0,300.0,17250.0,17350.0,16650.0,341929.0,1034.0,1034.0,1026.0
1035,2020.02.19,17050.0,300.0,16900.0,17400.0,16900.0,656434.0,1035.0,1035.0,1027.0
1036,2020.02.18,16750.0,950.0,17700.0,17750.0,16400.0,675834.0,1036.0,1036.0,1028.0
1037,2020.02.17,17700.0,200.0,17600.0,17700.0,17150.0,465370.0,1037.0,1037.0,1029.0
1038,2020.02.14,17500.0,150.0,17350.0,17700.0,17100.0,549196.0,1038.0,1038.0,1030.0
1039,2020.02.13,17350.0,50.0,17650.0,17950.0,17150.0,579884.0,1039.0,1039.0,1031.0
1040,2020.02.12,17400.0,500.0,17050.0,17700.0,16900.0,714043.0,1040.0,1040.0,1032.0
1041,2020.02.11,16900.0,50.0,17000.0,17100.0,16500.0,431375.0,1041.0,1041.0,1033.0
1042,2020.02.10,16850.0,50.0,16900.0,17250.0,16550.0,320303.0,1042.0,1042.0,1034.0
1043,2020.02.07,16900.0,350.0,17300.0,17350.0,16550.0,306656.0,1043.0,1043.0,1035.0
1044,2020.02.06,17250.0,100.0,17300.0,17450.0,16800.0,498826.0,1044.0,1044.0,1036.0
1045,2020.02.05,17150.0,950.0,18400.0,18400.0,17050.0,817575.0,1045.0,1045.0,1037.0
1046,2020.02.04,18100.0,400.0,18150.0,18550.0,17650.0,728568.0,1046.0,1046.0,1038.0
1047,2020.02.03,18500.0,1500.0,16650.0,18600.0,16300.0,1061699.0,1047.0,1047.0,1039.0
1048,2020.01.31,17000.0,850.0,17950.0,18600.0,16900.0,689204.0,1048.0,1048.0,1040.0
1049,2020.01.30,17850.0,600.0,18200.0,18650.0,17250.0,704166.0,1049.0,1049.0,1041.0
1050,2020.01.29,18450.0,0.0,18950.0,19250.0,18300.0,579310.0,1050.0,1050.0,1042.0
1051,2020.01.28,18450.0,750.0,16800.0,18850.0,16750.0,1084875.0,1051.0,1051.0,1043.0
1052,2020.01.23,17700.0,300.0,17250.0,18000.0,16900.0,460991.0,1052.0,1052.0,1044.0
1053,2020.01.22,17400.0,300.0,16900.0,17600.0,16750.0,408725.0,1053.0,1053.0,1045.0
1054,2020.01.21,17100.0,500.0,17500.0,17750.0,16550.0,814605.0,1054.0,1054.0,1046.0
1055,2020.01.20,17600.0,600.0,17250.0,17800.0,17000.0,608776.0,1055.0,1055.0,1047.0
1056,2020.01.17,17000.0,500.0,16600.0,17050.0,16250.0,634247.0,1056.0,1056.0,1048.0
1057,2020.01.16,16500.0,1250.0,15600.0,16800.0,15400.0,1198483.0,1057.0,1057.0,1049.0
1058,2020.01.15,15250.0,150.0,15250.0,15450.0,14700.0,417097.0,1058.0,1058.0,1050.0
1059,2020.01.14,15100.0,50.0,15400.0,15600.0,15000.0,607880.0,1059.0,1059.0,1051.0
1060,2020.01.13,15050.0,0.0,14950.0,15150.0,14400.0,601586.0,1060.0,1060.0,1052.0
1061,2020.01.10,15050.0,100.0,15150.0,15250.0,14700.0,458196.0,1061.0,1061.0,1053.0
1062,2020.01.09,15150.0,1500.0,14100.0,15200.0,14000.0,1359417.0,1062.0,1062.0,1054.0
1063,2020.01.08,13650.0,250.0,13450.0,14050.0,13150.0,664901.0,1063.0,1063.0,1055.0
1064,2020.01.07,13400.0,300.0,13700.0,13900.0,13100.0,350505.0,1064.0,1064.0,1056.0
1065,2020.01.06,13700.0,50.0,13400.0,13800.0,13300.0,445136.0,1065.0,1065.0,1057.0
1066,2020.01.03,13750.0,100.0,13750.0,14150.0,13550.0,455096.0,1066.0,1066.0,1058.0
1067,2020.01.02,13650.0,250.0,13800.0,13800.0,13500.0,262545.0,1067.0,1067.0,1059.0
1068,2019.12.30,13900.0,50.0,14050.0,14150.0,13550.0,332320.0,1068.0,1068.0,1060.0
1069,2019.12.27,13950.0,150.0,13750.0,14350.0,13700.0,730613.0,1069.0,1069.0,1061.0
1070,2019.12.26,13800.0,1000.0,12800.0,13850.0,12800.0,712318.0,1070.0,1070.0,1062.0
1071,2019.12.24,12800.0,250.0,12500.0,13000.0,12450.0,334528.0,1071.0,1071.0,1063.0
1072,2019.12.23,12550.0,0.0,12600.0,12650.0,12250.0,364238.0,1072.0,1072.0,1064.0
1073,2019.12.20,12550.0,200.0,12800.0,12850.0,12300.0,452054.0,1073.0,1073.0,1065.0
1074,2019.12.19,12750.0,450.0,13200.0,13350.0,12650.0,345156.0,1074.0,1074.0,1066.0
1075,2019.12.18,13200.0,50.0,13100.0,13300.0,12800.0,231650.0,1075.0,1075.0,1067.0
1076,2019.12.17,13150.0,450.0,12900.0,13300.0,12700.0,673860.0,1076.0,1076.0,1068.0
1077,2019.12.16,12700.0,700.0,12000.0,12750.0,11850.0,578991.0,1077.0,1077.0,1069.0
1078,2019.12.13,12000.0,650.0,11600.0,12150.0,11450.0,1031231.0,1078.0,1078.0,1070.0
1079,2019.12.12,11350.0,1050.0,10400.0,11450.0,10400.0,999758.0,1079.0,1079.0,1071.0
1080,2019.12.11,10300.0,50.0,10200.0,10350.0,9990.0,97230.0,1080.0,1080.0,1072.0
1081,2019.12.10,10250.0,0.0,10200.0,10300.0,10000.0,78050.0,1081.0,1081.0,1073.0
1082,2019.12.09,10250.0,350.0,10550.0,10600.0,10150.0,104658.0,1082.0,1082.0,1074.0
1083,2019.12.06,10600.0,730.0,9880.0,10600.0,9880.0,186033.0,1083.0,1083.0,1075.0
1084,2019.12.05,9870.0,20.0,9880.0,10050.0,9800.0,62891.0,1084.0,1084.0,1076.0
1085,2019.12.04,9850.0,140.0,9910.0,10050.0,9640.0,173653.0,1085.0,1085.0,1077.0
1086,2019.12.03,9990.0,260.0,10100.0,10150.0,9910.0,158082.0,1086.0,1086.0,1078.0
1087,2019.12.02,10250.0,150.0,10500.0,10650.0,10150.0,147768.0,1087.0,1087.0,1079.0
1088,2019.11.29,10400.0,0.0,10400.0,10800.0,10300.0,236238.0,1088.0,1088.0,1080.0
1089,2019.11.28,10400.0,100.0,10250.0,10400.0,10200.0,62030.0,1089.0,1089.0,1081.0
1090,2019.11.27,10300.0,100.0,10400.0,10400.0,10100.0,90813.0,1090.0,1090.0,1082.0
1091,2019.11.26,10400.0,50.0,10400.0,10500.0,10300.0,45002.0,1091.0,1091.0,1083.0
1092,2019.11.25,10350.0,250.0,10100.0,10400.0,10100.0,47074.0,1092.0,1092.0,1084.0
1093,2019.11.22,10100.0,50.0,10100.0,10250.0,10000.0,48320.0,1093.0,1093.0,1085.0
1094,2019.11.21,10150.0,100.0,10250.0,10300.0,9910.0,100164.0,1094.0,1094.0,1086.0
1095,2019.11.20,10250.0,300.0,10650.0,10650.0,10200.0,126912.0,1095.0,1095.0,1087.0
1096,2019.11.19,10550.0,150.0,10700.0,10700.0,10450.0,86421.0,1096.0,1096.0,1088.0
1097,2019.11.18,10700.0,0.0,10800.0,10850.0,10450.0,97065.0,1097.0,1097.0,1089.0
1098,2019.11.15,10700.0,250.0,10400.0,10700.0,10400.0,95496.0,1098.0,1098.0,1090.0
1099,2019.11.14,10450.0,50.0,10500.0,10550.0,10350.0,72286.0,1099.0,1099.0,1091.0
