,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,3270.0,90.0,3370.0,3370.0,3270.0,289405.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,3360.0,60.0,3280.0,3360.0,3270.0,443423.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,3300.0,15.0,3310.0,3340.0,3260.0,387380.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,3285.0,85.0,3200.0,3315.0,3200.0,634333.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,3200.0,10.0,3140.0,3215.0,3140.0,243912.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,3210.0,40.0,3250.0,3290.0,3195.0,312572.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,3250.0,75.0,3165.0,3250.0,3120.0,464911.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,3175.0,95.0,3130.0,3200.0,3115.0,292401.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,3270.0,45.0,3225.0,3295.0,3200.0,372737.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,3225.0,15.0,3200.0,3240.0,3200.0,197286.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,3210.0,5.0,3175.0,3225.0,3175.0,266454.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,3205.0,110.0,3090.0,3270.0,3080.0,965012.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,3095.0,5.0,3075.0,3160.0,3075.0,378415.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,3090.0,55.0,3190.0,3195.0,3060.0,393392.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,3145.0,25.0,3135.0,3170.0,3055.0,303133.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,3120.0,100.0,3045.0,3120.0,3035.0,300663.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,3020.0,5.0,2980.0,3030.0,2905.0,272989.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,3015.0,40.0,2980.0,3075.0,2945.0,249167.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,2975.0,140.0,3110.0,3135.0,2915.0,555531.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,3115.0,25.0,3090.0,3160.0,3065.0,246594.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,3090.0,225.0,3270.0,3295.0,3045.0,791121.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,3315.0,5.0,3310.0,3355.0,3195.0,612241.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,3310.0,15.0,3320.0,3365.0,3305.0,470209.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,3325.0,85.0,3410.0,3420.0,3290.0,595209.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,3410.0,0.0,3430.0,3465.0,3390.0,499176.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,3410.0,5.0,3450.0,3620.0,3380.0,2665610.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,3405.0,30.0,3440.0,3440.0,3375.0,724323.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,3435.0,155.0,3300.0,3475.0,3300.0,2405913.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,3280.0,60.0,3330.0,3380.0,3270.0,636342.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,3340.0,40.0,3360.0,3375.0,3305.0,524137.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,3380.0,65.0,3315.0,3380.0,3295.0,559443.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,3315.0,50.0,3270.0,3330.0,3250.0,368291.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,3265.0,25.0,3295.0,3390.0,3265.0,569498.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,3290.0,55.0,3250.0,3380.0,3230.0,1177954.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,3235.0,100.0,3330.0,3350.0,3205.0,907819.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,3335.0,115.0,3455.0,3485.0,3290.0,3297181.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,3450.0,255.0,3195.0,3450.0,3160.0,2895200.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,3195.0,5.0,3280.0,3280.0,3150.0,810737.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,3190.0,50.0,3140.0,3260.0,3100.0,1460305.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,3140.0,30.0,3115.0,3145.0,3100.0,243297.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,3110.0,75.0,3200.0,3200.0,3090.0,282420.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,3185.0,25.0,3190.0,3220.0,3150.0,296335.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,3210.0,15.0,3205.0,3230.0,3165.0,366586.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,3225.0,25.0,3285.0,3300.0,3200.0,930484.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,3200.0,20.0,3220.0,3255.0,3165.0,684905.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,3220.0,80.0,3165.0,3220.0,3085.0,816636.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,3140.0,10.0,3160.0,3235.0,3120.0,909463.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,3130.0,15.0,3130.0,3155.0,3115.0,274084.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,3145.0,30.0,3115.0,3150.0,3105.0,310938.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,3115.0,30.0,3125.0,3160.0,3085.0,358128.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,3145.0,25.0,3120.0,3170.0,3105.0,520709.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,3120.0,0.0,3145.0,3155.0,3080.0,622790.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,3120.0,55.0,3065.0,3160.0,3055.0,614537.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,3065.0,120.0,3370.0,3450.0,3060.0,7028899.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,3185.0,200.0,3050.0,3195.0,3015.0,2079371.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,2985.0,70.0,2990.0,3095.0,2985.0,338604.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,3055.0,0.0,3060.0,3080.0,3005.0,358114.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,3055.0,30.0,3060.0,3100.0,2990.0,366663.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,3085.0,15.0,3110.0,3135.0,3055.0,413586.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,3070.0,55.0,3150.0,3330.0,3070.0,2102984.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,3125.0,20.0,3145.0,3230.0,3070.0,705267.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,3145.0,125.0,3055.0,3170.0,3010.0,1031315.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,3020.0,35.0,3000.0,3065.0,2960.0,522065.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,2985.0,35.0,2960.0,3040.0,2880.0,712334.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,3020.0,160.0,2950.0,3030.0,2905.0,681067.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,2860.0,240.0,3055.0,3080.0,2850.0,1458948.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,3100.0,120.0,3050.0,3160.0,3020.0,898863.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,3220.0,80.0,3310.0,3325.0,3210.0,575549.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,3300.0,35.0,3310.0,3320.0,3220.0,1159585.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,3335.0,80.0,3435.0,3450.0,3285.0,993825.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,3415.0,95.0,3475.0,3510.0,3405.0,938026.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,3510.0,10.0,3485.0,3545.0,3435.0,1058174.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,3500.0,40.0,3555.0,3715.0,3405.0,4755223.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,3540.0,225.0,3590.0,3635.0,3485.0,2801773.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,3765.0,185.0,3720.0,3895.0,3665.0,10046334.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,3580.0,95.0,3770.0,3795.0,3505.0,4930772.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,3675.0,115.0,3690.0,4025.0,3585.0,19299193.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,3560.0,265.0,3315.0,4120.0,3290.0,55542410.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,3295.0,60.0,3250.0,3315.0,3230.0,940712.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,3235.0,40.0,3300.0,3330.0,3200.0,1244006.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,3275.0,60.0,3420.0,3450.0,3265.0,3748922.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,3335.0,105.0,3215.0,3380.0,3215.0,3231008.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,3230.0,10.0,3240.0,3325.0,3200.0,1141651.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,3240.0,80.0,3165.0,3245.0,3135.0,483740.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,3160.0,5.0,3185.0,3200.0,3125.0,433444.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,3165.0,130.0,3255.0,3275.0,3165.0,916787.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,3295.0,135.0,3170.0,3335.0,3155.0,1999464.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,3160.0,10.0,3140.0,3180.0,3095.0,410117.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,3150.0,10.0,3120.0,3195.0,3090.0,391356.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,3160.0,5.0,3140.0,3265.0,3135.0,678314.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,3155.0,135.0,3275.0,3300.0,3140.0,925620.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,3290.0,15.0,3305.0,3340.0,3275.0,854485.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,3305.0,45.0,3360.0,3360.0,3230.0,1480947.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,3350.0,30.0,3360.0,3470.0,3305.0,4958190.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,3320.0,155.0,3190.0,3405.0,3175.0,6081291.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,3165.0,120.0,3075.0,3300.0,3050.0,5027641.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,3045.0,55.0,3135.0,3135.0,3010.0,828080.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,3100.0,60.0,3100.0,3150.0,3060.0,1676420.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,3040.0,55.0,3250.0,3250.0,2995.0,3334534.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,3095.0,145.0,3015.0,3095.0,2950.0,1287444.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,2950.0,0.0,2940.0,3030.0,2800.0,1041028.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,2950.0,130.0,3070.0,3130.0,2770.0,1884495.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,3080.0,10.0,3070.0,3150.0,3030.0,1548657.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,3090.0,20.0,3165.0,3185.0,3030.0,2393130.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,3110.0,125.0,3000.0,3180.0,3000.0,3036250.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,2985.0,45.0,2960.0,3090.0,2960.0,1749900.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,2940.0,50.0,2910.0,3170.0,2890.0,4530890.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,2890.0,205.0,3100.0,3150.0,2840.0,2295206.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,3095.0,5.0,3070.0,3325.0,3030.0,6859431.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,3100.0,30.0,3150.0,3225.0,2910.0,4912263.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,3130.0,65.0,3365.0,3800.0,3005.0,22136163.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,3195.0,735.0,2685.0,3195.0,2600.0,11632786.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,2460.0,15.0,2515.0,2525.0,2410.0,409754.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,2475.0,55.0,2445.0,2625.0,2315.0,1207461.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,2420.0,5.0,2420.0,2540.0,2340.0,1056509.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,2425.0,205.0,2350.0,2660.0,2205.0,2673538.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,2220.0,135.0,1990.0,2250.0,1900.0,602307.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,2085.0,125.0,2050.0,2190.0,1965.0,617951.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1960.0,125.0,1860.0,2050.0,1810.0,689748.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1835.0,140.0,1785.0,1845.0,1755.0,522320.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1695.0,145.0,1690.0,1705.0,1605.0,372905.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1550.0,150.0,1605.0,1645.0,1520.0,827789.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1700.0,95.0,1620.0,1760.0,1600.0,553635.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1605.0,390.0,2030.0,2080.0,1575.0,818801.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1995.0,120.0,2115.0,2190.0,1995.0,384735.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,2115.0,40.0,1950.0,2115.0,1850.0,450353.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,2075.0,10.0,2155.0,2275.0,2060.0,685944.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,2085.0,315.0,2100.0,2290.0,1960.0,1187714.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,2400.0,230.0,2555.0,2615.0,2370.0,767648.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,2630.0,150.0,2845.0,2845.0,2615.0,412178.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,2780.0,5.0,2760.0,2785.0,2605.0,465796.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,2775.0,225.0,2950.0,2975.0,2775.0,670714.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,3000.0,15.0,3020.0,3045.0,2955.0,230550.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,3015.0,5.0,3015.0,3060.0,2995.0,272824.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,3010.0,105.0,2870.0,3020.0,2870.0,293747.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,2905.0,15.0,2930.0,2990.0,2905.0,275793.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,2890.0,50.0,2835.0,2890.0,2760.0,381590.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,2840.0,105.0,2855.0,2980.0,2795.0,647869.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,2945.0,55.0,3000.0,3075.0,2945.0,353503.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,3000.0,20.0,2940.0,3050.0,2935.0,378725.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,3020.0,110.0,2865.0,3035.0,2865.0,395365.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,2910.0,175.0,3070.0,3085.0,2905.0,682146.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,3085.0,60.0,3080.0,3215.0,3080.0,449633.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,3145.0,25.0,3180.0,3205.0,3130.0,429674.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,3170.0,40.0,3130.0,3180.0,3075.0,411080.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,3130.0,55.0,3165.0,3200.0,3125.0,413901.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,3185.0,65.0,3235.0,3240.0,3180.0,437849.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,3250.0,20.0,3190.0,3300.0,3190.0,489105.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,3230.0,40.0,3260.0,3305.0,3205.0,677040.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,3270.0,10.0,3275.0,3340.0,3250.0,955227.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,3280.0,40.0,3310.0,3345.0,3235.0,1082243.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,3320.0,80.0,3210.0,3370.0,3160.0,3171344.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,3240.0,130.0,3135.0,3605.0,3130.0,13178781.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,3110.0,20.0,3095.0,3160.0,3090.0,439716.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,3090.0,0.0,3120.0,3150.0,3080.0,513287.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,3090.0,65.0,3120.0,3170.0,3035.0,968569.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,3155.0,205.0,2880.0,3220.0,2855.0,2770077.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,2950.0,120.0,3075.0,3135.0,2900.0,944885.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,3070.0,165.0,3250.0,3255.0,3070.0,1042749.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,3235.0,95.0,3270.0,3270.0,3165.0,1454830.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,3330.0,150.0,3185.0,3485.0,3090.0,6612981.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,3180.0,5.0,3215.0,3275.0,3145.0,928777.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,3175.0,40.0,3170.0,3285.0,3120.0,1151239.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,3135.0,135.0,3385.0,3400.0,3120.0,2685747.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,3270.0,50.0,3250.0,3320.0,3165.0,2543055.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,3220.0,0.0,3245.0,3245.0,3155.0,565387.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,3220.0,0.0,3230.0,3250.0,3155.0,702970.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,3220.0,65.0,3155.0,3395.0,3125.0,3735562.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,3155.0,10.0,3160.0,3200.0,3100.0,819036.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,3145.0,15.0,3100.0,3160.0,3095.0,662187.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,3130.0,105.0,3045.0,3135.0,3030.0,912324.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,3025.0,165.0,2925.0,3075.0,2915.0,1024570.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,2860.0,155.0,2965.0,3010.0,2815.0,753690.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,3015.0,45.0,2950.0,3060.0,2950.0,681330.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,2970.0,40.0,2980.0,3020.0,2960.0,401820.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,3010.0,60.0,3085.0,3115.0,2990.0,961744.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,3070.0,130.0,3160.0,3350.0,3030.0,3808686.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,2940.0,70.0,2855.0,2965.0,2855.0,331390.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,2870.0,50.0,2820.0,2885.0,2820.0,233346.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,2820.0,35.0,2810.0,2890.0,2800.0,437915.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,2855.0,95.0,2920.0,3000.0,2855.0,829775.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,2950.0,10.0,3100.0,3500.0,2950.0,9350983.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,2960.0,15.0,2935.0,2960.0,2930.0,145266.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,2945.0,25.0,2875.0,2950.0,2875.0,134799.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,2920.0,40.0,2885.0,2950.0,2810.0,218324.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,2880.0,5.0,2885.0,2915.0,2855.0,208239.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,2885.0,65.0,2960.0,2980.0,2880.0,174058.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,2950.0,45.0,2915.0,2990.0,2915.0,182621.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,2905.0,35.0,2840.0,2940.0,2840.0,166010.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,2870.0,15.0,2870.0,2915.0,2870.0,145009.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,2885.0,5.0,2865.0,2915.0,2850.0,107787.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,2890.0,5.0,2885.0,2960.0,2865.0,203303.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,2885.0,125.0,2730.0,2895.0,2730.0,186630.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,2760.0,60.0,2820.0,2865.0,2730.0,312610.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,2820.0,85.0,2900.0,2925.0,2780.0,279512.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,2905.0,5.0,2860.0,2920.0,2845.0,150545.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,2900.0,55.0,2955.0,3000.0,2865.0,248572.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,2955.0,155.0,3070.0,3110.0,2955.0,538533.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,3110.0,50.0,3040.0,3180.0,3040.0,378788.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,3060.0,80.0,3140.0,3160.0,3050.0,154372.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,3140.0,100.0,3070.0,3185.0,3050.0,322279.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,3040.0,60.0,2980.0,3080.0,2980.0,185081.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,2980.0,35.0,2975.0,3085.0,2935.0,379754.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,3015.0,175.0,3155.0,3215.0,2980.0,799319.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,3190.0,120.0,3275.0,3390.0,3150.0,568406.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,3310.0,5.0,3305.0,3410.0,3270.0,747626.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,3315.0,25.0,3375.0,3375.0,3280.0,460336.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,3340.0,115.0,3230.0,3350.0,3230.0,796856.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,3225.0,15.0,3250.0,3330.0,3215.0,1012555.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,3240.0,10.0,3240.0,3265.0,3195.0,346211.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,3230.0,65.0,3170.0,3255.0,3170.0,349639.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
