,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1099,2019.11.14,2880.0,115.0,2985.0,2995.0,2865.0,649335.0,1099.0,1099.0,1091.0
1100,2019.11.13,2995.0,0.0,2980.0,3015.0,2965.0,204630.0,1100.0,1100.0,1092.0
1101,2019.11.12,2995.0,15.0,3010.0,3020.0,2955.0,244897.0,1101.0,1101.0,1093.0
1102,2019.11.11,3010.0,10.0,3050.0,3095.0,2945.0,484688.0,1102.0,1102.0,1094.0
1103,2019.11.08,3000.0,55.0,3075.0,3075.0,2995.0,299772.0,1103.0,1103.0,1095.0
1104,2019.11.07,3055.0,5.0,3100.0,3105.0,3030.0,331565.0,1104.0,1104.0,1096.0
1105,2019.11.06,3060.0,60.0,3120.0,3120.0,3060.0,327075.0,1105.0,1105.0,1097.0
1106,2019.11.05,3120.0,5.0,3120.0,3220.0,3090.0,625896.0,1106.0,1106.0,1098.0
1107,2019.11.04,3125.0,35.0,3120.0,3145.0,3095.0,298939.0,1107.0,1107.0,1099.0
1108,2019.11.01,3090.0,0.0,3090.0,3125.0,3060.0,233654.0,1108.0,1108.0,1100.0
1109,2019.10.31,3090.0,40.0,3155.0,3175.0,3085.0,330076.0,1109.0,1109.0,1101.0
1110,2019.10.30,3130.0,50.0,3100.0,3180.0,3030.0,580619.0,1110.0,1110.0,1102.0
1111,2019.10.29,3080.0,20.0,3100.0,3150.0,3030.0,332332.0,1111.0,1111.0,1103.0
1112,2019.10.28,3100.0,95.0,2990.0,3185.0,2990.0,855889.0,1112.0,1112.0,1104.0
1113,2019.10.25,3005.0,115.0,3125.0,3140.0,2960.0,739144.0,1113.0,1113.0,1105.0
1114,2019.10.24,3120.0,30.0,3180.0,3215.0,3090.0,508548.0,1114.0,1114.0,1106.0
1115,2019.10.23,3150.0,120.0,3245.0,3360.0,3120.0,1031354.0,1115.0,1115.0,1107.0
1116,2019.10.22,3270.0,80.0,3330.0,3385.0,3255.0,712026.0,1116.0,1116.0,1108.0
1117,2019.10.21,3350.0,10.0,3360.0,3465.0,3320.0,1094394.0,1117.0,1117.0,1109.0
1118,2019.10.18,3340.0,160.0,3215.0,3475.0,3180.0,3064071.0,1118.0,1118.0,1110.0
1119,2019.10.17,3180.0,10.0,3225.0,3225.0,3155.0,260257.0,1119.0,1119.0,1111.0
1120,2019.10.16,3190.0,30.0,3225.0,3225.0,3115.0,453346.0,1120.0,1120.0,1112.0
1121,2019.10.15,3160.0,5.0,3160.0,3210.0,3140.0,333967.0,1121.0,1121.0,1113.0
1122,2019.10.14,3155.0,35.0,3130.0,3180.0,3130.0,256804.0,1122.0,1122.0,1114.0
1123,2019.10.11,3120.0,40.0,3160.0,3205.0,3100.0,317365.0,1123.0,1123.0,1115.0
1124,2019.10.10,3160.0,30.0,3160.0,3270.0,3115.0,382419.0,1124.0,1124.0,1116.0
1125,2019.10.08,3130.0,10.0,3085.0,3180.0,3010.0,390898.0,1125.0,1125.0,1117.0
1126,2019.10.07,3120.0,130.0,3240.0,3335.0,3105.0,502254.0,1126.0,1126.0,1118.0
1127,2019.10.04,3250.0,50.0,3320.0,3400.0,3240.0,474325.0,1127.0,1127.0,1119.0
1128,2019.10.02,3300.0,25.0,3230.0,3345.0,3150.0,565151.0,1128.0,1128.0,1120.0
1129,2019.10.01,3275.0,135.0,3205.0,3440.0,3200.0,2341277.0,1129.0,1129.0,1121.0
1130,2019.09.30,3140.0,80.0,3170.0,3175.0,3055.0,580819.0,1130.0,1130.0,1122.0
1131,2019.09.27,3220.0,65.0,3285.0,3315.0,3180.0,389535.0,1131.0,1131.0,1123.0
1132,2019.09.26,3285.0,50.0,3245.0,3355.0,3155.0,777761.0,1132.0,1132.0,1124.0
1133,2019.09.25,3235.0,245.0,3425.0,3465.0,3200.0,1376122.0,1133.0,1133.0,1125.0
1134,2019.09.24,3480.0,70.0,3520.0,3535.0,3455.0,666171.0,1134.0,1134.0,1126.0
1135,2019.09.23,3550.0,5.0,3505.0,3570.0,3470.0,2069514.0,1135.0,1135.0,1127.0
1136,2019.09.20,3545.0,310.0,3250.0,3600.0,3245.0,7725605.0,1136.0,1136.0,1128.0
1137,2019.09.19,3235.0,10.0,3235.0,3380.0,3180.0,1118449.0,1137.0,1137.0,1129.0
1138,2019.09.18,3225.0,25.0,3250.0,3275.0,3205.0,502731.0,1138.0,1138.0,1130.0
1139,2019.09.17,3250.0,15.0,3150.0,3285.0,3125.0,633798.0,1139.0,1139.0,1131.0
1140,2019.09.16,3235.0,85.0,3345.0,3350.0,3195.0,657252.0,1140.0,1140.0,1132.0
1141,2019.09.11,3320.0,20.0,3340.0,3375.0,3315.0,602808.0,1141.0,1141.0,1133.0
1142,2019.09.10,3340.0,45.0,3330.0,3445.0,3305.0,1132781.0,1142.0,1142.0,1134.0
1143,2019.09.09,3385.0,200.0,3555.0,3580.0,3345.0,1713820.0,1143.0,1143.0,1135.0
1144,2019.09.06,3585.0,150.0,3520.0,3650.0,3425.0,4065398.0,1144.0,1144.0,1136.0
1145,2019.09.05,3435.0,0.0,3565.0,3890.0,3350.0,11297133.0,1145.0,1145.0,1137.0
1146,2019.09.04,3435.0,110.0,3265.0,3440.0,3235.0,3905756.0,1146.0,1146.0,1138.0
1147,2019.09.03,3325.0,325.0,3065.0,3410.0,3020.0,9600543.0,1147.0,1147.0,1139.0
1148,2019.09.02,3000.0,75.0,2925.0,3020.0,2920.0,929112.0,1148.0,1148.0,1140.0
1149,2019.08.30,2925.0,60.0,2930.0,3030.0,2920.0,918022.0,1149.0,1149.0,1141.0
1150,2019.08.29,2865.0,70.0,2920.0,2970.0,2830.0,549887.0,1150.0,1150.0,1142.0
1151,2019.08.28,2935.0,30.0,2940.0,3005.0,2895.0,735993.0,1151.0,1151.0,1143.0
1152,2019.08.27,2965.0,160.0,2850.0,3070.0,2835.0,1952478.0,1152.0,1152.0,1144.0
1153,2019.08.26,2805.0,180.0,2910.0,2925.0,2800.0,804262.0,1153.0,1153.0,1145.0
1154,2019.08.23,2985.0,80.0,2865.0,3110.0,2840.0,1634607.0,1154.0,1154.0,1146.0
1155,2019.08.22,2905.0,30.0,2920.0,3070.0,2905.0,1122310.0,1155.0,1155.0,1147.0
1156,2019.08.21,2935.0,110.0,2810.0,3145.0,2695.0,2454258.0,1156.0,1156.0,1148.0
1157,2019.08.20,2825.0,85.0,2740.0,2885.0,2730.0,524001.0,1157.0,1157.0,1149.0
1158,2019.08.19,2740.0,35.0,2770.0,2820.0,2710.0,298056.0,1158.0,1158.0,1150.0
1159,2019.08.16,2705.0,125.0,2765.0,2790.0,2700.0,487663.0,1159.0,1159.0,1151.0
1160,2019.08.14,2830.0,10.0,2875.0,2930.0,2790.0,536085.0,1160.0,1160.0,1152.0
1161,2019.08.13,2840.0,5.0,2760.0,2895.0,2760.0,475221.0,1161.0,1161.0,1153.0
1162,2019.08.12,2835.0,45.0,2840.0,2910.0,2815.0,435587.0,1162.0,1162.0,1154.0
1163,2019.08.09,2790.0,70.0,2735.0,2920.0,2735.0,698262.0,1163.0,1163.0,1155.0
1164,2019.08.08,2720.0,115.0,2695.0,2755.0,2640.0,687893.0,1164.0,1164.0,1156.0
1165,2019.08.07,2605.0,45.0,2480.0,2725.0,2480.0,1082619.0,1165.0,1165.0,1157.0
1166,2019.08.06,2560.0,0.0,2490.0,2870.0,2265.0,1499966.0,1166.0,1166.0,1158.0
1167,2019.08.05,2560.0,340.0,2860.0,2880.0,2560.0,1137913.0,1167.0,1167.0,1159.0
1168,2019.08.02,2900.0,50.0,2835.0,3015.0,2810.0,412276.0,1168.0,1168.0,1160.0
1169,2019.08.01,2950.0,160.0,3105.0,3175.0,2950.0,729842.0,1169.0,1169.0,1161.0
1170,2019.07.31,3110.0,135.0,3235.0,3255.0,2950.0,1179964.0,1170.0,1170.0,1162.0
1171,2019.07.30,3245.0,70.0,3170.0,3425.0,3155.0,2305221.0,1171.0,1171.0,1163.0
1172,2019.07.29,3175.0,60.0,3140.0,3350.0,3005.0,2589548.0,1172.0,1172.0,1164.0
1173,2019.07.26,3115.0,240.0,2860.0,3535.0,2715.0,5997646.0,1173.0,1173.0,1165.0
1174,2019.07.25,2875.0,55.0,2905.0,2995.0,2870.0,515808.0,1174.0,1174.0,1166.0
1175,2019.07.24,2930.0,105.0,3000.0,3065.0,2900.0,681059.0,1175.0,1175.0,1167.0
1176,2019.07.23,3035.0,130.0,3195.0,3225.0,3020.0,608037.0,1176.0,1176.0,1168.0
1177,2019.07.22,3165.0,20.0,3175.0,3195.0,3115.0,332874.0,1177.0,1177.0,1169.0
1178,2019.07.19,3145.0,10.0,3140.0,3215.0,3140.0,499710.0,1178.0,1178.0,1170.0
1179,2019.07.18,3135.0,45.0,3115.0,3250.0,3110.0,718018.0,1179.0,1179.0,1171.0
1180,2019.07.17,3090.0,265.0,3350.0,3350.0,3005.0,1280530.0,1180.0,1180.0,1172.0
1181,2019.07.16,3355.0,150.0,3500.0,3545.0,3315.0,815760.0,1181.0,1181.0,1173.0
1182,2019.07.15,3505.0,30.0,3475.0,3570.0,3470.0,861934.0,1182.0,1182.0,1174.0
1183,2019.07.12,3475.0,105.0,3390.0,3650.0,3325.0,2037556.0,1183.0,1183.0,1175.0
1184,2019.07.11,3370.0,90.0,3350.0,3460.0,3330.0,827867.0,1184.0,1184.0,1176.0
1185,2019.07.10,3280.0,5.0,3275.0,3385.0,3275.0,612252.0,1185.0,1185.0,1177.0
1186,2019.07.09,3275.0,75.0,3350.0,3475.0,3185.0,1135088.0,1186.0,1186.0,1178.0
1187,2019.07.08,3350.0,375.0,3755.0,3760.0,3340.0,1298046.0,1187.0,1187.0,1179.0
1188,2019.07.05,3725.0,85.0,3815.0,3860.0,3715.0,2415630.0,1188.0,1188.0,1180.0
1189,2019.07.04,3810.0,290.0,3505.0,3810.0,3505.0,3630441.0,1189.0,1189.0,1181.0
1190,2019.07.03,3520.0,20.0,3530.0,3660.0,3440.0,1255574.0,1190.0,1190.0,1182.0
1191,2019.07.02,3540.0,135.0,3400.0,3735.0,3400.0,1941543.0,1191.0,1191.0,1183.0
1192,2019.07.01,3405.0,45.0,3430.0,3500.0,3295.0,1017091.0,1192.0,1192.0,1184.0
1193,2019.06.28,3450.0,170.0,3575.0,3695.0,3450.0,1008481.0,1193.0,1193.0,1185.0
1194,2019.06.27,3620.0,140.0,3750.0,3815.0,3500.0,998673.0,1194.0,1194.0,1186.0
1195,2019.06.26,3760.0,0.0,3810.0,3850.0,3700.0,1205097.0,1195.0,1195.0,1187.0
1196,2019.06.25,3760.0,45.0,4110.0,4170.0,3705.0,3686328.0,1196.0,1196.0,1188.0
1197,2019.06.24,3805.0,65.0,3740.0,3870.0,3740.0,1692312.0,1197.0,1197.0,1189.0
1198,2019.06.21,3740.0,35.0,3695.0,3925.0,3670.0,2312054.0,1198.0,1198.0,1190.0
1199,2019.06.20,3705.0,100.0,3825.0,3825.0,3700.0,1241466.0,1199.0,1199.0,1191.0
1200,2019.06.19,3805.0,85.0,3820.0,3955.0,3720.0,2955409.0,1200.0,1200.0,1192.0
1201,2019.06.18,3720.0,5.0,3700.0,4075.0,3665.0,7207740.0,1201.0,1201.0,1193.0
1202,2019.06.17,3715.0,100.0,3750.0,3850.0,3650.0,1988130.0,1202.0,1202.0,1194.0
1203,2019.06.14,3815.0,120.0,3815.0,4125.0,3750.0,5538702.0,1203.0,1203.0,1195.0
1204,2019.06.13,3935.0,65.0,3945.0,3960.0,3810.0,3873155.0,1204.0,1204.0,1196.0
1205,2019.06.12,4000.0,110.0,4110.0,4115.0,3875.0,7338015.0,1205.0,1205.0,1197.0
1206,2019.06.11,4110.0,100.0,4520.0,4885.0,4105.0,20634298.0,1206.0,1206.0,1198.0
1207,2019.06.10,4210.0,865.0,3290.0,4290.0,3270.0,26172329.0,1207.0,1207.0,1199.0
1208,2019.06.07,3345.0,80.0,3740.0,3765.0,3345.0,5469560.0,1208.0,1208.0,1200.0
1209,2019.06.05,3425.0,105.0,3380.0,3490.0,3270.0,5982699.0,1209.0,1209.0,1201.0
1210,2019.06.04,3320.0,450.0,2900.0,3730.0,2900.0,19675029.0,1210.0,1210.0,1202.0
1211,2019.06.03,2870.0,95.0,2890.0,3145.0,2835.0,1584851.0,1211.0,1211.0,1203.0
1212,2019.05.31,2965.0,260.0,2735.0,3080.0,2710.0,3948109.0,1212.0,1212.0,1204.0
1213,2019.05.30,2705.0,5.0,2850.0,2880.0,2665.0,1098790.0,1213.0,1213.0,1205.0
1214,2019.05.29,2710.0,140.0,2850.0,2860.0,2705.0,1132841.0,1214.0,1214.0,1206.0
1215,2019.05.28,2850.0,60.0,2795.0,2910.0,2755.0,1447265.0,1215.0,1215.0,1207.0
1216,2019.05.27,2790.0,230.0,2975.0,3020.0,2745.0,1773839.0,1216.0,1216.0,1208.0
1217,2019.05.24,3020.0,155.0,3105.0,3280.0,2980.0,1293526.0,1217.0,1217.0,1209.0
1218,2019.05.23,3175.0,65.0,3155.0,3465.0,3075.0,2005932.0,1218.0,1218.0,1210.0
1219,2019.05.22,3240.0,115.0,3350.0,3480.0,3135.0,2436756.0,1219.0,1219.0,1211.0
1220,2019.05.21,3355.0,160.0,3140.0,3450.0,3110.0,5142630.0,1220.0,1220.0,1212.0
1221,2019.05.20,3195.0,125.0,3050.0,3500.0,3035.0,4559750.0,1221.0,1221.0,1213.0
1222,2019.05.17,3070.0,225.0,3305.0,3470.0,3070.0,1942799.0,1222.0,1222.0,1214.0
1223,2019.05.16,3295.0,290.0,3585.0,3590.0,3295.0,2123934.0,1223.0,1223.0,1215.0
1224,2019.05.15,3585.0,345.0,3210.0,3760.0,3185.0,12662974.0,1224.0,1224.0,1216.0
1225,2019.05.14,3240.0,40.0,3110.0,3260.0,2990.0,4547107.0,1225.0,1225.0,1217.0
1226,2019.05.13,3200.0,500.0,3545.0,3580.0,3150.0,3942633.0,1226.0,1226.0,1218.0
1227,2019.05.10,3700.0,35.0,3785.0,3920.0,3530.0,10334716.0,1227.0,1227.0,1219.0
1228,2019.05.09,3665.0,460.0,3660.0,3955.0,3300.0,24805158.0,1228.0,1228.0,1220.0
1229,2019.05.08,3205.0,115.0,3085.0,3210.0,2950.0,5624331.0,1229.0,1229.0,1221.0
1230,2019.05.07,3090.0,455.0,2645.0,3375.0,2615.0,19254360.0,1230.0,1230.0,1222.0
1231,2019.05.03,2635.0,0.0,2630.0,2740.0,2580.0,821332.0,1231.0,1231.0,1223.0
1232,2019.05.02,2635.0,5.0,2580.0,2750.0,2560.0,1812805.0,1232.0,1232.0,1224.0
1233,2019.04.30,2630.0,130.0,2480.0,2680.0,2415.0,2014974.0,1233.0,1233.0,1225.0
1234,2019.04.29,2500.0,80.0,2420.0,2680.0,2415.0,3618082.0,1234.0,1234.0,1226.0
1235,2019.04.26,2420.0,25.0,2400.0,2440.0,2320.0,1230535.0,1235.0,1235.0,1227.0
1236,2019.04.25,2395.0,45.0,2440.0,2485.0,2385.0,1298295.0,1236.0,1236.0,1228.0
1237,2019.04.24,2440.0,175.0,2550.0,2580.0,2395.0,2788084.0,1237.0,1237.0,1229.0
1238,2019.04.23,2615.0,85.0,2700.0,2720.0,2575.0,1480389.0,1238.0,1238.0,1230.0
1239,2019.04.22,2700.0,0.0,2685.0,2790.0,2605.0,3213023.0,1239.0,1239.0,1231.0
1240,2019.04.19,2700.0,165.0,2520.0,2950.0,2355.0,12082067.0,1240.0,1240.0,1232.0
1241,2019.04.18,2535.0,250.0,2480.0,2970.0,2420.0,18420642.0,1241.0,1241.0,1233.0
1242,2019.04.17,2285.0,250.0,2045.0,2510.0,1990.0,6710130.0,1242.0,1242.0,1234.0
1243,2019.04.16,2035.0,5.0,2020.0,2040.0,1970.0,541601.0,1243.0,1243.0,1235.0
1244,2019.04.15,2030.0,15.0,2040.0,2075.0,1990.0,399943.0,1244.0,1244.0,1236.0
1245,2019.04.12,2015.0,10.0,2020.0,2035.0,1975.0,441329.0,1245.0,1245.0,1237.0
1246,2019.04.11,2005.0,30.0,1950.0,2040.0,1930.0,807685.0,1246.0,1246.0,1238.0
1247,2019.04.10,1975.0,15.0,1995.0,2000.0,1945.0,576696.0,1247.0,1247.0,1239.0
1248,2019.04.09,1990.0,105.0,1890.0,2065.0,1880.0,2067781.0,1248.0,1248.0,1240.0
1249,2019.04.08,1885.0,15.0,1885.0,1895.0,1845.0,197052.0,1249.0,1249.0,1241.0
1250,2019.04.05,1870.0,35.0,1900.0,1900.0,1830.0,370323.0,1250.0,1250.0,1242.0
1251,2019.04.04,1835.0,15.0,1820.0,1860.0,1790.0,212364.0,1251.0,1251.0,1243.0
1252,2019.04.03,1820.0,0.0,1825.0,1875.0,1800.0,206633.0,1252.0,1252.0,1244.0
1253,2019.04.02,1820.0,20.0,1820.0,1850.0,1780.0,199947.0,1253.0,1253.0,1245.0
1254,2019.04.01,1840.0,5.0,1835.0,1865.0,1815.0,148261.0,1254.0,1254.0,1246.0
1255,2019.03.29,1835.0,5.0,1820.0,1860.0,1800.0,189689.0,1255.0,1255.0,1247.0
1256,2019.03.28,1840.0,40.0,1935.0,1945.0,1830.0,732491.0,1256.0,1256.0,1248.0
1257,2019.03.27,1880.0,60.0,1825.0,1890.0,1790.0,408969.0,1257.0,1257.0,1249.0
1258,2019.03.26,1820.0,25.0,1810.0,1845.0,1790.0,188694.0,1258.0,1258.0,1250.0
1259,2019.03.25,1795.0,35.0,1820.0,1850.0,1755.0,225985.0,1259.0,1259.0,1251.0
1260,2019.03.22,1830.0,40.0,1780.0,1830.0,1775.0,171681.0,1260.0,1260.0,1252.0
1261,2019.03.21,1790.0,15.0,1820.0,1890.0,1780.0,962188.0,1261.0,1261.0,1253.0
1262,2019.03.20,1775.0,20.0,1795.0,1840.0,1750.0,410387.0,1262.0,1262.0,1254.0
1263,2019.03.19,1795.0,125.0,1690.0,1885.0,1680.0,1076267.0,1263.0,1263.0,1255.0
1264,2019.03.18,1670.0,15.0,1640.0,1690.0,1635.0,65184.0,1264.0,1264.0,1256.0
1265,2019.03.15,1655.0,25.0,1640.0,1655.0,1620.0,108994.0,1265.0,1265.0,1257.0
1266,2019.03.14,1630.0,10.0,1625.0,1705.0,1610.0,202674.0,1266.0,1266.0,1258.0
1267,2019.03.13,1640.0,30.0,1675.0,1680.0,1630.0,152804.0,1267.0,1267.0,1259.0
1268,2019.03.12,1670.0,0.0,1690.0,1740.0,1660.0,98977.0,1268.0,1268.0,1260.0
1269,2019.03.11,1670.0,5.0,1660.0,1710.0,1645.0,117770.0,1269.0,1269.0,1261.0
1270,2019.03.08,1675.0,5.0,1670.0,1700.0,1660.0,114101.0,1270.0,1270.0,1262.0
1271,2019.03.07,1670.0,70.0,1705.0,1740.0,1660.0,232639.0,1271.0,1271.0,1263.0
1272,2019.03.06,1740.0,25.0,1785.0,1785.0,1725.0,97424.0,1272.0,1272.0,1264.0
1273,2019.03.05,1765.0,25.0,1775.0,1775.0,1620.0,238289.0,1273.0,1273.0,1265.0
1274,2019.03.04,1740.0,55.0,1710.0,1780.0,1710.0,252954.0,1274.0,1274.0,1266.0
1275,2019.02.28,1685.0,90.0,1800.0,1800.0,1685.0,329356.0,1275.0,1275.0,1267.0
1276,2019.02.27,1775.0,20.0,1800.0,1850.0,1755.0,276083.0,1276.0,1276.0,1268.0
1277,2019.02.26,1795.0,10.0,1845.0,1845.0,1775.0,217416.0,1277.0,1277.0,1269.0
1278,2019.02.25,1805.0,10.0,1800.0,1875.0,1795.0,304039.0,1278.0,1278.0,1270.0
1279,2019.02.22,1815.0,75.0,1765.0,1900.0,1740.0,691343.0,1279.0,1279.0,1271.0
1280,2019.02.21,1740.0,15.0,1755.0,1785.0,1725.0,239590.0,1280.0,1280.0,1272.0
1281,2019.02.20,1755.0,40.0,1715.0,1765.0,1715.0,250629.0,1281.0,1281.0,1273.0
1282,2019.02.19,1715.0,0.0,1745.0,1760.0,1710.0,221389.0,1282.0,1282.0,1274.0
1283,2019.02.18,1715.0,5.0,1705.0,1745.0,1695.0,177173.0,1283.0,1283.0,1275.0
1284,2019.02.15,1710.0,0.0,1735.0,1735.0,1695.0,186583.0,1284.0,1284.0,1276.0
1285,2019.02.14,1710.0,15.0,1695.0,1740.0,1695.0,338416.0,1285.0,1285.0,1277.0
1286,2019.02.13,1695.0,95.0,1645.0,1755.0,1635.0,599397.0,1286.0,1286.0,1278.0
1287,2019.02.12,1600.0,120.0,1720.0,1750.0,1600.0,543039.0,1287.0,1287.0,1279.0
1288,2019.02.11,1720.0,35.0,1690.0,1760.0,1690.0,360984.0,1288.0,1288.0,1280.0
1289,2019.02.08,1685.0,5.0,1680.0,1750.0,1650.0,663771.0,1289.0,1289.0,1281.0
1290,2019.02.07,1680.0,25.0,1685.0,1695.0,1610.0,344775.0,1290.0,1290.0,1282.0
1291,2019.02.01,1655.0,95.0,1590.0,1720.0,1575.0,1481603.0,1291.0,1291.0,1283.0
1292,2019.01.31,1560.0,65.0,1480.0,1735.0,1480.0,1181122.0,1292.0,1292.0,1284.0
1293,2019.01.30,1495.0,0.0,1475.0,1515.0,1465.0,174634.0,1293.0,1293.0,1285.0
1294,2019.01.29,1495.0,30.0,1525.0,1540.0,1435.0,238355.0,1294.0,1294.0,1286.0
1295,2019.01.28,1525.0,30.0,1570.0,1580.0,1480.0,223188.0,1295.0,1295.0,1287.0
1296,2019.01.25,1555.0,45.0,1600.0,1615.0,1540.0,262919.0,1296.0,1296.0,1288.0
1297,2019.01.24,1600.0,10.0,1620.0,1640.0,1585.0,160590.0,1297.0,1297.0,1289.0
1298,2019.01.23,1610.0,5.0,1615.0,1615.0,1570.0,147943.0,1298.0,1298.0,1290.0
1299,2019.01.22,1605.0,10.0,1595.0,1610.0,1570.0,151654.0,1299.0,1299.0,1291.0
1300,2019.01.21,1595.0,15.0,1630.0,1630.0,1560.0,199210.0,1300.0,1300.0,1292.0
1301,2019.01.18,1610.0,40.0,1630.0,1660.0,1580.0,269467.0,1301.0,1301.0,1293.0
1302,2019.01.17,1650.0,0.0,1685.0,1685.0,1620.0,138403.0,1302.0,1302.0,1294.0
1303,2019.01.16,1650.0,15.0,1670.0,1680.0,1615.0,191813.0,1303.0,1303.0,1295.0
1304,2019.01.15,1665.0,10.0,1665.0,1715.0,1640.0,280742.0,1304.0,1304.0,1296.0
1305,2019.01.14,1655.0,80.0,1575.0,1730.0,1565.0,876363.0,1305.0,1305.0,1297.0
1306,2019.01.11,1575.0,70.0,1510.0,1575.0,1505.0,401996.0,1306.0,1306.0,1298.0
1307,2019.01.10,1505.0,5.0,1500.0,1520.0,1480.0,135924.0,1307.0,1307.0,1299.0
1308,2019.01.09,1500.0,50.0,1450.0,1520.0,1410.0,241814.0,1308.0,1308.0,1300.0
1309,2019.01.08,1450.0,25.0,1550.0,1575.0,1425.0,585633.0,1309.0,1309.0,1301.0
1310,2019.01.07,1425.0,30.0,1395.0,1430.0,1375.0,69936.0,1310.0,1310.0,1302.0
1311,2019.01.04,1395.0,35.0,1365.0,1410.0,1340.0,143675.0,1311.0,1311.0,1303.0
1312,2019.01.03,1360.0,35.0,1420.0,1420.0,1350.0,226362.0,1312.0,1312.0,1304.0
1313,2019.01.02,1395.0,5.0,1390.0,1445.0,1375.0,105470.0,1313.0,1313.0,1305.0
1314,2018.12.28,1390.0,0.0,1420.0,1420.0,1350.0,162191.0,1314.0,1314.0,1306.0
1315,2018.12.27,1390.0,30.0,1445.0,1475.0,1375.0,110225.0,1315.0,1315.0,1307.0
1316,2018.12.26,1420.0,35.0,1445.0,1470.0,1375.0,280349.0,1316.0,1316.0,1308.0
1317,2018.12.24,1455.0,20.0,1475.0,1580.0,1410.0,671489.0,1317.0,1317.0,1309.0
