,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
892,2020.09.18,32400.0,550.0,31850.0,33550.0,31050.0,2421438.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,31850.0,100.0,32100.0,32950.0,31200.0,1770877.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,31750.0,1750.0,33600.0,33650.0,31150.0,1941317.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,33500.0,3150.0,30700.0,33700.0,30350.0,6732482.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,30350.0,250.0,31200.0,31350.0,30350.0,948567.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,30600.0,250.0,30050.0,31300.0,29450.0,1352095.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,30350.0,350.0,30550.0,31100.0,29900.0,1321339.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,30000.0,2100.0,31100.0,31600.0,29700.0,2128650.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,32100.0,450.0,32850.0,35000.0,31200.0,6469665.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,32550.0,0.0,32500.0,33350.0,31800.0,1921187.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,32550.0,2500.0,33500.0,34100.0,32100.0,3285722.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,35050.0,1050.0,33900.0,35800.0,33400.0,3743938.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,34000.0,50.0,34550.0,36350.0,33500.0,3891167.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,34050.0,1950.0,35150.0,36250.0,33450.0,4734587.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,36000.0,4550.0,32400.0,39400.0,32200.0,25779684.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,31450.0,1400.0,30350.0,31800.0,28950.0,8929460.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,30050.0,1050.0,28050.0,32600.0,27700.0,18671884.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,29000.0,250.0,29800.0,36200.0,29000.0,41970456.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,28750.0,6600.0,22950.0,28750.0,22300.0,29937787.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,22150.0,2150.0,20100.0,22150.0,20100.0,2667418.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,20000.0,0.0,20400.0,21150.0,19350.0,2090811.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,20000.0,400.0,20350.0,20800.0,19500.0,1286967.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,20400.0,800.0,20100.0,21100.0,19900.0,2070095.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,19600.0,250.0,19900.0,20850.0,18900.0,1631669.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,19850.0,850.0,21000.0,21000.0,19600.0,2048301.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,20700.0,1050.0,21950.0,21950.0,20500.0,1957469.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,21750.0,300.0,22200.0,23500.0,21400.0,3779278.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,21450.0,500.0,21950.0,22250.0,21400.0,1322957.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,21950.0,750.0,21450.0,22300.0,21100.0,2383592.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,21200.0,2700.0,24850.0,24900.0,21000.0,6453659.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,23900.0,0.0,24000.0,24300.0,23100.0,2293907.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,23900.0,300.0,23750.0,24350.0,23600.0,2305719.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,23600.0,50.0,23950.0,25250.0,22850.0,5151590.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,23650.0,1550.0,21950.0,24000.0,21950.0,4273436.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,22100.0,150.0,23350.0,24400.0,22100.0,5005891.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,22250.0,400.0,22100.0,22250.0,20900.0,3553532.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,21850.0,1450.0,22750.0,23200.0,21750.0,3552409.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,23300.0,2900.0,21650.0,24500.0,21250.0,15178353.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,20400.0,1450.0,20050.0,21100.0,19400.0,7534403.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,18950.0,250.0,18400.0,21450.0,18300.0,13586174.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,18700.0,1850.0,17150.0,19850.0,16650.0,13610956.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,16850.0,1300.0,15850.0,17350.0,15750.0,8161572.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,15550.0,100.0,15550.0,16050.0,15400.0,1278480.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,15450.0,300.0,15200.0,16050.0,15050.0,1842694.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,15150.0,200.0,15200.0,15650.0,15050.0,961279.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,15350.0,50.0,15350.0,15700.0,14700.0,1811541.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,15300.0,400.0,16100.0,16750.0,15300.0,3367876.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,15700.0,1100.0,14650.0,17250.0,14600.0,14174275.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,14600.0,0.0,14850.0,15150.0,14500.0,1677246.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,14600.0,700.0,14050.0,14900.0,13900.0,3168926.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,13900.0,50.0,13950.0,14250.0,13600.0,1236869.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,13850.0,1050.0,12900.0,14100.0,12800.0,1961476.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,12800.0,350.0,13200.0,13250.0,12750.0,536908.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,13150.0,150.0,13350.0,13350.0,13100.0,260334.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,13300.0,50.0,13300.0,13350.0,13050.0,313584.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,13250.0,300.0,13050.0,13650.0,12900.0,976155.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,12950.0,200.0,12900.0,13200.0,12700.0,483971.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,12750.0,50.0,13000.0,13100.0,12500.0,594164.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,12700.0,700.0,13300.0,13550.0,12650.0,946672.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,13400.0,450.0,14000.0,14050.0,13400.0,813744.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,13850.0,100.0,13650.0,14050.0,13500.0,954847.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,13750.0,250.0,13700.0,14200.0,13550.0,1624290.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,13500.0,50.0,13550.0,13750.0,13000.0,1275202.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,13450.0,50.0,13500.0,13900.0,13250.0,1788952.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,13400.0,100.0,13450.0,15150.0,12800.0,7158921.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,13300.0,700.0,12800.0,13450.0,12700.0,1601052.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,12600.0,350.0,12750.0,13200.0,12350.0,1114104.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,12950.0,500.0,12900.0,13250.0,12700.0,1104553.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,12450.0,1300.0,13900.0,14250.0,12300.0,2235177.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,13750.0,400.0,13700.0,14000.0,13400.0,1771693.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,14150.0,50.0,14350.0,15550.0,13850.0,8812496.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,14200.0,600.0,13750.0,14250.0,13500.0,2096249.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,13600.0,800.0,14250.0,14400.0,13300.0,2834911.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,14400.0,1300.0,13200.0,14500.0,13150.0,4279390.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,13100.0,50.0,13000.0,13150.0,12850.0,412876.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,13050.0,400.0,12900.0,13050.0,12600.0,720907.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,12650.0,550.0,13450.0,13600.0,12600.0,1509556.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,13200.0,350.0,13000.0,13500.0,12700.0,1646949.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,12850.0,400.0,12650.0,13100.0,12600.0,737365.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,12450.0,50.0,12550.0,12850.0,12250.0,594387.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,12500.0,250.0,12800.0,12900.0,12100.0,744867.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,12750.0,150.0,13050.0,13100.0,12750.0,569879.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,12900.0,50.0,12800.0,13200.0,12750.0,652008.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,12850.0,350.0,13100.0,13150.0,12700.0,809904.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,12500.0,150.0,12850.0,12950.0,12300.0,986596.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,12650.0,250.0,13200.0,13250.0,12650.0,803414.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,12900.0,200.0,12750.0,13250.0,12750.0,1158259.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,12700.0,450.0,12850.0,13000.0,12100.0,2214974.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,13150.0,600.0,13300.0,14950.0,12850.0,9515415.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,12550.0,250.0,12450.0,12650.0,12050.0,1139894.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,12300.0,350.0,12550.0,12800.0,12300.0,1021201.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,12650.0,150.0,12300.0,12700.0,12150.0,1262870.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,12500.0,150.0,12750.0,13100.0,12350.0,4715384.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,12350.0,150.0,12250.0,12450.0,11850.0,1647990.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,12200.0,600.0,11600.0,12300.0,11450.0,1857147.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,11600.0,150.0,11950.0,12000.0,11600.0,826074.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,11750.0,0.0,12400.0,12650.0,11650.0,2390470.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,11750.0,100.0,11850.0,12200.0,11600.0,1003937.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,11650.0,350.0,12150.0,12400.0,11550.0,1606651.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,12000.0,300.0,12250.0,12550.0,11850.0,2326384.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,12300.0,150.0,12200.0,12950.0,11750.0,8256415.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,12150.0,1500.0,10550.0,12200.0,10450.0,16414829.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,10650.0,100.0,10750.0,10850.0,10500.0,600825.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,10550.0,200.0,10300.0,10800.0,10250.0,637868.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,10350.0,200.0,10650.0,11000.0,9960.0,1490795.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,10550.0,50.0,10500.0,10700.0,10200.0,647814.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,10500.0,100.0,10700.0,10700.0,10250.0,626435.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,10600.0,150.0,10500.0,10900.0,10450.0,710565.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,10450.0,50.0,10550.0,10700.0,10250.0,689418.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,10400.0,150.0,10700.0,10800.0,10350.0,688614.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,10550.0,150.0,11100.0,11300.0,10000.0,2486070.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,10700.0,150.0,10650.0,10950.0,10400.0,1128453.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,10550.0,500.0,11100.0,11250.0,10550.0,1464746.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,11050.0,200.0,10950.0,11500.0,10400.0,3455329.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,10850.0,250.0,10800.0,10950.0,10550.0,1208346.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,10600.0,450.0,10900.0,11050.0,10400.0,1458746.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,11050.0,1000.0,10150.0,11300.0,9620.0,4949956.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,10050.0,750.0,10800.0,11450.0,10050.0,3017974.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,10800.0,50.0,10900.0,11150.0,10050.0,3458104.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,10750.0,700.0,10850.0,11500.0,10150.0,6351497.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,10050.0,1190.0,9150.0,11300.0,8520.0,13266349.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,8860.0,120.0,9000.0,9430.0,8710.0,4514061.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,8740.0,320.0,8580.0,8890.0,8390.0,2372632.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,8420.0,240.0,8300.0,8990.0,8180.0,3074585.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,8180.0,380.0,8330.0,8830.0,8050.0,1977313.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,8560.0,610.0,8030.0,8920.0,8010.0,5347037.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,7950.0,480.0,7920.0,8170.0,7150.0,2013832.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,7470.0,610.0,8620.0,8740.0,7440.0,2507741.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,8080.0,1470.0,6140.0,8500.0,6140.0,7282632.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,6610.0,70.0,7410.0,7850.0,6610.0,1173935.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,6540.0,560.0,6800.0,6800.0,6090.0,655694.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,7100.0,410.0,7400.0,7480.0,6750.0,584702.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,7510.0,320.0,7920.0,7960.0,7420.0,314546.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,7830.0,210.0,7870.0,7990.0,7650.0,390811.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,8040.0,130.0,8120.0,8260.0,7920.0,315446.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,8170.0,10.0,8110.0,8320.0,7950.0,370107.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,8160.0,460.0,7750.0,8340.0,7740.0,739976.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,7700.0,160.0,7520.0,7760.0,7500.0,136898.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,7540.0,320.0,7340.0,7670.0,7330.0,269434.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,7220.0,210.0,7020.0,7240.0,6940.0,194476.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,7010.0,430.0,7270.0,7390.0,6950.0,439473.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,7440.0,170.0,7610.0,7870.0,7420.0,246039.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,7610.0,70.0,7400.0,7670.0,7360.0,149614.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,7540.0,190.0,7260.0,7580.0,7220.0,221897.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,7350.0,680.0,7770.0,7910.0,7350.0,398054.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,8030.0,240.0,8300.0,8650.0,7990.0,876221.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,8270.0,460.0,7840.0,8350.0,7830.0,677543.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,7810.0,10.0,7850.0,7900.0,7600.0,120639.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,7800.0,100.0,7900.0,7900.0,7750.0,139619.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,7900.0,20.0,7850.0,7950.0,7810.0,98327.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,7880.0,130.0,8000.0,8080.0,7870.0,151541.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,8010.0,90.0,7960.0,8070.0,7850.0,205765.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,7920.0,140.0,8100.0,8100.0,7910.0,144886.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,8060.0,100.0,8010.0,8090.0,7930.0,159920.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,7960.0,50.0,8020.0,8180.0,7920.0,314927.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,8010.0,90.0,8160.0,8300.0,7870.0,591895.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,8100.0,740.0,7460.0,8170.0,7440.0,1208691.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,7360.0,190.0,7290.0,7470.0,7250.0,158186.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,7170.0,190.0,7010.0,7210.0,7010.0,230704.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,6980.0,270.0,7090.0,7200.0,6860.0,371806.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,7250.0,290.0,7590.0,7650.0,7240.0,182739.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,7540.0,320.0,7870.0,7940.0,7530.0,217567.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,7860.0,90.0,7870.0,7960.0,7740.0,259147.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,7770.0,20.0,7600.0,7920.0,7530.0,332184.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,7750.0,60.0,7830.0,7850.0,7720.0,174330.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,7810.0,80.0,7710.0,7910.0,7710.0,188970.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,7730.0,70.0,7800.0,7900.0,7720.0,142197.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,7800.0,40.0,7770.0,7880.0,7730.0,145787.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,7760.0,60.0,7820.0,7880.0,7730.0,110473.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,7820.0,130.0,7710.0,7840.0,7700.0,134174.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,7690.0,140.0,7580.0,7690.0,7550.0,86101.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,7550.0,90.0,7690.0,7710.0,7510.0,211410.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,7640.0,110.0,7530.0,7730.0,7530.0,130163.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,7530.0,110.0,7490.0,7570.0,7390.0,125205.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,7420.0,190.0,7410.0,7540.0,7400.0,128791.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,7230.0,480.0,7660.0,7730.0,7200.0,364137.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,7710.0,50.0,7670.0,7810.0,7670.0,117539.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,7660.0,250.0,7850.0,7860.0,7630.0,211936.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,7910.0,10.0,7960.0,8010.0,7850.0,169664.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,7920.0,20.0,7900.0,8040.0,7830.0,225514.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,7900.0,20.0,7910.0,7950.0,7850.0,167746.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,7880.0,170.0,7760.0,7900.0,7750.0,204188.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,7710.0,80.0,7630.0,7770.0,7610.0,194912.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,7630.0,360.0,7990.0,8010.0,7630.0,327096.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,7990.0,200.0,7800.0,8000.0,7760.0,435973.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,7790.0,140.0,7700.0,7790.0,7640.0,145058.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,7650.0,80.0,7760.0,7850.0,7640.0,150766.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,7730.0,150.0,7680.0,7950.0,7620.0,304716.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,7580.0,140.0,7820.0,8030.0,7580.0,575332.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,7720.0,80.0,7810.0,7950.0,7640.0,413240.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,7800.0,410.0,7540.0,8660.0,7440.0,1379941.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,7390.0,210.0,7250.0,7720.0,7230.0,1600250.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,7180.0,70.0,7260.0,7350.0,7170.0,196524.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,7250.0,0.0,7190.0,7290.0,7150.0,124210.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,7250.0,70.0,7270.0,7340.0,7160.0,205973.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,7180.0,100.0,7080.0,7260.0,7080.0,150375.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,7080.0,30.0,7170.0,7300.0,7000.0,214282.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,7110.0,180.0,7220.0,7340.0,7050.0,242011.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,7290.0,310.0,7450.0,7480.0,7260.0,328345.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,7600.0,50.0,7660.0,7820.0,7510.0,156525.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,7650.0,110.0,7800.0,8100.0,7640.0,362990.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,7760.0,380.0,8080.0,8130.0,7760.0,394648.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,8140.0,30.0,8140.0,8230.0,8050.0,99663.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,8170.0,50.0,8130.0,8180.0,8030.0,140346.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,8120.0,320.0,7920.0,8150.0,7880.0,117311.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,7800.0,70.0,7730.0,7930.0,7700.0,120206.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,7730.0,370.0,8020.0,8150.0,7730.0,236724.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,8100.0,300.0,8430.0,8450.0,8100.0,181040.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,8400.0,30.0,8410.0,8460.0,8280.0,158299.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,8370.0,160.0,8550.0,8680.0,8370.0,211218.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,8530.0,200.0,8690.0,8780.0,8520.0,283513.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
