,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.08,25150.0,300.0,25450.0,26000.0,24950.0,145259.0,1103.0,1103.0,1095.0
1104,2019.11.07,25450.0,350.0,25350.0,26150.0,25050.0,151707.0,1104.0,1104.0,1096.0
1105,2019.11.06,25100.0,50.0,25500.0,25600.0,24950.0,92421.0,1105.0,1105.0,1097.0
1106,2019.11.05,25150.0,800.0,24650.0,26100.0,24450.0,235214.0,1106.0,1106.0,1098.0
1107,2019.11.04,24350.0,500.0,23850.0,24750.0,23850.0,127497.0,1107.0,1107.0,1099.0
1108,2019.11.01,23850.0,150.0,23800.0,24150.0,23750.0,31642.0,1108.0,1108.0,1100.0
1109,2019.10.31,24000.0,150.0,23850.0,24100.0,23750.0,80091.0,1109.0,1109.0,1101.0
1110,2019.10.30,24150.0,200.0,24350.0,24450.0,24100.0,29388.0,1110.0,1110.0,1102.0
1111,2019.10.29,24350.0,350.0,24150.0,24500.0,24050.0,47701.0,1111.0,1111.0,1103.0
1112,2019.10.28,24000.0,150.0,23550.0,24250.0,23300.0,76104.0,1112.0,1112.0,1104.0
1113,2019.10.25,23850.0,550.0,24600.0,24600.0,23650.0,85282.0,1113.0,1113.0,1105.0
1114,2019.10.24,24400.0,250.0,24200.0,24700.0,23550.0,135023.0,1114.0,1114.0,1106.0
1115,2019.10.23,24150.0,1050.0,25400.0,25400.0,24050.0,141562.0,1115.0,1115.0,1107.0
1116,2019.10.22,25200.0,800.0,26000.0,26200.0,25050.0,126812.0,1116.0,1116.0,1108.0
1117,2019.10.21,26000.0,150.0,25900.0,26300.0,25600.0,78485.0,1117.0,1117.0,1109.0
1118,2019.10.18,25850.0,300.0,25800.0,26750.0,25800.0,178799.0,1118.0,1118.0,1110.0
1119,2019.10.17,25550.0,50.0,25750.0,25850.0,25400.0,103538.0,1119.0,1119.0,1111.0
1120,2019.10.16,25500.0,800.0,24950.0,25550.0,24850.0,154732.0,1120.0,1120.0,1112.0
1121,2019.10.15,24700.0,200.0,24650.0,25850.0,24650.0,132118.0,1121.0,1121.0,1113.0
1122,2019.10.14,24900.0,1900.0,23100.0,25050.0,23050.0,378276.0,1122.0,1122.0,1114.0
1123,2019.10.11,23000.0,200.0,23300.0,23300.0,22800.0,70174.0,1123.0,1123.0,1115.0
1124,2019.10.10,22800.0,250.0,23150.0,23300.0,22700.0,83560.0,1124.0,1124.0,1116.0
1125,2019.10.08,23050.0,450.0,23500.0,23700.0,23000.0,98690.0,1125.0,1125.0,1117.0
1126,2019.10.07,23500.0,0.0,23400.0,23850.0,23300.0,50650.0,1126.0,1126.0,1118.0
1127,2019.10.04,23500.0,500.0,23900.0,24000.0,23400.0,67432.0,1127.0,1127.0,1119.0
1128,2019.10.02,24000.0,700.0,24700.0,24850.0,23800.0,71300.0,1128.0,1128.0,1120.0
1129,2019.10.01,24700.0,250.0,24600.0,25200.0,24550.0,92904.0,1129.0,1129.0,1121.0
1130,2019.09.30,24450.0,100.0,24400.0,24600.0,24100.0,77028.0,1130.0,1130.0,1122.0
1131,2019.09.27,24350.0,350.0,24050.0,24450.0,23400.0,108888.0,1131.0,1131.0,1123.0
1132,2019.09.26,24000.0,0.0,24000.0,24300.0,23950.0,28456.0,1132.0,1132.0,1124.0
1133,2019.09.25,24000.0,250.0,24250.0,24300.0,23900.0,36446.0,1133.0,1133.0,1125.0
1134,2019.09.24,24250.0,50.0,24100.0,24300.0,24100.0,31528.0,1134.0,1134.0,1126.0
1135,2019.09.23,24200.0,250.0,24450.0,24600.0,24150.0,55985.0,1135.0,1135.0,1127.0
1136,2019.09.20,24450.0,150.0,24500.0,24700.0,24300.0,50517.0,1136.0,1136.0,1128.0
1137,2019.09.19,24600.0,300.0,25150.0,25300.0,24450.0,92471.0,1137.0,1137.0,1129.0
1138,2019.09.18,24900.0,50.0,24850.0,25150.0,24550.0,57950.0,1138.0,1138.0,1130.0
1139,2019.09.17,24850.0,550.0,24300.0,24900.0,24050.0,88913.0,1139.0,1139.0,1131.0
1140,2019.09.16,24300.0,300.0,24050.0,24600.0,23700.0,165120.0,1140.0,1140.0,1132.0
1141,2019.09.11,24600.0,700.0,24300.0,25300.0,24200.0,130701.0,1141.0,1141.0,1133.0
1142,2019.09.10,23900.0,500.0,23400.0,23950.0,23100.0,67302.0,1142.0,1142.0,1134.0
1143,2019.09.09,23400.0,350.0,23950.0,23950.0,23400.0,79042.0,1143.0,1143.0,1135.0
1144,2019.09.06,23750.0,150.0,24100.0,24100.0,23550.0,35645.0,1144.0,1144.0,1136.0
1145,2019.09.05,23900.0,200.0,24400.0,24400.0,23850.0,90193.0,1145.0,1145.0,1137.0
1146,2019.09.04,24100.0,200.0,24200.0,24200.0,23650.0,79010.0,1146.0,1146.0,1138.0
1147,2019.09.03,24300.0,450.0,24500.0,24500.0,24000.0,84915.0,1147.0,1147.0,1139.0
1148,2019.09.02,23850.0,100.0,23750.0,24200.0,23500.0,50796.0,1148.0,1148.0,1140.0
1149,2019.08.30,23950.0,1100.0,23050.0,24550.0,23050.0,77321.0,1149.0,1149.0,1141.0
1150,2019.08.29,22850.0,0.0,23100.0,23250.0,22800.0,35145.0,1150.0,1150.0,1142.0
1151,2019.08.28,22850.0,150.0,23000.0,23100.0,22800.0,31383.0,1151.0,1151.0,1143.0
1152,2019.08.27,23000.0,50.0,23450.0,23450.0,22900.0,50724.0,1152.0,1152.0,1144.0
1153,2019.08.26,23050.0,700.0,23500.0,23500.0,23000.0,43540.0,1153.0,1153.0,1145.0
1154,2019.08.23,23750.0,250.0,23600.0,24400.0,22800.0,74924.0,1154.0,1154.0,1146.0
1155,2019.08.22,24000.0,300.0,24450.0,24650.0,24000.0,55393.0,1155.0,1155.0,1147.0
1156,2019.08.21,24300.0,550.0,23750.0,24900.0,23750.0,177758.0,1156.0,1156.0,1148.0
1157,2019.08.20,23750.0,250.0,23550.0,24300.0,23500.0,88314.0,1157.0,1157.0,1149.0
1158,2019.08.19,23500.0,450.0,23050.0,23600.0,22650.0,48266.0,1158.0,1158.0,1150.0
1159,2019.08.16,23050.0,350.0,23300.0,23300.0,22200.0,43036.0,1159.0,1159.0,1151.0
1160,2019.08.14,23400.0,450.0,23500.0,24350.0,23400.0,60989.0,1160.0,1160.0,1152.0
1161,2019.08.13,23850.0,250.0,23850.0,24500.0,23500.0,49279.0,1161.0,1161.0,1153.0
1162,2019.08.12,24100.0,200.0,23800.0,24650.0,23800.0,46998.0,1162.0,1162.0,1154.0
1163,2019.08.09,24300.0,300.0,24450.0,25000.0,24200.0,78564.0,1163.0,1163.0,1155.0
1164,2019.08.08,24000.0,650.0,23850.0,24500.0,23500.0,88147.0,1164.0,1164.0,1156.0
1165,2019.08.07,23350.0,650.0,23000.0,23600.0,22500.0,181158.0,1165.0,1165.0,1157.0
1166,2019.08.06,24000.0,750.0,23500.0,25350.0,23100.0,123954.0,1166.0,1166.0,1158.0
1167,2019.08.05,24750.0,1400.0,25650.0,25800.0,24700.0,108633.0,1167.0,1167.0,1159.0
1168,2019.08.02,26150.0,450.0,25900.0,26600.0,25800.0,55045.0,1168.0,1168.0,1160.0
1169,2019.08.01,26600.0,450.0,26750.0,27450.0,26500.0,45318.0,1169.0,1169.0,1161.0
1170,2019.07.31,27050.0,500.0,27050.0,27500.0,26200.0,100453.0,1170.0,1170.0,1162.0
1171,2019.07.30,27550.0,1800.0,25700.0,28150.0,25700.0,146343.0,1171.0,1171.0,1163.0
1172,2019.07.29,25750.0,1000.0,26550.0,26650.0,25700.0,104816.0,1172.0,1172.0,1164.0
1173,2019.07.26,26750.0,550.0,26600.0,27050.0,26400.0,85080.0,1173.0,1173.0,1165.0
1174,2019.07.25,27300.0,250.0,27550.0,27700.0,26900.0,66875.0,1174.0,1174.0,1166.0
1175,2019.07.24,27550.0,100.0,27850.0,27850.0,27450.0,45697.0,1175.0,1175.0,1167.0
1176,2019.07.23,27650.0,150.0,27550.0,27850.0,27500.0,58284.0,1176.0,1176.0,1168.0
1177,2019.07.22,27500.0,650.0,27900.0,27900.0,27400.0,90903.0,1177.0,1177.0,1169.0
1178,2019.07.19,28150.0,350.0,27550.0,28150.0,27400.0,78403.0,1178.0,1178.0,1170.0
1179,2019.07.18,27800.0,250.0,27800.0,28350.0,27700.0,76784.0,1179.0,1179.0,1171.0
1180,2019.07.17,28050.0,200.0,27650.0,28250.0,27650.0,86907.0,1180.0,1180.0,1172.0
1181,2019.07.16,27850.0,150.0,28000.0,28750.0,27700.0,167521.0,1181.0,1181.0,1173.0
1182,2019.07.15,28000.0,700.0,28950.0,28950.0,27900.0,105896.0,1182.0,1182.0,1174.0
1183,2019.07.12,28700.0,400.0,29100.0,29300.0,28500.0,91197.0,1183.0,1183.0,1175.0
1184,2019.07.11,29100.0,200.0,28950.0,29400.0,28850.0,86836.0,1184.0,1184.0,1176.0
1185,2019.07.10,29300.0,300.0,28550.0,29500.0,28550.0,80418.0,1185.0,1185.0,1177.0
1186,2019.07.09,29000.0,50.0,28800.0,29700.0,28700.0,62380.0,1186.0,1186.0,1178.0
1187,2019.07.08,29050.0,850.0,30150.0,30150.0,29050.0,81085.0,1187.0,1187.0,1179.0
1188,2019.07.05,29900.0,0.0,29550.0,30300.0,29300.0,156057.0,1188.0,1188.0,1180.0
1189,2019.07.04,29900.0,1100.0,31000.0,31000.0,29700.0,247628.0,1189.0,1189.0,1181.0
1190,2019.07.03,31000.0,1100.0,32500.0,32500.0,30650.0,186212.0,1190.0,1190.0,1182.0
1191,2019.07.02,32100.0,850.0,33000.0,33000.0,31850.0,86097.0,1191.0,1191.0,1183.0
1192,2019.07.01,32950.0,200.0,33200.0,33300.0,32850.0,37697.0,1192.0,1192.0,1184.0
1193,2019.06.28,33150.0,50.0,32550.0,33300.0,32550.0,28515.0,1193.0,1193.0,1185.0
1194,2019.06.27,33100.0,300.0,32500.0,33200.0,32400.0,41743.0,1194.0,1194.0,1186.0
1195,2019.06.26,32800.0,150.0,32950.0,33250.0,32450.0,57806.0,1195.0,1195.0,1187.0
1196,2019.06.25,32950.0,600.0,33550.0,33900.0,32700.0,71210.0,1196.0,1196.0,1188.0
1197,2019.06.24,33550.0,300.0,33950.0,33950.0,33450.0,32515.0,1197.0,1197.0,1189.0
1198,2019.06.21,33850.0,250.0,34100.0,34100.0,33800.0,36259.0,1198.0,1198.0,1190.0
1199,2019.06.20,34100.0,200.0,34300.0,34400.0,33950.0,45097.0,1199.0,1199.0,1191.0
1200,2019.06.19,34300.0,100.0,34200.0,34400.0,33950.0,34985.0,1200.0,1200.0,1192.0
1201,2019.06.18,34200.0,400.0,33600.0,34300.0,33600.0,37354.0,1201.0,1201.0,1193.0
1202,2019.06.17,33800.0,50.0,33850.0,34700.0,33750.0,58270.0,1202.0,1202.0,1194.0
1203,2019.06.14,33750.0,800.0,34050.0,34500.0,33600.0,110626.0,1203.0,1203.0,1195.0
1204,2019.06.13,34550.0,600.0,35200.0,35350.0,34400.0,93700.0,1204.0,1204.0,1196.0
1205,2019.06.12,35150.0,450.0,35700.0,35700.0,35050.0,75598.0,1205.0,1205.0,1197.0
1206,2019.06.11,35600.0,200.0,35950.0,36000.0,35050.0,65313.0,1206.0,1206.0,1198.0
1207,2019.06.10,35800.0,1000.0,36800.0,36850.0,35550.0,75325.0,1207.0,1207.0,1199.0
1208,2019.06.07,36800.0,100.0,36950.0,37150.0,36650.0,27386.0,1208.0,1208.0,1200.0
1209,2019.06.05,36900.0,100.0,36350.0,37350.0,36350.0,45859.0,1209.0,1209.0,1201.0
1210,2019.06.04,36800.0,1600.0,35200.0,37000.0,35000.0,108545.0,1210.0,1210.0,1202.0
1211,2019.06.03,35200.0,1250.0,33900.0,35250.0,33900.0,80071.0,1211.0,1211.0,1203.0
1212,2019.05.31,33950.0,150.0,33800.0,34250.0,33700.0,48878.0,1212.0,1212.0,1204.0
1213,2019.05.30,34100.0,650.0,34750.0,35450.0,33950.0,59245.0,1213.0,1213.0,1205.0
1214,2019.05.29,34750.0,1750.0,36300.0,36300.0,34700.0,72042.0,1214.0,1214.0,1206.0
1215,2019.05.28,36500.0,2100.0,34050.0,37450.0,34050.0,214090.0,1215.0,1215.0,1207.0
1216,2019.05.27,34400.0,300.0,34200.0,34650.0,34050.0,29202.0,1216.0,1216.0,1208.0
1217,2019.05.24,34700.0,350.0,34550.0,34900.0,33300.0,105300.0,1217.0,1217.0,1209.0
1218,2019.05.23,34350.0,450.0,35400.0,35650.0,34000.0,74440.0,1218.0,1218.0,1210.0
1219,2019.05.22,34800.0,350.0,34900.0,35250.0,34500.0,63075.0,1219.0,1219.0,1211.0
1220,2019.05.21,34450.0,850.0,35300.0,35300.0,34000.0,112394.0,1220.0,1220.0,1212.0
1221,2019.05.20,35300.0,1000.0,36300.0,36800.0,35000.0,105523.0,1221.0,1221.0,1213.0
1222,2019.05.17,36300.0,900.0,37250.0,37950.0,36050.0,47739.0,1222.0,1222.0,1214.0
1223,2019.05.16,37200.0,150.0,37350.0,37650.0,37200.0,21688.0,1223.0,1223.0,1215.0
1224,2019.05.15,37350.0,550.0,38250.0,38250.0,37200.0,56510.0,1224.0,1224.0,1216.0
1225,2019.05.14,37900.0,200.0,36850.0,38100.0,36850.0,42214.0,1225.0,1225.0,1217.0
1226,2019.05.13,37700.0,450.0,36700.0,38400.0,36450.0,84151.0,1226.0,1226.0,1218.0
1227,2019.05.10,37250.0,150.0,36850.0,38050.0,36850.0,79065.0,1227.0,1227.0,1219.0
1228,2019.05.09,37100.0,1600.0,38100.0,38650.0,37100.0,159521.0,1228.0,1228.0,1220.0
1229,2019.05.08,38700.0,1600.0,40300.0,40350.0,38700.0,191420.0,1229.0,1229.0,1221.0
1230,2019.05.07,40300.0,400.0,40000.0,42000.0,39850.0,135281.0,1230.0,1230.0,1222.0
1231,2019.05.03,40700.0,0.0,42200.0,42650.0,39800.0,214614.0,1231.0,1231.0,1223.0
1232,2019.05.02,40700.0,150.0,41800.0,41800.0,40700.0,127939.0,1232.0,1232.0,1224.0
1233,2019.04.30,40850.0,950.0,40000.0,41150.0,39500.0,104109.0,1233.0,1233.0,1225.0
1234,2019.04.29,39900.0,800.0,39100.0,39900.0,39100.0,50265.0,1234.0,1234.0,1226.0
1235,2019.04.26,39100.0,100.0,38750.0,39300.0,38500.0,55737.0,1235.0,1235.0,1227.0
1236,2019.04.25,39200.0,150.0,39200.0,39200.0,38650.0,73556.0,1236.0,1236.0,1228.0
1237,2019.04.24,39050.0,50.0,39100.0,39300.0,38550.0,86043.0,1237.0,1237.0,1229.0
1238,2019.04.23,39100.0,800.0,39950.0,40000.0,38500.0,162538.0,1238.0,1238.0,1230.0
1239,2019.04.22,39900.0,1500.0,42000.0,42200.0,39800.0,121365.0,1239.0,1239.0,1231.0
1240,2019.04.19,41400.0,700.0,40900.0,42500.0,40900.0,193124.0,1240.0,1240.0,1232.0
1241,2019.04.18,40700.0,300.0,41200.0,41500.0,39950.0,112568.0,1241.0,1241.0,1233.0
1242,2019.04.17,40400.0,450.0,39700.0,41250.0,39700.0,207180.0,1242.0,1242.0,1234.0
1243,2019.04.16,39950.0,2350.0,42800.0,42800.0,39700.0,381557.0,1243.0,1243.0,1235.0
1244,2019.04.15,42300.0,1100.0,42000.0,47000.0,41000.0,1129763.0,1244.0,1244.0,1236.0
1245,2019.04.12,41200.0,2050.0,39650.0,46000.0,39200.0,994491.0,1245.0,1245.0,1237.0
1246,2019.04.11,39150.0,200.0,39650.0,40500.0,39050.0,119906.0,1246.0,1246.0,1238.0
1247,2019.04.10,39350.0,800.0,38550.0,39500.0,38300.0,76344.0,1247.0,1247.0,1239.0
1248,2019.04.09,38550.0,150.0,38250.0,38950.0,38250.0,67968.0,1248.0,1248.0,1240.0
1249,2019.04.08,38700.0,100.0,39100.0,39150.0,38700.0,34658.0,1249.0,1249.0,1241.0
1250,2019.04.05,38600.0,100.0,38900.0,39200.0,38500.0,41402.0,1250.0,1250.0,1242.0
1251,2019.04.04,38700.0,350.0,39050.0,39300.0,38550.0,74277.0,1251.0,1251.0,1243.0
1252,2019.04.03,39050.0,0.0,38700.0,39450.0,38600.0,68099.0,1252.0,1252.0,1244.0
1253,2019.04.02,39050.0,1000.0,39950.0,40400.0,38950.0,78838.0,1253.0,1253.0,1245.0
1254,2019.04.01,40050.0,500.0,39500.0,40300.0,38650.0,59115.0,1254.0,1254.0,1246.0
1255,2019.03.29,39550.0,1100.0,39400.0,39900.0,38350.0,53973.0,1255.0,1255.0,1247.0
1256,2019.03.28,38450.0,650.0,39100.0,39300.0,37950.0,52407.0,1256.0,1256.0,1248.0
1257,2019.03.27,39100.0,250.0,38900.0,40000.0,38800.0,79155.0,1257.0,1257.0,1249.0
1258,2019.03.26,38850.0,500.0,39800.0,39800.0,38500.0,84839.0,1258.0,1258.0,1250.0
1259,2019.03.25,39350.0,950.0,39850.0,40150.0,39150.0,52006.0,1259.0,1259.0,1251.0
1260,2019.03.22,40300.0,850.0,39400.0,40450.0,38700.0,98523.0,1260.0,1260.0,1252.0
1261,2019.03.21,39450.0,750.0,39950.0,39950.0,38200.0,132413.0,1261.0,1261.0,1253.0
1262,2019.03.20,40200.0,1300.0,39900.0,40750.0,38700.0,236896.0,1262.0,1262.0,1254.0
1263,2019.03.19,38900.0,500.0,39400.0,40200.0,38900.0,128561.0,1263.0,1263.0,1255.0
1264,2019.03.18,39400.0,1100.0,39200.0,40150.0,39150.0,278528.0,1264.0,1264.0,1256.0
1265,2019.03.15,38300.0,500.0,37400.0,38350.0,36800.0,97812.0,1265.0,1265.0,1257.0
1266,2019.03.14,37800.0,1100.0,36300.0,37800.0,36200.0,103171.0,1266.0,1266.0,1258.0
1267,2019.03.13,36700.0,1300.0,37900.0,37900.0,36600.0,75362.0,1267.0,1267.0,1259.0
1268,2019.03.12,38000.0,400.0,38400.0,38400.0,37100.0,96691.0,1268.0,1268.0,1260.0
1269,2019.03.11,38400.0,400.0,38400.0,38450.0,36900.0,102472.0,1269.0,1269.0,1261.0
1270,2019.03.08,38000.0,200.0,37800.0,38750.0,37050.0,121022.0,1270.0,1270.0,1262.0
1271,2019.03.07,38200.0,1200.0,36700.0,38400.0,36550.0,112995.0,1271.0,1271.0,1263.0
1272,2019.03.06,37000.0,1100.0,37550.0,37750.0,36650.0,137634.0,1272.0,1272.0,1264.0
1273,2019.03.05,38100.0,1100.0,38750.0,39200.0,37550.0,125927.0,1273.0,1273.0,1265.0
1274,2019.03.04,39200.0,1450.0,37850.0,39350.0,37850.0,155729.0,1274.0,1274.0,1266.0
1275,2019.02.28,37750.0,800.0,38550.0,39050.0,37750.0,120504.0,1275.0,1275.0,1267.0
1276,2019.02.27,38550.0,100.0,38650.0,39200.0,37750.0,136292.0,1276.0,1276.0,1268.0
1277,2019.02.26,38650.0,1450.0,37750.0,39400.0,37600.0,339006.0,1277.0,1277.0,1269.0
1278,2019.02.25,37200.0,200.0,37350.0,37500.0,36350.0,128532.0,1278.0,1278.0,1270.0
1279,2019.02.22,37000.0,150.0,37100.0,37400.0,36550.0,152316.0,1279.0,1279.0,1271.0
1280,2019.02.21,36850.0,1050.0,35800.0,37300.0,35050.0,153263.0,1280.0,1280.0,1272.0
1281,2019.02.20,35800.0,200.0,35600.0,36150.0,34850.0,190913.0,1281.0,1281.0,1273.0
1282,2019.02.19,35600.0,1800.0,34250.0,35800.0,34150.0,292814.0,1282.0,1282.0,1274.0
1283,2019.02.18,33800.0,300.0,33800.0,34050.0,33350.0,66534.0,1283.0,1283.0,1275.0
1284,2019.02.15,33500.0,500.0,34000.0,34100.0,33300.0,71834.0,1284.0,1284.0,1276.0
1285,2019.02.14,34000.0,50.0,34200.0,34550.0,33650.0,76885.0,1285.0,1285.0,1277.0
1286,2019.02.13,33950.0,1050.0,32900.0,34250.0,32700.0,186953.0,1286.0,1286.0,1278.0
1287,2019.02.12,32900.0,150.0,32750.0,33000.0,32300.0,56586.0,1287.0,1287.0,1279.0
1288,2019.02.11,32750.0,100.0,32950.0,32950.0,32550.0,25440.0,1288.0,1288.0,1280.0
1289,2019.02.08,32850.0,300.0,33150.0,33200.0,32600.0,43605.0,1289.0,1289.0,1281.0
1290,2019.02.07,33150.0,300.0,32850.0,33250.0,32550.0,55681.0,1290.0,1290.0,1282.0
1291,2019.02.01,32850.0,100.0,32950.0,33050.0,32650.0,59970.0,1291.0,1291.0,1283.0
1292,2019.01.31,32750.0,150.0,32900.0,33050.0,32450.0,68037.0,1292.0,1292.0,1284.0
1293,2019.01.30,32600.0,350.0,32050.0,32950.0,32050.0,47764.0,1293.0,1293.0,1285.0
1294,2019.01.29,32250.0,500.0,32750.0,32800.0,32050.0,70083.0,1294.0,1294.0,1286.0
1295,2019.01.28,32750.0,250.0,33300.0,33300.0,32600.0,64447.0,1295.0,1295.0,1287.0
1296,2019.01.25,33000.0,100.0,33300.0,33350.0,32650.0,59294.0,1296.0,1296.0,1288.0
1297,2019.01.24,33100.0,750.0,32400.0,33300.0,32350.0,81756.0,1297.0,1297.0,1289.0
1298,2019.01.23,32350.0,350.0,32300.0,32550.0,32100.0,41776.0,1298.0,1298.0,1290.0
1299,2019.01.22,32000.0,0.0,32050.0,32350.0,32000.0,41634.0,1299.0,1299.0,1291.0
1300,2019.01.21,32000.0,150.0,32050.0,32300.0,31850.0,78012.0,1300.0,1300.0,1292.0
1301,2019.01.18,32150.0,450.0,32550.0,32800.0,32050.0,76028.0,1301.0,1301.0,1293.0
1302,2019.01.17,32600.0,300.0,32600.0,33100.0,32400.0,79808.0,1302.0,1302.0,1294.0
1303,2019.01.16,32900.0,450.0,33100.0,33450.0,32750.0,85850.0,1303.0,1303.0,1295.0
1304,2019.01.15,33350.0,300.0,33250.0,33500.0,33050.0,65156.0,1304.0,1304.0,1296.0
1305,2019.01.14,33650.0,150.0,33600.0,33750.0,33050.0,58796.0,1305.0,1305.0,1297.0
1306,2019.01.11,33800.0,650.0,33200.0,33800.0,32900.0,58638.0,1306.0,1306.0,1298.0
1307,2019.01.10,33150.0,850.0,33450.0,33950.0,32950.0,79706.0,1307.0,1307.0,1299.0
1308,2019.01.09,34000.0,450.0,33600.0,34200.0,33600.0,35603.0,1308.0,1308.0,1300.0
1309,2019.01.08,33550.0,50.0,33800.0,34350.0,32550.0,44549.0,1309.0,1309.0,1301.0
1310,2019.01.07,33600.0,2250.0,31350.0,33750.0,31100.0,152668.0,1310.0,1310.0,1302.0
1311,2019.01.04,31350.0,850.0,32000.0,32000.0,31050.0,159497.0,1311.0,1311.0,1303.0
1312,2019.01.03,32200.0,1650.0,33300.0,33700.0,31300.0,134164.0,1312.0,1312.0,1304.0
1313,2019.01.02,33850.0,300.0,33600.0,33950.0,33250.0,66290.0,1313.0,1313.0,1305.0
1314,2018.12.28,33550.0,650.0,34200.0,34450.0,33300.0,75981.0,1314.0,1314.0,1306.0
1315,2018.12.27,34200.0,100.0,34100.0,34500.0,33550.0,39827.0,1315.0,1315.0,1307.0
1316,2018.12.26,34100.0,0.0,33450.0,34150.0,33200.0,67150.0,1316.0,1316.0,1308.0
1317,2018.12.24,34100.0,1050.0,35000.0,35000.0,33750.0,75875.0,1317.0,1317.0,1309.0
