,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
875,2020.10.13,717.0,0.0,0.0,0.0,0.0,0.0,875.0,875.0,867.0
876,2020.10.12,717.0,0.0,0.0,0.0,0.0,0.0,876.0,876.0,868.0
877,2020.10.08,717.0,0.0,0.0,0.0,0.0,0.0,877.0,877.0,869.0
878,2020.10.07,717.0,0.0,0.0,0.0,0.0,0.0,878.0,878.0,870.0
879,2020.10.06,717.0,0.0,0.0,0.0,0.0,0.0,879.0,879.0,871.0
880,2020.10.05,717.0,0.0,0.0,0.0,0.0,0.0,880.0,880.0,872.0
881,2020.09.29,717.0,0.0,0.0,0.0,0.0,0.0,881.0,881.0,873.0
882,2020.09.28,717.0,0.0,0.0,0.0,0.0,0.0,882.0,882.0,874.0
883,2020.09.25,717.0,0.0,0.0,0.0,0.0,0.0,883.0,883.0,875.0
884,2020.09.24,717.0,0.0,0.0,0.0,0.0,0.0,884.0,884.0,876.0
885,2020.09.23,717.0,0.0,0.0,0.0,0.0,0.0,885.0,885.0,877.0
886,2020.09.22,717.0,0.0,0.0,0.0,0.0,0.0,886.0,886.0,878.0
887,2020.09.21,717.0,0.0,0.0,0.0,0.0,0.0,887.0,887.0,879.0
888,2020.09.18,717.0,0.0,0.0,0.0,0.0,0.0,888.0,888.0,880.0
889,2020.09.17,717.0,0.0,0.0,0.0,0.0,0.0,889.0,889.0,881.0
890,2020.09.16,717.0,0.0,0.0,0.0,0.0,0.0,890.0,890.0,882.0
891,2020.09.15,717.0,0.0,0.0,0.0,0.0,0.0,891.0,891.0,883.0
892,2020.09.14,717.0,0.0,0.0,0.0,0.0,0.0,892.0,892.0,884.0
893,2020.09.11,717.0,0.0,0.0,0.0,0.0,0.0,893.0,893.0,885.0
894,2020.09.10,717.0,0.0,0.0,0.0,0.0,0.0,894.0,894.0,886.0
895,2020.09.09,717.0,0.0,0.0,0.0,0.0,0.0,895.0,895.0,887.0
896,2020.09.08,717.0,0.0,0.0,0.0,0.0,0.0,896.0,896.0,888.0
897,2020.09.07,717.0,0.0,0.0,0.0,0.0,0.0,897.0,897.0,889.0
898,2020.09.04,717.0,0.0,0.0,0.0,0.0,0.0,898.0,898.0,890.0
899,2020.09.03,717.0,0.0,0.0,0.0,0.0,0.0,899.0,899.0,891.0
900,2020.09.02,717.0,0.0,0.0,0.0,0.0,0.0,900.0,900.0,892.0
901,2020.09.01,717.0,0.0,0.0,0.0,0.0,0.0,901.0,901.0,893.0
902,2020.08.31,717.0,0.0,0.0,0.0,0.0,0.0,902.0,902.0,894.0
903,2020.08.28,717.0,0.0,0.0,0.0,0.0,0.0,903.0,903.0,895.0
904,2020.08.27,717.0,0.0,0.0,0.0,0.0,0.0,904.0,904.0,896.0
905,2020.08.26,717.0,0.0,0.0,0.0,0.0,0.0,905.0,905.0,897.0
906,2020.08.25,717.0,0.0,0.0,0.0,0.0,0.0,906.0,906.0,898.0
907,2020.08.24,717.0,0.0,0.0,0.0,0.0,0.0,907.0,907.0,899.0
908,2020.08.21,717.0,0.0,0.0,0.0,0.0,0.0,908.0,908.0,900.0
909,2020.08.20,717.0,0.0,0.0,0.0,0.0,0.0,909.0,909.0,901.0
910,2020.08.19,717.0,0.0,0.0,0.0,0.0,0.0,910.0,910.0,902.0
911,2020.08.18,717.0,0.0,0.0,0.0,0.0,0.0,911.0,911.0,903.0
912,2020.08.14,717.0,0.0,0.0,0.0,0.0,0.0,912.0,912.0,904.0
913,2020.08.13,717.0,0.0,0.0,0.0,0.0,0.0,913.0,913.0,905.0
914,2020.08.12,717.0,0.0,0.0,0.0,0.0,0.0,914.0,914.0,906.0
915,2020.08.11,717.0,0.0,0.0,0.0,0.0,0.0,915.0,915.0,907.0
916,2020.08.10,717.0,0.0,0.0,0.0,0.0,0.0,916.0,916.0,908.0
917,2020.08.07,717.0,0.0,0.0,0.0,0.0,0.0,917.0,917.0,909.0
918,2020.08.06,717.0,0.0,0.0,0.0,0.0,0.0,918.0,918.0,910.0
919,2020.08.05,717.0,0.0,0.0,0.0,0.0,0.0,919.0,919.0,911.0
920,2020.08.04,717.0,0.0,0.0,0.0,0.0,0.0,920.0,920.0,912.0
921,2020.08.03,717.0,0.0,0.0,0.0,0.0,0.0,921.0,921.0,913.0
922,2020.07.31,717.0,0.0,0.0,0.0,0.0,0.0,922.0,922.0,914.0
923,2020.07.30,717.0,0.0,0.0,0.0,0.0,0.0,923.0,923.0,915.0
924,2020.07.29,717.0,0.0,0.0,0.0,0.0,0.0,924.0,924.0,916.0
925,2020.07.28,717.0,0.0,0.0,0.0,0.0,0.0,925.0,925.0,917.0
926,2020.07.27,717.0,0.0,0.0,0.0,0.0,0.0,926.0,926.0,918.0
927,2020.07.24,717.0,0.0,0.0,0.0,0.0,0.0,927.0,927.0,919.0
928,2020.07.23,717.0,0.0,0.0,0.0,0.0,0.0,928.0,928.0,920.0
929,2020.07.22,717.0,0.0,0.0,0.0,0.0,0.0,929.0,929.0,921.0
930,2020.07.21,717.0,0.0,0.0,0.0,0.0,0.0,930.0,930.0,922.0
931,2020.07.20,717.0,0.0,0.0,0.0,0.0,0.0,931.0,931.0,923.0
932,2020.07.17,717.0,0.0,0.0,0.0,0.0,0.0,932.0,932.0,924.0
933,2020.07.16,717.0,0.0,0.0,0.0,0.0,0.0,933.0,933.0,925.0
934,2020.07.15,717.0,0.0,0.0,0.0,0.0,0.0,934.0,934.0,926.0
935,2020.07.14,717.0,0.0,0.0,0.0,0.0,0.0,935.0,935.0,927.0
936,2020.07.13,717.0,0.0,0.0,0.0,0.0,0.0,936.0,936.0,928.0
937,2020.07.10,717.0,0.0,0.0,0.0,0.0,0.0,937.0,937.0,929.0
938,2020.07.09,717.0,0.0,0.0,0.0,0.0,0.0,938.0,938.0,930.0
939,2020.07.08,717.0,0.0,0.0,0.0,0.0,0.0,939.0,939.0,931.0
940,2020.07.07,717.0,0.0,0.0,0.0,0.0,0.0,940.0,940.0,932.0
941,2020.07.06,717.0,0.0,0.0,0.0,0.0,0.0,941.0,941.0,933.0
942,2020.07.03,717.0,0.0,0.0,0.0,0.0,0.0,942.0,942.0,934.0
943,2020.07.02,717.0,0.0,0.0,0.0,0.0,0.0,943.0,943.0,935.0
944,2020.07.01,717.0,0.0,0.0,0.0,0.0,0.0,944.0,944.0,936.0
945,2020.06.30,717.0,0.0,0.0,0.0,0.0,0.0,945.0,945.0,937.0
946,2020.06.29,717.0,0.0,0.0,0.0,0.0,0.0,946.0,946.0,938.0
947,2020.06.26,717.0,0.0,0.0,0.0,0.0,0.0,947.0,947.0,939.0
948,2020.06.25,717.0,0.0,0.0,0.0,0.0,0.0,948.0,948.0,940.0
949,2020.06.24,717.0,0.0,0.0,0.0,0.0,0.0,949.0,949.0,941.0
950,2020.06.23,717.0,0.0,0.0,0.0,0.0,0.0,950.0,950.0,942.0
951,2020.06.22,717.0,0.0,0.0,0.0,0.0,0.0,951.0,951.0,943.0
952,2020.06.19,717.0,0.0,0.0,0.0,0.0,0.0,952.0,952.0,944.0
953,2020.06.18,717.0,0.0,0.0,0.0,0.0,0.0,953.0,953.0,945.0
954,2020.06.17,717.0,0.0,0.0,0.0,0.0,0.0,954.0,954.0,946.0
955,2020.06.16,717.0,0.0,0.0,0.0,0.0,0.0,955.0,955.0,947.0
956,2020.06.15,717.0,0.0,0.0,0.0,0.0,0.0,956.0,956.0,948.0
957,2020.06.12,717.0,0.0,0.0,0.0,0.0,0.0,957.0,957.0,949.0
958,2020.06.11,717.0,0.0,0.0,0.0,0.0,0.0,958.0,958.0,950.0
959,2020.06.10,717.0,0.0,0.0,0.0,0.0,0.0,959.0,959.0,951.0
960,2020.06.09,717.0,0.0,0.0,0.0,0.0,0.0,960.0,960.0,952.0
961,2020.06.08,717.0,0.0,0.0,0.0,0.0,0.0,961.0,961.0,953.0
962,2020.06.05,717.0,0.0,0.0,0.0,0.0,0.0,962.0,962.0,954.0
963,2020.06.04,717.0,0.0,0.0,0.0,0.0,0.0,963.0,963.0,955.0
964,2020.06.03,717.0,0.0,0.0,0.0,0.0,0.0,964.0,964.0,956.0
965,2020.06.02,717.0,0.0,0.0,0.0,0.0,0.0,965.0,965.0,957.0
966,2020.06.01,717.0,0.0,0.0,0.0,0.0,0.0,966.0,966.0,958.0
967,2020.05.29,717.0,0.0,0.0,0.0,0.0,0.0,967.0,967.0,959.0
968,2020.05.28,717.0,0.0,0.0,0.0,0.0,0.0,968.0,968.0,960.0
969,2020.05.27,717.0,0.0,0.0,0.0,0.0,0.0,969.0,969.0,961.0
970,2020.05.26,717.0,0.0,0.0,0.0,0.0,0.0,970.0,970.0,962.0
971,2020.05.25,717.0,0.0,0.0,0.0,0.0,0.0,971.0,971.0,963.0
972,2020.05.22,717.0,0.0,0.0,0.0,0.0,0.0,972.0,972.0,964.0
973,2020.05.21,717.0,0.0,0.0,0.0,0.0,0.0,973.0,973.0,965.0
974,2020.05.20,717.0,0.0,0.0,0.0,0.0,0.0,974.0,974.0,966.0
975,2020.05.19,717.0,0.0,0.0,0.0,0.0,0.0,975.0,975.0,967.0
976,2020.05.18,717.0,0.0,0.0,0.0,0.0,0.0,976.0,976.0,968.0
977,2020.05.15,717.0,0.0,0.0,0.0,0.0,0.0,977.0,977.0,969.0
978,2020.05.14,717.0,0.0,0.0,0.0,0.0,0.0,978.0,978.0,970.0
979,2020.05.13,717.0,0.0,0.0,0.0,0.0,0.0,979.0,979.0,971.0
980,2020.05.12,717.0,0.0,0.0,0.0,0.0,0.0,980.0,980.0,972.0
981,2020.05.11,717.0,0.0,0.0,0.0,0.0,0.0,981.0,981.0,973.0
982,2020.05.08,717.0,0.0,0.0,0.0,0.0,0.0,982.0,982.0,974.0
983,2020.05.07,717.0,0.0,0.0,0.0,0.0,0.0,983.0,983.0,975.0
984,2020.05.06,717.0,0.0,0.0,0.0,0.0,0.0,984.0,984.0,976.0
985,2020.05.04,717.0,0.0,0.0,0.0,0.0,0.0,985.0,985.0,977.0
986,2020.04.29,717.0,0.0,0.0,0.0,0.0,0.0,986.0,986.0,978.0
987,2020.04.28,717.0,0.0,0.0,0.0,0.0,0.0,987.0,987.0,979.0
988,2020.04.27,717.0,0.0,0.0,0.0,0.0,0.0,988.0,988.0,980.0
989,2020.04.24,717.0,0.0,0.0,0.0,0.0,0.0,989.0,989.0,981.0
990,2020.04.23,717.0,0.0,0.0,0.0,0.0,0.0,990.0,990.0,982.0
991,2020.04.22,717.0,0.0,0.0,0.0,0.0,0.0,991.0,991.0,983.0
992,2020.04.21,717.0,0.0,0.0,0.0,0.0,0.0,992.0,992.0,984.0
993,2020.04.20,717.0,0.0,0.0,0.0,0.0,0.0,993.0,993.0,985.0
994,2020.04.17,717.0,0.0,0.0,0.0,0.0,0.0,994.0,994.0,986.0
995,2020.04.16,717.0,0.0,0.0,0.0,0.0,0.0,995.0,995.0,987.0
996,2020.04.14,717.0,0.0,0.0,0.0,0.0,0.0,996.0,996.0,988.0
997,2020.04.13,717.0,0.0,0.0,0.0,0.0,0.0,997.0,997.0,989.0
998,2020.04.10,717.0,0.0,0.0,0.0,0.0,0.0,998.0,998.0,990.0
999,2020.04.09,717.0,0.0,0.0,0.0,0.0,0.0,999.0,999.0,991.0
1000,2020.04.08,717.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,992.0
1001,2020.04.07,717.0,0.0,0.0,0.0,0.0,0.0,1001.0,1001.0,993.0
1002,2020.04.06,717.0,0.0,0.0,0.0,0.0,0.0,1002.0,1002.0,994.0
1003,2020.04.03,717.0,0.0,0.0,0.0,0.0,0.0,1003.0,1003.0,995.0
1004,2020.04.02,717.0,0.0,0.0,0.0,0.0,0.0,1004.0,1004.0,996.0
1005,2020.04.01,717.0,0.0,0.0,0.0,0.0,0.0,1005.0,1005.0,997.0
1006,2020.03.31,717.0,0.0,0.0,0.0,0.0,0.0,1006.0,1006.0,998.0
1007,2020.03.30,717.0,0.0,0.0,0.0,0.0,0.0,1007.0,1007.0,999.0
1008,2020.03.27,717.0,0.0,0.0,0.0,0.0,0.0,1008.0,1008.0,1000.0
1009,2020.03.26,717.0,0.0,0.0,0.0,0.0,0.0,1009.0,1009.0,1001.0
1010,2020.03.25,717.0,0.0,0.0,0.0,0.0,0.0,1010.0,1010.0,1002.0
1011,2020.03.24,717.0,0.0,0.0,0.0,0.0,0.0,1011.0,1011.0,1003.0
1012,2020.03.23,717.0,0.0,0.0,0.0,0.0,0.0,1012.0,1012.0,1004.0
1013,2020.03.20,717.0,0.0,0.0,0.0,0.0,0.0,1013.0,1013.0,1005.0
1014,2020.03.19,717.0,0.0,0.0,0.0,0.0,0.0,1014.0,1014.0,1006.0
1015,2020.03.18,717.0,0.0,0.0,0.0,0.0,0.0,1015.0,1015.0,1007.0
1016,2020.03.17,717.0,0.0,0.0,0.0,0.0,0.0,1016.0,1016.0,1008.0
1017,2020.03.16,717.0,0.0,0.0,0.0,0.0,0.0,1017.0,1017.0,1009.0
1018,2020.03.13,717.0,0.0,0.0,0.0,0.0,0.0,1018.0,1018.0,1010.0
1019,2020.03.12,717.0,0.0,0.0,0.0,0.0,0.0,1019.0,1019.0,1011.0
1020,2020.03.11,717.0,19.0,738.0,750.0,709.0,827912.0,1020.0,1020.0,1012.0
1021,2020.03.10,736.0,14.0,727.0,737.0,709.0,1196542.0,1021.0,1021.0,1013.0
1022,2020.03.09,750.0,40.0,785.0,785.0,748.0,1016535.0,1022.0,1022.0,1014.0
1023,2020.03.06,790.0,22.0,800.0,808.0,781.0,1059017.0,1023.0,1023.0,1015.0
1024,2020.03.05,812.0,18.0,800.0,860.0,799.0,3781492.0,1024.0,1024.0,1016.0
1025,2020.03.04,794.0,18.0,780.0,794.0,777.0,744597.0,1025.0,1025.0,1017.0
1026,2020.03.03,776.0,19.0,770.0,794.0,767.0,1148916.0,1026.0,1026.0,1018.0
1027,2020.03.02,757.0,13.0,734.0,764.0,734.0,863779.0,1027.0,1027.0,1019.0
1028,2020.02.28,744.0,22.0,755.0,767.0,738.0,1163387.0,1028.0,1028.0,1020.0
1029,2020.02.27,766.0,9.0,762.0,815.0,755.0,1806352.0,1029.0,1029.0,1021.0
1030,2020.02.26,775.0,4.0,760.0,795.0,741.0,1840459.0,1030.0,1030.0,1022.0
1031,2020.02.25,779.0,49.0,730.0,867.0,730.0,10180208.0,1031.0,1031.0,1023.0
1032,2020.02.24,730.0,60.0,782.0,784.0,715.0,2291171.0,1032.0,1032.0,1024.0
1033,2020.02.21,790.0,19.0,800.0,812.0,784.0,1504199.0,1033.0,1033.0,1025.0
1034,2020.02.20,809.0,28.0,837.0,837.0,802.0,1958727.0,1034.0,1034.0,1026.0
1035,2020.02.19,837.0,45.0,882.0,884.0,810.0,3180851.0,1035.0,1035.0,1027.0
1036,2020.02.18,882.0,17.0,897.0,901.0,877.0,1412394.0,1036.0,1036.0,1028.0
1037,2020.02.17,899.0,1.0,902.0,907.0,894.0,995406.0,1037.0,1037.0,1029.0
1038,2020.02.14,900.0,12.0,912.0,919.0,899.0,1272193.0,1038.0,1038.0,1030.0
1039,2020.02.13,912.0,2.0,910.0,948.0,899.0,3232780.0,1039.0,1039.0,1031.0
1040,2020.02.12,910.0,9.0,901.0,919.0,898.0,1379895.0,1040.0,1040.0,1032.0
1041,2020.02.11,901.0,9.0,896.0,908.0,887.0,1074297.0,1041.0,1041.0,1033.0
1042,2020.02.10,892.0,5.0,897.0,899.0,884.0,880464.0,1042.0,1042.0,1034.0
1043,2020.02.07,897.0,6.0,889.0,950.0,886.0,4084170.0,1043.0,1043.0,1035.0
1044,2020.02.06,891.0,0.0,892.0,909.0,887.0,1231617.0,1044.0,1044.0,1036.0
1045,2020.02.05,891.0,18.0,874.0,917.0,874.0,1844092.0,1045.0,1045.0,1037.0
1046,2020.02.04,873.0,16.0,869.0,888.0,866.0,1135746.0,1046.0,1046.0,1038.0
1047,2020.02.03,857.0,34.0,884.0,884.0,820.0,2100660.0,1047.0,1047.0,1039.0
1048,2020.01.31,891.0,12.0,897.0,946.0,891.0,2694671.0,1048.0,1048.0,1040.0
1049,2020.01.30,903.0,6.0,908.0,1010.0,899.0,12106367.0,1049.0,1049.0,1041.0
1050,2020.01.29,909.0,5.0,906.0,916.0,906.0,1018648.0,1050.0,1050.0,1042.0
1051,2020.01.28,904.0,37.0,922.0,926.0,894.0,1974544.0,1051.0,1051.0,1043.0
1052,2020.01.23,941.0,12.0,942.0,998.0,930.0,7046490.0,1052.0,1052.0,1044.0
1053,2020.01.22,953.0,40.0,913.0,1095.0,905.0,17100806.0,1053.0,1053.0,1045.0
1054,2020.01.21,913.0,22.0,932.0,935.0,910.0,1818130.0,1054.0,1054.0,1046.0
1055,2020.01.20,935.0,23.0,957.0,963.0,933.0,1646271.0,1055.0,1055.0,1047.0
1056,2020.01.17,958.0,22.0,980.0,988.0,947.0,2575287.0,1056.0,1056.0,1048.0
1057,2020.01.16,980.0,14.0,994.0,997.0,971.0,1934686.0,1057.0,1057.0,1049.0
1058,2020.01.15,994.0,4.0,1010.0,1050.0,994.0,3543305.0,1058.0,1058.0,1050.0
1059,2020.01.14,998.0,7.0,1010.0,1020.0,985.0,1894374.0,1059.0,1059.0,1051.0
1060,2020.01.13,1005.0,45.0,1060.0,1080.0,999.0,4158384.0,1060.0,1060.0,1052.0
1061,2020.01.10,1050.0,52.0,1000.0,1070.0,989.0,3755175.0,1061.0,1061.0,1053.0
1062,2020.01.09,998.0,28.0,990.0,1015.0,982.0,1582634.0,1062.0,1062.0,1054.0
1063,2020.01.08,970.0,45.0,1005.0,1020.0,950.0,1864749.0,1063.0,1063.0,1055.0
1064,2020.01.07,1015.0,10.0,1015.0,1030.0,1005.0,964574.0,1064.0,1064.0,1056.0
1065,2020.01.06,1005.0,40.0,1025.0,1030.0,999.0,1284565.0,1065.0,1065.0,1057.0
1066,2020.01.03,1045.0,0.0,1045.0,1080.0,1030.0,2148500.0,1066.0,1066.0,1058.0
1067,2020.01.02,1045.0,15.0,1060.0,1070.0,1020.0,2574352.0,1067.0,1067.0,1059.0
1068,2019.12.30,1060.0,75.0,986.0,1150.0,984.0,14216600.0,1068.0,1068.0,1060.0
1069,2019.12.27,985.0,24.0,968.0,991.0,961.0,1329963.0,1069.0,1069.0,1061.0
1070,2019.12.26,961.0,24.0,942.0,967.0,940.0,1033501.0,1070.0,1070.0,1062.0
1071,2019.12.24,937.0,39.0,982.0,982.0,933.0,1698389.0,1071.0,1071.0,1063.0
1072,2019.12.23,976.0,1.0,976.0,986.0,974.0,1313023.0,1072.0,1072.0,1064.0
1073,2019.12.20,975.0,8.0,972.0,1005.0,970.0,1422047.0,1073.0,1073.0,1065.0
1074,2019.12.19,967.0,1.0,964.0,996.0,961.0,2154229.0,1074.0,1074.0,1066.0
1075,2019.12.18,966.0,19.0,948.0,1015.0,942.0,5364673.0,1075.0,1075.0,1067.0
1076,2019.12.17,947.0,1.0,960.0,963.0,942.0,1316256.0,1076.0,1076.0,1068.0
1077,2019.12.16,946.0,12.0,933.0,961.0,925.0,1930130.0,1077.0,1077.0,1069.0
1078,2019.12.13,934.0,4.0,955.0,962.0,933.0,2193581.0,1078.0,1078.0,1070.0
1079,2019.12.12,930.0,11.0,916.0,946.0,916.0,1952893.0,1079.0,1079.0,1071.0
1080,2019.12.11,919.0,2.0,920.0,934.0,917.0,1345849.0,1080.0,1080.0,1072.0
1081,2019.12.10,921.0,1.0,922.0,929.0,916.0,944575.0,1081.0,1081.0,1073.0
1082,2019.12.09,922.0,3.0,926.0,946.0,918.0,1538994.0,1082.0,1082.0,1074.0
1083,2019.12.06,925.0,1.0,925.0,947.0,921.0,1842990.0,1083.0,1083.0,1075.0
1084,2019.12.05,924.0,3.0,913.0,995.0,913.0,4104932.0,1084.0,1084.0,1076.0
1085,2019.12.04,921.0,23.0,956.0,956.0,915.0,2015591.0,1085.0,1085.0,1077.0
1086,2019.12.03,944.0,8.0,951.0,974.0,940.0,3265552.0,1086.0,1086.0,1078.0
1087,2019.12.02,936.0,19.0,909.0,1060.0,901.0,16656877.0,1087.0,1087.0,1079.0
1088,2019.11.29,917.0,298.0,1205.0,1240.0,880.0,31795502.0,1088.0,1088.0,1080.0
1089,2019.11.28,1215.0,25.0,1240.0,1245.0,1215.0,2087576.0,1089.0,1089.0,1081.0
1090,2019.11.27,1240.0,10.0,1245.0,1315.0,1230.0,9713690.0,1090.0,1090.0,1082.0
1091,2019.11.26,1230.0,0.0,1250.0,1260.0,1230.0,2646118.0,1091.0,1091.0,1083.0
1092,2019.11.25,1230.0,5.0,1240.0,1270.0,1220.0,5995194.0,1092.0,1092.0,1084.0
1093,2019.11.22,1225.0,30.0,1205.0,1350.0,1190.0,17018826.0,1093.0,1093.0,1085.0
1094,2019.11.21,1195.0,30.0,1225.0,1250.0,1190.0,4049539.0,1094.0,1094.0,1086.0
1095,2019.11.20,1225.0,35.0,1190.0,1350.0,1185.0,34364858.0,1095.0,1095.0,1087.0
1096,2019.11.19,1190.0,15.0,1205.0,1220.0,1185.0,1449760.0,1096.0,1096.0,1088.0
1097,2019.11.18,1205.0,15.0,1225.0,1245.0,1200.0,1314968.0,1097.0,1097.0,1089.0
1098,2019.11.15,1220.0,10.0,1240.0,1245.0,1205.0,1728555.0,1098.0,1098.0,1090.0
1099,2019.11.14,1230.0,15.0,1225.0,1295.0,1220.0,4712868.0,1099.0,1099.0,1091.0
1100,2019.11.13,1215.0,15.0,1235.0,1250.0,1210.0,2283735.0,1100.0,1100.0,1092.0
1101,2019.11.12,1230.0,20.0,1230.0,1310.0,1220.0,11349699.0,1101.0,1101.0,1093.0
1102,2019.11.11,1210.0,30.0,1240.0,1245.0,1200.0,2141822.0,1102.0,1102.0,1094.0
1103,2019.11.08,1240.0,15.0,1270.0,1280.0,1230.0,2882060.0,1103.0,1103.0,1095.0
1104,2019.11.07,1255.0,5.0,1290.0,1295.0,1235.0,3373328.0,1104.0,1104.0,1096.0
1105,2019.11.06,1260.0,15.0,1260.0,1300.0,1235.0,4101639.0,1105.0,1105.0,1097.0
1106,2019.11.05,1275.0,35.0,1240.0,1360.0,1220.0,13426025.0,1106.0,1106.0,1098.0
1107,2019.11.04,1240.0,35.0,1225.0,1285.0,1210.0,6548951.0,1107.0,1107.0,1099.0
1108,2019.11.01,1205.0,65.0,1265.0,1275.0,1200.0,4517149.0,1108.0,1108.0,1100.0
1109,2019.10.31,1270.0,85.0,1210.0,1425.0,1180.0,28889723.0,1109.0,1109.0,1101.0
1110,2019.10.30,1185.0,50.0,1220.0,1240.0,1165.0,5013917.0,1110.0,1110.0,1102.0
1111,2019.10.29,1235.0,120.0,1370.0,1400.0,1155.0,18183273.0,1111.0,1111.0,1103.0
1112,2019.10.28,1355.0,25.0,1420.0,1455.0,1355.0,6193355.0,1112.0,1112.0,1104.0
1113,2019.10.25,1380.0,55.0,1425.0,1480.0,1370.0,5943653.0,1113.0,1113.0,1105.0
1114,2019.10.24,1435.0,35.0,1470.0,1475.0,1375.0,8430226.0,1114.0,1114.0,1106.0
1115,2019.10.23,1470.0,60.0,1400.0,1560.0,1375.0,27022233.0,1115.0,1115.0,1107.0
1116,2019.10.22,1410.0,15.0,1410.0,1475.0,1350.0,10714563.0,1116.0,1116.0,1108.0
1117,2019.10.21,1425.0,105.0,1315.0,1550.0,1290.0,43966074.0,1117.0,1117.0,1109.0
1118,2019.10.18,1320.0,25.0,1345.0,1380.0,1305.0,6595182.0,1118.0,1118.0,1110.0
1119,2019.10.17,1345.0,80.0,1280.0,1540.0,1255.0,47968719.0,1119.0,1119.0,1111.0
1120,2019.10.16,1265.0,0.0,1300.0,1320.0,1255.0,3538355.0,1120.0,1120.0,1112.0
1121,2019.10.15,1265.0,5.0,1280.0,1325.0,1240.0,4213007.0,1121.0,1121.0,1113.0
1122,2019.10.14,1270.0,35.0,1305.0,1360.0,1245.0,7145676.0,1122.0,1122.0,1114.0
1123,2019.10.11,1305.0,15.0,1355.0,1445.0,1300.0,12712323.0,1123.0,1123.0,1115.0
1124,2019.10.10,1320.0,45.0,1330.0,1355.0,1270.0,7743210.0,1124.0,1124.0,1116.0
1125,2019.10.08,1365.0,150.0,1265.0,1520.0,1260.0,51410263.0,1125.0,1125.0,1117.0
1126,2019.10.07,1215.0,55.0,1270.0,1325.0,1200.0,7515768.0,1126.0,1126.0,1118.0
1127,2019.10.04,1270.0,25.0,1295.0,1400.0,1225.0,12716191.0,1127.0,1127.0,1119.0
1128,2019.10.02,1295.0,155.0,1385.0,1465.0,1285.0,22476849.0,1128.0,1128.0,1120.0
1129,2019.10.01,1450.0,165.0,1300.0,1605.0,1115.0,78531576.0,1129.0,1129.0,1121.0
1130,2019.09.30,1285.0,295.0,986.0,1285.0,900.0,20840134.0,1130.0,1130.0,1122.0
1131,2019.09.27,990.0,125.0,1110.0,1120.0,975.0,4986778.0,1131.0,1131.0,1123.0
1132,2019.09.26,1115.0,5.0,1125.0,1145.0,1100.0,829161.0,1132.0,1132.0,1124.0
1133,2019.09.25,1120.0,50.0,1170.0,1180.0,1110.0,1204947.0,1133.0,1133.0,1125.0
1134,2019.09.24,1170.0,20.0,1210.0,1210.0,1160.0,1442245.0,1134.0,1134.0,1126.0
1135,2019.09.23,1190.0,110.0,1245.0,1255.0,1135.0,3193349.0,1135.0,1135.0,1127.0
1136,2019.09.20,1300.0,5.0,1310.0,1345.0,1290.0,1261716.0,1136.0,1136.0,1128.0
1137,2019.09.19,1295.0,5.0,1300.0,1320.0,1285.0,512378.0,1137.0,1137.0,1129.0
1138,2019.09.18,1290.0,25.0,1315.0,1325.0,1290.0,824816.0,1138.0,1138.0,1130.0
1139,2019.09.17,1315.0,10.0,1295.0,1325.0,1295.0,600079.0,1139.0,1139.0,1131.0
1140,2019.09.16,1305.0,0.0,1305.0,1320.0,1290.0,544539.0,1140.0,1140.0,1132.0
1141,2019.09.11,1305.0,5.0,1310.0,1350.0,1295.0,717313.0,1141.0,1141.0,1133.0
1142,2019.09.10,1310.0,5.0,1315.0,1330.0,1300.0,442426.0,1142.0,1142.0,1134.0
1143,2019.09.09,1315.0,30.0,1340.0,1370.0,1315.0,571673.0,1143.0,1143.0,1135.0
1144,2019.09.06,1345.0,10.0,1370.0,1385.0,1345.0,625780.0,1144.0,1144.0,1136.0
1145,2019.09.05,1355.0,20.0,1355.0,1400.0,1335.0,1917854.0,1145.0,1145.0,1137.0
1146,2019.09.04,1335.0,20.0,1325.0,1360.0,1315.0,757498.0,1146.0,1146.0,1138.0
1147,2019.09.03,1315.0,20.0,1345.0,1410.0,1310.0,1763596.0,1147.0,1147.0,1139.0
1148,2019.09.02,1335.0,20.0,1290.0,1340.0,1275.0,731983.0,1148.0,1148.0,1140.0
1149,2019.08.30,1315.0,10.0,1335.0,1365.0,1310.0,997566.0,1149.0,1149.0,1141.0
1150,2019.08.29,1325.0,10.0,1330.0,1360.0,1305.0,1505637.0,1150.0,1150.0,1142.0
1151,2019.08.28,1315.0,20.0,1300.0,1335.0,1295.0,692356.0,1151.0,1151.0,1143.0
1152,2019.08.27,1295.0,5.0,1315.0,1340.0,1290.0,423390.0,1152.0,1152.0,1144.0
1153,2019.08.26,1290.0,35.0,1290.0,1415.0,1270.0,2950813.0,1153.0,1153.0,1145.0
1154,2019.08.23,1325.0,15.0,1350.0,1355.0,1315.0,648304.0,1154.0,1154.0,1146.0
1155,2019.08.22,1340.0,5.0,1340.0,1435.0,1330.0,2402169.0,1155.0,1155.0,1147.0
1156,2019.08.21,1335.0,25.0,1310.0,1355.0,1310.0,687033.0,1156.0,1156.0,1148.0
1157,2019.08.20,1310.0,0.0,1315.0,1355.0,1290.0,944549.0,1157.0,1157.0,1149.0
