,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
670,2021.08.12,3430.0,55.0,3430.0,3485.0,3420.0,165343.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,3485.0,60.0,3405.0,3500.0,3405.0,254027.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,3425.0,75.0,3500.0,3500.0,3400.0,188498.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,3500.0,15.0,3475.0,3590.0,3445.0,193843.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,3485.0,35.0,3490.0,3515.0,3460.0,116567.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,3520.0,45.0,3465.0,3530.0,3450.0,126432.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,3475.0,70.0,3405.0,3475.0,3385.0,133532.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,3405.0,10.0,3445.0,3460.0,3370.0,179618.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,3415.0,100.0,3515.0,3530.0,3405.0,227960.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,3515.0,75.0,3580.0,3580.0,3510.0,183191.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,3590.0,15.0,3560.0,3660.0,3550.0,158320.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,3575.0,35.0,3520.0,3675.0,3495.0,469373.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,3540.0,50.0,3590.0,3620.0,3540.0,240468.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,3590.0,75.0,3690.0,3690.0,3590.0,260722.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,3665.0,70.0,3620.0,3685.0,3600.0,324388.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,3595.0,15.0,3620.0,3650.0,3575.0,340295.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,3610.0,10.0,3630.0,3725.0,3605.0,418548.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,3600.0,115.0,3670.0,3705.0,3600.0,525596.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,3715.0,45.0,3740.0,3830.0,3700.0,457451.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,3760.0,60.0,3760.0,3815.0,3695.0,637951.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,3820.0,105.0,3935.0,3945.0,3790.0,853638.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,3925.0,25.0,3930.0,3980.0,3805.0,1345415.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,3900.0,115.0,3995.0,4020.0,3835.0,1629741.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,4015.0,50.0,4155.0,4200.0,3940.0,1809418.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,4065.0,310.0,4495.0,4515.0,4035.0,4787510.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,4375.0,255.0,4495.0,4520.0,4210.0,4243958.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,4630.0,285.0,4725.0,4775.0,4265.0,18597917.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,4345.0,65.0,4215.0,4480.0,4125.0,5905007.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,4280.0,115.0,4160.0,4280.0,4085.0,3427661.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,4165.0,250.0,3985.0,4290.0,3980.0,12756594.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,3915.0,95.0,4010.0,4010.0,3870.0,1513002.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,4010.0,130.0,3925.0,4315.0,3925.0,19396856.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,3880.0,70.0,3960.0,3970.0,3805.0,756841.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,3950.0,105.0,3890.0,3970.0,3845.0,1384998.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,3845.0,65.0,3800.0,3885.0,3740.0,786301.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,3780.0,80.0,3705.0,3780.0,3685.0,425314.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,3700.0,55.0,3750.0,3770.0,3690.0,243882.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,3755.0,45.0,3800.0,3805.0,3745.0,227403.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,3800.0,20.0,3785.0,3860.0,3760.0,537016.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,3780.0,5.0,3780.0,3785.0,3725.0,336071.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,3785.0,120.0,3670.0,3785.0,3640.0,538430.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,3665.0,30.0,3635.0,3680.0,3600.0,250774.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,3635.0,5.0,3685.0,3695.0,3615.0,166944.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,3640.0,45.0,3700.0,3705.0,3640.0,177299.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,3685.0,75.0,3720.0,3750.0,3640.0,321012.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,3760.0,115.0,3610.0,3770.0,3580.0,649003.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,3645.0,85.0,3735.0,3785.0,3610.0,449855.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,3730.0,5.0,3790.0,3845.0,3725.0,591712.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,3735.0,75.0,3805.0,3805.0,3720.0,438287.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,3810.0,25.0,3880.0,3885.0,3800.0,537814.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,3835.0,20.0,3820.0,3865.0,3785.0,462449.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,3815.0,0.0,3930.0,3930.0,3790.0,917204.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,3815.0,75.0,3730.0,3845.0,3730.0,909039.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,3740.0,5.0,3705.0,3770.0,3695.0,627135.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,3745.0,115.0,3835.0,3840.0,3745.0,861578.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,3860.0,40.0,3950.0,3950.0,3690.0,1822432.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,3900.0,15.0,4275.0,4345.0,3880.0,8194842.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,3885.0,45.0,3890.0,4020.0,3840.0,2557458.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,3840.0,80.0,3850.0,3905.0,3800.0,1110354.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,3920.0,355.0,3575.0,3965.0,3565.0,5652569.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,3565.0,25.0,3600.0,3615.0,3535.0,487813.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,3540.0,140.0,3650.0,3725.0,3540.0,708188.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,3680.0,60.0,3885.0,3890.0,3560.0,1714750.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,3620.0,270.0,3420.0,3665.0,3420.0,1983812.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,3350.0,5.0,3340.0,3505.0,3320.0,574917.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,3345.0,210.0,3555.0,3585.0,3345.0,420662.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,3555.0,50.0,3580.0,3585.0,3535.0,293311.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,3605.0,5.0,3610.0,3625.0,3535.0,350716.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,3610.0,20.0,3620.0,3625.0,3535.0,469253.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,3590.0,35.0,3630.0,3670.0,3500.0,403039.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,3625.0,30.0,3595.0,3625.0,3470.0,583720.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,3595.0,45.0,3550.0,3695.0,3550.0,536587.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,3640.0,180.0,3820.0,3900.0,3635.0,1123164.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,3820.0,220.0,3970.0,4000.0,3810.0,1611292.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,4040.0,130.0,3910.0,4535.0,3910.0,27231072.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,3910.0,90.0,4045.0,4060.0,3865.0,1108459.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,4000.0,205.0,4205.0,4250.0,3990.0,1772806.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,4205.0,315.0,4000.0,4475.0,3990.0,14531681.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,3890.0,105.0,4020.0,4020.0,3820.0,1105760.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,3995.0,110.0,4105.0,4115.0,3965.0,871599.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,4105.0,165.0,3880.0,4145.0,3850.0,2548661.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,3940.0,145.0,4050.0,4085.0,3920.0,1389183.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,4085.0,30.0,4180.0,4180.0,4085.0,1001106.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,4115.0,325.0,4435.0,4440.0,4085.0,2814547.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,4440.0,10.0,4415.0,5070.0,4340.0,18865808.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,4450.0,140.0,4315.0,4470.0,4250.0,6219421.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,4590.0,750.0,3890.0,4800.0,3840.0,46806218.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,3840.0,190.0,4335.0,4445.0,3760.0,14064390.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,3650.0,240.0,3425.0,3650.0,3345.0,2591490.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,3410.0,60.0,3380.0,3455.0,3345.0,482245.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,3350.0,95.0,3445.0,3480.0,3305.0,369994.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,3445.0,50.0,3390.0,3450.0,3340.0,530186.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,3395.0,70.0,3300.0,3430.0,3275.0,658094.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,3325.0,0.0,3325.0,3395.0,3270.0,555320.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,3325.0,135.0,3190.0,3560.0,3095.0,3025364.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,3190.0,160.0,3045.0,3195.0,3030.0,439337.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,3030.0,30.0,3010.0,3090.0,2945.0,407745.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,3000.0,10.0,3000.0,3040.0,2970.0,133204.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,2990.0,5.0,2985.0,3030.0,2950.0,98426.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,2985.0,35.0,3020.0,3040.0,2925.0,221630.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,3020.0,85.0,3070.0,3110.0,3015.0,207458.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,3105.0,85.0,3040.0,3150.0,3020.0,359965.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,3020.0,35.0,3050.0,3050.0,2980.0,88726.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,3055.0,5.0,3020.0,3085.0,3020.0,115926.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,3050.0,35.0,3065.0,3085.0,3010.0,129064.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,3085.0,40.0,3040.0,3105.0,3040.0,70797.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,3045.0,0.0,3050.0,3110.0,3025.0,142036.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,3045.0,150.0,2895.0,3095.0,2895.0,337843.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,2895.0,5.0,2890.0,2930.0,2820.0,86798.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,2890.0,65.0,2955.0,2990.0,2835.0,130796.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,2955.0,105.0,3060.0,3060.0,2915.0,201848.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,3060.0,5.0,3060.0,3095.0,3020.0,123283.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,3065.0,70.0,2925.0,3090.0,2920.0,197069.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,2995.0,20.0,3040.0,3045.0,2935.0,122080.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,3015.0,30.0,2960.0,3015.0,2920.0,117914.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,2985.0,15.0,3005.0,3060.0,2965.0,183516.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,3000.0,80.0,2865.0,3015.0,2800.0,270594.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,2920.0,20.0,2945.0,3005.0,2905.0,168797.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,2900.0,120.0,3020.0,3045.0,2850.0,267017.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,3020.0,10.0,2990.0,3100.0,2960.0,200160.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,3030.0,75.0,3105.0,3145.0,3025.0,253515.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,3105.0,85.0,3135.0,3190.0,3040.0,308858.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,3190.0,65.0,3210.0,3275.0,3115.0,327368.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,3255.0,65.0,3190.0,3310.0,3165.0,454471.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,3190.0,0.0,3225.0,3230.0,3125.0,246844.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,3190.0,70.0,3120.0,3210.0,3100.0,215035.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,3120.0,30.0,3090.0,3120.0,3015.0,168332.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,3090.0,65.0,3070.0,3165.0,3065.0,249510.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,3025.0,5.0,3020.0,3090.0,2985.0,256900.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,3020.0,30.0,3050.0,3120.0,3000.0,282423.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,3050.0,25.0,3055.0,3105.0,3020.0,197758.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,3075.0,40.0,3115.0,3160.0,3045.0,160815.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,3115.0,85.0,3115.0,3185.0,3080.0,272959.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,3030.0,75.0,2955.0,3060.0,2890.0,270721.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,2955.0,245.0,3160.0,3205.0,2920.0,585913.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,3200.0,25.0,3150.0,3335.0,3150.0,417033.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,3175.0,115.0,3290.0,3305.0,3175.0,528451.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,3290.0,80.0,3380.0,3380.0,3200.0,573482.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,3370.0,10.0,3355.0,3415.0,3340.0,389854.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,3380.0,80.0,3460.0,3515.0,3340.0,481906.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,3460.0,40.0,3520.0,3535.0,3445.0,468719.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,3500.0,45.0,3530.0,3590.0,3450.0,583264.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,3545.0,20.0,3595.0,3745.0,3515.0,769703.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,3565.0,105.0,3670.0,3760.0,3505.0,946420.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,3670.0,125.0,3715.0,3915.0,3545.0,3565375.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,3545.0,35.0,3540.0,3635.0,3515.0,685147.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,3510.0,30.0,3480.0,3650.0,3480.0,790719.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,3540.0,105.0,3520.0,3740.0,3360.0,2098039.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,3435.0,275.0,3680.0,3680.0,3380.0,1340885.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,3710.0,115.0,3600.0,3810.0,3555.0,3215105.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,3595.0,195.0,3430.0,3820.0,3405.0,4176043.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,3400.0,50.0,3370.0,3540.0,3355.0,2374416.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,3350.0,35.0,3400.0,3440.0,3300.0,876508.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,3385.0,120.0,3495.0,3505.0,3365.0,1490914.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,3505.0,0.0,3540.0,3570.0,3400.0,1376669.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,3505.0,85.0,3435.0,3565.0,3425.0,2030167.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,3420.0,350.0,3685.0,3735.0,3380.0,2989194.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,3770.0,125.0,3940.0,4155.0,3690.0,5304401.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,3895.0,335.0,4315.0,4740.0,3800.0,16263280.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,4230.0,565.0,4645.0,4675.0,4185.0,6456928.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,4795.0,105.0,4825.0,4875.0,4600.0,11566540.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,4900.0,910.0,4105.0,5150.0,4055.0,72530175.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,3990.0,190.0,4290.0,4390.0,3920.0,8829791.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,4180.0,555.0,3680.0,4530.0,3645.0,49817893.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,3625.0,265.0,3890.0,3890.0,3575.0,2622139.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,3890.0,400.0,3830.0,4050.0,3705.0,12070680.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,3490.0,190.0,3335.0,3540.0,3335.0,2361836.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,3300.0,80.0,3370.0,3430.0,3275.0,923999.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,3380.0,170.0,3550.0,3590.0,3380.0,1490085.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,3550.0,325.0,3855.0,3885.0,3540.0,2295470.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,3875.0,320.0,3635.0,4060.0,3605.0,15407418.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,3555.0,70.0,3510.0,3735.0,3480.0,2763188.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,3485.0,205.0,3695.0,3705.0,3470.0,1282378.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,3690.0,25.0,3715.0,3805.0,3640.0,995549.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,3715.0,80.0,3740.0,3815.0,3690.0,1013664.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,3795.0,90.0,3760.0,3845.0,3575.0,2073574.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,3705.0,195.0,3850.0,3880.0,3680.0,2241971.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,3900.0,235.0,3730.0,4140.0,3640.0,16219593.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,3665.0,125.0,3790.0,3795.0,3535.0,2040854.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,3790.0,255.0,3980.0,4020.0,3710.0,2807136.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,4045.0,65.0,4190.0,4300.0,4025.0,5192981.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,4110.0,45.0,4065.0,4540.0,3950.0,20459859.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,4065.0,175.0,4240.0,4370.0,4020.0,7890130.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,4240.0,245.0,4025.0,4275.0,3895.0,21011216.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,3995.0,155.0,4090.0,4225.0,3860.0,11369291.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,4150.0,500.0,3900.0,4550.0,3700.0,79589355.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,3650.0,600.0,3100.0,3865.0,2910.0,39450490.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,3050.0,85.0,3140.0,3240.0,2870.0,2086164.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,3135.0,185.0,2945.0,3265.0,2910.0,5777604.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,2950.0,145.0,3025.0,3075.0,2930.0,1406361.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,3095.0,0.0,3095.0,3135.0,3035.0,1377024.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,3095.0,245.0,3300.0,3300.0,3070.0,2745364.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,3340.0,45.0,3260.0,3540.0,3210.0,7858599.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,3295.0,100.0,3830.0,3990.0,3150.0,25365610.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,3395.0,780.0,2875.0,3395.0,2750.0,4041761.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,2615.0,75.0,2540.0,2635.0,2400.0,2408896.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,2540.0,265.0,2275.0,2850.0,2275.0,12499821.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,2275.0,20.0,2280.0,2355.0,2250.0,254107.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,2295.0,45.0,2250.0,2320.0,2200.0,174864.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,2250.0,50.0,2185.0,2305.0,2165.0,224167.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,2200.0,135.0,2350.0,2380.0,2200.0,220153.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,2335.0,40.0,2395.0,2400.0,2315.0,142809.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,2375.0,80.0,2455.0,2455.0,2350.0,283751.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,2455.0,55.0,2400.0,2480.0,2395.0,283397.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,2400.0,40.0,2400.0,2485.0,2365.0,370511.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,2440.0,115.0,2550.0,2600.0,2435.0,341388.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,2555.0,50.0,2610.0,2650.0,2510.0,280681.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,2605.0,105.0,2710.0,2725.0,2500.0,464661.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,2710.0,10.0,2735.0,2750.0,2650.0,336553.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,2720.0,80.0,2620.0,2735.0,2610.0,253650.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,2640.0,95.0,2770.0,2770.0,2610.0,350704.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,2735.0,10.0,2760.0,2760.0,2700.0,199474.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,2745.0,45.0,2725.0,2775.0,2670.0,311467.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,2700.0,45.0,2655.0,2740.0,2630.0,400176.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,2655.0,20.0,2635.0,2660.0,2580.0,359999.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,2635.0,75.0,2595.0,2640.0,2540.0,497793.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,2560.0,60.0,2505.0,2575.0,2470.0,345248.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,2500.0,100.0,2425.0,2585.0,2390.0,608280.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,2400.0,145.0,2480.0,2540.0,2400.0,523671.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,2545.0,80.0,2505.0,2555.0,2390.0,659782.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,2465.0,190.0,2600.0,2950.0,2435.0,5744225.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,2655.0,180.0,2815.0,2830.0,2600.0,976797.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,2835.0,100.0,2730.0,2890.0,2730.0,647827.0,892.0,892.0,888.0,888.0,888.0,880.0
