,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.13,8270.0,120.0,8160.0,8360.0,8150.0,362002.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,8150.0,110.0,8040.0,8190.0,7980.0,295460.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,8040.0,840.0,8700.0,8700.0,8040.0,1324186.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,8880.0,40.0,8930.0,9070.0,8860.0,221513.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,8920.0,40.0,9150.0,9160.0,8890.0,369379.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,8960.0,40.0,8940.0,9030.0,8900.0,242207.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,8920.0,40.0,8940.0,9000.0,8890.0,170521.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,8960.0,40.0,9100.0,9110.0,8900.0,224992.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,9000.0,150.0,8850.0,9060.0,8840.0,194330.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,8850.0,80.0,8950.0,8970.0,8750.0,398386.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,8930.0,260.0,9210.0,9230.0,8920.0,413081.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,9190.0,20.0,9310.0,9580.0,9120.0,643785.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,9210.0,120.0,9110.0,9270.0,9040.0,280610.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,9090.0,210.0,9280.0,9330.0,9080.0,262606.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,9300.0,100.0,9200.0,9340.0,9050.0,282525.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,9200.0,340.0,9550.0,9550.0,9050.0,609939.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,9540.0,0.0,9590.0,9690.0,9420.0,360617.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,9540.0,180.0,9760.0,9790.0,9490.0,329714.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,9720.0,30.0,9760.0,9980.0,9670.0,567807.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,9750.0,230.0,10050.0,10050.0,9670.0,428989.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,9980.0,70.0,10100.0,10200.0,9910.0,288673.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,10050.0,340.0,9680.0,10100.0,9680.0,416532.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,9710.0,290.0,10050.0,10050.0,9630.0,433463.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,10000.0,150.0,10150.0,10200.0,9850.0,325526.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,10150.0,370.0,9770.0,10300.0,9630.0,668029.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,9780.0,300.0,9440.0,9820.0,9430.0,244257.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,9480.0,30.0,9630.0,9630.0,9370.0,175769.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,9510.0,90.0,9570.0,9750.0,9430.0,190117.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,9600.0,130.0,9630.0,9660.0,9510.0,106785.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,9730.0,50.0,9690.0,9880.0,9690.0,167145.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,9680.0,130.0,9510.0,9750.0,9400.0,164095.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,9550.0,60.0,9580.0,9650.0,9500.0,114784.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,9610.0,10.0,9710.0,9820.0,9510.0,237065.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,9600.0,390.0,9990.0,10050.0,9580.0,472266.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,9990.0,110.0,10100.0,10150.0,9950.0,264732.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,10100.0,0.0,10100.0,10200.0,10000.0,196853.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,10100.0,110.0,9980.0,10200.0,9920.0,350828.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,9990.0,130.0,9840.0,10100.0,9840.0,286528.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,9860.0,70.0,9930.0,9990.0,9830.0,212657.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,9930.0,50.0,9950.0,9970.0,9780.0,292232.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,9980.0,120.0,9980.0,10050.0,9810.0,228408.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,9860.0,210.0,9650.0,9920.0,9640.0,251768.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,9650.0,170.0,9830.0,9920.0,9570.0,422030.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,9820.0,330.0,10150.0,10300.0,9820.0,439586.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,10150.0,150.0,10400.0,10550.0,10000.0,473472.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,10300.0,200.0,10950.0,11100.0,10200.0,1118581.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,10500.0,400.0,10150.0,10550.0,10050.0,521967.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,10100.0,150.0,10250.0,10500.0,10100.0,222595.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,10250.0,420.0,9790.0,10350.0,9780.0,393053.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,9830.0,150.0,9820.0,10050.0,9770.0,247802.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,9680.0,370.0,10050.0,10050.0,9680.0,307645.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,10050.0,490.0,9590.0,10100.0,9590.0,454276.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,9560.0,110.0,9600.0,9750.0,9520.0,231001.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,9450.0,700.0,9850.0,9930.0,9390.0,635742.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,10150.0,0.0,10000.0,10300.0,9940.0,284748.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,10150.0,200.0,10450.0,10550.0,10050.0,294327.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,10350.0,150.0,10500.0,10500.0,10250.0,224701.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,10500.0,50.0,10600.0,10650.0,10200.0,398173.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,10450.0,590.0,10150.0,10650.0,10100.0,719623.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,9860.0,390.0,10150.0,10400.0,9790.0,524703.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,10250.0,620.0,9880.0,10300.0,9750.0,624924.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,9630.0,30.0,9470.0,9710.0,9410.0,146800.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,9600.0,0.0,9560.0,9850.0,9470.0,178599.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,9600.0,70.0,9850.0,9850.0,9510.0,169706.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,9670.0,440.0,9370.0,9730.0,9360.0,223447.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,9230.0,360.0,8950.0,9450.0,8950.0,338762.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,8870.0,530.0,9000.0,9560.0,8700.0,625329.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,9400.0,900.0,10250.0,10250.0,9390.0,672209.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,10300.0,100.0,10450.0,10600.0,10150.0,494526.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,10400.0,350.0,10150.0,10800.0,9930.0,1158106.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,10050.0,240.0,9720.0,10200.0,9500.0,465504.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,9810.0,520.0,9350.0,9940.0,9350.0,413988.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,9290.0,590.0,9970.0,9970.0,9290.0,486270.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,9880.0,120.0,10000.0,10150.0,9870.0,291140.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,10000.0,150.0,10100.0,10400.0,9990.0,485107.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,10150.0,200.0,10350.0,10400.0,10050.0,295116.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,10350.0,100.0,10500.0,10550.0,10150.0,305413.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,10450.0,200.0,10200.0,10700.0,10150.0,452195.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,10250.0,200.0,10250.0,10350.0,10000.0,593169.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,10050.0,50.0,10050.0,10250.0,9990.0,331097.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,10000.0,50.0,10050.0,10400.0,9980.0,622539.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,10050.0,300.0,10350.0,10400.0,9960.0,985960.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,10350.0,650.0,11150.0,11250.0,10200.0,1121069.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,11000.0,150.0,10900.0,11150.0,10750.0,704935.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,10850.0,50.0,11000.0,11300.0,10800.0,715720.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,10900.0,500.0,11350.0,11550.0,10700.0,1176721.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,11400.0,1200.0,12450.0,12550.0,11200.0,1417271.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,12600.0,400.0,12450.0,12900.0,12150.0,1778953.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,12200.0,0.0,14150.0,14450.0,12100.0,4296017.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,12200.0,400.0,11900.0,12350.0,11600.0,309739.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,11800.0,300.0,12000.0,12100.0,11600.0,243107.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,12100.0,250.0,11850.0,12250.0,11800.0,205426.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,11850.0,500.0,12400.0,12500.0,11750.0,375464.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,12350.0,0.0,12400.0,12500.0,12100.0,210422.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,12350.0,0.0,12300.0,12450.0,12000.0,209726.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,12350.0,100.0,12400.0,12650.0,12050.0,416039.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,12450.0,450.0,12850.0,12950.0,12200.0,460572.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,12900.0,100.0,13000.0,13150.0,12750.0,147534.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,13000.0,100.0,13350.0,13400.0,12900.0,216881.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,13100.0,0.0,13050.0,13300.0,12900.0,221484.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,13100.0,100.0,13450.0,13600.0,12800.0,430682.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,13200.0,550.0,14100.0,14100.0,13200.0,351897.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,13750.0,50.0,13700.0,13950.0,13400.0,226195.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,13700.0,50.0,13650.0,14250.0,13400.0,440369.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,13650.0,50.0,13600.0,13750.0,13200.0,373219.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,13600.0,150.0,13450.0,13750.0,13300.0,285518.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,13450.0,0.0,13500.0,13800.0,13150.0,460711.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,13450.0,250.0,13500.0,14050.0,13200.0,1086461.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,13200.0,600.0,12950.0,13550.0,12900.0,929362.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,12600.0,100.0,12650.0,13100.0,12500.0,717725.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,12500.0,650.0,11900.0,12650.0,11700.0,550311.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,11850.0,250.0,12000.0,12100.0,11650.0,237357.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,12100.0,200.0,12000.0,12400.0,11700.0,581034.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,11900.0,200.0,11650.0,12000.0,11300.0,382111.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,11700.0,950.0,10850.0,11700.0,10700.0,801570.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,10750.0,500.0,10300.0,10750.0,10100.0,112247.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,10250.0,750.0,10950.0,11050.0,10200.0,388952.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,11000.0,200.0,10650.0,11150.0,10550.0,213856.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,10800.0,50.0,10850.0,11250.0,10650.0,258941.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,10850.0,350.0,11200.0,11250.0,10750.0,193675.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,11200.0,450.0,10750.0,11350.0,10750.0,344594.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,10750.0,100.0,10900.0,11100.0,10700.0,185408.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,10850.0,100.0,11000.0,11150.0,10700.0,161939.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,10950.0,400.0,11300.0,11550.0,10850.0,393540.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,11350.0,750.0,10700.0,11550.0,10650.0,962766.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,10600.0,50.0,10450.0,10750.0,10350.0,187564.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,10650.0,250.0,10600.0,10850.0,10350.0,231730.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,10400.0,100.0,10500.0,10650.0,10150.0,178016.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,10500.0,150.0,10650.0,11000.0,10300.0,248941.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,10650.0,100.0,10500.0,10950.0,10350.0,319864.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,10550.0,350.0,10750.0,10900.0,10550.0,193482.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,10900.0,250.0,11100.0,11250.0,10750.0,524886.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,11150.0,950.0,10250.0,11250.0,10200.0,967955.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,10200.0,550.0,9660.0,10300.0,9660.0,292971.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,9650.0,310.0,9960.0,10050.0,9610.0,206807.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,9960.0,540.0,10500.0,10550.0,9760.0,399313.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,10500.0,50.0,10500.0,10700.0,10050.0,541723.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,10450.0,600.0,9830.0,10450.0,9790.0,293028.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,9850.0,10.0,9900.0,9930.0,9530.0,154402.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,9860.0,60.0,10050.0,10100.0,9800.0,79800.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,9920.0,50.0,9970.0,10200.0,9890.0,92979.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,9970.0,430.0,10400.0,10450.0,9870.0,229300.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,10400.0,50.0,10550.0,10600.0,10250.0,65238.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,10450.0,50.0,10500.0,10600.0,10250.0,154869.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,10500.0,300.0,10900.0,10900.0,10500.0,121275.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,10800.0,250.0,10500.0,10800.0,10350.0,170272.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,10550.0,50.0,10550.0,10650.0,10250.0,176512.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,10500.0,250.0,10700.0,11000.0,10450.0,322681.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,10750.0,700.0,10100.0,10900.0,10000.0,997746.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,10050.0,230.0,9780.0,10200.0,9780.0,137752.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,9820.0,80.0,9810.0,9930.0,9580.0,166691.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,9900.0,430.0,9630.0,10150.0,9470.0,419562.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,9470.0,180.0,9760.0,9760.0,9400.0,58043.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,9650.0,10.0,9790.0,9800.0,9560.0,37472.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,9660.0,130.0,9600.0,9840.0,9560.0,104809.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,9530.0,470.0,9160.0,9530.0,9060.0,109113.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,9060.0,90.0,9020.0,9210.0,8950.0,85005.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,8970.0,80.0,8920.0,8970.0,8830.0,48610.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,8890.0,0.0,8790.0,9010.0,8790.0,68256.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,8890.0,40.0,8710.0,8970.0,8710.0,81161.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,8930.0,120.0,8970.0,9080.0,8670.0,222123.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,9050.0,410.0,9610.0,9610.0,8910.0,218406.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,9460.0,140.0,9600.0,9640.0,9420.0,33797.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,9600.0,60.0,9450.0,9630.0,9450.0,73397.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,9540.0,80.0,9650.0,9650.0,9450.0,67338.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,9620.0,0.0,9750.0,9750.0,9450.0,47366.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,9620.0,10.0,9800.0,9800.0,9520.0,78872.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,9630.0,0.0,9630.0,9790.0,9480.0,156799.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,9630.0,160.0,9830.0,9830.0,9580.0,125345.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,9790.0,370.0,9420.0,9820.0,9150.0,276861.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,9420.0,100.0,9480.0,9590.0,9120.0,201551.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,9520.0,80.0,9440.0,9540.0,9330.0,131423.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,9440.0,200.0,9240.0,9470.0,9100.0,136571.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,9240.0,60.0,9250.0,9340.0,9020.0,140349.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,9300.0,660.0,8700.0,9360.0,8700.0,243402.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,8640.0,80.0,8560.0,8960.0,8290.0,315540.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,8560.0,240.0,8800.0,8890.0,8380.0,146977.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,8800.0,50.0,8860.0,8920.0,8660.0,72516.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,8850.0,130.0,8720.0,8900.0,8530.0,138626.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,8720.0,0.0,8720.0,8820.0,8650.0,67181.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,8720.0,30.0,8680.0,8800.0,8590.0,84815.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,8750.0,110.0,8600.0,8750.0,8550.0,100329.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,8640.0,20.0,8680.0,8700.0,8450.0,73580.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,8620.0,30.0,8630.0,8680.0,8350.0,146123.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,8590.0,10.0,8650.0,8790.0,8520.0,141657.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,8600.0,40.0,8690.0,8690.0,8440.0,66615.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,8640.0,90.0,8600.0,8660.0,8400.0,69462.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,8550.0,370.0,8240.0,8590.0,8170.0,139624.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,8180.0,40.0,8250.0,8740.0,8170.0,462201.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,8140.0,140.0,8280.0,8340.0,8050.0,46025.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,8280.0,50.0,8230.0,8330.0,8010.0,62004.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,8230.0,100.0,8300.0,8490.0,8050.0,66540.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,8330.0,80.0,8410.0,8410.0,8190.0,55694.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,8410.0,30.0,8490.0,8490.0,8260.0,88779.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,8440.0,150.0,8590.0,8680.0,8200.0,102388.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,8590.0,10.0,8600.0,8720.0,8380.0,180497.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,8600.0,40.0,8640.0,8640.0,8310.0,72933.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,8560.0,10.0,8520.0,8690.0,8480.0,67962.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,8550.0,280.0,8270.0,8570.0,8270.0,127587.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,8270.0,150.0,8450.0,8500.0,8240.0,63762.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,8420.0,90.0,8580.0,8600.0,8280.0,70967.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
