,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,1855.0,35.0,1890.0,1890.0,1830.0,158165.0,833.0,833.0,825.0
834,2020.12.09,1890.0,40.0,1850.0,1900.0,1840.0,102867.0,834.0,834.0,826.0
835,2020.12.08,1850.0,55.0,1900.0,1900.0,1835.0,188371.0,835.0,835.0,827.0
836,2020.12.07,1905.0,20.0,1910.0,1925.0,1875.0,161646.0,836.0,836.0,828.0
837,2020.12.04,1925.0,35.0,1960.0,1960.0,1895.0,213763.0,837.0,837.0,829.0
838,2020.12.03,1960.0,10.0,1950.0,1970.0,1915.0,116563.0,838.0,838.0,830.0
839,2020.12.02,1950.0,20.0,1970.0,2040.0,1925.0,310601.0,839.0,839.0,831.0
840,2020.12.01,1970.0,30.0,1995.0,2020.0,1930.0,149139.0,840.0,840.0,832.0
841,2020.11.30,2000.0,5.0,1995.0,2015.0,1925.0,197003.0,841.0,841.0,833.0
842,2020.11.27,1995.0,40.0,2020.0,2050.0,1990.0,178652.0,842.0,842.0,834.0
843,2020.11.26,2035.0,0.0,2065.0,2080.0,2015.0,128835.0,843.0,843.0,835.0
844,2020.11.25,2035.0,50.0,2080.0,2120.0,1990.0,318887.0,844.0,844.0,836.0
845,2020.11.24,2085.0,30.0,2060.0,2115.0,2010.0,240047.0,845.0,845.0,837.0
846,2020.11.23,2055.0,115.0,2170.0,2170.0,2000.0,412505.0,846.0,846.0,838.0
847,2020.11.20,2170.0,55.0,2110.0,2170.0,2070.0,231281.0,847.0,847.0,839.0
848,2020.11.19,2115.0,80.0,2200.0,2205.0,2075.0,419587.0,848.0,848.0,840.0
849,2020.11.18,2195.0,75.0,2280.0,2360.0,2185.0,469628.0,849.0,849.0,841.0
850,2020.11.17,2270.0,10.0,2265.0,2490.0,2220.0,909912.0,850.0,850.0,842.0
851,2020.11.16,2280.0,90.0,2190.0,2295.0,2190.0,232497.0,851.0,851.0,843.0
852,2020.11.13,2190.0,5.0,2200.0,2200.0,2165.0,160551.0,852.0,852.0,844.0
853,2020.11.12,2195.0,45.0,2210.0,2210.0,2170.0,171515.0,853.0,853.0,845.0
854,2020.11.11,2150.0,20.0,2130.0,2165.0,2125.0,290727.0,854.0,854.0,846.0
855,2020.11.10,2130.0,0.0,2120.0,2130.0,2100.0,148264.0,855.0,855.0,847.0
856,2020.11.09,2130.0,75.0,2045.0,2175.0,2045.0,440802.0,856.0,856.0,848.0
857,2020.11.06,2055.0,25.0,2065.0,2095.0,2040.0,176837.0,857.0,857.0,849.0
858,2020.11.05,2080.0,40.0,2045.0,2140.0,2045.0,201784.0,858.0,858.0,850.0
859,2020.11.04,2040.0,60.0,2125.0,2125.0,2040.0,186765.0,859.0,859.0,851.0
860,2020.11.03,2100.0,95.0,2105.0,2120.0,2080.0,432240.0,860.0,860.0,852.0
861,2020.11.02,2195.0,245.0,1980.0,2195.0,1975.0,2388184.0,861.0,861.0,853.0
862,2020.10.30,1950.0,0.0,1990.0,2135.0,1930.0,1201195.0,862.0,862.0,854.0
863,2020.10.29,1950.0,70.0,1990.0,2045.0,1920.0,634163.0,863.0,863.0,855.0
864,2020.10.28,2020.0,230.0,1790.0,2280.0,1760.0,5201396.0,864.0,864.0,856.0
865,2020.10.27,1790.0,40.0,1705.0,1790.0,1705.0,92681.0,865.0,865.0,857.0
866,2020.10.26,1750.0,45.0,1795.0,1815.0,1750.0,94541.0,866.0,866.0,858.0
867,2020.10.23,1795.0,20.0,1815.0,1865.0,1775.0,90001.0,867.0,867.0,859.0
868,2020.10.22,1815.0,0.0,1820.0,1825.0,1785.0,36273.0,868.0,868.0,860.0
869,2020.10.21,1815.0,0.0,1815.0,1835.0,1800.0,94066.0,869.0,869.0,861.0
870,2020.10.20,1815.0,0.0,1800.0,1820.0,1750.0,212735.0,870.0,870.0,862.0
871,2020.10.19,1815.0,10.0,1810.0,1865.0,1795.0,93813.0,871.0,871.0,863.0
872,2020.10.16,1805.0,30.0,1835.0,1855.0,1800.0,105678.0,872.0,872.0,864.0
873,2020.10.15,1835.0,85.0,1900.0,1915.0,1810.0,127315.0,873.0,873.0,865.0
874,2020.10.14,1920.0,10.0,1905.0,1930.0,1850.0,129590.0,874.0,874.0,866.0
875,2020.10.13,1930.0,10.0,1950.0,1965.0,1905.0,107544.0,875.0,875.0,867.0
876,2020.10.12,1940.0,90.0,1895.0,1950.0,1860.0,248194.0,876.0,876.0,868.0
877,2020.10.08,1850.0,10.0,1860.0,1880.0,1820.0,52616.0,877.0,877.0,869.0
878,2020.10.07,1860.0,20.0,1820.0,1875.0,1815.0,49833.0,878.0,878.0,870.0
879,2020.10.06,1840.0,35.0,1830.0,1895.0,1805.0,123157.0,879.0,879.0,871.0
880,2020.10.05,1805.0,15.0,1820.0,1830.0,1775.0,70078.0,880.0,880.0,872.0
881,2020.09.29,1820.0,30.0,1790.0,1820.0,1770.0,82907.0,881.0,881.0,873.0
882,2020.09.28,1790.0,80.0,1720.0,1790.0,1720.0,60894.0,882.0,882.0,874.0
883,2020.09.25,1710.0,25.0,1735.0,1775.0,1700.0,190149.0,883.0,883.0,875.0
884,2020.09.24,1735.0,45.0,1775.0,1810.0,1700.0,204639.0,884.0,884.0,876.0
885,2020.09.23,1780.0,5.0,1785.0,1820.0,1755.0,102851.0,885.0,885.0,877.0
886,2020.09.22,1785.0,115.0,1880.0,1880.0,1785.0,236541.0,886.0,886.0,878.0
887,2020.09.21,1900.0,0.0,1895.0,1930.0,1870.0,118680.0,887.0,887.0,879.0
888,2020.09.18,1900.0,80.0,1965.0,1985.0,1875.0,251516.0,888.0,888.0,880.0
889,2020.09.17,1980.0,0.0,1985.0,2075.0,1935.0,643396.0,889.0,889.0,881.0
890,2020.09.16,1980.0,5.0,1970.0,1985.0,1950.0,98176.0,890.0,890.0,882.0
891,2020.09.15,1975.0,5.0,1980.0,1980.0,1905.0,160992.0,891.0,891.0,883.0
892,2020.09.14,1970.0,15.0,1970.0,2010.0,1950.0,200611.0,892.0,892.0,884.0
893,2020.09.11,1985.0,60.0,2040.0,2045.0,1900.0,232007.0,893.0,893.0,885.0
894,2020.09.10,2045.0,10.0,2075.0,2115.0,1990.0,323533.0,894.0,894.0,886.0
895,2020.09.09,2055.0,45.0,2010.0,2155.0,1955.0,826050.0,895.0,895.0,887.0
896,2020.09.08,2010.0,20.0,1990.0,2060.0,1975.0,341320.0,896.0,896.0,888.0
897,2020.09.07,1990.0,30.0,1960.0,2010.0,1900.0,281244.0,897.0,897.0,889.0
898,2020.09.04,1960.0,45.0,1860.0,1960.0,1805.0,199927.0,898.0,898.0,890.0
899,2020.09.03,1915.0,65.0,1970.0,1975.0,1900.0,372044.0,899.0,899.0,891.0
900,2020.09.02,1980.0,20.0,1990.0,2030.0,1945.0,314520.0,900.0,900.0,892.0
901,2020.09.01,2000.0,120.0,1880.0,2245.0,1880.0,1571153.0,901.0,901.0,893.0
902,2020.08.31,1880.0,80.0,1840.0,1995.0,1825.0,426819.0,902.0,902.0,894.0
903,2020.08.28,1800.0,5.0,1800.0,1840.0,1770.0,121569.0,903.0,903.0,895.0
904,2020.08.27,1795.0,25.0,1860.0,1880.0,1795.0,184578.0,904.0,904.0,896.0
905,2020.08.26,1820.0,0.0,1845.0,1845.0,1775.0,151745.0,905.0,905.0,897.0
906,2020.08.25,1820.0,65.0,1745.0,1850.0,1745.0,120733.0,906.0,906.0,898.0
907,2020.08.24,1755.0,15.0,1770.0,1795.0,1725.0,160915.0,907.0,907.0,899.0
908,2020.08.21,1770.0,25.0,1725.0,1795.0,1725.0,124634.0,908.0,908.0,900.0
909,2020.08.20,1745.0,95.0,1840.0,1855.0,1735.0,281135.0,909.0,909.0,901.0
910,2020.08.19,1840.0,50.0,1755.0,1895.0,1755.0,183628.0,910.0,910.0,902.0
911,2020.08.18,1790.0,120.0,1905.0,1905.0,1775.0,256880.0,911.0,911.0,903.0
912,2020.08.14,1910.0,0.0,1950.0,1955.0,1860.0,228254.0,912.0,912.0,904.0
913,2020.08.13,1910.0,35.0,1875.0,1940.0,1875.0,176581.0,913.0,913.0,905.0
914,2020.08.12,1875.0,65.0,1950.0,2025.0,1855.0,491676.0,914.0,914.0,906.0
915,2020.08.11,1940.0,150.0,1790.0,2000.0,1790.0,745122.0,915.0,915.0,907.0
916,2020.08.10,1790.0,15.0,1790.0,1800.0,1760.0,175969.0,916.0,916.0,908.0
917,2020.08.07,1805.0,30.0,1825.0,1860.0,1785.0,127335.0,917.0,917.0,909.0
918,2020.08.06,1835.0,5.0,1840.0,1890.0,1815.0,139479.0,918.0,918.0,910.0
919,2020.08.05,1830.0,65.0,1775.0,1865.0,1770.0,304868.0,919.0,919.0,911.0
920,2020.08.04,1765.0,0.0,1755.0,1795.0,1740.0,121130.0,920.0,920.0,912.0
921,2020.08.03,1765.0,5.0,1770.0,1815.0,1735.0,140597.0,921.0,921.0,913.0
922,2020.07.31,1770.0,15.0,1760.0,1795.0,1760.0,146057.0,922.0,922.0,914.0
923,2020.07.30,1785.0,5.0,1790.0,1815.0,1760.0,152128.0,923.0,923.0,915.0
924,2020.07.29,1790.0,5.0,1785.0,1835.0,1755.0,92994.0,924.0,924.0,916.0
925,2020.07.28,1795.0,5.0,1795.0,1835.0,1765.0,107794.0,925.0,925.0,917.0
926,2020.07.27,1800.0,20.0,1730.0,1845.0,1730.0,136533.0,926.0,926.0,918.0
927,2020.07.24,1780.0,0.0,1810.0,1870.0,1730.0,195046.0,927.0,927.0,919.0
928,2020.07.23,1780.0,85.0,1845.0,1880.0,1780.0,169052.0,928.0,928.0,920.0
929,2020.07.22,1865.0,5.0,1855.0,1890.0,1810.0,217744.0,929.0,929.0,921.0
930,2020.07.21,1870.0,30.0,1905.0,1920.0,1860.0,146902.0,930.0,930.0,922.0
931,2020.07.20,1900.0,90.0,2005.0,2005.0,1880.0,182652.0,931.0,931.0,923.0
932,2020.07.17,1990.0,25.0,1965.0,2000.0,1925.0,156627.0,932.0,932.0,924.0
933,2020.07.16,1965.0,20.0,1945.0,2035.0,1880.0,392734.0,933.0,933.0,925.0
934,2020.07.15,1945.0,85.0,1890.0,2015.0,1865.0,438460.0,934.0,934.0,926.0
935,2020.07.14,1860.0,0.0,1860.0,1915.0,1840.0,216257.0,935.0,935.0,927.0
936,2020.07.13,1860.0,55.0,1820.0,1895.0,1790.0,272050.0,936.0,936.0,928.0
937,2020.07.10,1805.0,35.0,1840.0,1840.0,1750.0,238828.0,937.0,937.0,929.0
938,2020.07.09,1840.0,20.0,1810.0,1845.0,1780.0,175746.0,938.0,938.0,930.0
939,2020.07.08,1820.0,30.0,1880.0,1880.0,1790.0,456478.0,939.0,939.0,931.0
940,2020.07.07,1850.0,110.0,1970.0,1975.0,1850.0,275481.0,940.0,940.0,932.0
941,2020.07.06,1960.0,40.0,1995.0,2020.0,1935.0,301786.0,941.0,941.0,933.0
942,2020.07.03,2000.0,60.0,1995.0,2100.0,1925.0,982445.0,942.0,942.0,934.0
943,2020.07.02,2060.0,350.0,1710.0,2200.0,1700.0,4128815.0,943.0,943.0,935.0
944,2020.07.01,1710.0,100.0,1785.0,1810.0,1710.0,287260.0,944.0,944.0,936.0
945,2020.06.30,1810.0,80.0,1745.0,1990.0,1705.0,930323.0,945.0,945.0,937.0
946,2020.06.29,1730.0,30.0,1750.0,1840.0,1710.0,124157.0,946.0,946.0,938.0
947,2020.06.26,1760.0,60.0,1815.0,1875.0,1755.0,236730.0,947.0,947.0,939.0
948,2020.06.25,1820.0,80.0,1895.0,1895.0,1710.0,389908.0,948.0,948.0,940.0
949,2020.06.24,1900.0,70.0,1990.0,1995.0,1895.0,341457.0,949.0,949.0,941.0
950,2020.06.23,1970.0,115.0,2085.0,2100.0,1970.0,331493.0,950.0,950.0,942.0
951,2020.06.22,2085.0,0.0,2085.0,2145.0,2035.0,186694.0,951.0,951.0,943.0
952,2020.06.19,2085.0,75.0,2020.0,2200.0,1990.0,291323.0,952.0,952.0,944.0
953,2020.06.18,2010.0,15.0,2065.0,2065.0,1980.0,183915.0,953.0,953.0,945.0
954,2020.06.17,2025.0,35.0,2030.0,2090.0,2000.0,217715.0,954.0,954.0,946.0
955,2020.06.16,2060.0,75.0,2035.0,2080.0,2000.0,183578.0,955.0,955.0,947.0
956,2020.06.15,1985.0,255.0,2180.0,2275.0,1965.0,522146.0,956.0,956.0,948.0
957,2020.06.12,2240.0,150.0,2275.0,2345.0,2100.0,430764.0,957.0,957.0,949.0
958,2020.06.11,2390.0,70.0,2485.0,2530.0,2350.0,649813.0,958.0,958.0,950.0
959,2020.06.10,2460.0,35.0,2495.0,2510.0,2445.0,227090.0,959.0,959.0,951.0
960,2020.06.09,2495.0,5.0,2530.0,2530.0,2445.0,553609.0,960.0,960.0,952.0
961,2020.06.08,2490.0,0.0,2520.0,2555.0,2475.0,397238.0,961.0,961.0,953.0
962,2020.06.05,2490.0,65.0,2410.0,2605.0,2390.0,1484846.0,962.0,962.0,954.0
963,2020.06.04,2425.0,35.0,2420.0,2450.0,2355.0,294329.0,963.0,963.0,955.0
964,2020.06.03,2390.0,15.0,2380.0,2430.0,2315.0,455038.0,964.0,964.0,956.0
965,2020.06.02,2375.0,45.0,2470.0,2480.0,2370.0,431257.0,965.0,965.0,957.0
966,2020.06.01,2420.0,80.0,2375.0,2475.0,2340.0,551638.0,966.0,966.0,958.0
967,2020.05.29,2340.0,55.0,2440.0,2570.0,2330.0,1382643.0,967.0,967.0,959.0
968,2020.05.28,2395.0,195.0,2600.0,2605.0,2310.0,1618982.0,968.0,968.0,960.0
969,2020.05.27,2590.0,65.0,2660.0,2885.0,2500.0,2112167.0,969.0,969.0,961.0
970,2020.05.26,2655.0,105.0,2805.0,2805.0,2540.0,1299216.0,970.0,970.0,962.0
971,2020.05.25,2760.0,235.0,2995.0,3000.0,2430.0,6227905.0,971.0,971.0,963.0
972,2020.05.22,3590.0,0.0,0.0,0.0,0.0,0.0,972.0,972.0,964.0
973,2020.05.21,3590.0,0.0,0.0,0.0,0.0,0.0,973.0,973.0,965.0
974,2020.05.20,3590.0,0.0,0.0,0.0,0.0,0.0,974.0,974.0,966.0
975,2020.05.19,3590.0,0.0,0.0,0.0,0.0,0.0,975.0,975.0,967.0
976,2020.05.18,3590.0,0.0,0.0,0.0,0.0,0.0,976.0,976.0,968.0
977,2020.05.15,3590.0,0.0,0.0,0.0,0.0,0.0,977.0,977.0,969.0
978,2020.05.14,3590.0,0.0,0.0,0.0,0.0,0.0,978.0,978.0,970.0
979,2020.05.13,3590.0,0.0,0.0,0.0,0.0,0.0,979.0,979.0,971.0
980,2020.05.12,3590.0,0.0,0.0,0.0,0.0,0.0,980.0,980.0,972.0
981,2020.05.11,3590.0,0.0,0.0,0.0,0.0,0.0,981.0,981.0,973.0
982,2020.05.08,3590.0,0.0,0.0,0.0,0.0,0.0,982.0,982.0,974.0
983,2020.05.07,3590.0,0.0,0.0,0.0,0.0,0.0,983.0,983.0,975.0
984,2020.05.06,3590.0,0.0,0.0,0.0,0.0,0.0,984.0,984.0,976.0
985,2020.05.04,3590.0,0.0,0.0,0.0,0.0,0.0,985.0,985.0,977.0
986,2020.04.29,3590.0,0.0,0.0,0.0,0.0,0.0,986.0,986.0,978.0
987,2020.04.28,3590.0,0.0,0.0,0.0,0.0,0.0,987.0,987.0,979.0
988,2020.04.27,3590.0,0.0,0.0,0.0,0.0,0.0,988.0,988.0,980.0
989,2020.04.24,3590.0,0.0,0.0,0.0,0.0,0.0,989.0,989.0,981.0
990,2020.04.23,3590.0,0.0,0.0,0.0,0.0,0.0,990.0,990.0,982.0
991,2020.04.22,3590.0,0.0,0.0,0.0,0.0,0.0,991.0,991.0,983.0
992,2020.04.21,3590.0,0.0,0.0,0.0,0.0,0.0,992.0,992.0,984.0
993,2020.04.20,3590.0,0.0,0.0,0.0,0.0,0.0,993.0,993.0,985.0
994,2020.04.17,3590.0,0.0,0.0,0.0,0.0,0.0,994.0,994.0,986.0
995,2020.04.16,3590.0,0.0,0.0,0.0,0.0,0.0,995.0,995.0,987.0
996,2020.04.14,3590.0,0.0,0.0,0.0,0.0,0.0,996.0,996.0,988.0
997,2020.04.13,3590.0,0.0,0.0,0.0,0.0,0.0,997.0,997.0,989.0
998,2020.04.10,3590.0,0.0,0.0,0.0,0.0,0.0,998.0,998.0,990.0
999,2020.04.09,3590.0,0.0,0.0,0.0,0.0,0.0,999.0,999.0,991.0
1000,2020.04.08,3590.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,992.0
1001,2020.04.07,3590.0,0.0,0.0,0.0,0.0,0.0,1001.0,1001.0,993.0
1002,2020.04.06,3590.0,0.0,0.0,0.0,0.0,0.0,1002.0,1002.0,994.0
1003,2020.04.03,3590.0,0.0,0.0,0.0,0.0,0.0,1003.0,1003.0,995.0
1004,2020.04.02,3590.0,0.0,0.0,0.0,0.0,0.0,1004.0,1004.0,996.0
1005,2020.04.01,3590.0,0.0,0.0,0.0,0.0,0.0,1005.0,1005.0,997.0
1006,2020.03.31,3590.0,0.0,0.0,0.0,0.0,0.0,1006.0,1006.0,998.0
1007,2020.03.30,3590.0,0.0,0.0,0.0,0.0,0.0,1007.0,1007.0,999.0
1008,2020.03.27,3590.0,0.0,0.0,0.0,0.0,0.0,1008.0,1008.0,1000.0
1009,2020.03.26,3590.0,0.0,0.0,0.0,0.0,0.0,1009.0,1009.0,1001.0
1010,2020.03.25,3590.0,0.0,0.0,0.0,0.0,0.0,1010.0,1010.0,1002.0
1011,2020.03.24,3590.0,0.0,0.0,0.0,0.0,0.0,1011.0,1011.0,1003.0
1012,2020.03.23,3590.0,0.0,0.0,0.0,0.0,0.0,1012.0,1012.0,1004.0
1013,2020.03.20,3590.0,0.0,0.0,0.0,0.0,0.0,1013.0,1013.0,1005.0
1014,2020.03.19,3590.0,0.0,0.0,0.0,0.0,0.0,1014.0,1014.0,1006.0
1015,2020.03.18,3590.0,0.0,0.0,0.0,0.0,0.0,1015.0,1015.0,1007.0
1016,2020.03.17,3590.0,0.0,0.0,0.0,0.0,0.0,1016.0,1016.0,1008.0
1017,2020.03.16,3590.0,0.0,0.0,0.0,0.0,0.0,1017.0,1017.0,1009.0
1018,2020.03.13,3590.0,0.0,0.0,0.0,0.0,0.0,1018.0,1018.0,1010.0
1019,2020.03.12,3590.0,0.0,0.0,0.0,0.0,0.0,1019.0,1019.0,1011.0
1020,2020.03.11,3590.0,0.0,0.0,0.0,0.0,0.0,1020.0,1020.0,1012.0
1021,2020.03.10,3590.0,0.0,0.0,0.0,0.0,0.0,1021.0,1021.0,1013.0
1022,2020.03.09,3590.0,0.0,0.0,0.0,0.0,0.0,1022.0,1022.0,1014.0
1023,2020.03.06,3590.0,0.0,0.0,0.0,0.0,0.0,1023.0,1023.0,1015.0
1024,2020.03.05,3590.0,0.0,0.0,0.0,0.0,0.0,1024.0,1024.0,1016.0
1025,2020.03.04,3590.0,0.0,0.0,0.0,0.0,0.0,1025.0,1025.0,1017.0
1026,2020.03.03,3590.0,0.0,0.0,0.0,0.0,0.0,1026.0,1026.0,1018.0
1027,2020.03.02,3590.0,0.0,0.0,0.0,0.0,0.0,1027.0,1027.0,1019.0
1028,2020.02.28,3590.0,0.0,0.0,0.0,0.0,0.0,1028.0,1028.0,1020.0
1029,2020.02.27,3590.0,0.0,0.0,0.0,0.0,0.0,1029.0,1029.0,1021.0
1030,2020.02.26,3590.0,0.0,0.0,0.0,0.0,0.0,1030.0,1030.0,1022.0
1031,2020.02.25,3590.0,0.0,0.0,0.0,0.0,0.0,1031.0,1031.0,1023.0
1032,2020.02.24,3590.0,0.0,0.0,0.0,0.0,0.0,1032.0,1032.0,1024.0
1033,2020.02.21,3590.0,0.0,0.0,0.0,0.0,0.0,1033.0,1033.0,1025.0
1034,2020.02.20,3590.0,0.0,0.0,0.0,0.0,0.0,1034.0,1034.0,1026.0
1035,2020.02.19,3590.0,0.0,0.0,0.0,0.0,0.0,1035.0,1035.0,1027.0
1036,2020.02.18,3590.0,0.0,0.0,0.0,0.0,0.0,1036.0,1036.0,1028.0
1037,2020.02.17,3590.0,0.0,0.0,0.0,0.0,0.0,1037.0,1037.0,1029.0
1038,2020.02.14,3590.0,0.0,0.0,0.0,0.0,0.0,1038.0,1038.0,1030.0
1039,2020.02.13,3590.0,0.0,0.0,0.0,0.0,0.0,1039.0,1039.0,1031.0
1040,2020.02.12,3590.0,0.0,0.0,0.0,0.0,0.0,1040.0,1040.0,1032.0
1041,2020.02.11,3590.0,0.0,0.0,0.0,0.0,0.0,1041.0,1041.0,1033.0
1042,2020.02.10,3590.0,0.0,0.0,0.0,0.0,0.0,1042.0,1042.0,1034.0
1043,2020.02.07,3590.0,0.0,0.0,0.0,0.0,0.0,1043.0,1043.0,1035.0
1044,2020.02.06,3590.0,0.0,0.0,0.0,0.0,0.0,1044.0,1044.0,1036.0
1045,2020.02.05,3590.0,0.0,0.0,0.0,0.0,0.0,1045.0,1045.0,1037.0
1046,2020.02.04,3590.0,0.0,0.0,0.0,0.0,0.0,1046.0,1046.0,1038.0
1047,2020.02.03,3590.0,0.0,0.0,0.0,0.0,0.0,1047.0,1047.0,1039.0
1048,2020.01.31,3590.0,0.0,0.0,0.0,0.0,0.0,1048.0,1048.0,1040.0
1049,2020.01.30,3590.0,0.0,0.0,0.0,0.0,0.0,1049.0,1049.0,1041.0
1050,2020.01.29,3590.0,0.0,0.0,0.0,0.0,0.0,1050.0,1050.0,1042.0
1051,2020.01.28,3590.0,0.0,0.0,0.0,0.0,0.0,1051.0,1051.0,1043.0
1052,2020.01.23,3590.0,0.0,0.0,0.0,0.0,0.0,1052.0,1052.0,1044.0
1053,2020.01.22,3590.0,0.0,0.0,0.0,0.0,0.0,1053.0,1053.0,1045.0
1054,2020.01.21,3590.0,0.0,0.0,0.0,0.0,0.0,1054.0,1054.0,1046.0
1055,2020.01.20,3590.0,0.0,0.0,0.0,0.0,0.0,1055.0,1055.0,1047.0
1056,2020.01.17,3590.0,0.0,0.0,0.0,0.0,0.0,1056.0,1056.0,1048.0
1057,2020.01.16,3590.0,0.0,0.0,0.0,0.0,0.0,1057.0,1057.0,1049.0
1058,2020.01.15,3590.0,0.0,0.0,0.0,0.0,0.0,1058.0,1058.0,1050.0
1059,2020.01.14,3590.0,0.0,0.0,0.0,0.0,0.0,1059.0,1059.0,1051.0
1060,2020.01.13,3590.0,0.0,0.0,0.0,0.0,0.0,1060.0,1060.0,1052.0
1061,2020.01.10,3590.0,0.0,0.0,0.0,0.0,0.0,1061.0,1061.0,1053.0
1062,2020.01.09,3590.0,0.0,0.0,0.0,0.0,0.0,1062.0,1062.0,1054.0
1063,2020.01.08,3590.0,0.0,0.0,0.0,0.0,0.0,1063.0,1063.0,1055.0
1064,2020.01.07,3590.0,0.0,0.0,0.0,0.0,0.0,1064.0,1064.0,1056.0
1065,2020.01.06,3590.0,0.0,0.0,0.0,0.0,0.0,1065.0,1065.0,1057.0
1066,2020.01.03,3590.0,0.0,0.0,0.0,0.0,0.0,1066.0,1066.0,1058.0
1067,2020.01.02,3590.0,0.0,0.0,0.0,0.0,0.0,1067.0,1067.0,1059.0
1068,2019.12.30,3590.0,0.0,0.0,0.0,0.0,0.0,1068.0,1068.0,1060.0
1069,2019.12.27,3590.0,0.0,0.0,0.0,0.0,0.0,1069.0,1069.0,1061.0
1070,2019.12.26,3590.0,0.0,0.0,0.0,0.0,0.0,1070.0,1070.0,1062.0
1071,2019.12.24,3590.0,0.0,0.0,0.0,0.0,0.0,1071.0,1071.0,1063.0
1072,2019.12.23,3590.0,0.0,0.0,0.0,0.0,0.0,1072.0,1072.0,1064.0
1073,2019.12.20,3590.0,0.0,0.0,0.0,0.0,0.0,1073.0,1073.0,1065.0
1074,2019.12.19,3590.0,0.0,0.0,0.0,0.0,0.0,1074.0,1074.0,1066.0
1075,2019.12.18,3590.0,0.0,0.0,0.0,0.0,0.0,1075.0,1075.0,1067.0
1076,2019.12.17,3590.0,0.0,0.0,0.0,0.0,0.0,1076.0,1076.0,1068.0
1077,2019.12.16,3590.0,0.0,0.0,0.0,0.0,0.0,1077.0,1077.0,1069.0
1078,2019.12.13,3590.0,0.0,0.0,0.0,0.0,0.0,1078.0,1078.0,1070.0
1079,2019.12.12,3590.0,0.0,0.0,0.0,0.0,0.0,1079.0,1079.0,1071.0
1080,2019.12.11,3590.0,0.0,0.0,0.0,0.0,0.0,1080.0,1080.0,1072.0
1081,2019.12.10,3590.0,0.0,0.0,0.0,0.0,0.0,1081.0,1081.0,1073.0
1082,2019.12.09,3590.0,0.0,0.0,0.0,0.0,0.0,1082.0,1082.0,1074.0
1083,2019.12.06,3590.0,0.0,0.0,0.0,0.0,0.0,1083.0,1083.0,1075.0
1084,2019.12.05,3590.0,0.0,0.0,0.0,0.0,0.0,1084.0,1084.0,1076.0
1085,2019.12.04,3590.0,0.0,0.0,0.0,0.0,0.0,1085.0,1085.0,1077.0
1086,2019.12.03,3590.0,0.0,0.0,0.0,0.0,0.0,1086.0,1086.0,1078.0
1087,2019.12.02,3590.0,0.0,0.0,0.0,0.0,0.0,1087.0,1087.0,1079.0
1088,2019.11.29,3590.0,0.0,0.0,0.0,0.0,0.0,1088.0,1088.0,1080.0
1089,2019.11.28,3590.0,0.0,0.0,0.0,0.0,0.0,1089.0,1089.0,1081.0
1090,2019.11.27,3590.0,0.0,0.0,0.0,0.0,0.0,1090.0,1090.0,1082.0
1091,2019.11.26,3590.0,0.0,0.0,0.0,0.0,0.0,1091.0,1091.0,1083.0
1092,2019.11.25,3590.0,0.0,0.0,0.0,0.0,0.0,1092.0,1092.0,1084.0
1093,2019.11.22,3590.0,0.0,0.0,0.0,0.0,0.0,1093.0,1093.0,1085.0
1094,2019.11.21,3590.0,0.0,0.0,0.0,0.0,0.0,1094.0,1094.0,1086.0
1095,2019.11.20,3590.0,0.0,0.0,0.0,0.0,0.0,1095.0,1095.0,1087.0
1096,2019.11.19,3590.0,0.0,0.0,0.0,0.0,0.0,1096.0,1096.0,1088.0
1097,2019.11.18,3590.0,0.0,0.0,0.0,0.0,0.0,1097.0,1097.0,1089.0
1098,2019.11.15,3590.0,0.0,0.0,0.0,0.0,0.0,1098.0,1098.0,1090.0
1099,2019.11.14,3590.0,0.0,0.0,0.0,0.0,0.0,1099.0,1099.0,1091.0
1100,2019.11.13,3590.0,0.0,0.0,0.0,0.0,0.0,1100.0,1100.0,1092.0
1101,2019.11.12,3590.0,0.0,0.0,0.0,0.0,0.0,1101.0,1101.0,1093.0
1102,2019.11.11,3590.0,0.0,0.0,0.0,0.0,0.0,1102.0,1102.0,1094.0
1103,2019.11.08,3590.0,0.0,0.0,0.0,0.0,0.0,1103.0,1103.0,1095.0
1104,2019.11.07,3590.0,0.0,0.0,0.0,0.0,0.0,1104.0,1104.0,1096.0
1105,2019.11.06,3590.0,0.0,0.0,0.0,0.0,0.0,1105.0,1105.0,1097.0
1106,2019.11.05,3590.0,0.0,0.0,0.0,0.0,0.0,1106.0,1106.0,1098.0
1107,2019.11.04,3590.0,0.0,0.0,0.0,0.0,0.0,1107.0,1107.0,1099.0
1108,2019.11.01,3590.0,0.0,0.0,0.0,0.0,0.0,1108.0,1108.0,1100.0
1109,2019.10.31,3590.0,0.0,0.0,0.0,0.0,0.0,1109.0,1109.0,1101.0
1110,2019.10.30,3590.0,0.0,0.0,0.0,0.0,0.0,1110.0,1110.0,1102.0
1111,2019.10.29,3590.0,0.0,0.0,0.0,0.0,0.0,1111.0,1111.0,1103.0
1112,2019.10.28,3590.0,0.0,0.0,0.0,0.0,0.0,1112.0,1112.0,1104.0
1113,2019.10.25,3590.0,0.0,0.0,0.0,0.0,0.0,1113.0,1113.0,1105.0
