,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
906,2020.08.31,818.0,29.0,841.0,848.0,810.0,1015398.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,847.0,15.0,834.0,884.0,832.0,1267776.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,832.0,43.0,878.0,890.0,829.0,1490532.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,875.0,1.0,871.0,927.0,848.0,1636831.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,876.0,20.0,857.0,928.0,853.0,1732576.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,856.0,43.0,893.0,906.0,831.0,2343412.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,899.0,88.0,965.0,982.0,889.0,2629542.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,987.0,78.0,1025.0,1055.0,901.0,4981131.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,1065.0,165.0,952.0,1135.0,952.0,18313570.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,900.0,117.0,799.0,1015.0,799.0,26421817.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,783.0,89.0,695.0,828.0,695.0,6393042.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,694.0,3.0,690.0,700.0,678.0,350984.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,691.0,43.0,648.0,770.0,643.0,1291336.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,648.0,2.0,646.0,660.0,646.0,273422.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,646.0,21.0,661.0,670.0,646.0,469280.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,667.0,9.0,677.0,677.0,665.0,286392.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,676.0,7.0,679.0,686.0,675.0,371912.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,683.0,12.0,698.0,698.0,680.0,626799.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,695.0,0.0,695.0,700.0,691.0,154432.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,695.0,15.0,710.0,711.0,695.0,340631.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,710.0,5.0,716.0,730.0,707.0,354353.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,715.0,8.0,724.0,730.0,710.0,346527.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,723.0,5.0,728.0,734.0,721.0,196859.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,728.0,6.0,720.0,730.0,720.0,168280.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,722.0,4.0,721.0,730.0,716.0,127903.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,726.0,14.0,731.0,740.0,719.0,356947.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,740.0,8.0,751.0,751.0,737.0,229762.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,748.0,2.0,748.0,753.0,745.0,191558.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,750.0,1.0,751.0,757.0,746.0,324358.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,751.0,10.0,761.0,764.0,750.0,258201.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,761.0,0.0,755.0,768.0,755.0,195938.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,761.0,2.0,755.0,764.0,750.0,307214.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,759.0,6.0,768.0,777.0,750.0,259476.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,765.0,0.0,765.0,778.0,750.0,282475.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,765.0,0.0,783.0,787.0,757.0,299364.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,765.0,14.0,774.0,776.0,750.0,274654.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,751.0,13.0,761.0,765.0,720.0,217780.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,764.0,2.0,764.0,776.0,762.0,178021.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,766.0,9.0,775.0,779.0,766.0,113432.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,775.0,0.0,774.0,780.0,767.0,142471.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,775.0,0.0,771.0,784.0,765.0,109103.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,775.0,8.0,767.0,788.0,758.0,340155.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,767.0,1.0,767.0,771.0,752.0,181109.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,768.0,3.0,765.0,785.0,754.0,87331.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,765.0,13.0,777.0,782.0,758.0,164969.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,778.0,4.0,777.0,785.0,771.0,153635.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,774.0,14.0,766.0,794.0,755.0,204198.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,788.0,2.0,790.0,820.0,785.0,128389.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,786.0,6.0,780.0,825.0,771.0,561355.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,780.0,16.0,764.0,794.0,760.0,234666.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,764.0,0.0,763.0,769.0,748.0,162539.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,764.0,5.0,761.0,764.0,749.0,103581.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,759.0,6.0,765.0,770.0,746.0,157556.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,765.0,23.0,745.0,775.0,745.0,222313.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,742.0,44.0,776.0,793.0,741.0,280685.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,786.0,32.0,800.0,800.0,780.0,461660.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,818.0,14.0,826.0,839.0,810.0,247344.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,832.0,12.0,845.0,847.0,827.0,408364.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,844.0,10.0,860.0,861.0,833.0,417187.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,854.0,8.0,873.0,873.0,850.0,382702.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,862.0,4.0,870.0,870.0,856.0,198910.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,866.0,4.0,870.0,872.0,833.0,339220.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,870.0,5.0,876.0,876.0,862.0,461311.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,865.0,1.0,867.0,874.0,856.0,226346.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,866.0,1.0,865.0,876.0,858.0,435985.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,865.0,16.0,848.0,871.0,833.0,693470.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,849.0,49.0,911.0,911.0,830.0,1514158.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,898.0,2.0,901.0,919.0,896.0,517231.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,900.0,21.0,922.0,929.0,896.0,469619.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,921.0,2.0,927.0,939.0,898.0,955915.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,923.0,13.0,906.0,930.0,890.0,963703.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,910.0,5.0,905.0,910.0,892.0,473542.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,905.0,37.0,867.0,905.0,855.0,1121588.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,868.0,49.0,840.0,876.0,821.0,1062636.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,819.0,16.0,839.0,839.0,811.0,451828.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,835.0,7.0,849.0,853.0,824.0,561108.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,842.0,31.0,870.0,882.0,818.0,1014702.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,873.0,24.0,832.0,890.0,829.0,1022095.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,849.0,16.0,865.0,885.0,837.0,1262733.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,865.0,40.0,915.0,917.0,860.0,2403905.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,905.0,1.0,942.0,1020.0,904.0,13566975.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,906.0,25.0,931.0,940.0,890.0,1651291.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,931.0,53.0,906.0,954.0,884.0,3267535.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,878.0,65.0,813.0,961.0,809.0,6286335.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,813.0,4.0,812.0,824.0,799.0,616254.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,809.0,8.0,813.0,818.0,789.0,897641.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,801.0,27.0,774.0,817.0,774.0,968214.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,774.0,25.0,785.0,796.0,772.0,632448.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,799.0,4.0,798.0,805.0,784.0,747093.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,795.0,23.0,800.0,811.0,780.0,1688136.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,818.0,7.0,825.0,838.0,779.0,1730531.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,825.0,12.0,808.0,847.0,807.0,2420622.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,813.0,98.0,735.0,853.0,726.0,9127032.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,715.0,15.0,656.0,715.0,640.0,2582482.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,700.0,23.0,685.0,708.0,682.0,998520.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,677.0,41.0,715.0,716.0,673.0,1272498.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,718.0,39.0,757.0,759.0,706.0,1583099.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,757.0,19.0,782.0,790.0,750.0,1763185.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,776.0,27.0,803.0,805.0,776.0,1508750.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,803.0,14.0,827.0,835.0,787.0,2010029.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,817.0,0.0,841.0,843.0,805.0,2607955.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,817.0,3.0,823.0,848.0,805.0,1930742.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,814.0,26.0,832.0,851.0,778.0,1916193.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,840.0,1.0,832.0,873.0,820.0,1933442.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,839.0,0.0,860.0,900.0,802.0,4061043.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,839.0,134.0,686.0,866.0,683.0,6533667.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,705.0,19.0,718.0,784.0,650.0,3692928.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,686.0,12.0,681.0,740.0,663.0,2262145.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,674.0,44.0,632.0,730.0,632.0,3079039.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,630.0,112.0,527.0,653.0,526.0,3120146.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,518.0,5.0,478.0,545.0,476.0,1851086.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,513.0,57.0,474.0,514.0,463.0,1238713.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,456.0,62.0,521.0,540.0,448.0,2462949.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,518.0,35.0,566.0,578.0,515.0,1920966.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,553.0,6.0,490.0,580.0,470.0,3991591.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,547.0,138.0,686.0,722.0,547.0,4114871.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,685.0,209.0,852.0,852.0,670.0,3551271.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,894.0,76.0,952.0,970.0,872.0,767692.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,970.0,45.0,1015.0,1015.0,967.0,477179.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,1015.0,20.0,980.0,1015.0,961.0,753580.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,995.0,85.0,1075.0,1075.0,995.0,846012.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,1080.0,10.0,1075.0,1105.0,1055.0,696370.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,1070.0,30.0,1120.0,1125.0,1065.0,2049398.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,1040.0,20.0,1005.0,1050.0,1005.0,600380.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,1020.0,20.0,1055.0,1070.0,1020.0,649797.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,1040.0,5.0,1030.0,1060.0,1010.0,828365.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,1045.0,65.0,1075.0,1090.0,1020.0,1011874.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,1110.0,25.0,1130.0,1150.0,1070.0,885830.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,1135.0,30.0,1135.0,1150.0,1115.0,583767.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,1165.0,20.0,1130.0,1180.0,1105.0,2110339.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,1145.0,60.0,1230.0,1230.0,1125.0,2397084.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,1205.0,30.0,1255.0,1285.0,1190.0,2754086.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,1235.0,10.0,1240.0,1260.0,1205.0,1543791.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,1225.0,50.0,1275.0,1290.0,1220.0,1636952.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,1275.0,20.0,1285.0,1295.0,1250.0,1120921.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,1295.0,20.0,1320.0,1350.0,1275.0,2348810.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,1315.0,20.0,1295.0,1335.0,1260.0,2351948.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,1295.0,15.0,1295.0,1335.0,1265.0,2331854.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,1310.0,35.0,1320.0,1355.0,1285.0,2939850.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,1345.0,40.0,1305.0,1350.0,1265.0,4022115.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,1305.0,130.0,1260.0,1385.0,1245.0,16181555.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,1175.0,15.0,1140.0,1290.0,1115.0,7726723.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,1160.0,10.0,1150.0,1170.0,1130.0,387000.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,1150.0,20.0,1135.0,1150.0,1100.0,492728.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,1130.0,35.0,1095.0,1165.0,1090.0,474874.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,1095.0,15.0,1090.0,1130.0,1050.0,1191969.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1110.0,115.0,1195.0,1220.0,1095.0,1220667.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,1225.0,25.0,1240.0,1250.0,1175.0,518948.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,1250.0,10.0,1255.0,1260.0,1225.0,597260.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,1260.0,25.0,1215.0,1280.0,1210.0,770332.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,1285.0,5.0,1300.0,1305.0,1260.0,484218.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,1290.0,15.0,1255.0,1300.0,1250.0,459931.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,1275.0,5.0,1280.0,1285.0,1240.0,522167.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,1270.0,10.0,1260.0,1280.0,1245.0,549442.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,1280.0,20.0,1275.0,1330.0,1245.0,3276609.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,1260.0,30.0,1220.0,1265.0,1205.0,1599362.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,1230.0,65.0,1170.0,1260.0,1160.0,2590946.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,1165.0,10.0,1185.0,1185.0,1150.0,648463.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,1175.0,5.0,1170.0,1195.0,1145.0,645159.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,1170.0,5.0,1165.0,1170.0,1140.0,498709.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,1165.0,75.0,1115.0,1175.0,1115.0,1068378.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,1090.0,50.0,1135.0,1135.0,1050.0,960134.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,1140.0,10.0,1130.0,1145.0,1120.0,630474.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,1130.0,15.0,1175.0,1175.0,1120.0,1105436.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,1145.0,30.0,1165.0,1170.0,1145.0,1605755.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,1175.0,35.0,1200.0,1200.0,1125.0,1949491.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,1210.0,10.0,1200.0,1220.0,1185.0,450313.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,1200.0,20.0,1215.0,1225.0,1200.0,434630.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,1220.0,20.0,1200.0,1230.0,1190.0,498239.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,1200.0,20.0,1180.0,1225.0,1180.0,818653.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,1180.0,40.0,1245.0,1245.0,1180.0,735184.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,1220.0,35.0,1210.0,1220.0,1165.0,706753.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,1185.0,15.0,1200.0,1235.0,1185.0,1201040.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,1200.0,50.0,1150.0,1270.0,1145.0,4227927.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,1150.0,0.0,1155.0,1160.0,1130.0,481122.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,1150.0,0.0,1155.0,1175.0,1150.0,409847.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,1150.0,5.0,1160.0,1175.0,1140.0,523057.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,1155.0,10.0,1145.0,1185.0,1140.0,824326.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,1145.0,0.0,1135.0,1155.0,1125.0,761826.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,1145.0,40.0,1170.0,1185.0,1130.0,1095582.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,1185.0,65.0,1215.0,1240.0,1170.0,1749875.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,1250.0,10.0,1235.0,1265.0,1220.0,1871075.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,1260.0,40.0,1220.0,1305.0,1210.0,9043939.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,1220.0,85.0,1145.0,1320.0,1140.0,20507786.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,1135.0,45.0,1160.0,1175.0,1115.0,836070.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,1180.0,25.0,1195.0,1195.0,1150.0,777467.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,1205.0,5.0,1200.0,1225.0,1175.0,839735.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,1210.0,15.0,1195.0,1275.0,1190.0,3040523.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,1195.0,15.0,1205.0,1225.0,1180.0,868191.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,1210.0,0.0,1255.0,1260.0,1210.0,2642186.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,1210.0,65.0,1180.0,1215.0,1160.0,2813307.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,1145.0,20.0,1225.0,1230.0,1115.0,2717678.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,1165.0,65.0,1200.0,1215.0,1140.0,2147235.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,1230.0,70.0,1295.0,1300.0,1180.0,2338401.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,1300.0,15.0,1310.0,1315.0,1255.0,1359020.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,1315.0,85.0,1385.0,1390.0,1285.0,1818422.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,1400.0,35.0,1450.0,1480.0,1400.0,929930.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,1435.0,75.0,1480.0,1495.0,1410.0,1775983.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,1510.0,65.0,1460.0,1585.0,1445.0,7209448.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,1445.0,0.0,1425.0,1470.0,1395.0,2514834.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,1445.0,140.0,1290.0,1500.0,1285.0,8252001.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,1305.0,5.0,1290.0,1315.0,1280.0,400275.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,1300.0,25.0,1300.0,1315.0,1280.0,568193.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,1325.0,45.0,1275.0,1325.0,1255.0,909101.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,1280.0,15.0,1260.0,1310.0,1240.0,759943.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,1265.0,105.0,1350.0,1355.0,1250.0,2115653.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,1370.0,5.0,1355.0,1370.0,1340.0,298042.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,1365.0,5.0,1370.0,1390.0,1355.0,423703.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,1370.0,10.0,1355.0,1375.0,1330.0,501826.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,1360.0,25.0,1340.0,1400.0,1310.0,987312.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,1335.0,10.0,1315.0,1360.0,1310.0,569019.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,1325.0,10.0,1305.0,1380.0,1305.0,1238200.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,1315.0,45.0,1265.0,1320.0,1265.0,407524.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,1270.0,5.0,1275.0,1295.0,1245.0,498316.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,1275.0,15.0,1255.0,1285.0,1225.0,1073284.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,1290.0,25.0,1305.0,1335.0,1270.0,623776.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
