,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
891,2020.09.21,15750.0,550.0,16250.0,16250.0,15250.0,505130.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,16300.0,200.0,16450.0,16450.0,16000.0,248833.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,16500.0,100.0,16900.0,16900.0,15900.0,451699.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,16600.0,650.0,16900.0,17050.0,16350.0,546990.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,17250.0,150.0,17400.0,17550.0,17050.0,424331.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,17400.0,850.0,17600.0,17800.0,17050.0,809755.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,16550.0,100.0,16600.0,16650.0,15950.0,489318.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,16450.0,1100.0,16200.0,16550.0,15900.0,978376.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,15350.0,3100.0,16000.0,16600.0,15000.0,3061789.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,18450.0,350.0,18650.0,19150.0,18150.0,1781607.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,18100.0,200.0,17700.0,18550.0,17550.0,646222.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,17900.0,250.0,17100.0,18000.0,17100.0,764426.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,18150.0,100.0,18200.0,18700.0,18000.0,846347.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,18250.0,200.0,18350.0,18550.0,17650.0,932184.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,18450.0,350.0,18550.0,19600.0,17950.0,1967248.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,18800.0,600.0,18950.0,19450.0,18350.0,1766906.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,18200.0,250.0,19800.0,20500.0,18200.0,3157526.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,18450.0,700.0,19100.0,19350.0,18100.0,2268355.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,19150.0,1300.0,18000.0,19200.0,17500.0,4286295.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,17850.0,300.0,18000.0,18750.0,17550.0,2373558.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,17550.0,1100.0,16950.0,18150.0,16650.0,3067554.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,16450.0,900.0,16900.0,17100.0,16050.0,1195580.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,17350.0,1100.0,16450.0,18200.0,16250.0,4788227.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,16250.0,100.0,16400.0,16800.0,16050.0,1542949.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,16150.0,250.0,16650.0,16750.0,15800.0,1654810.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,15900.0,3100.0,16500.0,17500.0,15500.0,3644136.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,19000.0,3750.0,15250.0,19750.0,14700.0,10958054.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,15250.0,850.0,16100.0,16300.0,14500.0,983500.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,16100.0,500.0,16000.0,16350.0,15950.0,635933.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,16600.0,100.0,16400.0,16900.0,16200.0,634974.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,16700.0,500.0,16300.0,17100.0,16050.0,1137653.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,16200.0,450.0,16700.0,16750.0,16050.0,877192.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,16650.0,300.0,17050.0,17150.0,16550.0,748983.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,16950.0,500.0,17800.0,17950.0,16700.0,1230112.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,17450.0,750.0,16900.0,18050.0,16250.0,2878358.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,16700.0,250.0,17200.0,17350.0,16600.0,1072993.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,16950.0,900.0,16050.0,17550.0,15800.0,2988493.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,16050.0,200.0,16350.0,16500.0,15700.0,1100910.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,16250.0,250.0,16900.0,17150.0,15500.0,1883806.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,16500.0,500.0,17550.0,17550.0,16300.0,2086304.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,17000.0,1400.0,18050.0,18700.0,17000.0,3388994.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,18400.0,0.0,17900.0,19400.0,17500.0,7203260.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,18400.0,750.0,19350.0,19750.0,17450.0,7725750.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,19150.0,800.0,20400.0,23950.0,18850.0,16442158.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,19950.0,2700.0,25500.0,25800.0,18200.0,17850386.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,22650.0,4900.0,18150.0,23050.0,17150.0,11423882.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,17750.0,3650.0,15050.0,18300.0,14950.0,8139281.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,14100.0,850.0,15050.0,15050.0,14000.0,412942.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,14950.0,100.0,14850.0,15050.0,14100.0,322742.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,14850.0,500.0,14700.0,15350.0,14450.0,551086.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,14350.0,600.0,13800.0,14700.0,13400.0,643002.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,13750.0,50.0,13700.0,13850.0,13000.0,428749.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,13700.0,650.0,14350.0,14350.0,13550.0,381025.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,14350.0,350.0,14600.0,14800.0,14100.0,317873.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,14700.0,250.0,15150.0,15150.0,14500.0,289096.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,14950.0,600.0,14200.0,15100.0,14150.0,423694.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,14350.0,150.0,14400.0,15100.0,14300.0,326210.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,14500.0,500.0,14600.0,15100.0,14150.0,412670.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,15000.0,400.0,15450.0,15550.0,14750.0,415176.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,15400.0,550.0,17500.0,17500.0,15100.0,1476426.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,14850.0,600.0,14000.0,16000.0,13550.0,2029857.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,14250.0,1350.0,16000.0,18000.0,14000.0,3438881.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,15600.0,3600.0,12800.0,15600.0,12050.0,4800544.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,12000.0,650.0,12600.0,12600.0,11650.0,490847.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,12650.0,250.0,12900.0,13350.0,12400.0,502052.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,12900.0,100.0,12800.0,12900.0,11750.0,1097208.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,12800.0,1900.0,14150.0,14400.0,12450.0,1229710.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,14700.0,400.0,14900.0,15150.0,13800.0,577995.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,15100.0,500.0,15000.0,15400.0,14700.0,560436.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,14600.0,900.0,16500.0,16500.0,14350.0,776303.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,15500.0,0.0,15300.0,15900.0,14900.0,467539.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,15500.0,600.0,16300.0,16300.0,15100.0,551733.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,16100.0,250.0,15500.0,16300.0,15250.0,775460.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,16350.0,200.0,15800.0,16400.0,15350.0,800486.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,16150.0,900.0,15900.0,18400.0,15500.0,2588693.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,15250.0,1050.0,15150.0,15750.0,14700.0,1257951.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,14200.0,50.0,14000.0,14800.0,13450.0,564378.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,14150.0,950.0,14800.0,14950.0,13350.0,893081.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,15100.0,250.0,15400.0,15600.0,15100.0,366616.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,15350.0,500.0,14650.0,15400.0,14650.0,435877.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,14850.0,500.0,15450.0,15650.0,14100.0,728184.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,15350.0,850.0,14500.0,15850.0,14300.0,838771.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,14500.0,200.0,14100.0,14500.0,13900.0,368023.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,14300.0,200.0,14350.0,14350.0,13750.0,494964.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,14100.0,200.0,13300.0,14200.0,13050.0,868096.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,13900.0,1250.0,13000.0,14250.0,12950.0,2033059.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,12650.0,50.0,12700.0,12850.0,12450.0,400071.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,12600.0,400.0,13000.0,13000.0,12300.0,517762.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,12200.0,200.0,11450.0,12400.0,11400.0,963231.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,12400.0,500.0,12600.0,13050.0,11700.0,1295395.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,12900.0,300.0,14450.0,14500.0,12600.0,2392035.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,12600.0,0.0,12300.0,14150.0,11800.0,2845603.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,12600.0,350.0,12650.0,12800.0,11450.0,1376184.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,12250.0,1100.0,12800.0,13450.0,11700.0,3208832.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,13350.0,3050.0,11200.0,13350.0,10650.0,7336679.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,10300.0,840.0,9580.0,10450.0,9300.0,1714913.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,9460.0,840.0,9010.0,10150.0,8980.0,3748195.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,8620.0,10.0,8660.0,8780.0,8150.0,948412.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,8630.0,690.0,8000.0,8920.0,7900.0,2930775.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,7940.0,290.0,7800.0,8000.0,7520.0,1438748.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,7650.0,220.0,7690.0,8100.0,7360.0,2200729.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,7430.0,20.0,7400.0,7650.0,7110.0,488279.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,7450.0,100.0,7500.0,7800.0,7040.0,717905.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,7550.0,180.0,7380.0,7600.0,7150.0,677004.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,7370.0,80.0,7210.0,7700.0,7070.0,902350.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,7450.0,0.0,7450.0,7570.0,6480.0,1690833.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,7450.0,1110.0,6710.0,7630.0,6500.0,2543079.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,6340.0,570.0,6910.0,6910.0,6290.0,1178784.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,6910.0,400.0,7310.0,7380.0,6550.0,1264625.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,7310.0,120.0,7670.0,7930.0,7150.0,2502404.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,7430.0,980.0,6900.0,8350.0,6760.0,10218576.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,6450.0,710.0,7250.0,7250.0,5960.0,1865025.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,7160.0,240.0,7360.0,7470.0,7090.0,1272802.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,7400.0,580.0,8000.0,8000.0,7210.0,2456185.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,7980.0,280.0,8500.0,8540.0,7750.0,5217292.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,7700.0,260.0,7960.0,7960.0,7420.0,2851995.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,7440.0,20.0,7420.0,8160.0,6860.0,3934933.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,7420.0,2160.0,9000.0,9180.0,7090.0,4533037.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,9580.0,520.0,11000.0,12300.0,8760.0,7455881.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,10100.0,0.0,0.0,0.0,0.0,0.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,10100.0,2310.0,10000.0,10100.0,9300.0,6698433.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,7790.0,0.0,0.0,0.0,0.0,0.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,7790.0,1740.0,7080.0,7850.0,6980.0,6332568.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,6050.0,730.0,5800.0,6320.0,5340.0,8751618.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,5320.0,80.0,5130.0,5770.0,4915.0,3515591.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,5400.0,1145.0,5450.0,5500.0,5000.0,6308284.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,4255.0,95.0,4430.0,4570.0,4190.0,1817591.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,4160.0,360.0,4635.0,4650.0,3960.0,1882888.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,4520.0,350.0,4350.0,5200.0,4230.0,8017050.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,4170.0,235.0,3665.0,4350.0,3605.0,3321597.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,3935.0,245.0,3860.0,4295.0,3465.0,4149767.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,3690.0,1050.0,4190.0,4195.0,3420.0,3015977.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,4740.0,330.0,5100.0,5230.0,4460.0,3711551.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,5070.0,250.0,5660.0,5820.0,4880.0,16262975.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,4820.0,1110.0,3410.0,4820.0,3050.0,21128545.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,3710.0,585.0,3155.0,3710.0,3110.0,5764080.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,3125.0,205.0,3000.0,3230.0,2935.0,3359932.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,2920.0,85.0,2980.0,3090.0,2900.0,966304.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,3005.0,95.0,2905.0,3075.0,2835.0,1295403.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,2910.0,100.0,2780.0,3350.0,2710.0,3872688.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,2810.0,10.0,2820.0,2920.0,2660.0,406969.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,2820.0,5.0,2750.0,3000.0,2670.0,789167.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,2825.0,75.0,3120.0,3325.0,2810.0,3542801.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,2750.0,50.0,2835.0,2915.0,2635.0,843534.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,2800.0,290.0,3035.0,3060.0,2700.0,583354.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,3090.0,120.0,3495.0,3555.0,3000.0,1537646.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,3210.0,110.0,3550.0,3580.0,3005.0,2099658.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,3320.0,470.0,2980.0,3675.0,2900.0,7227422.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,2850.0,265.0,2595.0,2960.0,2560.0,1852244.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,2585.0,5.0,2580.0,2650.0,2480.0,559795.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,2580.0,60.0,2650.0,2690.0,2545.0,238297.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,2640.0,60.0,2725.0,2760.0,2570.0,390447.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,2700.0,10.0,2705.0,2765.0,2570.0,557740.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,2690.0,265.0,2855.0,2920.0,2690.0,891247.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,2955.0,355.0,2520.0,3100.0,2460.0,3832797.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,2600.0,185.0,2745.0,2745.0,2515.0,586334.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,2785.0,215.0,2600.0,3150.0,2600.0,3867197.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,2570.0,50.0,2650.0,2680.0,2475.0,490413.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,2620.0,5.0,2665.0,2695.0,2460.0,771160.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,2615.0,265.0,2410.0,2970.0,2300.0,3046494.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,2350.0,545.0,2840.0,2890.0,2300.0,1303532.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,2895.0,455.0,3410.0,3500.0,2750.0,1389251.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,3350.0,150.0,3435.0,3695.0,3050.0,2832917.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,3500.0,420.0,3650.0,3725.0,3345.0,1806736.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,3920.0,315.0,4310.0,4310.0,3910.0,5002265.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,3605.0,255.0,3660.0,3785.0,3510.0,3365089.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,3860.0,260.0,3800.0,4080.0,3430.0,6840835.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,3600.0,540.0,3605.0,3875.0,3275.0,11219385.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,3060.0,705.0,2545.0,3060.0,2530.0,3580930.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,2355.0,115.0,2240.0,2420.0,2185.0,666224.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,2240.0,60.0,2225.0,2540.0,2175.0,1601242.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,2180.0,65.0,2115.0,2215.0,2110.0,174255.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,2115.0,5.0,2140.0,2140.0,2095.0,41876.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,2110.0,20.0,2130.0,2180.0,2075.0,139678.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,2130.0,50.0,2090.0,2130.0,2055.0,88289.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,2080.0,75.0,2145.0,2190.0,2050.0,231311.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,2005.0,135.0,2125.0,2145.0,2005.0,196535.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,2140.0,55.0,2200.0,2250.0,2110.0,174199.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,2195.0,50.0,2255.0,2315.0,2155.0,290842.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,2245.0,115.0,2140.0,2350.0,2115.0,939728.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,2130.0,10.0,2155.0,2155.0,2085.0,113841.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,2120.0,30.0,2100.0,2135.0,2080.0,93417.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,2090.0,30.0,2070.0,2115.0,2045.0,60260.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,2060.0,30.0,2040.0,2085.0,2040.0,47133.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,2030.0,65.0,2080.0,2110.0,2030.0,99431.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,2095.0,110.0,2190.0,2190.0,2065.0,269878.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,2205.0,75.0,2150.0,2240.0,2130.0,657380.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,2130.0,10.0,2120.0,2150.0,2090.0,142302.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,2120.0,5.0,2120.0,2150.0,2080.0,106292.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,2115.0,60.0,2190.0,2190.0,2100.0,204638.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,2175.0,10.0,2230.0,2230.0,2160.0,164866.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,2185.0,25.0,2195.0,2200.0,2125.0,228606.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,2160.0,10.0,2175.0,2255.0,2150.0,735007.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,2150.0,110.0,2235.0,2235.0,2095.0,627691.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,2260.0,420.0,2480.0,2565.0,2170.0,2700592.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,2680.0,615.0,2115.0,2680.0,2115.0,6984528.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,2065.0,0.0,2065.0,2110.0,2020.0,30727.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,2065.0,75.0,2140.0,2155.0,2055.0,22083.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,2140.0,60.0,2200.0,2200.0,2100.0,31031.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,2200.0,75.0,2280.0,2285.0,2140.0,46853.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,2275.0,55.0,2360.0,2360.0,2270.0,36236.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,2330.0,5.0,2310.0,2400.0,2285.0,19848.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,2325.0,5.0,2350.0,2350.0,2280.0,30936.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,2330.0,15.0,2350.0,2385.0,2330.0,39096.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,2345.0,45.0,2340.0,2360.0,2295.0,28394.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,2300.0,50.0,2415.0,2420.0,2290.0,51256.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,2350.0,30.0,2380.0,2490.0,2350.0,44227.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,2380.0,70.0,2520.0,2520.0,2370.0,58373.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,2450.0,85.0,2505.0,2535.0,2440.0,31860.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,2535.0,45.0,2595.0,2595.0,2465.0,68091.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,2580.0,75.0,2655.0,2660.0,2520.0,79402.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
