,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,4980.0,10.0,4940.0,4995.0,4890.0,48581.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,4970.0,20.0,4950.0,4990.0,4900.0,40014.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,4950.0,10.0,4960.0,5070.0,4900.0,63918.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,4960.0,45.0,4975.0,5000.0,4900.0,74474.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,4915.0,85.0,5000.0,5050.0,4900.0,54043.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,5000.0,45.0,5000.0,5050.0,4925.0,91520.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,4955.0,125.0,4830.0,4980.0,4825.0,80252.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,4830.0,15.0,4770.0,4870.0,4600.0,37566.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,4845.0,45.0,4790.0,4975.0,4760.0,60974.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,4800.0,55.0,4855.0,4875.0,4755.0,46776.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,4855.0,65.0,4880.0,4975.0,4810.0,62876.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,4920.0,35.0,4840.0,5020.0,4830.0,71088.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,4885.0,40.0,4845.0,5050.0,4755.0,100223.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,4845.0,35.0,4870.0,4940.0,4535.0,100966.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,4810.0,210.0,4605.0,5190.0,4480.0,245257.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,4600.0,185.0,4470.0,4620.0,4420.0,46037.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,4415.0,20.0,4400.0,4450.0,4295.0,64502.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,4395.0,45.0,4360.0,4575.0,4315.0,44551.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,4350.0,230.0,4555.0,4555.0,4340.0,82069.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,4580.0,90.0,4490.0,4750.0,4490.0,45604.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,4490.0,460.0,4710.0,4750.0,4490.0,188565.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,4950.0,160.0,5200.0,5210.0,4870.0,163825.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,5110.0,400.0,5000.0,5730.0,4950.0,811253.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,4710.0,5.0,4705.0,4750.0,4615.0,26817.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,4705.0,45.0,4695.0,4780.0,4675.0,22768.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,4750.0,55.0,4755.0,4755.0,4650.0,41447.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,4695.0,0.0,4700.0,4755.0,4665.0,29435.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,4695.0,135.0,4830.0,4830.0,4655.0,60623.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,4830.0,55.0,4855.0,4930.0,4760.0,24465.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,4885.0,10.0,4910.0,5020.0,4770.0,49841.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,4895.0,30.0,4925.0,4945.0,4845.0,17822.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,4925.0,0.0,4925.0,4995.0,4780.0,26356.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,4925.0,45.0,4880.0,5010.0,4880.0,29328.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,4880.0,25.0,4905.0,4985.0,4880.0,15367.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,4905.0,40.0,4865.0,4920.0,4860.0,20045.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,4865.0,20.0,4845.0,4920.0,4825.0,20669.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,4845.0,60.0,4900.0,4995.0,4800.0,27037.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,4905.0,155.0,5060.0,5060.0,4870.0,28960.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,5060.0,20.0,5010.0,5070.0,4955.0,42636.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,5040.0,30.0,5050.0,5100.0,4995.0,31579.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,5070.0,30.0,5120.0,5140.0,4960.0,43025.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,5100.0,60.0,5040.0,5200.0,5020.0,82917.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,5040.0,70.0,5200.0,5290.0,4965.0,110660.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,5110.0,195.0,4920.0,5130.0,4920.0,106062.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,4915.0,0.0,4955.0,4995.0,4850.0,40004.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,4915.0,20.0,4980.0,5070.0,4855.0,59307.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,4935.0,75.0,5020.0,5080.0,4930.0,107612.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,5010.0,270.0,4755.0,5040.0,4715.0,229015.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,4740.0,150.0,4630.0,5420.0,4630.0,1605021.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,4590.0,5.0,4595.0,4615.0,4530.0,32048.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,4595.0,75.0,4635.0,4640.0,4450.0,54823.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,4520.0,35.0,4555.0,4555.0,4480.0,9238.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,4555.0,50.0,4505.0,4590.0,4465.0,11099.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,4505.0,45.0,4460.0,4615.0,4460.0,31898.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,4460.0,15.0,4430.0,4515.0,4410.0,12480.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,4475.0,30.0,4480.0,4545.0,4405.0,10539.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,4505.0,25.0,4460.0,4510.0,4415.0,19310.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,4480.0,100.0,4550.0,4550.0,4370.0,33741.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,4580.0,5.0,4585.0,4690.0,4500.0,19428.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,4585.0,55.0,4640.0,4715.0,4480.0,16540.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,4640.0,60.0,4710.0,4710.0,4605.0,7916.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,4700.0,125.0,4630.0,4830.0,4615.0,41758.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,4575.0,70.0,4645.0,4705.0,4550.0,36465.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,4645.0,40.0,4605.0,4650.0,4550.0,26462.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,4605.0,5.0,4545.0,4700.0,4525.0,36979.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,4600.0,10.0,4530.0,4715.0,4310.0,46193.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,4590.0,125.0,4520.0,4610.0,4320.0,38835.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,4715.0,95.0,4795.0,4800.0,4715.0,22249.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,4810.0,25.0,4800.0,4820.0,4755.0,38210.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,4835.0,40.0,4800.0,4880.0,4745.0,55612.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,4795.0,200.0,4950.0,5050.0,4745.0,118394.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,4995.0,15.0,4980.0,5130.0,4930.0,110926.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,4980.0,235.0,4750.0,5100.0,4750.0,171766.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,4745.0,55.0,4850.0,4865.0,4700.0,45607.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,4800.0,190.0,4850.0,4850.0,4710.0,86355.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,4610.0,130.0,4540.0,4695.0,4495.0,34868.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,4480.0,130.0,4555.0,4615.0,4460.0,25228.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,4610.0,110.0,4795.0,4840.0,4510.0,88017.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,4720.0,50.0,4760.0,4760.0,4570.0,51636.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,4770.0,5.0,4725.0,4830.0,4705.0,69243.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,4775.0,145.0,4645.0,5090.0,4575.0,420183.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,4630.0,195.0,4425.0,4730.0,4425.0,150055.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,4435.0,20.0,4435.0,4485.0,4410.0,41941.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,4415.0,85.0,4340.0,4435.0,4335.0,26773.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,4330.0,25.0,4410.0,4445.0,4330.0,46495.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,4355.0,60.0,4350.0,4660.0,4050.0,167944.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,4295.0,25.0,4320.0,4340.0,4250.0,16024.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,4320.0,40.0,4360.0,4370.0,4280.0,5878.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,4360.0,0.0,4360.0,4430.0,4295.0,10390.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,4360.0,70.0,4465.0,4465.0,4280.0,40094.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,4430.0,20.0,4400.0,4500.0,4355.0,38184.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,4410.0,0.0,4425.0,4435.0,4380.0,16039.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,4410.0,65.0,4345.0,4440.0,4305.0,23643.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,4345.0,95.0,4225.0,4380.0,4225.0,15384.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,4250.0,30.0,4220.0,4300.0,4150.0,21397.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,4220.0,80.0,4300.0,4395.0,4115.0,15564.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,4300.0,55.0,4245.0,4425.0,4225.0,22520.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,4245.0,5.0,4225.0,4345.0,4205.0,14957.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,4240.0,130.0,4360.0,4360.0,4235.0,15328.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,4370.0,100.0,4270.0,4475.0,4245.0,28251.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,4270.0,60.0,4415.0,4415.0,4250.0,28049.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,4330.0,220.0,4150.0,4705.0,4050.0,175248.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,4110.0,5.0,4105.0,4220.0,4100.0,17905.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,4105.0,5.0,4100.0,4195.0,4085.0,13476.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,4100.0,65.0,4170.0,4180.0,4100.0,10326.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,4165.0,85.0,4080.0,4190.0,4030.0,17989.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,4080.0,35.0,4115.0,4190.0,4025.0,22806.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,4115.0,55.0,4070.0,4190.0,4050.0,30002.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,4060.0,20.0,4080.0,4095.0,3955.0,20142.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,4080.0,10.0,4050.0,4090.0,3910.0,38934.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,4090.0,30.0,4065.0,4095.0,4025.0,89080.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,4060.0,50.0,4010.0,4095.0,4010.0,16223.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,4010.0,10.0,4000.0,4100.0,3955.0,15195.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,4000.0,35.0,3965.0,4075.0,3885.0,17023.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,3965.0,35.0,4025.0,4090.0,3920.0,32763.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,4000.0,5.0,3995.0,4100.0,3770.0,38773.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,3995.0,100.0,3785.0,4010.0,3665.0,17793.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,3895.0,60.0,3840.0,4110.0,3825.0,63024.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,3835.0,20.0,3815.0,3940.0,3770.0,62634.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,3815.0,315.0,3695.0,3860.0,3610.0,63975.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,3500.0,100.0,3305.0,3720.0,3305.0,66281.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,3400.0,235.0,3450.0,3630.0,3250.0,38886.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,3635.0,275.0,3275.0,3635.0,3240.0,55978.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,3360.0,145.0,3690.0,3690.0,3270.0,54207.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,3505.0,55.0,3720.0,3725.0,3505.0,34362.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,3560.0,80.0,3595.0,3695.0,3385.0,41942.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,3640.0,40.0,3610.0,3825.0,3455.0,54420.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,3600.0,245.0,3415.0,3700.0,3415.0,74563.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,3845.0,25.0,3865.0,3950.0,3630.0,58291.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,3870.0,50.0,3920.0,4050.0,3860.0,5822.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,3920.0,5.0,3835.0,3925.0,3835.0,8562.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,3925.0,160.0,4085.0,4085.0,3840.0,18620.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,4085.0,55.0,4140.0,4230.0,4065.0,5606.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,4140.0,50.0,4090.0,4225.0,4065.0,4734.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,4090.0,60.0,3945.0,4095.0,3945.0,2098.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,4030.0,95.0,4095.0,4095.0,3965.0,29497.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,3935.0,45.0,3900.0,4095.0,3890.0,15920.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,3980.0,175.0,4145.0,4195.0,3915.0,20761.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,4155.0,10.0,4180.0,4260.0,4100.0,6158.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,4165.0,5.0,4170.0,4280.0,4090.0,8750.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,4170.0,95.0,4070.0,4295.0,4050.0,7321.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,4075.0,120.0,4145.0,4150.0,4060.0,23689.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,4195.0,55.0,4265.0,4265.0,4195.0,8798.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,4250.0,0.0,4255.0,4340.0,4225.0,5505.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,4250.0,45.0,4295.0,4305.0,4200.0,8127.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,4295.0,15.0,4300.0,4350.0,4260.0,3677.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,4310.0,60.0,4370.0,4420.0,4310.0,8560.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,4370.0,20.0,4340.0,4480.0,4300.0,9333.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,4350.0,45.0,4395.0,4440.0,4340.0,5707.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,4395.0,5.0,4440.0,4440.0,4350.0,4275.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,4400.0,15.0,4385.0,4410.0,4360.0,4177.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,4385.0,5.0,4380.0,4400.0,4300.0,3178.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,4380.0,45.0,4450.0,4450.0,4340.0,18036.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,4425.0,115.0,4310.0,4455.0,4300.0,16524.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,4310.0,60.0,4250.0,4490.0,4220.0,6378.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,4250.0,60.0,4200.0,4320.0,4200.0,2625.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,4190.0,50.0,4200.0,4280.0,4145.0,24736.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,4240.0,40.0,4280.0,4400.0,4215.0,9926.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,4280.0,30.0,4250.0,4330.0,4245.0,6739.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,4250.0,40.0,4210.0,4400.0,4210.0,17283.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,4210.0,130.0,4120.0,4380.0,4120.0,10549.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,4340.0,30.0,4410.0,4410.0,4300.0,4814.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,4370.0,25.0,4395.0,4400.0,4345.0,8926.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,4395.0,35.0,4315.0,4405.0,4310.0,6392.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,4360.0,85.0,4400.0,4445.0,4310.0,18942.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,4445.0,65.0,4510.0,4520.0,4355.0,22903.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,4510.0,0.0,4560.0,4560.0,4460.0,15030.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,4510.0,5.0,4595.0,4600.0,4465.0,53800.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,4505.0,145.0,4360.0,4525.0,4285.0,23286.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,4360.0,30.0,4330.0,4440.0,4265.0,21254.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,4330.0,35.0,4350.0,4440.0,4255.0,10461.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,4365.0,25.0,4340.0,4430.0,4280.0,6986.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,4340.0,55.0,4395.0,4455.0,4155.0,19230.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,4395.0,20.0,4370.0,4530.0,4350.0,29608.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,4375.0,15.0,4365.0,4420.0,4330.0,4906.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,4390.0,15.0,4410.0,4440.0,4375.0,9921.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,4405.0,30.0,4365.0,4445.0,4365.0,5540.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,4375.0,45.0,4370.0,4400.0,4365.0,1622.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,4420.0,20.0,4435.0,4435.0,4365.0,7838.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,4440.0,50.0,4390.0,4440.0,4385.0,8400.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,4390.0,5.0,4365.0,4440.0,4365.0,34100.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,4385.0,5.0,4390.0,4440.0,4375.0,3275.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,4390.0,0.0,4390.0,4440.0,4330.0,3110.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,4390.0,25.0,4415.0,4450.0,4300.0,14843.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,4415.0,25.0,4400.0,4455.0,4385.0,16222.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,4390.0,90.0,4325.0,4390.0,4260.0,15183.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,4300.0,50.0,4290.0,4325.0,4265.0,3589.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,4250.0,10.0,4240.0,4345.0,4210.0,36479.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,4240.0,15.0,4300.0,4300.0,4130.0,13128.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,4225.0,5.0,4225.0,4245.0,4175.0,2760.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,4230.0,0.0,4240.0,4240.0,4185.0,11035.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,4230.0,45.0,4185.0,4300.0,4115.0,9389.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,4185.0,20.0,4200.0,4300.0,4135.0,15379.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,4165.0,90.0,4230.0,4295.0,4165.0,10399.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,4255.0,20.0,4295.0,4295.0,4205.0,10351.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,4235.0,30.0,4155.0,4250.0,4155.0,6534.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,4205.0,5.0,4200.0,4270.0,4185.0,8745.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,4200.0,35.0,4285.0,4290.0,4190.0,20281.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,4235.0,40.0,4340.0,4370.0,4230.0,9600.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,4275.0,25.0,4305.0,4340.0,4250.0,7370.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,4300.0,15.0,4290.0,4345.0,4240.0,7300.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,4285.0,60.0,4330.0,4330.0,4225.0,3616.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,4225.0,25.0,4250.0,4250.0,4185.0,13941.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,4250.0,120.0,4380.0,4380.0,4230.0,7393.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,4370.0,30.0,4335.0,4395.0,4310.0,5833.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,4340.0,75.0,4310.0,4415.0,4305.0,9610.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,4415.0,140.0,4595.0,4595.0,4400.0,45412.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,4555.0,65.0,4490.0,4590.0,4455.0,4788.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,4490.0,90.0,4580.0,4605.0,4485.0,9370.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,4580.0,70.0,4530.0,4590.0,4500.0,4054.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,4510.0,5.0,4505.0,4600.0,4500.0,13433.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,4505.0,40.0,4555.0,4600.0,4500.0,15247.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
