,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1077,2019.12.16,151500.0,500.0,151000.0,152000.0,150000.0,297095.0,1077.0,1077.0,1069.0
1078,2019.12.13,151000.0,1500.0,150500.0,151000.0,148500.0,456822.0,1078.0,1078.0,1070.0
1079,2019.12.12,149500.0,500.0,151000.0,151500.0,149000.0,710378.0,1079.0,1079.0,1071.0
1080,2019.12.11,150000.0,500.0,150500.0,150500.0,147500.0,480071.0,1080.0,1080.0,1072.0
1081,2019.12.10,149500.0,2000.0,150000.0,151500.0,147000.0,516074.0,1081.0,1081.0,1073.0
1082,2019.12.09,151500.0,2000.0,154000.0,154500.0,151000.0,267330.0,1082.0,1082.0,1074.0
1083,2019.12.06,153500.0,4000.0,149000.0,154000.0,149000.0,415390.0,1083.0,1083.0,1075.0
1084,2019.12.05,149500.0,6500.0,155500.0,156000.0,148500.0,841460.0,1084.0,1084.0,1076.0
1085,2019.12.04,156000.0,1000.0,156000.0,156000.0,154500.0,233141.0,1085.0,1085.0,1077.0
1086,2019.12.03,157000.0,500.0,155500.0,157000.0,154000.0,235453.0,1086.0,1086.0,1078.0
1087,2019.12.02,156500.0,1000.0,156000.0,156500.0,153500.0,250192.0,1087.0,1087.0,1079.0
1088,2019.11.29,155500.0,1500.0,156000.0,159000.0,153500.0,471253.0,1088.0,1088.0,1080.0
1089,2019.11.28,157000.0,500.0,156500.0,157500.0,155500.0,218221.0,1089.0,1089.0,1081.0
1090,2019.11.27,157500.0,0.0,158500.0,159000.0,156500.0,294619.0,1090.0,1090.0,1082.0
1091,2019.11.26,157500.0,1000.0,157000.0,158500.0,156500.0,361401.0,1091.0,1091.0,1083.0
1092,2019.11.25,156500.0,3500.0,153500.0,156500.0,153500.0,300270.0,1092.0,1092.0,1084.0
1093,2019.11.22,153000.0,1000.0,153000.0,155500.0,152000.0,335038.0,1093.0,1093.0,1085.0
1094,2019.11.21,154000.0,2500.0,156500.0,157000.0,151000.0,666854.0,1094.0,1094.0,1086.0
1095,2019.11.20,156500.0,0.0,156000.0,159000.0,155500.0,332676.0,1095.0,1095.0,1087.0
1096,2019.11.19,156500.0,1000.0,157500.0,157500.0,155500.0,323233.0,1096.0,1096.0,1088.0
1097,2019.11.18,157500.0,2000.0,155500.0,158000.0,155500.0,372362.0,1097.0,1097.0,1089.0
1098,2019.11.15,155500.0,1000.0,154500.0,155500.0,153500.0,281084.0,1098.0,1098.0,1090.0
1099,2019.11.14,154500.0,1000.0,154500.0,155000.0,152000.0,651414.0,1099.0,1099.0,1091.0
1100,2019.11.13,153500.0,0.0,152500.0,154000.0,151000.0,376959.0,1100.0,1100.0,1092.0
1101,2019.11.12,153500.0,500.0,154000.0,154500.0,152000.0,396292.0,1101.0,1101.0,1093.0
1102,2019.11.11,154000.0,2000.0,153000.0,155000.0,152000.0,509809.0,1102.0,1102.0,1094.0
1103,2019.11.08,152000.0,1000.0,152000.0,155000.0,151000.0,900774.0,1103.0,1103.0,1095.0
1104,2019.11.07,151000.0,0.0,152000.0,154500.0,147000.0,1222184.0,1104.0,1104.0,1096.0
1105,2019.11.06,151000.0,2500.0,149000.0,151000.0,148000.0,516744.0,1105.0,1105.0,1097.0
1106,2019.11.05,148500.0,2000.0,146000.0,149000.0,145500.0,502806.0,1106.0,1106.0,1098.0
1107,2019.11.04,146500.0,1000.0,146500.0,147500.0,145500.0,436509.0,1107.0,1107.0,1099.0
1108,2019.11.01,145500.0,4000.0,142500.0,146000.0,142000.0,717046.0,1108.0,1108.0,1100.0
1109,2019.10.31,141500.0,3500.0,139000.0,144000.0,138500.0,726151.0,1109.0,1109.0,1101.0
1110,2019.10.30,138000.0,1500.0,140500.0,140500.0,137500.0,251362.0,1110.0,1110.0,1102.0
1111,2019.10.29,139500.0,500.0,141500.0,142000.0,138000.0,367213.0,1111.0,1111.0,1103.0
1112,2019.10.28,140000.0,0.0,142000.0,145000.0,139500.0,665988.0,1112.0,1112.0,1104.0
1113,2019.10.25,140000.0,500.0,140000.0,141000.0,139500.0,196552.0,1113.0,1113.0,1105.0
1114,2019.10.24,139500.0,500.0,140500.0,142000.0,139000.0,490092.0,1114.0,1114.0,1106.0
1115,2019.10.23,140000.0,4000.0,136000.0,140000.0,135500.0,1045771.0,1115.0,1115.0,1107.0
1116,2019.10.22,136000.0,2500.0,134000.0,136000.0,134000.0,337570.0,1116.0,1116.0,1108.0
1117,2019.10.21,133500.0,1000.0,132500.0,134000.0,131000.0,214102.0,1117.0,1117.0,1109.0
1118,2019.10.18,132500.0,2000.0,131000.0,133500.0,131000.0,332984.0,1118.0,1118.0,1110.0
1119,2019.10.17,130500.0,1500.0,131500.0,132500.0,129000.0,618170.0,1119.0,1119.0,1111.0
1120,2019.10.16,132000.0,2000.0,134000.0,134500.0,128500.0,753513.0,1120.0,1120.0,1112.0
1121,2019.10.15,134000.0,500.0,135000.0,135000.0,133000.0,190243.0,1121.0,1121.0,1113.0
1122,2019.10.14,134500.0,500.0,136000.0,136500.0,134000.0,317555.0,1122.0,1122.0,1114.0
1123,2019.10.11,135000.0,1500.0,136500.0,137500.0,134500.0,238584.0,1123.0,1123.0,1115.0
1124,2019.10.10,136500.0,2000.0,133000.0,137000.0,132500.0,694345.0,1124.0,1124.0,1116.0
1125,2019.10.08,134500.0,0.0,134500.0,135000.0,133500.0,224907.0,1125.0,1125.0,1117.0
1126,2019.10.07,134500.0,1000.0,134000.0,135000.0,133000.0,344020.0,1126.0,1126.0,1118.0
1127,2019.10.04,133500.0,2000.0,134500.0,136000.0,133500.0,238417.0,1127.0,1127.0,1119.0
1128,2019.10.02,135500.0,2000.0,136500.0,137000.0,135500.0,152309.0,1128.0,1128.0,1120.0
1129,2019.10.01,137500.0,2000.0,136000.0,138000.0,136000.0,252319.0,1129.0,1129.0,1121.0
1130,2019.09.30,135500.0,0.0,134500.0,136000.0,134000.0,202006.0,1130.0,1130.0,1122.0
1131,2019.09.27,135500.0,1000.0,136500.0,136500.0,134500.0,168760.0,1131.0,1131.0,1123.0
1132,2019.09.26,136500.0,500.0,137000.0,137500.0,135000.0,210766.0,1132.0,1132.0,1124.0
1133,2019.09.25,136000.0,2000.0,137500.0,138500.0,136000.0,301919.0,1133.0,1133.0,1125.0
1134,2019.09.24,138000.0,3500.0,135000.0,138000.0,134500.0,466753.0,1134.0,1134.0,1126.0
1135,2019.09.23,134500.0,1000.0,135000.0,136500.0,134500.0,207227.0,1135.0,1135.0,1127.0
1136,2019.09.20,135500.0,0.0,135500.0,135500.0,133000.0,358235.0,1136.0,1136.0,1128.0
1137,2019.09.19,135500.0,1500.0,136500.0,137500.0,135000.0,242822.0,1137.0,1137.0,1129.0
1138,2019.09.18,137000.0,5000.0,133000.0,137000.0,133000.0,684630.0,1138.0,1138.0,1130.0
1139,2019.09.17,132000.0,0.0,132000.0,134000.0,132000.0,326141.0,1139.0,1139.0,1131.0
1140,2019.09.16,132000.0,1000.0,134500.0,135000.0,131000.0,413424.0,1140.0,1140.0,1132.0
1141,2019.09.11,133000.0,2500.0,135500.0,136000.0,133000.0,734465.0,1141.0,1141.0,1133.0
1142,2019.09.10,135500.0,2500.0,133000.0,135500.0,132500.0,310565.0,1142.0,1142.0,1134.0
1143,2019.09.09,133000.0,3000.0,135000.0,135500.0,132000.0,673204.0,1143.0,1143.0,1135.0
1144,2019.09.06,136000.0,1000.0,135000.0,136500.0,135000.0,191271.0,1144.0,1144.0,1136.0
1145,2019.09.05,135000.0,3500.0,138000.0,139000.0,134500.0,598646.0,1145.0,1145.0,1137.0
1146,2019.09.04,138500.0,1000.0,137000.0,139000.0,136500.0,431250.0,1146.0,1146.0,1138.0
1147,2019.09.03,137500.0,500.0,137500.0,138000.0,136000.0,291503.0,1147.0,1147.0,1139.0
1148,2019.09.02,137000.0,2500.0,134000.0,137500.0,133500.0,575791.0,1148.0,1148.0,1140.0
1149,2019.08.30,134500.0,1500.0,134000.0,135500.0,134000.0,402408.0,1149.0,1149.0,1141.0
1150,2019.08.29,133000.0,500.0,133000.0,133500.0,131000.0,351957.0,1150.0,1150.0,1142.0
1151,2019.08.28,133500.0,500.0,134000.0,135000.0,132500.0,255507.0,1151.0,1151.0,1143.0
1152,2019.08.27,134000.0,1500.0,133500.0,135000.0,133000.0,499775.0,1152.0,1152.0,1144.0
1153,2019.08.26,132500.0,500.0,130000.0,133000.0,129500.0,374958.0,1153.0,1153.0,1145.0
1154,2019.08.23,133000.0,0.0,132000.0,133500.0,130500.0,414033.0,1154.0,1154.0,1146.0
1155,2019.08.22,133000.0,1500.0,131500.0,135000.0,131500.0,597184.0,1155.0,1155.0,1147.0
1156,2019.08.21,131500.0,500.0,131000.0,133000.0,130500.0,284628.0,1156.0,1156.0,1148.0
1157,2019.08.20,132000.0,1500.0,131000.0,132000.0,129500.0,369383.0,1157.0,1157.0,1149.0
1158,2019.08.19,130500.0,1000.0,130500.0,131500.0,129500.0,222446.0,1158.0,1158.0,1150.0
1159,2019.08.16,129500.0,1000.0,129500.0,130000.0,128000.0,300046.0,1159.0,1159.0,1151.0
1160,2019.08.14,130500.0,1000.0,133000.0,133000.0,129000.0,338519.0,1160.0,1160.0,1152.0
1161,2019.08.13,131500.0,1500.0,130000.0,132500.0,129000.0,361927.0,1161.0,1161.0,1153.0
1162,2019.08.12,130000.0,2000.0,133000.0,133500.0,129500.0,265084.0,1162.0,1162.0,1154.0
1163,2019.08.09,132000.0,5000.0,128000.0,133000.0,127500.0,780515.0,1163.0,1163.0,1155.0
1164,2019.08.08,127000.0,3500.0,128000.0,129000.0,125500.0,956084.0,1164.0,1164.0,1156.0
1165,2019.08.07,123500.0,1500.0,124500.0,125000.0,121500.0,424495.0,1165.0,1165.0,1157.0
1166,2019.08.06,122000.0,500.0,118500.0,124500.0,117500.0,714349.0,1166.0,1166.0,1158.0
1167,2019.08.05,122500.0,6000.0,128000.0,129000.0,121500.0,597268.0,1167.0,1167.0,1159.0
1168,2019.08.02,128500.0,2000.0,126000.0,130000.0,123500.0,444403.0,1168.0,1168.0,1160.0
1169,2019.08.01,126500.0,500.0,126000.0,128500.0,125500.0,249194.0,1169.0,1169.0,1161.0
1170,2019.07.31,127000.0,1000.0,125000.0,128000.0,124500.0,294609.0,1170.0,1170.0,1162.0
1171,2019.07.30,126000.0,3000.0,128500.0,129500.0,126000.0,467439.0,1171.0,1171.0,1163.0
1172,2019.07.29,129000.0,2000.0,130000.0,132000.0,128000.0,368682.0,1172.0,1172.0,1164.0
1173,2019.07.26,131000.0,0.0,129000.0,132000.0,127000.0,701403.0,1173.0,1173.0,1165.0
1174,2019.07.25,131000.0,5000.0,136000.0,136000.0,128000.0,1295817.0,1174.0,1174.0,1166.0
1175,2019.07.24,136000.0,0.0,136000.0,138000.0,134000.0,692256.0,1175.0,1175.0,1167.0
1176,2019.07.23,136000.0,2000.0,134000.0,136500.0,133000.0,469494.0,1176.0,1176.0,1168.0
1177,2019.07.22,134000.0,1000.0,134500.0,136000.0,133500.0,408551.0,1177.0,1177.0,1169.0
1178,2019.07.19,135000.0,3500.0,132000.0,135500.0,131500.0,656218.0,1178.0,1178.0,1170.0
1179,2019.07.18,131500.0,500.0,130500.0,132500.0,130500.0,170819.0,1179.0,1179.0,1171.0
1180,2019.07.17,131000.0,2000.0,132000.0,132500.0,129500.0,328637.0,1180.0,1180.0,1172.0
1181,2019.07.16,133000.0,0.0,133500.0,134000.0,132000.0,323628.0,1181.0,1181.0,1173.0
1182,2019.07.15,133000.0,1500.0,132500.0,136000.0,131000.0,783546.0,1182.0,1182.0,1174.0
1183,2019.07.12,131500.0,1000.0,131000.0,132500.0,129500.0,300566.0,1183.0,1183.0,1175.0
1184,2019.07.11,130500.0,500.0,131000.0,133000.0,130500.0,525918.0,1184.0,1184.0,1176.0
1185,2019.07.10,131000.0,0.0,132000.0,132000.0,129000.0,312943.0,1185.0,1185.0,1177.0
1186,2019.07.09,131000.0,3000.0,128500.0,132000.0,128000.0,463640.0,1186.0,1186.0,1178.0
1187,2019.07.08,128000.0,5500.0,133500.0,133500.0,128000.0,581000.0,1187.0,1187.0,1179.0
1188,2019.07.05,133500.0,1000.0,133000.0,134000.0,131500.0,458417.0,1188.0,1188.0,1180.0
1189,2019.07.04,132500.0,1500.0,131000.0,132500.0,129500.0,362634.0,1189.0,1189.0,1181.0
1190,2019.07.03,131000.0,500.0,131500.0,132000.0,130000.0,300667.0,1190.0,1190.0,1182.0
1191,2019.07.02,131500.0,2000.0,129500.0,131500.0,128000.0,264488.0,1191.0,1191.0,1183.0
1192,2019.07.01,129500.0,2000.0,132500.0,133000.0,129000.0,433735.0,1192.0,1192.0,1184.0
1193,2019.06.28,131500.0,0.0,131500.0,133000.0,130000.0,362354.0,1193.0,1193.0,1185.0
1194,2019.06.27,131500.0,2000.0,131000.0,133500.0,130000.0,704159.0,1194.0,1194.0,1186.0
1195,2019.06.26,129500.0,1000.0,131000.0,132500.0,129000.0,516097.0,1195.0,1195.0,1187.0
1196,2019.06.25,130500.0,4500.0,129000.0,131000.0,127500.0,956899.0,1196.0,1196.0,1188.0
1197,2019.06.24,126000.0,500.0,127000.0,128000.0,125500.0,306333.0,1197.0,1197.0,1189.0
1198,2019.06.21,126500.0,4500.0,124500.0,128000.0,124000.0,808423.0,1198.0,1198.0,1190.0
1199,2019.06.20,122000.0,0.0,122000.0,124000.0,120000.0,287954.0,1199.0,1199.0,1191.0
1200,2019.06.19,122000.0,1000.0,122500.0,122500.0,121000.0,178919.0,1200.0,1200.0,1192.0
1201,2019.06.18,121000.0,500.0,121500.0,123000.0,120000.0,344107.0,1201.0,1201.0,1193.0
1202,2019.06.17,121500.0,3500.0,125000.0,125000.0,121000.0,349662.0,1202.0,1202.0,1194.0
1203,2019.06.14,125000.0,1500.0,127000.0,128000.0,124500.0,357300.0,1203.0,1203.0,1195.0
1204,2019.06.13,126500.0,2500.0,124000.0,127500.0,123500.0,747390.0,1204.0,1204.0,1196.0
1205,2019.06.12,124000.0,500.0,124500.0,125000.0,122500.0,212619.0,1205.0,1205.0,1197.0
1206,2019.06.11,124500.0,500.0,124000.0,125000.0,122500.0,244302.0,1206.0,1206.0,1198.0
1207,2019.06.10,124000.0,4000.0,120000.0,125000.0,119000.0,506951.0,1207.0,1207.0,1199.0
1208,2019.06.07,120000.0,500.0,120000.0,120500.0,117500.0,537162.0,1208.0,1208.0,1200.0
1209,2019.06.05,120500.0,1000.0,121000.0,121500.0,119500.0,307665.0,1209.0,1209.0,1201.0
1210,2019.06.04,119500.0,3000.0,122500.0,124000.0,116500.0,847685.0,1210.0,1210.0,1202.0
1211,2019.06.03,122500.0,2000.0,123500.0,125500.0,122000.0,316035.0,1211.0,1211.0,1203.0
1212,2019.05.31,124500.0,0.0,124000.0,126000.0,123000.0,325040.0,1212.0,1212.0,1204.0
1213,2019.05.30,124500.0,3000.0,122000.0,125500.0,122000.0,460680.0,1213.0,1213.0,1205.0
1214,2019.05.29,121500.0,1500.0,122500.0,123500.0,120500.0,323116.0,1214.0,1214.0,1206.0
1215,2019.05.28,123000.0,1000.0,121000.0,125000.0,120500.0,565899.0,1215.0,1215.0,1207.0
1216,2019.05.27,122000.0,2000.0,125000.0,126500.0,120500.0,550142.0,1216.0,1216.0,1208.0
1217,2019.05.24,124000.0,0.0,123000.0,124000.0,120500.0,766145.0,1217.0,1217.0,1209.0
1218,2019.05.23,124000.0,1500.0,125000.0,127000.0,123500.0,425136.0,1218.0,1218.0,1210.0
1219,2019.05.22,125500.0,500.0,125500.0,126500.0,121500.0,840648.0,1219.0,1219.0,1211.0
1220,2019.05.21,125000.0,1500.0,126500.0,127500.0,125000.0,694961.0,1220.0,1220.0,1212.0
1221,2019.05.20,126500.0,2000.0,126500.0,128500.0,125500.0,899474.0,1221.0,1221.0,1213.0
1222,2019.05.17,124500.0,9000.0,129000.0,129500.0,124000.0,5222004.0,1222.0,1222.0,1214.0
1223,2019.05.16,133500.0,1500.0,132500.0,134000.0,130500.0,558891.0,1223.0,1223.0,1215.0
1224,2019.05.15,132000.0,2000.0,135500.0,136000.0,130000.0,1241060.0,1224.0,1224.0,1216.0
1225,2019.05.14,134000.0,5500.0,127000.0,135000.0,126500.0,1360661.0,1225.0,1225.0,1217.0
1226,2019.05.13,128500.0,1500.0,130500.0,130500.0,127000.0,584824.0,1226.0,1226.0,1218.0
1227,2019.05.10,130000.0,3500.0,128500.0,131000.0,127500.0,1006921.0,1227.0,1227.0,1219.0
1228,2019.05.09,126500.0,2000.0,133500.0,133500.0,126500.0,1352763.0,1228.0,1228.0,1220.0
1229,2019.05.08,128500.0,1000.0,126500.0,130000.0,125500.0,700167.0,1229.0,1229.0,1221.0
1230,2019.05.07,127500.0,500.0,126000.0,130000.0,126000.0,664716.0,1230.0,1230.0,1222.0
1231,2019.05.03,128000.0,5000.0,126000.0,129000.0,125500.0,1098989.0,1231.0,1231.0,1223.0
1232,2019.05.02,123000.0,3000.0,120000.0,124500.0,119500.0,742545.0,1232.0,1232.0,1224.0
1233,2019.04.30,120000.0,500.0,119000.0,121000.0,118500.0,494890.0,1233.0,1233.0,1225.0
1234,2019.04.29,119500.0,4500.0,115500.0,119500.0,114000.0,512703.0,1234.0,1234.0,1226.0
1235,2019.04.26,115000.0,1000.0,115500.0,117500.0,113000.0,366725.0,1235.0,1235.0,1227.0
1236,2019.04.25,116000.0,2000.0,117500.0,118000.0,115000.0,292233.0,1236.0,1236.0,1228.0
1237,2019.04.24,118000.0,1500.0,117500.0,118500.0,115500.0,443136.0,1237.0,1237.0,1229.0
1238,2019.04.23,116500.0,1500.0,118500.0,119500.0,116000.0,259471.0,1238.0,1238.0,1230.0
1239,2019.04.22,118000.0,1000.0,118000.0,120500.0,117000.0,457505.0,1239.0,1239.0,1231.0
1240,2019.04.19,117000.0,500.0,117000.0,119000.0,115000.0,329620.0,1240.0,1240.0,1232.0
1241,2019.04.18,116500.0,1000.0,119000.0,119500.0,116000.0,443925.0,1241.0,1241.0,1233.0
1242,2019.04.17,117500.0,0.0,117000.0,119000.0,115500.0,653103.0,1242.0,1242.0,1234.0
1243,2019.04.16,117500.0,7000.0,113500.0,118000.0,112500.0,1744272.0,1243.0,1243.0,1235.0
1244,2019.04.15,110500.0,8000.0,104000.0,110500.0,103000.0,1228969.0,1244.0,1244.0,1236.0
1245,2019.04.12,102500.0,0.0,102500.0,102500.0,101500.0,162349.0,1245.0,1245.0,1237.0
1246,2019.04.11,102500.0,0.0,103000.0,103000.0,101500.0,253796.0,1246.0,1246.0,1238.0
1247,2019.04.10,102500.0,2000.0,101000.0,103000.0,100500.0,263334.0,1247.0,1247.0,1239.0
1248,2019.04.09,100500.0,1500.0,102000.0,102000.0,100000.0,383038.0,1248.0,1248.0,1240.0
1249,2019.04.08,102000.0,500.0,103000.0,103500.0,101500.0,203479.0,1249.0,1249.0,1241.0
1250,2019.04.05,102500.0,0.0,102500.0,103000.0,102000.0,132105.0,1250.0,1250.0,1242.0
1251,2019.04.04,102500.0,0.0,102500.0,103000.0,101500.0,261063.0,1251.0,1251.0,1243.0
1252,2019.04.03,102500.0,1000.0,103000.0,104000.0,102000.0,294101.0,1252.0,1252.0,1244.0
1253,2019.04.02,103500.0,500.0,103500.0,104000.0,102000.0,227338.0,1253.0,1253.0,1245.0
1254,2019.04.01,103000.0,500.0,103500.0,104000.0,102000.0,216132.0,1254.0,1254.0,1246.0
1255,2019.03.29,103500.0,1000.0,103000.0,104000.0,102500.0,153823.0,1255.0,1255.0,1247.0
1256,2019.03.28,102500.0,0.0,102000.0,104000.0,102000.0,162966.0,1256.0,1256.0,1248.0
1257,2019.03.27,102500.0,1500.0,104500.0,104500.0,102000.0,208707.0,1257.0,1257.0,1249.0
1258,2019.03.26,104000.0,2000.0,102500.0,105500.0,102000.0,257452.0,1258.0,1258.0,1250.0
1259,2019.03.25,102000.0,2000.0,102000.0,104000.0,101500.0,171747.0,1259.0,1259.0,1251.0
1260,2019.03.22,104000.0,1500.0,103000.0,104500.0,103000.0,239614.0,1260.0,1260.0,1252.0
1261,2019.03.21,102500.0,500.0,102000.0,104000.0,101500.0,230173.0,1261.0,1261.0,1253.0
1262,2019.03.20,102000.0,500.0,103000.0,103500.0,100000.0,492001.0,1262.0,1262.0,1254.0
1263,2019.03.19,102500.0,5000.0,107500.0,108500.0,102500.0,605054.0,1263.0,1263.0,1255.0
1264,2019.03.18,107500.0,0.0,108000.0,108500.0,107000.0,197291.0,1264.0,1264.0,1256.0
1265,2019.03.15,107500.0,1000.0,106500.0,108500.0,106500.0,463768.0,1265.0,1265.0,1257.0
1266,2019.03.14,106500.0,2500.0,105000.0,107500.0,104500.0,444051.0,1266.0,1266.0,1258.0
1267,2019.03.13,104000.0,500.0,104000.0,106500.0,103500.0,240466.0,1267.0,1267.0,1259.0
1268,2019.03.12,103500.0,2500.0,106500.0,107000.0,103500.0,380777.0,1268.0,1268.0,1260.0
1269,2019.03.11,106000.0,1500.0,108000.0,108000.0,104500.0,276026.0,1269.0,1269.0,1261.0
1270,2019.03.08,107500.0,3000.0,109000.0,109500.0,106500.0,792787.0,1270.0,1270.0,1262.0
1271,2019.03.07,104500.0,1000.0,105500.0,107000.0,103500.0,330354.0,1271.0,1271.0,1263.0
1272,2019.03.06,105500.0,1000.0,107000.0,108000.0,104000.0,298220.0,1272.0,1272.0,1264.0
1273,2019.03.05,106500.0,2000.0,108000.0,108000.0,105500.0,472504.0,1273.0,1273.0,1265.0
1274,2019.03.04,108500.0,5000.0,105500.0,109000.0,105000.0,853038.0,1274.0,1274.0,1266.0
1275,2019.02.28,103500.0,1500.0,105000.0,106500.0,103500.0,733261.0,1275.0,1275.0,1267.0
1276,2019.02.27,105000.0,1500.0,104500.0,105500.0,103000.0,551979.0,1276.0,1276.0,1268.0
1277,2019.02.26,103500.0,5200.0,98400.0,103500.0,98400.0,1238902.0,1277.0,1277.0,1269.0
1278,2019.02.25,98300.0,1000.0,99400.0,99800.0,98100.0,370483.0,1278.0,1278.0,1270.0
1279,2019.02.22,99300.0,400.0,99500.0,100500.0,98800.0,294247.0,1279.0,1279.0,1271.0
1280,2019.02.21,98900.0,800.0,99800.0,101000.0,98800.0,328444.0,1280.0,1280.0,1272.0
1281,2019.02.20,99700.0,300.0,100500.0,101000.0,98500.0,387109.0,1281.0,1281.0,1273.0
1282,2019.02.19,100000.0,2000.0,101500.0,102000.0,100000.0,231131.0,1282.0,1282.0,1274.0
1283,2019.02.18,102000.0,500.0,102500.0,103000.0,101000.0,355745.0,1283.0,1283.0,1275.0
1284,2019.02.15,101500.0,1000.0,101500.0,103500.0,100500.0,653634.0,1284.0,1284.0,1276.0
1285,2019.02.14,100500.0,2400.0,97800.0,101000.0,96100.0,849160.0,1285.0,1285.0,1277.0
1286,2019.02.13,98100.0,2100.0,96500.0,98900.0,95500.0,519566.0,1286.0,1286.0,1278.0
1287,2019.02.12,96000.0,400.0,95600.0,96500.0,93300.0,599314.0,1287.0,1287.0,1279.0
1288,2019.02.11,95600.0,2600.0,98500.0,98700.0,95300.0,906796.0,1288.0,1288.0,1280.0
1289,2019.02.08,98200.0,800.0,98700.0,99100.0,98100.0,314884.0,1289.0,1289.0,1281.0
1290,2019.02.07,99000.0,600.0,100000.0,100000.0,98700.0,307297.0,1290.0,1290.0,1282.0
1291,2019.02.01,99600.0,300.0,99400.0,100500.0,99200.0,388183.0,1291.0,1291.0,1283.0
1292,2019.01.31,99300.0,600.0,100500.0,100500.0,98800.0,546040.0,1292.0,1292.0,1284.0
1293,2019.01.30,99900.0,2100.0,102000.0,102500.0,99500.0,565397.0,1293.0,1293.0,1285.0
1294,2019.01.29,102000.0,0.0,101500.0,102000.0,101000.0,225138.0,1294.0,1294.0,1286.0
1295,2019.01.28,102000.0,500.0,103000.0,104000.0,101500.0,275296.0,1295.0,1295.0,1287.0
1296,2019.01.25,102500.0,500.0,101500.0,103000.0,101000.0,355017.0,1296.0,1296.0,1288.0
1297,2019.01.24,102000.0,500.0,102500.0,103500.0,101000.0,282408.0,1297.0,1297.0,1289.0
1298,2019.01.23,102500.0,500.0,101500.0,103000.0,100500.0,360462.0,1298.0,1298.0,1290.0
1299,2019.01.22,102000.0,3200.0,99400.0,102500.0,99300.0,448490.0,1299.0,1299.0,1291.0
1300,2019.01.21,98800.0,800.0,99900.0,100000.0,98700.0,252620.0,1300.0,1300.0,1292.0
1301,2019.01.18,99600.0,1100.0,99000.0,99900.0,98900.0,291588.0,1301.0,1301.0,1293.0
1302,2019.01.17,98500.0,1500.0,100000.0,102000.0,98500.0,434803.0,1302.0,1302.0,1294.0
1303,2019.01.16,100000.0,100.0,100500.0,101000.0,99800.0,217209.0,1303.0,1303.0,1295.0
1304,2019.01.15,99900.0,100.0,100000.0,102500.0,99500.0,381581.0,1304.0,1304.0,1296.0
1305,2019.01.14,100000.0,2000.0,102000.0,102000.0,99800.0,243305.0,1305.0,1305.0,1297.0
1306,2019.01.11,102000.0,1000.0,101000.0,103500.0,101000.0,180561.0,1306.0,1306.0,1298.0
1307,2019.01.10,101000.0,1000.0,101000.0,103000.0,100500.0,291573.0,1307.0,1307.0,1299.0
1308,2019.01.09,102000.0,2100.0,100500.0,102500.0,100000.0,357096.0,1308.0,1308.0,1300.0
1309,2019.01.08,99900.0,3100.0,102500.0,103000.0,99500.0,450462.0,1309.0,1309.0,1301.0
1310,2019.01.07,103000.0,500.0,105000.0,107000.0,102000.0,378153.0,1310.0,1310.0,1302.0
1311,2019.01.04,103500.0,1000.0,102000.0,104000.0,101500.0,251728.0,1311.0,1311.0,1303.0
1312,2019.01.03,102500.0,500.0,102500.0,105500.0,100500.0,293989.0,1312.0,1312.0,1304.0
1313,2019.01.02,102000.0,1000.0,103500.0,105000.0,101500.0,173462.0,1313.0,1313.0,1305.0
1314,2018.12.28,103000.0,1500.0,101000.0,104500.0,101000.0,190847.0,1314.0,1314.0,1306.0
1315,2018.12.27,101500.0,3000.0,100500.0,102000.0,100000.0,217247.0,1315.0,1315.0,1307.0
1316,2018.12.26,98500.0,2500.0,99000.0,100500.0,98000.0,492532.0,1316.0,1316.0,1308.0
1317,2018.12.24,101000.0,3500.0,104500.0,104500.0,100000.0,320266.0,1317.0,1317.0,1309.0
