,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
847,2020.11.20,2560.0,0.0,2580.0,2580.0,2540.0,77061.0,847.0,847.0,839.0
848,2020.11.19,2560.0,10.0,2590.0,2590.0,2540.0,98176.0,848.0,848.0,840.0
849,2020.11.18,2570.0,20.0,2590.0,2590.0,2535.0,143217.0,849.0,849.0,841.0
850,2020.11.17,2550.0,5.0,2555.0,2580.0,2520.0,111310.0,850.0,850.0,842.0
851,2020.11.16,2555.0,20.0,2610.0,2610.0,2535.0,237512.0,851.0,851.0,843.0
852,2020.11.13,2535.0,35.0,2510.0,2595.0,2475.0,297157.0,852.0,852.0,844.0
853,2020.11.12,2500.0,10.0,2515.0,2515.0,2475.0,45267.0,853.0,853.0,845.0
854,2020.11.11,2510.0,20.0,2490.0,2510.0,2445.0,122526.0,854.0,854.0,846.0
855,2020.11.10,2490.0,40.0,2450.0,2490.0,2430.0,64082.0,855.0,855.0,847.0
856,2020.11.09,2450.0,10.0,2465.0,2470.0,2420.0,84099.0,856.0,856.0,848.0
857,2020.11.06,2440.0,25.0,2415.0,2440.0,2390.0,68536.0,857.0,857.0,849.0
858,2020.11.05,2415.0,40.0,2375.0,2430.0,2370.0,69453.0,858.0,858.0,850.0
859,2020.11.04,2375.0,25.0,2400.0,2400.0,2355.0,99839.0,859.0,859.0,851.0
860,2020.11.03,2400.0,15.0,2385.0,2425.0,2380.0,52740.0,860.0,860.0,852.0
861,2020.11.02,2385.0,25.0,2385.0,2410.0,2375.0,28069.0,861.0,861.0,853.0
862,2020.10.30,2410.0,0.0,2450.0,2450.0,2385.0,38100.0,862.0,862.0,854.0
863,2020.10.29,2410.0,20.0,2425.0,2425.0,2350.0,71074.0,863.0,863.0,855.0
864,2020.10.28,2430.0,20.0,2415.0,2445.0,2395.0,34486.0,864.0,864.0,856.0
865,2020.10.27,2410.0,10.0,2405.0,2445.0,2385.0,99237.0,865.0,865.0,857.0
866,2020.10.26,2420.0,85.0,2505.0,2510.0,2420.0,65624.0,866.0,866.0,858.0
867,2020.10.23,2505.0,10.0,2515.0,2540.0,2490.0,60912.0,867.0,867.0,859.0
868,2020.10.22,2495.0,5.0,2490.0,2540.0,2465.0,84628.0,868.0,868.0,860.0
869,2020.10.21,2490.0,35.0,2490.0,2490.0,2460.0,39071.0,869.0,869.0,861.0
870,2020.10.20,2455.0,5.0,2470.0,2485.0,2430.0,40817.0,870.0,870.0,862.0
871,2020.10.19,2450.0,15.0,2435.0,2460.0,2420.0,56468.0,871.0,871.0,863.0
872,2020.10.16,2435.0,15.0,2440.0,2460.0,2400.0,36147.0,872.0,872.0,864.0
873,2020.10.15,2450.0,45.0,2495.0,2500.0,2430.0,102457.0,873.0,873.0,865.0
874,2020.10.14,2495.0,30.0,2550.0,2550.0,2480.0,66221.0,874.0,874.0,866.0
875,2020.10.13,2525.0,5.0,2525.0,2550.0,2505.0,72812.0,875.0,875.0,867.0
876,2020.10.12,2520.0,20.0,2500.0,2520.0,2475.0,71535.0,876.0,876.0,868.0
877,2020.10.08,2500.0,5.0,2510.0,2510.0,2475.0,52574.0,877.0,877.0,869.0
878,2020.10.07,2505.0,10.0,2495.0,2510.0,2470.0,57238.0,878.0,878.0,870.0
879,2020.10.06,2495.0,0.0,2495.0,2520.0,2475.0,41762.0,879.0,879.0,871.0
880,2020.10.05,2495.0,5.0,2525.0,2525.0,2480.0,57113.0,880.0,880.0,872.0
881,2020.09.29,2500.0,55.0,2470.0,2530.0,2450.0,124853.0,881.0,881.0,873.0
882,2020.09.28,2445.0,50.0,2345.0,2445.0,2345.0,73189.0,882.0,882.0,874.0
883,2020.09.25,2395.0,5.0,2390.0,2450.0,2350.0,57042.0,883.0,883.0,875.0
884,2020.09.24,2390.0,65.0,2495.0,2495.0,2345.0,147430.0,884.0,884.0,876.0
885,2020.09.23,2455.0,60.0,2405.0,2455.0,2320.0,82971.0,885.0,885.0,877.0
886,2020.09.22,2395.0,55.0,2460.0,2460.0,2360.0,83669.0,886.0,886.0,878.0
887,2020.09.21,2450.0,30.0,2520.0,2520.0,2410.0,75746.0,887.0,887.0,879.0
888,2020.09.18,2480.0,30.0,2500.0,2530.0,2400.0,106674.0,888.0,888.0,880.0
889,2020.09.17,2510.0,30.0,2535.0,2545.0,2490.0,100899.0,889.0,889.0,881.0
890,2020.09.16,2540.0,0.0,2540.0,2560.0,2500.0,80464.0,890.0,890.0,882.0
891,2020.09.15,2540.0,5.0,2585.0,2585.0,2500.0,137967.0,891.0,891.0,883.0
892,2020.09.14,2545.0,75.0,2450.0,2600.0,2450.0,318610.0,892.0,892.0,884.0
893,2020.09.11,2470.0,5.0,2475.0,2525.0,2450.0,198155.0,893.0,893.0,885.0
894,2020.09.10,2475.0,90.0,2410.0,2600.0,2390.0,974844.0,894.0,894.0,886.0
895,2020.09.09,2385.0,30.0,2410.0,2410.0,2365.0,51254.0,895.0,895.0,887.0
896,2020.09.08,2415.0,40.0,2405.0,2420.0,2370.0,122411.0,896.0,896.0,888.0
897,2020.09.07,2375.0,5.0,2430.0,2430.0,2345.0,94239.0,897.0,897.0,889.0
898,2020.09.04,2370.0,30.0,2310.0,2390.0,2310.0,61173.0,898.0,898.0,890.0
899,2020.09.03,2400.0,10.0,2430.0,2445.0,2390.0,140433.0,899.0,899.0,891.0
900,2020.09.02,2390.0,60.0,2330.0,2430.0,2330.0,172726.0,900.0,900.0,892.0
901,2020.09.01,2330.0,35.0,2295.0,2340.0,2285.0,79525.0,901.0,901.0,893.0
902,2020.08.31,2295.0,20.0,2280.0,2320.0,2255.0,75586.0,902.0,902.0,894.0
903,2020.08.28,2275.0,15.0,2260.0,2295.0,2240.0,64361.0,903.0,903.0,895.0
904,2020.08.27,2260.0,50.0,2290.0,2315.0,2235.0,110825.0,904.0,904.0,896.0
905,2020.08.26,2310.0,20.0,2330.0,2340.0,2290.0,98632.0,905.0,905.0,897.0
906,2020.08.25,2330.0,10.0,2320.0,2350.0,2310.0,132610.0,906.0,906.0,898.0
907,2020.08.24,2320.0,40.0,2340.0,2350.0,2295.0,168849.0,907.0,907.0,899.0
908,2020.08.21,2360.0,20.0,2380.0,2405.0,2325.0,73387.0,908.0,908.0,900.0
909,2020.08.20,2380.0,55.0,2400.0,2445.0,2380.0,199808.0,909.0,909.0,901.0
910,2020.08.19,2435.0,55.0,2410.0,2475.0,2380.0,144215.0,910.0,910.0,902.0
911,2020.08.18,2380.0,55.0,2440.0,2505.0,2375.0,161650.0,911.0,911.0,903.0
912,2020.08.14,2435.0,15.0,2450.0,2450.0,2400.0,65739.0,912.0,912.0,904.0
913,2020.08.13,2450.0,30.0,2430.0,2470.0,2425.0,93110.0,913.0,913.0,905.0
914,2020.08.12,2420.0,5.0,2425.0,2435.0,2380.0,85921.0,914.0,914.0,906.0
915,2020.08.11,2425.0,5.0,2430.0,2445.0,2400.0,87135.0,915.0,915.0,907.0
916,2020.08.10,2420.0,5.0,2465.0,2465.0,2410.0,76651.0,916.0,916.0,908.0
917,2020.08.07,2425.0,40.0,2510.0,2510.0,2420.0,145073.0,917.0,917.0,909.0
918,2020.08.06,2465.0,5.0,2450.0,2470.0,2445.0,80161.0,918.0,918.0,910.0
919,2020.08.05,2470.0,35.0,2515.0,2515.0,2455.0,92323.0,919.0,919.0,911.0
920,2020.08.04,2505.0,30.0,2475.0,2525.0,2450.0,66710.0,920.0,920.0,912.0
921,2020.08.03,2475.0,40.0,2485.0,2530.0,2475.0,74673.0,921.0,921.0,913.0
922,2020.07.31,2515.0,30.0,2545.0,2585.0,2485.0,57981.0,922.0,922.0,914.0
923,2020.07.30,2545.0,55.0,2470.0,2555.0,2465.0,122752.0,923.0,923.0,915.0
924,2020.07.29,2490.0,5.0,2495.0,2495.0,2455.0,48363.0,924.0,924.0,916.0
925,2020.07.28,2495.0,10.0,2510.0,2540.0,2450.0,95055.0,925.0,925.0,917.0
926,2020.07.27,2485.0,5.0,2490.0,2510.0,2460.0,48780.0,926.0,926.0,918.0
927,2020.07.24,2490.0,45.0,2535.0,2535.0,2475.0,152747.0,927.0,927.0,919.0
928,2020.07.23,2535.0,75.0,2635.0,2635.0,2490.0,105068.0,928.0,928.0,920.0
929,2020.07.22,2610.0,40.0,2690.0,2690.0,2610.0,91857.0,929.0,929.0,921.0
930,2020.07.21,2650.0,10.0,2645.0,2670.0,2580.0,266878.0,930.0,930.0,922.0
931,2020.07.20,2640.0,55.0,2545.0,2830.0,2535.0,1040457.0,931.0,931.0,923.0
932,2020.07.17,2585.0,140.0,2440.0,2600.0,2440.0,137429.0,932.0,932.0,924.0
933,2020.07.16,2445.0,0.0,2445.0,2495.0,2435.0,92715.0,933.0,933.0,925.0
934,2020.07.15,2445.0,35.0,2495.0,2495.0,2435.0,95578.0,934.0,934.0,926.0
935,2020.07.14,2480.0,30.0,2485.0,2485.0,2420.0,93313.0,935.0,935.0,927.0
936,2020.07.13,2450.0,55.0,2515.0,2530.0,2400.0,159475.0,936.0,936.0,928.0
937,2020.07.10,2505.0,95.0,2625.0,2625.0,2505.0,124247.0,937.0,937.0,929.0
938,2020.07.09,2600.0,25.0,2595.0,2635.0,2560.0,92858.0,938.0,938.0,930.0
939,2020.07.08,2625.0,35.0,2660.0,2660.0,2600.0,62772.0,939.0,939.0,931.0
940,2020.07.07,2660.0,25.0,2685.0,2695.0,2600.0,80344.0,940.0,940.0,932.0
941,2020.07.06,2685.0,55.0,2650.0,2685.0,2610.0,84451.0,941.0,941.0,933.0
942,2020.07.03,2630.0,30.0,2605.0,2630.0,2565.0,74918.0,942.0,942.0,934.0
943,2020.07.02,2600.0,55.0,2545.0,2620.0,2540.0,80870.0,943.0,943.0,935.0
944,2020.07.01,2545.0,30.0,2580.0,2600.0,2545.0,62867.0,944.0,944.0,936.0
945,2020.06.30,2575.0,25.0,2590.0,2600.0,2505.0,82474.0,945.0,945.0,937.0
946,2020.06.29,2550.0,100.0,2605.0,2665.0,2530.0,98029.0,946.0,946.0,938.0
947,2020.06.26,2650.0,15.0,2710.0,2710.0,2605.0,58132.0,947.0,947.0,939.0
948,2020.06.25,2665.0,65.0,2695.0,2720.0,2650.0,85905.0,948.0,948.0,940.0
949,2020.06.24,2730.0,10.0,2725.0,2820.0,2715.0,122445.0,949.0,949.0,941.0
950,2020.06.23,2720.0,20.0,2840.0,2840.0,2685.0,116862.0,950.0,950.0,942.0
951,2020.06.22,2740.0,20.0,2730.0,2825.0,2720.0,145813.0,951.0,951.0,943.0
952,2020.06.19,2720.0,15.0,2785.0,2785.0,2685.0,162687.0,952.0,952.0,944.0
953,2020.06.18,2735.0,55.0,2790.0,2790.0,2700.0,101929.0,953.0,953.0,945.0
954,2020.06.17,2790.0,30.0,2790.0,2820.0,2655.0,158369.0,954.0,954.0,946.0
955,2020.06.16,2820.0,155.0,2670.0,2850.0,2640.0,143699.0,955.0,955.0,947.0
956,2020.06.15,2665.0,220.0,2875.0,2875.0,2605.0,344385.0,956.0,956.0,948.0
957,2020.06.12,2885.0,170.0,2925.0,2990.0,2700.0,429995.0,957.0,957.0,949.0
958,2020.06.11,3055.0,75.0,3125.0,3135.0,3050.0,253758.0,958.0,958.0,950.0
959,2020.06.10,3130.0,65.0,3210.0,3210.0,3120.0,230657.0,959.0,959.0,951.0
960,2020.06.09,3195.0,45.0,3270.0,3270.0,3160.0,262900.0,960.0,960.0,952.0
961,2020.06.08,3240.0,35.0,3210.0,3275.0,3210.0,274292.0,961.0,961.0,953.0
962,2020.06.05,3205.0,0.0,3210.0,3225.0,3160.0,155905.0,962.0,962.0,954.0
963,2020.06.04,3205.0,45.0,3290.0,3290.0,2975.0,325097.0,963.0,963.0,955.0
964,2020.06.03,3250.0,15.0,3255.0,3270.0,3190.0,299264.0,964.0,964.0,956.0
965,2020.06.02,3235.0,40.0,3230.0,3250.0,3140.0,232075.0,965.0,965.0,957.0
966,2020.06.01,3195.0,20.0,3205.0,3225.0,3170.0,154893.0,966.0,966.0,958.0
967,2020.05.29,3175.0,15.0,3105.0,3210.0,3070.0,128233.0,967.0,967.0,959.0
968,2020.05.28,3160.0,80.0,3260.0,3260.0,3080.0,278481.0,968.0,968.0,960.0
969,2020.05.27,3240.0,15.0,3255.0,3260.0,3210.0,182346.0,969.0,969.0,961.0
970,2020.05.26,3255.0,15.0,3300.0,3300.0,3210.0,175931.0,970.0,970.0,962.0
971,2020.05.25,3270.0,75.0,3245.0,3315.0,3200.0,222189.0,971.0,971.0,963.0
972,2020.05.22,3195.0,65.0,3250.0,3280.0,3155.0,222802.0,972.0,972.0,964.0
973,2020.05.21,3260.0,5.0,3250.0,3285.0,3230.0,272947.0,973.0,973.0,965.0
974,2020.05.20,3265.0,50.0,3185.0,3285.0,3170.0,346039.0,974.0,974.0,966.0
975,2020.05.19,3215.0,35.0,3260.0,3270.0,3155.0,371361.0,975.0,975.0,967.0
976,2020.05.18,3250.0,65.0,3125.0,3320.0,3125.0,528015.0,976.0,976.0,968.0
977,2020.05.15,3185.0,70.0,3110.0,3210.0,3000.0,502140.0,977.0,977.0,969.0
978,2020.05.14,3115.0,135.0,3250.0,3250.0,3085.0,593394.0,978.0,978.0,970.0
979,2020.05.13,3250.0,100.0,3290.0,3340.0,3220.0,345114.0,979.0,979.0,971.0
980,2020.05.12,3350.0,80.0,3440.0,3450.0,3250.0,456750.0,980.0,980.0,972.0
981,2020.05.11,3430.0,10.0,3420.0,3510.0,3300.0,559222.0,981.0,981.0,973.0
982,2020.05.08,3440.0,105.0,3340.0,3450.0,3340.0,515434.0,982.0,982.0,974.0
983,2020.05.07,3335.0,60.0,3460.0,3535.0,3280.0,995842.0,983.0,983.0,975.0
984,2020.05.06,3395.0,315.0,3255.0,3395.0,3210.0,1769082.0,984.0,984.0,976.0
985,2020.05.04,3080.0,275.0,2900.0,3100.0,2810.0,1255010.0,985.0,985.0,977.0
986,2020.04.29,2805.0,125.0,2735.0,2900.0,2700.0,599386.0,986.0,986.0,978.0
987,2020.04.28,2680.0,15.0,2665.0,2730.0,2640.0,144399.0,987.0,987.0,979.0
988,2020.04.27,2665.0,115.0,2555.0,2680.0,2555.0,179796.0,988.0,988.0,980.0
989,2020.04.24,2550.0,75.0,2570.0,2620.0,2535.0,119038.0,989.0,989.0,981.0
990,2020.04.23,2625.0,95.0,2540.0,2650.0,2540.0,133123.0,990.0,990.0,982.0
991,2020.04.22,2530.0,80.0,2590.0,2590.0,2460.0,292911.0,991.0,991.0,983.0
992,2020.04.21,2610.0,115.0,2840.0,2840.0,2395.0,465464.0,992.0,992.0,984.0
993,2020.04.20,2725.0,135.0,2625.0,2830.0,2600.0,468993.0,993.0,993.0,985.0
994,2020.04.17,2590.0,80.0,2515.0,2610.0,2515.0,160050.0,994.0,994.0,986.0
995,2020.04.16,2510.0,70.0,2460.0,2550.0,2415.0,224506.0,995.0,995.0,987.0
996,2020.04.14,2440.0,40.0,2400.0,2465.0,2400.0,135533.0,996.0,996.0,988.0
997,2020.04.13,2400.0,75.0,2460.0,2460.0,2395.0,130511.0,997.0,997.0,989.0
998,2020.04.10,2475.0,25.0,2530.0,2545.0,2300.0,219189.0,998.0,998.0,990.0
999,2020.04.09,2500.0,15.0,2495.0,2585.0,2470.0,240077.0,999.0,999.0,991.0
1000,2020.04.08,2485.0,20.0,2465.0,2500.0,2370.0,257300.0,1000.0,1000.0,992.0
1001,2020.04.07,2465.0,155.0,2370.0,2465.0,2280.0,358537.0,1001.0,1001.0,993.0
1002,2020.04.06,2310.0,105.0,2220.0,2330.0,2220.0,214961.0,1002.0,1002.0,994.0
1003,2020.04.03,2205.0,85.0,2125.0,2240.0,2100.0,226001.0,1003.0,1003.0,995.0
1004,2020.04.02,2120.0,15.0,2095.0,2150.0,2000.0,122022.0,1004.0,1004.0,996.0
1005,2020.04.01,2105.0,65.0,2035.0,2170.0,2000.0,281496.0,1005.0,1005.0,997.0
1006,2020.03.31,2040.0,75.0,2040.0,2085.0,1980.0,276509.0,1006.0,1006.0,998.0
1007,2020.03.30,1965.0,25.0,1915.0,1965.0,1750.0,141177.0,1007.0,1007.0,999.0
1008,2020.03.27,1940.0,25.0,1960.0,2005.0,1870.0,175362.0,1008.0,1008.0,1000.0
1009,2020.03.26,1915.0,20.0,1960.0,2000.0,1850.0,349092.0,1009.0,1009.0,1001.0
1010,2020.03.25,1935.0,140.0,1810.0,1965.0,1795.0,293480.0,1010.0,1010.0,1002.0
1011,2020.03.24,1795.0,180.0,1655.0,1800.0,1635.0,424914.0,1011.0,1011.0,1003.0
1012,2020.03.23,1615.0,260.0,1755.0,1765.0,1580.0,441642.0,1012.0,1012.0,1004.0
1013,2020.03.20,1875.0,65.0,1910.0,2020.0,1875.0,749783.0,1013.0,1013.0,1005.0
1014,2020.03.19,1940.0,180.0,2115.0,2115.0,1870.0,292547.0,1014.0,1014.0,1006.0
1015,2020.03.18,2120.0,75.0,2200.0,2315.0,2060.0,151482.0,1015.0,1015.0,1007.0
1016,2020.03.17,2195.0,105.0,1855.0,2195.0,1855.0,230672.0,1016.0,1016.0,1008.0
1017,2020.03.16,2090.0,20.0,2150.0,2250.0,2000.0,207432.0,1017.0,1017.0,1009.0
1018,2020.03.13,2110.0,320.0,2250.0,2250.0,1790.0,680875.0,1018.0,1018.0,1010.0
1019,2020.03.12,2430.0,250.0,2575.0,2655.0,2320.0,285754.0,1019.0,1019.0,1011.0
1020,2020.03.11,2680.0,165.0,2850.0,2875.0,2610.0,146551.0,1020.0,1020.0,1012.0
1021,2020.03.10,2845.0,30.0,2750.0,2850.0,2655.0,235680.0,1021.0,1021.0,1013.0
1022,2020.03.09,2815.0,225.0,3000.0,3025.0,2785.0,292900.0,1022.0,1022.0,1014.0
1023,2020.03.06,3040.0,60.0,3100.0,3100.0,2985.0,179567.0,1023.0,1023.0,1015.0
1024,2020.03.05,3100.0,170.0,2980.0,3135.0,2930.0,227216.0,1024.0,1024.0,1016.0
1025,2020.03.04,2930.0,80.0,2940.0,2970.0,2795.0,160945.0,1025.0,1025.0,1017.0
1026,2020.03.03,2850.0,110.0,2865.0,2910.0,2780.0,185577.0,1026.0,1026.0,1018.0
1027,2020.03.02,2740.0,40.0,2825.0,2825.0,2580.0,249877.0,1027.0,1027.0,1019.0
1028,2020.02.28,2700.0,295.0,2860.0,2920.0,2605.0,549558.0,1028.0,1028.0,1020.0
1029,2020.02.27,2995.0,95.0,3045.0,3140.0,2960.0,258312.0,1029.0,1029.0,1021.0
1030,2020.02.26,3090.0,100.0,3190.0,3200.0,3065.0,148549.0,1030.0,1030.0,1022.0
1031,2020.02.25,3190.0,110.0,3000.0,3200.0,2940.0,336306.0,1031.0,1031.0,1023.0
1032,2020.02.24,3080.0,270.0,3250.0,3330.0,3080.0,375824.0,1032.0,1032.0,1024.0
1033,2020.02.21,3350.0,80.0,3375.0,3425.0,3250.0,161872.0,1033.0,1033.0,1025.0
1034,2020.02.20,3430.0,20.0,3455.0,3490.0,3420.0,160860.0,1034.0,1034.0,1026.0
1035,2020.02.19,3450.0,70.0,3380.0,3465.0,3360.0,184648.0,1035.0,1035.0,1027.0
1036,2020.02.18,3380.0,0.0,3350.0,3470.0,3335.0,132609.0,1036.0,1036.0,1028.0
1037,2020.02.17,3380.0,150.0,3320.0,3420.0,3250.0,303875.0,1037.0,1037.0,1029.0
1038,2020.02.14,3230.0,35.0,3360.0,3675.0,3200.0,1185249.0,1038.0,1038.0,1030.0
1039,2020.02.13,3195.0,65.0,3280.0,3290.0,3195.0,85937.0,1039.0,1039.0,1031.0
1040,2020.02.12,3260.0,10.0,3270.0,3285.0,3230.0,63657.0,1040.0,1040.0,1032.0
1041,2020.02.11,3270.0,40.0,3240.0,3280.0,3215.0,121013.0,1041.0,1041.0,1033.0
1042,2020.02.10,3230.0,50.0,3235.0,3235.0,3160.0,90658.0,1042.0,1042.0,1034.0
1043,2020.02.07,3180.0,60.0,3120.0,3195.0,3110.0,163934.0,1043.0,1043.0,1035.0
1044,2020.02.06,3120.0,10.0,3150.0,3175.0,3065.0,84358.0,1044.0,1044.0,1036.0
1045,2020.02.05,3110.0,60.0,3050.0,3130.0,3040.0,145155.0,1045.0,1045.0,1037.0
1046,2020.02.04,3050.0,140.0,2915.0,3050.0,2915.0,131557.0,1046.0,1046.0,1038.0
1047,2020.02.03,2910.0,65.0,2950.0,2995.0,2815.0,366531.0,1047.0,1047.0,1039.0
1048,2020.01.31,2975.0,95.0,3180.0,3180.0,2970.0,146774.0,1048.0,1048.0,1040.0
1049,2020.01.30,3070.0,140.0,3210.0,3230.0,3000.0,252849.0,1049.0,1049.0,1041.0
1050,2020.01.29,3210.0,45.0,3265.0,3265.0,3170.0,220509.0,1050.0,1050.0,1042.0
1051,2020.01.28,3255.0,55.0,3050.0,3310.0,2995.0,501107.0,1051.0,1051.0,1043.0
1052,2020.01.23,3200.0,20.0,3200.0,3215.0,3140.0,96520.0,1052.0,1052.0,1044.0
1053,2020.01.22,3180.0,45.0,3135.0,3190.0,3090.0,124726.0,1053.0,1053.0,1045.0
1054,2020.01.21,3135.0,5.0,3200.0,3290.0,2995.0,333288.0,1054.0,1054.0,1046.0
1055,2020.01.20,3130.0,135.0,3005.0,3155.0,3005.0,259023.0,1055.0,1055.0,1047.0
1056,2020.01.17,2995.0,10.0,3030.0,3070.0,2995.0,128892.0,1056.0,1056.0,1048.0
1057,2020.01.16,3005.0,55.0,2980.0,3015.0,2935.0,92887.0,1057.0,1057.0,1049.0
1058,2020.01.15,2950.0,0.0,2985.0,2985.0,2860.0,40268.0,1058.0,1058.0,1050.0
1059,2020.01.14,2950.0,10.0,2960.0,2990.0,2945.0,77193.0,1059.0,1059.0,1051.0
1060,2020.01.13,2960.0,20.0,2975.0,2975.0,2910.0,37670.0,1060.0,1060.0,1052.0
1061,2020.01.10,2940.0,80.0,2920.0,2985.0,2905.0,132088.0,1061.0,1061.0,1053.0
1062,2020.01.09,2860.0,120.0,3000.0,3000.0,2815.0,165398.0,1062.0,1062.0,1054.0
1063,2020.01.08,2740.0,200.0,2920.0,2930.0,2740.0,244873.0,1063.0,1063.0,1055.0
1064,2020.01.07,2940.0,40.0,2910.0,2950.0,2885.0,87793.0,1064.0,1064.0,1056.0
1065,2020.01.06,2900.0,135.0,2960.0,3000.0,2825.0,254365.0,1065.0,1065.0,1057.0
1066,2020.01.03,3035.0,15.0,3050.0,3070.0,2970.0,75636.0,1066.0,1066.0,1058.0
1067,2020.01.02,3050.0,85.0,2955.0,3080.0,2950.0,164626.0,1067.0,1067.0,1059.0
1068,2019.12.30,2965.0,30.0,2975.0,3005.0,2935.0,52358.0,1068.0,1068.0,1060.0
1069,2019.12.27,2935.0,75.0,2860.0,2960.0,2850.0,46114.0,1069.0,1069.0,1061.0
1070,2019.12.26,2860.0,75.0,2970.0,2970.0,2860.0,88050.0,1070.0,1070.0,1062.0
1071,2019.12.24,2935.0,65.0,3000.0,3000.0,2910.0,43577.0,1071.0,1071.0,1063.0
1072,2019.12.23,3000.0,25.0,3000.0,3035.0,2965.0,122523.0,1072.0,1072.0,1064.0
1073,2019.12.20,3025.0,140.0,2865.0,3025.0,2855.0,132635.0,1073.0,1073.0,1065.0
1074,2019.12.19,2885.0,45.0,2835.0,2900.0,2820.0,63111.0,1074.0,1074.0,1066.0
1075,2019.12.18,2840.0,5.0,2900.0,2900.0,2820.0,36511.0,1075.0,1075.0,1067.0
1076,2019.12.17,2835.0,5.0,2810.0,2865.0,2810.0,51015.0,1076.0,1076.0,1068.0
1077,2019.12.16,2840.0,0.0,2840.0,2880.0,2820.0,28618.0,1077.0,1077.0,1069.0
1078,2019.12.13,2840.0,0.0,2805.0,2865.0,2805.0,56642.0,1078.0,1078.0,1070.0
1079,2019.12.12,2840.0,10.0,2840.0,2905.0,2810.0,47540.0,1079.0,1079.0,1071.0
1080,2019.12.11,2850.0,10.0,2860.0,2910.0,2850.0,107931.0,1080.0,1080.0,1072.0
1081,2019.12.10,2840.0,25.0,2925.0,2925.0,2785.0,91398.0,1081.0,1081.0,1073.0
1082,2019.12.09,2865.0,125.0,2775.0,2870.0,2710.0,102213.0,1082.0,1082.0,1074.0
1083,2019.12.06,2740.0,60.0,2680.0,2795.0,2670.0,15130.0,1083.0,1083.0,1075.0
1084,2019.12.05,2680.0,35.0,2680.0,2765.0,2680.0,51301.0,1084.0,1084.0,1076.0
1085,2019.12.04,2715.0,35.0,2700.0,2780.0,2645.0,75363.0,1085.0,1085.0,1077.0
1086,2019.12.03,2680.0,70.0,2635.0,2740.0,2575.0,61567.0,1086.0,1086.0,1078.0
1087,2019.12.02,2610.0,30.0,2610.0,2670.0,2550.0,84581.0,1087.0,1087.0,1079.0
1088,2019.11.29,2640.0,60.0,2700.0,2735.0,2620.0,81365.0,1088.0,1088.0,1080.0
1089,2019.11.28,2700.0,20.0,2720.0,2730.0,2695.0,39422.0,1089.0,1089.0,1081.0
1090,2019.11.27,2720.0,20.0,2775.0,2790.0,2695.0,79569.0,1090.0,1090.0,1082.0
1091,2019.11.26,2740.0,5.0,2735.0,2765.0,2720.0,58621.0,1091.0,1091.0,1083.0
1092,2019.11.25,2735.0,5.0,2790.0,2790.0,2700.0,60997.0,1092.0,1092.0,1084.0
1093,2019.11.22,2740.0,15.0,2720.0,2800.0,2685.0,75226.0,1093.0,1093.0,1085.0
1094,2019.11.21,2755.0,45.0,2755.0,2815.0,2700.0,80325.0,1094.0,1094.0,1086.0
1095,2019.11.20,2800.0,115.0,2915.0,2935.0,2770.0,114614.0,1095.0,1095.0,1087.0
1096,2019.11.19,2915.0,45.0,2990.0,2990.0,2890.0,73846.0,1096.0,1096.0,1088.0
1097,2019.11.18,2960.0,0.0,2995.0,3035.0,2925.0,67902.0,1097.0,1097.0,1089.0
1098,2019.11.15,2960.0,70.0,2935.0,2970.0,2870.0,59352.0,1098.0,1098.0,1090.0
1099,2019.11.14,2890.0,90.0,2900.0,2980.0,2850.0,330034.0,1099.0,1099.0,1091.0
1100,2019.11.13,2980.0,0.0,2985.0,3050.0,2955.0,75381.0,1100.0,1100.0,1092.0
1101,2019.11.12,2980.0,20.0,3030.0,3060.0,2955.0,95088.0,1101.0,1101.0,1093.0
1102,2019.11.11,3000.0,35.0,3115.0,3240.0,2975.0,414771.0,1102.0,1102.0,1094.0
1103,2019.11.08,3035.0,20.0,3015.0,3040.0,2955.0,113140.0,1103.0,1103.0,1095.0
1104,2019.11.07,3015.0,0.0,3015.0,3165.0,2980.0,115456.0,1104.0,1104.0,1096.0
1105,2019.11.06,3015.0,20.0,3005.0,3050.0,2970.0,100482.0,1105.0,1105.0,1097.0
1106,2019.11.05,2995.0,10.0,2985.0,3035.0,2945.0,114046.0,1106.0,1106.0,1098.0
1107,2019.11.04,2985.0,50.0,2960.0,3090.0,2935.0,132393.0,1107.0,1107.0,1099.0
1108,2019.11.01,3035.0,120.0,3100.0,3125.0,2965.0,337681.0,1108.0,1108.0,1100.0
1109,2019.10.31,3155.0,255.0,2920.0,3160.0,2900.0,492222.0,1109.0,1109.0,1101.0
1110,2019.10.30,2900.0,10.0,2900.0,2975.0,2850.0,86026.0,1110.0,1110.0,1102.0
1111,2019.10.29,2910.0,135.0,2970.0,2970.0,2810.0,213445.0,1111.0,1111.0,1103.0
1112,2019.10.28,2775.0,70.0,2845.0,2860.0,2755.0,80840.0,1112.0,1112.0,1104.0
1113,2019.10.25,2845.0,45.0,2900.0,2900.0,2705.0,42248.0,1113.0,1113.0,1105.0
1114,2019.10.24,2890.0,70.0,2820.0,2890.0,2795.0,89309.0,1114.0,1114.0,1106.0
1115,2019.10.23,2820.0,80.0,2910.0,2930.0,2805.0,108413.0,1115.0,1115.0,1107.0
