,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1151,2019.08.28,507.0,1.0,511.0,538.0,505.0,3298524.0,1151.0,1151.0,1143.0
1152,2019.08.27,506.0,5.0,516.0,522.0,500.0,2174248.0,1152.0,1152.0,1144.0
1153,2019.08.26,511.0,31.0,528.0,535.0,506.0,1946783.0,1153.0,1153.0,1145.0
1154,2019.08.23,542.0,15.0,558.0,558.0,540.0,2307279.0,1154.0,1154.0,1146.0
1155,2019.08.22,557.0,12.0,573.0,576.0,552.0,1815758.0,1155.0,1155.0,1147.0
1156,2019.08.21,569.0,16.0,553.0,578.0,553.0,2347725.0,1156.0,1156.0,1148.0
1157,2019.08.20,553.0,8.0,543.0,580.0,543.0,2369344.0,1157.0,1157.0,1149.0
1158,2019.08.19,545.0,5.0,551.0,562.0,540.0,1498971.0,1158.0,1158.0,1150.0
1159,2019.08.16,550.0,18.0,559.0,564.0,550.0,1430944.0,1159.0,1159.0,1151.0
1160,2019.08.14,568.0,3.0,577.0,583.0,562.0,1361109.0,1160.0,1160.0,1152.0
1161,2019.08.13,571.0,12.0,532.0,581.0,531.0,1689132.0,1161.0,1161.0,1153.0
1162,2019.08.12,559.0,5.0,565.0,575.0,551.0,1383516.0,1162.0,1162.0,1154.0
1163,2019.08.09,554.0,12.0,543.0,560.0,542.0,1133144.0,1163.0,1163.0,1155.0
1164,2019.08.08,542.0,4.0,538.0,551.0,538.0,1483252.0,1164.0,1164.0,1156.0
1165,2019.08.07,538.0,32.0,509.0,539.0,509.0,2019242.0,1165.0,1165.0,1157.0
1166,2019.08.06,506.0,16.0,520.0,539.0,490.0,2392843.0,1166.0,1166.0,1158.0
1167,2019.08.05,522.0,54.0,578.0,585.0,522.0,1960112.0,1167.0,1167.0,1159.0
1168,2019.08.02,576.0,3.0,561.0,582.0,561.0,1162860.0,1168.0,1168.0,1160.0
1169,2019.08.01,573.0,15.0,581.0,597.0,572.0,707819.0,1169.0,1169.0,1161.0
1170,2019.07.31,588.0,8.0,571.0,600.0,567.0,929441.0,1170.0,1170.0,1162.0
1171,2019.07.30,580.0,8.0,563.0,608.0,563.0,1332113.0,1171.0,1171.0,1163.0
1172,2019.07.29,572.0,37.0,615.0,615.0,565.0,2005581.0,1172.0,1172.0,1164.0
1173,2019.07.26,609.0,50.0,650.0,650.0,606.0,2147786.0,1173.0,1173.0,1165.0
1174,2019.07.25,659.0,53.0,607.0,659.0,580.0,4166934.0,1174.0,1174.0,1166.0
1175,2019.07.24,606.0,37.0,638.0,649.0,601.0,3955111.0,1175.0,1175.0,1167.0
1176,2019.07.23,643.0,6.0,684.0,706.0,640.0,5241849.0,1176.0,1176.0,1168.0
1177,2019.07.22,649.0,13.0,663.0,666.0,647.0,1698098.0,1177.0,1177.0,1169.0
1178,2019.07.19,662.0,6.0,656.0,665.0,652.0,1075011.0,1178.0,1178.0,1170.0
1179,2019.07.18,656.0,4.0,648.0,660.0,647.0,1577894.0,1179.0,1179.0,1171.0
1180,2019.07.17,652.0,23.0,675.0,678.0,650.0,3214196.0,1180.0,1180.0,1172.0
1181,2019.07.16,675.0,22.0,655.0,692.0,651.0,10148455.0,1181.0,1181.0,1173.0
1182,2019.07.15,653.0,10.0,668.0,670.0,650.0,1738088.0,1182.0,1182.0,1174.0
1183,2019.07.12,663.0,3.0,656.0,675.0,656.0,2129425.0,1183.0,1183.0,1175.0
1184,2019.07.11,660.0,12.0,647.0,682.0,644.0,3630960.0,1184.0,1184.0,1176.0
1185,2019.07.10,648.0,3.0,643.0,657.0,640.0,1527807.0,1185.0,1185.0,1177.0
1186,2019.07.09,645.0,5.0,647.0,665.0,643.0,1700008.0,1186.0,1186.0,1178.0
1187,2019.07.08,650.0,24.0,675.0,690.0,650.0,2675638.0,1187.0,1187.0,1179.0
1188,2019.07.05,674.0,33.0,641.0,694.0,637.0,7260747.0,1188.0,1188.0,1180.0
1189,2019.07.04,641.0,6.0,635.0,647.0,631.0,1816727.0,1189.0,1189.0,1181.0
1190,2019.07.03,635.0,11.0,644.0,653.0,629.0,2755776.0,1190.0,1190.0,1182.0
1191,2019.07.02,646.0,4.0,635.0,650.0,635.0,2200814.0,1191.0,1191.0,1183.0
1192,2019.07.01,642.0,1.0,647.0,653.0,641.0,1959591.0,1192.0,1192.0,1184.0
1193,2019.06.28,643.0,17.0,656.0,672.0,640.0,3378586.0,1193.0,1193.0,1185.0
1194,2019.06.27,660.0,3.0,653.0,686.0,643.0,5486519.0,1194.0,1194.0,1186.0
1195,2019.06.26,657.0,22.0,676.0,684.0,634.0,5351177.0,1195.0,1195.0,1187.0
1196,2019.06.25,679.0,26.0,701.0,711.0,675.0,8876056.0,1196.0,1196.0,1188.0
1197,2019.06.24,705.0,27.0,732.0,748.0,705.0,11254169.0,1197.0,1197.0,1189.0
1198,2019.06.21,732.0,40.0,772.0,785.0,728.0,11830640.0,1198.0,1198.0,1190.0
1199,2019.06.20,772.0,47.0,816.0,817.0,770.0,16211818.0,1199.0,1199.0,1191.0
1200,2019.06.19,819.0,27.0,1025.0,1025.0,811.0,130978721.0,1200.0,1200.0,1192.0
1201,2019.06.18,792.0,64.0,733.0,792.0,721.0,4407033.0,1201.0,1201.0,1193.0
1202,2019.06.17,728.0,28.0,696.0,736.0,696.0,5315968.0,1202.0,1202.0,1194.0
1203,2019.06.14,700.0,4.0,707.0,714.0,695.0,2143867.0,1203.0,1203.0,1195.0
1204,2019.06.13,704.0,9.0,695.0,708.0,691.0,2341838.0,1204.0,1204.0,1196.0
1205,2019.06.12,695.0,11.0,709.0,710.0,693.0,1672971.0,1205.0,1205.0,1197.0
1206,2019.06.11,706.0,9.0,702.0,714.0,696.0,2879337.0,1206.0,1206.0,1198.0
1207,2019.06.10,697.0,4.0,701.0,715.0,692.0,2162733.0,1207.0,1207.0,1199.0
1208,2019.06.07,701.0,19.0,685.0,709.0,685.0,5156778.0,1208.0,1208.0,1200.0
1209,2019.06.05,682.0,1.0,686.0,700.0,680.0,3579994.0,1209.0,1209.0,1201.0
1210,2019.06.04,683.0,1.0,685.0,707.0,680.0,3634156.0,1210.0,1210.0,1202.0
1211,2019.06.03,682.0,6.0,676.0,693.0,668.0,2109718.0,1211.0,1211.0,1203.0
1212,2019.05.31,676.0,2.0,705.0,715.0,674.0,4015236.0,1212.0,1212.0,1204.0
1213,2019.05.30,674.0,2.0,676.0,685.0,667.0,3335000.0,1213.0,1213.0,1205.0
1214,2019.05.29,676.0,30.0,711.0,713.0,668.0,4190691.0,1214.0,1214.0,1206.0
1215,2019.05.28,706.0,9.0,697.0,730.0,686.0,6166476.0,1215.0,1215.0,1207.0
1216,2019.05.27,697.0,6.0,705.0,717.0,697.0,2608319.0,1216.0,1216.0,1208.0
1217,2019.05.24,703.0,27.0,730.0,746.0,700.0,5541609.0,1217.0,1217.0,1209.0
1218,2019.05.23,730.0,13.0,721.0,793.0,718.0,18020489.0,1218.0,1218.0,1210.0
1219,2019.05.22,717.0,4.0,721.0,752.0,715.0,5909790.0,1219.0,1219.0,1211.0
1220,2019.05.21,721.0,11.0,710.0,785.0,705.0,18601159.0,1220.0,1220.0,1212.0
1221,2019.05.20,710.0,96.0,794.0,801.0,706.0,13843862.0,1221.0,1221.0,1213.0
1222,2019.05.17,806.0,7.0,803.0,865.0,796.0,14938365.0,1222.0,1222.0,1214.0
1223,2019.05.16,799.0,3.0,817.0,845.0,798.0,7404967.0,1223.0,1223.0,1215.0
1224,2019.05.15,802.0,2.0,795.0,851.0,785.0,12026693.0,1224.0,1224.0,1216.0
1225,2019.05.14,800.0,19.0,790.0,816.0,760.0,9276573.0,1225.0,1225.0,1217.0
1226,2019.05.13,819.0,89.0,908.0,910.0,814.0,12517362.0,1226.0,1226.0,1218.0
1227,2019.05.10,908.0,9.0,881.0,980.0,871.0,38587941.0,1227.0,1227.0,1219.0
1228,2019.05.09,899.0,97.0,1020.0,1025.0,875.0,32018472.0,1228.0,1228.0,1220.0
1229,2019.05.08,996.0,45.0,976.0,1090.0,965.0,89248077.0,1229.0,1229.0,1221.0
1230,2019.05.07,951.0,219.0,836.0,951.0,798.0,72673034.0,1230.0,1230.0,1222.0
1231,2019.05.03,732.0,31.0,700.0,750.0,670.0,6772732.0,1231.0,1231.0,1223.0
1232,2019.05.02,701.0,10.0,699.0,759.0,691.0,5209055.0,1232.0,1232.0,1224.0
1233,2019.04.30,3455.0,0.0,0.0,0.0,0.0,0.0,1233.0,1233.0,1225.0
1234,2019.04.29,3455.0,0.0,0.0,0.0,0.0,0.0,1234.0,1234.0,1226.0
1235,2019.04.26,3455.0,0.0,0.0,0.0,0.0,0.0,1235.0,1235.0,1227.0
1236,2019.04.25,3455.0,65.0,3320.0,3670.0,3320.0,1479228.0,1236.0,1236.0,1228.0
1237,2019.04.24,3390.0,90.0,3305.0,3450.0,3245.0,562674.0,1237.0,1237.0,1229.0
1238,2019.04.23,3300.0,95.0,3365.0,3435.0,3300.0,108707.0,1238.0,1238.0,1230.0
1239,2019.04.22,3395.0,45.0,3485.0,3485.0,3365.0,110237.0,1239.0,1239.0,1231.0
1240,2019.04.19,3440.0,100.0,3350.0,3470.0,3310.0,209332.0,1240.0,1240.0,1232.0
1241,2019.04.18,3340.0,40.0,3300.0,3385.0,3235.0,133156.0,1241.0,1241.0,1233.0
1242,2019.04.17,3300.0,0.0,3290.0,3320.0,3270.0,64509.0,1242.0,1242.0,1234.0
1243,2019.04.16,3300.0,10.0,3280.0,3315.0,3240.0,85611.0,1243.0,1243.0,1235.0
1244,2019.04.15,3310.0,10.0,3305.0,3340.0,3290.0,105902.0,1244.0,1244.0,1236.0
1245,2019.04.12,3300.0,5.0,3280.0,3305.0,3235.0,69521.0,1245.0,1245.0,1237.0
1246,2019.04.11,3295.0,25.0,3270.0,3335.0,3250.0,111861.0,1246.0,1246.0,1238.0
1247,2019.04.10,3270.0,70.0,3200.0,3295.0,3175.0,172480.0,1247.0,1247.0,1239.0
1248,2019.04.09,3200.0,10.0,3190.0,3220.0,3145.0,147705.0,1248.0,1248.0,1240.0
1249,2019.04.08,3190.0,5.0,3230.0,3230.0,3170.0,91077.0,1249.0,1249.0,1241.0
1250,2019.04.05,3185.0,25.0,3210.0,3210.0,3140.0,116468.0,1250.0,1250.0,1242.0
1251,2019.04.04,3160.0,5.0,3155.0,3190.0,3140.0,134479.0,1251.0,1251.0,1243.0
1252,2019.04.03,3155.0,25.0,3165.0,3180.0,3095.0,184160.0,1252.0,1252.0,1244.0
1253,2019.04.02,3180.0,100.0,3095.0,3470.0,3055.0,2712891.0,1253.0,1253.0,1245.0
1254,2019.04.01,3080.0,120.0,3025.0,3100.0,2980.0,187312.0,1254.0,1254.0,1246.0
1255,2019.03.29,2960.0,70.0,2880.0,2960.0,2845.0,96293.0,1255.0,1255.0,1247.0
1256,2019.03.28,2890.0,10.0,2890.0,2900.0,2840.0,57884.0,1256.0,1256.0,1248.0
1257,2019.03.27,2900.0,20.0,2915.0,2985.0,2890.0,61712.0,1257.0,1257.0,1249.0
1258,2019.03.26,2920.0,0.0,2940.0,2945.0,2895.0,64480.0,1258.0,1258.0,1250.0
1259,2019.03.25,2920.0,60.0,2980.0,3005.0,2900.0,49288.0,1259.0,1259.0,1251.0
1260,2019.03.22,2980.0,0.0,2980.0,3030.0,2900.0,102580.0,1260.0,1260.0,1252.0
1261,2019.03.21,2980.0,45.0,3000.0,3060.0,2970.0,112998.0,1261.0,1261.0,1253.0
1262,2019.03.20,3025.0,50.0,3045.0,3100.0,3005.0,130807.0,1262.0,1262.0,1254.0
1263,2019.03.19,3075.0,55.0,3070.0,3375.0,3040.0,894973.0,1263.0,1263.0,1255.0
1264,2019.03.18,3020.0,50.0,2970.0,3020.0,2950.0,75368.0,1264.0,1264.0,1256.0
1265,2019.03.15,2970.0,95.0,3070.0,3070.0,2970.0,115119.0,1265.0,1265.0,1257.0
1266,2019.03.14,3065.0,15.0,3020.0,3090.0,3020.0,44980.0,1266.0,1266.0,1258.0
1267,2019.03.13,3050.0,20.0,3055.0,3090.0,2990.0,128684.0,1267.0,1267.0,1259.0
1268,2019.03.12,3070.0,45.0,3115.0,3155.0,3050.0,111610.0,1268.0,1268.0,1260.0
1269,2019.03.11,3115.0,55.0,3170.0,3240.0,3050.0,84917.0,1269.0,1269.0,1261.0
1270,2019.03.08,3170.0,10.0,3170.0,3205.0,3130.0,72094.0,1270.0,1270.0,1262.0
1271,2019.03.07,3160.0,40.0,3210.0,3245.0,3125.0,97549.0,1271.0,1271.0,1263.0
1272,2019.03.06,3200.0,85.0,3315.0,3315.0,3080.0,440488.0,1272.0,1272.0,1264.0
1273,2019.03.05,3285.0,30.0,3455.0,3700.0,3285.0,892920.0,1273.0,1273.0,1265.0
1274,2019.03.04,3315.0,50.0,3350.0,3395.0,3290.0,117830.0,1274.0,1274.0,1266.0
1275,2019.02.28,3365.0,35.0,3400.0,3430.0,3295.0,88174.0,1275.0,1275.0,1267.0
1276,2019.02.27,3400.0,75.0,3450.0,3490.0,3390.0,77644.0,1276.0,1276.0,1268.0
1277,2019.02.26,3475.0,10.0,3465.0,3535.0,3450.0,99540.0,1277.0,1277.0,1269.0
1278,2019.02.25,3485.0,85.0,3410.0,3485.0,3370.0,85444.0,1278.0,1278.0,1270.0
1279,2019.02.22,3400.0,0.0,3350.0,3440.0,3320.0,80569.0,1279.0,1279.0,1271.0
1280,2019.02.21,3400.0,40.0,3410.0,3470.0,3360.0,73351.0,1280.0,1280.0,1272.0
1281,2019.02.20,3440.0,5.0,3455.0,3465.0,3370.0,82619.0,1281.0,1281.0,1273.0
1282,2019.02.19,3445.0,45.0,3420.0,3480.0,3350.0,112766.0,1282.0,1282.0,1274.0
1283,2019.02.18,3400.0,40.0,3430.0,3470.0,3400.0,82683.0,1283.0,1283.0,1275.0
1284,2019.02.15,3440.0,5.0,3500.0,3500.0,3415.0,38207.0,1284.0,1284.0,1276.0
1285,2019.02.14,3445.0,10.0,3440.0,3500.0,3390.0,130326.0,1285.0,1285.0,1277.0
1286,2019.02.13,3455.0,10.0,3530.0,3530.0,3420.0,81527.0,1286.0,1286.0,1278.0
1287,2019.02.12,3465.0,0.0,3490.0,3595.0,3420.0,75375.0,1287.0,1287.0,1279.0
1288,2019.02.11,3465.0,5.0,3450.0,3490.0,3400.0,58999.0,1288.0,1288.0,1280.0
1289,2019.02.08,3460.0,30.0,3455.0,3525.0,3430.0,84331.0,1289.0,1289.0,1281.0
1290,2019.02.07,3490.0,30.0,3515.0,3540.0,3305.0,114846.0,1290.0,1290.0,1282.0
1291,2019.02.01,3520.0,45.0,3460.0,3520.0,3420.0,80270.0,1291.0,1291.0,1283.0
1292,2019.01.31,3475.0,85.0,3575.0,3590.0,3405.0,199794.0,1292.0,1292.0,1284.0
1293,2019.01.30,3560.0,100.0,3660.0,3715.0,3540.0,213524.0,1293.0,1293.0,1285.0
1294,2019.01.29,3660.0,45.0,3650.0,3900.0,3560.0,811699.0,1294.0,1294.0,1286.0
1295,2019.01.28,3615.0,5.0,3650.0,3670.0,3540.0,170314.0,1295.0,1295.0,1287.0
1296,2019.01.25,3610.0,35.0,3575.0,3645.0,3530.0,138921.0,1296.0,1296.0,1288.0
1297,2019.01.24,3575.0,10.0,3550.0,3635.0,3515.0,104856.0,1297.0,1297.0,1289.0
1298,2019.01.23,3585.0,80.0,3505.0,3750.0,3450.0,371693.0,1298.0,1298.0,1290.0
1299,2019.01.22,3505.0,160.0,3695.0,3850.0,3505.0,516493.0,1299.0,1299.0,1291.0
1300,2019.01.21,3665.0,65.0,3660.0,3720.0,3570.0,544489.0,1300.0,1300.0,1292.0
1301,2019.01.18,3730.0,180.0,3560.0,3855.0,3555.0,1732792.0,1301.0,1301.0,1293.0
1302,2019.01.17,3550.0,130.0,3705.0,3950.0,3530.0,1867617.0,1302.0,1302.0,1294.0
1303,2019.01.16,3420.0,110.0,3345.0,3435.0,3265.0,171069.0,1303.0,1303.0,1295.0
1304,2019.01.15,3310.0,90.0,3400.0,3435.0,3300.0,167925.0,1304.0,1304.0,1296.0
1305,2019.01.14,3400.0,75.0,3330.0,3460.0,3330.0,213731.0,1305.0,1305.0,1297.0
1306,2019.01.11,3325.0,120.0,3215.0,3395.0,3205.0,330455.0,1306.0,1306.0,1298.0
1307,2019.01.10,3205.0,30.0,3130.0,3215.0,3125.0,82656.0,1307.0,1307.0,1299.0
1308,2019.01.09,3175.0,0.0,3175.0,3205.0,3110.0,162866.0,1308.0,1308.0,1300.0
1309,2019.01.08,3175.0,135.0,3070.0,3175.0,3030.0,190667.0,1309.0,1309.0,1301.0
1310,2019.01.07,3040.0,65.0,2985.0,3065.0,2905.0,156315.0,1310.0,1310.0,1302.0
1311,2019.01.04,2975.0,40.0,2980.0,3030.0,2955.0,58213.0,1311.0,1311.0,1303.0
1312,2019.01.03,3015.0,55.0,3065.0,3065.0,2995.0,90450.0,1312.0,1312.0,1304.0
1313,2019.01.02,3070.0,30.0,3095.0,3105.0,3015.0,89916.0,1313.0,1313.0,1305.0
1314,2018.12.28,3040.0,170.0,2885.0,3050.0,2840.0,179969.0,1314.0,1314.0,1306.0
1315,2018.12.27,2870.0,35.0,2980.0,2980.0,2855.0,85064.0,1315.0,1315.0,1307.0
1316,2018.12.26,2905.0,95.0,2995.0,3020.0,2890.0,165747.0,1316.0,1316.0,1308.0
1317,2018.12.24,3000.0,95.0,3095.0,3150.0,2910.0,121491.0,1317.0,1317.0,1309.0
